,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
11,0.1423,1,0,1,19,605591,1,107955,5.609609470525029,0.1512936797347333,107955.0,605591.0,0.1512936797347333,107955.5,605591.0,0.15129427444462273,107955.5,605590.6,0.1512943592572365,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,13.0,0.07142857142857142,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
12,0.1431,0,2,0,21,605589,1,107955,5.609590944458853,0.1512941037973832,107955.0,605589.0,0.1512941037973832,107955.4,605589.7,0.15129443114387583,107955.45,605589.0,0.151294639037554,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
13,0.1436,0,2,0,23,605587,1,107955,5.609572418392679,0.15129452786241035,107955.0,605587.0,0.15129452786241035,107955.3,605588.0,0.15129467265686608,107955.4,605587.35,0.15129492942083708,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,,,,,,,,,,,,,,,,,,
14,0.1441,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538,107955.0,605586.0,0.15129473989581538,107955.2,605586.2,0.15129493537445762,107955.35,605585.75,0.15129520920378658,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,18.0,0.05263157894736842,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
15,0.1458,0,1,0,25,605585,1,107955,5.609553892326503,0.15129495192981474,107955.0,605585.0,0.15129495192981474,107955.1,605584.5,0.1512951768899722,107955.3,605584.0,0.1512955207933186,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,35.0,0.027777777777777776,,,,,,,,,,,,,,,,,,
16,0.1471,0,1,0,26,605584,1,107955,5.609544629293416,0.1512951639644084,107955.0,605584.0,0.1512951639644084,107955.0,605582.9,0.15129539720314786,107955.25,605582.15,0.15129585358805298,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
17,0.1476,0,5,0,31,605579,1,107955,5.609498314127978,0.15129622414629157,107955.0,605579.0,0.15129622414629157,107955.0,605581.2,0.15129575766443246,107955.2,605580.3,0.1512961863845597,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
18,0.1479,0,2,0,33,605577,1,107955,5.609479788061803,0.15129664822320513,107955.0,605577.0,0.15129664822320513,107955.0,605579.4,0.15129613933119412,107955.15,605578.45,0.15129651918283876,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,37.0,0.02631578947368421,,,,,,,,,,,,,,,,,,
19,0.1482,0,1,0,34,605576,1,107955,5.609470525028716,0.1512968602625534,107955.0,605576.0,0.1512968602625534,107955.0,605577.7,0.15129649979601498,107955.05,605576.65,0.15129678190891868,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,36.0,0.05263157894736842,,,,,,,,,,,,,,,,,,
20,0.1486,0,1,0,35,605575,1,107955,5.6094612619956274,0.15129707230249603,107955.0,605575.0,0.15129707230249603,107955.0,605575.7,0.1512969238744738,107954.95,605574.85,0.15129704463639781,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,36.0,0.05263157894736842,,,,,,,,,,,,,,,,,,
21,0.1489,0,1,0,36,605574,1,107955,5.60945199896254,0.15129728434303302,107955.0,605574.0,0.15129728434303302,107955.0,605573.3,0.15129743277176252,107954.85,605573.0,0.15129731796733653,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,24.0,0.0,2.0,37.0,0.05128205128205128,,,,,,,,,,,,,,,,,,
22,0.1493,0,3,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.0,605570.9,0.15129794167247468,107954.8,605571.1,0.1512976613743103,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,0.0,1.0,38.0,0.02564102564102564,,,,,,,,,,,,,,,,,,
23,0.1494,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434,107955.0,605570.0,0.15129813251112434,107955.0,605568.9,0.15129836575901662,107954.75,605569.2,0.1512980047831611,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,38.0,0.02564102564102564,,,,,,,,,,,,,,,,,,
24,0.1503,0,4,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107954.9,605567.1,0.15129862849358533,107954.7,605567.25,0.15129835879610992,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,18.0,0.05263157894736842,1.0,39.0,0.025,,,,,,,,,,,,,,,,,,
25,0.1511,0,5,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107954.8,605565.2,0.15129891243412938,107954.65,605565.3,0.15129871281104332,107954.24,605564.34,0.15129842869683927,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,19.0,0.05,1.0,39.0,0.025,5.0,97.0,0.049019607843137254,,,,,,,,,,,,,,,
26,0.152,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107954.7,605563.1,0.15129923878563367,107954.6,605563.35,0.15129906682796138,107954.14,605562.42,0.1512987168791149,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,0.045454545454545456,1.0,39.0,0.025,5.0,96.0,0.04950495049504951,,,,,,,,,,,,,,,
27,0.1521,0,1,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107954.6,605561.0,0.15129956513915044,107954.55,605561.4,0.15129942084686404,107954.04,605560.5,0.15129900506302224,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,0.045454545454545456,1.0,39.0,0.025,5.0,96.0,0.04950495049504951,,,,,,,,,,,,,,,
28,0.1531,1,0,1,51,605559,2,107954,5.609313053466227,0.1512992755562968,107954.0,605559.0,0.1512992755562968,107954.5,605559.0,0.15129987028977027,107954.45,605559.45,0.15129971539447234,107953.94,605558.54,0.15129930173050374,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,20.0,0.047619047619047616,2.0,39.0,0.04878048780487805,5.0,98.0,0.04854368932038835,,,,,,,,,,,,,,,
29,0.1534,0,2,0,53,605557,2,107954,5.609294527400052,0.151299699654245,107954.0,605557.0,0.151299699654245,107954.4,605556.8,0.1513002178522215,107954.35,605557.55,0.15129999934128638,107953.84,605556.58,0.15129959839969823,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,22.0,0.043478260869565216,2.0,38.0,0.05,5.0,98.0,0.04854368932038835,,,,,,,,,,,,,,,
30,0.1541,0,3,0,56,605554,2,107954,5.609266738300789,0.15130033580562516,107954.0,605554.0,0.15130033580562516,107954.3,605554.9,0.15130050180151847,107954.25,605555.65,0.15130028328969225,107953.74,605554.62,0.15129989507060576,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,19.0,0.05,2.0,38.0,0.05,5.0,98.0,0.04854368932038835,,,,,,,,,,,,,,,
31,0.1544,0,1,0,57,605553,2,107954,5.609257475267702,0.151300547857274,107954.0,605553.0,0.151300547857274,107954.2,605553.4,0.1513007009315668,107954.1,605553.8,0.1513004971633811,107953.64,605552.7,0.15130018326116065,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,3.0,37.0,0.075,5.0,96.0,0.04950495049504951,,,,,,,,,,,,,,,
32,0.1548,0,2,0,59,605551,2,107954,5.609238949201527,0.15130097196235484,107954.0,605551.0,0.15130097196235484,107954.1,605551.9,0.15130090006250824,107953.95,605551.9,0.15130072164089475,107953.52,605550.8,0.15130044342268312,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,3.0,38.0,0.07317073170731707,6.0,95.0,0.0594059405940594,,,,,,,,,,,,,,,
33,0.1552,0,3,0,62,605548,2,107954,5.609211160102264,0.15130160812443413,107954.0,605548.0,0.15130160812443413,107953.9,605550.0,0.15130106506775926,107953.8,605550.1,0.15130092491435576,107953.4,605548.9,0.15130070358567868,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,19.0,0.09523809523809523,3.0,36.0,0.07692307692307693,6.0,95.0,0.0594059405940594,,,,,,,,,,,,,,,
34,0.1554,0,1,0,63,605547,2,107954,5.609201897069176,0.15130182017964935,107954.0,605547.0,0.15130182017964935,107953.8,605548.0,0.1513013702277976,107953.65,605548.15,0.15130115999707358,107953.28,605546.88,0.15130098919669477,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,20.0,0.047619047619047616,3.0,39.0,0.07142857142857142,6.0,101.0,0.056074766355140186,,,,,,,,,,,,,,,
35,0.1555,0,1,0,64,605546,2,107954,5.609192634036089,0.15130203223545902,107954.0,605546.0,0.15130203223545902,107953.7,605546.1,0.15130165418406566,107953.5,605546.35,0.15130136327288646,107953.16,605544.86,0.15130127480942415,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,19.0,0.05,3.0,36.0,0.07692307692307693,6.0,101.0,0.056074766355140186,,,,,,,,,,,,,,,
36,0.1561,0,1,0,65,605545,2,107954,5.6091833710030015,0.15130224429186306,107954.0,605545.0,0.15130224429186306,107953.5,605544.5,0.15130175557604927,107953.35,605544.65,0.1513015453442056,107953.04,605542.86,0.15130155618273347,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,16.0,0.1111111111111111,3.0,34.0,0.08108108108108109,6.0,100.0,0.05660377358490566,,,,,,,,,,,,,,,
37,0.1566,1,5,1,70,605540,3,107953,5.6091370558375635,0.1513021150873239,107953.0,605540.0,0.1513021150873239,107953.3,605542.8,0.15130187817424648,107953.15,605542.6,0.15130174216174377,107952.94,605540.8,0.15130187407110257,,,,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,2.0,17.0,0.10526315789473684,4.0,41.0,0.08888888888888889,5.0,103.0,0.046296296296296294,,,,,,,,,,,,,,,
38,0.1576,0,1,0,71,605539,3,107953,5.609127792804476,0.15130232714592456,107953.0,605539.0,0.15130232714592456,107953.1,605541.2,0.15130197956732103,107952.95,605540.45,0.15130196018631709,107952.84,605538.76,0.15130218772021983,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,16.0,0.1111111111111111,4.0,43.0,0.0851063829787234,5.0,102.0,0.04672897196261682,,,,,,,,,,,,,,,
39,0.1579,0,1,0,72,605538,3,107953,5.609118529771388,0.15130253920511963,107953.0,605538.0,0.15130253920511963,107952.9,605539.5,0.15130210216675047,107952.8,605538.25,0.1513022482902904,107952.74,605536.72,0.1513025013712186,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,17.0,0.10526315789473684,3.0,44.0,0.06382978723404255,5.0,102.0,0.04672897196261682,,,,,,,,,,,,,,,
40,0.1589,1,0,1,72,605538,4,107952,5.609118529771388,0.1513013497035698,107952.0,605538.0,0.1513013497035698,107952.7,605537.8,0.15130222476683292,107952.65,605536.05,0.15130253639616154,107952.64,605534.5,0.15130285319508352,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,17.0,0.10526315789473684,3.0,44.0,0.06382978723404255,5.0,111.0,0.04310344827586207,,,,,,,,,,,,,,,
41,0.1593,0,2,0,74,605536,4,107952,5.609100003705214,0.1513017738210033,107952.0,605536.0,0.1513017738210033,107952.5,605535.9,0.15130238977956753,107952.5,605533.9,0.1513028139008676,107952.54,605532.28,0.15130320502123645,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,19.0,0.09523809523809523,3.0,43.0,0.06521739130434782,5.0,111.0,0.04310344827586207,,,,,,,,,,,,,,,
42,0.1595,0,1,0,75,605535,4,107952,5.6090907406721255,0.1513019858806117,107952.0,605535.0,0.1513019858806117,107952.2,605533.3,0.15130258428517468,107952.35,605531.75,0.15130309140736284,107952.44,605530.0,0.15130356957348523,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,26.0,0.10344827586206896,3.0,43.0,0.06521739130434782,5.0,114.0,0.04201680672268908,,,,,,,,,,,,,,,
43,0.1601,0,4,0,79,605531,4,107952,5.609053688539776,0.15130283412498965,107952.0,605531.0,0.15130283412498965,107952.0,605530.9,0.15130285533122098,107952.2,605529.5,0.15130339012198912,107952.34,605527.8,0.15130391716299207,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,24.0,0.07692307692307693,3.0,45.0,0.0625,5.0,110.0,0.043478260869565216,,,,,,,,,,,,,,,
44,0.1603,0,1,0,80,605530,4,107952,5.609044425506688,0.15130304618757026,107952.0,605530.0,0.15130304618757026,107951.8,605528.5,0.1513031263792427,107952.05,605527.3,0.1513036782353967,107952.24,605525.56,0.15130427323737333,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,24.0,0.07692307692307693,3.0,44.0,0.06382978723404255,5.0,112.0,0.042735042735042736,,,,,,,,,,,,,,,
45,0.161,0,3,0,83,605527,4,107952,5.609016636407425,0.1513036823788787,107952.0,605527.0,0.1513036823788787,107951.6,605526.0,0.1513034186357077,107951.9,605525.1,0.15130396635070226,107952.14,605523.32,0.15130462931409022,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,25.0,0.07407407407407407,3.0,44.0,0.06382978723404255,5.0,112.0,0.042735042735042736,,,,,,,,,,,,,,,
46,0.1615,1,8,1,91,605519,5,107951,5.608942532142724,0.15130418938427684,107951.0,605519.0,0.15130418938427684,107951.5,605523.3,0.15130387226009945,107951.75,605522.9,0.15130425446790577,107952.04,605521.06,0.15130498963450756,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,1.0,27.0,0.03571428571428571,3.0,44.0,0.06382978723404255,5.0,113.0,0.0423728813559322,,,,,,,,,,,,,,,
47,0.1616,0,3,0,94,605516,5,107951,5.608914743043462,0.1513048255910925,107951.0,605516.0,0.1513048255910925,107951.4,605520.7,0.15130430468129027,107951.55,605520.75,0.15130447250720175,107951.94,605518.76,0.15130535844008733,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,26.0,0.037037037037037035,4.0,43.0,0.0851063829787234,5.0,115.0,0.041666666666666664,,,,,,,,,,,,,,,
48,0.1617,0,1,0,95,605515,5,107951,5.608905480010375,0.15130503766122003,107951.0,605515.0,0.15130503766122003,107951.3,605517.8,0.15130480072647853,107951.4,605518.8,0.15130470761077336,107951.84,605516.36,0.151305748455222,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,29.0,0.03333333333333333,3.0,39.0,0.07142857142857142,5.0,120.0,0.04,,,,,,,,,,,,,,,
49,0.1619,0,2,0,97,605513,5,107951,5.608886953944199,0.15130546180325846,107951.0,605513.0,0.15130546180325846,107951.2,605515.1,0.15130525436169867,107951.25,605516.55,0.15130500633665597,107951.74,605513.96,0.1513061384730899,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,27.0,0.03571428571428571,3.0,45.0,0.0625,5.0,120.0,0.04,,,,,,,,,,,,,,,
50,0.162,0,2,0,99,605511,5,107951,5.608868427878025,0.15130588594767486,107951.0,605511.0,0.15130588594767486,107951.1,605512.4,0.15130570800047935,107951.1,605514.25,0.151305315668098,107951.64,605510.82,0.1513066854281303,107951.66,605495.14,0.1513100346094481,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,27.0,0.03571428571428571,3.0,46.0,0.061224489795918366,5.0,157.0,0.030864197530864196,10.0,283.0,0.034129692832764506,,,,,,,,,,,,
51,0.1624,0,1,0,100,605510,5,107951,5.608859164844937,0.1513060980207748,107951.0,605510.0,0.1513060980207748,107951.0,605509.9,0.15130611922811746,107951.0,605511.9,0.1513056950823932,107951.54,605507.72,0.15130722390511828,107951.56,605492.29,0.1513105200920857,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,25.0,0.038461538461538464,2.0,47.0,0.04081632653061224,5.0,155.0,0.03125,10.0,285.0,0.03389830508474576,,,,,,,,,,,,
52,0.1628,0,4,0,104,605506,5,107951,5.608822112712587,0.15130694631911945,107951.0,605506.0,0.15130694631911945,107950.9,605508.2,0.15130636079909837,107950.9,605509.5,0.15130608510297136,107951.42,605504.62,0.15130773859591964,107951.46,605489.17,0.15131106284204757,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,17.0,0.05555555555555555,2.0,48.0,0.04,6.0,155.0,0.037267080745341616,10.0,312.0,0.031055900621118012,,,,,,,,,,,,
53,0.1629,0,2,0,106,605504,5,107951,5.608803586646411,0.15130737047185877,107951.0,605504.0,0.15130737047185877,107950.8,605506.7,0.1513065599562693,107950.8,605507.1,0.15130647512628284,107951.3,605501.5,0.151308257532944,107951.36,605485.99,0.15131161832219747,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,2.0,48.0,0.04,6.0,156.0,0.037037037037037035,10.0,318.0,0.03048780487804878,,,,,,,,,,,,
54,0.1632,0,1,0,107,605503,5,107951,5.608794323613324,0.1513075825491202,107951.0,605503.0,0.1513075825491202,107950.7,605504.6,0.15130688635994435,107950.7,605504.8,0.15130684394471694,107951.2,605498.32,0.1513088129907215,107951.26,605482.81,0.15131217380745496,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,0.045454545454545456,2.0,46.0,0.041666666666666664,5.0,159.0,0.03048780487804878,10.0,318.0,0.03048780487804878,,,,,,,,,,,,
55,0.1636,0,1,0,108,605502,5,107951,5.608785060580236,0.15130779462697613,107951.0,605502.0,0.15130779462697613,107950.6,605502.5,0.1513072127656324,107950.6,605502.05,0.15130730820048113,107951.1,605495.14,0.15130936845360626,107951.16,605479.63,0.1513127292978202,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,21.0,0.045454545454545456,2.0,55.0,0.03508771929824561,5.0,159.0,0.03048780487804878,10.0,318.0,0.03048780487804878,,,,,,,,,,,,
56,0.1639,1,0,1,108,605502,6,107950,5.608785060580236,0.15130660506943705,107950.0,605502.0,0.15130660506943705,107950.5,605500.5,0.15130751796549446,107950.5,605499.4,0.15130775125205007,107951.0,605491.98,0.1513099196799161,107951.05,605476.36,0.1513132919857957,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,20.0,0.047619047619047616,2.0,53.0,0.03636363636363636,5.0,158.0,0.03067484662576687,11.0,327.0,0.03254437869822485,,,,,,,,,,,,
57,0.1643,0,1,0,109,605501,6,107950,5.608775797547149,0.15130681714651742,107950.0,605501.0,0.15130681714651742,107950.4,605498.3,0.1513078655830475,107950.45,605496.95,0.15130821136919134,107950.9,605488.7,0.15131049636157007,107950.94,605473.01,0.15131387164672563,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,22.0,0.043478260869565216,1.0,49.0,0.02,5.0,164.0,0.029585798816568046,11.0,335.0,0.031791907514450865,,,,,,,,,,,,
58,0.1645,0,7,0,116,605494,6,107950,5.608710956315536,0.1513083017027265,107950.0,605494.0,0.1513083017027265,107950.3,605496.4,0.15130814957865807,107950.4,605494.6,0.15130865028138119,107950.8,605485.34,0.15131109001570905,107950.83,605469.66,0.1513144513132781,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,19.0,0.05,1.0,47.0,0.020833333333333332,5.0,168.0,0.028901734104046242,11.0,335.0,0.031791907514450865,,,,,,,,,,,,
59,0.1646,0,2,0,118,605492,6,107950,5.608692430249361,0.1513087258669941,107950.0,605492.0,0.1513087258669941,107950.2,605494.5,0.1513084335758609,107950.35,605492.1,0.1513091210089896,107950.7,605482.02,0.1513116751920209,107950.72,605466.31,0.1513150309854532,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,19.0,0.05,1.0,50.0,0.0196078431372549,5.0,166.0,0.029239766081871343,11.0,335.0,0.031791907514450865,,,,,,,,,,,,
60,0.1647,0,1,0,119,605491,6,107950,5.608683167216273,0.1513089379500197,107950.0,605491.0,0.1513089379500197,107950.1,605491.7,0.15130890844915454,107950.3,605489.65,0.15130958113573537,107950.58,605478.7,0.15131223658215992,107950.61,605462.88,0.1513156276313194,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,28.0,0.034482758620689655,1.0,49.0,0.02,6.0,166.0,0.03488372093023256,11.0,343.0,0.031073446327683617,,,,,,,,,,,,
61,0.165,0,3,0,122,605488,6,107950,5.60865537811701,0.15130957420266372,107950.0,605488.0,0.15130957420266372,107950.0,605488.9,0.15130938332630867,107950.25,605487.2,0.15131004126570594,107950.46,605475.36,0.15131280221957766,107950.49,605459.36,0.15131623147619844,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,28.0,0.034482758620689655,1.0,49.0,0.02,6.0,167.0,0.03468208092485549,12.0,352.0,0.03296703296703297,,,,,,,,,,,,
62,0.1654,0,1,0,123,605487,6,107950,5.608646115083923,0.1513097862880675,107950.0,605487.0,0.1513097862880675,107950.0,605485.7,0.15131006199998123,107950.2,605484.65,0.15131052260763544,107950.34,605472.0,0.1513133721043835,107950.38,605455.82,0.15131685146554658,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.0,51.0,0.019230769230769232,6.0,168.0,0.034482758620689655,11.0,354.0,0.030136986301369864,,,,,,,,,,,,
63,0.1655,0,2,0,125,605485,6,107950,5.608627589017748,0.15131021046065865,107950.0,605485.0,0.15131021046065865,107950.0,605482.5,0.15131074067974196,107950.15,605481.9,0.15131104637084916,107950.24,605468.72,0.15131394881907823,107950.26,605451.94,0.15131753168128723,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,32.0,0.0,1.0,55.0,0.017857142857142856,5.0,164.0,0.029585798816568046,12.0,388.0,0.03,,,,,,,,,,,,
64,0.1657,0,10,0,135,605475,6,107950,5.608534958686873,0.15131233135928795,107950.0,605475.0,0.15131233135928795,107950.0,605479.6,0.151311355738534,107950.1,605479.2,0.15131155953364966,107950.14,605465.42,0.15131452978121193,107950.14,605448.07,0.15131820978356533,,,,,,,,,,,,,0.0,0.0,10.0,0.0,0.0,29.0,0.0,1.0,54.0,0.01818181818181818,5.0,165.0,0.029411764705882353,12.0,387.0,0.03007518796992481,,,,,,,,,,,,
65,0.1658,0,1,0,136,605474,6,107950,5.608525695653785,0.151312543452421,107950.0,605474.0,0.151312543452421,107950.0,605476.8,0.15131194959314676,107950.05,605474.5,0.1513124968856202,107950.04,605462.1,0.1513151149908943,107950.02,605444.18,0.15131889213565233,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,1.0,94.0,0.010526315789473684,5.0,166.0,0.029239766081871343,12.0,389.0,0.029925187032418952,,,,,,,,,,,,
