,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
107,0.0590856895361997,0.0593057931641829,860,50,0.0549,"157,500","448,110","5,394","102,562",0.1862,0.9500,4.1509
108,0.0593058341683917,0.0595222996796414,846,50,0.0558,"158,346","447,264","5,444","102,512",0.1865,0.9496,4.1430
109,0.0595226135609649,0.05974066503832,861,50,0.0549,"159,207","446,403","5,494","102,462",0.1867,0.9491,4.1350
110,0.0597407185459233,0.0599712056520799,884,50,0.0535,"160,091","445,519","5,544","102,412",0.1869,0.9486,4.1269
111,0.0599714545963478,0.0601612226867522,761,50,0.0617,"160,852","444,758","5,594","102,362",0.1871,0.9482,4.1198
112,0.0601612561392367,0.0603640907716964,846,50,0.0558,"161,698","443,912","5,644","102,312",0.1873,0.9477,4.1120
113,0.0603641813028838,0.0606039231072578,957,50,0.0497,"162,655","442,955","5,694","102,262",0.1876,0.9473,4.1031
114,0.0606040275527343,0.0607666315935513,670,50,0.0694,"163,325","442,285","5,744","102,212",0.1877,0.9468,4.0969
115,0.0607669806866203,0.0609791306719301,831,50,0.0568,"164,156","441,454","5,794","102,162",0.1879,0.9463,4.0892
116,0.060979743827002,0.0611812520430062,786,50,0.0598,"164,942","440,668","5,844","102,112",0.1881,0.9459,4.0819
117,0.0611816444777899,0.061319185374011,517,50,0.0882,"165,459","440,151","5,894","102,062",0.1882,0.9454,4.0771
118,0.0613194214653086,0.0615281712285777,822,50,0.0573,"166,281","439,329","5,944","102,012",0.1884,0.9449,4.0695
119,0.0615283600831741,0.0617576064443083,938,50,0.0506,"167,219","438,391","5,994","101,962",0.1887,0.9445,4.0608
120,0.0617577545336359,0.0619205668324238,632,50,0.0733,"167,851","437,759","6,044","101,912",0.1888,0.9440,4.0550
121,0.061920742954548,0.0621812198558753,991,50,0.0480,"168,842","436,768","6,094","101,862",0.1891,0.9436,4.0458
122,0.062181388921811,0.0624449007565475,"1,078",50,0.0443,"169,920","435,690","6,144","101,812",0.1894,0.9431,4.0358
123,0.0624451757266348,0.0626259042413483,688,50,0.0678,"170,608","435,002","6,194","101,762",0.1896,0.9426,4.0294
124,0.0626260924241665,0.0628083511954113,699,50,0.0668,"171,307","434,303","6,244","101,712",0.1898,0.9422,4.0230
125,0.062808377632966,0.0630142140973416,819,50,0.0575,"172,126","433,484","6,294","101,662",0.1900,0.9417,4.0154
126,0.0630143249812081,0.0632260354222858,808,50,0.0583,"172,934","432,676","6,344","101,612",0.1902,0.9412,4.0079
127,0.0632266320340731,0.0634423058242299,878,50,0.0539,"173,812","431,798","6,394","101,562",0.1904,0.9408,3.9998
128,0.0634423637654955,0.0636833863141955,899,50,0.0527,"174,711","430,899","6,444","101,512",0.1907,0.9403,3.9914
129,0.0636838718871957,0.0638945641979735,830,50,0.0568,"175,541","430,069","6,494","101,462",0.1909,0.9398,3.9837
130,0.0638950742557383,0.0641206062802839,910,50,0.0521,"176,451","429,159","6,544","101,412",0.1911,0.9394,3.9753
131,0.0641206787904982,0.0643055051600999,735,50,0.0637,"177,186","428,424","6,594","101,362",0.1913,0.9389,3.9685
132,0.064305508192774,0.0645041268591107,773,50,0.0608,"177,959","427,651","6,644","101,312",0.1915,0.9385,3.9613
133,0.064504255416978,0.0646502230152797,589,50,0.0782,"178,548","427,062","6,694","101,262",0.1917,0.9380,3.9559
134,0.0646504308720296,0.0648520694438843,740,50,0.0633,"179,288","426,322","6,744","101,212",0.1919,0.9375,3.9490
135,0.064852445455961,0.0650861636653534,895,50,0.0529,"180,183","425,427","6,794","101,162",0.1921,0.9371,3.9407
136,0.0650866572394326,0.0653551623230019,"1,019",50,0.0468,"181,202","424,408","6,844","101,112",0.1924,0.9366,3.9313
137,0.0653553896987446,0.0656180581322259,"1,030",50,0.0463,"182,232","423,378","6,894","101,062",0.1927,0.9361,3.9218
138,0.0656181402512937,0.065756623579939,552,50,0.0831,"182,784","422,826","6,944","101,012",0.1928,0.9357,3.9167
139,0.0657568005924536,0.0659428079852837,683,50,0.0682,"183,467","422,143","6,994","100,962",0.1930,0.9352,3.9103
140,0.0659433471408434,0.0661617693784058,855,50,0.0552,"184,322","421,288","7,044","100,912",0.1932,0.9348,3.9024
141,0.066161783656826,0.06634931518014,704,50,0.0663,"185,026","420,584","7,094","100,862",0.1934,0.9343,3.8959
142,0.0663498020680509,0.0665745853976521,872,50,0.0542,"185,898","419,712","7,144","100,812",0.1937,0.9338,3.8878
143,0.0665747163383251,0.0668250064000787,954,50,0.0498,"186,852","418,758","7,194","100,762",0.1940,0.9334,3.8790
144,0.0668250373471573,0.066983475329099,584,50,0.0789,"187,436","418,174","7,244","100,712",0.1941,0.9329,3.8736
145,0.0669834947159215,0.0671734442843289,681,50,0.0684,"188,117","417,493","7,294","100,662",0.1943,0.9324,3.8673
146,0.0671736587110344,0.0673559095931217,735,50,0.0637,"188,852","416,758","7,344","100,612",0.1945,0.9320,3.8604
147,0.0673562274186433,0.0675606503065194,793,50,0.0593,"189,645","415,965","7,394","100,562",0.1947,0.9315,3.8531
148,0.0675609896534122,0.0677354302469423,673,50,0.0692,"190,318","415,292","7,444","100,512",0.1949,0.9310,3.8469
149,0.0677354696707298,0.0679320634062801,718,50,0.0651,"191,036","414,574","7,494","100,462",0.1951,0.9306,3.8402
150,0.0679321537909197,0.0681089840476675,677,50,0.0688,"191,713","413,897","7,544","100,412",0.1952,0.9301,3.8339
151,0.0681092369720428,0.0683073693218755,718,50,0.0651,"192,431","413,179","7,594","100,362",0.1954,0.9297,3.8273
152,0.0683075086821932,0.068523177056944,863,50,0.0548,"193,294","412,316","7,644","100,312",0.1957,0.9292,3.8193
153,0.0685240633571677,0.0686916246974771,639,50,0.0726,"193,933","411,677","7,694","100,262",0.1958,0.9287,3.8134
154,0.0686920800306981,0.0689196913638075,882,50,0.0536,"194,815","410,795","7,744","100,212",0.1961,0.9283,3.8052
155,0.0689199338529614,0.0690884984844862,632,50,0.0733,"195,447","410,163","7,794","100,162",0.1963,0.9278,3.7994
156,0.0690889162794606,0.0692415663327606,572,50,0.0804,"196,019","409,591","7,844","100,112",0.1964,0.9273,3.7941
157,0.0692416553550482,0.0694256192638168,713,50,0.0655,"196,732","408,878","7,894","100,062",0.1966,0.9269,3.7875
158,0.0694257587969712,0.0696107918664718,742,50,0.0631,"197,474","408,136","7,944","100,012",0.1968,0.9264,3.7806
159,0.0696110157305958,0.0698227178428605,769,50,0.0611,"198,243","407,367","7,994","99,962",0.1970,0.9260,3.7735
160,0.0698232301860531,0.0699776461099801,608,50,0.0760,"198,851","406,759","8,044","99,912",0.1972,0.9255,3.7678
161,0.0699777455599652,0.0702091996971149,914,50,0.0519,"199,765","405,845","8,094","99,862",0.1975,0.9250,3.7594
162,0.0702096212620582,0.0704123631083745,794,50,0.0592,"200,559","405,051","8,144","99,812",0.1977,0.9246,3.7520
163,0.0704128853776391,0.0705318510753287,431,50,0.1040,"200,990","404,620","8,194","99,762",0.1978,0.9241,3.7480
164,0.0705323771343008,0.0707080249635297,664,50,0.0700,"201,654","403,956","8,244","99,712",0.1980,0.9236,3.7419
165,0.0707080305905026,0.0708887935159992,714,50,0.0654,"202,368","403,242","8,294","99,662",0.1982,0.9232,3.7352
166,0.0708895634227481,0.0711064126610441,851,50,0.0555,"203,219","402,391","8,344","99,612",0.1984,0.9227,3.7274
167,0.0711064341104139,0.0712876530949971,649,50,0.0715,"203,868","401,742","8,394","99,562",0.1986,0.9222,3.7213
168,0.0712876707045222,0.0714256976561825,478,50,0.0947,"204,346","401,264","8,444","99,512",0.1987,0.9218,3.7169
169,0.0714262397330352,0.0716121443797987,715,51,0.0666,"205,061","400,549","8,495","99,461",0.1989,0.9213,3.7103
170,0.0716126048780203,0.0717925357091202,673,50,0.0692,"205,734","399,876","8,545","99,411",0.1991,0.9208,3.7041
171,0.0717929646215839,0.0719517623147072,532,50,0.0859,"206,266","399,344","8,595","99,361",0.1992,0.9204,3.6991
172,0.0719534417913895,0.072147720998845,701,50,0.0666,"206,967","398,643","8,645","99,311",0.1994,0.9199,3.6926
173,0.0721477579376847,0.0723049562582045,622,50,0.0744,"207,589","398,021","8,695","99,261",0.1996,0.9195,3.6869
174,0.0723051703770979,0.072433446522279,472,50,0.0958,"208,061","397,549","8,745","99,211",0.1997,0.9190,3.6825
175,0.0724336773954757,0.0726057365738958,629,50,0.0736,"208,690","396,920","8,795","99,161",0.1999,0.9185,3.6767
176,0.0726059016378443,0.0727762633895461,614,51,0.0767,"209,304","396,306","8,846","99,110",0.2001,0.9181,3.6710
177,0.0727767953784872,0.072968189691385,742,50,0.0631,"210,046","395,564","8,896","99,060",0.2003,0.9176,3.6641
178,0.0729682359464219,0.073170311576352,744,50,0.0630,"210,790","394,820","8,946","99,010",0.2005,0.9171,3.6572
179,0.0731703450857558,0.0733475897224114,688,50,0.0678,"211,478","394,132","8,996","98,960",0.2007,0.9167,3.6509
180,0.0733478150487993,0.0735419088132445,690,50,0.0676,"212,168","393,442","9,046","98,910",0.2009,0.9162,3.6445
181,0.0735420861466233,0.0737565065448214,841,50,0.0561,"213,009","392,601","9,096","98,860",0.2012,0.9157,3.6367
182,0.0737566695875389,0.0739657168222287,767,50,0.0612,"213,776","391,834","9,146","98,810",0.2014,0.9153,3.6296
183,0.0739661259590551,0.0741503048627768,634,50,0.0731,"214,410","391,200","9,196","98,760",0.2016,0.9148,3.6237
184,0.0741506963040546,0.0742844873260106,500,50,0.0909,"214,910","390,700","9,246","98,710",0.2017,0.9144,3.6191
185,0.0742844992455975,0.0744494303977549,614,50,0.0753,"215,524","390,086","9,296","98,660",0.2019,0.9139,3.6134
186,0.0744496324929972,0.0746319082342596,648,50,0.0716,"216,172","389,438","9,346","98,610",0.2020,0.9134,3.6074
187,0.0746325001949131,0.0748391866244105,773,50,0.0608,"216,945","388,665","9,396","98,560",0.2023,0.9130,3.6002
188,0.074839213896656,0.0750017635036653,579,50,0.0795,"217,524","388,086","9,446","98,510",0.2024,0.9125,3.5949
189,0.0750020132398551,0.0751953836559738,755,50,0.0621,"218,279","387,331","9,496","98,460",0.2027,0.9120,3.5879
190,0.0751955574721746,0.0753827109217267,676,50,0.0689,"218,955","386,655","9,546","98,410",0.2029,0.9116,3.5816
191,0.075382902160923,0.0755401105416024,586,50,0.0786,"219,541","386,069","9,596","98,360",0.2030,0.9111,3.5762
192,0.07554011787601,0.0757081902038522,607,50,0.0761,"220,148","385,462","9,646","98,310",0.2032,0.9106,3.5705
193,0.0757084963473202,0.07588494340113,638,50,0.0727,"220,786","384,824","9,696","98,260",0.2034,0.9102,3.5646
194,0.0758854851562646,0.0760730059760398,679,50,0.0686,"221,465","384,145","9,746","98,210",0.2036,0.9097,3.5583
195,0.0760731769224989,0.0762825139206933,761,50,0.0617,"222,226","383,384","9,796","98,160",0.2038,0.9093,3.5513
196,0.0762829475904035,0.0764352316467231,513,50,0.0888,"222,739","382,871","9,846","98,110",0.2040,0.9088,3.5465
197,0.0764355681133486,0.0766203051519685,659,50,0.0705,"223,398","382,212","9,896","98,060",0.2042,0.9083,3.5404
198,0.0766204891852946,0.0767842860695712,631,50,0.0734,"224,029","381,581","9,946","98,010",0.2044,0.9079,3.5346
199,0.0767843923916001,0.0769699324379097,683,50,0.0682,"224,712","380,898","9,996","97,960",0.2046,0.9074,3.5283
200,0.0769699542284633,0.077187419093316,784,50,0.0600,"225,496","380,114","10,046","97,910",0.2048,0.9069,3.5210
201,0.0771874329588501,0.0773604712899393,549,50,0.0835,"226,045","379,565","10,096","97,860",0.2050,0.9065,3.5159
202,0.0773606775237693,0.077528400095021,582,50,0.0791,"226,627","378,983","10,146","97,810",0.2051,0.9060,3.5105
203,0.0775284683276245,0.0776509270504886,456,50,0.0988,"227,083","378,527","10,196","97,760",0.2053,0.9056,3.5063
204,0.0776515028954704,0.0778477796260314,734,50,0.0638,"227,817","377,793","10,246","97,710",0.2055,0.9051,3.4995
205,0.0778478378452478,0.0780672993083788,788,50,0.0597,"228,605","377,005","10,296","97,660",0.2057,0.9046,3.4922
206,0.0780675907868509,0.0782361107163521,542,50,0.0845,"229,147","376,463","10,346","97,610",0.2059,0.9042,3.4872
207,0.0782368419605964,0.078443612610318,735,50,0.0637,"229,882","375,728","10,396","97,560",0.2061,0.9037,3.4804
208,0.0784439622545618,0.078612062199182,635,50,0.0730,"230,517","375,093","10,446","97,510",0.2063,0.9032,3.4745
209,0.0786120653943263,0.0787960346368601,600,50,0.0769,"231,117","374,493","10,496","97,460",0.2065,0.9028,3.4689
210,0.0787961260243971,0.0789997320756842,775,50,0.0606,"231,892","373,718","10,546","97,410",0.2068,0.9023,3.4618
211,0.0790004185165011,0.0791837198017395,644,50,0.0720,"232,536","373,074","10,596","97,360",0.2070,0.9018,3.4558
212,0.0791843696437327,0.0793591856097861,608,50,0.0760,"233,144","372,466","10,646","97,310",0.2071,0.9014,3.4502
213,0.0793594379326878,0.0794837263912373,437,50,0.1027,"233,581","372,029","10,696","97,260",0.2072,0.9009,3.4461
214,0.0794843600838009,0.0797060749038782,780,50,0.0602,"234,361","371,249","10,746","97,210",0.2075,0.9005,3.4389
215,0.079706370855277,0.0798736643989593,627,50,0.0739,"234,988","370,622","10,796","97,160",0.2077,0.9000,3.4331
216,0.0798739146512017,0.0800217730077478,516,50,0.0883,"235,504","370,106","10,846","97,110",0.2078,0.8995,3.4283
217,0.0800218486390697,0.0801669087894529,543,50,0.0843,"236,047","369,563","10,896","97,060",0.2080,0.8991,3.4233
218,0.0801669748390031,0.080350166751965,686,50,0.0679,"236,733","368,877","10,946","97,010",0.2082,0.8986,3.4169
219,0.0803501910220916,0.0804845087810693,481,50,0.0942,"237,214","368,396","10,996","96,960",0.2084,0.8981,3.4125
220,0.0804845399367671,0.0806777234438679,633,50,0.0732,"237,847","367,763","11,046","96,910",0.2086,0.8977,3.4066
221,0.0806778823130179,0.0808831267430085,717,50,0.0652,"238,564","367,046","11,096","96,860",0.2088,0.8972,3.4000
222,0.0808831803543921,0.0810570973655242,614,50,0.0753,"239,178","366,432","11,146","96,810",0.2090,0.8968,3.3943
223,0.0810572755450495,0.0812113778064678,553,51,0.0844,"239,731","365,879","11,197","96,759",0.2091,0.8963,3.3891
