,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4645,0.445297,0.445307,16,5,0.2381,"286,375","319,235","27,708","80,248",0.2009,0.7433,2.9571
4646,0.445307,0.445313,14,6,0.3000,"286,389","319,221","27,714","80,242",0.2009,0.7433,2.9570
4647,0.445316,0.445323,43,5,0.1042,"286,432","319,178","27,719","80,237",0.2009,0.7432,2.9566
4648,0.445324,0.445334,28,5,0.1515,"286,460","319,150","27,724","80,232",0.2009,0.7432,2.9563
4649,0.445336,0.445357,52,5,0.0877,"286,512","319,098","27,729","80,227",0.2009,0.7431,2.9558
4650,0.445358,0.445364,59,8,0.1194,"286,571","319,039","27,737","80,219",0.2009,0.7431,2.9553
4651,0.445365,0.445379,85,13,0.1327,"286,656","318,954","27,750","80,206",0.2009,0.7430,2.9545
4652,0.445382,0.445384,34,10,0.2273,"286,690","318,920","27,760","80,196",0.2009,0.7429,2.9542
4653,0.445386,0.445425,52,6,0.1034,"286,742","318,868","27,766","80,190",0.2009,0.7428,2.9537
4654,0.445428,0.445444,10,5,0.3333,"286,752","318,858","27,771","80,185",0.2009,0.7428,2.9536
4655,0.445447,0.445454,13,6,0.3158,"286,765","318,845","27,777","80,179",0.2009,0.7427,2.9535
4656,0.445455,0.445483,36,5,0.1220,"286,801","318,809","27,782","80,174",0.2009,0.7427,2.9531
4657,0.445485,0.445505,38,7,0.1556,"286,839","318,771","27,789","80,167",0.2010,0.7426,2.9528
4658,0.445506,0.445527,22,5,0.1852,"286,861","318,749","27,794","80,162",0.2010,0.7425,2.9526
4659,0.445527,0.445576,98,12,0.1091,"286,959","318,651","27,806","80,150",0.2010,0.7424,2.9517
4660,0.445589,0.445609,38,5,0.1163,"286,997","318,613","27,811","80,145",0.2010,0.7424,2.9513
4661,0.445609,0.445627,25,5,0.1667,"287,022","318,588","27,816","80,140",0.2010,0.7423,2.9511
4662,0.445627,0.445651,39,5,0.1136,"287,061","318,549","27,821","80,135",0.2010,0.7423,2.9507
4663,0.445653,0.445665,49,9,0.1552,"287,110","318,500","27,830","80,126",0.2010,0.7422,2.9503
4664,0.445666,0.445687,79,15,0.1596,"287,189","318,421","27,845","80,111",0.2010,0.7421,2.9495
4665,0.445689,0.445748,84,5,0.0562,"287,273","318,337","27,850","80,106",0.2010,0.7420,2.9488
4666,0.445748,0.445752,18,5,0.2174,"287,291","318,319","27,855","80,101",0.2010,0.7420,2.9486
4667,0.445753,0.445780,39,5,0.1136,"287,330","318,280","27,860","80,096",0.2011,0.7419,2.9482
4668,0.445787,0.445796,35,5,0.1250,"287,365","318,245","27,865","80,091",0.2011,0.7419,2.9479
4669,0.445797,0.445808,39,6,0.1333,"287,404","318,206","27,871","80,085",0.2011,0.7418,2.9476
4670,0.445809,0.445823,39,5,0.1136,"287,443","318,167","27,876","80,080",0.2011,0.7418,2.9472
4671,0.445825,0.445845,25,5,0.1667,"287,468","318,142","27,881","80,075",0.2011,0.7417,2.9470
4672,0.445846,0.445846,62,11,0.1507,"287,530","318,080","27,892","80,064",0.2011,0.7416,2.9464
4673,0.445855,0.445874,37,5,0.1190,"287,567","318,043","27,897","80,059",0.2011,0.7416,2.9460
4674,0.445875,0.445892,11,6,0.3529,"287,578","318,032","27,903","80,053",0.2011,0.7415,2.9459
4675,0.445892,0.445892,13,6,0.3158,"287,591","318,019","27,909","80,047",0.2011,0.7415,2.9458
4676,0.445894,0.445899,75,13,0.1477,"287,666","317,944","27,922","80,034",0.2011,0.7414,2.9451
4677,0.445899,0.445977,52,5,0.0877,"287,718","317,892","27,927","80,029",0.2011,0.7413,2.9446
4678,0.445978,0.445988,89,11,0.1100,"287,807","317,803","27,938","80,018",0.2011,0.7412,2.9438
4679,0.445989,0.446028,65,9,0.1216,"287,872","317,738","27,947","80,009",0.2012,0.7411,2.9432
4680,0.446048,0.446056,73,13,0.1512,"287,945","317,665","27,960","79,996",0.2012,0.7410,2.9425
4681,0.446061,0.446096,55,5,0.0833,"288,000","317,610","27,965","79,991",0.2012,0.7410,2.9420
4682,0.446099,0.446113,7,5,0.4167,"288,007","317,603","27,970","79,986",0.2012,0.7409,2.9420
4683,0.446113,0.446150,99,15,0.1316,"288,106","317,504","27,985","79,971",0.2012,0.7408,2.9411
4684,0.446152,0.446175,94,11,0.1048,"288,200","317,410","27,996","79,960",0.2012,0.7407,2.9402
4685,0.446175,0.446180,47,7,0.1296,"288,247","317,363","28,003","79,953",0.2012,0.7406,2.9397
4686,0.446180,0.446186,13,5,0.2778,"288,260","317,350","28,008","79,948",0.2012,0.7406,2.9396
4687,0.446189,0.446234,47,5,0.0962,"288,307","317,303","28,013","79,943",0.2012,0.7405,2.9392
4688,0.446235,0.446258,26,5,0.1613,"288,333","317,277","28,018","79,938",0.2012,0.7405,2.9389
4689,0.446259,0.446265,69,6,0.0800,"288,402","317,208","28,024","79,932",0.2013,0.7404,2.9383
4690,0.446267,0.446319,63,6,0.0870,"288,465","317,145","28,030","79,926",0.2013,0.7404,2.9377
4691,0.446321,0.446331,69,6,0.0800,"288,534","317,076","28,036","79,920",0.2013,0.7403,2.9371
4692,0.446331,0.446348,23,5,0.1786,"288,557","317,053","28,041","79,915",0.2013,0.7403,2.9369
4693,0.446354,0.446378,64,5,0.0725,"288,621","316,989","28,046","79,910",0.2013,0.7402,2.9363
4694,0.446378,0.446383,30,5,0.1429,"288,651","316,959","28,051","79,905",0.2013,0.7402,2.9360
4695,0.446385,0.446410,56,6,0.0968,"288,707","316,903","28,057","79,899",0.2014,0.7401,2.9355
4696,0.446414,0.446423,88,11,0.1111,"288,795","316,815","28,068","79,888",0.2014,0.7400,2.9347
4697,0.446424,0.446432,54,5,0.0847,"288,849","316,761","28,073","79,883",0.2014,0.7400,2.9342
4698,0.446436,0.446491,70,5,0.0667,"288,919","316,691","28,078","79,878",0.2014,0.7399,2.9335
4699,0.446494,0.446494,20,6,0.2308,"288,939","316,671","28,084","79,872",0.2014,0.7399,2.9333
4700,0.446497,0.446524,40,5,0.1111,"288,979","316,631","28,089","79,867",0.2014,0.7398,2.9330
4701,0.446531,0.446532,28,6,0.1765,"289,007","316,603","28,095","79,861",0.2014,0.7398,2.9327
4702,0.446533,0.446543,39,5,0.1136,"289,046","316,564","28,100","79,856",0.2014,0.7397,2.9323
4703,0.446544,0.446545,62,5,0.0746,"289,108","316,502","28,105","79,851",0.2015,0.7397,2.9318
4704,0.446547,0.446554,62,6,0.0882,"289,170","316,440","28,111","79,845",0.2015,0.7396,2.9312
4705,0.446555,0.446611,40,9,0.1837,"289,210","316,400","28,120","79,836",0.2015,0.7395,2.9308
4706,0.446615,0.446623,45,6,0.1176,"289,255","316,355","28,126","79,830",0.2015,0.7395,2.9304
4707,0.446624,0.446662,49,6,0.1091,"289,304","316,306","28,132","79,824",0.2015,0.7394,2.9300
4708,0.446663,0.446682,32,5,0.1351,"289,336","316,274","28,137","79,819",0.2015,0.7394,2.9297
4709,0.446683,0.446694,21,5,0.1923,"289,357","316,253","28,142","79,814",0.2015,0.7393,2.9295
4710,0.446695,0.446701,67,11,0.1410,"289,424","316,186","28,153","79,803",0.2015,0.7392,2.9288
4711,0.446702,0.446719,59,6,0.0923,"289,483","316,127","28,159","79,797",0.2015,0.7392,2.9283
4712,0.446722,0.446765,48,7,0.1273,"289,531","316,079","28,166","79,790",0.2016,0.7391,2.9279
4713,0.446770,0.446790,62,6,0.0882,"289,593","316,017","28,172","79,784",0.2016,0.7390,2.9273
4714,0.446795,0.446828,39,5,0.1136,"289,632","315,978","28,177","79,779",0.2016,0.7390,2.9269
4715,0.446830,0.446831,46,5,0.0980,"289,678","315,932","28,182","79,774",0.2016,0.7389,2.9265
4716,0.446833,0.446864,44,5,0.1020,"289,722","315,888","28,187","79,769",0.2016,0.7389,2.9261
4717,0.446866,0.446876,24,6,0.2000,"289,746","315,864","28,193","79,763",0.2016,0.7388,2.9259
4718,0.446876,0.446893,65,5,0.0714,"289,811","315,799","28,198","79,758",0.2016,0.7388,2.9253
4719,0.446894,0.446914,25,5,0.1667,"289,836","315,774","28,203","79,753",0.2016,0.7388,2.9250
4720,0.446915,0.446915,11,5,0.3125,"289,847","315,763","28,208","79,748",0.2016,0.7387,2.9249
4721,0.446926,0.446928,6,5,0.4545,"289,853","315,757","28,213","79,743",0.2016,0.7387,2.9249
4722,0.446928,0.446936,9,5,0.3571,"289,862","315,748","28,218","79,738",0.2016,0.7386,2.9248
4723,0.446939,0.446972,76,6,0.0732,"289,938","315,672","28,224","79,732",0.2016,0.7386,2.9241
4724,0.446977,0.446990,40,9,0.1837,"289,978","315,632","28,233","79,723",0.2016,0.7385,2.9237
4725,0.446999,0.447027,72,5,0.0649,"290,050","315,560","28,238","79,718",0.2017,0.7384,2.9230
4726,0.447028,0.447060,103,6,0.0550,"290,153","315,457","28,244","79,712",0.2017,0.7384,2.9221
4727,0.447061,0.447086,75,7,0.0854,"290,228","315,382","28,251","79,705",0.2017,0.7383,2.9214
4728,0.447087,0.447097,30,6,0.1667,"290,258","315,352","28,257","79,699",0.2017,0.7383,2.9211
4729,0.447098,0.447147,72,5,0.0649,"290,330","315,280","28,262","79,694",0.2018,0.7382,2.9204
4730,0.447149,0.447151,45,10,0.1818,"290,375","315,235","28,272","79,684",0.2018,0.7381,2.9200
4731,0.447153,0.447172,47,6,0.1132,"290,422","315,188","28,278","79,678",0.2018,0.7381,2.9196
4732,0.447173,0.447179,37,5,0.1190,"290,459","315,151","28,283","79,673",0.2018,0.7380,2.9193
4733,0.447179,0.447197,56,7,0.1111,"290,515","315,095","28,290","79,666",0.2018,0.7379,2.9187
4734,0.447198,0.447198,15,5,0.2500,"290,530","315,080","28,295","79,661",0.2018,0.7379,2.9186
4735,0.447202,0.447226,57,5,0.0806,"290,587","315,023","28,300","79,656",0.2018,0.7379,2.9181
4736,0.447226,0.447241,19,5,0.2083,"290,606","315,004","28,305","79,651",0.2018,0.7378,2.9179
4737,0.447247,0.447271,68,5,0.0685,"290,674","314,936","28,310","79,646",0.2018,0.7378,2.9173
4738,0.447274,0.447289,65,10,0.1333,"290,739","314,871","28,320","79,636",0.2019,0.7377,2.9167
4739,0.447293,0.447355,49,5,0.0926,"290,788","314,822","28,325","79,631",0.2019,0.7376,2.9162
4740,0.447358,0.447398,35,7,0.1667,"290,823","314,787","28,332","79,624",0.2019,0.7376,2.9159
4741,0.447400,0.447429,51,5,0.0893,"290,874","314,736","28,337","79,619",0.2019,0.7375,2.9154
4742,0.447429,0.447451,36,6,0.1429,"290,910","314,700","28,343","79,613",0.2019,0.7375,2.9151
4743,0.447454,0.447464,20,6,0.2308,"290,930","314,680","28,349","79,607",0.2019,0.7374,2.9149
4744,0.447467,0.447495,27,5,0.1562,"290,957","314,653","28,354","79,602",0.2019,0.7374,2.9146
4745,0.447498,0.447530,97,15,0.1339,"291,054","314,556","28,369","79,587",0.2019,0.7372,2.9137
4746,0.447533,0.447533,54,8,0.1290,"291,108","314,502","28,377","79,579",0.2019,0.7371,2.9132
4747,0.447533,0.447560,65,9,0.1216,"291,173","314,437","28,386","79,570",0.2020,0.7371,2.9126
4748,0.447562,0.447581,13,5,0.2778,"291,186","314,424","28,391","79,565",0.2019,0.7370,2.9125
4749,0.447583,0.447606,31,6,0.1622,"291,217","314,393","28,397","79,559",0.2020,0.7370,2.9122
4750,0.447607,0.447663,42,5,0.1064,"291,259","314,351","28,402","79,554",0.2020,0.7369,2.9118
4751,0.447665,0.447679,75,6,0.0741,"291,334","314,276","28,408","79,548",0.2020,0.7369,2.9111
4752,0.447684,0.447694,57,9,0.1364,"291,391","314,219","28,417","79,539",0.2020,0.7368,2.9106
4753,0.447698,0.447701,30,6,0.1667,"291,421","314,189","28,423","79,533",0.2020,0.7367,2.9103
4754,0.447706,0.447744,62,5,0.0746,"291,483","314,127","28,428","79,528",0.2020,0.7367,2.9098
4755,0.447746,0.447785,77,13,0.1444,"291,560","314,050","28,441","79,515",0.2020,0.7366,2.9091
4756,0.447792,0.447823,42,8,0.1600,"291,602","314,008","28,449","79,507",0.2020,0.7365,2.9087
4757,0.447824,0.447825,43,12,0.2182,"291,645","313,965","28,461","79,495",0.2020,0.7364,2.9083
4758,0.447827,0.447863,51,6,0.1053,"291,696","313,914","28,467","79,489",0.2021,0.7363,2.9078
4759,0.447863,0.447906,61,5,0.0758,"291,757","313,853","28,472","79,484",0.2021,0.7363,2.9072
4760,0.447909,0.447931,50,5,0.0909,"291,807","313,803","28,477","79,479",0.2021,0.7362,2.9068
4761,0.447934,0.447950,45,9,0.1667,"291,852","313,758","28,486","79,470",0.2021,0.7361,2.9064
4762,0.447952,0.447966,33,5,0.1316,"291,885","313,725","28,491","79,465",0.2021,0.7361,2.9060
4763,0.447968,0.447971,40,5,0.1111,"291,925","313,685","28,496","79,460",0.2021,0.7360,2.9057
4764,0.447972,0.448007,35,5,0.1250,"291,960","313,650","28,501","79,455",0.2021,0.7360,2.9054
4765,0.448008,0.448009,24,6,0.2000,"291,984","313,626","28,507","79,449",0.2021,0.7359,2.9051
4766,0.448009,0.448021,12,5,0.2941,"291,996","313,614","28,512","79,444",0.2021,0.7359,2.9050
4767,0.448023,0.448047,23,5,0.1786,"292,019","313,591","28,517","79,439",0.2021,0.7358,2.9048
4768,0.448050,0.448066,68,7,0.0933,"292,087","313,523","28,524","79,432",0.2021,0.7358,2.9042
4769,0.448071,0.448086,28,6,0.1765,"292,115","313,495","28,530","79,426",0.2021,0.7357,2.9039
4770,0.448087,0.448130,33,5,0.1316,"292,148","313,462","28,535","79,421",0.2021,0.7357,2.9036
4771,0.448135,0.448135,51,5,0.0893,"292,199","313,411","28,540","79,416",0.2022,0.7356,2.9031
4772,0.448136,0.448136,22,5,0.1852,"292,221","313,389","28,545","79,411",0.2022,0.7356,2.9029
4773,0.448140,0.448159,70,5,0.0667,"292,291","313,319","28,550","79,406",0.2022,0.7355,2.9023
4774,0.448159,0.448195,68,5,0.0685,"292,359","313,251","28,555","79,401",0.2022,0.7355,2.9017
4775,0.448200,0.448204,26,6,0.1875,"292,385","313,225","28,561","79,395",0.2022,0.7354,2.9014
4776,0.448204,0.448204,38,5,0.1163,"292,423","313,187","28,566","79,390",0.2022,0.7354,2.9011
4777,0.448207,0.448209,38,5,0.1163,"292,461","313,149","28,571","79,385",0.2022,0.7353,2.9007
4778,0.448210,0.448210,17,5,0.2273,"292,478","313,132","28,576","79,380",0.2022,0.7353,2.9006
4779,0.448212,0.448255,94,10,0.0962,"292,572","313,038","28,586","79,370",0.2023,0.7352,2.8997
4780,0.448258,0.448259,60,9,0.1304,"292,632","312,978","28,595","79,361",0.2023,0.7351,2.8991
4781,0.448263,0.448314,62,5,0.0746,"292,694","312,916","28,600","79,356",0.2023,0.7351,2.8986
4782,0.448320,0.448328,20,5,0.2000,"292,714","312,896","28,605","79,351",0.2023,0.7350,2.8984
4783,0.448332,0.448332,72,16,0.1818,"292,786","312,824","28,621","79,335",0.2023,0.7349,2.8977
4784,0.448332,0.448362,59,6,0.0923,"292,845","312,765","28,627","79,329",0.2023,0.7348,2.8972
4785,0.448366,0.448366,6,5,0.4545,"292,851","312,759","28,632","79,324",0.2023,0.7348,2.8971
4786,0.448378,0.448381,28,5,0.1515,"292,879","312,731","28,637","79,319",0.2023,0.7347,2.8968
4787,0.448382,0.448418,54,7,0.1148,"292,933","312,677","28,644","79,312",0.2023,0.7347,2.8963
4788,0.448423,0.448435,82,8,0.0889,"293,015","312,595","28,652","79,304",0.2024,0.7346,2.8956
4789,0.448448,0.448475,42,5,0.1064,"293,057","312,553","28,657","79,299",0.2024,0.7345,2.8952
4790,0.448490,0.448538,40,5,0.1111,"293,097","312,513","28,662","79,294",0.2024,0.7345,2.8948
4791,0.448539,0.448569,46,5,0.0980,"293,143","312,467","28,667","79,289",0.2024,0.7345,2.8944
4792,0.448569,0.448599,50,11,0.1803,"293,193","312,417","28,678","79,278",0.2024,0.7344,2.8939
4793,0.448602,0.448616,49,5,0.0926,"293,242","312,368","28,683","79,273",0.2024,0.7343,2.8935
4794,0.448616,0.448659,98,8,0.0755,"293,340","312,270","28,691","79,265",0.2024,0.7342,2.8926
4795,0.448663,0.448684,29,5,0.1471,"293,369","312,241","28,696","79,260",0.2025,0.7342,2.8923
4796,0.448695,0.448704,44,8,0.1538,"293,413","312,197","28,704","79,252",0.2025,0.7341,2.8919
4797,0.448704,0.448710,53,6,0.1017,"293,466","312,144","28,710","79,246",0.2025,0.7341,2.8914
4798,0.448710,0.448740,66,11,0.1429,"293,532","312,078","28,721","79,235",0.2025,0.7340,2.8908
4799,0.448753,0.448799,41,6,0.1277,"293,573","312,037","28,727","79,229",0.2025,0.7339,2.8904
4800,0.448802,0.448807,74,13,0.1494,"293,647","311,963","28,740","79,216",0.2025,0.7338,2.8897
4801,0.448807,0.448842,48,6,0.1111,"293,695","311,915","28,746","79,210",0.2025,0.7337,2.8893
4802,0.448852,0.448879,42,8,0.1600,"293,737","311,873","28,754","79,202",0.2025,0.7337,2.8889
4803,0.448881,0.448893,51,9,0.1500,"293,788","311,822","28,763","79,193",0.2025,0.7336,2.8884
4804,0.448894,0.448920,29,5,0.1471,"293,817","311,793","28,768","79,188",0.2025,0.7335,2.8881
4805,0.448927,0.448978,97,8,0.0762,"293,914","311,696","28,776","79,180",0.2026,0.7334,2.8873
4806,0.448979,0.448986,25,10,0.2857,"293,939","311,671","28,786","79,170",0.2026,0.7334,2.8870
4807,0.448987,0.449007,27,5,0.1562,"293,966","311,644","28,791","79,165",0.2026,0.7333,2.8868
4808,0.449011,0.449057,33,5,0.1316,"293,999","311,611","28,796","79,160",0.2026,0.7333,2.8865
4809,0.449059,0.449072,82,11,0.1183,"294,081","311,529","28,807","79,149",0.2026,0.7332,2.8857
4810,0.449073,0.449088,56,9,0.1385,"294,137","311,473","28,816","79,140",0.2026,0.7331,2.8852
4811,0.449090,0.449091,69,12,0.1481,"294,206","311,404","28,828","79,128",0.2026,0.7330,2.8845
4812,0.449095,0.449102,45,5,0.1000,"294,251","311,359","28,833","79,123",0.2026,0.7329,2.8841
4813,0.449103,0.449103,74,6,0.0750,"294,325","311,285","28,839","79,117",0.2027,0.7329,2.8834
4814,0.449106,0.449130,23,5,0.1786,"294,348","311,262","28,844","79,112",0.2027,0.7328,2.8832
4815,0.449134,0.449152,20,5,0.2000,"294,368","311,242","28,849","79,107",0.2027,0.7328,2.8830
4816,0.449154,0.449162,28,7,0.2000,"294,396","311,214","28,856","79,100",0.2027,0.7327,2.8828
4817,0.449164,0.449205,26,7,0.2121,"294,422","311,188","28,863","79,093",0.2027,0.7326,2.8825
4818,0.449206,0.449224,74,5,0.0633,"294,496","311,114","28,868","79,088",0.2027,0.7326,2.8819
4819,0.449226,0.449243,51,6,0.1053,"294,547","311,063","28,874","79,082",0.2027,0.7325,2.8814
4820,0.449244,0.449251,38,5,0.1163,"294,585","311,025","28,879","79,077",0.2027,0.7325,2.8810
4821,0.449251,0.449264,44,5,0.1020,"294,629","310,981","28,884","79,072",0.2027,0.7324,2.8806
4822,0.449266,0.449282,31,5,0.1389,"294,660","310,950","28,889","79,067",0.2027,0.7324,2.8803
4823,0.449284,0.449305,90,14,0.1346,"294,750","310,860","28,903","79,053",0.2027,0.7323,2.8795
4824,0.449317,0.449337,57,7,0.1094,"294,807","310,803","28,910","79,046",0.2028,0.7322,2.8790
4825,0.449338,0.449338,52,8,0.1333,"294,859","310,751","28,918","79,038",0.2028,0.7321,2.8785
4826,0.449345,0.449362,26,6,0.1875,"294,885","310,725","28,924","79,032",0.2028,0.7321,2.8783
4827,0.449364,0.449380,31,5,0.1389,"294,916","310,694","28,929","79,027",0.2028,0.7320,2.8780
4828,0.449380,0.449383,21,6,0.2222,"294,937","310,673","28,935","79,021",0.2028,0.7320,2.8778
4829,0.449384,0.449385,20,5,0.2000,"294,957","310,653","28,940","79,016",0.2028,0.7319,2.8776
4830,0.449388,0.449395,34,7,0.1707,"294,991","310,619","28,947","79,009",0.2028,0.7319,2.8773
4831,0.449395,0.449395,20,6,0.2308,"295,011","310,599","28,953","79,003",0.2028,0.7318,2.8771
4832,0.449395,0.449417,13,5,0.2778,"295,024","310,586","28,958","78,998",0.2028,0.7318,2.8770
4833,0.449421,0.449444,34,6,0.1500,"295,058","310,552","28,964","78,992",0.2028,0.7317,2.8767
4834,0.449445,0.449491,84,8,0.0870,"295,142","310,468","28,972","78,984",0.2028,0.7316,2.8759
4835,0.449495,0.449515,32,7,0.1795,"295,174","310,436","28,979","78,977",0.2028,0.7316,2.8756
4836,0.449516,0.449521,66,13,0.1646,"295,240","310,370","28,992","78,964",0.2028,0.7314,2.8750
4837,0.449522,0.449541,89,16,0.1524,"295,329","310,281","29,008","78,948",0.2028,0.7313,2.8741
4838,0.449542,0.449583,46,5,0.0980,"295,375","310,235","29,013","78,943",0.2028,0.7313,2.8737
4839,0.449584,0.449597,74,7,0.0864,"295,449","310,161","29,020","78,936",0.2029,0.7312,2.8730
4840,0.449597,0.449610,67,6,0.0822,"295,516","310,094","29,026","78,930",0.2029,0.7311,2.8724
4841,0.449614,0.449678,84,5,0.0562,"295,600","310,010","29,031","78,925",0.2029,0.7311,2.8716
4842,0.449683,0.449728,69,6,0.0800,"295,669","309,941","29,037","78,919",0.2029,0.7310,2.8710
4843,0.449730,0.449756,14,5,0.2632,"295,683","309,927","29,042","78,914",0.2029,0.7310,2.8709
4844,0.449758,0.449780,29,5,0.1471,"295,712","309,898","29,047","78,909",0.2030,0.7309,2.8706
4845,0.449781,0.449795,31,6,0.1622,"295,743","309,867","29,053","78,903",0.2030,0.7309,2.8703
4846,0.449796,0.449824,33,5,0.1316,"295,776","309,834","29,058","78,898",0.2030,0.7308,2.8700
4847,0.449825,0.449875,59,7,0.1061,"295,835","309,775","29,065","78,891",0.2030,0.7308,2.8695
4848,0.449877,0.449900,45,5,0.1000,"295,880","309,730","29,070","78,886",0.2030,0.7307,2.8690
4849,0.449903,0.449913,44,10,0.1852,"295,924","309,686","29,080","78,876",0.2030,0.7306,2.8686
4850,0.449922,0.449936,59,10,0.1449,"295,983","309,627","29,090","78,866",0.2030,0.7305,2.8681
4851,0.449940,0.449995,26,5,0.1613,"296,009","309,601","29,095","78,861",0.2030,0.7305,2.8678
4852,0.449997,0.450013,43,5,0.1042,"296,052","309,558","29,100","78,856",0.2030,0.7304,2.8674
4853,0.450015,0.450042,31,5,0.1389,"296,083","309,527","29,105","78,851",0.2030,0.7304,2.8672
4854,0.450048,0.450074,57,5,0.0806,"296,140","309,470","29,110","78,846",0.2030,0.7304,2.8666
4855,0.450083,0.450099,56,5,0.0820,"296,196","309,414","29,115","78,841",0.2031,0.7303,2.8661
4856,0.450100,0.450121,38,8,0.1739,"296,234","309,376","29,123","78,833",0.2031,0.7302,2.8658
4857,0.450132,0.450153,34,7,0.1707,"296,268","309,342","29,130","78,826",0.2031,0.7302,2.8654
4858,0.450156,0.450187,32,5,0.1351,"296,300","309,310","29,135","78,821",0.2031,0.7301,2.8651
4859,0.450190,0.450210,19,5,0.2083,"296,319","309,291","29,140","78,816",0.2031,0.7301,2.8650
4860,0.450217,0.450254,44,7,0.1373,"296,363","309,247","29,147","78,809",0.2031,0.7300,2.8646
4861,0.450254,0.450275,45,5,0.1000,"296,408","309,202","29,152","78,804",0.2031,0.7300,2.8641
4862,0.450277,0.450312,48,5,0.0943,"296,456","309,154","29,157","78,799",0.2031,0.7299,2.8637
4863,0.450315,0.450347,49,5,0.0926,"296,505","309,105","29,162","78,794",0.2031,0.7299,2.8632
4864,0.450348,0.450364,17,5,0.2273,"296,522","309,088","29,167","78,789",0.2031,0.7298,2.8631
4865,0.450364,0.450390,68,11,0.1392,"296,590","309,020","29,178","78,778",0.2031,0.7297,2.8625
4866,0.450391,0.450426,66,9,0.1200,"296,656","308,954","29,187","78,769",0.2032,0.7296,2.8619
4867,0.450428,0.450435,46,10,0.1786,"296,702","308,908","29,197","78,759",0.2032,0.7295,2.8614
4868,0.450438,0.450449,16,5,0.2381,"296,718","308,892","29,202","78,754",0.2032,0.7295,2.8613
4869,0.450449,0.450451,21,5,0.1923,"296,739","308,871","29,207","78,749",0.2032,0.7295,2.8611
4870,0.450452,0.450468,56,5,0.0820,"296,795","308,815","29,212","78,744",0.2032,0.7294,2.8606
4871,0.450468,0.450474,15,5,0.2500,"296,810","308,800","29,217","78,739",0.2032,0.7294,2.8604
4872,0.450478,0.450491,13,5,0.2778,"296,823","308,787","29,222","78,734",0.2032,0.7293,2.8603
4873,0.450493,0.450526,60,13,0.1781,"296,883","308,727","29,235","78,721",0.2032,0.7292,2.8597
4874,0.450527,0.450559,36,5,0.1220,"296,919","308,691","29,240","78,716",0.2032,0.7291,2.8594
4875,0.450563,0.450574,33,5,0.1316,"296,952","308,658","29,245","78,711",0.2032,0.7291,2.8591
4876,0.450589,0.450597,32,6,0.1579,"296,984","308,626","29,251","78,705",0.2032,0.7290,2.8588
4877,0.450599,0.450613,44,5,0.1020,"297,028","308,582","29,256","78,700",0.2032,0.7290,2.8584
4878,0.450615,0.450621,21,5,0.1923,"297,049","308,561","29,261","78,695",0.2032,0.7290,2.8582
4879,0.450623,0.450634,34,5,0.1282,"297,083","308,527","29,266","78,690",0.2032,0.7289,2.8579
4880,0.450636,0.450684,33,5,0.1316,"297,116","308,494","29,271","78,685",0.2032,0.7289,2.8576
4881,0.450690,0.450703,16,5,0.2381,"297,132","308,478","29,276","78,680",0.2032,0.7288,2.8574
4882,0.450704,0.450713,67,7,0.0946,"297,199","308,411","29,283","78,673",0.2032,0.7288,2.8568
4883,0.450713,0.450726,43,8,0.1569,"297,242","308,368","29,291","78,665",0.2033,0.7287,2.8564
4884,0.450729,0.450751,43,6,0.1224,"297,285","308,325","29,297","78,659",0.2033,0.7286,2.8560
4885,0.450751,0.450794,60,8,0.1176,"297,345","308,265","29,305","78,651",0.2033,0.7285,2.8555
4886,0.450794,0.450801,43,10,0.1887,"297,388","308,222","29,315","78,641",0.2033,0.7285,2.8551
4887,0.450803,0.450809,28,6,0.1765,"297,416","308,194","29,321","78,635",0.2033,0.7284,2.8548
4888,0.450813,0.450855,46,6,0.1154,"297,462","308,148","29,327","78,629",0.2033,0.7283,2.8544
4889,0.450855,0.450889,44,5,0.1020,"297,506","308,104","29,332","78,624",0.2033,0.7283,2.8540
4890,0.450889,0.450907,39,6,0.1333,"297,545","308,065","29,338","78,618",0.2033,0.7282,2.8536
4891,0.450908,0.450937,29,5,0.1471,"297,574","308,036","29,343","78,613",0.2033,0.7282,2.8533
4892,0.450938,0.450992,57,5,0.0806,"297,631","307,979","29,348","78,608",0.2033,0.7281,2.8528
4893,0.450993,0.451011,11,5,0.3125,"297,642","307,968","29,353","78,603",0.2033,0.7281,2.8527
4894,0.451015,0.451026,13,7,0.3500,"297,655","307,955","29,360","78,596",0.2033,0.7280,2.8526
4895,0.451026,0.451041,46,12,0.2069,"297,701","307,909","29,372","78,584",0.2033,0.7279,2.8522
4896,0.451048,0.451062,41,8,0.1633,"297,742","307,868","29,380","78,576",0.2033,0.7279,2.8518
4897,0.451070,0.451081,41,6,0.1277,"297,783","307,827","29,386","78,570",0.2033,0.7278,2.8514
4898,0.451082,0.451093,35,5,0.1250,"297,818","307,792","29,391","78,565",0.2033,0.7278,2.8511
4899,0.451097,0.451104,16,5,0.2381,"297,834","307,776","29,396","78,560",0.2033,0.7277,2.8509
4900,0.451105,0.451135,23,7,0.2333,"297,857","307,753","29,403","78,553",0.2033,0.7276,2.8507
4901,0.451136,0.451141,63,5,0.0735,"297,920","307,690","29,408","78,548",0.2034,0.7276,2.8501
