,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
130,0.0962,0,2,0,684,604926,15,107941,5.603449553521805,0.15141814672302126
131,0.0966,0,3,0,687,604923,15,107941,5.603421764422542,0.15141878394756925
132,0.097,0,9,0,696,604914,15,107941,5.603338397124754,0.15142069565339375
133,0.0971,0,1,0,697,604913,15,107941,5.603329134091667,0.15142090806813177
134,0.0972,0,1,0,698,604912,15,107941,5.603319871058579,0.15142112048346573
135,0.0974,0,1,0,699,604911,15,107941,5.603310608025492,0.15142133289939566
136,0.0975,0,12,0,711,604899,15,107941,5.603199451628441,0.15142388193704057
137,0.0979,1,10,1,721,604889,16,107940,5.603106821297565,0.15142481576927988
138,0.098,0,21,0,742,604868,16,107940,5.602912297602727,0.15142927688802596
139,0.0981,2,28,2,770,604840,18,107938,5.602652932676276,0.15143284444806096
140,0.0982,0,2,0,772,604838,18,107938,5.6026344066101,0.15143326935811532
141,0.0983,0,12,0,784,604826,18,107938,5.60252325021305,0.15143581886851748
142,0.0984,0,1,0,785,604825,18,107938,5.602513987179962,0.1514360313315927
143,0.0986,0,2,0,787,604823,18,107938,5.602495461113787,0.1514364562595316
144,0.0987,0,1,0,788,604822,18,107938,5.602486198080699,0.15143666872439532
145,0.0988,0,51,0,839,604771,18,107938,5.602013783393234,0.15144750522302933
146,0.0991,0,3,0,842,604768,18,107938,5.601985994293972,0.1514481427124228
147,0.0992,1,33,1,875,604735,19,107937,5.601680314202082,0.15145396479727
148,0.0993,0,3,0,878,604732,19,107937,5.6016525251028195,0.1514546023469521
149,0.0998,0,3,0,881,604729,19,107937,5.601624736003557,0.15145523990200177
150,0.0999,0,10,0,891,604719,19,107937,5.601532105672682,0.15145736512426752
151,0.1,0,31,0,922,604688,19,107937,5.601244951646967,0.15146395369233467
152,0.1001,0,5,0,927,604683,19,107937,5.60119863648153,0.15146501641828744
153,0.1002,0,1,0,928,604682,19,107937,5.601189373448442,0.15146522896526757
154,0.1004,0,22,0,950,604660,19,107937,5.600985586720515,0.15146990514975506
155,0.1005,0,2,0,952,604658,19,107937,5.600967060654341,0.15147033027175325
156,0.1007,0,1,0,953,604657,19,107937,5.600957797621253,0.15147054283364722
157,0.1008,0,19,0,972,604638,19,107937,5.60078179999259,0.15147458162298705
158,0.1011,3,5,3,977,604633,22,107934,5.600735484827152,0.15147207209988675
159,0.1012,1,6,1,983,604627,23,107933,5.600679906628627,0.15147215673066128
160,0.1015,1,0,1,983,604627,24,107932,5.600679906628627,0.15147096591299808
161,0.1016,0,4,0,987,604623,24,107932,5.600642854496276,0.15147181621067848
162,0.1017,0,2,0,989,604621,24,107932,5.600624328430101,0.15147224136309861
163,0.1019,1,11,1,1000,604610,25,107931,5.6005224350661384,0.15147338889972647
164,0.102,1,1,1,1001,604609,26,107930,5.60051317203305,0.15147241063296185
165,0.1021,0,1,0,1002,604608,26,107930,5.600503908999963,0.15147262321448118
166,0.1022,0,1,0,1003,604607,26,107930,5.600494645966875,0.15147283579659723
167,0.1023,1,7,1,1010,604600,27,107929,5.6004298047352625,0.15147313302335766
168,0.1025,0,2,0,1012,604598,27,107929,5.600411278669087,0.1514735581949877
169,0.1026,0,11,0,1023,604587,27,107929,5.600309385305124,0.15147589668161837
170,0.1027,0,3,0,1026,604584,27,107929,5.600281596205861,0.15147653446323084
171,0.103,0,19,0,1045,604565,27,107929,5.600105598577198,0.15148057387149927
172,0.1031,0,47,0,1092,604518,27,107929,5.599670236022083,0.15149056701761676
173,0.1033,0,39,0,1131,604479,27,107929,5.599308977731669,0.15149886020370348
174,0.1034,0,1,0,1132,604478,27,107929,5.599299714698581,0.15149907286144015
175,0.1035,0,27,0,1159,604451,27,107929,5.599049612805217,0.15150481484600914
176,0.1036,0,5,0,1164,604446,27,107929,5.599003297639779,0.15150587822424988
177,0.1037,2,23,2,1187,604423,29,107927,5.598790247878766,0.15150838773075034
178,0.1038,1,5,1,1192,604418,30,107926,5.598743932713328,0.15150826005413115
179,0.1039,0,3,0,1195,604415,30,107926,5.598716143614065,0.15150889812603796
180,0.104,0,3,0,1198,604412,30,107926,5.5986883545148025,0.15150953620331922
181,0.1043,0,2,0,1200,604410,30,107926,5.598669828448627,0.15150996159115923
182,0.1044,0,1,0,1201,604409,30,107926,5.59866056541554,0.151510174285975
183,0.1045,0,4,0,1205,604405,30,107926,5.598623513283189,0.15151102507120986
184,0.1046,1,15,1,1220,604390,31,107925,5.598484567786876,0.15151302443441456
185,0.1047,0,1,0,1221,604389,31,107925,5.598475304753789,0.1515132371398007
186,0.1048,0,1,0,1222,604388,31,107925,5.598466041720701,0.15151344984578408
187,0.1052,0,1,0,1223,604387,31,107925,5.598456778687614,0.1515136625523647
188,0.1054,0,1,0,1224,604386,31,107925,5.5984475156545255,0.15151387525954252
189,0.1057,0,13,0,1237,604373,31,107925,5.598327096224388,0.15151664050720345
190,0.1058,0,11,0,1248,604362,31,107925,5.598225202860425,0.15151898041098602
191,0.1061,0,12,0,1260,604350,31,107925,5.598114046463374,0.15152153311572075
192,0.1062,0,3,0,1263,604347,31,107925,5.598086257364112,0.15152217130534404
193,0.1064,0,8,0,1271,604339,31,107925,5.598012153099411,0.15152387317062213
194,0.1065,0,1,0,1272,604338,31,107925,5.598002890066323,0.15152408590646993
195,0.1066,1,10,1,1282,604328,32,107924,5.597910259735448,0.15152502204276014
196,0.1067,1,26,1,1308,604302,33,107923,5.597669420875171,0.1515293622099758
197,0.1068,0,1,0,1309,604301,33,107923,5.597660157842084,0.1515295749651795
198,0.1069,0,1,0,1310,604300,33,107923,5.5976508948089965,0.15152978772098064
199,0.107,0,6,0,1316,604294,33,107923,5.597595316610471,0.15153106426833396
200,0.1073,0,5,0,1321,604289,33,107923,5.597549001445033,0.1515321280742251
201,0.1077,0,9,0,1330,604280,33,107923,5.5974656341472455,0.15153404296246997
202,0.1078,0,12,0,1342,604268,33,107923,5.597354477750194,0.15153659622208088
203,0.1079,0,1,0,1343,604267,33,107923,5.597345214717107,0.15153680899759894
204,0.108,0,2,0,1345,604265,33,107923,5.597326688650932,0.1515372345504277
205,0.1081,0,33,0,1378,604232,33,107923,5.597021008559042,0.15154425651719078
206,0.1083,0,5,0,1383,604227,33,107923,5.596974693393605,0.15154532050831987
207,0.1084,0,2,0,1385,604225,33,107923,5.59695616732743,0.15154574610895488
208,0.1085,5,12,5,1397,604213,38,107918,5.596845010930379,0.15154234263078
209,0.1086,0,2,0,1399,604211,38,107918,5.596826484864204,0.15154276823440696
210,0.1087,0,1,0,1400,604210,38,107918,5.596817221831117,0.15154298103711691
211,0.1088,0,4,0,1404,604206,38,107918,5.596780169698766,0.1515438322539333
212,0.1089,0,2,0,1406,604204,38,107918,5.596761643632591,0.15154425786592746
213,0.109,0,6,0,1412,604198,38,107918,5.5967060654340655,0.1515455347162541
214,0.1091,0,2,0,1414,604196,38,107918,5.596687539367891,0.1515459603378111
215,0.1092,0,14,0,1428,604182,38,107918,5.596557856904665,0.15154893975565228
216,0.1094,0,18,0,1446,604164,38,107918,5.596391122309089,0.15155277060787942
217,0.1096,0,2,0,1448,604162,38,107918,5.596372596242913,0.151553196270082
218,0.1098,0,5,0,1453,604157,38,107918,5.596326281077476,0.15155426043604958
219,0.1099,0,1,0,1454,604156,38,107918,5.596317018044388,0.15155447327103644
220,0.11,0,9,0,1463,604147,38,107918,5.5962336507466,0.15155638881281905
221,0.1101,0,12,0,1475,604135,38,107918,5.59612249434955,0.15155894294385389
222,0.1102,0,1,0,1476,604134,38,107918,5.596113231316462,0.15155915579199272
223,0.1103,0,1,0,1477,604133,38,107918,5.596103968283375,0.15155936864072939
224,0.1104,0,5,0,1482,604128,38,107918,5.596057653117937,0.15156043289338048
225,0.1105,0,1,0,1483,604127,38,107918,5.5960483900848494,0.15156064574570427
226,0.1108,0,2,0,1485,604125,38,107918,5.596029864018674,0.15156107145214545
227,0.1109,0,36,0,1521,604089,38,107918,5.595696394827522,0.1515687345770477
228,0.111,0,2,0,1523,604087,38,107918,5.5956778687613475,0.15156916032893028
229,0.1111,0,13,0,1536,604074,38,107918,5.595557449331209,0.15157192777446937
230,0.1114,0,29,0,1565,604045,38,107918,5.59528882137167,0.1515781016710138
231,0.1115,1,23,1,1588,604022,39,107917,5.595075771610656,0.15158180686828507
232,0.1119,2,29,2,1617,603993,41,107915,5.594807143651117,0.1515855981390854
233,0.112,0,11,0,1628,603982,41,107915,5.594705250287154,0.15158794039025308
234,0.1122,2,66,2,1694,603916,43,107913,5.594093890103376,0.15159961170449646
235,0.1125,0,3,0,1697,603913,43,107913,5.594066101004112,0.15160025062304552
236,0.1126,0,2,0,1699,603911,43,107913,5.594047574937938,0.15160067657173684
237,0.1127,0,28,0,1727,603883,43,107913,5.593788210011486,0.1516066401047491
238,0.1128,0,14,0,1741,603869,43,107913,5.593658527548261,0.15160962204719985
239,0.1129,0,1,0,1742,603868,43,107913,5.5936492645151725,0.15160983504757783
240,0.113,0,1,0,1743,603867,43,107913,5.593640001482085,0.15161004804855432
241,0.1131,0,1,0,1744,603866,43,107913,5.593630738448998,0.1516102610501293
242,0.1133,1,8,1,1752,603858,44,107912,5.5935566341842975,0.1516107731430097
243,0.1134,0,1,0,1753,603857,44,107912,5.593547371151209,0.15161098614859597
244,0.1135,0,9,0,1762,603848,44,107912,5.593464003853422,0.15161290322580645
245,0.1137,0,30,0,1792,603818,44,107912,5.593186112860795,0.15161929383333567
246,0.1138,0,3,0,1795,603815,44,107912,5.593158323761532,0.15161993292371934
247,0.1139,0,9,0,1804,603806,44,107912,5.593074956463744,0.15162185022719674
248,0.114,2,33,2,1837,603773,46,107910,5.592769276371855,0.15162649662841463
249,0.1142,0,2,0,1839,603771,46,107910,5.59275075030568,0.15162692273645073
250,0.1144,0,1,0,1840,603770,46,107910,5.592741487272592,0.1516271357913669
251,0.1146,0,2,0,1842,603768,46,107910,5.592722961206418,0.15162756190299545
252,0.1148,0,11,0,1853,603757,46,107910,5.592621067842455,0.15162990555976322
253,0.115,0,1,0,1854,603756,46,107910,5.5926118048093665,0.15163011862306194
254,0.1152,0,2,0,1856,603754,46,107910,5.592593278743192,0.15163054475145574
255,0.1153,0,23,0,1879,603731,46,107910,5.592380228982178,0.15163544540013854
256,0.1155,0,2,0,1881,603729,46,107910,5.592361702916003,0.15163587155847277
257,0.1156,0,1,0,1882,603728,46,107910,5.592352439882915,0.15163608463853814
258,0.1157,0,2,0,1884,603726,46,107910,5.5923339138167405,0.15163651080046542
259,0.1159,0,2,0,1886,603724,46,107910,5.592315387750565,0.15163693696478808
260,0.1161,0,3,0,1889,603721,46,107910,5.5922875986513025,0.15163757621576351
261,0.1162,0,1,0,1890,603720,46,107910,5.592278335618214,0.1516377893006197
262,0.1167,0,4,0,1894,603716,46,107910,5.592241283485865,0.15163864164603316
263,0.1168,0,1,0,1895,603715,46,107910,5.592232020452777,0.15163885473388372
264,0.1169,0,25,0,1920,603690,46,107910,5.592000444625588,0.1516441821247892
265,0.117,0,9,0,1929,603681,46,107910,5.591917077327801,0.15164610007715107
266,0.1172,0,1,0,1930,603680,46,107910,5.5919078142947125,0.15164631318596383
267,0.1173,0,1,0,1931,603679,46,107910,5.591898551261625,0.15164652629537556
268,0.1174,0,1,0,1932,603678,46,107910,5.591889288228537,0.15164673940538625
269,0.1175,0,5,0,1937,603673,46,107910,5.5918429730631,0.1516478049644244
270,0.1176,1,2,1,1939,603671,47,107909,5.591824446996925,0.15164703898367013
271,0.1177,0,1,0,1940,603670,47,107909,5.5918151839638375,0.15164725209709673
272,0.1178,0,15,0,1955,603655,47,107909,5.591676238467524,0.15165044887037568
273,0.118,1,1,1,1956,603654,48,107908,5.591666975434436,0.15164946975808152
274,0.1181,0,4,0,1960,603650,48,107908,5.591629923302086,0.15165032225061062
275,0.1182,1,24,1,1984,603626,49,107907,5.591407610507985,0.15165424512988154
276,0.1183,0,1,0,1985,603625,49,107907,5.591398347474898,0.15165445826751292
277,0.1184,1,43,1,2028,603582,50,107906,5.591000037052132,0.151662431411352
278,0.1185,0,4,0,2032,603578,50,107906,5.590962984919782,0.1516632840654182
279,0.1186,0,1,0,2033,603577,50,107906,5.590953721886694,0.15166349723043276
280,0.1187,0,10,0,2043,603567,50,107906,5.590861091555819,0.15166562891353572
281,0.1189,0,1,0,2044,603566,50,107906,5.590851828522731,0.15166584208514178
282,0.119,0,1,0,2045,603565,50,107906,5.590842565489644,0.1516660552573471
283,0.1192,0,1,0,2046,603564,50,107906,5.590833302456557,0.15166626843015166
284,0.1196,0,4,0,2050,603560,50,107906,5.590796250324206,0.1516671211273624
285,0.1197,0,1,0,2051,603559,50,107906,5.590786987291119,0.1516673343031632
286,0.1198,0,51,0,2102,603508,50,107906,5.590314572603654,0.15167820706367882
287,0.12,0,3,0,2105,603505,50,107906,5.590286783504391,0.151678846686374
288,0.1201,0,3,0,2108,603502,50,107906,5.590258994405128,0.1516794863144637
289,0.1202,0,2,0,2110,603500,50,107906,5.590240468338953,0.15167991273618722
290,0.1203,0,7,0,2117,603493,50,107906,5.59017562710734,0.15168140523110096
291,0.1205,0,3,0,2120,603490,50,107906,5.590147838008077,0.15168204488076964
292,0.1207,0,1,0,2121,603489,50,107906,5.59013857497499,0.15168225809852473
293,0.1209,0,3,0,2124,603486,50,107906,5.590110785875727,0.15168289775538663
294,0.1212,0,43,0,2167,603443,50,107906,5.589712475452962,0.15169206676329058
295,0.1213,0,36,0,2203,603407,50,107906,5.589379006261811,0.15169974399455655
296,0.1214,0,36,0,2239,603371,50,107906,5.589045537070659,0.15170742200296086
297,0.1215,0,2,0,2241,603369,50,107906,5.589027011004483,0.15170784858177216
298,0.1216,0,4,0,2245,603365,50,107906,5.5889899588721335,0.15170870174659165
299,0.1217,0,14,0,2259,603351,50,107906,5.588860276408908,0.15171168789902947
300,0.1221,1,4,1,2263,603347,51,107905,5.588823224276557,0.1517113484390905
301,0.1222,0,10,0,2273,603337,51,107905,5.588730593945682,0.15171348148731373
302,0.1223,0,57,0,2330,603280,51,107905,5.588202601059691,0.15172564100761404
303,0.1224,1,6,1,2336,603274,52,107904,5.588147022861166,0.15172572829868192
304,0.1225,2,16,2,2352,603258,54,107902,5.5879988143317645,0.15172675628550536
305,0.1227,0,2,0,2354,603256,54,107902,5.58798028826559,0.15172718298887167
306,0.1229,0,3,0,2357,603253,54,107902,5.587952499166327,0.15172782304842122
307,0.123,0,5,0,2362,603248,54,107902,5.5879061840008895,0.15172888982633762
308,0.1231,0,4,0,2366,603244,54,107902,5.587869131868539,0.15172974325947133
309,0.1233,0,1,0,2367,603243,54,107902,5.5878598688354515,0.15172995661925487
310,0.1234,0,2,0,2369,603241,54,107902,5.587841342769276,0.15173038334062208
311,0.1235,0,17,0,2386,603224,54,107902,5.587683871206788,0.1517340105691537
312,0.1236,0,24,0,2410,603200,54,107902,5.587461558412687,0.15173913165762437
313,0.1237,4,41,4,2451,603159,58,107898,5.587081774056097,0.15174310920221584
314,0.1238,0,4,0,2455,603155,58,107898,5.587044721923747,0.15174396282696226
315,0.1239,0,8,0,2463,603147,58,107898,5.586970617659047,0.1517456701052676
316,0.124,0,1,0,2464,603146,58,107898,5.586961354625958,0.151745883517757
317,0.1241,0,11,0,2475,603135,58,107898,5.586859461261995,0.15174823109475932
318,0.1243,0,3,0,2478,603132,58,107898,5.586831672162733,0.151748871355639
319,0.1244,0,17,0,2495,603115,58,107898,5.586674200600244,0.15175249960267956
320,0.1246,2,49,2,2544,603066,60,107896,5.586220311978955,0.15176057229500312
321,0.1247,0,7,0,2551,603059,60,107896,5.586155470747341,0.1517620665161649
322,0.1248,0,3,0,2554,603056,60,107896,5.586127681648079,0.15176270690567015
323,0.1249,0,3,0,2557,603053,60,107896,5.586099892548816,0.15176334730057994
324,0.125,1,24,1,2581,603029,61,107895,5.585877579754715,0.1517672775148961
325,0.1251,0,3,0,2584,603026,61,107895,5.585849790655452,0.1517679179543156
326,0.1252,0,18,0,2602,603008,61,107895,5.585683056059876,0.15177176070434362
327,0.1253,0,2,0,2604,603006,61,107895,5.585664529993701,0.1517721876885811
328,0.1255,0,4,0,2608,603002,61,107895,5.585627477861351,0.15177304166426359
329,0.1256,2,65,2,2673,602937,63,107893,5.58502538071066,0.15178453357342825
330,0.1257,0,4,0,2677,602933,63,107893,5.5849883285783095,0.15178538770388253
331,0.1258,3,19,3,2696,602914,66,107890,5.584812330949646,0.1517858650204557
332,0.1259,1,6,1,2702,602908,67,107889,5.584756752751121,0.15178595295140526
333,0.126,0,4,0,2706,602904,67,107889,5.584719700618771,0.15178680712950185
334,0.1261,0,5,0,2711,602899,67,107889,5.584673385453333,0.15178787486564208
335,0.1263,1,25,1,2736,602874,68,107888,5.584441809626144,0.1517920203950127
336,0.1264,0,32,0,2768,602842,68,107888,5.5841453925673425,0.1517988546986901
337,0.1265,0,5,0,2773,602837,68,107888,5.584099077401905,0.15179992261423195
338,0.1266,1,53,1,2826,602784,69,107887,5.583608136648264,0.15181004993871988
339,0.1267,0,1,0,2827,602783,69,107887,5.583598873615177,0.1518102635541109
340,0.1268,0,7,0,2834,602776,69,107887,5.583534032383564,0.1518117588786809
341,0.127,1,4,1,2838,602772,70,107886,5.583496980251214,0.15181141983907873
342,0.1272,0,14,0,2852,602758,70,107886,5.583367297787988,0.15181441059095693
