,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
58,0.48427,1,1,1,76,605534,14,107942,5.609081477639038,0.15129030268712612
59,0.48428,0,3,0,79,605531,14,107942,5.609053688539776,0.151290938830201
60,0.4843,0,2,0,81,605529,14,107942,5.6090351624736,0.1512913629285563
61,0.48431,1,2,1,83,605527,15,107941,5.609016636407425,0.15129059747599052
62,0.48432,0,3,0,86,605524,15,107941,5.608988847308162,0.15129123362743793
63,0.48433,1,2,1,88,605522,16,107940,5.608970321241988,0.1512904681678912
64,0.48434,0,2,0,90,605520,16,107940,5.6089517951758125,0.1512908922714658
65,0.48435,0,1,0,91,605519,16,107940,5.608942532142724,0.15129110432414478
66,0.48436,0,3,0,94,605516,16,107940,5.608914743043462,0.15129174048574826
67,0.48437,0,2,0,96,605514,16,107940,5.608896216977287,0.1512921645964561
68,0.48438,2,2,2,98,605512,18,107938,5.608877690911112,0.15129020954516784
69,0.48439,0,1,0,99,605511,18,107938,5.608868427878025,0.15129042159986208
70,0.48441,2,0,2,99,605511,20,107936,5.608868427878025,0.15128804241940888
71,0.48442,0,5,0,104,605506,20,107936,5.608822112712587,0.15128910268809517
72,0.48443,1,0,1,104,605506,21,107935,5.608822112712587,0.15128791308601552
73,0.48444,0,1,0,105,605505,21,107935,5.608812849679499,0.15128812514016596
74,0.48445,0,1,0,106,605504,21,107935,5.608803586646411,0.15128833719491086
75,0.48446,0,3,0,109,605501,21,107935,5.608775797547149,0.15128897336271227
76,0.48447,0,3,0,112,605498,21,107935,5.608748008447886,0.15128960953586393
77,0.48448,1,3,1,115,605495,22,107934,5.608720219348624,0.151289056093879
78,0.48449,0,1,0,116,605494,22,107934,5.608710956315536,0.15128926815319835
79,0.4845,0,2,0,118,605492,22,107934,5.608692430249361,0.15128969227362052
80,0.48451,1,1,1,119,605491,23,107933,5.608683167216273,0.15128871470542063
81,0.48452,1,4,1,123,605487,24,107932,5.608646115083923,0.15128837331217698
82,0.48453,0,4,0,127,605483,24,107932,5.608609062951573,0.15128922156108296
83,0.48454,0,6,0,133,605477,24,107932,5.608553484753047,0.15129049395227703
84,0.48455,1,1,1,134,605476,25,107931,5.60854422171996,0.15128951636302979
85,0.48457,0,2,0,136,605474,25,107931,5.608525695653785,0.15128994049663236
86,0.48458,0,3,0,139,605471,25,107931,5.608497906554522,0.1512905767014951
87,0.48459,1,1,1,140,605470,26,107930,5.608488643521435,0.15128959910288758
88,0.4846,0,2,0,142,605468,26,107930,5.608470117455259,0.15129002324088378
89,0.48461,0,4,0,146,605464,26,107930,5.6084330653229095,0.15129087152401058
90,0.48462,0,3,0,149,605461,26,107930,5.608405276223647,0.1512915077425984
91,0.48463,0,3,0,152,605458,26,107930,5.608377487124384,0.15129214396653715
92,0.48464,0,2,0,154,605456,26,107930,5.608358961058209,0.15129256811880246
93,0.48465,1,0,1,154,605456,27,107929,5.608358961058209,0.15129137842819795
94,0.48466,0,3,0,157,605453,27,107929,5.608331171958946,0.15129201465694397
95,0.48467,2,4,2,161,605449,29,107927,5.608294119826596,0.15129048355986183
96,0.48468,0,3,0,164,605446,29,107927,5.608266330727333,0.15129111979287133
97,0.48469,0,2,0,166,605444,29,107927,5.608247804661159,0.15129154395118388
98,0.4847,2,5,2,171,605439,31,107925,5.608201489495721,0.151290224906219
99,0.48471,0,3,0,174,605436,31,107925,5.608173700396458,0.1512908611488433
100,0.48472,1,7,1,181,605429,32,107924,5.608108859164845,0.1512911559914937
101,0.48473,1,6,1,187,605423,33,107923,5.6080532809663195,0.15129123875370437
102,0.48474,0,4,0,191,605419,33,107923,5.60801622883397,0.15129208710548375
103,0.48475,1,2,1,193,605417,34,107922,5.607997702767794,0.15129132151753935
104,0.48476,0,6,0,199,605411,34,107922,5.607942124569269,0.15129259406195983
105,0.48477,0,4,0,203,605407,34,107922,5.607905072436918,0.15129344243679985
106,0.48478,0,3,0,206,605404,34,107922,5.607877283337656,0.1512940787241738
107,0.48479,1,3,1,209,605401,35,107921,5.607849494238393,0.15129352522423253
108,0.4848,1,6,1,215,605395,36,107920,5.607793916039868,0.15129360801329006
109,0.48481,2,3,2,218,605392,38,107918,5.607766126940605,0.15129186468716266
110,0.48482,1,3,1,221,605389,39,107917,5.607738337841343,0.15129131116239034
111,0.48483,0,4,0,225,605385,39,107917,5.607701285708993,0.151292159562149
112,0.48484,0,3,0,228,605382,39,107917,5.6076734966097295,0.15129279586821234
113,0.48485,0,8,0,236,605374,39,107917,5.60759939234503,0.1512944927105487
114,0.48486,1,2,1,238,605372,40,107916,5.607580866278854,0.15129372707798253
115,0.48487,1,6,1,244,605366,41,107915,5.607525288080329,0.1512938098729673
116,0.48488,0,3,0,247,605363,41,107915,5.607497498981067,0.15129444620470558
117,0.48489,1,1,1,248,605362,42,107914,5.6074882359479785,0.15129346844699668
118,0.4849,3,6,3,254,605356,45,107911,5.607432657749453,0.15129117146874874
119,0.48491,0,7,0,261,605349,45,107911,5.607367816517841,0.1512926562543813
120,0.48492,0,3,0,264,605346,45,107911,5.607340027418578,0.15129329260000252
121,0.48493,0,3,0,267,605343,45,107911,5.607312238319316,0.1512939289509768
122,0.48494,0,1,0,268,605342,45,107911,5.607302975286228,0.15129414106915778
123,0.48495,1,3,1,271,605339,46,107910,5.607275186186965,0.15129358751291624
124,0.48496,1,4,1,275,605335,47,107909,5.607238134054615,0.15129324607006858
125,0.48497,2,7,2,282,605328,49,107907,5.607173292823002,0.1512923510483922
126,0.48498,2,4,2,286,605324,51,107905,5.607136240690652,0.1512908196385733
127,0.48499,0,3,0,289,605321,51,107905,5.607108451591389,0.15129145600412772
128,0.485,0,7,0,296,605314,51,107905,5.607043610359776,0.15129294087790707
129,0.48501,1,9,1,305,605305,52,107904,5.606960243061988,0.15129366006317924
130,0.48502,1,7,1,312,605298,53,107903,5.606895401830375,0.1512939550000631
131,0.48503,2,8,2,320,605290,55,107901,5.606821297565675,0.1512932720687726
132,0.48504,1,4,1,324,605286,56,107900,5.6067842454333245,0.1512929305959455
133,0.48505,2,8,2,332,605278,58,107898,5.606710141168624,0.15129224763592716
134,0.48506,1,9,1,341,605269,59,107897,5.606626773870836,0.15129296685484164
135,0.48507,1,5,1,346,605264,60,107896,5.606580458705398,0.15129283751191877
136,0.48508,1,6,1,352,605258,61,107895,5.606524880506873,0.1512929203130324
137,0.48509,2,11,2,363,605247,63,107893,5.60642298714291,0.15129287376952633
138,0.4851,2,9,2,372,605238,65,107891,5.606339619845122,0.15129240291728424
139,0.48511,3,8,3,380,605230,68,107888,5.6062655155804215,0.15129052975804846
140,0.48512,1,15,1,395,605215,69,107887,5.6061265700841085,0.1512925219674044
141,0.48513,1,12,1,407,605203,70,107886,5.606015413687057,0.1512938777628038
142,0.48514,1,7,1,414,605196,71,107885,5.605950572455445,0.15129417275176313
143,0.48515,0,9,0,423,605187,71,107885,5.605867205157657,0.15129608230304933
144,0.48516,0,4,0,427,605183,71,107885,5.605830153025306,0.15129693100798242
145,0.48517,0,8,0,435,605175,71,107885,5.605756048760606,0.15129862844641404
146,0.48518,3,4,3,439,605171,74,107882,5.605718996628256,0.15129590647539523
147,0.48519,2,9,2,448,605162,76,107880,5.605635629330468,0.15129543561248845
148,0.4852,1,8,1,456,605154,77,107879,5.6055615250657675,0.15129594282452566
149,0.48521,0,8,0,464,605146,77,107879,5.605487420801067,0.1512976403351916
150,0.48522,1,13,1,477,605133,78,107878,5.6053670013709285,0.15129920856760976
151,0.48523,1,4,1,481,605129,79,107877,5.605329949238579,0.15129886705020715
152,0.48524,2,5,2,486,605124,81,107875,5.605283634073141,0.15129754740188978
153,0.48525,1,4,1,490,605120,82,107874,5.605246581940791,0.15129720586709006
154,0.48526,1,6,1,496,605114,83,107873,5.605191003742266,0.15129728873036954
155,0.48527,2,9,2,505,605105,85,107871,5.605107636444477,0.15129681784520096
156,0.48528,1,9,1,514,605096,86,107870,5.605024269146689,0.15129753732997087
157,0.48529,0,6,0,520,605090,86,107870,5.604968690948164,0.15129881059245961
158,0.4853,2,5,2,525,605085,88,107868,5.604922375782726,0.15129749085844368
159,0.48531,1,9,1,534,605076,89,107867,5.604839008484938,0.15129821037586455
160,0.48532,0,3,0,537,605073,89,107867,5.604811219385676,0.1512988470278004
161,0.48533,1,6,1,543,605067,90,107866,5.60475564118715,0.15129892991347013
162,0.48534,1,5,1,548,605062,91,107865,5.6047093260217125,0.15129880057846035
163,0.48535,2,4,2,552,605058,93,107863,5.604672273889363,0.15129726856131326
164,0.48536,1,10,1,562,605048,94,107862,5.604579643558487,0.15129820033384297
165,0.48537,3,8,3,570,605040,97,107859,5.604505539293786,0.15129632668863333
166,0.48538,3,10,3,580,605030,100,107856,5.604412908962911,0.151294877441835
167,0.48539,3,7,3,587,605023,103,107853,5.604348067731298,0.15129279145321206
168,0.4854,2,11,2,598,605012,105,107851,5.604246174367335,0.15129274488927044
169,0.48541,0,11,0,609,605001,105,107851,5.6041442810033715,0.15129507948353935
170,0.48542,1,5,1,614,604996,106,107850,5.604097965837934,0.15129495010142444
171,0.48543,2,8,2,622,604988,108,107848,5.604023861573234,0.15129426684398656
172,0.48544,1,7,1,629,604981,109,107847,5.6039590203416205,0.15129456194201127
173,0.48545,0,8,0,637,604973,109,107847,5.60388491607692,0.15129625992536685
174,0.48546,2,10,2,647,604963,111,107845,5.603792285746045,0.15129600116721473
175,0.48547,1,10,1,657,604953,112,107844,5.603699655415169,0.15129693306790012
176,0.48548,0,7,0,664,604946,112,107844,5.603634814183557,0.15129841888915388
177,0.48549,0,11,0,675,604935,112,107844,5.603532920819593,0.151300753810087
178,0.4855,0,10,0,685,604925,112,107844,5.6034402904887175,0.1513028765280196
179,0.48551,1,7,1,692,604918,113,107843,5.603375449257105,0.15130317175041844
180,0.48552,0,6,0,698,604912,113,107843,5.603319871058579,0.15130444542654908
181,0.48553,0,6,0,704,604906,113,107843,5.603264292860054,0.15130571912412363
182,0.48554,1,11,1,715,604895,114,107842,5.603162399496091,0.15130686354153075
183,0.48555,1,7,1,722,604888,115,107841,5.603097558264478,0.15130715882193652
184,0.48556,2,12,2,734,604876,117,107839,5.602986401867428,0.15130732480725115
185,0.48557,1,10,1,744,604866,118,107838,5.602893771536552,0.15130825700431033
186,0.48558,3,10,3,754,604856,121,107835,5.602801141205676,0.1513068075786
187,0.48559,2,8,2,762,604848,123,107833,5.602727036940976,0.15130612433893986
188,0.4856,0,7,0,769,604841,123,107833,5.602662195709363,0.15130761049231486
189,0.48561,3,10,3,779,604831,126,107830,5.602569565378488,0.15130616099379648
190,0.48562,2,10,2,789,604821,128,107828,5.602476935047612,0.15130590234463248
191,0.48563,1,4,1,793,604817,129,107827,5.602439882915262,0.15130556070071452
192,0.48564,2,10,2,803,604807,131,107825,5.602347252584386,0.15130530203527207
193,0.48565,5,9,5,812,604798,136,107820,5.6022638852865985,0.15130125817759305
194,0.48566,6,9,6,821,604789,142,107814,5.602180517988811,0.15129602317138716
195,0.48567,2,5,2,826,604784,144,107812,5.602134202823373,0.15129470274882262
196,0.48568,1,9,1,835,604775,145,107811,5.602050835525585,0.15129542258758943
197,0.48569,0,15,0,850,604760,145,107811,5.601911890029271,0.1512986074370133
198,0.4857,1,8,1,858,604752,146,107810,5.6018377857645705,0.15129911502437682
199,0.48571,3,16,3,874,604736,149,107807,5.60168957723517,0.15129893915174242
200,0.48572,2,6,2,880,604730,151,107805,5.601633999036644,0.15129783098374114
201,0.48573,3,6,3,886,604724,154,107802,5.601578420838119,0.15129553167182672
202,0.48574,2,11,2,897,604713,156,107800,5.601476527474156,0.15129548513500807
203,0.48575,2,5,2,902,604708,158,107798,5.601430212308719,0.1512941645403688
204,0.48576,3,13,3,915,604695,161,107795,5.60130979287858,0.15129335148563489
205,0.48577,2,11,2,926,604684,163,107793,5.601207899514617,0.15129330490668472
206,0.48578,0,12,0,938,604672,163,107793,5.601096743117567,0.15129585312962743
207,0.48579,1,9,1,947,604663,164,107792,5.601013375819779,0.15129657311689862
208,0.4858,2,12,2,959,604651,166,107790,5.600902219422728,0.15129673895803303
209,0.48581,1,11,1,970,604640,167,107789,5.600800326058764,0.151297883718939
210,0.48582,0,12,0,982,604628,167,107789,5.600689169661714,0.1513004321906973
211,0.48583,3,10,3,992,604618,170,107786,5.600596539330838,0.15129898203828165
212,0.48584,0,19,0,1011,604599,170,107786,5.600420541702175,0.15130301732911278
213,0.48585,1,11,1,1022,604588,171,107785,5.600318648338212,0.15130416228576885
214,0.48586,1,10,1,1032,604578,172,107784,5.600226018007336,0.15130509488153496
215,0.48587,2,11,2,1043,604567,174,107782,5.600124124643373,0.15130504850852602
216,0.48588,2,11,2,1054,604556,176,107780,5.60002223127941,0.1513050021338245
217,0.48589,1,12,1,1066,604544,177,107779,5.5999110748823595,0.15130635961494995
218,0.4859,3,20,3,1086,604524,180,107776,5.5997258142206086,0.15130703355327813
219,0.48591,1,11,1,1097,604513,181,107775,5.599623920856645,0.15130817871422794
220,0.48592,2,15,2,1112,604498,183,107773,5.599484975360332,0.15130898211495344
221,0.48593,0,20,0,1132,604478,183,107773,5.599299714698581,0.15131323086945472
222,0.48594,3,5,3,1137,604473,186,107770,5.5992533995331435,0.15131071839245874
223,0.48595,4,8,4,1145,604465,190,107766,5.599179295268443,0.15130765159056542
224,0.48596,1,13,1,1158,604452,191,107765,5.599058875838304,0.15130922176808473
225,0.48597,3,7,3,1165,604445,194,107762,5.598994034606692,0.15130713402142917
226,0.48598,3,17,3,1182,604428,197,107759,5.598836563044204,0.15130717072903604
227,0.48599,1,9,1,1191,604419,198,107758,5.598753195746415,0.15130789115627155
228,0.486,1,18,1,1209,604401,199,107757,5.598586461150839,0.15131052378826046
229,0.48601,1,14,1,1223,604387,200,107756,5.598456778687614,0.1513123066575112
230,0.48602,6,19,6,1242,604368,206,107750,5.59828078105895,0.15130919313933927
231,0.48603,2,21,2,1263,604347,208,107748,5.598086257364112,0.15131127167021255
232,0.48604,3,16,3,1279,604331,211,107745,5.597938048834711,0.15131109600660603
233,0.48605,2,10,2,1289,604321,213,107743,5.597845418503835,0.15131083722811434
234,0.48606,0,14,0,1303,604307,213,107743,5.597715736040609,0.15131381223228707
235,0.48607,5,12,5,1315,604295,218,107738,5.5976045796435585,0.15131040274818724
236,0.48608,2,16,2,1331,604279,220,107736,5.597456371114157,0.1513114190010042
237,0.48609,2,10,2,1341,604269,222,107734,5.597363740783282,0.15131116020578564
238,0.4861,6,7,6,1348,604262,228,107728,5.597298899551669,0.15130549586370595
239,0.48611,4,13,4,1361,604249,232,107724,5.597178480121531,0.151303490441351
240,0.48612,3,9,3,1370,604240,235,107721,5.597095112823743,0.15130182692591307
241,0.48613,2,11,2,1381,604229,237,107719,5.59699321945978,0.15130178046711276
242,0.48614,2,20,2,1401,604209,239,107717,5.596807958798029,0.1513036467273284
243,0.48615,1,13,1,1414,604196,240,107716,5.596687539367891,0.15130521749879197
244,0.48616,1,14,1,1428,604182,241,107715,5.596557856904665,0.15130700087231722
245,0.48617,5,23,5,1451,604159,246,107710,5.596344807143651,0.15130592847841387
246,0.48618,5,15,5,1466,604144,251,107705,5.596205861647338,0.15130315558496255
247,0.48619,4,16,4,1482,604128,255,107701,5.596057653117937,0.15130178736747169
248,0.4862,1,9,1,1491,604119,256,107700,5.595974285820149,0.15130250808140833
249,0.48621,1,12,1,1503,604107,257,107699,5.5958631294230985,0.15130386650295163
250,0.48622,2,7,2,1510,604100,259,107697,5.595798288191485,0.15130296980740296
251,0.48623,1,11,1,1521,604089,260,107696,5.595696394827522,0.15130411570909755
252,0.48624,6,18,6,1539,604071,266,107690,5.595529660231946,0.15130078776443215
253,0.48625,5,13,5,1552,604058,271,107685,5.595409240801808,0.15129758915788424
254,0.48626,4,18,4,1570,604040,275,107681,5.595242506206232,0.15129664573618032
255,0.48627,1,30,1,1600,604010,276,107680,5.594964615213605,0.15130183085332097
256,0.48628,3,13,3,1613,603997,279,107677,5.594844195783467,0.1513010170387003
257,0.48629,3,10,3,1623,603987,282,107674,5.594751565452592,0.15129956538295622
258,0.4863,1,14,1,1637,603973,283,107673,5.594621882989366,0.15130134926634872
259,0.48631,2,19,2,1656,603954,285,107671,5.594445885360702,0.15130300368874056
260,0.48632,3,13,3,1669,603941,288,107668,5.594325465930564,0.15130218982615454
261,0.48633,4,14,4,1683,603927,292,107664,5.594195783467338,0.15130039587347227
262,0.48634,7,20,7,1703,603907,299,107657,5.594010522805587,0.15129629941930733
263,0.48635,4,16,4,1719,603891,303,107653,5.593862314276187,0.1512949304610818
264,0.48636,2,14,2,1733,603877,305,107651,5.593732631812961,0.15129552175037383
265,0.48637,4,9,4,1742,603868,309,107647,5.5936492645151725,0.15129266424460483
266,0.48638,5,15,5,1757,603853,314,107642,5.5935103190188595,0.15128988959866196
267,0.48639,3,16,3,1773,603837,317,107639,5.593362110489458,0.1512897132159061
268,0.4864,3,22,3,1795,603815,320,107636,5.593158323761532,0.15129081271935804
269,0.48641,3,12,3,1807,603803,323,107633,5.593047167364482,0.151289785729145
270,0.48642,7,8,7,1815,603795,330,107626,5.592973063099781,0.15128313614582645
271,0.48643,4,14,4,1829,603781,334,107622,5.592843380636555,0.15128134123696413
272,0.48644,2,15,2,1844,603766,336,107620,5.592704435140242,0.15128214499582504
273,0.48645,4,13,4,1857,603753,340,107616,5.592584015710104,0.15128013731270268
274,0.48646,5,7,5,1864,603746,345,107611,5.5925191744784915,0.1512756604630305
275,0.48647,6,10,6,1874,603736,351,107605,5.5924265441476155,0.15127062829219742
276,0.48648,5,15,5,1889,603721,356,107600,5.5922875986513025,0.15126785234795542
277,0.48649,3,18,3,1907,603703,359,107597,5.592120864055726,0.151268100660762
278,0.4865,3,14,3,1921,603689,362,107594,5.5919911815925,0.15126749830939304
279,0.48651,2,22,2,1943,603667,364,107592,5.591787394864575,0.15126979061073392
280,0.48652,1,19,1,1962,603648,365,107591,5.591611397235911,0.15127263831145368
281,0.48653,3,16,3,1978,603632,368,107588,5.59146318870651,0.15127246140434747
282,0.48654,0,15,0,1993,603617,368,107588,5.591324243210197,0.15127565188658684
283,0.48655,7,15,7,2008,603602,375,107581,5.591185297713883,0.15127048874902801
284,0.48656,4,19,4,2027,603583,379,107577,5.59100930008522,0.15126975645424376
285,0.48657,4,29,4,2056,603554,383,107573,5.590740672125681,0.15127115128521348
286,0.48658,2,17,2,2073,603537,385,107571,5.590583200563192,0.15127238056666498
287,0.48659,2,12,2,2085,603525,387,107569,5.590472044166142,0.15127254624564404
288,0.4866,1,17,1,2102,603508,388,107568,5.590314572603654,0.15127496920160433
289,0.48661,6,21,6,2123,603487,394,107562,5.5901200489088145,0.15127227518778594
290,0.48662,2,21,2,2144,603466,396,107560,5.589925525213976,0.1512743556494418
291,0.48663,5,22,5,2166,603444,401,107555,5.58972173848605,0.15127306789461026
292,0.48664,5,18,5,2184,603426,406,107550,5.5895550038904736,0.15127092897650554
293,0.48665,4,16,4,2200,603410,410,107546,5.589406795361073,0.15126955817237636
294,0.48666,3,16,3,2216,603394,413,107543,5.589258586831672,0.15126938111253177
295,0.48667,6,14,6,2230,603380,419,107537,5.5891289043684464,0.15126519692172222
296,0.48668,2,20,2,2250,603360,421,107535,5.5889436437066955,0.15126706475639862
297,0.48669,2,23,2,2273,603337,423,107533,5.588730593945682,0.15126957108894734
298,0.4867,1,12,1,2285,603325,424,107532,5.588619437548631,0.15127093072165007
299,0.48671,0,22,0,2307,603303,424,107532,5.588415650820704,0.15127561248390978
300,0.48672,3,17,3,2324,603286,427,107529,5.588258179258216,0.15127564837545635
301,0.48673,3,14,3,2338,603272,430,107526,5.58812849679499,0.151275045793601
302,0.48674,1,9,1,2347,603263,431,107525,5.5880451294972024,0.15127576717671093
303,0.48675,4,15,4,2362,603248,435,107521,5.5879061840008895,0.15127418331412879
304,0.48676,2,14,2,2376,603234,437,107519,5.587776501537664,0.15127477478111243
305,0.48677,2,18,2,2394,603216,439,107517,5.587609766942087,0.1512762176513543
306,0.48678,2,11,2,2405,603205,441,107515,5.587507873578124,0.15127617064385412
307,0.48679,7,15,7,2420,603190,448,107508,5.587368928081811,0.1512710039988856
308,0.4868,5,15,5,2435,603175,453,107503,5.587229982585498,0.15126822555362626
309,0.48681,3,16,3,2451,603159,456,107500,5.587081774056097,0.15126804838888974
310,0.48682,2,16,2,2467,603143,458,107498,5.586933565526696,0.15126906553379274
311,0.48683,5,15,5,2482,603128,463,107493,5.586794620030383,0.1512662868111131
312,0.48684,2,19,2,2501,603109,465,107491,5.586618622401719,0.15126794258373205
313,0.48685,1,17,1,2518,603092,466,107490,5.586461150839231,0.15127036710752595
314,0.48686,6,11,6,2529,603081,472,107484,5.586359257475268,0.1512655422093686
315,0.48687,2,15,2,2544,603066,474,107482,5.586220311978955,0.1512663465381649
316,0.48688,2,23,2,2567,603043,476,107480,5.586007262217941,0.15126885406946713
317,0.48689,1,14,1,2581,603029,477,107479,5.585877579754715,0.15127064016168712
318,0.4869,2,14,2,2595,603015,479,107477,5.585747897291489,0.15127123176615642
319,0.48691,1,17,1,2612,602998,480,107476,5.585590425729,0.15127365674183713
320,0.48692,2,9,2,2621,602989,482,107474,5.5855070584312125,0.1512731838251957
321,0.48693,0,18,0,2639,602971,482,107474,5.585340323835637,0.1512770165178163
322,0.48694,3,25,3,2664,602946,485,107471,5.585108748008448,0.15127875599823765
323,0.48695,3,11,3,2675,602935,488,107468,5.585006854644485,0.1512775143122988
324,0.48696,5,12,5,2687,602923,493,107463,5.5848956982474345,0.1512740960548209
325,0.48697,4,11,4,2698,602912,497,107459,5.584793804883471,0.15127165945681903
326,0.48698,3,10,3,2708,602902,500,107456,5.584701174552595,0.1512702046010603
327,0.48699,1,16,1,2724,602886,501,107455,5.584552966023194,0.15127241705040256
328,0.487,2,11,2,2735,602875,503,107453,5.584451072659231,0.1512723699474046
329,0.48701,3,12,3,2747,602863,506,107450,5.584339916262181,0.1512713409440627
330,0.48702,2,19,2,2766,602844,508,107448,5.584163918633517,0.15127299758409218
331,0.48703,3,8,3,2774,602836,511,107445,5.584089814368817,0.15127111664256823
332,0.48704,3,9,3,2783,602827,514,107442,5.584006447071029,0.15126944861735483
333,0.48705,5,16,5,2799,602811,519,107437,5.583858238541628,0.1512668814273324
334,0.48706,5,17,5,2816,602794,524,107432,5.58370076697914,0.1512645270660325
335,0.48707,3,14,3,2830,602780,527,107429,5.583571084515914,0.15126392371822941
336,0.48708,1,9,1,2839,602771,528,107428,5.583487717218126,0.15126464554300978
337,0.48709,3,15,3,2854,602756,531,107425,5.583348771721813,0.15126425516875275
338,0.4871,3,16,3,2870,602740,534,107422,5.5832005631924115,0.1512640777738037
339,0.48711,0,11,0,2881,602729,534,107422,5.583098669828448,0.15126642080346292
340,0.48712,3,19,3,2900,602710,537,107419,5.582922672199785,0.1512668824959972
341,0.48713,1,17,1,2917,602693,538,107418,5.582765200637296,0.1512693086010497
342,0.48714,4,13,4,2930,602680,542,107414,5.582644781207159,0.15126729700574854
343,0.48715,4,22,4,2952,602658,546,107410,5.582440994479232,0.15126720257778128
