,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
25,0.08698936,0.08787571,"1,241",25,0.0197,"48,557","557,053",647,"107,309",0.1615,0.9940,5.1600
26,0.08787613,0.088639274,"1,033",25,0.0236,"49,590","556,020",672,"107,284",0.1617,0.9938,5.1504
27,0.08863959,0.08968846,"1,497",25,0.0164,"51,087","554,523",697,"107,259",0.1621,0.9935,5.1366
28,0.08968913,0.09026645,811,25,0.0299,"51,898","553,712",722,"107,234",0.1622,0.9933,5.1291
29,0.09026675,0.091058195,"1,195",25,0.0205,"53,093","552,517",747,"107,209",0.1625,0.9931,5.1180
30,0.09105958,0.09208419,"1,495",25,0.0164,"54,588","551,022",772,"107,184",0.1628,0.9928,5.1041
31,0.092085056,0.09272456,"1,012",25,0.0241,"55,600","550,010",797,"107,159",0.1631,0.9926,5.0948
32,0.092725314,0.09340734,979,25,0.0249,"56,579","549,031",822,"107,134",0.1633,0.9924,5.0857
33,0.093407795,0.09416176,"1,205",25,0.0203,"57,784","547,826",847,"107,109",0.1635,0.9922,5.0745
34,0.09416272,0.09511815,"1,450",25,0.0169,"59,234","546,376",872,"107,084",0.1639,0.9919,5.0611
35,0.09511875,0.09592886,"1,219",25,0.0201,"60,453","545,157",897,"107,059",0.1641,0.9917,5.0498
36,0.09593066,0.09659253,"1,071",25,0.0228,"61,524","544,086",922,"107,034",0.1644,0.9915,5.0399
37,0.096592955,0.09722378,"1,018",25,0.0240,"62,542","543,068",947,"107,009",0.1646,0.9912,5.0305
38,0.097224064,0.09793038,"1,069",25,0.0229,"63,611","541,999",972,"106,984",0.1648,0.9910,5.0206
39,0.09793146,0.09864799,"1,117",25,0.0219,"64,728","540,882",997,"106,959",0.1651,0.9908,5.0102
40,0.09864888,0.09951663,"1,279",25,0.0192,"66,007","539,603","1,022","106,934",0.1654,0.9905,4.9984
41,0.09951667,0.10021366,"1,121",25,0.0218,"67,128","538,482","1,047","106,909",0.1656,0.9903,4.9880
42,0.100214005,0.10097317,"1,299",25,0.0189,"68,427","537,183","1,072","106,884",0.1660,0.9901,4.9759
43,0.10097442,0.10140205,697,25,0.0346,"69,124","536,486","1,097","106,859",0.1661,0.9898,4.9695
44,0.10140371,0.10214594,"1,248",25,0.0196,"70,372","535,238","1,122","106,834",0.1664,0.9896,4.9579
45,0.10214596,0.10276266,"1,010",25,0.0242,"71,382","534,228","1,147","106,809",0.1666,0.9894,4.9486
46,0.102762915,0.10349698,"1,224",25,0.0200,"72,606","533,004","1,172","106,784",0.1669,0.9891,4.9372
47,0.10349756,0.103963904,751,25,0.0322,"73,357","532,253","1,197","106,759",0.1671,0.9889,4.9303
48,0.103964485,0.10447398,827,25,0.0293,"74,184","531,426","1,222","106,734",0.1673,0.9887,4.9226
49,0.10447567,0.10501547,920,25,0.0265,"75,104","530,506","1,247","106,709",0.1675,0.9884,4.9141
50,0.10501598,0.1055899,981,25,0.0249,"76,085","529,525","1,272","106,684",0.1677,0.9882,4.9050
51,0.105589986,0.106062874,848,25,0.0286,"76,933","528,677","1,297","106,659",0.1679,0.9880,4.8972
52,0.106063254,0.10680267,"1,224",25,0.0200,"78,157","527,453","1,322","106,634",0.1682,0.9878,4.8858
53,0.10680272,0.107582994,"1,278",25,0.0192,"79,435","526,175","1,347","106,609",0.1685,0.9875,4.8740
54,0.10758498,0.10815645,986,25,0.0247,"80,421","525,189","1,372","106,584",0.1687,0.9873,4.8648
55,0.10815681,0.108542934,688,25,0.0351,"81,109","524,501","1,397","106,559",0.1689,0.9871,4.8585
56,0.10854344,0.10906041,900,25,0.0270,"82,009","523,601","1,422","106,534",0.1691,0.9868,4.8501
57,0.10906044,0.10942598,659,25,0.0365,"82,668","522,942","1,447","106,509",0.1692,0.9866,4.8440
58,0.10942609,0.10986677,802,25,0.0302,"83,470","522,140","1,472","106,484",0.1694,0.9864,4.8366
59,0.10986724,0.110431656,"1,061",25,0.0230,"84,531","521,079","1,497","106,459",0.1696,0.9861,4.8268
60,0.11043238,0.11107391,"1,171",25,0.0209,"85,702","519,908","1,522","106,434",0.1699,0.9859,4.8159
61,0.11107401,0.1115895,916,25,0.0266,"86,618","518,992","1,547","106,409",0.1701,0.9857,4.8074
62,0.11158966,0.11212304,"1,012",25,0.0241,"87,630","517,980","1,572","106,384",0.1704,0.9854,4.7981
63,0.11212313,0.11262126,912,25,0.0267,"88,542","517,068","1,597","106,359",0.1706,0.9852,4.7896
64,0.11262193,0.11315635,963,25,0.0253,"89,505","516,105","1,622","106,334",0.1708,0.9850,4.7807
65,0.11315659,0.113605954,814,25,0.0298,"90,319","515,291","1,647","106,309",0.1710,0.9847,4.7732
66,0.11360621,0.11395786,664,25,0.0363,"90,983","514,627","1,672","106,284",0.1712,0.9845,4.7670
67,0.11395843,0.1144101,824,25,0.0294,"91,807","513,803","1,697","106,259",0.1714,0.9843,4.7594
68,0.11441014,0.11484429,814,25,0.0298,"92,621","512,989","1,722","106,234",0.1716,0.9840,4.7518
69,0.114844464,0.11531538,907,25,0.0268,"93,528","512,082","1,747","106,209",0.1718,0.9838,4.7434
70,0.1153155,0.1158679,"1,037",25,0.0235,"94,565","511,045","1,772","106,184",0.1720,0.9836,4.7338
71,0.11586798,0.116385914,"1,028",25,0.0237,"95,593","510,017","1,797","106,159",0.1723,0.9834,4.7243
72,0.11638662,0.11678357,741,25,0.0326,"96,334","509,276","1,822","106,134",0.1725,0.9831,4.7174
73,0.11678708,0.11733834,"1,037",25,0.0235,"97,371","508,239","1,847","106,109",0.1727,0.9829,4.7078
74,0.11733837,0.117799155,928,25,0.0262,"98,299","507,311","1,872","106,084",0.1729,0.9827,4.6992
75,0.11779936,0.11811336,605,25,0.0397,"98,904","506,706","1,897","106,059",0.1731,0.9824,4.6936
76,0.118113935,0.118460655,637,25,0.0378,"99,541","506,069","1,922","106,034",0.1732,0.9822,4.6877
77,0.11846079,0.118881725,830,25,0.0292,"100,371","505,239","1,947","106,009",0.1734,0.9820,4.6800
78,0.11888188,0.1193909,960,25,0.0254,"101,331","504,279","1,972","105,984",0.1737,0.9817,4.6712
79,0.1193915,0.11968747,554,25,0.0432,"101,885","503,725","1,997","105,959",0.1738,0.9815,4.6660
80,0.1196875,0.12007273,734,25,0.0329,"102,619","502,991","2,022","105,934",0.1740,0.9813,4.6592
81,0.12007318,0.120507106,839,25,0.0289,"103,458","502,152","2,047","105,909",0.1742,0.9810,4.6515
82,0.12050717,0.12084837,627,25,0.0383,"104,085","501,525","2,072","105,884",0.1743,0.9808,4.6456
83,0.12084891,0.121356964,933,25,0.0261,"105,018","500,592","2,097","105,859",0.1746,0.9806,4.6370
84,0.12135853,0.121761076,834,25,0.0291,"105,852","499,758","2,122","105,834",0.1748,0.9803,4.6293
85,0.12176177,0.12203688,547,25,0.0437,"106,399","499,211","2,147","105,809",0.1749,0.9801,4.6242
86,0.12203771,0.1225582,"1,008",25,0.0242,"107,407","498,203","2,172","105,784",0.1751,0.9799,4.6149
87,0.12255834,0.12286778,564,25,0.0424,"107,971","497,639","2,197","105,759",0.1753,0.9796,4.6096
88,0.122870214,0.12323319,705,25,0.0342,"108,676","496,934","2,222","105,734",0.1754,0.9794,4.6031
89,0.123233736,0.12347353,450,25,0.0526,"109,126","496,484","2,247","105,709",0.1755,0.9792,4.5989
90,0.12347407,0.12388143,804,25,0.0302,"109,930","495,680","2,272","105,684",0.1757,0.9790,4.5915
91,0.12388185,0.124163024,540,25,0.0442,"110,470","495,140","2,297","105,659",0.1759,0.9787,4.5865
92,0.12416307,0.12447071,569,25,0.0421,"111,039","494,571","2,322","105,634",0.1760,0.9785,4.5812
93,0.12447096,0.12473914,521,25,0.0458,"111,560","494,050","2,347","105,609",0.1761,0.9783,4.5764
94,0.12473927,0.1251104,715,25,0.0338,"112,275","493,335","2,372","105,584",0.1763,0.9780,4.5698
95,0.12511097,0.12542394,605,25,0.0397,"112,880","492,730","2,397","105,559",0.1764,0.9778,4.5642
96,0.125424,0.12575828,683,25,0.0353,"113,563","492,047","2,422","105,534",0.1766,0.9776,4.5578
97,0.12575844,0.12606677,559,25,0.0428,"114,122","491,488","2,447","105,509",0.1767,0.9773,4.5527
98,0.12606746,0.12635034,532,25,0.0449,"114,654","490,956","2,472","105,484",0.1769,0.9771,4.5477
99,0.12635183,0.12673648,746,25,0.0324,"115,400","490,210","2,497","105,459",0.1770,0.9769,4.5408
100,0.12673678,0.12704962,581,25,0.0413,"115,981","489,629","2,522","105,434",0.1772,0.9766,4.5354
101,0.1270497,0.1273886,641,25,0.0375,"116,622","488,988","2,547","105,409",0.1773,0.9764,4.5295
102,0.12738946,0.12768002,540,25,0.0442,"117,162","488,448","2,572","105,384",0.1775,0.9762,4.5245
103,0.12768011,0.12809053,828,25,0.0293,"117,990","487,620","2,597","105,359",0.1777,0.9759,4.5168
104,0.12809062,0.1285344,862,25,0.0282,"118,852","486,758","2,622","105,334",0.1779,0.9757,4.5089
105,0.12853497,0.12873173,399,25,0.0590,"119,251","486,359","2,647","105,309",0.1780,0.9755,4.5052
106,0.12873217,0.1289687,464,25,0.0511,"119,715","485,895","2,672","105,284",0.1781,0.9752,4.5009
107,0.12896913,0.12939993,860,25,0.0282,"120,575","485,035","2,697","105,259",0.1783,0.9750,4.4929
108,0.12940022,0.12974298,684,25,0.0353,"121,259","484,351","2,722","105,234",0.1785,0.9748,4.4866
109,0.12974347,0.13013229,791,25,0.0306,"122,050","483,560","2,747","105,209",0.1787,0.9746,4.4792
110,0.13013273,0.13058475,924,25,0.0263,"122,974","482,636","2,772","105,184",0.1789,0.9743,4.4707
111,0.13058537,0.13099855,830,25,0.0292,"123,804","481,806","2,797","105,159",0.1792,0.9741,4.4630
112,0.1309992,0.13130297,676,25,0.0357,"124,480","481,130","2,822","105,134",0.1793,0.9739,4.4567
113,0.13130443,0.13159157,566,25,0.0423,"125,046","480,564","2,847","105,109",0.1795,0.9736,4.4515
114,0.13159163,0.13184966,531,25,0.0450,"125,577","480,033","2,872","105,084",0.1796,0.9734,4.4466
115,0.13185032,0.13214858,607,25,0.0396,"126,184","479,426","2,897","105,059",0.1797,0.9732,4.4409
116,0.13214877,0.1325508,865,25,0.0281,"127,049","478,561","2,922","105,034",0.1800,0.9729,4.4329
117,0.13255118,0.13284561,611,25,0.0393,"127,660","477,950","2,947","105,009",0.1801,0.9727,4.4273
118,0.1328457,0.13316846,669,25,0.0360,"128,329","477,281","2,972","104,984",0.1803,0.9725,4.4211
119,0.13316867,0.13343719,578,25,0.0415,"128,907","476,703","2,997","104,959",0.1804,0.9722,4.4157
120,0.13343766,0.13378467,748,25,0.0323,"129,655","475,955","3,022","104,934",0.1806,0.9720,4.4088
121,0.13378592,0.13403319,475,25,0.0500,"130,130","475,480","3,047","104,909",0.1808,0.9718,4.4044
122,0.13403325,0.13436042,676,25,0.0357,"130,806","474,804","3,072","104,884",0.1809,0.9715,4.3981
123,0.13436122,0.13463128,560,25,0.0427,"131,366","474,244","3,097","104,859",0.1811,0.9713,4.3929
124,0.13463157,0.13495329,641,25,0.0375,"132,007","473,603","3,122","104,834",0.1812,0.9711,4.3870
125,0.13495432,0.13526171,627,25,0.0383,"132,634","472,976","3,147","104,809",0.1814,0.9708,4.3812
126,0.13526197,0.13553324,582,25,0.0412,"133,216","472,394","3,172","104,784",0.1815,0.9706,4.3758
127,0.13553351,0.13584192,662,25,0.0364,"133,878","471,732","3,197","104,759",0.1817,0.9704,4.3697
128,0.13584201,0.13620192,752,25,0.0322,"134,630","470,980","3,222","104,734",0.1819,0.9702,4.3627
129,0.13620213,0.13647264,558,25,0.0429,"135,188","470,422","3,247","104,709",0.1821,0.9699,4.3575
130,0.13647339,0.1367271,517,25,0.0461,"135,705","469,905","3,272","104,684",0.1822,0.9697,4.3527
131,0.13672788,0.13702065,616,25,0.0390,"136,321","469,289","3,297","104,659",0.1823,0.9695,4.3470
132,0.13702132,0.13722408,390,25,0.0602,"136,711","468,899","3,322","104,634",0.1824,0.9692,4.3434
133,0.13722456,0.13747048,551,25,0.0434,"137,262","468,348","3,347","104,609",0.1826,0.9690,4.3383
134,0.13747133,0.13773271,540,25,0.0442,"137,802","467,808","3,372","104,584",0.1827,0.9688,4.3333
135,0.13773277,0.13793486,361,25,0.0648,"138,163","467,447","3,397","104,559",0.1828,0.9685,4.3300
136,0.13793525,0.13836046,910,25,0.0267,"139,073","466,537","3,422","104,534",0.1830,0.9683,4.3215
137,0.13836068,0.13872251,751,25,0.0322,"139,824","465,786","3,447","104,509",0.1833,0.9681,4.3146
138,0.13872261,0.13899484,584,25,0.0411,"140,408","465,202","3,472","104,484",0.1834,0.9678,4.3092
139,0.13899508,0.13938077,826,25,0.0294,"141,234","464,376","3,497","104,459",0.1836,0.9676,4.3015
140,0.13938092,0.13961343,497,25,0.0479,"141,731","463,879","3,522","104,434",0.1838,0.9674,4.2969
141,0.13961352,0.13985665,552,25,0.0433,"142,283","463,327","3,547","104,409",0.1839,0.9671,4.2918
142,0.13985685,0.14018403,754,25,0.0321,"143,037","462,573","3,572","104,384",0.1841,0.9669,4.2848
143,0.14018452,0.14041877,495,25,0.0481,"143,532","462,078","3,597","104,359",0.1842,0.9667,4.2802
144,0.1404193,0.14071892,600,25,0.0400,"144,132","461,478","3,622","104,334",0.1844,0.9664,4.2747
145,0.14071895,0.14101501,635,25,0.0379,"144,767","460,843","3,647","104,309",0.1846,0.9662,4.2688
146,0.14101504,0.14118943,389,25,0.0604,"145,156","460,454","3,672","104,284",0.1847,0.9660,4.2652
147,0.14119038,0.1414368,542,25,0.0441,"145,698","459,912","3,697","104,259",0.1848,0.9658,4.2602
148,0.1414374,0.1416734,499,25,0.0477,"146,197","459,413","3,722","104,234",0.1849,0.9655,4.2556
149,0.14167343,0.14198081,696,25,0.0347,"146,893","458,717","3,747","104,209",0.1851,0.9653,4.2491
150,0.14198099,0.1422677,629,25,0.0382,"147,522","458,088","3,772","104,184",0.1853,0.9651,4.2433
151,0.14226784,0.14274137,"1,031",25,0.0237,"148,553","457,057","3,797","104,159",0.1856,0.9648,4.2337
152,0.14274198,0.14309351,808,25,0.0300,"149,361","456,249","3,822","104,134",0.1858,0.9646,4.2262
153,0.14309391,0.14330736,450,25,0.0526,"149,811","455,799","3,847","104,109",0.1859,0.9644,4.2221
154,0.14330758,0.14351387,461,25,0.0514,"150,272","455,338","3,872","104,084",0.1861,0.9641,4.2178
155,0.14351404,0.14370945,407,25,0.0579,"150,679","454,931","3,897","104,059",0.1862,0.9639,4.2140
156,0.14370956,0.14392766,438,25,0.0540,"151,117","454,493","3,922","104,034",0.1863,0.9637,4.2100
157,0.14392848,0.14418878,526,25,0.0454,"151,643","453,967","3,947","104,009",0.1864,0.9634,4.2051
158,0.14418897,0.14445728,552,25,0.0433,"152,195","453,415","3,972","103,984",0.1866,0.9632,4.2000
159,0.14445814,0.14467686,504,25,0.0473,"152,699","452,911","3,997","103,959",0.1867,0.9630,4.1953
160,0.14467776,0.14489071,491,25,0.0484,"153,190","452,420","4,022","103,934",0.1868,0.9627,4.1908
161,0.14489123,0.1450957,443,25,0.0534,"153,633","451,977","4,047","103,909",0.1869,0.9625,4.1867
162,0.14509593,0.14537747,605,25,0.0397,"154,238","451,372","4,072","103,884",0.1871,0.9623,4.1811
163,0.14537795,0.14563519,553,25,0.0433,"154,791","450,819","4,097","103,859",0.1872,0.9620,4.1760
164,0.14563605,0.14595596,686,25,0.0352,"155,477","450,133","4,122","103,834",0.1874,0.9618,4.1696
165,0.14595625,0.14622004,559,25,0.0428,"156,036","449,574","4,147","103,809",0.1876,0.9616,4.1644
166,0.1462203,0.14642547,468,25,0.0507,"156,504","449,106","4,172","103,784",0.1877,0.9614,4.1601
167,0.1464268,0.14660554,350,25,0.0667,"156,854","448,756","4,197","103,759",0.1878,0.9611,4.1568
168,0.14660588,0.14699504,798,25,0.0304,"157,652","447,958","4,222","103,734",0.1880,0.9609,4.1494
169,0.14699519,0.14728554,593,25,0.0405,"158,245","447,365","4,247","103,709",0.1882,0.9607,4.1440
170,0.1472858,0.14751479,535,25,0.0446,"158,780","446,830","4,272","103,684",0.1883,0.9604,4.1390
171,0.1475151,0.14771155,392,25,0.0600,"159,172","446,438","4,297","103,659",0.1884,0.9602,4.1354
172,0.14771311,0.14788312,360,25,0.0649,"159,532","446,078","4,322","103,634",0.1885,0.9600,4.1320
173,0.14788327,0.1480951,464,25,0.0511,"159,996","445,614","4,347","103,609",0.1886,0.9597,4.1277
174,0.14809518,0.14839487,700,25,0.0345,"160,696","444,914","4,372","103,584",0.1889,0.9595,4.1213
175,0.14839613,0.14853399,315,25,0.0735,"161,011","444,599","4,397","103,559",0.1889,0.9593,4.1183
176,0.14853469,0.1487323,445,25,0.0532,"161,456","444,154","4,422","103,534",0.1890,0.9590,4.1142
177,0.14873262,0.14895159,444,25,0.0533,"161,900","443,710","4,447","103,509",0.1892,0.9588,4.1101
178,0.14895198,0.1492054,569,25,0.0421,"162,469","443,141","4,472","103,484",0.1893,0.9586,4.1048
179,0.14920545,0.14950767,669,25,0.0360,"163,138","442,472","4,497","103,459",0.1895,0.9583,4.0986
180,0.14950792,0.14976284,501,25,0.0475,"163,639","441,971","4,522","103,434",0.1896,0.9581,4.0940
181,0.14976297,0.15003063,581,25,0.0413,"164,220","441,390","4,547","103,409",0.1898,0.9579,4.0886
182,0.15003099,0.15024509,452,25,0.0524,"164,672","440,938","4,572","103,384",0.1899,0.9576,4.0844
183,0.15024593,0.15049002,520,25,0.0459,"165,192","440,418","4,597","103,359",0.1901,0.9574,4.0796
184,0.15049008,0.15067928,399,25,0.0590,"165,591","440,019","4,622","103,334",0.1902,0.9572,4.0759
185,0.15067987,0.15085097,367,25,0.0638,"165,958","439,652","4,647","103,309",0.1903,0.9570,4.0725
186,0.15085131,0.15104781,418,25,0.0564,"166,376","439,234","4,672","103,284",0.1904,0.9567,4.0686
187,0.15104789,0.15126821,491,25,0.0484,"166,867","438,743","4,697","103,259",0.1905,0.9565,4.0641
188,0.15126835,0.15147683,443,25,0.0534,"167,310","438,300","4,722","103,234",0.1906,0.9563,4.0600
189,0.151477,0.15169895,496,25,0.0480,"167,806","437,804","4,747","103,209",0.1908,0.9560,4.0554
190,0.15169905,0.15189067,410,25,0.0575,"168,216","437,394","4,772","103,184",0.1909,0.9558,4.0516
191,0.15189068,0.15206678,383,25,0.0613,"168,599","437,011","4,797","103,159",0.1910,0.9556,4.0480
192,0.15206698,0.15224384,376,25,0.0623,"168,975","436,635","4,822","103,134",0.1911,0.9553,4.0446
193,0.15224387,0.1525506,680,25,0.0355,"169,655","435,955","4,847","103,109",0.1913,0.9551,4.0383
194,0.15255108,0.15276834,467,25,0.0508,"170,122","435,488","4,872","103,084",0.1914,0.9549,4.0339
195,0.15276906,0.1530063,535,25,0.0446,"170,657","434,953","4,897","103,059",0.1916,0.9546,4.0290
196,0.1530075,0.15329942,683,25,0.0353,"171,340","434,270","4,922","103,034",0.1918,0.9544,4.0227
197,0.15330032,0.15343349,298,25,0.0774,"171,638","433,972","4,947","103,009",0.1918,0.9542,4.0199
198,0.15343398,0.15363716,437,25,0.0541,"172,075","433,535","4,972","102,984",0.1919,0.9539,4.0158
199,0.15363733,0.15386367,524,25,0.0455,"172,599","433,011","4,997","102,959",0.1921,0.9537,4.0110
200,0.15386386,0.15407665,476,25,0.0499,"173,075","432,535","5,022","102,934",0.1922,0.9535,4.0066
201,0.15407753,0.15429476,528,25,0.0452,"173,603","432,007","5,047","102,909",0.1924,0.9532,4.0017
202,0.15429528,0.15454638,540,25,0.0442,"174,143","431,467","5,072","102,884",0.1925,0.9530,3.9967
203,0.1545466,0.15474305,479,25,0.0496,"174,622","430,988","5,097","102,859",0.1927,0.9528,3.9923
204,0.15474318,0.15493886,399,25,0.0590,"175,021","430,589","5,122","102,834",0.1928,0.9526,3.9886
205,0.15493982,0.15514053,417,25,0.0566,"175,438","430,172","5,147","102,809",0.1929,0.9523,3.9847
206,0.15514058,0.15540572,600,25,0.0400,"176,038","429,572","5,172","102,784",0.1931,0.9521,3.9791
207,0.15540615,0.15558837,394,25,0.0597,"176,432","429,178","5,197","102,759",0.1932,0.9519,3.9755
208,0.15558884,0.1558152,493,25,0.0483,"176,925","428,685","5,222","102,734",0.1933,0.9516,3.9709
209,0.15581618,0.15601422,437,25,0.0541,"177,362","428,248","5,247","102,709",0.1934,0.9514,3.9669
210,0.15601464,0.15619853,368,25,0.0636,"177,730","427,880","5,272","102,684",0.1935,0.9512,3.9635
211,0.15619878,0.1564487,542,25,0.0441,"178,272","427,338","5,297","102,659",0.1937,0.9509,3.9584
212,0.1564488,0.15662982,402,25,0.0585,"178,674","426,936","5,322","102,634",0.1938,0.9507,3.9547
213,0.1566306,0.15681213,352,25,0.0663,"179,026","426,584","5,347","102,609",0.1939,0.9505,3.9515
214,0.15681218,0.15703729,514,25,0.0464,"179,540","426,070","5,372","102,584",0.1940,0.9502,3.9467
215,0.1570376,0.15726635,531,25,0.0450,"180,071","425,539","5,397","102,559",0.1942,0.9500,3.9418
216,0.15726665,0.1574584,421,25,0.0561,"180,492","425,118","5,422","102,534",0.1943,0.9498,3.9379
217,0.15745987,0.15778698,703,25,0.0343,"181,195","424,415","5,447","102,509",0.1945,0.9495,3.9314
218,0.15778725,0.15795456,368,25,0.0636,"181,563","424,047","5,472","102,484",0.1946,0.9493,3.9280
219,0.15795505,0.1581345,414,25,0.0569,"181,977","423,633","5,497","102,459",0.1948,0.9491,3.9241
220,0.15813452,0.1583242,451,25,0.0525,"182,428","423,182","5,522","102,434",0.1949,0.9488,3.9199
221,0.15832433,0.15855671,521,25,0.0458,"182,949","422,661","5,547","102,409",0.1950,0.9486,3.9151
222,0.15856023,0.15875606,441,25,0.0536,"183,390","422,220","5,572","102,384",0.1952,0.9484,3.9110
223,0.15875663,0.15892106,390,25,0.0602,"183,780","421,830","5,597","102,359",0.1953,0.9482,3.9074
224,0.15892139,0.15907231,341,25,0.0683,"184,121","421,489","5,622","102,334",0.1954,0.9479,3.9043
225,0.15907232,0.15923657,389,25,0.0604,"184,510","421,100","5,647","102,309",0.1955,0.9477,3.9007
226,0.15923703,0.15942515,374,25,0.0627,"184,884","420,726","5,672","102,284",0.1956,0.9475,3.8972
227,0.15942547,0.15962265,400,25,0.0588,"185,284","420,326","5,697","102,259",0.1957,0.9472,3.8935
228,0.15962337,0.15987122,553,25,0.0433,"185,837","419,773","5,722","102,234",0.1958,0.9470,3.8884
229,0.15987174,0.16005476,386,25,0.0608,"186,223","419,387","5,747","102,209",0.1960,0.9468,3.8848
230,0.16005486,0.16019268,307,25,0.0753,"186,530","419,080","5,772","102,184",0.1960,0.9465,3.8820
231,0.16019271,0.16036563,392,25,0.0600,"186,922","418,688","5,797","102,159",0.1961,0.9463,3.8783
232,0.16036586,0.1605758,458,25,0.0518,"187,380","418,230","5,822","102,134",0.1963,0.9461,3.8741
233,0.160576,0.16079096,499,25,0.0477,"187,879","417,731","5,847","102,109",0.1964,0.9458,3.8695
234,0.16079114,0.16103406,509,25,0.0468,"188,388","417,222","5,872","102,084",0.1966,0.9456,3.8647
235,0.16103418,0.16117476,317,25,0.0731,"188,705","416,905","5,897","102,059",0.1967,0.9454,3.8618
236,0.16117506,0.16132751,350,25,0.0667,"189,055","416,555","5,922","102,034",0.1968,0.9451,3.8586
237,0.16132808,0.1615227,433,25,0.0546,"189,488","416,122","5,947","102,009",0.1969,0.9449,3.8546
238,0.16152318,0.1617543,510,25,0.0467,"189,998","415,612","5,972","101,984",0.1970,0.9447,3.8498
239,0.16175462,0.16196412,460,25,0.0515,"190,458","415,152","5,997","101,959",0.1972,0.9444,3.8456
240,0.16196452,0.16217645,486,25,0.0489,"190,944","414,666","6,022","101,934",0.1973,0.9442,3.8411
241,0.16217692,0.16236588,415,25,0.0568,"191,359","414,251","6,047","101,909",0.1974,0.9440,3.8372
242,0.16236627,0.16253342,371,25,0.0631,"191,730","413,880","6,072","101,884",0.1975,0.9438,3.8338
243,0.16253346,0.16270149,378,25,0.0620,"192,108","413,502","6,097","101,859",0.1976,0.9435,3.8303
244,0.16270162,0.16287905,402,25,0.0585,"192,510","413,100","6,122","101,834",0.1978,0.9433,3.8266
245,0.16287915,0.16309416,490,25,0.0485,"193,000","412,610","6,147","101,809",0.1979,0.9431,3.8220
246,0.16309425,0.16328785,435,25,0.0543,"193,435","412,175","6,172","101,784",0.1980,0.9428,3.8180
247,0.16328838,0.16343288,327,25,0.0710,"193,762","411,848","6,197","101,759",0.1981,0.9426,3.8150
248,0.16343349,0.16365081,479,25,0.0496,"194,241","411,369","6,222","101,734",0.1983,0.9424,3.8105
