,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3185,0.313995,0.314001,48,5,0.0943,"219,556","386,054","18,440","89,516",0.1882,0.8292,3.5760
3186,0.314005,0.314018,55,7,0.1129,"219,611","385,999","18,447","89,509",0.1882,0.8291,3.5755
3187,0.314018,0.314032,52,6,0.1034,"219,663","385,947","18,453","89,503",0.1882,0.8291,3.5750
3188,0.314035,0.314057,86,5,0.0549,"219,749","385,861","18,458","89,498",0.1883,0.8290,3.5742
3189,0.314059,0.314071,40,5,0.1111,"219,789","385,821","18,463","89,493",0.1883,0.8290,3.5739
3190,0.314072,0.314089,40,6,0.1304,"219,829","385,781","18,469","89,487",0.1883,0.8289,3.5735
3191,0.314092,0.314100,14,5,0.2632,"219,843","385,767","18,474","89,482",0.1883,0.8289,3.5734
3192,0.314101,0.314111,30,5,0.1429,"219,873","385,737","18,479","89,477",0.1883,0.8288,3.5731
3193,0.314112,0.314124,88,7,0.0737,"219,961","385,649","18,486","89,470",0.1883,0.8288,3.5723
3194,0.314124,0.314130,43,6,0.1224,"220,004","385,606","18,492","89,464",0.1883,0.8287,3.5719
3195,0.314131,0.314134,22,5,0.1852,"220,026","385,584","18,497","89,459",0.1883,0.8287,3.5717
3196,0.314134,0.314134,32,5,0.1351,"220,058","385,552","18,502","89,454",0.1883,0.8286,3.5714
3197,0.314134,0.314141,78,14,0.1522,"220,136","385,474","18,516","89,440",0.1883,0.8285,3.5707
3198,0.314141,0.314142,10,5,0.3333,"220,146","385,464","18,521","89,435",0.1883,0.8284,3.5706
3199,0.314143,0.314145,18,5,0.2174,"220,164","385,446","18,526","89,430",0.1883,0.8284,3.5704
3200,0.314145,0.314168,55,5,0.0833,"220,219","385,391","18,531","89,425",0.1883,0.8283,3.5699
3201,0.314168,0.314183,48,7,0.1273,"220,267","385,343","18,538","89,418",0.1883,0.8283,3.5694
3202,0.314184,0.314190,55,6,0.0984,"220,322","385,288","18,544","89,412",0.1884,0.8282,3.5689
3203,0.314190,0.314201,60,9,0.1304,"220,382","385,228","18,553","89,403",0.1884,0.8281,3.5684
3204,0.314204,0.314206,44,5,0.1020,"220,426","385,184","18,558","89,398",0.1884,0.8281,3.5680
3205,0.314207,0.314214,51,5,0.0893,"220,477","385,133","18,563","89,393",0.1884,0.8281,3.5675
3206,0.314215,0.314247,84,5,0.0562,"220,561","385,049","18,568","89,388",0.1884,0.8280,3.5667
3207,0.314247,0.314265,45,6,0.1176,"220,606","385,004","18,574","89,382",0.1884,0.8279,3.5663
3208,0.314266,0.314277,36,6,0.1429,"220,642","384,968","18,580","89,376",0.1884,0.8279,3.5660
3209,0.314278,0.314279,16,5,0.2381,"220,658","384,952","18,585","89,371",0.1884,0.8278,3.5658
3210,0.314279,0.314285,36,5,0.1220,"220,694","384,916","18,590","89,366",0.1884,0.8278,3.5655
3211,0.314285,0.314307,40,5,0.1111,"220,734","384,876","18,595","89,361",0.1884,0.8278,3.5651
3212,0.314309,0.314316,51,5,0.0893,"220,785","384,825","18,600","89,356",0.1884,0.8277,3.5646
3213,0.314317,0.314331,37,5,0.1190,"220,822","384,788","18,605","89,351",0.1884,0.8277,3.5643
3214,0.314333,0.314338,58,8,0.1212,"220,880","384,730","18,613","89,343",0.1885,0.8276,3.5638
3215,0.314339,0.314342,12,6,0.3333,"220,892","384,718","18,619","89,337",0.1885,0.8275,3.5637
3216,0.314344,0.314352,17,7,0.2917,"220,909","384,701","18,626","89,330",0.1884,0.8275,3.5635
3217,0.314353,0.314353,40,5,0.1111,"220,949","384,661","18,631","89,325",0.1885,0.8274,3.5631
3218,0.314355,0.314366,38,5,0.1163,"220,987","384,623","18,636","89,320",0.1885,0.8274,3.5628
3219,0.314367,0.314384,55,5,0.0833,"221,042","384,568","18,641","89,315",0.1885,0.8273,3.5623
3220,0.314384,0.314414,89,5,0.0532,"221,131","384,479","18,646","89,310",0.1885,0.8273,3.5614
3221,0.314414,0.314424,67,8,0.1067,"221,198","384,412","18,654","89,302",0.1885,0.8272,3.5608
3222,0.314424,0.314427,37,7,0.1591,"221,235","384,375","18,661","89,295",0.1885,0.8271,3.5605
3223,0.314429,0.314448,126,6,0.0455,"221,361","384,249","18,667","89,289",0.1886,0.8271,3.5593
3224,0.314448,0.314462,27,5,0.1562,"221,388","384,222","18,672","89,284",0.1886,0.8270,3.5591
3225,0.314463,0.314472,52,5,0.0877,"221,440","384,170","18,677","89,279",0.1886,0.8270,3.5586
3226,0.314473,0.314484,45,5,0.1000,"221,485","384,125","18,682","89,274",0.1886,0.8269,3.5582
3227,0.314484,0.314507,78,5,0.0602,"221,563","384,047","18,687","89,269",0.1886,0.8269,3.5574
3228,0.314507,0.314518,42,6,0.1250,"221,605","384,005","18,693","89,263",0.1886,0.8268,3.5571
3229,0.314519,0.314525,34,5,0.1282,"221,639","383,971","18,698","89,258",0.1886,0.8268,3.5567
3230,0.314527,0.314528,11,5,0.3125,"221,650","383,960","18,703","89,253",0.1886,0.8268,3.5566
3231,0.314528,0.314530,34,5,0.1282,"221,684","383,926","18,708","89,248",0.1886,0.8267,3.5563
3232,0.314531,0.314531,34,8,0.1905,"221,718","383,892","18,716","89,240",0.1886,0.8266,3.5560
3233,0.314532,0.314545,57,7,0.1094,"221,775","383,835","18,723","89,233",0.1886,0.8266,3.5555
3234,0.314546,0.314575,75,5,0.0625,"221,850","383,760","18,728","89,228",0.1886,0.8265,3.5548
3235,0.314575,0.314579,10,5,0.3333,"221,860","383,750","18,733","89,223",0.1886,0.8265,3.5547
3236,0.314580,0.314587,52,8,0.1333,"221,912","383,698","18,741","89,215",0.1886,0.8264,3.5542
3237,0.314588,0.314588,27,7,0.2059,"221,939","383,671","18,748","89,208",0.1886,0.8263,3.5540
3238,0.314588,0.314590,5,5,0.5000,"221,944","383,666","18,753","89,203",0.1886,0.8263,3.5539
3239,0.314590,0.314599,21,5,0.1923,"221,965","383,645","18,758","89,198",0.1886,0.8262,3.5537
3240,0.314599,0.314611,78,8,0.0930,"222,043","383,567","18,766","89,190",0.1887,0.8262,3.5530
3241,0.314612,0.314617,24,5,0.1724,"222,067","383,543","18,771","89,185",0.1887,0.8261,3.5528
3242,0.314621,0.314621,40,7,0.1489,"222,107","383,503","18,778","89,178",0.1887,0.8261,3.5524
3243,0.314621,0.314629,44,6,0.1200,"222,151","383,459","18,784","89,172",0.1887,0.8260,3.5520
3244,0.314629,0.314642,50,6,0.1071,"222,201","383,409","18,790","89,166",0.1887,0.8259,3.5515
3245,0.314642,0.314646,22,5,0.1852,"222,223","383,387","18,795","89,161",0.1887,0.8259,3.5513
3246,0.314646,0.314650,43,6,0.1224,"222,266","383,344","18,801","89,155",0.1887,0.8258,3.5509
3247,0.314651,0.314658,43,5,0.1042,"222,309","383,301","18,806","89,150",0.1887,0.8258,3.5505
3248,0.314658,0.314663,11,5,0.3125,"222,320","383,290","18,811","89,145",0.1887,0.8258,3.5504
3249,0.314671,0.314675,43,6,0.1224,"222,363","383,247","18,817","89,139",0.1887,0.8257,3.5500
3250,0.314675,0.314676,27,7,0.2059,"222,390","383,220","18,824","89,132",0.1887,0.8256,3.5498
3251,0.314676,0.314684,39,5,0.1136,"222,429","383,181","18,829","89,127",0.1887,0.8256,3.5494
3252,0.314685,0.314692,54,5,0.0847,"222,483","383,127","18,834","89,122",0.1887,0.8255,3.5489
3253,0.314692,0.314706,44,5,0.1020,"222,527","383,083","18,839","89,117",0.1887,0.8255,3.5485
3254,0.314707,0.314710,14,6,0.3000,"222,541","383,069","18,845","89,111",0.1887,0.8254,3.5484
3255,0.314711,0.314716,45,8,0.1509,"222,586","383,024","18,853","89,103",0.1887,0.8254,3.5480
3256,0.314717,0.314717,38,6,0.1364,"222,624","382,986","18,859","89,097",0.1887,0.8253,3.5476
3257,0.314718,0.314724,74,7,0.0864,"222,698","382,912","18,866","89,090",0.1887,0.8252,3.5469
3258,0.314724,0.314732,32,6,0.1579,"222,730","382,880","18,872","89,084",0.1888,0.8252,3.5466
3259,0.314733,0.314747,35,6,0.1463,"222,765","382,845","18,878","89,078",0.1888,0.8251,3.5463
3260,0.314748,0.314764,41,5,0.1087,"222,806","382,804","18,883","89,073",0.1888,0.8251,3.5459
3261,0.314765,0.314767,29,5,0.1471,"222,835","382,775","18,888","89,068",0.1888,0.8250,3.5457
3262,0.314771,0.314779,96,9,0.0857,"222,931","382,679","18,897","89,059",0.1888,0.8250,3.5448
3263,0.314779,0.314788,19,5,0.2083,"222,950","382,660","18,902","89,054",0.1888,0.8249,3.5446
3264,0.314789,0.314812,78,6,0.0714,"223,028","382,582","18,908","89,048",0.1888,0.8249,3.5439
3265,0.314813,0.314821,23,5,0.1786,"223,051","382,559","18,913","89,043",0.1888,0.8248,3.5437
3266,0.314822,0.314835,49,5,0.0926,"223,100","382,510","18,918","89,038",0.1888,0.8248,3.5432
3267,0.314835,0.314852,45,5,0.1000,"223,145","382,465","18,923","89,033",0.1888,0.8247,3.5428
3268,0.314854,0.314866,47,5,0.0962,"223,192","382,418","18,928","89,028",0.1888,0.8247,3.5424
3269,0.314867,0.314877,51,7,0.1207,"223,243","382,367","18,935","89,021",0.1888,0.8246,3.5419
3270,0.314877,0.314885,50,6,0.1071,"223,293","382,317","18,941","89,015",0.1889,0.8245,3.5414
3271,0.314885,0.314902,36,5,0.1220,"223,329","382,281","18,946","89,010",0.1889,0.8245,3.5411
3272,0.314904,0.314925,76,7,0.0843,"223,405","382,205","18,953","89,003",0.1889,0.8244,3.5404
3273,0.314926,0.314933,44,5,0.1020,"223,449","382,161","18,958","88,998",0.1889,0.8244,3.5400
3274,0.314933,0.314933,56,8,0.1250,"223,505","382,105","18,966","88,990",0.1889,0.8243,3.5395
3275,0.314936,0.314939,37,6,0.1395,"223,542","382,068","18,972","88,984",0.1889,0.8243,3.5391
3276,0.314940,0.314941,11,5,0.3125,"223,553","382,057","18,977","88,979",0.1889,0.8242,3.5390
3277,0.314942,0.314964,71,11,0.1341,"223,624","381,986","18,988","88,968",0.1889,0.8241,3.5383
3278,0.314964,0.314969,29,5,0.1471,"223,653","381,957","18,993","88,963",0.1889,0.8241,3.5381
3279,0.314971,0.314987,57,5,0.0806,"223,710","381,900","18,998","88,958",0.1889,0.8240,3.5376
3280,0.314987,0.314997,37,5,0.1190,"223,747","381,863","19,003","88,953",0.1889,0.8240,3.5372
3281,0.314997,0.315000,21,5,0.1923,"223,768","381,842","19,008","88,948",0.1889,0.8239,3.5370
3282,0.315002,0.315007,37,6,0.1395,"223,805","381,805","19,014","88,942",0.1889,0.8239,3.5367
3283,0.315008,0.315026,56,5,0.0820,"223,861","381,749","19,019","88,937",0.1890,0.8238,3.5362
3284,0.315027,0.315034,31,5,0.1389,"223,892","381,718","19,024","88,932",0.1890,0.8238,3.5359
3285,0.315036,0.315047,20,5,0.2000,"223,912","381,698","19,029","88,927",0.1890,0.8237,3.5357
3286,0.315048,0.315057,29,5,0.1471,"223,941","381,669","19,034","88,922",0.1890,0.8237,3.5354
3287,0.315058,0.315065,26,5,0.1613,"223,967","381,643","19,039","88,917",0.1890,0.8236,3.5352
3288,0.315065,0.315074,82,6,0.0682,"224,049","381,561","19,045","88,911",0.1890,0.8236,3.5344
3289,0.315074,0.315075,29,5,0.1471,"224,078","381,532","19,050","88,906",0.1890,0.8235,3.5341
3290,0.315075,0.315086,24,5,0.1724,"224,102","381,508","19,055","88,901",0.1890,0.8235,3.5339
3291,0.315088,0.315088,52,5,0.0877,"224,154","381,456","19,060","88,896",0.1890,0.8234,3.5334
3292,0.315090,0.315099,51,6,0.1053,"224,205","381,405","19,066","88,890",0.1890,0.8234,3.5330
3293,0.315100,0.315104,34,7,0.1707,"224,239","381,371","19,073","88,883",0.1890,0.8233,3.5327
3294,0.315105,0.315116,13,5,0.2778,"224,252","381,358","19,078","88,878",0.1890,0.8233,3.5325
3295,0.315116,0.315120,48,5,0.0943,"224,300","381,310","19,083","88,873",0.1890,0.8232,3.5321
3296,0.315120,0.315132,27,5,0.1562,"224,327","381,283","19,088","88,868",0.1890,0.8232,3.5318
3297,0.315133,0.315148,32,5,0.1351,"224,359","381,251","19,093","88,863",0.1890,0.8231,3.5315
3298,0.315149,0.315159,60,5,0.0769,"224,419","381,191","19,098","88,858",0.1890,0.8231,3.5310
3299,0.315160,0.315160,26,5,0.1613,"224,445","381,165","19,103","88,853",0.1890,0.8230,3.5307
3300,0.315167,0.315168,42,6,0.1250,"224,487","381,123","19,109","88,847",0.1890,0.8230,3.5304
3301,0.315170,0.315172,20,5,0.2000,"224,507","381,103","19,114","88,842",0.1890,0.8229,3.5302
3302,0.315174,0.315174,47,5,0.0962,"224,554","381,056","19,119","88,837",0.1891,0.8229,3.5297
3303,0.315174,0.315182,41,5,0.1087,"224,595","381,015","19,124","88,832",0.1891,0.8229,3.5294
3304,0.315183,0.315194,25,5,0.1667,"224,620","380,990","19,129","88,827",0.1891,0.8228,3.5291
3305,0.315195,0.315200,53,7,0.1167,"224,673","380,937","19,136","88,820",0.1891,0.8227,3.5286
3306,0.315201,0.315207,34,7,0.1707,"224,707","380,903","19,143","88,813",0.1891,0.8227,3.5283
3307,0.315208,0.315214,24,6,0.2000,"224,731","380,879","19,149","88,807",0.1891,0.8226,3.5281
3308,0.315215,0.315216,22,8,0.2667,"224,753","380,857","19,157","88,799",0.1891,0.8225,3.5279
3309,0.315216,0.315220,35,10,0.2222,"224,788","380,822","19,167","88,789",0.1891,0.8225,3.5276
3310,0.315221,0.315233,51,7,0.1207,"224,839","380,771","19,174","88,782",0.1891,0.8224,3.5271
3311,0.315234,0.315238,49,8,0.1404,"224,888","380,722","19,182","88,774",0.1891,0.8223,3.5266
3312,0.315239,0.315257,53,5,0.0862,"224,941","380,669","19,187","88,769",0.1891,0.8223,3.5261
3313,0.315257,0.315265,34,6,0.1500,"224,975","380,635","19,193","88,763",0.1891,0.8222,3.5258
3314,0.315265,0.315277,44,5,0.1020,"225,019","380,591","19,198","88,758",0.1891,0.8222,3.5254
3315,0.315280,0.315290,64,5,0.0725,"225,083","380,527","19,203","88,753",0.1891,0.8221,3.5248
3316,0.315292,0.315294,33,8,0.1951,"225,116","380,494","19,211","88,745",0.1891,0.8220,3.5245
3317,0.315296,0.315296,58,10,0.1471,"225,174","380,436","19,221","88,735",0.1891,0.8220,3.5240
3318,0.315297,0.315297,32,6,0.1579,"225,206","380,404","19,227","88,729",0.1891,0.8219,3.5237
3319,0.315297,0.315309,24,7,0.2258,"225,230","380,380","19,234","88,722",0.1891,0.8218,3.5235
3320,0.315310,0.315320,55,5,0.0833,"225,285","380,325","19,239","88,717",0.1891,0.8218,3.5230
3321,0.315320,0.315331,108,9,0.0769,"225,393","380,217","19,248","88,708",0.1892,0.8217,3.5220
3322,0.315331,0.315332,25,6,0.1935,"225,418","380,192","19,254","88,702",0.1892,0.8216,3.5217
3323,0.315334,0.315346,44,5,0.1020,"225,462","380,148","19,259","88,697",0.1892,0.8216,3.5213
3324,0.315346,0.315355,19,5,0.2083,"225,481","380,129","19,264","88,692",0.1892,0.8216,3.5211
3325,0.315355,0.315356,19,5,0.2083,"225,500","380,110","19,269","88,687",0.1892,0.8215,3.5210
3326,0.315357,0.315384,71,5,0.0658,"225,571","380,039","19,274","88,682",0.1892,0.8215,3.5203
3327,0.315385,0.315391,46,5,0.0980,"225,617","379,993","19,279","88,677",0.1892,0.8214,3.5199
3328,0.315391,0.315397,57,9,0.1364,"225,674","379,936","19,288","88,668",0.1892,0.8213,3.5194
3329,0.315398,0.315403,26,6,0.1875,"225,700","379,910","19,294","88,662",0.1892,0.8213,3.5191
3330,0.315405,0.315417,34,5,0.1282,"225,734","379,876","19,299","88,657",0.1892,0.8212,3.5188
3331,0.315418,0.315428,32,5,0.1351,"225,766","379,844","19,304","88,652",0.1892,0.8212,3.5185
3332,0.315428,0.315436,84,10,0.1064,"225,850","379,760","19,314","88,642",0.1892,0.8211,3.5177
3333,0.315437,0.315441,32,6,0.1579,"225,882","379,728","19,320","88,636",0.1892,0.8210,3.5174
3334,0.315442,0.315442,46,7,0.1321,"225,928","379,682","19,327","88,629",0.1893,0.8210,3.5170
3335,0.315443,0.315448,34,5,0.1282,"225,962","379,648","19,332","88,624",0.1893,0.8209,3.5167
3336,0.315449,0.315462,74,5,0.0633,"226,036","379,574","19,337","88,619",0.1893,0.8209,3.5160
3337,0.315463,0.315475,31,6,0.1622,"226,067","379,543","19,343","88,613",0.1893,0.8208,3.5157
3338,0.315477,0.315479,24,5,0.1724,"226,091","379,519","19,348","88,608",0.1893,0.8208,3.5155
3339,0.315479,0.315486,76,9,0.1059,"226,167","379,443","19,357","88,599",0.1893,0.8207,3.5148
3340,0.315486,0.315492,40,6,0.1304,"226,207","379,403","19,363","88,593",0.1893,0.8206,3.5144
3341,0.315493,0.315502,63,5,0.0735,"226,270","379,340","19,368","88,588",0.1893,0.8206,3.5138
3342,0.315503,0.315527,43,5,0.1042,"226,313","379,297","19,373","88,583",0.1893,0.8205,3.5134
3343,0.315528,0.315530,30,5,0.1429,"226,343","379,267","19,378","88,578",0.1893,0.8205,3.5132
3344,0.315531,0.315546,80,6,0.0698,"226,423","379,187","19,384","88,572",0.1894,0.8204,3.5124
3345,0.315547,0.315566,78,5,0.0602,"226,501","379,109","19,389","88,567",0.1894,0.8204,3.5117
3346,0.315568,0.315572,24,5,0.1724,"226,525","379,085","19,394","88,562",0.1894,0.8204,3.5115
3347,0.315574,0.315578,39,5,0.1136,"226,564","379,046","19,399","88,557",0.1894,0.8203,3.5111
3348,0.315579,0.315597,85,5,0.0556,"226,649","378,961","19,404","88,552",0.1894,0.8203,3.5103
3349,0.315597,0.315606,49,12,0.1967,"226,698","378,912","19,416","88,540",0.1894,0.8201,3.5099
3350,0.315609,0.315619,45,8,0.1509,"226,743","378,867","19,424","88,532",0.1894,0.8201,3.5095
3351,0.315620,0.315623,47,7,0.1296,"226,790","378,820","19,431","88,525",0.1894,0.8200,3.5090
3352,0.315627,0.315645,90,5,0.0526,"226,880","378,730","19,436","88,520",0.1894,0.8200,3.5082
3353,0.315648,0.315659,57,11,0.1618,"226,937","378,673","19,447","88,509",0.1895,0.8199,3.5077
3354,0.315659,0.315669,47,6,0.1132,"226,984","378,626","19,453","88,503",0.1895,0.8198,3.5072
3355,0.315669,0.315679,58,5,0.0794,"227,042","378,568","19,458","88,498",0.1895,0.8198,3.5067
3356,0.315680,0.315698,35,6,0.1463,"227,077","378,533","19,464","88,492",0.1895,0.8197,3.5064
3357,0.315698,0.315700,61,6,0.0896,"227,138","378,472","19,470","88,486",0.1895,0.8196,3.5058
3358,0.315701,0.315703,31,6,0.1622,"227,169","378,441","19,476","88,480",0.1895,0.8196,3.5055
3359,0.315704,0.315718,54,6,0.1000,"227,223","378,387","19,482","88,474",0.1895,0.8195,3.5050
3360,0.315719,0.315731,45,5,0.1000,"227,268","378,342","19,487","88,469",0.1895,0.8195,3.5046
3361,0.315731,0.315742,73,5,0.0641,"227,341","378,269","19,492","88,464",0.1895,0.8194,3.5039
3362,0.315742,0.315743,63,5,0.0735,"227,404","378,206","19,497","88,459",0.1896,0.8194,3.5033
3363,0.315744,0.315748,39,5,0.1136,"227,443","378,167","19,502","88,454",0.1896,0.8194,3.5030
3364,0.315750,0.315751,35,6,0.1463,"227,478","378,132","19,508","88,448",0.1896,0.8193,3.5026
3365,0.315752,0.315766,59,5,0.0781,"227,537","378,073","19,513","88,443",0.1896,0.8193,3.5021
3366,0.315766,0.315774,33,6,0.1538,"227,570","378,040","19,519","88,437",0.1896,0.8192,3.5018
3367,0.315778,0.315783,56,7,0.1111,"227,626","377,984","19,526","88,430",0.1896,0.8191,3.5013
3368,0.315785,0.315791,78,5,0.0602,"227,704","377,906","19,531","88,425",0.1896,0.8191,3.5006
3369,0.315791,0.315817,39,5,0.1136,"227,743","377,867","19,536","88,420",0.1896,0.8190,3.5002
3370,0.315817,0.315828,16,5,0.2381,"227,759","377,851","19,541","88,415",0.1896,0.8190,3.5000
3371,0.315829,0.315843,45,5,0.1000,"227,804","377,806","19,546","88,410",0.1896,0.8189,3.4996
3372,0.315844,0.315846,31,5,0.1389,"227,835","377,775","19,551","88,405",0.1896,0.8189,3.4993
3373,0.315846,0.315855,55,5,0.0833,"227,890","377,720","19,556","88,400",0.1897,0.8189,3.4988
3374,0.315855,0.315855,21,6,0.2222,"227,911","377,699","19,562","88,394",0.1896,0.8188,3.4986
3375,0.315857,0.315865,55,9,0.1406,"227,966","377,644","19,571","88,385",0.1897,0.8187,3.4981
3376,0.315866,0.315876,51,10,0.1639,"228,017","377,593","19,581","88,375",0.1897,0.8186,3.4977
3377,0.315876,0.315893,94,7,0.0693,"228,111","377,499","19,588","88,368",0.1897,0.8186,3.4968
3378,0.315896,0.315902,26,6,0.1875,"228,137","377,473","19,594","88,362",0.1897,0.8185,3.4965
3379,0.315902,0.315933,75,6,0.0741,"228,212","377,398","19,600","88,356",0.1897,0.8184,3.4959
3380,0.315933,0.315934,90,7,0.0722,"228,302","377,308","19,607","88,349",0.1897,0.8184,3.4950
3381,0.315935,0.315948,50,6,0.1071,"228,352","377,258","19,613","88,343",0.1897,0.8183,3.4946
3382,0.315948,0.315957,76,6,0.0732,"228,428","377,182","19,619","88,337",0.1898,0.8183,3.4938
3383,0.315958,0.315964,18,5,0.2174,"228,446","377,164","19,624","88,332",0.1898,0.8182,3.4937
3384,0.315965,0.315978,71,9,0.1125,"228,517","377,093","19,633","88,323",0.1898,0.8181,3.4930
3385,0.315980,0.315989,79,7,0.0814,"228,596","377,014","19,640","88,316",0.1898,0.8181,3.4923
3386,0.315989,0.315991,59,5,0.0781,"228,655","376,955","19,645","88,311",0.1898,0.8180,3.4917
3387,0.315991,0.316008,114,14,0.1094,"228,769","376,841","19,659","88,297",0.1898,0.8179,3.4907
3388,0.316010,0.316011,40,5,0.1111,"228,809","376,801","19,664","88,292",0.1898,0.8179,3.4903
3389,0.316014,0.316022,93,9,0.0882,"228,902","376,708","19,673","88,283",0.1899,0.8178,3.4895
3390,0.316023,0.316041,67,7,0.0946,"228,969","376,641","19,680","88,276",0.1899,0.8177,3.4888
3391,0.316041,0.316050,61,5,0.0758,"229,030","376,580","19,685","88,271",0.1899,0.8177,3.4883
3392,0.316052,0.316069,57,5,0.0806,"229,087","376,523","19,690","88,266",0.1899,0.8176,3.4877
3393,0.316070,0.316075,29,6,0.1714,"229,116","376,494","19,696","88,260",0.1899,0.8176,3.4875
3394,0.316076,0.316089,47,5,0.0962,"229,163","376,447","19,701","88,255",0.1899,0.8175,3.4870
3395,0.316090,0.316091,14,5,0.2632,"229,177","376,433","19,706","88,250",0.1899,0.8175,3.4869
3396,0.316094,0.316097,86,8,0.0851,"229,263","376,347","19,714","88,242",0.1899,0.8174,3.4861
3397,0.316097,0.316098,18,5,0.2174,"229,281","376,329","19,719","88,237",0.1899,0.8173,3.4859
3398,0.316101,0.316102,24,7,0.2258,"229,305","376,305","19,726","88,230",0.1899,0.8173,3.4857
3399,0.316104,0.316105,90,5,0.0526,"229,395","376,215","19,731","88,225",0.1900,0.8172,3.4849
3400,0.316106,0.316108,34,5,0.1282,"229,429","376,181","19,736","88,220",0.1900,0.8172,3.4846
3401,0.316108,0.316112,28,5,0.1515,"229,457","376,153","19,741","88,215",0.1900,0.8171,3.4843
3402,0.316112,0.316120,35,5,0.1250,"229,492","376,118","19,746","88,210",0.1900,0.8171,3.4840
3403,0.316120,0.316125,57,5,0.0806,"229,549","376,061","19,751","88,205",0.1900,0.8170,3.4835
3404,0.316129,0.316136,48,9,0.1579,"229,597","376,013","19,760","88,196",0.1900,0.8170,3.4830
3405,0.316136,0.316143,41,7,0.1458,"229,638","375,972","19,767","88,189",0.1900,0.8169,3.4826
3406,0.316145,0.316151,26,6,0.1875,"229,664","375,946","19,773","88,183",0.1900,0.8168,3.4824
3407,0.316154,0.316161,26,6,0.1875,"229,690","375,920","19,779","88,177",0.1900,0.8168,3.4822
3408,0.316162,0.316171,32,6,0.1579,"229,722","375,888","19,785","88,171",0.1900,0.8167,3.4819
3409,0.316172,0.316188,50,6,0.1071,"229,772","375,838","19,791","88,165",0.1900,0.8167,3.4814
3410,0.316190,0.316204,78,5,0.0602,"229,850","375,760","19,796","88,160",0.1900,0.8166,3.4807
3411,0.316206,0.316211,40,5,0.1111,"229,890","375,720","19,801","88,155",0.1900,0.8166,3.4803
3412,0.316212,0.316223,39,5,0.1136,"229,929","375,681","19,806","88,150",0.1900,0.8165,3.4799
3413,0.316225,0.316241,39,7,0.1522,"229,968","375,642","19,813","88,143",0.1901,0.8165,3.4796
3414,0.316242,0.316254,43,8,0.1569,"230,011","375,599","19,821","88,135",0.1901,0.8164,3.4792
3415,0.316254,0.316255,29,5,0.1471,"230,040","375,570","19,826","88,130",0.1901,0.8164,3.4789
3416,0.316256,0.316262,43,5,0.1042,"230,083","375,527","19,831","88,125",0.1901,0.8163,3.4785
3417,0.316263,0.316270,72,10,0.1220,"230,155","375,455","19,841","88,115",0.1901,0.8162,3.4779
3418,0.316270,0.316278,63,6,0.0870,"230,218","375,392","19,847","88,109",0.1901,0.8162,3.4773
3419,0.316282,0.316298,45,5,0.1000,"230,263","375,347","19,852","88,104",0.1901,0.8161,3.4769
3420,0.316299,0.316310,50,6,0.1071,"230,313","375,297","19,858","88,098",0.1901,0.8161,3.4764
3421,0.316311,0.316312,34,6,0.1500,"230,347","375,263","19,864","88,092",0.1901,0.8160,3.4761
3422,0.316313,0.316332,28,5,0.1515,"230,375","375,235","19,869","88,087",0.1901,0.8160,3.4758
3423,0.316333,0.316337,33,7,0.1750,"230,408","375,202","19,876","88,080",0.1901,0.8159,3.4755
3424,0.316337,0.316342,31,5,0.1389,"230,439","375,171","19,881","88,075",0.1901,0.8158,3.4752
3425,0.316343,0.316369,99,12,0.1081,"230,538","375,072","19,893","88,063",0.1901,0.8157,3.4743
3426,0.316370,0.316375,47,5,0.0962,"230,585","375,025","19,898","88,058",0.1902,0.8157,3.4739
3427,0.316375,0.316376,61,7,0.1029,"230,646","374,964","19,905","88,051",0.1902,0.8156,3.4733
3428,0.316377,0.316377,47,5,0.0962,"230,693","374,917","19,910","88,046",0.1902,0.8156,3.4729
3429,0.316377,0.316388,48,5,0.0943,"230,741","374,869","19,915","88,041",0.1902,0.8155,3.4724
3430,0.316389,0.316399,80,12,0.1304,"230,821","374,789","19,927","88,029",0.1902,0.8154,3.4717
3431,0.316400,0.316403,39,10,0.2041,"230,860","374,750","19,937","88,019",0.1902,0.8153,3.4713
3432,0.316404,0.316418,44,7,0.1373,"230,904","374,706","19,944","88,012",0.1902,0.8153,3.4709
3433,0.316420,0.316438,52,8,0.1333,"230,956","374,654","19,952","88,004",0.1902,0.8152,3.4704
3434,0.316441,0.316468,63,5,0.0735,"231,019","374,591","19,957","87,999",0.1902,0.8151,3.4698
3435,0.316468,0.316480,65,5,0.0714,"231,084","374,526","19,962","87,994",0.1902,0.8151,3.4692
3436,0.316481,0.316509,78,5,0.0602,"231,162","374,448","19,967","87,989",0.1903,0.8150,3.4685
3437,0.316509,0.316516,52,6,0.1034,"231,214","374,396","19,973","87,983",0.1903,0.8150,3.4680
3438,0.316516,0.316531,58,6,0.0938,"231,272","374,338","19,979","87,977",0.1903,0.8149,3.4675
3439,0.316533,0.316546,27,5,0.1562,"231,299","374,311","19,984","87,972",0.1903,0.8149,3.4673
3440,0.316547,0.316548,39,5,0.1136,"231,338","374,272","19,989","87,967",0.1903,0.8148,3.4669
3441,0.316548,0.316553,17,5,0.2273,"231,355","374,255","19,994","87,962",0.1903,0.8148,3.4667
