,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2952,0.333119,0.333135,32,10,0.2381,"413,541","192,069","29,548","78,408",0.2899,0.7263,1.7791
2953,0.333135,0.333169,59,10,0.1449,"413,600","192,010","29,558","78,398",0.2899,0.7262,1.7786
2954,0.333169,0.333183,34,10,0.2273,"413,634","191,976","29,568","78,388",0.2899,0.7261,1.7783
2955,0.333184,0.333217,76,10,0.1163,"413,710","191,900","29,578","78,378",0.2900,0.7260,1.7776
2956,0.333217,0.333227,23,10,0.3030,"413,733","191,877","29,588","78,368",0.2900,0.7259,1.7774
2957,0.333228,0.333255,40,10,0.2000,"413,773","191,837","29,598","78,358",0.2900,0.7258,1.7770
2958,0.333255,0.333272,52,10,0.1613,"413,825","191,785","29,608","78,348",0.2900,0.7257,1.7765
2959,0.333273,0.333297,59,10,0.1449,"413,884","191,726","29,618","78,338",0.2901,0.7256,1.7760
2960,0.333297,0.333315,45,10,0.1818,"413,929","191,681","29,628","78,328",0.2901,0.7256,1.7755
2961,0.333315,0.333340,50,10,0.1667,"413,979","191,631","29,638","78,318",0.2901,0.7255,1.7751
2962,0.333340,0.333385,104,10,0.0877,"414,083","191,527","29,648","78,308",0.2902,0.7254,1.7741
2963,0.333386,0.333417,62,10,0.1389,"414,145","191,465","29,658","78,298",0.2902,0.7253,1.7735
2964,0.333419,0.333435,43,10,0.1887,"414,188","191,422","29,668","78,288",0.2903,0.7252,1.7731
2965,0.333435,0.333460,67,11,0.1410,"414,255","191,355","29,679","78,277",0.2903,0.7251,1.7725
2966,0.333460,0.333483,54,10,0.1562,"414,309","191,301","29,689","78,267",0.2903,0.7250,1.7720
2967,0.333483,0.333500,33,11,0.2500,"414,342","191,268","29,700","78,256",0.2903,0.7249,1.7717
2968,0.333500,0.333534,85,10,0.1053,"414,427","191,183","29,710","78,246",0.2904,0.7248,1.7709
2969,0.333536,0.333551,42,10,0.1923,"414,469","191,141","29,720","78,236",0.2904,0.7247,1.7705
2970,0.333551,0.333578,64,10,0.1351,"414,533","191,077","29,730","78,226",0.2905,0.7246,1.7700
2971,0.333578,0.333597,35,10,0.2222,"414,568","191,042","29,740","78,216",0.2905,0.7245,1.7696
2972,0.333597,0.333616,51,10,0.1639,"414,619","190,991","29,750","78,206",0.2905,0.7244,1.7692
2973,0.333617,0.333646,59,10,0.1449,"414,678","190,932","29,760","78,196",0.2906,0.7243,1.7686
2974,0.333646,0.333683,78,10,0.1136,"414,756","190,854","29,770","78,186",0.2906,0.7242,1.7679
2975,0.333683,0.333710,59,10,0.1449,"414,815","190,795","29,780","78,176",0.2906,0.7241,1.7673
2976,0.333710,0.333736,50,10,0.1667,"414,865","190,745","29,790","78,166",0.2907,0.7241,1.7669
2977,0.333737,0.333768,74,10,0.1190,"414,939","190,671","29,800","78,156",0.2907,0.7240,1.7662
2978,0.333769,0.333800,60,10,0.1429,"414,999","190,611","29,810","78,146",0.2908,0.7239,1.7656
2979,0.333800,0.333836,82,10,0.1087,"415,081","190,529","29,820","78,136",0.2908,0.7238,1.7649
2980,0.333836,0.333858,33,10,0.2326,"415,114","190,496","29,830","78,126",0.2908,0.7237,1.7646
2981,0.333859,0.333871,30,10,0.2500,"415,144","190,466","29,840","78,116",0.2908,0.7236,1.7643
2982,0.333871,0.333890,58,10,0.1471,"415,202","190,408","29,850","78,106",0.2909,0.7235,1.7638
2983,0.333890,0.333909,47,10,0.1754,"415,249","190,361","29,860","78,096",0.2909,0.7234,1.7633
2984,0.333909,0.333929,44,10,0.1852,"415,293","190,317","29,870","78,086",0.2909,0.7233,1.7629
2985,0.333929,0.333946,37,10,0.2128,"415,330","190,280","29,880","78,076",0.2909,0.7232,1.7626
2986,0.333946,0.333966,51,10,0.1639,"415,381","190,229","29,890","78,066",0.2910,0.7231,1.7621
2987,0.333966,0.333990,42,10,0.1923,"415,423","190,187","29,900","78,056",0.2910,0.7230,1.7617
2988,0.333990,0.334023,65,10,0.1333,"415,488","190,122","29,910","78,046",0.2910,0.7229,1.7611
2989,0.334024,0.334037,33,10,0.2326,"415,521","190,089","29,920","78,036",0.2910,0.7229,1.7608
2990,0.334037,0.334065,65,10,0.1333,"415,586","190,024","29,930","78,026",0.2911,0.7228,1.7602
2991,0.334065,0.334083,35,10,0.2222,"415,621","189,989","29,940","78,016",0.2911,0.7227,1.7599
2992,0.334084,0.334099,33,10,0.2326,"415,654","189,956","29,950","78,006",0.2911,0.7226,1.7596
2993,0.334099,0.334135,90,10,0.1000,"415,744","189,866","29,960","77,996",0.2912,0.7225,1.7587
2994,0.334135,0.334163,65,10,0.1333,"415,809","189,801","29,970","77,986",0.2912,0.7224,1.7581
2995,0.334164,0.334191,69,10,0.1266,"415,878","189,732","29,980","77,976",0.2913,0.7223,1.7575
2996,0.334192,0.334220,67,11,0.1410,"415,945","189,665","29,991","77,965",0.2913,0.7222,1.7569
2997,0.334220,0.334245,75,10,0.1176,"416,020","189,590","30,001","77,955",0.2914,0.7221,1.7562
2998,0.334245,0.334273,63,10,0.1370,"416,083","189,527","30,011","77,945",0.2914,0.7220,1.7556
2999,0.334273,0.334317,99,10,0.0917,"416,182","189,428","30,021","77,935",0.2915,0.7219,1.7547
3000,0.334318,0.334332,32,10,0.2381,"416,214","189,396","30,031","77,925",0.2915,0.7218,1.7544
3001,0.334332,0.334357,49,10,0.1695,"416,263","189,347","30,041","77,915",0.2915,0.7217,1.7539
3002,0.334357,0.334383,57,10,0.1493,"416,320","189,290","30,051","77,905",0.2916,0.7216,1.7534
3003,0.334383,0.334392,25,10,0.2857,"416,345","189,265","30,061","77,895",0.2916,0.7215,1.7532
3004,0.334393,0.334426,70,10,0.1250,"416,415","189,195","30,071","77,885",0.2916,0.7215,1.7525
3005,0.334426,0.334463,66,10,0.1316,"416,481","189,129","30,081","77,875",0.2917,0.7214,1.7519
3006,0.334463,0.334486,68,10,0.1282,"416,549","189,061","30,091","77,865",0.2917,0.7213,1.7513
3007,0.334488,0.334509,50,10,0.1667,"416,599","189,011","30,101","77,855",0.2917,0.7212,1.7508
3008,0.334509,0.334541,89,10,0.1010,"416,688","188,922","30,111","77,845",0.2918,0.7211,1.7500
3009,0.334542,0.334569,65,11,0.1447,"416,753","188,857","30,122","77,834",0.2919,0.7210,1.7494
3010,0.334570,0.334597,65,10,0.1333,"416,818","188,792","30,132","77,824",0.2919,0.7209,1.7488
3011,0.334599,0.334629,73,10,0.1205,"416,891","188,719","30,142","77,814",0.2919,0.7208,1.7481
3012,0.334629,0.334651,53,10,0.1587,"416,944","188,666","30,152","77,804",0.2920,0.7207,1.7476
3013,0.334651,0.334672,64,10,0.1351,"417,008","188,602","30,162","77,794",0.2920,0.7206,1.7470
3014,0.334672,0.334698,59,10,0.1449,"417,067","188,543","30,172","77,784",0.2921,0.7205,1.7465
3015,0.334698,0.334721,62,10,0.1389,"417,129","188,481","30,182","77,774",0.2921,0.7204,1.7459
3016,0.334721,0.334748,52,10,0.1613,"417,181","188,429","30,192","77,764",0.2921,0.7203,1.7454
3017,0.334748,0.334775,65,10,0.1333,"417,246","188,364","30,202","77,754",0.2922,0.7202,1.7448
3018,0.334777,0.334800,40,10,0.2000,"417,286","188,324","30,212","77,744",0.2922,0.7201,1.7445
3019,0.334800,0.334822,57,10,0.1493,"417,343","188,267","30,222","77,734",0.2922,0.7201,1.7439
3020,0.334823,0.334833,17,10,0.3704,"417,360","188,250","30,232","77,724",0.2922,0.7200,1.7438
3021,0.334833,0.334860,60,10,0.1429,"417,420","188,190","30,242","77,714",0.2923,0.7199,1.7432
3022,0.334860,0.334880,50,10,0.1667,"417,470","188,140","30,252","77,704",0.2923,0.7198,1.7427
3023,0.334880,0.334902,52,11,0.1746,"417,522","188,088","30,263","77,693",0.2923,0.7197,1.7423
3024,0.334902,0.334940,89,10,0.1010,"417,611","187,999","30,273","77,683",0.2924,0.7196,1.7414
3025,0.334940,0.334958,39,10,0.2041,"417,650","187,960","30,283","77,673",0.2924,0.7195,1.7411
3026,0.334959,0.334989,79,10,0.1124,"417,729","187,881","30,293","77,663",0.2925,0.7194,1.7403
3027,0.334989,0.335020,84,10,0.1064,"417,813","187,797","30,303","77,653",0.2925,0.7193,1.7396
3028,0.335020,0.335050,69,10,0.1266,"417,882","187,728","30,313","77,643",0.2926,0.7192,1.7389
3029,0.335051,0.335090,94,10,0.0962,"417,976","187,634","30,323","77,633",0.2927,0.7191,1.7381
3030,0.335090,0.335120,67,10,0.1299,"418,043","187,567","30,333","77,623",0.2927,0.7190,1.7374
3031,0.335121,0.335151,63,10,0.1370,"418,106","187,504","30,343","77,613",0.2927,0.7189,1.7369
3032,0.335151,0.335179,68,10,0.1282,"418,174","187,436","30,353","77,603",0.2928,0.7188,1.7362
3033,0.335180,0.335207,64,10,0.1351,"418,238","187,372","30,363","77,593",0.2928,0.7187,1.7356
3034,0.335207,0.335237,71,10,0.1235,"418,309","187,301","30,373","77,583",0.2929,0.7187,1.7350
3035,0.335237,0.335272,85,10,0.1053,"418,394","187,216","30,383","77,573",0.2930,0.7186,1.7342
3036,0.335273,0.335304,61,10,0.1408,"418,455","187,155","30,393","77,563",0.2930,0.7185,1.7336
3037,0.335304,0.335346,88,10,0.1020,"418,543","187,067","30,403","77,553",0.2931,0.7184,1.7328
3038,0.335347,0.335371,46,10,0.1786,"418,589","187,021","30,413","77,543",0.2931,0.7183,1.7324
3039,0.335372,0.335390,58,10,0.1471,"418,647","186,963","30,423","77,533",0.2931,0.7182,1.7318
3040,0.335390,0.335425,81,10,0.1099,"418,728","186,882","30,433","77,523",0.2932,0.7181,1.7311
3041,0.335425,0.335444,44,10,0.1852,"418,772","186,838","30,443","77,513",0.2932,0.7180,1.7307
3042,0.335444,0.335482,82,10,0.1087,"418,854","186,756","30,453","77,503",0.2933,0.7179,1.7299
3043,0.335482,0.335507,63,10,0.1370,"418,917","186,693","30,463","77,493",0.2933,0.7178,1.7293
3044,0.335507,0.335518,27,10,0.2703,"418,944","186,666","30,473","77,483",0.2933,0.7177,1.7291
3045,0.335519,0.335546,67,10,0.1299,"419,011","186,599","30,483","77,473",0.2934,0.7176,1.7285
3046,0.335547,0.335584,80,10,0.1111,"419,091","186,519","30,493","77,463",0.2934,0.7175,1.7277
3047,0.335585,0.335612,51,10,0.1639,"419,142","186,468","30,503","77,453",0.2935,0.7174,1.7273
3048,0.335612,0.335641,78,10,0.1136,"419,220","186,390","30,513","77,443",0.2935,0.7174,1.7265
3049,0.335641,0.335672,70,10,0.1250,"419,290","186,320","30,523","77,433",0.2936,0.7173,1.7259
3050,0.335673,0.335695,51,10,0.1639,"419,341","186,269","30,533","77,423",0.2936,0.7172,1.7254
3051,0.335695,0.335715,40,10,0.2000,"419,381","186,229","30,543","77,413",0.2936,0.7171,1.7250
3052,0.335715,0.335751,76,10,0.1163,"419,457","186,153","30,553","77,403",0.2937,0.7170,1.7243
3053,0.335751,0.335775,67,10,0.1299,"419,524","186,086","30,563","77,393",0.2937,0.7169,1.7237
3054,0.335775,0.335798,57,10,0.1493,"419,581","186,029","30,573","77,383",0.2938,0.7168,1.7232
3055,0.335799,0.335819,47,10,0.1754,"419,628","185,982","30,583","77,373",0.2938,0.7167,1.7228
3056,0.335820,0.335851,65,10,0.1333,"419,693","185,917","30,593","77,363",0.2938,0.7166,1.7222
3057,0.335851,0.335861,23,10,0.3030,"419,716","185,894","30,603","77,353",0.2938,0.7165,1.7219
3058,0.335861,0.335893,61,10,0.1408,"419,777","185,833","30,613","77,343",0.2939,0.7164,1.7214
3059,0.335893,0.335915,53,10,0.1587,"419,830","185,780","30,623","77,333",0.2939,0.7163,1.7209
3060,0.335916,0.335934,46,10,0.1786,"419,876","185,734","30,633","77,323",0.2939,0.7162,1.7205
3061,0.335934,0.335946,23,10,0.3030,"419,899","185,711","30,643","77,313",0.2939,0.7162,1.7202
3062,0.335946,0.335964,39,10,0.2041,"419,938","185,672","30,653","77,303",0.2940,0.7161,1.7199
3063,0.335964,0.336002,100,10,0.0909,"420,038","185,572","30,663","77,293",0.2940,0.7160,1.7190
3064,0.336002,0.336039,83,10,0.1075,"420,121","185,489","30,673","77,283",0.2941,0.7159,1.7182
3065,0.336039,0.336064,58,10,0.1471,"420,179","185,431","30,683","77,273",0.2941,0.7158,1.7177
3066,0.336064,0.336097,71,10,0.1235,"420,250","185,360","30,693","77,263",0.2942,0.7157,1.7170
3067,0.336097,0.336128,57,10,0.1493,"420,307","185,303","30,703","77,253",0.2942,0.7156,1.7165
3068,0.336128,0.336164,86,10,0.1042,"420,393","185,217","30,713","77,243",0.2943,0.7155,1.7157
3069,0.336165,0.336190,63,11,0.1486,"420,456","185,154","30,724","77,232",0.2943,0.7154,1.7151
3070,0.336190,0.336231,90,10,0.1000,"420,546","185,064","30,734","77,222",0.2944,0.7153,1.7143
3071,0.336231,0.336274,115,10,0.0800,"420,661","184,949","30,744","77,212",0.2945,0.7152,1.7132
3072,0.336274,0.336303,60,10,0.1429,"420,721","184,889","30,754","77,202",0.2946,0.7151,1.7126
3073,0.336303,0.336333,58,10,0.1471,"420,779","184,831","30,764","77,192",0.2946,0.7150,1.7121
3074,0.336333,0.336351,44,10,0.1852,"420,823","184,787","30,774","77,182",0.2946,0.7149,1.7117
3075,0.336351,0.336387,69,10,0.1266,"420,892","184,718","30,784","77,172",0.2947,0.7148,1.7110
3076,0.336387,0.336414,66,10,0.1316,"420,958","184,652","30,794","77,162",0.2947,0.7148,1.7104
3077,0.336414,0.336446,67,10,0.1299,"421,025","184,585","30,804","77,152",0.2948,0.7147,1.7098
3078,0.336447,0.336466,34,10,0.2273,"421,059","184,551","30,814","77,142",0.2948,0.7146,1.7095
3079,0.336466,0.336477,30,10,0.2500,"421,089","184,521","30,824","77,132",0.2948,0.7145,1.7092
3080,0.336477,0.336499,55,10,0.1538,"421,144","184,466","30,834","77,122",0.2948,0.7144,1.7087
3081,0.336499,0.336515,31,10,0.2439,"421,175","184,435","30,844","77,112",0.2948,0.7143,1.7084
3082,0.336516,0.336547,79,10,0.1124,"421,254","184,356","30,854","77,102",0.2949,0.7142,1.7077
3083,0.336549,0.336564,36,10,0.2174,"421,290","184,320","30,864","77,092",0.2949,0.7141,1.7074
3084,0.336565,0.336578,26,10,0.2778,"421,316","184,294","30,874","77,082",0.2949,0.7140,1.7071
3085,0.336579,0.336614,82,10,0.1087,"421,398","184,212","30,884","77,072",0.2950,0.7139,1.7064
3086,0.336615,0.336641,57,10,0.1493,"421,455","184,155","30,894","77,062",0.2950,0.7138,1.7058
3087,0.336641,0.336660,51,10,0.1639,"421,506","184,104","30,904","77,052",0.2950,0.7137,1.7054
3088,0.336661,0.336677,33,10,0.2326,"421,539","184,071","30,914","77,042",0.2951,0.7136,1.7051
3089,0.336677,0.336700,49,10,0.1695,"421,588","184,022","30,924","77,032",0.2951,0.7135,1.7046
3090,0.336700,0.336736,95,10,0.0952,"421,683","183,927","30,934","77,022",0.2952,0.7135,1.7037
3091,0.336736,0.336768,71,10,0.1235,"421,754","183,856","30,944","77,012",0.2952,0.7134,1.7031
3092,0.336768,0.336790,62,10,0.1389,"421,816","183,794","30,954","77,002",0.2953,0.7133,1.7025
3093,0.336790,0.336812,53,10,0.1587,"421,869","183,741","30,964","76,992",0.2953,0.7132,1.7020
3094,0.336812,0.336840,52,10,0.1613,"421,921","183,689","30,974","76,982",0.2953,0.7131,1.7015
3095,0.336840,0.336860,50,10,0.1667,"421,971","183,639","30,984","76,972",0.2954,0.7130,1.7011
3096,0.336860,0.336892,77,10,0.1149,"422,048","183,562","30,994","76,962",0.2954,0.7129,1.7003
3097,0.336892,0.336941,107,10,0.0855,"422,155","183,455","31,004","76,952",0.2955,0.7128,1.6993
3098,0.336942,0.336973,77,10,0.1149,"422,232","183,378","31,014","76,942",0.2956,0.7127,1.6986
3099,0.336973,0.336995,57,10,0.1493,"422,289","183,321","31,024","76,932",0.2956,0.7126,1.6981
3100,0.336995,0.337026,67,10,0.1299,"422,356","183,254","31,034","76,922",0.2957,0.7125,1.6975
3101,0.337027,0.337060,68,10,0.1282,"422,424","183,186","31,044","76,912",0.2957,0.7124,1.6969
3102,0.337060,0.337069,21,10,0.3226,"422,445","183,165","31,054","76,902",0.2957,0.7123,1.6967
3103,0.337069,0.337088,49,10,0.1695,"422,494","183,116","31,064","76,892",0.2957,0.7123,1.6962
3104,0.337089,0.337108,48,10,0.1724,"422,542","183,068","31,074","76,882",0.2958,0.7122,1.6958
3105,0.337108,0.337125,24,10,0.2941,"422,566","183,044","31,084","76,872",0.2958,0.7121,1.6955
3106,0.337126,0.337145,47,10,0.1754,"422,613","182,997","31,094","76,862",0.2958,0.7120,1.6951
3107,0.337145,0.337171,61,10,0.1408,"422,674","182,936","31,104","76,852",0.2958,0.7119,1.6945
3108,0.337172,0.337188,35,10,0.2222,"422,709","182,901","31,114","76,842",0.2958,0.7118,1.6942
3109,0.337188,0.337200,33,10,0.2326,"422,742","182,868","31,124","76,832",0.2958,0.7117,1.6939
3110,0.337201,0.337227,50,10,0.1667,"422,792","182,818","31,134","76,822",0.2959,0.7116,1.6934
3111,0.337227,0.337245,42,10,0.1923,"422,834","182,776","31,144","76,812",0.2959,0.7115,1.6931
3112,0.337245,0.337278,80,10,0.1111,"422,914","182,696","31,154","76,802",0.2960,0.7114,1.6923
3113,0.337278,0.337302,62,10,0.1389,"422,976","182,634","31,164","76,792",0.2960,0.7113,1.6917
3114,0.337302,0.337331,59,10,0.1449,"423,035","182,575","31,174","76,782",0.2960,0.7112,1.6912
3115,0.337331,0.337351,34,10,0.2273,"423,069","182,541","31,184","76,772",0.2961,0.7111,1.6909
3116,0.337351,0.337381,67,10,0.1299,"423,136","182,474","31,194","76,762",0.2961,0.7110,1.6903
3117,0.337382,0.337406,52,10,0.1613,"423,188","182,422","31,204","76,752",0.2961,0.7110,1.6898
3118,0.337406,0.337435,65,10,0.1333,"423,253","182,357","31,214","76,742",0.2962,0.7109,1.6892
3119,0.337436,0.337460,52,10,0.1613,"423,305","182,305","31,224","76,732",0.2962,0.7108,1.6887
3120,0.337460,0.337481,37,10,0.2128,"423,342","182,268","31,234","76,722",0.2962,0.7107,1.6884
3121,0.337482,0.337504,51,10,0.1639,"423,393","182,217","31,244","76,712",0.2963,0.7106,1.6879
3122,0.337504,0.337524,40,10,0.2000,"423,433","182,177","31,254","76,702",0.2963,0.7105,1.6875
3123,0.337524,0.337546,47,10,0.1754,"423,480","182,130","31,264","76,692",0.2963,0.7104,1.6871
3124,0.337546,0.337569,43,10,0.1887,"423,523","182,087","31,274","76,682",0.2963,0.7103,1.6867
3125,0.337572,0.337591,44,10,0.1852,"423,567","182,043","31,284","76,672",0.2964,0.7102,1.6863
3126,0.337592,0.337604,27,10,0.2703,"423,594","182,016","31,294","76,662",0.2964,0.7101,1.6860
3127,0.337604,0.337641,76,10,0.1163,"423,670","181,940","31,304","76,652",0.2964,0.7100,1.6853
3128,0.337642,0.337666,49,10,0.1695,"423,719","181,891","31,314","76,642",0.2964,0.7099,1.6849
3129,0.337666,0.337682,30,10,0.2500,"423,749","181,861","31,324","76,632",0.2965,0.7098,1.6846
3130,0.337683,0.337704,42,10,0.1923,"423,791","181,819","31,334","76,622",0.2965,0.7098,1.6842
3131,0.337704,0.337731,58,10,0.1471,"423,849","181,761","31,344","76,612",0.2965,0.7097,1.6837
3132,0.337731,0.337752,47,10,0.1754,"423,896","181,714","31,354","76,602",0.2965,0.7096,1.6832
3133,0.337752,0.337772,44,10,0.1852,"423,940","181,670","31,364","76,592",0.2966,0.7095,1.6828
3134,0.337772,0.337792,42,10,0.1923,"423,982","181,628","31,374","76,582",0.2966,0.7094,1.6824
3135,0.337792,0.337821,56,10,0.1515,"424,038","181,572","31,384","76,572",0.2966,0.7093,1.6819
3136,0.337821,0.337858,76,10,0.1163,"424,114","181,496","31,394","76,562",0.2967,0.7092,1.6812
3137,0.337859,0.337874,37,10,0.2128,"424,151","181,459","31,404","76,552",0.2967,0.7091,1.6809
3138,0.337874,0.337888,29,10,0.2564,"424,180","181,430","31,414","76,542",0.2967,0.7090,1.6806
3139,0.337889,0.337924,76,10,0.1163,"424,256","181,354","31,424","76,532",0.2968,0.7089,1.6799
3140,0.337925,0.337952,70,10,0.1250,"424,326","181,284","31,434","76,522",0.2968,0.7088,1.6792
3141,0.337952,0.337973,43,10,0.1887,"424,369","181,241","31,444","76,512",0.2968,0.7087,1.6788
3142,0.337973,0.337990,29,10,0.2564,"424,398","181,212","31,454","76,502",0.2968,0.7086,1.6786
3143,0.337990,0.338004,33,10,0.2326,"424,431","181,179","31,464","76,492",0.2969,0.7085,1.6783
3144,0.338004,0.338030,62,10,0.1389,"424,493","181,117","31,474","76,482",0.2969,0.7085,1.6777
3145,0.338030,0.338057,68,10,0.1282,"424,561","181,049","31,484","76,472",0.2970,0.7084,1.6771
3146,0.338058,0.338095,88,10,0.1020,"424,649","180,961","31,494","76,462",0.2970,0.7083,1.6762
3147,0.338095,0.338124,65,10,0.1333,"424,714","180,896","31,504","76,452",0.2971,0.7082,1.6756
3148,0.338125,0.338136,20,11,0.3548,"424,734","180,876","31,515","76,441",0.2971,0.7081,1.6755
3149,0.338136,0.338150,29,10,0.2564,"424,763","180,847","31,525","76,431",0.2971,0.7080,1.6752
3150,0.338151,0.338172,41,10,0.1961,"424,804","180,806","31,535","76,421",0.2971,0.7079,1.6748
3151,0.338173,0.338188,43,10,0.1887,"424,847","180,763","31,545","76,411",0.2971,0.7078,1.6744
3152,0.338190,0.338220,63,10,0.1370,"424,910","180,700","31,555","76,401",0.2972,0.7077,1.6738
3153,0.338220,0.338247,52,10,0.1613,"424,962","180,648","31,565","76,391",0.2972,0.7076,1.6733
3154,0.338247,0.338278,64,10,0.1351,"425,026","180,584","31,575","76,381",0.2972,0.7075,1.6728
3155,0.338279,0.338310,65,10,0.1333,"425,091","180,519","31,585","76,371",0.2973,0.7074,1.6722
3156,0.338310,0.338333,48,10,0.1724,"425,139","180,471","31,595","76,361",0.2973,0.7073,1.6717
3157,0.338333,0.338365,72,10,0.1220,"425,211","180,399","31,605","76,351",0.2974,0.7072,1.6710
3158,0.338365,0.338388,64,10,0.1351,"425,275","180,335","31,615","76,341",0.2974,0.7071,1.6704
3159,0.338389,0.338407,37,10,0.2128,"425,312","180,298","31,625","76,331",0.2974,0.7071,1.6701
3160,0.338408,0.338445,89,10,0.1010,"425,401","180,209","31,635","76,321",0.2975,0.7070,1.6693
3161,0.338446,0.338473,58,10,0.1471,"425,459","180,151","31,645","76,311",0.2976,0.7069,1.6687
3162,0.338473,0.338492,47,10,0.1754,"425,506","180,104","31,655","76,301",0.2976,0.7068,1.6683
3163,0.338492,0.338513,33,10,0.2326,"425,539","180,071","31,665","76,291",0.2976,0.7067,1.6680
3164,0.338513,0.338540,74,10,0.1190,"425,613","179,997","31,675","76,281",0.2976,0.7066,1.6673
3165,0.338541,0.338577,87,10,0.1031,"425,700","179,910","31,685","76,271",0.2977,0.7065,1.6665
3166,0.338577,0.338607,64,10,0.1351,"425,764","179,846","31,695","76,261",0.2978,0.7064,1.6659
3167,0.338607,0.338641,69,10,0.1266,"425,833","179,777","31,705","76,251",0.2978,0.7063,1.6653
3168,0.338642,0.338661,58,10,0.1471,"425,891","179,719","31,715","76,241",0.2979,0.7062,1.6647
3169,0.338662,0.338683,36,10,0.2174,"425,927","179,683","31,725","76,231",0.2979,0.7061,1.6644
3170,0.338683,0.338712,52,10,0.1613,"425,979","179,631","31,735","76,221",0.2979,0.7060,1.6639
3171,0.338712,0.338737,53,10,0.1587,"426,032","179,578","31,745","76,211",0.2979,0.7059,1.6634
3172,0.338737,0.338750,28,10,0.2632,"426,060","179,550","31,755","76,201",0.2979,0.7059,1.6632
3173,0.338750,0.338768,32,10,0.2381,"426,092","179,518","31,765","76,191",0.2980,0.7058,1.6629
3174,0.338768,0.338793,60,10,0.1429,"426,152","179,458","31,775","76,181",0.2980,0.7057,1.6623
3175,0.338793,0.338821,58,10,0.1471,"426,210","179,400","31,785","76,171",0.2980,0.7056,1.6618
3176,0.338821,0.338841,45,10,0.1818,"426,255","179,355","31,795","76,161",0.2981,0.7055,1.6614
3177,0.338842,0.338880,60,10,0.1429,"426,315","179,295","31,805","76,151",0.2981,0.7054,1.6608
3178,0.338880,0.338895,33,10,0.2326,"426,348","179,262","31,815","76,141",0.2981,0.7053,1.6605
3179,0.338895,0.338935,83,10,0.1075,"426,431","179,179","31,825","76,131",0.2982,0.7052,1.6597
3180,0.338936,0.338954,44,10,0.1852,"426,475","179,135","31,835","76,121",0.2982,0.7051,1.6593
3181,0.338955,0.338986,76,10,0.1163,"426,551","179,059","31,845","76,111",0.2983,0.7050,1.6586
3182,0.338986,0.339022,77,10,0.1149,"426,628","178,982","31,855","76,101",0.2983,0.7049,1.6579
3183,0.339022,0.339059,66,10,0.1316,"426,694","178,916","31,865","76,091",0.2984,0.7048,1.6573
3184,0.339059,0.339082,36,10,0.2174,"426,730","178,880","31,875","76,081",0.2984,0.7047,1.6570
3185,0.339083,0.339103,39,10,0.2041,"426,769","178,841","31,885","76,071",0.2984,0.7046,1.6566
3186,0.339104,0.339132,74,10,0.1190,"426,843","178,767","31,895","76,061",0.2985,0.7046,1.6559
3187,0.339132,0.339159,63,10,0.1370,"426,906","178,704","31,905","76,051",0.2985,0.7045,1.6553
3188,0.339159,0.339180,48,10,0.1724,"426,954","178,656","31,915","76,041",0.2986,0.7044,1.6549
3189,0.339180,0.339213,62,10,0.1389,"427,016","178,594","31,925","76,031",0.2986,0.7043,1.6543
3190,0.339214,0.339228,31,10,0.2439,"427,047","178,563","31,935","76,021",0.2986,0.7042,1.6540
3191,0.339228,0.339252,47,10,0.1754,"427,094","178,516","31,945","76,011",0.2986,0.7041,1.6536
3192,0.339253,0.339278,62,10,0.1389,"427,156","178,454","31,955","76,001",0.2987,0.7040,1.6530
3193,0.339279,0.339304,46,10,0.1786,"427,202","178,408","31,965","75,991",0.2987,0.7039,1.6526
3194,0.339304,0.339337,73,10,0.1205,"427,275","178,335","31,975","75,981",0.2988,0.7038,1.6519
3195,0.339337,0.339370,73,10,0.1205,"427,348","178,262","31,985","75,971",0.2988,0.7037,1.6512
3196,0.339370,0.339403,85,10,0.1053,"427,433","178,177","31,995","75,961",0.2989,0.7036,1.6505
3197,0.339403,0.339413,25,10,0.2857,"427,458","178,152","32,005","75,951",0.2989,0.7035,1.6502
3198,0.339414,0.339421,11,10,0.4762,"427,469","178,141","32,015","75,941",0.2989,0.7034,1.6501
3199,0.339422,0.339443,60,10,0.1429,"427,529","178,081","32,025","75,931",0.2989,0.7034,1.6496
3200,0.339443,0.339467,53,10,0.1587,"427,582","178,028","32,035","75,921",0.2990,0.7033,1.6491
3201,0.339467,0.339499,69,10,0.1266,"427,651","177,959","32,045","75,911",0.2990,0.7032,1.6484
3202,0.339499,0.339536,82,10,0.1087,"427,733","177,877","32,055","75,901",0.2991,0.7031,1.6477
3203,0.339536,0.339558,54,10,0.1562,"427,787","177,823","32,065","75,891",0.2991,0.7030,1.6472
3204,0.339558,0.339579,53,10,0.1587,"427,840","177,770","32,075","75,881",0.2992,0.7029,1.6467
3205,0.339579,0.339599,37,10,0.2128,"427,877","177,733","32,085","75,871",0.2992,0.7028,1.6463
3206,0.339599,0.339633,69,10,0.1266,"427,946","177,664","32,095","75,861",0.2992,0.7027,1.6457
3207,0.339633,0.339658,62,10,0.1389,"428,008","177,602","32,105","75,851",0.2993,0.7026,1.6451
3208,0.339658,0.339681,44,10,0.1852,"428,052","177,558","32,115","75,841",0.2993,0.7025,1.6447
