,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
55,0.49005,0,7,0,168,605442,3,107953,5.608229278594983,0.15132289965587087
56,0.49006,0,5,0,173,605437,3,107953,5.608182963429545,0.15132396024614866
57,0.49007,0,5,0,178,605432,3,107953,5.608136648264107,0.15132502085129348
58,0.49008,0,4,0,182,605428,3,107953,5.6080995961317575,0.15132586934611378
59,0.49009,0,5,0,187,605423,3,107953,5.6080532809663195,0.15132692997802
60,0.4901,0,2,0,189,605421,3,107953,5.608034754900144,0.15132735423494548
61,0.49011,1,4,1,193,605417,4,107952,5.607997702767794,0.15132701308859792
62,0.49012,0,4,0,197,605413,4,107952,5.6079606506354445,0.15132786161361997
63,0.49013,1,7,1,204,605406,5,107951,5.607895809403831,0.1513281568695618
64,0.49014,0,12,0,216,605394,5,107951,5.607784653006781,0.15133070253523892
65,0.49015,0,6,0,222,605388,5,107951,5.6077290748082556,0.1513319754001954
66,0.49016,1,5,1,227,605383,6,107950,5.607682759642818,0.15133184641675065
67,0.49017,0,12,0,239,605371,6,107950,5.607571603245767,0.15133439223014603
68,0.49018,0,13,0,252,605358,6,107950,5.607451183815629,0.15133715029131875
69,0.49019,0,9,0,261,605349,6,107950,5.607367816517841,0.15133905977717618
70,0.4902,2,5,2,266,605344,8,107948,5.607321501352403,0.15133774106537015
71,0.49021,0,6,0,272,605338,8,107948,5.607265923153878,0.15133901408411213
72,0.49022,0,10,0,282,605328,8,107948,5.607173292823002,0.15134113582960873
73,0.49023,0,3,0,285,605325,8,107948,5.607145503723739,0.1513417723648589
74,0.49024,0,6,0,291,605319,8,107948,5.607089925525214,0.15134304545142283
75,0.49025,1,7,1,298,605312,9,107947,5.607025084293601,0.15134334091823587
76,0.49026,0,18,0,316,605294,9,107947,5.606858349698025,0.15134716035673776
77,0.49027,0,20,0,336,605274,9,107947,5.606673089036274,0.15135140440340372
78,0.49028,0,15,0,351,605259,9,107947,5.606534143539961,0.15135458759460801
79,0.49029,0,15,0,366,605244,9,107947,5.606395198043647,0.15135777091971156
80,0.4903,0,12,0,378,605232,9,107947,5.606284041646597,0.15136031767620753
81,0.49031,0,11,0,389,605221,9,107947,5.606182148282634,0.15136265227828505
82,0.49032,0,10,0,399,605211,9,107947,5.606089517951758,0.15136477470630633
83,0.49033,0,15,0,414,605196,9,107947,5.605950572455445,0.15136795845994422
84,0.49034,0,13,0,427,605183,9,107947,5.605830153025306,0.15137071782143507
85,0.49035,0,10,0,437,605173,9,107947,5.605737522694431,0.15137284047565627
86,0.49036,0,20,0,457,605153,9,107947,5.60555226203268,0.15137708596269808
87,0.49037,0,9,0,466,605144,9,107947,5.605468894734892,0.15137899650956188
88,0.49038,1,10,1,476,605134,10,107946,5.605376264404017,0.15137992932069333
89,0.49039,0,21,0,497,605113,10,107946,5.6051817407091775,0.1513843875471735
90,0.4904,0,11,0,508,605102,10,107946,5.605079847345214,0.15138672291346444
91,0.49041,1,15,1,523,605087,11,107945,5.604940901848901,0.15138871747691549
92,0.49042,0,25,0,548,605062,11,107945,5.6047093260217125,0.15139402558460155
93,0.49043,1,12,1,560,605050,12,107944,5.604598169624662,0.1513953834113611
94,0.49044,0,10,0,570,605040,12,107944,5.604505539293786,0.15139750681642225
95,0.49045,0,19,0,589,605021,12,107944,5.604329541665122,0.1514015414501413
96,0.49046,0,16,0,605,605005,12,107944,5.604181333135722,0.15140493920322493
97,0.49047,0,24,0,629,604981,12,107944,5.6039590203416205,0.15141003611880632
98,0.49048,0,17,0,646,604964,12,107944,5.603801548779132,0.1514136466416424
99,0.49049,0,23,0,669,604941,12,107944,5.603588499018119,0.1514185317407436
100,0.4905,1,21,1,690,604920,13,107943,5.6033939753232795,0.1514218019451143
101,0.49051,2,20,2,710,604900,15,107941,5.603208714661529,0.15142366951395894
102,0.49052,0,19,0,729,604881,15,107941,5.603032717032865,0.15142770565442706
103,0.49053,0,26,0,755,604855,15,107941,5.602791878172589,0.15143322914270002
104,0.49054,0,10,0,765,604845,15,107941,5.602699247841714,0.1514353536685625
105,0.49055,0,28,0,793,604817,15,107941,5.602439882915262,0.1514413026581252
106,0.49056,0,26,0,819,604791,15,107941,5.602199044054985,0.15144682713839142
107,0.49057,0,20,0,839,604771,15,107941,5.602013783393234,0.15145107701287477
108,0.49058,0,23,0,862,604748,15,107941,5.601800733632221,0.15145596466340858
109,0.49059,0,28,0,890,604720,15,107941,5.601541368705769,0.1514619152724788
110,0.4906,0,25,0,915,604695,15,107941,5.60130979287858,0.15146722871143192
111,0.49061,2,22,2,937,604673,17,107939,5.601106006150654,0.15146952338720088
112,0.49062,0,31,0,968,604642,17,107939,5.60081885212494,0.15147611289102572
113,0.49063,1,26,1,994,604616,18,107938,5.600578013264664,0.151480449201043
114,0.49064,0,26,0,1020,604590,18,107938,5.600337174404387,0.15148597669144231
115,0.49065,0,21,0,1041,604569,18,107938,5.600142650709548,0.15149044149741686
116,0.49066,0,25,0,1066,604544,18,107938,5.5999110748823595,0.15149575708579305
117,0.49067,1,30,1,1096,604514,19,107937,5.599633183889733,0.15150094532816993
118,0.49068,1,25,1,1121,604489,20,107936,5.599401608062544,0.15150507070919747
119,0.49069,0,31,0,1152,604458,20,107936,5.59911445403683,0.1515116634895858
120,0.4907,0,26,0,1178,604432,20,107936,5.5988736151765535,0.1515171933607349
121,0.49071,1,29,1,1207,604403,21,107935,5.598604987217015,0.1515221706549419
122,0.49072,1,30,1,1237,604373,22,107934,5.598327096224388,0.15152736109570733
123,0.49073,0,26,0,1263,604347,22,107934,5.598086257364112,0.15153289221529143
124,0.49074,3,41,3,1304,604306,25,107931,5.597706473007522,0.15153804141037322
125,0.49075,2,39,2,1343,604267,27,107929,5.597345214717107,0.15154395700060097
126,0.49076,1,32,1,1375,604235,28,107928,5.597048797658306,0.15154957502706543
127,0.49077,0,36,0,1411,604199,28,107928,5.596715328467154,0.15155723627948386
128,0.49078,1,33,1,1444,604166,29,107927,5.596409648375264,0.1515630683070891
129,0.49079,1,30,1,1474,604136,30,107926,5.596131757382637,0.15156826231423667
130,0.4908,1,42,1,1516,604094,31,107925,5.59574270999296,0.15157601131430481
131,0.49081,2,40,2,1556,604054,33,107923,5.595372188669458,0.15158214380520718
132,0.49082,1,38,1,1594,604016,34,107922,5.595020193412131,0.15158904286609226
133,0.49083,4,39,4,1633,603977,38,107918,5.594658935121716,0.15159258036648662
134,0.49084,0,37,0,1670,603940,38,107918,5.594316202897477,0.151600459642232
135,0.49085,2,50,2,1720,603890,40,107916,5.593853051243099,0.15160872484918644
136,0.49086,1,45,1,1765,603845,41,107915,5.593436214754159,0.15161711812970663
137,0.49087,2,48,2,1813,603797,43,107913,5.5929915891659565,0.15162495960433323
138,0.49088,4,49,4,1862,603748,47,107909,5.592537700544666,0.15163063104838426
139,0.49089,2,53,2,1915,603695,49,107907,5.592046759791026,0.15163954007998853
140,0.4909,0,67,0,1982,603628,49,107907,5.59142613657416,0.15165381885641604
141,0.49091,1,43,1,2025,603585,50,107906,5.591027826151395,0.15166179192709395
142,0.49092,1,55,1,2080,603530,51,107905,5.59051835933158,0.15167232424606605
143,0.49093,3,61,3,2141,603469,54,107902,5.589953314313239,0.15168175255949426
144,0.49094,3,55,3,2196,603414,57,107899,5.589443847493423,0.1516899030384655
145,0.49095,0,57,0,2253,603357,57,107899,5.588915854607433,0.15170205945538595
146,0.49096,3,59,3,2312,603298,60,107896,5.588369335655267,0.15171106617884852
147,0.49097,0,53,0,2365,603245,60,107896,5.587878394901627,0.15172237291901325
148,0.49098,3,50,3,2415,603195,63,107893,5.587415243247249,0.15172946245752986
149,0.49099,3,60,3,2475,603135,66,107890,5.586859461261995,0.15173868710664182
150,0.491,0,70,0,2545,603065,66,107890,5.5862110489458665,0.15175362716346322
151,0.49101,3,62,3,2607,603003,69,107887,5.585636740894438,0.15176328264569763
152,0.49102,1,65,1,2672,602938,70,107886,5.5850346437437475,0.1517759670466951
153,0.49103,1,69,1,2741,602869,71,107885,5.584395494460706,0.15178950804357064
154,0.49104,1,56,1,2797,602813,72,107884,5.583876764607803,0.1518002749413604
155,0.49105,3,68,3,2865,602745,75,107881,5.5832468783578495,0.15181121996662097
156,0.49106,2,59,2,2924,602686,77,107879,5.582700359405684,0.15182143786986413
157,0.49107,0,88,0,3012,602598,77,107879,5.581885212493979,0.15184024254127862
158,0.49108,2,74,2,3086,602524,79,107877,5.5811997480455,0.15185367137715178
159,0.49109,3,79,3,3165,602445,82,107874,5.580467968431583,0.15186697807604752
160,0.4911,2,83,2,3248,602362,84,107872,5.579699136685316,0.15188233737050041
161,0.49111,2,71,2,3319,602291,86,107870,5.5790414613361,0.1518951336387101
162,0.49112,3,80,3,3399,602211,89,107867,5.578300418689095,0.15190866355527138
163,0.49113,4,109,4,3508,602102,93,107863,5.577290748082552,0.1519272076792518
164,0.49114,1,86,1,3594,602016,94,107862,5.576494127237022,0.1519444186184105
165,0.49115,0,91,0,3685,601925,94,107862,5.575651191226055,0.1519638990288636
166,0.49116,2,93,2,3778,601832,96,107860,5.574789729148913,0.15198142292712896
167,0.49117,3,104,3,3882,601728,99,107857,5.573826373707807,0.1520001127419548
168,0.49118,1,85,1,3967,601643,100,107856,5.573039015895365,0.15201712757875627
169,0.49119,1,111,1,4078,601532,101,107855,5.572010819222646,0.15203971879947054
170,0.4912,2,100,2,4178,601432,103,107853,5.571084515913891,0.15205876340258148
171,0.49121,0,94,0,4272,601338,103,107853,5.570213790803661,0.15207891809117713
172,0.49122,5,98,5,4370,601240,108,107848,5.56930601356108,0.1520939573085428
173,0.49123,4,94,4,4464,601146,112,107844,5.568435288450851,0.15210933863665213
174,0.49124,3,99,3,4563,601047,115,107841,5.567518248175182,0.15212699326268747
175,0.49125,5,114,5,4677,600933,120,107836,5.566462262403201,0.15214548040334722
176,0.49126,2,127,2,4804,600806,122,107834,5.565285857201082,0.15217035448182434
177,0.49127,2,99,2,4903,600707,124,107832,5.564368816925414,0.15218922317614134
178,0.49128,5,148,5,5051,600559,129,107827,5.562997888028456,0.15221503530561023
179,0.49129,0,121,0,5172,600438,129,107827,5.561877061024862,0.15224103972383218
180,0.4913,5,113,5,5285,600325,134,107822,5.560830338285968,0.15225934728241453
181,0.49131,4,156,4,5441,600169,138,107818,5.55938530512431,0.15228810698501527
182,0.49132,7,122,7,5563,600047,145,107811,5.5582552150876285,0.15230597097157905
183,0.49133,5,147,5,5710,599900,150,107806,5.556893549223758,0.15233161793174002
184,0.49134,4,131,4,5841,599769,154,107802,5.555680091889288,0.15235502868263398
185,0.49135,4,163,4,6004,599606,158,107798,5.554170217496017,0.15238534133253417
186,0.49136,4,138,4,6142,599468,162,107794,5.552891918929935,0.15241028077289603
187,0.49137,5,151,5,6293,599317,167,107789,5.551493200933714,0.15243683408145314
188,0.49138,7,161,7,6454,599156,174,107782,5.550001852606617,0.15246315801385693
189,0.49139,0,180,0,6634,598976,174,107782,5.548334506650858,0.15250198795061393
190,0.4914,1,153,1,6787,598823,175,107781,5.546917262588462,0.15253380960198357
191,0.49141,5,152,5,6939,598671,180,107776,5.545509281559154,0.1525606308753523
192,0.49142,7,163,7,7102,598508,187,107769,5.543999407165883,0.15258744090491408
193,0.49143,4,166,4,7268,598342,191,107765,5.542461743673348,0.15261851249173283
194,0.49144,6,185,6,7453,598157,197,107759,5.540748082552151,0.15265130695436852
195,0.49145,3,160,3,7613,597997,200,107756,5.539265997258142,0.1526823123670746
196,0.49146,10,198,10,7811,597799,210,107746,5.537431916706806,0.15271315082666592
197,0.49147,7,179,7,7990,597620,217,107739,5.535773833784134,0.15274349657408498
198,0.49148,8,181,8,8171,597439,225,107731,5.534097224795287,0.1527730901768368
199,0.49149,8,171,8,8342,597268,233,107723,5.532513246137315,0.15280053220537568
200,0.4915,4,209,4,8551,597059,237,107719,5.530577272222017,0.1528410364682212
201,0.49151,3,192,3,8743,596867,240,107716,5.528798769869206,0.1528790788310249
202,0.49152,13,180,13,8923,596687,253,107703,5.527131423913446,0.15290251139283637
203,0.49153,3,191,3,9114,596496,256,107700,5.525362184593724,0.15294037455481144
204,0.49154,3,187,3,9301,596309,259,107697,5.523629997406351,0.15297738939724945
205,0.49155,11,202,11,9503,596107,270,107686,5.521758864722665,0.15300805776698545
206,0.49156,10,225,10,9728,595882,280,107676,5.519674682277965,0.15304495151785638
207,0.49157,5,200,5,9928,595682,285,107671,5.517822075660455,0.15308244935331192
208,0.49158,6,219,6,10147,595463,291,107665,5.51579347141428,0.1531229022311727
209,0.49159,5,245,5,10392,595218,296,107660,5.513524028307829,0.1531702514518878
210,0.4916,4,199,4,10591,595019,300,107656,5.511680684723406,0.15320880919343935
211,0.49161,8,249,8,10840,594770,308,107648,5.509374189484605,0.15325347585056193
212,0.49162,7,283,7,11123,594487,315,107641,5.506752751120827,0.15330680445730693
213,0.49163,6,218,6,11341,594269,321,107635,5.5047334099077405,0.1533471813809296
214,0.49164,6,263,6,11604,594006,327,107629,5.502297232205714,0.1533974217363729
215,0.49165,5,244,5,11848,593762,332,107624,5.50003705213235,0.15344475082194398
216,0.49166,6,258,6,12106,593504,338,107618,5.497647189595761,0.1534939710920496
217,0.49167,8,241,8,12347,593263,346,107610,5.495414798621661,0.15353708874503655
218,0.49168,7,274,7,12621,592989,353,107603,5.492876727555671,0.15358867928837325
219,0.49169,4,281,4,12902,592708,357,107599,5.490273815258068,0.15364547262843295
220,0.4917,8,289,8,13191,592419,365,107591,5.4875967986957646,0.1536992328681019
221,0.49171,5,283,5,13474,592136,370,107586,5.484975360331987,0.15375534855271095
222,0.49172,8,263,8,13737,591873,378,107578,5.48253918262996,0.15380348301739508
223,0.49173,2,304,2,14041,591569,380,107576,5.479723220571344,0.1538679386965508
224,0.49174,6,267,6,14308,591302,386,107570,5.477249990736967,0.15391945878501356
225,0.49175,8,293,8,14601,591009,394,107562,5.474535922042313,0.15397432759161203
226,0.49176,9,313,9,14914,590696,403,107553,5.471636592685909,0.15403244401352525
227,0.49177,5,295,5,15209,590401,408,107548,5.46890399792508,0.15409148806001585
228,0.49178,3,319,3,15528,590082,411,107545,5.465949090370151,0.15415831095986823
229,0.49179,12,285,12,15813,589797,423,107533,5.463309125940198,0.15420676007055484
230,0.4918,10,328,10,16141,589469,433,107523,5.46027085108748,0.1542671938845783
231,0.49181,8,286,8,16427,589183,441,107515,5.45762162362444,0.15432081045158735
232,0.49182,11,329,11,16756,588854,452,107504,5.454574085738634,0.15438036182538292
233,0.49183,13,375,13,17131,588479,465,107491,5.451100448330801,0.15444774918459128
234,0.49184,18,346,18,17477,588133,483,107473,5.447895438882508,0.1545026926162224
235,0.49185,12,327,12,17804,587806,495,107461,5.444866427062878,0.15456076586404935
236,0.49186,12,353,12,18157,587453,507,107449,5.441596576382971,0.15462468089025502
237,0.49187,17,357,17,18514,587096,524,107432,5.438289673570714,0.1546834684850719
238,0.49188,10,319,10,18833,586777,534,107422,5.435334766015784,0.15474237214401057
239,0.49189,12,356,12,19189,586421,546,107410,5.432037126236615,0.1548071504444166
240,0.4919,11,373,11,19562,586048,557,107399,5.428582014894957,0.15487701295124212
241,0.49191,9,398,9,19960,585650,566,107390,5.4248953277261105,0.15495498095348031
242,0.49192,17,361,17,20321,585289,583,107373,5.4215513727815035,0.1550150001010594
243,0.49193,15,389,15,20710,584900,598,107358,5.417948052910445,0.15508379823707347
244,0.49194,12,388,12,21098,584512,610,107346,5.414353996072474,0.15515611585036235
245,0.49195,17,416,17,21514,584096,627,107329,5.410500574308052,0.15522869436309072
246,0.49196,11,399,11,21913,583697,638,107318,5.406804624106117,0.15530487760757725
247,0.49197,28,394,28,22307,583303,666,107290,5.403154989069621,0.1553592347446325
248,0.49198,18,399,18,22706,582904,684,107272,5.399459038867687,0.1554270215133531
249,0.49199,14,389,14,23095,582515,698,107258,5.3958557189966285,0.15549753324644486
250,0.492,23,414,23,23509,582101,721,107235,5.392020823298381,0.15556274443812595
251,0.49201,19,424,19,23933,581677,740,107216,5.388093297269258,0.15563520024154695
252,0.49202,27,363,27,24296,581314,767,107189,5.384730816258475,0.15568414371469697
253,0.49203,16,446,16,24742,580868,783,107173,5.3805995035014265,0.15576542676962565
254,0.49204,21,360,21,25102,580508,804,107152,5.377264811589907,0.15582119070470873
255,0.49205,14,383,14,25485,580125,818,107138,5.373717069917373,0.15589083073001164
256,0.49206,16,421,16,25906,579704,834,107122,5.369817332987513,0.15596672228482905
257,0.49207,14,405,14,26311,579299,848,107108,5.366065804587054,0.15604153221048153
258,0.49208,16,443,16,26754,578856,864,107092,5.3619622809292675,0.15612262153982517
259,0.49209,15,505,15,27259,578351,879,107077,5.357284449220052,0.1562191798409169
260,0.4921,17,477,17,27736,577874,896,107060,5.352865982437289,0.156307031042407
261,0.49211,19,416,19,28152,577458,915,107041,5.3490125606728665,0.15637860683507207
262,0.49212,14,475,14,28627,576983,929,107027,5.344612619956279,0.15646993465007822
263,0.49213,19,494,19,29121,576489,948,107008,5.340036681611027,0.15655957524319786
264,0.49214,14,433,14,29554,576056,962,106994,5.336025788284116,0.15664153429470756
265,0.49215,11,407,11,29961,575649,973,106983,5.332255733817481,0.15672133741166544
266,0.49216,20,431,20,30392,575218,993,106963,5.328263366556746,0.15679563048516448
267,0.49217,17,422,17,30814,574796,1010,106946,5.324354366593798,0.1568716611269366
268,0.49218,20,465,20,31279,574331,1030,106926,5.320047056208085,0.1569539835920952
269,0.49219,17,498,17,31777,573833,1047,106909,5.315434065730483,0.15704775083658715
270,0.4922,22,495,22,32272,573338,1069,106887,5.310848864352144,0.15713477158293213
271,0.49221,7,449,7,32721,572889,1076,106880,5.306689762495831,0.15722988250420364
272,0.49222,29,487,29,33208,572402,1105,106851,5.3021786653821925,0.15730662948857052
273,0.49223,27,475,27,33683,571927,1132,106824,5.297778724665604,0.1573831935422563
274,0.49224,24,506,24,34189,571421,1156,106800,5.293091629923302,0.15747079491788074
275,0.49225,21,468,21,34657,570953,1177,106779,5.288756530438326,0.15755342819875703
276,0.49226,16,502,16,35159,570451,1193,106763,5.2841064878283746,0.1576503143762533
277,0.49227,18,505,18,35664,569946,1211,106745,5.279428656119159,0.15774555890354683
278,0.49228,17,529,17,36193,569417,1228,106728,5.274528511615843,0.15784779891887096
279,0.49229,18,481,18,36674,568936,1246,106710,5.2700729927007295,0.1579377366253926
280,0.4923,16,524,16,37198,568412,1262,106694,5.265219163362851,0.15804036699422017
281,0.49231,28,520,28,37718,567892,1290,106666,5.260402386157323,0.1581272477681682
282,0.49232,20,484,20,38202,567408,1310,106646,5.255919078142947,0.15821581060271137
283,0.49233,24,526,24,38728,566882,1334,106622,5.251046722738893,0.15830937900888487
284,0.49234,16,468,16,39196,566414,1350,106606,5.246711623253918,0.15839945321090013
285,0.49235,19,545,19,39741,565869,1369,106587,5.241663270221201,0.15850405082265606
286,0.49236,27,561,27,40302,565308,1396,106560,5.2364667086590835,0.15860258265016342
287,0.49237,27,516,27,40818,564792,1423,106533,5.231686983585905,0.1586906490894872
288,0.49238,21,502,21,41320,564290,1444,106512,5.227036940975953,0.15878306862531716
289,0.49239,25,475,25,41795,563815,1469,106487,5.222637000259365,0.15886421344408938
290,0.4924,26,543,26,42338,563272,1495,106461,5.217607173292823,0.1589603618158281
291,0.49241,27,547,27,42885,562725,1522,106434,5.212540294193931,0.15905636776909524
292,0.49242,28,572,28,43457,562153,1550,106406,5.20724183926785,0.15915723219641048
293,0.49243,34,570,34,44027,561583,1584,106372,5.2019619104079435,0.15925024889401232
294,0.49244,25,538,25,44565,561045,1609,106347,5.19697839860684,0.15934713032220943
295,0.49245,26,608,26,45173,560437,1635,106321,5.191346474489607,0.15945965402739826
296,0.49246,26,548,26,45721,559889,1661,106295,5.186270332357627,0.1595580200064847
297,0.49247,31,534,31,46255,559355,1692,106264,5.181323872688873,0.15964688507990307
298,0.49248,25,558,25,46813,558797,1717,106239,5.176155100226018,0.15974924665732382
299,0.49249,22,576,22,47389,558221,1739,106217,5.170819593167587,0.15985991168476216
300,0.4925,24,578,24,47967,557643,1763,106193,5.16546556004298,0.1599687272157581
301,0.49251,35,546,35,48513,557097,1798,106158,5.160407943977176,0.16005608702535223
302,0.49252,30,537,30,49050,556560,1828,106128,5.155433695209159,0.1601477618426771
303,0.49253,35,546,35,49596,556014,1863,106093,5.150376079143355,0.16023543022502404
304,0.49254,38,584,38,50180,555430,1901,106055,5.144966467820223,0.16032865446684355
305,0.49255,28,566,28,50746,554864,1929,106027,5.139723591092667,0.16043038867226214
306,0.49256,28,615,28,51361,554249,1957,105999,5.134026825743821,0.16054421974773114
307,0.49257,30,575,30,51936,553674,1987,105969,5.128700581718478,0.1606459857832191
308,0.49258,32,584,32,52520,553090,2019,105937,5.123290970395346,0.16074758697291613
309,0.49259,38,606,38,53126,552484,2057,105899,5.117677572344288,0.16084710571202476
310,0.4926,24,606,24,53732,551878,2081,105875,5.112064174293231,0.16096467823027794
311,0.49261,30,674,30,54406,551204,2111,105845,5.105820889992219,0.16109148632750372
312,0.49262,26,607,26,55013,550597,2137,105819,5.100198228908074,0.1612072222493053
313,0.49263,21,629,21,55642,549968,2158,105798,5.094371781096002,0.16133498839525073
314,0.49264,37,579,37,56221,549389,2195,105761,5.089008484938308,0.161430206822865
315,0.49265,35,638,35,56859,548751,2230,105726,5.083098669828448,0.16154272801030442
316,0.49266,38,638,38,57497,548113,2268,105688,5.077188854718589,0.16165163405990507
317,0.49267,39,605,39,58102,547508,2307,105649,5.071584719700619,0.16175130940952942
318,0.49268,29,598,29,58700,546910,2336,105620,5.066045425914261,0.16186228985640508
319,0.49269,40,640,40,59340,546270,2376,105580,5.060117084738227,0.16196977832323387
320,0.4927,36,623,36,59963,545647,2412,105544,5.0543462151246805,0.16207840710329227
321,0.49271,37,633,37,60596,545014,2449,105507,5.048482715180259,0.1621884612487529
322,0.49272,38,719,38,61315,544295,2487,105469,5.041822594390307,0.16231893425920796
323,0.49273,43,692,43,62007,543603,2530,105426,5.035412575493719,0.16243650129655224
324,0.49274,31,673,31,62680,542930,2561,105395,5.029178554225796,0.16256507153048239
325,0.49275,37,646,37,63326,542284,2598,105358,5.023194634851236,0.1626793815101553
326,0.49276,35,679,35,64005,541605,2633,105323,5.016905035384786,0.16280482526649023
327,0.49277,31,664,31,64669,540941,2664,105292,5.0107543814146505,0.16293194559856894
328,0.49278,32,631,32,65300,540310,2696,105260,5.004909407536403,0.16304970800997567
329,0.49279,27,606,27,65906,539704,2723,105233,4.999296009485346,0.16316787531185217
330,0.4928,36,660,36,66566,539044,2759,105197,4.99318240764756,0.16328827255638806
331,0.49281,38,676,38,67242,538368,2797,105159,4.986920597280373,0.163410393037122
332,0.49282,30,678,30,67920,537690,2827,105129,4.980640260847012,0.16354370359307985
333,0.49283,42,691,42,68611,536999,2869,105087,4.974239504983512,0.16366499191697062
334,0.49284,42,676,42,69287,536323,2911,105045,4.967977694616325,0.16378272692120593
335,0.49285,41,664,41,69951,535659,2952,105004,4.961827040646189,0.16389896092017175
336,0.49286,37,696,37,70647,534963,2989,104967,4.955379969617251,0.16402887815854858
337,0.49287,51,729,51,71376,534234,3040,104916,4.948627218496425,0.1641492607369162
338,0.49288,49,700,49,72076,533534,3089,104867,4.942143095335137,0.16426509356971558
339,0.49289,45,636,45,72712,532898,3134,104822,4.936251806291452,0.1643699429216584
