,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5129,0.134680,0.134693,108,17,0.1360,"302,197","303,413","30,616","77,340",0.2031,0.7164,2.8105
5130,0.134694,0.134699,5,5,0.5000,"302,202","303,408","30,621","77,335",0.2031,0.7164,2.8105
5131,0.134702,0.134704,22,5,0.1852,"302,224","303,386","30,626","77,330",0.2031,0.7163,2.8103
5132,0.134706,0.134732,75,5,0.0625,"302,299","303,311","30,631","77,325",0.2031,0.7163,2.8096
5133,0.134732,0.134738,17,5,0.2273,"302,316","303,294","30,636","77,320",0.2031,0.7162,2.8094
5134,0.134741,0.134753,23,5,0.1786,"302,339","303,271","30,641","77,315",0.2031,0.7162,2.8092
5135,0.134754,0.134757,23,7,0.2333,"302,362","303,248","30,648","77,308",0.2031,0.7161,2.8090
5136,0.134758,0.134761,51,5,0.0893,"302,413","303,197","30,653","77,303",0.2032,0.7161,2.8085
5137,0.134762,0.134765,27,6,0.1818,"302,440","303,170","30,659","77,297",0.2032,0.7160,2.8083
5138,0.134765,0.134779,67,5,0.0694,"302,507","303,103","30,664","77,292",0.2032,0.7160,2.8077
5139,0.134780,0.134792,45,11,0.1964,"302,552","303,058","30,675","77,281",0.2032,0.7159,2.8072
5140,0.134792,0.134799,63,9,0.1250,"302,615","302,995","30,684","77,272",0.2032,0.7158,2.8067
5141,0.134799,0.134802,32,6,0.1579,"302,647","302,963","30,690","77,266",0.2032,0.7157,2.8064
5142,0.134802,0.134807,35,6,0.1463,"302,682","302,928","30,696","77,260",0.2032,0.7157,2.8060
5143,0.134809,0.134816,16,5,0.2381,"302,698","302,912","30,701","77,255",0.2032,0.7156,2.8059
5144,0.134816,0.134820,12,6,0.3333,"302,710","302,900","30,707","77,249",0.2032,0.7156,2.8058
5145,0.134820,0.134823,18,5,0.2174,"302,728","302,882","30,712","77,244",0.2032,0.7155,2.8056
5146,0.134824,0.134835,83,6,0.0674,"302,811","302,799","30,718","77,238",0.2032,0.7155,2.8048
5147,0.134837,0.134852,71,7,0.0897,"302,882","302,728","30,725","77,231",0.2033,0.7154,2.8042
5148,0.134852,0.134864,36,5,0.1220,"302,918","302,692","30,730","77,226",0.2033,0.7153,2.8038
5149,0.134867,0.134867,42,8,0.1600,"302,960","302,650","30,738","77,218",0.2033,0.7153,2.8035
5150,0.134869,0.134875,28,5,0.1515,"302,988","302,622","30,743","77,213",0.2033,0.7152,2.8032
5151,0.134875,0.134886,31,6,0.1622,"303,019","302,591","30,749","77,207",0.2033,0.7152,2.8029
5152,0.134886,0.134895,47,5,0.0962,"303,066","302,544","30,754","77,202",0.2033,0.7151,2.8025
5153,0.134898,0.134904,28,7,0.2000,"303,094","302,516","30,761","77,195",0.2033,0.7151,2.8022
5154,0.134906,0.134912,54,9,0.1429,"303,148","302,462","30,770","77,186",0.2033,0.7150,2.8017
5155,0.134914,0.134916,35,5,0.1250,"303,183","302,427","30,775","77,181",0.2033,0.7149,2.8014
5156,0.134916,0.134920,39,5,0.1136,"303,222","302,388","30,780","77,176",0.2033,0.7149,2.8010
5157,0.134920,0.134926,33,5,0.1316,"303,255","302,355","30,785","77,171",0.2033,0.7148,2.8007
5158,0.134927,0.134928,36,6,0.1429,"303,291","302,319","30,791","77,165",0.2033,0.7148,2.8004
5159,0.134929,0.134944,45,7,0.1346,"303,336","302,274","30,798","77,158",0.2034,0.7147,2.8000
5160,0.134949,0.134954,37,5,0.1190,"303,373","302,237","30,803","77,153",0.2034,0.7147,2.7996
5161,0.134954,0.134982,93,5,0.0510,"303,466","302,144","30,808","77,148",0.2034,0.7146,2.7988
5162,0.134982,0.134992,47,8,0.1455,"303,513","302,097","30,816","77,140",0.2034,0.7146,2.7983
5163,0.134994,0.135000,67,5,0.0694,"303,580","302,030","30,821","77,135",0.2034,0.7145,2.7977
5164,0.135000,0.135013,47,18,0.2769,"303,627","301,983","30,839","77,117",0.2034,0.7143,2.7973
5165,0.135014,0.135024,23,5,0.1786,"303,650","301,960","30,844","77,112",0.2034,0.7143,2.7971
5166,0.135026,0.135031,38,8,0.1739,"303,688","301,922","30,852","77,104",0.2034,0.7142,2.7967
5167,0.135031,0.135067,46,5,0.0980,"303,734","301,876","30,857","77,099",0.2034,0.7142,2.7963
5168,0.135071,0.135083,47,5,0.0962,"303,781","301,829","30,862","77,094",0.2035,0.7141,2.7959
5169,0.135084,0.135105,61,5,0.0758,"303,842","301,768","30,867","77,089",0.2035,0.7141,2.7953
5170,0.135105,0.135119,31,7,0.1842,"303,873","301,737","30,874","77,082",0.2035,0.7140,2.7950
5171,0.135119,0.135124,11,6,0.3529,"303,884","301,726","30,880","77,076",0.2035,0.7140,2.7949
5172,0.135125,0.135128,20,5,0.2000,"303,904","301,706","30,885","77,071",0.2035,0.7139,2.7947
5173,0.135128,0.135134,36,6,0.1429,"303,940","301,670","30,891","77,065",0.2035,0.7139,2.7944
5174,0.135135,0.135143,22,5,0.1852,"303,962","301,648","30,896","77,060",0.2035,0.7138,2.7942
5175,0.135144,0.135149,95,12,0.1121,"304,057","301,553","30,908","77,048",0.2035,0.7137,2.7933
5176,0.135150,0.135157,36,6,0.1429,"304,093","301,517","30,914","77,042",0.2035,0.7136,2.7930
5177,0.135159,0.135159,46,7,0.1321,"304,139","301,471","30,921","77,035",0.2035,0.7136,2.7925
5178,0.135160,0.135164,48,8,0.1429,"304,187","301,423","30,929","77,027",0.2035,0.7135,2.7921
5179,0.135167,0.135188,27,5,0.1562,"304,214","301,396","30,934","77,022",0.2035,0.7135,2.7918
5180,0.135188,0.135199,70,5,0.0667,"304,284","301,326","30,939","77,017",0.2036,0.7134,2.7912
5181,0.135200,0.135202,40,5,0.1111,"304,324","301,286","30,944","77,012",0.2036,0.7134,2.7908
5182,0.135204,0.135218,57,6,0.0952,"304,381","301,229","30,950","77,006",0.2036,0.7133,2.7903
5183,0.135219,0.135227,22,5,0.1852,"304,403","301,207","30,955","77,001",0.2036,0.7133,2.7901
5184,0.135228,0.135235,24,6,0.2000,"304,427","301,183","30,961","76,995",0.2036,0.7132,2.7899
5185,0.135236,0.135242,61,6,0.0896,"304,488","301,122","30,967","76,989",0.2036,0.7132,2.7893
5186,0.135242,0.135248,23,5,0.1786,"304,511","301,099","30,972","76,984",0.2036,0.7131,2.7891
5187,0.135249,0.135252,48,7,0.1273,"304,559","301,051","30,979","76,977",0.2036,0.7130,2.7886
5188,0.135253,0.135256,47,5,0.0962,"304,606","301,004","30,984","76,972",0.2036,0.7130,2.7882
5189,0.135256,0.135269,47,6,0.1132,"304,653","300,957","30,990","76,966",0.2037,0.7129,2.7878
5190,0.135269,0.135277,21,6,0.2222,"304,674","300,936","30,996","76,960",0.2037,0.7129,2.7876
5191,0.135279,0.135283,77,6,0.0723,"304,751","300,859","31,002","76,954",0.2037,0.7128,2.7869
5192,0.135288,0.135297,46,5,0.0980,"304,797","300,813","31,007","76,949",0.2037,0.7128,2.7864
5193,0.135297,0.135302,23,5,0.1786,"304,820","300,790","31,012","76,944",0.2037,0.7127,2.7862
5194,0.135302,0.135315,24,6,0.2000,"304,844","300,766","31,018","76,938",0.2037,0.7127,2.7860
5195,0.135316,0.135324,35,6,0.1463,"304,879","300,731","31,024","76,932",0.2037,0.7126,2.7857
5196,0.135324,0.135350,26,6,0.1875,"304,905","300,705","31,030","76,926",0.2037,0.7126,2.7854
5197,0.135351,0.135357,75,11,0.1279,"304,980","300,630","31,041","76,915",0.2037,0.7125,2.7847
5198,0.135357,0.135361,43,5,0.1042,"305,023","300,587","31,046","76,910",0.2037,0.7124,2.7843
5199,0.135361,0.135376,81,5,0.0581,"305,104","300,506","31,051","76,905",0.2038,0.7124,2.7836
5200,0.135378,0.135393,14,5,0.2632,"305,118","300,492","31,056","76,900",0.2038,0.7123,2.7835
5201,0.135395,0.135420,42,6,0.1250,"305,160","300,450","31,062","76,894",0.2038,0.7123,2.7831
5202,0.135424,0.135434,62,12,0.1622,"305,222","300,388","31,074","76,882",0.2038,0.7122,2.7825
5203,0.135435,0.135440,62,11,0.1507,"305,284","300,326","31,085","76,871",0.2038,0.7121,2.7819
5204,0.135441,0.135463,49,7,0.1250,"305,333","300,277","31,092","76,864",0.2038,0.7120,2.7815
5205,0.135464,0.135472,34,5,0.1282,"305,367","300,243","31,097","76,859",0.2038,0.7119,2.7812
5206,0.135473,0.135473,39,9,0.1875,"305,406","300,204","31,106","76,850",0.2038,0.7119,2.7808
5207,0.135474,0.135483,25,6,0.1935,"305,431","300,179","31,112","76,844",0.2038,0.7118,2.7806
5208,0.135484,0.135497,41,5,0.1087,"305,472","300,138","31,117","76,839",0.2038,0.7118,2.7802
5209,0.135499,0.135504,68,11,0.1392,"305,540","300,070","31,128","76,828",0.2038,0.7117,2.7796
5210,0.135505,0.135514,37,6,0.1395,"305,577","300,033","31,134","76,822",0.2039,0.7116,2.7792
5211,0.135518,0.135542,92,13,0.1238,"305,669","299,941","31,147","76,809",0.2039,0.7115,2.7784
5212,0.135543,0.135543,68,14,0.1707,"305,737","299,873","31,161","76,795",0.2039,0.7114,2.7777
5213,0.135543,0.135561,37,5,0.1190,"305,774","299,836","31,166","76,790",0.2039,0.7113,2.7774
5214,0.135563,0.135572,15,5,0.2500,"305,789","299,821","31,171","76,785",0.2039,0.7113,2.7773
5215,0.135573,0.135575,20,7,0.2593,"305,809","299,801","31,178","76,778",0.2039,0.7112,2.7771
5216,0.135576,0.135577,33,5,0.1316,"305,842","299,768","31,183","76,773",0.2039,0.7112,2.7768
5217,0.135580,0.135583,46,16,0.2581,"305,888","299,722","31,199","76,757",0.2039,0.7110,2.7763
5218,0.135584,0.135599,49,5,0.0926,"305,937","299,673","31,204","76,752",0.2039,0.7110,2.7759
5219,0.135599,0.135614,72,5,0.0649,"306,009","299,601","31,209","76,747",0.2039,0.7109,2.7752
5220,0.135614,0.135639,44,5,0.1020,"306,053","299,557","31,214","76,742",0.2039,0.7109,2.7748
5221,0.135639,0.135640,14,5,0.2632,"306,067","299,543","31,219","76,737",0.2039,0.7108,2.7747
5222,0.135640,0.135647,42,5,0.1064,"306,109","299,501","31,224","76,732",0.2039,0.7108,2.7743
5223,0.135647,0.135671,37,5,0.1190,"306,146","299,464","31,229","76,727",0.2040,0.7107,2.7739
5224,0.135672,0.135682,38,11,0.2245,"306,184","299,426","31,240","76,716",0.2040,0.7106,2.7736
5225,0.135684,0.135689,27,7,0.2059,"306,211","299,399","31,247","76,709",0.2040,0.7106,2.7733
5226,0.135690,0.135708,79,7,0.0814,"306,290","299,320","31,254","76,702",0.2040,0.7105,2.7726
5227,0.135709,0.135721,110,12,0.0984,"306,400","299,210","31,266","76,690",0.2040,0.7104,2.7716
5228,0.135722,0.135734,35,5,0.1250,"306,435","299,175","31,271","76,685",0.2040,0.7103,2.7713
5229,0.135735,0.135749,27,6,0.1818,"306,462","299,148","31,277","76,679",0.2040,0.7103,2.7710
5230,0.135749,0.135770,34,5,0.1282,"306,496","299,114","31,282","76,674",0.2040,0.7102,2.7707
5231,0.135771,0.135780,33,5,0.1316,"306,529","299,081","31,287","76,669",0.2040,0.7102,2.7704
5232,0.135785,0.135798,50,6,0.1071,"306,579","299,031","31,293","76,663",0.2041,0.7101,2.7699
5233,0.135798,0.135834,75,5,0.0625,"306,654","298,956","31,298","76,658",0.2041,0.7101,2.7692
5234,0.135835,0.135855,44,5,0.1020,"306,698","298,912","31,303","76,653",0.2041,0.7100,2.7688
5235,0.135856,0.135858,78,7,0.0824,"306,776","298,834","31,310","76,646",0.2041,0.7100,2.7681
5236,0.135861,0.135882,24,5,0.1724,"306,800","298,810","31,315","76,641",0.2041,0.7099,2.7679
5237,0.135882,0.135882,21,7,0.2500,"306,821","298,789","31,322","76,634",0.2041,0.7099,2.7677
5238,0.135884,0.135885,26,5,0.1613,"306,847","298,763","31,327","76,629",0.2041,0.7098,2.7675
5239,0.135887,0.135896,54,9,0.1429,"306,901","298,709","31,336","76,620",0.2041,0.7097,2.7670
5240,0.135898,0.135911,70,6,0.0789,"306,971","298,639","31,342","76,614",0.2042,0.7097,2.7663
5241,0.135916,0.135926,42,7,0.1429,"307,013","298,597","31,349","76,607",0.2042,0.7096,2.7659
5242,0.135927,0.135946,47,5,0.0962,"307,060","298,550","31,354","76,602",0.2042,0.7096,2.7655
5243,0.135946,0.135966,41,5,0.1087,"307,101","298,509","31,359","76,597",0.2042,0.7095,2.7651
5244,0.135968,0.135977,60,5,0.0769,"307,161","298,449","31,364","76,592",0.2042,0.7095,2.7645
5245,0.135978,0.135982,36,5,0.1220,"307,197","298,413","31,369","76,587",0.2042,0.7094,2.7642
5246,0.135983,0.135995,26,8,0.2353,"307,223","298,387","31,377","76,579",0.2042,0.7094,2.7640
5247,0.135995,0.135995,49,6,0.1091,"307,272","298,338","31,383","76,573",0.2042,0.7093,2.7635
5248,0.135998,0.136012,26,6,0.1875,"307,298","298,312","31,389","76,567",0.2042,0.7092,2.7633
5249,0.136013,0.136020,45,5,0.1000,"307,343","298,267","31,394","76,562",0.2043,0.7092,2.7629
5250,0.136020,0.136041,82,8,0.0889,"307,425","298,185","31,402","76,554",0.2043,0.7091,2.7621
5251,0.136044,0.136052,20,5,0.2000,"307,445","298,165","31,407","76,549",0.2043,0.7091,2.7619
5252,0.136053,0.136070,15,5,0.2500,"307,460","298,150","31,412","76,544",0.2043,0.7090,2.7618
5253,0.136072,0.136081,32,6,0.1579,"307,492","298,118","31,418","76,538",0.2043,0.7090,2.7615
5254,0.136082,0.136107,79,9,0.1023,"307,571","298,039","31,427","76,529",0.2043,0.7089,2.7607
5255,0.136109,0.136121,40,5,0.1111,"307,611","297,999","31,432","76,524",0.2043,0.7088,2.7604
5256,0.136121,0.136125,18,5,0.2174,"307,629","297,981","31,437","76,519",0.2043,0.7088,2.7602
5257,0.136126,0.136128,14,7,0.3333,"307,643","297,967","31,444","76,512",0.2043,0.7087,2.7601
5258,0.136128,0.136129,52,6,0.1034,"307,695","297,915","31,450","76,506",0.2043,0.7087,2.7596
5259,0.136130,0.136141,35,5,0.1250,"307,730","297,880","31,455","76,501",0.2043,0.7086,2.7593
5260,0.136142,0.136178,68,8,0.1053,"307,798","297,812","31,463","76,493",0.2044,0.7086,2.7586
5261,0.136178,0.136178,43,8,0.1569,"307,841","297,769","31,471","76,485",0.2044,0.7085,2.7582
5262,0.136182,0.136193,66,5,0.0704,"307,907","297,703","31,476","76,480",0.2044,0.7084,2.7576
5263,0.136194,0.136201,37,5,0.1190,"307,944","297,666","31,481","76,475",0.2044,0.7084,2.7573
5264,0.136202,0.136205,46,11,0.1930,"307,990","297,620","31,492","76,464",0.2044,0.7083,2.7569
5265,0.136206,0.136215,19,5,0.2083,"308,009","297,601","31,497","76,459",0.2044,0.7082,2.7567
5266,0.136216,0.136217,50,6,0.1071,"308,059","297,551","31,503","76,453",0.2044,0.7082,2.7562
5267,0.136219,0.136221,22,5,0.1852,"308,081","297,529","31,508","76,448",0.2044,0.7081,2.7560
5268,0.136221,0.136230,28,6,0.1765,"308,109","297,501","31,514","76,442",0.2044,0.7081,2.7558
5269,0.136230,0.136233,87,13,0.1300,"308,196","297,414","31,527","76,429",0.2044,0.7080,2.7550
5270,0.136233,0.136243,41,5,0.1087,"308,237","297,373","31,532","76,424",0.2045,0.7079,2.7546
5271,0.136244,0.136255,21,5,0.1923,"308,258","297,352","31,537","76,419",0.2045,0.7079,2.7544
5272,0.136257,0.136274,30,5,0.1429,"308,288","297,322","31,542","76,414",0.2045,0.7078,2.7541
5273,0.136275,0.136284,46,8,0.1481,"308,334","297,276","31,550","76,406",0.2045,0.7078,2.7537
5274,0.136284,0.136286,16,5,0.2381,"308,350","297,260","31,555","76,401",0.2045,0.7077,2.7535
5275,0.136286,0.136294,45,5,0.1000,"308,395","297,215","31,560","76,396",0.2045,0.7077,2.7531
5276,0.136295,0.136311,63,9,0.1250,"308,458","297,152","31,569","76,387",0.2045,0.7076,2.7525
5277,0.136312,0.136318,33,7,0.1750,"308,491","297,119","31,576","76,380",0.2045,0.7075,2.7522
5278,0.136320,0.136335,51,5,0.0893,"308,542","297,068","31,581","76,375",0.2045,0.7075,2.7518
5279,0.136336,0.136342,22,5,0.1852,"308,564","297,046","31,586","76,370",0.2045,0.7074,2.7515
5280,0.136343,0.136344,32,8,0.2000,"308,596","297,014","31,594","76,362",0.2045,0.7073,2.7513
5281,0.136344,0.136356,41,7,0.1458,"308,637","296,973","31,601","76,355",0.2045,0.7073,2.7509
5282,0.136358,0.136360,56,7,0.1111,"308,693","296,917","31,608","76,348",0.2045,0.7072,2.7504
5283,0.136362,0.136371,33,5,0.1316,"308,726","296,884","31,613","76,343",0.2045,0.7072,2.7500
5284,0.136371,0.136373,16,5,0.2381,"308,742","296,868","31,618","76,338",0.2045,0.7071,2.7499
5285,0.136374,0.136374,20,6,0.2308,"308,762","296,848","31,624","76,332",0.2045,0.7071,2.7497
5286,0.136374,0.136381,37,6,0.1395,"308,799","296,811","31,630","76,326",0.2046,0.7070,2.7494
5287,0.136387,0.136394,12,5,0.2941,"308,811","296,799","31,635","76,321",0.2045,0.7070,2.7493
5288,0.136397,0.136419,71,11,0.1341,"308,882","296,728","31,646","76,310",0.2046,0.7069,2.7486
5289,0.136419,0.136423,15,6,0.2857,"308,897","296,713","31,652","76,304",0.2046,0.7068,2.7485
5290,0.136424,0.136425,69,19,0.2159,"308,966","296,644","31,671","76,285",0.2046,0.7066,2.7478
5291,0.136426,0.136439,43,6,0.1224,"309,009","296,601","31,677","76,279",0.2046,0.7066,2.7474
5292,0.136440,0.136443,43,5,0.1042,"309,052","296,558","31,682","76,274",0.2046,0.7065,2.7470
5293,0.136446,0.136446,49,10,0.1695,"309,101","296,509","31,692","76,264",0.2046,0.7064,2.7466
5294,0.136455,0.136464,31,5,0.1389,"309,132","296,478","31,697","76,259",0.2046,0.7064,2.7463
5295,0.136465,0.136467,38,5,0.1163,"309,170","296,440","31,702","76,254",0.2046,0.7063,2.7459
5296,0.136468,0.136478,43,6,0.1224,"309,213","296,397","31,708","76,248",0.2046,0.7063,2.7455
5297,0.136480,0.136484,7,6,0.4615,"309,220","296,390","31,714","76,242",0.2046,0.7062,2.7455
5298,0.136484,0.136488,27,6,0.1818,"309,247","296,363","31,720","76,236",0.2046,0.7062,2.7452
5299,0.136488,0.136504,50,10,0.1667,"309,297","296,313","31,730","76,226",0.2046,0.7061,2.7448
5300,0.136505,0.136506,13,5,0.2778,"309,310","296,300","31,735","76,221",0.2046,0.7060,2.7446
5301,0.136507,0.136521,22,5,0.1852,"309,332","296,278","31,740","76,216",0.2046,0.7060,2.7444
5302,0.136523,0.136532,43,5,0.1042,"309,375","296,235","31,745","76,211",0.2046,0.7059,2.7440
5303,0.136533,0.136543,31,6,0.1622,"309,406","296,204","31,751","76,205",0.2046,0.7059,2.7437
5304,0.136543,0.136543,36,7,0.1628,"309,442","296,168","31,758","76,198",0.2046,0.7058,2.7434
5305,0.136544,0.136561,37,5,0.1190,"309,479","296,131","31,763","76,193",0.2046,0.7058,2.7431
5306,0.136561,0.136588,63,8,0.1127,"309,542","296,068","31,771","76,185",0.2047,0.7057,2.7425
5307,0.136589,0.136590,50,6,0.1071,"309,592","296,018","31,777","76,179",0.2047,0.7056,2.7420
5308,0.136590,0.136598,31,5,0.1389,"309,623","295,987","31,782","76,174",0.2047,0.7056,2.7417
5309,0.136599,0.136610,60,10,0.1429,"309,683","295,927","31,792","76,164",0.2047,0.7055,2.7412
5310,0.136611,0.136630,34,5,0.1282,"309,717","295,893","31,797","76,159",0.2047,0.7055,2.7409
5311,0.136634,0.136634,32,6,0.1579,"309,749","295,861","31,803","76,153",0.2047,0.7054,2.7406
5312,0.136635,0.136640,53,6,0.1017,"309,802","295,808","31,809","76,147",0.2047,0.7054,2.7401
5313,0.136642,0.136656,52,5,0.0877,"309,854","295,756","31,814","76,142",0.2047,0.7053,2.7396
5314,0.136657,0.136665,11,5,0.3125,"309,865","295,745","31,819","76,137",0.2047,0.7053,2.7395
5315,0.136665,0.136669,13,5,0.2778,"309,878","295,732","31,824","76,132",0.2047,0.7052,2.7394
5316,0.136669,0.136682,23,5,0.1786,"309,901","295,709","31,829","76,127",0.2047,0.7052,2.7392
5317,0.136682,0.136683,13,5,0.2778,"309,914","295,696","31,834","76,122",0.2047,0.7051,2.7390
5318,0.136683,0.136694,24,5,0.1724,"309,938","295,672","31,839","76,117",0.2047,0.7051,2.7388
5319,0.136694,0.136705,21,5,0.1923,"309,959","295,651","31,844","76,112",0.2047,0.7050,2.7386
5320,0.136706,0.136709,32,7,0.1795,"309,991","295,619","31,851","76,105",0.2047,0.7050,2.7383
5321,0.136709,0.136721,18,5,0.2174,"310,009","295,601","31,856","76,100",0.2047,0.7049,2.7382
5322,0.136722,0.136729,40,5,0.1111,"310,049","295,561","31,861","76,095",0.2047,0.7049,2.7378
5323,0.136729,0.136735,26,6,0.1875,"310,075","295,535","31,867","76,089",0.2047,0.7048,2.7376
5324,0.136738,0.136739,24,6,0.2000,"310,099","295,511","31,873","76,083",0.2047,0.7048,2.7373
5325,0.136740,0.136747,73,6,0.0759,"310,172","295,438","31,879","76,077",0.2048,0.7047,2.7367
5326,0.136747,0.136762,67,5,0.0694,"310,239","295,371","31,884","76,072",0.2048,0.7047,2.7360
5327,0.136764,0.136765,16,5,0.2381,"310,255","295,355","31,889","76,067",0.2048,0.7046,2.7359
5328,0.136767,0.136772,44,6,0.1200,"310,299","295,311","31,895","76,061",0.2048,0.7046,2.7355
5329,0.136773,0.136773,51,6,0.1053,"310,350","295,260","31,901","76,055",0.2048,0.7045,2.7350
5330,0.136773,0.136781,60,7,0.1045,"310,410","295,200","31,908","76,048",0.2048,0.7044,2.7344
5331,0.136781,0.136786,28,6,0.1765,"310,438","295,172","31,914","76,042",0.2048,0.7044,2.7342
5332,0.136787,0.136801,59,5,0.0781,"310,497","295,113","31,919","76,037",0.2049,0.7043,2.7336
5333,0.136803,0.136818,24,6,0.2000,"310,521","295,089","31,925","76,031",0.2049,0.7043,2.7334
5334,0.136819,0.136825,21,5,0.1923,"310,542","295,068","31,930","76,026",0.2049,0.7042,2.7332
5335,0.136825,0.136826,10,6,0.3750,"310,552","295,058","31,936","76,020",0.2049,0.7042,2.7331
5336,0.136828,0.136851,38,6,0.1364,"310,590","295,020","31,942","76,014",0.2049,0.7041,2.7328
5337,0.136851,0.136852,59,9,0.1324,"310,649","294,961","31,951","76,005",0.2049,0.7040,2.7322
5338,0.136853,0.136858,33,7,0.1750,"310,682","294,928","31,958","75,998",0.2049,0.7040,2.7319
5339,0.136860,0.136873,65,5,0.0714,"310,747","294,863","31,963","75,993",0.2049,0.7039,2.7313
5340,0.136875,0.136885,34,5,0.1282,"310,781","294,829","31,968","75,988",0.2049,0.7039,2.7310
5341,0.136886,0.136890,13,6,0.3158,"310,794","294,816","31,974","75,982",0.2049,0.7038,2.7309
5342,0.136892,0.136895,23,5,0.1786,"310,817","294,793","31,979","75,977",0.2049,0.7038,2.7307
5343,0.136895,0.136909,38,5,0.1163,"310,855","294,755","31,984","75,972",0.2049,0.7037,2.7303
5344,0.136909,0.136918,21,7,0.2500,"310,876","294,734","31,991","75,965",0.2049,0.7037,2.7301
5345,0.136920,0.136929,49,5,0.0926,"310,925","294,685","31,996","75,960",0.2049,0.7036,2.7297
5346,0.136929,0.136936,19,7,0.2692,"310,944","294,666","32,003","75,953",0.2049,0.7036,2.7295
5347,0.136940,0.136947,23,8,0.2581,"310,967","294,643","32,011","75,945",0.2049,0.7035,2.7293
5348,0.136948,0.136962,33,5,0.1316,"311,000","294,610","32,016","75,940",0.2049,0.7034,2.7290
5349,0.136962,0.136966,18,5,0.2174,"311,018","294,592","32,021","75,935",0.2049,0.7034,2.7288
5350,0.136967,0.136987,38,6,0.1364,"311,056","294,554","32,027","75,929",0.2049,0.7033,2.7285
5351,0.136987,0.137007,82,9,0.0989,"311,138","294,472","32,036","75,920",0.2050,0.7032,2.7277
5352,0.137009,0.137020,46,5,0.0980,"311,184","294,426","32,041","75,915",0.2050,0.7032,2.7273
5353,0.137020,0.137032,38,5,0.1163,"311,222","294,388","32,046","75,910",0.2050,0.7032,2.7269
5354,0.137034,0.137036,40,7,0.1489,"311,262","294,348","32,053","75,903",0.2050,0.7031,2.7266
5355,0.137037,0.137047,34,5,0.1282,"311,296","294,314","32,058","75,898",0.2050,0.7030,2.7262
5356,0.137048,0.137058,37,6,0.1395,"311,333","294,277","32,064","75,892",0.2050,0.7030,2.7259
5357,0.137059,0.137066,11,6,0.3529,"311,344","294,266","32,070","75,886",0.2050,0.7029,2.7258
5358,0.137071,0.137078,30,8,0.2105,"311,374","294,236","32,078","75,878",0.2050,0.7029,2.7255
5359,0.137079,0.137084,22,5,0.1852,"311,396","294,214","32,083","75,873",0.2050,0.7028,2.7253
5360,0.137085,0.137102,42,6,0.1250,"311,438","294,172","32,089","75,867",0.2050,0.7028,2.7249
5361,0.137102,0.137126,83,5,0.0568,"311,521","294,089","32,094","75,862",0.2051,0.7027,2.7242
5362,0.137129,0.137137,22,6,0.2143,"311,543","294,067","32,100","75,856",0.2051,0.7027,2.7240
5363,0.137139,0.137152,30,5,0.1429,"311,573","294,037","32,105","75,851",0.2051,0.7026,2.7237
5364,0.137153,0.137155,21,5,0.1923,"311,594","294,016","32,110","75,846",0.2051,0.7026,2.7235
5365,0.137155,0.137156,27,5,0.1562,"311,621","293,989","32,115","75,841",0.2051,0.7025,2.7232
5366,0.137156,0.137158,22,11,0.3333,"311,643","293,967","32,126","75,830",0.2051,0.7024,2.7230
5367,0.137159,0.137176,27,11,0.2895,"311,670","293,940","32,137","75,819",0.2050,0.7023,2.7228
5368,0.137177,0.137191,44,5,0.1020,"311,714","293,896","32,142","75,814",0.2051,0.7023,2.7224
5369,0.137191,0.137210,38,5,0.1163,"311,752","293,858","32,147","75,809",0.2051,0.7022,2.7220
5370,0.137210,0.137210,41,7,0.1458,"311,793","293,817","32,154","75,802",0.2051,0.7022,2.7216
5371,0.137211,0.137221,12,5,0.2941,"311,805","293,805","32,159","75,797",0.2051,0.7021,2.7215
5372,0.137222,0.137235,48,5,0.0943,"311,853","293,757","32,164","75,792",0.2051,0.7021,2.7211
5373,0.137236,0.137249,13,5,0.2778,"311,866","293,744","32,169","75,787",0.2051,0.7020,2.7210
5374,0.137250,0.137256,52,7,0.1186,"311,918","293,692","32,176","75,780",0.2051,0.7020,2.7205
5375,0.137258,0.137266,61,11,0.1528,"311,979","293,631","32,187","75,769",0.2051,0.7019,2.7199
5376,0.137267,0.137284,69,6,0.0800,"312,048","293,562","32,193","75,763",0.2051,0.7018,2.7193
5377,0.137285,0.137288,16,6,0.2727,"312,064","293,546","32,199","75,757",0.2051,0.7017,2.7191
5378,0.137289,0.137292,37,5,0.1190,"312,101","293,509","32,204","75,752",0.2051,0.7017,2.7188
5379,0.137293,0.137301,35,5,0.1250,"312,136","293,474","32,209","75,747",0.2052,0.7016,2.7185
5380,0.137301,0.137312,55,5,0.0833,"312,191","293,419","32,214","75,742",0.2052,0.7016,2.7179
5381,0.137313,0.137316,33,6,0.1538,"312,224","293,386","32,220","75,736",0.2052,0.7015,2.7176
5382,0.137320,0.137337,42,6,0.1250,"312,266","293,344","32,226","75,730",0.2052,0.7015,2.7173
5383,0.137340,0.137343,19,5,0.2083,"312,285","293,325","32,231","75,725",0.2052,0.7014,2.7171
5384,0.137345,0.137346,28,5,0.1515,"312,313","293,297","32,236","75,720",0.2052,0.7014,2.7168
5385,0.137348,0.137351,25,8,0.2424,"312,338","293,272","32,244","75,712",0.2052,0.7013,2.7166
