,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2411,0.119785,0.119803,35,10,0.2222,"353,911","251,699","24,129","83,827",0.2498,0.7765,2.3315
2412,0.119803,0.119815,30,10,0.2500,"353,941","251,669","24,139","83,817",0.2498,0.7764,2.3312
2413,0.119816,0.119832,37,10,0.2128,"353,978","251,632","24,149","83,807",0.2498,0.7763,2.3309
2414,0.119832,0.119864,69,10,0.1266,"354,047","251,563","24,159","83,797",0.2499,0.7762,2.3302
2415,0.119864,0.119883,39,10,0.2041,"354,086","251,524","24,169","83,787",0.2499,0.7761,2.3299
2416,0.119884,0.119906,61,10,0.1408,"354,147","251,463","24,179","83,777",0.2499,0.7760,2.3293
2417,0.119907,0.119957,139,10,0.0671,"354,286","251,324","24,189","83,767",0.2500,0.7759,2.3280
2418,0.119957,0.119994,81,10,0.1099,"354,367","251,243","24,199","83,757",0.2500,0.7758,2.3273
2419,0.119994,0.120031,84,10,0.1064,"354,451","251,159","24,209","83,747",0.2501,0.7758,2.3265
2420,0.120031,0.120064,81,10,0.1099,"354,532","251,078","24,219","83,737",0.2501,0.7757,2.3257
2421,0.120064,0.120088,59,10,0.1449,"354,591","251,019","24,229","83,727",0.2501,0.7756,2.3252
2422,0.120088,0.120113,82,10,0.1087,"354,673","250,937","24,239","83,717",0.2502,0.7755,2.3244
2423,0.120113,0.120131,27,10,0.2703,"354,700","250,910","24,249","83,707",0.2502,0.7754,2.3242
2424,0.120131,0.120150,35,10,0.2222,"354,735","250,875","24,259","83,697",0.2502,0.7753,2.3239
2425,0.120150,0.120168,30,10,0.2500,"354,765","250,845","24,269","83,687",0.2502,0.7752,2.3236
2426,0.120169,0.120212,99,10,0.0917,"354,864","250,746","24,279","83,677",0.2502,0.7751,2.3227
2427,0.120212,0.120238,57,10,0.1493,"354,921","250,689","24,289","83,667",0.2502,0.7750,2.3221
2428,0.120239,0.120258,45,10,0.1818,"354,966","250,644","24,299","83,657",0.2502,0.7749,2.3217
2429,0.120258,0.120292,84,10,0.1064,"355,050","250,560","24,309","83,647",0.2503,0.7748,2.3209
2430,0.120293,0.120328,80,10,0.1111,"355,130","250,480","24,319","83,637",0.2503,0.7747,2.3202
2431,0.120328,0.120367,87,10,0.1031,"355,217","250,393","24,329","83,627",0.2504,0.7746,2.3194
2432,0.120368,0.120397,54,10,0.1562,"355,271","250,339","24,339","83,617",0.2504,0.7745,2.3189
2433,0.120397,0.120422,56,10,0.1515,"355,327","250,283","24,349","83,607",0.2504,0.7745,2.3184
2434,0.120422,0.120451,76,10,0.1163,"355,403","250,207","24,359","83,597",0.2504,0.7744,2.3177
2435,0.120452,0.120477,68,10,0.1282,"355,471","250,139","24,369","83,587",0.2505,0.7743,2.3170
2436,0.120477,0.120486,23,10,0.3030,"355,494","250,116","24,379","83,577",0.2505,0.7742,2.3168
2437,0.120486,0.120501,33,10,0.2326,"355,527","250,083","24,389","83,567",0.2505,0.7741,2.3165
2438,0.120501,0.120532,72,10,0.1220,"355,599","250,011","24,399","83,557",0.2505,0.7740,2.3159
2439,0.120532,0.120566,78,10,0.1136,"355,677","249,933","24,409","83,547",0.2505,0.7739,2.3151
2440,0.120566,0.120599,104,10,0.0877,"355,781","249,829","24,419","83,537",0.2506,0.7738,2.3142
2441,0.120599,0.120628,80,10,0.1111,"355,861","249,749","24,429","83,527",0.2506,0.7737,2.3134
2442,0.120629,0.120675,102,10,0.0893,"355,963","249,647","24,439","83,517",0.2507,0.7736,2.3125
2443,0.120675,0.120699,75,10,0.1176,"356,038","249,572","24,449","83,507",0.2507,0.7735,2.3118
2444,0.120699,0.120751,151,10,0.0621,"356,189","249,421","24,459","83,497",0.2508,0.7734,2.3104
2445,0.120751,0.120772,51,10,0.1639,"356,240","249,370","24,469","83,487",0.2508,0.7733,2.3099
2446,0.120772,0.120818,120,10,0.0769,"356,360","249,250","24,479","83,477",0.2509,0.7733,2.3088
2447,0.120818,0.120853,79,10,0.1124,"356,439","249,171","24,489","83,467",0.2509,0.7732,2.3081
2448,0.120853,0.120878,82,10,0.1087,"356,521","249,089","24,499","83,457",0.2510,0.7731,2.3073
2449,0.120878,0.120929,129,10,0.0719,"356,650","248,960","24,509","83,447",0.2510,0.7730,2.3061
2450,0.120929,0.120951,56,10,0.1515,"356,706","248,904","24,519","83,437",0.2511,0.7729,2.3056
2451,0.120951,0.120992,94,10,0.0962,"356,800","248,810","24,529","83,427",0.2511,0.7728,2.3047
2452,0.120993,0.121009,35,10,0.2222,"356,835","248,775","24,539","83,417",0.2511,0.7727,2.3044
2453,0.121009,0.121041,64,10,0.1351,"356,899","248,711","24,549","83,407",0.2511,0.7726,2.3038
2454,0.121041,0.121065,55,10,0.1538,"356,954","248,656","24,559","83,397",0.2512,0.7725,2.3033
2455,0.121066,0.121094,70,10,0.1250,"357,024","248,586","24,569","83,387",0.2512,0.7724,2.3027
2456,0.121094,0.121116,37,10,0.2128,"357,061","248,549","24,579","83,377",0.2512,0.7723,2.3023
2457,0.121116,0.121151,80,10,0.1111,"357,141","248,469","24,589","83,367",0.2512,0.7722,2.3016
2458,0.121152,0.121171,49,10,0.1695,"357,190","248,420","24,599","83,357",0.2512,0.7721,2.3011
2459,0.121172,0.121200,76,10,0.1163,"357,266","248,344","24,609","83,347",0.2513,0.7720,2.3004
2460,0.121201,0.121238,92,10,0.0980,"357,358","248,252","24,619","83,337",0.2513,0.7720,2.2996
2461,0.121238,0.121261,59,10,0.1449,"357,417","248,193","24,629","83,327",0.2513,0.7719,2.2990
2462,0.121262,0.121275,27,10,0.2703,"357,444","248,166","24,639","83,317",0.2513,0.7718,2.2988
2463,0.121275,0.121306,62,10,0.1389,"357,506","248,104","24,649","83,307",0.2514,0.7717,2.2982
2464,0.121306,0.121349,104,10,0.0877,"357,610","248,000","24,659","83,297",0.2514,0.7716,2.2972
2465,0.121350,0.121394,111,10,0.0826,"357,721","247,889","24,669","83,287",0.2515,0.7715,2.2962
2466,0.121395,0.121435,113,10,0.0813,"357,834","247,776","24,679","83,277",0.2516,0.7714,2.2952
2467,0.121435,0.121470,80,10,0.1111,"357,914","247,696","24,689","83,267",0.2516,0.7713,2.2944
2468,0.121470,0.121494,61,10,0.1408,"357,975","247,635","24,699","83,257",0.2516,0.7712,2.2939
2469,0.121494,0.121516,69,10,0.1266,"358,044","247,566","24,709","83,247",0.2516,0.7711,2.2932
2470,0.121516,0.121554,100,10,0.0909,"358,144","247,466","24,719","83,237",0.2517,0.7710,2.2923
2471,0.121554,0.121590,84,10,0.1064,"358,228","247,382","24,729","83,227",0.2517,0.7709,2.2915
2472,0.121591,0.121606,50,10,0.1667,"358,278","247,332","24,739","83,217",0.2518,0.7708,2.2910
2473,0.121606,0.121650,103,10,0.0885,"358,381","247,229","24,749","83,207",0.2518,0.7707,2.2901
2474,0.121650,0.121679,67,10,0.1299,"358,448","247,162","24,759","83,197",0.2518,0.7707,2.2895
2475,0.121680,0.121716,106,10,0.0862,"358,554","247,056","24,769","83,187",0.2519,0.7706,2.2885
2476,0.121716,0.121739,50,10,0.1667,"358,604","247,006","24,779","83,177",0.2519,0.7705,2.2880
2477,0.121739,0.121769,68,10,0.1282,"358,672","246,938","24,789","83,167",0.2519,0.7704,2.2874
2478,0.121769,0.121791,58,10,0.1471,"358,730","246,880","24,799","83,157",0.2520,0.7703,2.2869
2479,0.121791,0.121822,83,10,0.1075,"358,813","246,797","24,809","83,147",0.2520,0.7702,2.2861
2480,0.121822,0.121854,77,10,0.1149,"358,890","246,720","24,819","83,137",0.2520,0.7701,2.2854
2481,0.121854,0.121897,92,10,0.0980,"358,982","246,628","24,829","83,127",0.2521,0.7700,2.2845
2482,0.121897,0.121931,69,10,0.1266,"359,051","246,559","24,839","83,117",0.2521,0.7699,2.2839
2483,0.121932,0.121968,78,10,0.1136,"359,129","246,481","24,849","83,107",0.2522,0.7698,2.2832
2484,0.121969,0.121995,48,10,0.1724,"359,177","246,433","24,859","83,097",0.2522,0.7697,2.2827
2485,0.121995,0.122023,79,10,0.1124,"359,256","246,354","24,869","83,087",0.2522,0.7696,2.2820
2486,0.122023,0.122041,36,10,0.2174,"359,292","246,318","24,879","83,077",0.2522,0.7695,2.2817
2487,0.122041,0.122063,56,10,0.1515,"359,348","246,262","24,889","83,067",0.2522,0.7695,2.2811
2488,0.122064,0.122110,113,10,0.0813,"359,461","246,149","24,899","83,057",0.2523,0.7694,2.2801
2489,0.122110,0.122131,40,10,0.2000,"359,501","246,109","24,909","83,047",0.2523,0.7693,2.2797
2490,0.122132,0.122166,83,10,0.1075,"359,584","246,026","24,919","83,037",0.2523,0.7692,2.2789
2491,0.122166,0.122186,43,10,0.1887,"359,627","245,983","24,929","83,027",0.2524,0.7691,2.2785
2492,0.122186,0.122218,72,10,0.1220,"359,699","245,911","24,939","83,017",0.2524,0.7690,2.2779
2493,0.122218,0.122265,108,10,0.0847,"359,807","245,803","24,949","83,007",0.2524,0.7689,2.2769
2494,0.122265,0.122309,103,10,0.0885,"359,910","245,700","24,959","82,997",0.2525,0.7688,2.2759
2495,0.122309,0.122345,81,10,0.1099,"359,991","245,619","24,969","82,987",0.2525,0.7687,2.2752
2496,0.122345,0.122373,67,10,0.1299,"360,058","245,552","24,979","82,977",0.2526,0.7686,2.2746
2497,0.122373,0.122406,74,10,0.1190,"360,132","245,478","24,989","82,967",0.2526,0.7685,2.2739
2498,0.122406,0.122432,49,10,0.1695,"360,181","245,429","24,999","82,957",0.2526,0.7684,2.2734
2499,0.122433,0.122480,110,10,0.0833,"360,291","245,319","25,009","82,947",0.2527,0.7683,2.2724
2500,0.122480,0.122522,109,10,0.0840,"360,400","245,210","25,019","82,937",0.2527,0.7682,2.2714
2501,0.122522,0.122560,95,10,0.0952,"360,495","245,115","25,029","82,927",0.2528,0.7682,2.2705
2502,0.122560,0.122584,51,10,0.1639,"360,546","245,064","25,039","82,917",0.2528,0.7681,2.2700
2503,0.122585,0.122607,51,10,0.1639,"360,597","245,013","25,049","82,907",0.2528,0.7680,2.2696
2504,0.122608,0.122644,97,10,0.0935,"360,694","244,916","25,059","82,897",0.2529,0.7679,2.2687
2505,0.122644,0.122695,123,11,0.0821,"360,817","244,793","25,070","82,886",0.2529,0.7678,2.2675
2506,0.122696,0.122717,57,10,0.1493,"360,874","244,736","25,080","82,876",0.2530,0.7677,2.2670
2507,0.122718,0.122747,74,10,0.1190,"360,948","244,662","25,090","82,866",0.2530,0.7676,2.2663
2508,0.122748,0.122789,93,10,0.0971,"361,041","244,569","25,100","82,856",0.2531,0.7675,2.2655
2509,0.122789,0.122828,106,11,0.0940,"361,147","244,463","25,111","82,845",0.2531,0.7674,2.2645
2510,0.122828,0.122864,94,10,0.0962,"361,241","244,369","25,121","82,835",0.2532,0.7673,2.2636
2511,0.122865,0.122896,78,10,0.1136,"361,319","244,291","25,131","82,825",0.2532,0.7672,2.2629
2512,0.122896,0.122923,67,10,0.1299,"361,386","244,224","25,141","82,815",0.2532,0.7671,2.2623
2513,0.122923,0.122951,68,10,0.1282,"361,454","244,156","25,151","82,805",0.2533,0.7670,2.2616
2514,0.122951,0.122982,75,10,0.1176,"361,529","244,081","25,161","82,795",0.2533,0.7669,2.2609
2515,0.122983,0.123001,41,10,0.1961,"361,570","244,040","25,171","82,785",0.2533,0.7668,2.2606
2516,0.123002,0.123019,52,10,0.1613,"361,622","243,988","25,181","82,775",0.2533,0.7667,2.2601
2517,0.123020,0.123042,51,10,0.1639,"361,673","243,937","25,191","82,765",0.2533,0.7667,2.2596
2518,0.123043,0.123079,95,10,0.0952,"361,768","243,842","25,201","82,755",0.2534,0.7666,2.2587
2519,0.123079,0.123106,69,10,0.1266,"361,837","243,773","25,211","82,745",0.2534,0.7665,2.2581
2520,0.123106,0.123122,25,10,0.2857,"361,862","243,748","25,221","82,735",0.2534,0.7664,2.2578
2521,0.123122,0.123169,129,10,0.0719,"361,991","243,619","25,231","82,725",0.2535,0.7663,2.2567
2522,0.123169,0.123193,56,10,0.1515,"362,047","243,563","25,241","82,715",0.2535,0.7662,2.2561
2523,0.123193,0.123227,95,10,0.0952,"362,142","243,468","25,251","82,705",0.2536,0.7661,2.2553
2524,0.123228,0.123251,62,10,0.1389,"362,204","243,406","25,261","82,695",0.2536,0.7660,2.2547
2525,0.123252,0.123290,83,10,0.1075,"362,287","243,323","25,271","82,685",0.2536,0.7659,2.2539
2526,0.123291,0.123310,50,10,0.1667,"362,337","243,273","25,281","82,675",0.2536,0.7658,2.2534
2527,0.123310,0.123337,66,10,0.1316,"362,403","243,207","25,291","82,665",0.2537,0.7657,2.2528
2528,0.123338,0.123371,87,10,0.1031,"362,490","243,120","25,301","82,655",0.2537,0.7656,2.2520
2529,0.123371,0.123412,92,10,0.0980,"362,582","243,028","25,311","82,645",0.2538,0.7655,2.2512
2530,0.123412,0.123443,67,10,0.1299,"362,649","242,961","25,321","82,635",0.2538,0.7655,2.2506
2531,0.123444,0.123470,59,10,0.1449,"362,708","242,902","25,331","82,625",0.2538,0.7654,2.2500
2532,0.123470,0.123492,57,10,0.1493,"362,765","242,845","25,341","82,615",0.2538,0.7653,2.2495
2533,0.123493,0.123518,62,10,0.1389,"362,827","242,783","25,351","82,605",0.2539,0.7652,2.2489
2534,0.123518,0.123557,95,10,0.0952,"362,922","242,688","25,361","82,595",0.2539,0.7651,2.2480
2535,0.123557,0.123575,40,10,0.2000,"362,962","242,648","25,371","82,585",0.2539,0.7650,2.2477
2536,0.123576,0.123610,81,10,0.1099,"363,043","242,567","25,381","82,575",0.2540,0.7649,2.2469
2537,0.123610,0.123641,76,10,0.1163,"363,119","242,491","25,391","82,565",0.2540,0.7648,2.2462
2538,0.123642,0.123666,66,10,0.1316,"363,185","242,425","25,401","82,555",0.2540,0.7647,2.2456
2539,0.123666,0.123692,65,10,0.1333,"363,250","242,360","25,411","82,545",0.2541,0.7646,2.2450
2540,0.123693,0.123727,89,10,0.1010,"363,339","242,271","25,421","82,535",0.2541,0.7645,2.2442
2541,0.123727,0.123762,79,10,0.1124,"363,418","242,192","25,431","82,525",0.2541,0.7644,2.2434
2542,0.123762,0.123785,60,10,0.1429,"363,478","242,132","25,441","82,515",0.2542,0.7643,2.2429
2543,0.123786,0.123808,59,10,0.1449,"363,537","242,073","25,451","82,505",0.2542,0.7642,2.2423
2544,0.123808,0.123837,93,10,0.0971,"363,630","241,980","25,461","82,495",0.2542,0.7642,2.2415
2545,0.123838,0.123849,22,10,0.3125,"363,652","241,958","25,471","82,485",0.2542,0.7641,2.2413
2546,0.123849,0.123873,46,10,0.1786,"363,698","241,912","25,481","82,475",0.2542,0.7640,2.2408
2547,0.123874,0.123918,100,10,0.0909,"363,798","241,812","25,491","82,465",0.2543,0.7639,2.2399
2548,0.123918,0.123941,55,10,0.1538,"363,853","241,757","25,501","82,455",0.2543,0.7638,2.2394
2549,0.123942,0.123966,60,10,0.1429,"363,913","241,697","25,511","82,445",0.2543,0.7637,2.2388
2550,0.123966,0.124011,115,10,0.0800,"364,028","241,582","25,521","82,435",0.2544,0.7636,2.2378
2551,0.124011,0.124036,69,10,0.1266,"364,097","241,513","25,531","82,425",0.2544,0.7635,2.2371
2552,0.124036,0.124061,65,10,0.1333,"364,162","241,448","25,541","82,415",0.2545,0.7634,2.2365
2553,0.124062,0.124074,25,10,0.2857,"364,187","241,423","25,551","82,405",0.2545,0.7633,2.2363
2554,0.124075,0.124099,58,10,0.1471,"364,245","241,365","25,561","82,395",0.2545,0.7632,2.2358
2555,0.124099,0.124133,65,10,0.1333,"364,310","241,300","25,571","82,385",0.2545,0.7631,2.2352
2556,0.124134,0.124152,35,10,0.2222,"364,345","241,265","25,581","82,375",0.2545,0.7630,2.2348
2557,0.124153,0.124174,45,10,0.1818,"364,390","241,220","25,591","82,365",0.2545,0.7629,2.2344
2558,0.124175,0.124203,70,11,0.1358,"364,460","241,150","25,602","82,354",0.2546,0.7628,2.2338
2559,0.124204,0.124235,60,10,0.1429,"364,520","241,090","25,612","82,344",0.2546,0.7628,2.2332
2560,0.124235,0.124265,77,10,0.1149,"364,597","241,013","25,622","82,334",0.2546,0.7627,2.2325
2561,0.124265,0.124299,71,10,0.1235,"364,668","240,942","25,632","82,324",0.2547,0.7626,2.2319
2562,0.124299,0.124326,59,10,0.1449,"364,727","240,883","25,642","82,314",0.2547,0.7625,2.2313
2563,0.124326,0.124359,77,10,0.1149,"364,804","240,806","25,652","82,304",0.2547,0.7624,2.2306
2564,0.124359,0.124396,90,10,0.1000,"364,894","240,716","25,662","82,294",0.2548,0.7623,2.2298
2565,0.124396,0.124421,55,10,0.1538,"364,949","240,661","25,672","82,284",0.2548,0.7622,2.2293
2566,0.124422,0.124442,47,10,0.1754,"364,996","240,614","25,682","82,274",0.2548,0.7621,2.2288
2567,0.124442,0.124486,99,10,0.0917,"365,095","240,515","25,692","82,264",0.2549,0.7620,2.2279
2568,0.124486,0.124513,52,10,0.1613,"365,147","240,463","25,702","82,254",0.2549,0.7619,2.2274
2569,0.124513,0.124545,78,10,0.1136,"365,225","240,385","25,712","82,244",0.2549,0.7618,2.2267
2570,0.124546,0.124571,48,12,0.2000,"365,273","240,337","25,724","82,232",0.2549,0.7617,2.2262
2571,0.124572,0.124587,26,10,0.2778,"365,299","240,311","25,734","82,222",0.2549,0.7616,2.2260
2572,0.124587,0.124624,87,10,0.1031,"365,386","240,224","25,744","82,212",0.2550,0.7615,2.2252
2573,0.124625,0.124671,101,10,0.0901,"365,487","240,123","25,754","82,202",0.2550,0.7614,2.2243
2574,0.124671,0.124698,56,10,0.1515,"365,543","240,067","25,764","82,192",0.2550,0.7613,2.2237
2575,0.124698,0.124730,68,10,0.1282,"365,611","239,999","25,774","82,182",0.2551,0.7613,2.2231
2576,0.124730,0.124770,97,10,0.0935,"365,708","239,902","25,784","82,172",0.2551,0.7612,2.2222
2577,0.124771,0.124804,80,10,0.1111,"365,788","239,822","25,794","82,162",0.2552,0.7611,2.2215
2578,0.124804,0.124831,71,10,0.1235,"365,859","239,751","25,804","82,152",0.2552,0.7610,2.2208
2579,0.124831,0.124867,86,10,0.1042,"365,945","239,665","25,814","82,142",0.2553,0.7609,2.2200
2580,0.124867,0.124889,57,10,0.1493,"366,002","239,608","25,824","82,132",0.2553,0.7608,2.2195
2581,0.124889,0.124939,129,10,0.0719,"366,131","239,479","25,834","82,122",0.2554,0.7607,2.2183
2582,0.124939,0.124965,66,10,0.1316,"366,197","239,413","25,844","82,112",0.2554,0.7606,2.2177
2583,0.124966,0.124981,33,10,0.2326,"366,230","239,380","25,854","82,102",0.2554,0.7605,2.2174
2584,0.124983,0.125004,58,10,0.1471,"366,288","239,322","25,864","82,092",0.2554,0.7604,2.2168
2585,0.125004,0.125021,37,10,0.2128,"366,325","239,285","25,874","82,082",0.2554,0.7603,2.2165
2586,0.125021,0.125051,61,10,0.1408,"366,386","239,224","25,884","82,072",0.2554,0.7602,2.2159
2587,0.125051,0.125077,53,10,0.1587,"366,439","239,171","25,894","82,062",0.2555,0.7601,2.2154
2588,0.125078,0.125117,91,10,0.0990,"366,530","239,080","25,904","82,052",0.2555,0.7601,2.2146
2589,0.125117,0.125156,80,10,0.1111,"366,610","239,000","25,914","82,042",0.2555,0.7600,2.2139
2590,0.125156,0.125175,39,10,0.2041,"366,649","238,961","25,924","82,032",0.2556,0.7599,2.2135
2591,0.125175,0.125194,35,10,0.2222,"366,684","238,926","25,934","82,022",0.2556,0.7598,2.2132
2592,0.125194,0.125233,78,10,0.1136,"366,762","238,848","25,944","82,012",0.2556,0.7597,2.2125
2593,0.125233,0.125261,68,10,0.1282,"366,830","238,780","25,954","82,002",0.2556,0.7596,2.2118
2594,0.125261,0.125292,73,10,0.1205,"366,903","238,707","25,964","81,992",0.2557,0.7595,2.2112
2595,0.125292,0.125327,72,10,0.1220,"366,975","238,635","25,974","81,982",0.2557,0.7594,2.2105
2596,0.125327,0.125356,64,10,0.1351,"367,039","238,571","25,984","81,972",0.2557,0.7593,2.2099
2597,0.125356,0.125383,61,10,0.1408,"367,100","238,510","25,994","81,962",0.2558,0.7592,2.2093
2598,0.125383,0.125419,73,10,0.1205,"367,173","238,437","26,004","81,952",0.2558,0.7591,2.2086
2599,0.125421,0.125443,53,10,0.1587,"367,226","238,384","26,014","81,942",0.2558,0.7590,2.2082
2600,0.125444,0.125468,76,10,0.1163,"367,302","238,308","26,024","81,932",0.2558,0.7589,2.2075
2601,0.125468,0.125479,26,10,0.2778,"367,328","238,282","26,034","81,922",0.2558,0.7588,2.2072
2602,0.125479,0.125504,62,10,0.1389,"367,390","238,220","26,044","81,912",0.2559,0.7588,2.2066
2603,0.125504,0.125537,80,10,0.1111,"367,470","238,140","26,054","81,902",0.2559,0.7587,2.2059
2604,0.125538,0.125590,117,10,0.0787,"367,587","238,023","26,064","81,892",0.2560,0.7586,2.2048
2605,0.125590,0.125605,37,10,0.2128,"367,624","237,986","26,074","81,882",0.2560,0.7585,2.2045
2606,0.125605,0.125634,62,10,0.1389,"367,686","237,924","26,084","81,872",0.2560,0.7584,2.2039
2607,0.125634,0.125678,103,10,0.0885,"367,789","237,821","26,094","81,862",0.2561,0.7583,2.2029
2608,0.125678,0.125703,62,10,0.1389,"367,851","237,759","26,104","81,852",0.2561,0.7582,2.2024
2609,0.125703,0.125729,69,11,0.1375,"367,920","237,690","26,115","81,841",0.2561,0.7581,2.2017
2610,0.125729,0.125749,34,10,0.2273,"367,954","237,656","26,125","81,831",0.2561,0.7580,2.2014
2611,0.125749,0.125769,49,10,0.1695,"368,003","237,607","26,135","81,821",0.2561,0.7579,2.2010
2612,0.125769,0.125808,75,10,0.1176,"368,078","237,532","26,145","81,811",0.2562,0.7578,2.2003
2613,0.125808,0.125840,87,10,0.1031,"368,165","237,445","26,155","81,801",0.2562,0.7577,2.1995
2614,0.125840,0.125866,56,10,0.1515,"368,221","237,389","26,165","81,791",0.2563,0.7576,2.1989
2615,0.125866,0.125909,90,10,0.1000,"368,311","237,299","26,175","81,781",0.2563,0.7575,2.1981
2616,0.125909,0.125929,47,10,0.1754,"368,358","237,252","26,185","81,771",0.2563,0.7574,2.1977
2617,0.125929,0.125953,66,10,0.1316,"368,424","237,186","26,195","81,761",0.2563,0.7574,2.1971
2618,0.125954,0.125983,81,10,0.1099,"368,505","237,105","26,205","81,751",0.2564,0.7573,2.1963
2619,0.125983,0.125996,30,10,0.2500,"368,535","237,075","26,215","81,741",0.2564,0.7572,2.1960
2620,0.125997,0.126017,40,10,0.2000,"368,575","237,035","26,225","81,731",0.2564,0.7571,2.1957
2621,0.126017,0.126051,69,10,0.1266,"368,644","236,966","26,235","81,721",0.2564,0.7570,2.1950
2622,0.126051,0.126084,78,10,0.1136,"368,722","236,888","26,245","81,711",0.2565,0.7569,2.1943
2623,0.126085,0.126107,53,10,0.1587,"368,775","236,835","26,255","81,701",0.2565,0.7568,2.1938
2624,0.126108,0.126129,44,10,0.1852,"368,819","236,791","26,265","81,691",0.2565,0.7567,2.1934
2625,0.126130,0.126156,52,10,0.1613,"368,871","236,739","26,275","81,681",0.2565,0.7566,2.1929
2626,0.126156,0.126210,112,10,0.0820,"368,983","236,627","26,285","81,671",0.2566,0.7565,2.1919
2627,0.126210,0.126246,85,10,0.1053,"369,068","236,542","26,295","81,661",0.2566,0.7564,2.1911
2628,0.126246,0.126294,112,10,0.0820,"369,180","236,430","26,305","81,651",0.2567,0.7563,2.1901
2629,0.126295,0.126327,76,10,0.1163,"369,256","236,354","26,315","81,641",0.2567,0.7562,2.1894
2630,0.126327,0.126347,47,10,0.1754,"369,303","236,307","26,325","81,631",0.2568,0.7562,2.1889
2631,0.126347,0.126384,91,10,0.0990,"369,394","236,216","26,335","81,621",0.2568,0.7561,2.1881
2632,0.126386,0.126408,50,10,0.1667,"369,444","236,166","26,345","81,611",0.2568,0.7560,2.1876
2633,0.126409,0.126432,53,10,0.1587,"369,497","236,113","26,355","81,601",0.2568,0.7559,2.1871
2634,0.126432,0.126455,58,10,0.1471,"369,555","236,055","26,365","81,591",0.2569,0.7558,2.1866
2635,0.126455,0.126481,54,10,0.1562,"369,609","236,001","26,375","81,581",0.2569,0.7557,2.1861
2636,0.126481,0.126504,56,10,0.1515,"369,665","235,945","26,385","81,571",0.2569,0.7556,2.1856
2637,0.126504,0.126535,79,10,0.1124,"369,744","235,866","26,395","81,561",0.2569,0.7555,2.1848
2638,0.126536,0.126564,65,10,0.1333,"369,809","235,801","26,405","81,551",0.2570,0.7554,2.1842
2639,0.126564,0.126602,84,10,0.1064,"369,893","235,717","26,415","81,541",0.2570,0.7553,2.1835
2640,0.126602,0.126617,40,10,0.2000,"369,933","235,677","26,425","81,531",0.2570,0.7552,2.1831
2641,0.126618,0.126638,42,10,0.1923,"369,975","235,635","26,435","81,521",0.2570,0.7551,2.1827
2642,0.126639,0.126681,103,10,0.0885,"370,078","235,532","26,445","81,511",0.2571,0.7550,2.1817
2643,0.126681,0.126723,97,10,0.0935,"370,175","235,435","26,455","81,501",0.2572,0.7549,2.1808
2644,0.126723,0.126761,81,10,0.1099,"370,256","235,354","26,465","81,491",0.2572,0.7549,2.1801
2645,0.126761,0.126781,48,10,0.1724,"370,304","235,306","26,475","81,481",0.2572,0.7548,2.1796
2646,0.126781,0.126809,55,10,0.1538,"370,359","235,251","26,485","81,471",0.2572,0.7547,2.1791
2647,0.126810,0.126843,63,10,0.1370,"370,422","235,188","26,495","81,461",0.2573,0.7546,2.1786
2648,0.126843,0.126880,90,10,0.1000,"370,512","235,098","26,505","81,451",0.2573,0.7545,2.1777
2649,0.126880,0.126921,99,10,0.0917,"370,611","234,999","26,515","81,441",0.2574,0.7544,2.1768
2650,0.126921,0.126938,43,10,0.1887,"370,654","234,956","26,525","81,431",0.2574,0.7543,2.1764
2651,0.126938,0.126971,67,10,0.1299,"370,721","234,889","26,535","81,421",0.2574,0.7542,2.1758
2652,0.126971,0.126988,42,10,0.1923,"370,763","234,847","26,545","81,411",0.2574,0.7541,2.1754
2653,0.126989,0.127007,47,10,0.1754,"370,810","234,800","26,555","81,401",0.2574,0.7540,2.1750
2654,0.127007,0.127072,151,10,0.0621,"370,961","234,649","26,565","81,391",0.2575,0.7539,2.1736
2655,0.127072,0.127089,44,10,0.1852,"371,005","234,605","26,575","81,381",0.2575,0.7538,2.1732
2656,0.127089,0.127115,67,10,0.1299,"371,072","234,538","26,585","81,371",0.2576,0.7537,2.1725
2657,0.127115,0.127144,72,10,0.1220,"371,144","234,466","26,595","81,361",0.2576,0.7536,2.1719
2658,0.127144,0.127160,40,10,0.2000,"371,184","234,426","26,605","81,351",0.2576,0.7536,2.1715
2659,0.127161,0.127179,40,10,0.2000,"371,224","234,386","26,615","81,341",0.2576,0.7535,2.1711
2660,0.127180,0.127206,57,10,0.1493,"371,281","234,329","26,625","81,331",0.2577,0.7534,2.1706
2661,0.127207,0.127229,49,10,0.1695,"371,330","234,280","26,635","81,321",0.2577,0.7533,2.1701
2662,0.127229,0.127247,48,10,0.1724,"371,378","234,232","26,645","81,311",0.2577,0.7532,2.1697
2663,0.127248,0.127277,64,10,0.1351,"371,442","234,168","26,655","81,301",0.2577,0.7531,2.1691
2664,0.127277,0.127310,72,10,0.1220,"371,514","234,096","26,665","81,291",0.2578,0.7530,2.1684
2665,0.127310,0.127325,39,10,0.2041,"371,553","234,057","26,675","81,281",0.2578,0.7529,2.1681
2666,0.127325,0.127341,35,10,0.2222,"371,588","234,022","26,685","81,271",0.2578,0.7528,2.1678
2667,0.127341,0.127369,42,10,0.1923,"371,630","233,980","26,695","81,261",0.2578,0.7527,2.1674
