,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
10,0.48276,0,1,0,133,605477,8,107948,5.608553484753047,0.15130952798121736,107948.0,605477.0,0.15130952798121736,107945.7,605427.3,0.15131733328847602,107936.75,605235.55,0.15134736724912057,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,381.0,0.045112781954887216,72.0,1492.0,0.04603580562659847,,,,,,,,,,,,,,,,,,
11,0.48277,0,2,0,135,605475,8,107948,5.608534958686873,0.1513099521602191,107948.0,605475.0,0.1513099521602191,107942.9,605362.2,0.15132781189984482,107932.85,605157.05,0.15135938680382377,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,28.0,651.0,0.041237113402061855,78.0,1570.0,0.04733009708737864,,,,,,,,,,,,,,,,,,
12,0.48312,5,123,5,258,605352,13,107943,5.6073956056171035,0.15133009484154522,107943.0,605352.0,0.15133009484154522,107939.5,605287.7,0.15133957314022797,107928.95,605077.75,0.15137157897674736,,,,,,,,,,,,,,,,,,,0.0390625,5.0,123.0,0.0390625,34.0,745.0,0.043645699614890884,78.0,1586.0,0.046875,,,,,,,,,,,,,,,,,,
13,0.48313,4,87,4,345,605265,17,107939,5.606589721738486,0.15134379504321344,107939.0,605265.0,0.15134379504321344,107934.4,605186.9,0.1513548957239112,107925.0,604997.9,0.15138383126702762,,,,,,,,,,,,,,,,,,,0.04395604395604396,4.0,87.0,0.04395604395604396,51.0,1008.0,0.04815864022662889,79.0,1597.0,0.04713603818615752,,,,,,,,,,,,,,,,,,
14,0.48314,4,72,4,417,605193,21,107935,5.605922783356182,0.15135431507387173,107935.0,605193.0,0.15135431507387173,107928.1,605059.0,0.15137454801075645,107921.1,604918.9,0.1513959654340385,,,,,,,,,,,,,,,,,,,0.05263157894736842,4.0,72.0,0.05263157894736842,63.0,1279.0,0.04694485842026826,78.0,1580.0,0.047044632086851626,,,,,,,,,,,,,,,,,,
15,0.48315,13,298,13,715,604895,34,107922,5.603162399496091,0.1514021130248016,107922.0,604895.0,0.1514021130248016,107921.7,604923.0,0.15139580893285734,107917.25,604840.15,0.15140810884601127,,,,,,,,,,,,,,,,,,,0.04180064308681672,13.0,298.0,0.04180064308681672,64.0,1360.0,0.0449438202247191,77.0,1575.0,0.046610169491525424,,,,,,,,,,,,,,,,,,
16,0.48316,7,131,7,846,604764,41,107915,5.601948942161622,0.15142160776450547,107915.0,604764.0,0.15142160776450547,107914.7,604778.9,0.1514180848544171,107913.5,604762.45,0.15142015105182097,,,,,,,,,,,,,,,,,,,0.050724637681159424,7.0,131.0,0.050724637681159424,70.0,1441.0,0.04632693580410324,75.0,1554.0,0.04604051565377532,,,,,,,,,,,,,,,,,,
17,0.48317,17,274,17,1120,604490,58,107898,5.599410871095632,0.15145959785959337,107898.0,604490.0,0.15145959785959337,107907.7,604633.2,0.1514407102806309,107909.8,604686.15,0.1514319580401769,,,,,,,,,,,,,,,,,,,0.058419243986254296,17.0,274.0,0.058419243986254296,70.0,1457.0,0.045841519318926,74.0,1526.0,0.04625,,,,,,,,,,,,,,,,,,
18,0.48318,13,289,13,1409,604201,71,107885,5.596733854533328,0.1515055765736161,107885.0,604201.0,0.1515055765736161,107901.0,604498.6,0.15146134276324694,107906.1,604608.2,0.15144411838471175,,,,,,,,,,,,,,,,,,,0.04304635761589404,13.0,289.0,0.04304635761589404,67.0,1346.0,0.047416843595187545,74.0,1559.0,0.0453153704837722,,,,,,,,,,,,,,,,,,
19,0.48319,1,83,1,1492,604118,72,107884,5.595965022787062,0.15152204628638682,107884.0,604118.0,0.15152204628638682,107894.7,604372.4,0.15148067347207247,107902.35,604529.95,0.15145628574111536,,,,,,,,,,,,,,,,,,,0.011904761904761904,1.0,83.0,0.011904761904761904,63.0,1262.0,0.047547169811320754,75.0,1565.0,0.04573170731707317,,,,,,,,,,,,,,,,,,
20,0.4832,6,82,6,1574,604036,78,107878,5.595205454073882,0.15153234800832685,107878.0,604036.0,0.15153234800832685,107888.8,604253.0,0.151499041342609,107898.35,604448.45,0.1514688491616724,,,,,,,,,,,,,,,,,,,0.06818181818181818,6.0,82.0,0.06818181818181818,59.0,1194.0,0.047086991221069435,80.0,1630.0,0.04678362573099415,,,,,,,,,,,,,,,,,,
21,0.48321,0,18,0,1592,604018,78,107878,5.595038719478306,0.15153617944194095,107878.0,604018.0,0.15153617944194095,107884.1,604162.7,0.1515126533817721,107894.15,604363.9,0.15148182600393212,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,47.0,903.0,0.049473684210526316,84.0,1691.0,0.04732394366197183,,,,,,,,,,,,,,,,,,
22,0.48322,2,12,2,1604,604006,80,107876,5.594927563081256,0.15153635012544214,107876.0,604006.0,0.15153635012544214,107880.1,604084.6,0.15152450676276508,107889.9,604278.7,0.15149488477868864,,,,,,,,,,,,,,,,,,,0.14285714285714285,2.0,12.0,0.14285714285714285,40.0,781.0,0.048721071863580996,85.0,1704.0,0.047512576858580215,,,,,,,,,,,,,,,,,,
23,0.48323,0,3,0,1607,604003,80,107876,5.594899773981993,0.15153698872982627,107876.0,604003.0,0.15153698872982627,107877.8,604029.5,0.15153349319497075,107885.85,604198.3,0.15150716386539428,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,23.0,551.0,0.04006968641114982,81.0,1608.0,0.047957371225577264,,,,,,,,,,,,,,,,,,
24,0.48332,0,4,0,1611,603999,80,107876,5.594862721849642,0.15153784021071115,107876.0,603999.0,0.15153784021071115,107876.6,604000.9,0.15153815087567735,107882.0,604122.0,0.15151881169206916,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,12.0,286.0,0.040268456375838924,77.0,1526.0,0.048034934497816595,,,,,,,,,,,,,,,,,,
25,0.48333,1,7,1,1618,603992,81,107875,5.59479788061803,0.15153813844440042,107875.0,603992.0,0.15153813844440042,107875.0,603973.9,0.15154199156590675,107878.35,604049.2,0.15152995554112214,107891.44,604350.52,0.15148144318821094,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,16.0,270.0,0.055944055944055944,73.0,1456.0,0.04774362328319163,118.0,2165.0,0.05168637757336837,,,,,,,,,,,,,,,
26,0.48334,0,9,0,1627,603983,81,107875,5.594714513320241,0.1515400543366795,107875.0,603983.0,0.1515400543366795,107873.6,603948.9,0.15154564515732505,107875.35,603991.25,0.15153871525929158,107889.06,604307.02,0.15148785991633087,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,14.0,250.0,0.05303030303030303,60.0,1159.0,0.04922067268252666,119.0,2175.0,0.05187445510026155,,,,,,,,,,,,,,,
27,0.48335,0,44,0,1671,603939,81,107875,5.594306939864389,0.1515494216185689,107875.0,603939.0,0.1515494216185689,107872.1,603924.2,0.1515491159479194,107872.7,603939.75,0.15154652043526354,107886.6,604263.18,0.15149425448112896,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,15.0,247.0,0.05725190839694656,53.0,1030.0,0.048938134810710986,123.0,2192.0,0.0531317494600432,,,,,,,,,,,,,,,
28,0.48336,2,24,2,1695,603915,83,107873,5.594084627070288,0.15155214754955126,107873.0,603915.0,0.15155214754955126,107870.7,603898.0,0.15155302558260852,107870.9,603901.6,0.15155249746232116,107884.16,604219.1,0.15150072476848372,,,,,,,,,,,,,,,,0.07692307692307693,2.0,24.0,0.07692307692307693,14.0,262.0,0.050724637681159424,36.0,763.0,0.04505632040050062,122.0,2204.0,0.052450558899398106,,,,,,,,,,,,,,,
29,0.48337,5,67,5,1762,603848,88,107868,5.593464003853422,0.15156045388891073,107868.0,603848.0,0.15156045388891073,107869.3,603871.6,0.15155697810818516,107869.65,603877.35,0.15155617094276477,107881.66,604174.6,0.15150721376987825,,,,,,,,,,,,,,,,0.06944444444444445,5.0,67.0,0.06944444444444445,14.0,264.0,0.050359712230215826,25.0,485.0,0.049019607843137254,125.0,2225.0,0.05319148936170213,,,,,,,,,,,,,,,
30,0.48338,4,62,4,1824,603786,92,107864,5.592889695801993,0.15156888920115225,107864.0,603786.0,0.15156888920115225,107867.9,603845.4,0.15156088835209344,107868.35,603856.4,0.15155908235592483,107879.1,604129.66,0.15151372575809322,,,,,,,,,,,,,,,,0.06060606060606061,4.0,62.0,0.06060606060606061,14.0,262.0,0.050724637681159424,26.0,419.0,0.058426966292134834,128.0,2247.0,0.053894736842105266,,,,,,,,,,,,,,,
31,0.48339,1,15,1,1839,603771,93,107863,5.59275075030568,0.15157089177863903,107863.0,603771.0,0.15157089177863903,107866.6,603819.8,0.1515647903346193,107867.2,603838.65,0.1515614913099281,107876.44,604084.8,0.15152010241456404,,,,,,,,,,,,,,,,0.0625,1.0,15.0,0.0625,13.0,256.0,0.048327137546468404,23.0,355.0,0.06084656084656084,133.0,2243.0,0.05597643097643098,,,,,,,,,,,,,,,
32,0.4834,1,27,1,1866,603744,94,107862,5.592500648412316,0.15157545045994553,107862.0,603744.0,0.15157545045994553,107865.3,603794.9,0.15156854352681237,107865.9,603820.4,0.15156382805176943,107873.72,604040.26,0.15152634030307988,,,,,,,,,,,,,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,13.0,249.0,0.04961832061068702,26.0,365.0,0.06649616368286446,136.0,2227.0,0.05755395683453238,,,,,,,,,,,,,,,
33,0.48341,0,5,0,1871,603739,94,107862,5.592454333246878,0.15157651549112494,107862.0,603739.0,0.15157651549112494,107864.0,603773.7,0.15157150892933302,107864.7,603801.6,0.15156640127542925,107870.92,603995.84,0.15153245812460747,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,13.0,212.0,0.057777777777777775,24.0,376.0,0.06,140.0,2221.0,0.05929690808979246,,,,,,,,,,,,,,,
34,0.48342,0,2,0,1873,603737,94,107862,5.592435807180704,0.1515769415077874,107862.0,603737.0,0.1515769415077874,107862.7,603753.8,0.15157419761908275,107863.45,603781.5,0.15156919191234336,107868.08,603951.26,0.15153856314159714,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,13.0,199.0,0.06132075471698113,25.0,402.0,0.0585480093676815,142.0,2229.0,0.059890341628005064,,,,,,,,,,,,,,,
35,0.4836,0,1,0,1874,603736,94,107862,5.5924265441476155,0.15157715451701664,107862.0,603736.0,0.15157715451701664,107861.7,603738.9,0.1515761791094611,107862.15,603760.85,0.15157204025165008,107865.22,603906.62,0.15154465790610655,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,10.0,149.0,0.06289308176100629,26.0,413.0,0.05922551252847381,143.0,2232.0,0.06021052631578947,,,,,,,,,,,,,,,
36,0.48362,0,2,0,1876,603734,94,107862,5.59240801808144,0.15157758053727116,107862.0,603734.0,0.15157758053727116,107860.8,603728.4,0.15157734265781436,107860.7,603739.1,0.15157494423129406,107862.34,603861.94,0.1515507381594457,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,9.0,105.0,0.07894736842105263,29.0,435.0,0.0625,144.0,2234.0,0.060555088309503784,,,,,,,,,,,,,,,
37,0.48363,0,7,0,1883,603727,94,107862,5.592343176849828,0.15157907162702067,107862.0,603727.0,0.15157907162702067,107859.7,603716.6,0.1515785447042011,107859.1,603716.5,0.15157785061769966,107859.4,603817.04,0.15155679454556623,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,11.0,118.0,0.08527131782945736,32.0,452.0,0.06611570247933884,147.0,2245.0,0.06145484949832776,,,,,,,,,,,,,,,
38,0.48364,2,11,2,1894,603716,96,107860,5.592241283485865,0.15157903020900088,107860.0,603716.0,0.15157903020900088,107858.7,603705.2,0.15157978081799822,107857.45,603695.4,0.1515803780421932,107856.46,603774.16,0.1515624215270557,,,,,,,,,,,,,,,,0.15384615384615385,2.0,11.0,0.15384615384615385,10.0,114.0,0.08064516129032258,33.0,422.0,0.07252747252747253,147.0,2144.0,0.06416412047140986,,,,,,,,,,,,,,,
39,0.48365,2,17,2,1911,603699,98,107858,5.592083811923376,0.15158026693574794,107858.0,603699.0,0.15158026693574794,107857.6,603691.4,0.15158140901048278,107855.85,603673.95,0.1515830398108414,107853.54,603732.52,0.15156780895904565,,,,,,,,,,,,,,,,0.10526315789473684,2.0,17.0,0.10526315789473684,11.0,138.0,0.0738255033557047,32.0,429.0,0.06941431670281996,146.0,2082.0,0.06552962298025135,,,,,,,,,,,,,,,
40,0.48366,3,18,3,1929,603681,101,107855,5.591917077327801,0.15158052438667896,107855.0,603681.0,0.15158052438667896,107856.4,603676.3,0.1515831949817626,107854.35,603653.8,0.15158554403066218,107850.56,603691.72,0.15157294658583043,,,,,,,,,,,,,,,,0.14285714285714285,3.0,18.0,0.14285714285714285,12.0,151.0,0.0736196319018405,30.0,403.0,0.06928406466512702,149.0,2040.0,0.06806761078117862,,,,,,,,,,,,,,,
41,0.48367,3,28,3,1957,603653,104,107852,5.591657712401349,0.1515829122774963,107852.0,603653.0,0.1515829122774963,107854.8,603658.4,0.15158510059967967,107853.0,603636.05,0.15158771593181933,107847.74,603656.64,0.15157705705198893,,,,,,,,,,,,,,,,0.0967741935483871,3.0,28.0,0.0967741935483871,16.0,179.0,0.08205128205128205,27.0,355.0,0.07068062827225131,141.0,1754.0,0.07440633245382586,,,,,,,,,,,,,,,
42,0.48368,0,23,0,1980,603630,104,107852,5.591444662640335,0.1515878124815526,107852.0,603630.0,0.1515878124815526,107852.9,603638.1,0.15158715992191046,107851.5,603618.1,0.15158975169142858,107844.94,603624.0,0.15158067195456207,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,19.0,203.0,0.08558558558558559,30.0,359.0,0.07712082262210797,140.0,1632.0,0.07900677200902935,,,,,,,,,,,,,,,
43,0.48369,1,29,1,2009,603601,105,107851,5.591176034680796,0.1515927989520024,107851.0,603601.0,0.1515927989520024,107850.9,603617.1,0.15158924927052234,107850.05,603600.85,0.15159169803566205,107842.42,603596.76,0.15158347056455337,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,20.0,210.0,0.08695652173913043,29.0,345.0,0.07754010695187166,126.0,1362.0,0.0846774193548387,,,,,,,,,,,,,,,
44,0.4837,1,15,1,2024,603586,106,107850,5.591037089184483,0.1515948026245509,107850.0,603586.0,0.1515948026245509,107849.0,603594.1,0.15159188415770705,107848.4,603581.8,0.1515937895242569,107840.12,603574.92,0.15158538115809303,,,,,,,,,,,,,,,,0.0625,1.0,15.0,0.0625,19.0,230.0,0.07630522088353414,33.0,381.0,0.07971014492753623,115.0,1092.0,0.09527754763877382,,,,,,,,,,,,,,,
45,0.48371,4,29,4,2053,603557,110,107846,5.590768461224943,0.15159621199235876,107846.0,603557.0,0.15159621199235876,107847.0,603568.7,0.15159491138584658,107846.55,603561.3,0.15159595160497594,107837.82,603554.4,0.1515870106085782,,,,,,,,,,,,,,,,0.12121212121212122,4.0,29.0,0.12121212121212122,20.0,254.0,0.072992700729927,37.0,410.0,0.08277404921700224,115.0,1026.0,0.10078878177037687,,,,,,,,,,,,,,,
46,0.48372,3,26,3,2079,603531,113,107843,5.590527622364667,0.1515981747997537,107843.0,603531.0,0.1515981747997537,107845.2,603543.7,0.1515980921265429,107844.3,603539.65,0.15159788184706724,107835.56,603534.68,0.15158851739426152,,,,,,,,,,,,,,,,0.10344827586206896,3.0,26.0,0.10344827586206896,18.0,250.0,0.06716417910447761,45.0,433.0,0.09414225941422594,113.0,986.0,0.10282074613284804,,,,,,,,,,,,,,,
47,0.48373,1,14,1,2093,603517,114,107842,5.590397939901441,0.15159996569945697,107842.0,603517.0,0.15159996569945697,107843.3,603519.6,0.15160096204061246,107841.85,603517.05,0.15159977614675238,107833.1,603513.52,0.15159009260492445,,,,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,19.0,241.0,0.07307692307692308,49.0,452.0,0.09780439121756487,123.0,1058.0,0.10414902624894158,,,,,,,,,,,,,,,
48,0.48374,1,31,1,2124,603486,115,107841,5.590110785875727,0.15160537980422506,107841.0,603486.0,0.15160537980422506,107841.4,603496.5,0.1516036190395591,107839.2,603494.55,0.1516014107301952,107830.62,603491.62,0.15159180176905476,,,,,,,,,,,,,,,,0.03125,1.0,31.0,0.03125,19.0,231.0,0.076,53.0,450.0,0.10536779324055666,124.0,1095.0,0.10172272354388844,,,,,,,,,,,,,,,
49,0.48375,3,41,3,2165,603445,118,107838,5.589731001519137,0.15161054038969018,107838.0,603445.0,0.15161054038969018,107839.2,603472.2,0.15160617417350547,107836.5,603471.3,0.15160314564243496,107827.94,603466.68,0.15159392039264966,,,,,,,,,,,,,,,,0.06818181818181818,3.0,41.0,0.06818181818181818,22.0,243.0,0.0830188679245283,54.0,465.0,0.10404624277456648,134.0,1247.0,0.09703113685734975,,,,,,,,,,,,,,,
50,0.48376,1,14,1,2179,603431,119,107837,5.5896013190559115,0.1516123317793012,107837.0,603431.0,0.1516123317793012,107836.7,603446.3,0.15160871270647547,107833.85,603448.65,0.15160481243387824,107824.96,603438.3,0.1515964145258958,107756.24,603073.16,0.15159226672391435,,,,,,,,,,,,,0.06666666666666667,1.0,14.0,0.06666666666666667,25.0,259.0,0.0880281690140845,53.0,453.0,0.10474308300395258,149.0,1419.0,0.09502551020408163,771.0,6876.0,0.10082385249117301,,,,,,,,,,,,
51,0.48377,4,19,4,2198,603412,123,107833,5.589425321427248,0.15161161062643674,107833.0,603412.0,0.15161161062643674,107833.8,603420.9,0.1516106677397,107831.3,603426.75,0.15160643876016588,107821.56,603406.06,0.15159923063730285,107748.18,603003.05,0.1515975990643027,,,,,,,,,,,,,0.17391304347826086,4.0,19.0,0.17391304347826086,29.0,254.0,0.10247349823321555,51.0,438.0,0.10429447852760736,170.0,1612.0,0.09539842873176206,806.0,7011.0,0.103108609440962,,,,,,,,,,,,
52,0.48378,0,13,0,2211,603399,123,107833,5.58930490199711,0.15161438180509312,107833.0,603399.0,0.15161438180509312,107830.8,603396.0,0.1516123970581536,107828.75,603405.6,0.15160790532684482,107817.8,603370.52,0.15160232102799437,107739.69,602931.48,0.15160273069751798,,,,,,,,,,,,,0.0,0.0,13.0,0.0,30.0,249.0,0.10752688172043011,51.0,423.0,0.10759493670886076,188.0,1777.0,0.09567430025445292,849.0,7157.0,0.10604546590057456,,,,,,,,,,,,
53,0.48379,4,41,4,2252,603358,127,107829,5.58892511764052,0.15161835072913313,107829.0,603358.0,0.15161835072913313,107827.5,603372.0,0.15161357678119852,107825.95,603384.5,0.15160906311205075,107813.66,603332.2,0.15160555107499327,107730.94,602858.74,0.15160780269142105,,,,,,,,,,,,,0.08888888888888889,4.0,41.0,0.08888888888888889,33.0,240.0,0.12087912087912088,56.0,422.0,0.11715481171548117,207.0,1916.0,0.09750353273669336,875.0,7274.0,0.10737513805374893,,,,,,,,,,,,
54,0.4838,4,31,4,2283,603327,131,107825,5.588637963614806,0.15162018808918487,107825.0,603327.0,0.15162018808918487,107824.0,603348.5,0.1516144114121398,107823.05,603363.6,0.151610059047087,107809.38,603293.06,0.15160878930467458,107722.15,602785.58,0.1516129177088615,,,,,,,,,,,,,0.11428571428571428,4.0,31.0,0.11428571428571428,35.0,235.0,0.12962962962962962,58.0,418.0,0.12184873949579832,214.0,1957.0,0.0985720865960387,879.0,7316.0,0.10726052471018914,,,,,,,,,,,,
55,0.48381,8,24,8,2307,603303,139,107817,5.588415650820704,0.15161576105298682,107817.0,603303.0,0.15161576105298682,107820.7,603328.6,0.15161471719089087,107819.85,603341.95,0.15161085705109584,107804.72,603251.54,0.15161208200318776,107713.3,602712.27,0.15161799426785835,,,,,,,,,,,,,0.25,8.0,24.0,0.25,33.0,199.0,0.14224137931034483,64.0,433.0,0.12877263581488935,233.0,2076.0,0.10090948462537895,885.0,7331.0,0.10771665043816943,,,,,,,,,,,,
56,0.48382,4,21,4,2328,603282,143,107813,5.588221127125866,0.1516154662879081,107813.0,603282.0,0.1516154662879081,107817.4,603309.8,0.15161478846541096,107816.6,603321.15,0.15161141424428673,107799.76,603208.56,0.15161532849573403,107704.43,602639.06,0.15162302676976738,,,,,,,,,,,,,0.16,4.0,21.0,0.16,33.0,188.0,0.1493212669683258,65.0,416.0,0.13513513513513514,248.0,2149.0,0.10346266166040885,887.0,7321.0,0.10806530214424952,,,,,,,,,,,,
57,0.48383,4,5,4,2333,603277,147,107809,5.588174811960428,0.15161176004027643,107809.0,603277.0,0.15161176004027643,107814.2,603291.6,0.15161485112341933,107813.2,603301.2,0.15161161129629777,107794.08,603159.66,0.15161897875380753,107695.52,602565.92,0.15162799771306745,,,,,,,,,,,,,0.4444444444444444,4.0,5.0,0.4444444444444444,32.0,182.0,0.14953271028037382,68.0,399.0,0.145610278372591,284.0,2445.0,0.10406742396482228,891.0,7314.0,0.10859232175502742,,,,,,,,,,,,
58,0.48384,3,26,3,2359,603251,150,107806,5.587933973100152,0.1516137243568378,107806.0,603251.0,0.1516137243568378,107810.5,603272.5,0.15161450913606428,107809.7,603281.75,0.1516115824483616,107787.88,603106.5,0.15162291759853272,107686.49,602492.23,0.15163294388770196,,,,,,,,,,,,,0.10344827586206896,3.0,26.0,0.10344827586206896,37.0,191.0,0.16228070175438597,70.0,389.0,0.15250544662309368,310.0,2658.0,0.10444743935309973,903.0,7369.0,0.10916344294003869,,,,,,,,,,,,
59,0.48387,1,5,1,2364,603246,151,107805,5.587887657934714,0.15161359733689989,107805.0,603246.0,0.15161359733689989,107806.9,603255.0,0.1516139452838072,107806.15,603262.9,0.1516113660129069,107781.36,603049.78,0.15162723456375307,107677.37,602418.32,0.15163783067039882,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,36.0,175.0,0.17061611374407584,71.0,377.0,0.15848214285714285,326.0,2836.0,0.10309930423782417,912.0,7391.0,0.10983981693363844,,,,,,,,,,,,
60,0.48388,1,3,1,2367,603243,152,107804,5.5878598688354515,0.1516130438634858,107804.0,603243.0,0.1516130438634858,107803.0,603237.6,0.15161300212674214,107802.7,603245.25,0.15161101301255422,107774.1,602988.94,0.15163154797694603,107668.14,602343.69,0.15164274093855593,,,,,,,,,,,,,0.25,1.0,3.0,0.25,39.0,174.0,0.18309859154929578,69.0,353.0,0.16350710900473933,363.0,3042.0,0.1066079295154185,923.0,7463.0,0.1100643930360124,,,,,,,,,,,,
61,0.48389,3,13,3,2380,603230,155,107801,5.587739449405313,0.15161223631599746,107801.0,603230.0,0.15161223631599746,107799.4,603221.4,0.15161216099444627,107799.1,603226.2,0.15161077953203636,107766.5,602926.06,0.15163589161535615,107658.87,602268.8,0.1516476601059936,,,,,,,,,,,,,0.1875,3.0,13.0,0.1875,36.0,162.0,0.18181818181818182,72.0,381.0,0.15894039735099338,380.0,3144.0,0.10783200908059024,927.0,7489.0,0.11014733840304182,,,,,,,,,,,,
62,0.4839,5,22,5,2402,603208,160,107796,5.587535662677387,0.15161096140106103,107796.0,603208.0,0.15161096140106103,107795.6,603206.4,0.15161082528600484,107795.2,603203.6,0.15161094505363443,107758.58,602861.88,0.15164013149860617,107649.52,602193.47,0.15165257883296138,,,,,,,,,,,,,0.18518518518518517,5.0,22.0,0.18518518518518517,38.0,150.0,0.20212765957446807,78.0,452.0,0.1471698113207547,396.0,3209.0,0.10984743411927878,935.0,7533.0,0.11041568256967407,,,,,,,,,,,,
