,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
49,0.095374,0.095785,121,5,0.0397,"12,603","593,007",249,"107,707",0.1537,0.9977,5.4930
50,0.095787,0.096566,250,5,0.0196,"12,853","592,757",254,"107,702",0.1538,0.9976,5.4907
51,0.096567,0.097468,279,5,0.0176,"13,132","592,478",259,"107,697",0.1538,0.9976,5.4881
52,0.097468,0.098786,417,5,0.0118,"13,549","592,061",264,"107,692",0.1539,0.9976,5.4843
53,0.098789,0.099500,218,5,0.0224,"13,767","591,843",269,"107,687",0.1539,0.9975,5.4823
54,0.099506,0.100021,185,5,0.0263,"13,952","591,658",274,"107,682",0.1540,0.9975,5.4805
55,0.100025,0.100738,233,5,0.0210,"14,185","591,425",279,"107,677",0.1540,0.9974,5.4784
56,0.100744,0.100995,103,5,0.0463,"14,288","591,322",284,"107,672",0.1540,0.9974,5.4774
57,0.100996,0.101422,148,5,0.0327,"14,436","591,174",289,"107,667",0.1541,0.9973,5.4761
58,0.101423,0.101960,188,5,0.0259,"14,624","590,986",294,"107,662",0.1541,0.9973,5.4743
59,0.101962,0.103076,374,5,0.0132,"14,998","590,612",299,"107,657",0.1542,0.9972,5.4709
60,0.103077,0.103713,228,5,0.0215,"15,226","590,384",304,"107,652",0.1542,0.9972,5.4687
61,0.103715,0.104961,398,5,0.0124,"15,624","589,986",309,"107,647",0.1543,0.9971,5.4651
62,0.104963,0.105676,238,5,0.0206,"15,862","589,748",314,"107,642",0.1543,0.9971,5.4629
63,0.105679,0.106442,240,5,0.0204,"16,102","589,508",319,"107,637",0.1544,0.9970,5.4606
64,0.106445,0.106702,115,5,0.0417,"16,217","589,393",324,"107,632",0.1544,0.9970,5.4596
65,0.106703,0.106814,40,5,0.1111,"16,257","589,353",329,"107,627",0.1544,0.9970,5.4592
66,0.106820,0.107064,83,5,0.0568,"16,340","589,270",334,"107,622",0.1544,0.9969,5.4584
67,0.107072,0.107792,280,5,0.0175,"16,620","588,990",339,"107,617",0.1545,0.9969,5.4558
68,0.107794,0.107940,34,5,0.1282,"16,654","588,956",344,"107,612",0.1545,0.9968,5.4555
69,0.107946,0.108595,245,5,0.0200,"16,899","588,711",349,"107,607",0.1545,0.9968,5.4532
70,0.108597,0.109252,219,5,0.0223,"17,118","588,492",354,"107,602",0.1546,0.9967,5.4512
71,0.109255,0.110378,405,5,0.0122,"17,523","588,087",359,"107,597",0.1547,0.9967,5.4475
72,0.110381,0.110831,162,5,0.0299,"17,685","587,925",364,"107,592",0.1547,0.9966,5.4460
73,0.110832,0.111414,217,5,0.0225,"17,902","587,708",369,"107,587",0.1547,0.9966,5.4440
74,0.111416,0.112084,272,5,0.0181,"18,174","587,436",374,"107,582",0.1548,0.9965,5.4414
75,0.112087,0.112642,197,5,0.0248,"18,371","587,239",379,"107,577",0.1548,0.9965,5.4396
76,0.112646,0.112796,57,5,0.0806,"18,428","587,182",384,"107,572",0.1548,0.9964,5.4391
77,0.112801,0.113066,108,5,0.0442,"18,536","587,074",389,"107,567",0.1549,0.9964,5.4381
78,0.113067,0.113540,176,5,0.0276,"18,712","586,898",394,"107,562",0.1549,0.9964,5.4365
79,0.113540,0.113699,73,5,0.0641,"18,785","586,825",399,"107,557",0.1549,0.9963,5.4358
80,0.113701,0.114024,126,5,0.0382,"18,911","586,699",404,"107,552",0.1549,0.9963,5.4346
81,0.114027,0.114985,377,5,0.0131,"19,288","586,322",409,"107,547",0.1550,0.9962,5.4311
82,0.114989,0.115236,83,5,0.0568,"19,371","586,239",414,"107,542",0.1550,0.9962,5.4304
83,0.115237,0.115471,91,5,0.0521,"19,462","586,148",419,"107,537",0.1550,0.9961,5.4295
84,0.115471,0.115856,146,5,0.0331,"19,608","586,002",424,"107,532",0.1550,0.9961,5.4282
85,0.115857,0.116611,317,5,0.0155,"19,925","585,685",429,"107,527",0.1551,0.9960,5.4252
86,0.116612,0.116926,117,5,0.0410,"20,042","585,568",434,"107,522",0.1551,0.9960,5.4241
87,0.116926,0.117361,180,5,0.0270,"20,222","585,388",439,"107,517",0.1552,0.9959,5.4225
88,0.117362,0.117720,135,5,0.0357,"20,357","585,253",444,"107,512",0.1552,0.9959,5.4212
89,0.117723,0.118090,137,5,0.0352,"20,494","585,116",449,"107,507",0.1552,0.9958,5.4199
90,0.118093,0.118657,236,5,0.0207,"20,730","584,880",454,"107,502",0.1553,0.9958,5.4178
91,0.118664,0.118775,49,5,0.0926,"20,779","584,831",459,"107,497",0.1553,0.9957,5.4173
92,0.118780,0.119225,166,5,0.0292,"20,945","584,665",464,"107,492",0.1553,0.9957,5.4158
93,0.119229,0.119536,124,5,0.0388,"21,069","584,541",469,"107,487",0.1553,0.9957,5.4146
94,0.119537,0.120255,316,5,0.0156,"21,385","584,225",474,"107,482",0.1554,0.9956,5.4117
95,0.120257,0.120852,248,5,0.0198,"21,633","583,977",479,"107,477",0.1554,0.9956,5.4094
96,0.120856,0.121173,149,5,0.0325,"21,782","583,828",484,"107,472",0.1555,0.9955,5.4080
97,0.121178,0.121585,168,5,0.0289,"21,950","583,660",489,"107,467",0.1555,0.9955,5.4065
98,0.121585,0.122076,210,5,0.0233,"22,160","583,450",494,"107,462",0.1555,0.9954,5.4045
99,0.122083,0.122447,164,5,0.0296,"22,324","583,286",499,"107,457",0.1556,0.9954,5.4030
100,0.122447,0.122698,120,5,0.0400,"22,444","583,166",504,"107,452",0.1556,0.9953,5.4019
101,0.122700,0.122890,91,5,0.0521,"22,535","583,075",509,"107,447",0.1556,0.9953,5.4010
102,0.122895,0.123489,227,5,0.0216,"22,762","582,848",514,"107,442",0.1556,0.9952,5.3989
103,0.123494,0.123858,162,5,0.0299,"22,924","582,686",519,"107,437",0.1557,0.9952,5.3974
104,0.123858,0.124336,197,5,0.0248,"23,121","582,489",524,"107,432",0.1557,0.9951,5.3956
105,0.124337,0.124562,97,5,0.0490,"23,218","582,392",529,"107,427",0.1557,0.9951,5.3947
106,0.124564,0.125515,418,5,0.0118,"23,636","581,974",534,"107,422",0.1558,0.9951,5.3908
107,0.125519,0.125827,150,5,0.0323,"23,786","581,824",539,"107,417",0.1558,0.9950,5.3895
108,0.125827,0.126153,134,5,0.0360,"23,920","581,690",544,"107,412",0.1559,0.9950,5.3882
109,0.126153,0.126370,83,5,0.0568,"24,003","581,607",549,"107,407",0.1559,0.9949,5.3874
110,0.126370,0.126562,82,5,0.0575,"24,085","581,525",554,"107,402",0.1559,0.9949,5.3867
111,0.126563,0.126929,173,5,0.0281,"24,258","581,352",559,"107,397",0.1559,0.9948,5.3851
112,0.126936,0.127288,167,5,0.0291,"24,425","581,185",564,"107,392",0.1560,0.9948,5.3835
113,0.127288,0.127626,173,5,0.0281,"24,598","581,012",569,"107,387",0.1560,0.9947,5.3819
114,0.127629,0.128094,223,5,0.0219,"24,821","580,789",574,"107,382",0.1560,0.9947,5.3799
115,0.128095,0.128397,159,5,0.0305,"24,980","580,630",579,"107,377",0.1561,0.9946,5.3784
116,0.128397,0.128872,222,5,0.0220,"25,202","580,408",584,"107,372",0.1561,0.9946,5.3763
117,0.128874,0.129092,86,5,0.0549,"25,288","580,322",589,"107,367",0.1561,0.9945,5.3755
118,0.129093,0.129255,61,5,0.0758,"25,349","580,261",594,"107,362",0.1561,0.9945,5.3750
119,0.129255,0.129794,225,5,0.0217,"25,574","580,036",599,"107,357",0.1562,0.9945,5.3729
120,0.129797,0.130087,135,5,0.0357,"25,709","579,901",604,"107,352",0.1562,0.9944,5.3716
121,0.130087,0.130426,144,5,0.0336,"25,853","579,757",609,"107,347",0.1562,0.9944,5.3703
122,0.130428,0.130614,93,5,0.0510,"25,946","579,664",614,"107,342",0.1562,0.9943,5.3694
123,0.130615,0.130903,138,5,0.0350,"26,084","579,526",619,"107,337",0.1563,0.9943,5.3682
124,0.130913,0.131189,116,5,0.0413,"26,200","579,410",624,"107,332",0.1563,0.9942,5.3671
125,0.131189,0.131603,194,5,0.0251,"26,394","579,216",629,"107,327",0.1563,0.9942,5.3653
126,0.131615,0.132071,231,5,0.0212,"26,625","578,985",634,"107,322",0.1564,0.9941,5.3632
127,0.132074,0.132283,112,5,0.0427,"26,737","578,873",639,"107,317",0.1564,0.9941,5.3621
128,0.132286,0.132371,53,5,0.0862,"26,790","578,820",644,"107,312",0.1564,0.9940,5.3616
129,0.132371,0.132515,74,5,0.0633,"26,864","578,746",649,"107,307",0.1564,0.9940,5.3609
130,0.132516,0.132745,105,5,0.0455,"26,969","578,641",654,"107,302",0.1564,0.9939,5.3600
131,0.132747,0.133212,226,5,0.0216,"27,195","578,415",659,"107,297",0.1565,0.9939,5.3579
132,0.133214,0.134005,386,5,0.0128,"27,581","578,029",664,"107,292",0.1566,0.9938,5.3543
133,0.134005,0.134196,92,5,0.0515,"27,673","577,937",669,"107,287",0.1566,0.9938,5.3534
134,0.134196,0.134604,211,5,0.0231,"27,884","577,726",674,"107,282",0.1566,0.9938,5.3515
135,0.134607,0.134766,70,5,0.0667,"27,954","577,656",679,"107,277",0.1566,0.9937,5.3508
136,0.134767,0.135014,137,5,0.0352,"28,091","577,519",684,"107,272",0.1566,0.9937,5.3496
137,0.135014,0.135342,158,5,0.0307,"28,249","577,361",689,"107,267",0.1567,0.9936,5.3481
138,0.135342,0.135569,91,5,0.0521,"28,340","577,270",694,"107,262",0.1567,0.9936,5.3473
139,0.135570,0.135718,85,5,0.0556,"28,425","577,185",699,"107,257",0.1567,0.9935,5.3465
140,0.135718,0.135847,52,5,0.0877,"28,477","577,133",704,"107,252",0.1567,0.9935,5.3460
141,0.135849,0.136030,96,5,0.0495,"28,573","577,037",709,"107,247",0.1567,0.9934,5.3451
142,0.136034,0.136477,224,5,0.0218,"28,797","576,813",714,"107,242",0.1568,0.9934,5.3430
143,0.136479,0.136781,154,5,0.0314,"28,951","576,659",719,"107,237",0.1568,0.9933,5.3416
144,0.136782,0.137051,150,5,0.0323,"29,101","576,509",724,"107,232",0.1568,0.9933,5.3402
145,0.137053,0.137311,110,5,0.0435,"29,211","576,399",729,"107,227",0.1569,0.9932,5.3392
146,0.137312,0.137506,101,5,0.0472,"29,312","576,298",734,"107,222",0.1569,0.9932,5.3383
147,0.137516,0.137718,104,5,0.0459,"29,416","576,194",739,"107,217",0.1569,0.9932,5.3373
148,0.137720,0.138216,243,5,0.0202,"29,659","575,951",744,"107,212",0.1569,0.9931,5.3351
149,0.138219,0.138511,156,5,0.0311,"29,815","575,795",749,"107,207",0.1570,0.9931,5.3336
150,0.138511,0.138809,154,5,0.0314,"29,969","575,641",754,"107,202",0.1570,0.9930,5.3322
151,0.138810,0.139031,129,5,0.0373,"30,098","575,512",759,"107,197",0.1570,0.9930,5.3310
152,0.139034,0.139307,145,5,0.0333,"30,243","575,367",764,"107,192",0.1570,0.9929,5.3296
153,0.139309,0.139715,207,5,0.0236,"30,450","575,160",769,"107,187",0.1571,0.9929,5.3277
154,0.139715,0.139866,88,5,0.0538,"30,538","575,072",774,"107,182",0.1571,0.9928,5.3269
155,0.139870,0.140040,98,5,0.0485,"30,636","574,974",779,"107,177",0.1571,0.9928,5.3260
156,0.140045,0.140252,111,5,0.0431,"30,747","574,863",784,"107,172",0.1571,0.9927,5.3250
157,0.140256,0.140686,233,5,0.0210,"30,980","574,630",789,"107,167",0.1572,0.9927,5.3228
158,0.140687,0.140735,32,5,0.1351,"31,012","574,598",794,"107,162",0.1572,0.9926,5.3225
159,0.140736,0.140903,78,5,0.0602,"31,090","574,520",799,"107,157",0.1572,0.9926,5.3218
160,0.140904,0.141158,124,5,0.0388,"31,214","574,396",804,"107,152",0.1572,0.9926,5.3206
161,0.141161,0.141663,252,5,0.0195,"31,466","574,144",809,"107,147",0.1573,0.9925,5.3183
162,0.141667,0.141957,159,5,0.0305,"31,625","573,985",814,"107,142",0.1573,0.9925,5.3168
163,0.141959,0.142389,214,5,0.0228,"31,839","573,771",819,"107,137",0.1573,0.9924,5.3149
164,0.142389,0.142627,126,5,0.0382,"31,965","573,645",824,"107,132",0.1574,0.9924,5.3137
165,0.142627,0.142996,167,5,0.0291,"32,132","573,478",829,"107,127",0.1574,0.9923,5.3121
166,0.142998,0.143402,230,5,0.0213,"32,362","573,248",834,"107,122",0.1574,0.9923,5.3100
167,0.143408,0.143550,84,5,0.0562,"32,446","573,164",839,"107,117",0.1575,0.9922,5.3092
168,0.143550,0.143759,103,5,0.0463,"32,549","573,061",844,"107,112",0.1575,0.9922,5.3083
169,0.143761,0.144000,141,5,0.0342,"32,690","572,920",849,"107,107",0.1575,0.9921,5.3070
170,0.144002,0.144406,216,5,0.0226,"32,906","572,704",854,"107,102",0.1575,0.9921,5.3050
171,0.144409,0.144530,49,5,0.0926,"32,955","572,655",859,"107,097",0.1576,0.9920,5.3045
172,0.144535,0.144647,65,5,0.0714,"33,020","572,590",864,"107,092",0.1576,0.9920,5.3039
173,0.144649,0.145115,263,5,0.0187,"33,283","572,327",869,"107,087",0.1576,0.9920,5.3015
174,0.145116,0.145854,393,5,0.0126,"33,676","571,934",874,"107,082",0.1577,0.9919,5.2978
175,0.145855,0.146235,238,5,0.0206,"33,914","571,696",879,"107,077",0.1578,0.9919,5.2956
176,0.146237,0.146448,117,5,0.0410,"34,031","571,579",884,"107,072",0.1578,0.9918,5.2946
177,0.146449,0.146910,259,5,0.0189,"34,290","571,320",889,"107,067",0.1578,0.9918,5.2922
178,0.146910,0.147170,155,5,0.0312,"34,445","571,165",894,"107,062",0.1579,0.9917,5.2907
179,0.147173,0.147363,110,5,0.0435,"34,555","571,055",899,"107,057",0.1579,0.9917,5.2897
180,0.147363,0.147873,271,5,0.0181,"34,826","570,784",904,"107,052",0.1579,0.9916,5.2872
181,0.147876,0.148093,102,5,0.0467,"34,928","570,682",909,"107,047",0.1579,0.9916,5.2862
182,0.148094,0.148274,90,5,0.0526,"35,018","570,592",914,"107,042",0.1580,0.9915,5.2854
183,0.148275,0.148738,228,5,0.0215,"35,246","570,364",919,"107,037",0.1580,0.9915,5.2833
184,0.148744,0.149085,191,5,0.0255,"35,437","570,173",924,"107,032",0.1580,0.9914,5.2815
185,0.149085,0.149283,117,5,0.0410,"35,554","570,056",929,"107,027",0.1581,0.9914,5.2804
186,0.149284,0.149345,39,5,0.1136,"35,593","570,017",934,"107,022",0.1581,0.9913,5.2801
187,0.149348,0.149503,91,5,0.0521,"35,684","569,926",939,"107,017",0.1581,0.9913,5.2792
188,0.149504,0.149834,186,5,0.0262,"35,870","569,740",944,"107,012",0.1581,0.9913,5.2775
189,0.149835,0.150125,143,5,0.0338,"36,013","569,597",949,"107,007",0.1582,0.9912,5.2762
190,0.150127,0.150328,97,5,0.0490,"36,110","569,500",954,"107,002",0.1582,0.9912,5.2753
191,0.150330,0.150535,110,5,0.0435,"36,220","569,390",959,"106,997",0.1582,0.9911,5.2743
192,0.150538,0.150885,199,5,0.0245,"36,419","569,191",964,"106,992",0.1582,0.9911,5.2724
193,0.150889,0.151332,253,5,0.0194,"36,672","568,938",969,"106,987",0.1583,0.9910,5.2701
194,0.151336,0.151448,57,5,0.0806,"36,729","568,881",974,"106,982",0.1583,0.9910,5.2696
195,0.151449,0.151566,70,5,0.0667,"36,799","568,811",979,"106,977",0.1583,0.9909,5.2689
196,0.151568,0.151692,59,5,0.0781,"36,858","568,752",984,"106,972",0.1583,0.9909,5.2684
197,0.151696,0.151928,117,5,0.0410,"36,975","568,635",989,"106,967",0.1583,0.9908,5.2673
198,0.151930,0.152079,69,5,0.0676,"37,044","568,566",994,"106,962",0.1583,0.9908,5.2666
199,0.152081,0.152396,169,5,0.0287,"37,213","568,397",999,"106,957",0.1584,0.9907,5.2651
200,0.152396,0.152581,98,5,0.0485,"37,311","568,299","1,004","106,952",0.1584,0.9907,5.2642
201,0.152587,0.152890,166,5,0.0292,"37,477","568,133","1,009","106,947",0.1584,0.9907,5.2626
202,0.152891,0.153049,93,5,0.0510,"37,570","568,040","1,014","106,942",0.1584,0.9906,5.2618
203,0.153050,0.153373,175,5,0.0278,"37,745","567,865","1,019","106,937",0.1585,0.9906,5.2602
204,0.153374,0.153456,63,5,0.0735,"37,808","567,802","1,024","106,932",0.1585,0.9905,5.2596
205,0.153456,0.153774,168,5,0.0289,"37,976","567,634","1,029","106,927",0.1585,0.9905,5.2580
206,0.153775,0.153960,104,6,0.0545,"38,080","567,530","1,035","106,921",0.1585,0.9904,5.2570
207,0.153960,0.154249,149,5,0.0325,"38,229","567,381","1,040","106,916",0.1586,0.9904,5.2557
208,0.154251,0.154481,137,5,0.0352,"38,366","567,244","1,045","106,911",0.1586,0.9903,5.2544
209,0.154481,0.154808,189,5,0.0258,"38,555","567,055","1,050","106,906",0.1586,0.9903,5.2526
210,0.154809,0.155046,114,5,0.0420,"38,669","566,941","1,055","106,901",0.1586,0.9902,5.2516
211,0.155047,0.155294,143,5,0.0338,"38,812","566,798","1,060","106,896",0.1587,0.9902,5.2503
212,0.155294,0.155686,181,5,0.0269,"38,993","566,617","1,065","106,891",0.1587,0.9901,5.2486
213,0.155686,0.155886,114,5,0.0420,"39,107","566,503","1,070","106,886",0.1587,0.9901,5.2475
214,0.155887,0.156248,210,5,0.0233,"39,317","566,293","1,075","106,881",0.1588,0.9900,5.2456
215,0.156249,0.156370,64,5,0.0725,"39,381","566,229","1,080","106,876",0.1588,0.9900,5.2450
216,0.156373,0.156652,160,5,0.0303,"39,541","566,069","1,085","106,871",0.1588,0.9899,5.2435
217,0.156653,0.156885,134,5,0.0360,"39,675","565,935","1,090","106,866",0.1588,0.9899,5.2423
218,0.156888,0.157066,100,5,0.0476,"39,775","565,835","1,095","106,861",0.1589,0.9899,5.2413
219,0.157071,0.157178,64,5,0.0725,"39,839","565,771","1,100","106,856",0.1589,0.9898,5.2408
220,0.157186,0.157260,45,5,0.1000,"39,884","565,726","1,105","106,851",0.1589,0.9898,5.2403
221,0.157260,0.157421,114,5,0.0420,"39,998","565,612","1,110","106,846",0.1589,0.9897,5.2393
222,0.157425,0.157867,251,5,0.0195,"40,249","565,361","1,115","106,841",0.1589,0.9897,5.2370
223,0.157868,0.158045,108,5,0.0442,"40,357","565,253","1,120","106,836",0.1590,0.9896,5.2360
224,0.158046,0.158259,131,5,0.0368,"40,488","565,122","1,125","106,831",0.1590,0.9896,5.2347
225,0.158263,0.158337,60,5,0.0769,"40,548","565,062","1,130","106,826",0.1590,0.9895,5.2342
226,0.158339,0.158431,64,5,0.0725,"40,612","564,998","1,135","106,821",0.1590,0.9895,5.2336
227,0.158431,0.158542,72,5,0.0649,"40,684","564,926","1,140","106,816",0.1590,0.9894,5.2329
228,0.158542,0.158754,148,5,0.0327,"40,832","564,778","1,145","106,811",0.1590,0.9894,5.2316
229,0.158754,0.159010,158,5,0.0307,"40,990","564,620","1,150","106,806",0.1591,0.9893,5.2301
230,0.159011,0.159473,295,5,0.0167,"41,285","564,325","1,155","106,801",0.1591,0.9893,5.2274
231,0.159478,0.159757,171,5,0.0284,"41,456","564,154","1,160","106,796",0.1592,0.9893,5.2258
232,0.159758,0.160154,222,5,0.0220,"41,678","563,932","1,165","106,791",0.1592,0.9892,5.2237
233,0.160154,0.160444,188,5,0.0259,"41,866","563,744","1,170","106,786",0.1593,0.9892,5.2220
234,0.160447,0.160681,113,5,0.0424,"41,979","563,631","1,175","106,781",0.1593,0.9891,5.2209
235,0.160682,0.160949,151,5,0.0321,"42,130","563,480","1,180","106,776",0.1593,0.9891,5.2195
236,0.160950,0.161083,91,5,0.0521,"42,221","563,389","1,185","106,771",0.1593,0.9890,5.2187
237,0.161085,0.161250,97,6,0.0583,"42,318","563,292","1,191","106,765",0.1593,0.9890,5.2178
238,0.161251,0.161431,97,5,0.0490,"42,415","563,195","1,196","106,760",0.1594,0.9889,5.2169
239,0.161431,0.161652,127,5,0.0379,"42,542","563,068","1,201","106,755",0.1594,0.9889,5.2157
240,0.161655,0.161731,50,5,0.0909,"42,592","563,018","1,206","106,750",0.1594,0.9888,5.2153
241,0.161732,0.161884,93,5,0.0510,"42,685","562,925","1,211","106,745",0.1594,0.9888,5.2144
242,0.161886,0.162044,103,5,0.0463,"42,788","562,822","1,216","106,740",0.1594,0.9887,5.2134
243,0.162044,0.162361,191,5,0.0255,"42,979","562,631","1,221","106,735",0.1595,0.9887,5.2117
244,0.162363,0.162581,142,5,0.0340,"43,121","562,489","1,226","106,730",0.1595,0.9886,5.2104
245,0.162581,0.162955,232,5,0.0211,"43,353","562,257","1,231","106,725",0.1595,0.9886,5.2082
246,0.162957,0.163145,112,5,0.0427,"43,465","562,145","1,236","106,720",0.1596,0.9886,5.2072
247,0.163148,0.163229,48,5,0.0943,"43,513","562,097","1,241","106,715",0.1596,0.9885,5.2067
248,0.163229,0.163443,130,5,0.0370,"43,643","561,967","1,246","106,710",0.1596,0.9885,5.2055
249,0.163443,0.163613,98,5,0.0485,"43,741","561,869","1,251","106,705",0.1596,0.9884,5.2046
250,0.163613,0.163714,64,5,0.0725,"43,805","561,805","1,256","106,700",0.1596,0.9884,5.2040
251,0.163715,0.163867,113,5,0.0424,"43,918","561,692","1,261","106,695",0.1596,0.9883,5.2030
252,0.163869,0.164165,186,6,0.0312,"44,104","561,506","1,267","106,689",0.1597,0.9883,5.2012
253,0.164166,0.164359,120,5,0.0400,"44,224","561,386","1,272","106,684",0.1597,0.9882,5.2001
254,0.164362,0.164474,76,5,0.0617,"44,300","561,310","1,277","106,679",0.1597,0.9882,5.1994
255,0.164477,0.164647,85,5,0.0556,"44,385","561,225","1,282","106,674",0.1597,0.9881,5.1986
256,0.164648,0.164763,81,5,0.0581,"44,466","561,144","1,287","106,669",0.1597,0.9881,5.1979
257,0.164765,0.164835,55,5,0.0833,"44,521","561,089","1,292","106,664",0.1597,0.9880,5.1974
258,0.164836,0.165130,200,5,0.0244,"44,721","560,889","1,297","106,659",0.1598,0.9880,5.1955
259,0.165131,0.165256,77,5,0.0610,"44,798","560,812","1,302","106,654",0.1598,0.9879,5.1948
260,0.165258,0.165564,183,5,0.0266,"44,981","560,629","1,307","106,649",0.1598,0.9879,5.1931
261,0.165567,0.166097,313,5,0.0157,"45,294","560,316","1,312","106,644",0.1599,0.9878,5.1902
262,0.166098,0.166242,85,5,0.0556,"45,379","560,231","1,317","106,639",0.1599,0.9878,5.1894
263,0.166242,0.166529,164,5,0.0296,"45,543","560,067","1,322","106,634",0.1599,0.9878,5.1879
264,0.166536,0.166641,61,5,0.0758,"45,604","560,006","1,327","106,629",0.1600,0.9877,5.1874
