,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1357,0.092698,0.092741,164,10,0.0575,"206,669","398,941","13,603","94,353",0.1913,0.8740,3.6954
1358,0.092741,0.092767,106,10,0.0862,"206,775","398,835","13,613","94,343",0.1913,0.8739,3.6944
1359,0.092767,0.092788,88,10,0.1020,"206,863","398,747","13,623","94,333",0.1913,0.8738,3.6936
1360,0.092788,0.092810,106,10,0.0862,"206,969","398,641","13,633","94,323",0.1913,0.8737,3.6926
1361,0.092810,0.092831,90,10,0.1000,"207,059","398,551","13,643","94,313",0.1914,0.8736,3.6918
1362,0.092831,0.092854,84,10,0.1064,"207,143","398,467","13,653","94,303",0.1914,0.8735,3.6910
1363,0.092854,0.092877,68,10,0.1282,"207,211","398,399","13,663","94,293",0.1914,0.8734,3.6904
1364,0.092878,0.092903,87,10,0.1031,"207,298","398,312","13,673","94,283",0.1914,0.8733,3.6896
1365,0.092903,0.092930,114,10,0.0806,"207,412","398,198","13,683","94,273",0.1914,0.8733,3.6885
1366,0.092930,0.092962,120,10,0.0769,"207,532","398,078","13,693","94,263",0.1915,0.8732,3.6874
1367,0.092962,0.092986,100,10,0.0909,"207,632","397,978","13,703","94,253",0.1915,0.8731,3.6865
1368,0.092986,0.093028,153,10,0.0613,"207,785","397,825","13,713","94,243",0.1915,0.8730,3.6851
1369,0.093028,0.093070,119,10,0.0775,"207,904","397,706","13,723","94,233",0.1916,0.8729,3.6840
1370,0.093070,0.093106,141,10,0.0662,"208,045","397,565","13,733","94,223",0.1916,0.8728,3.6827
1371,0.093107,0.093123,73,10,0.1205,"208,118","397,492","13,743","94,213",0.1916,0.8727,3.6820
1372,0.093123,0.093139,68,10,0.1282,"208,186","397,424","13,753","94,203",0.1916,0.8726,3.6814
1373,0.093140,0.093163,100,10,0.0909,"208,286","397,324","13,763","94,193",0.1916,0.8725,3.6804
1374,0.093163,0.093182,65,10,0.1333,"208,351","397,259","13,773","94,183",0.1916,0.8724,3.6798
1375,0.093183,0.093219,134,10,0.0694,"208,485","397,125","13,783","94,173",0.1917,0.8723,3.6786
1376,0.093219,0.093237,90,10,0.1000,"208,575","397,035","13,793","94,163",0.1917,0.8722,3.6777
1377,0.093237,0.093269,141,10,0.0662,"208,716","396,894","13,803","94,153",0.1917,0.8721,3.6764
1378,0.093269,0.093307,130,10,0.0714,"208,846","396,764","13,813","94,143",0.1918,0.8720,3.6752
1379,0.093308,0.093334,104,10,0.0877,"208,950","396,660","13,823","94,133",0.1918,0.8720,3.6743
1380,0.093334,0.093363,81,10,0.1099,"209,031","396,579","13,833","94,123",0.1918,0.8719,3.6735
1381,0.093363,0.093394,107,10,0.0855,"209,138","396,472","13,843","94,113",0.1918,0.8718,3.6725
1382,0.093394,0.093444,168,10,0.0562,"209,306","396,304","13,853","94,103",0.1919,0.8717,3.6710
1383,0.093446,0.093464,62,10,0.1389,"209,368","396,242","13,863","94,093",0.1919,0.8716,3.6704
1384,0.093464,0.093491,101,10,0.0901,"209,469","396,141","13,873","94,083",0.1919,0.8715,3.6695
1385,0.093491,0.093517,89,10,0.1010,"209,558","396,052","13,883","94,073",0.1919,0.8714,3.6686
1386,0.093517,0.093535,67,10,0.1299,"209,625","395,985","13,893","94,063",0.1919,0.8713,3.6680
1387,0.093535,0.093559,84,10,0.1064,"209,709","395,901","13,903","94,053",0.1920,0.8712,3.6672
1388,0.093559,0.093587,94,10,0.0962,"209,803","395,807","13,913","94,043",0.1920,0.8711,3.6664
1389,0.093587,0.093623,134,10,0.0694,"209,937","395,673","13,923","94,033",0.1920,0.8710,3.6651
1390,0.093623,0.093636,64,10,0.1351,"210,001","395,609","13,933","94,023",0.1920,0.8709,3.6645
1391,0.093636,0.093649,50,10,0.1667,"210,051","395,559","13,943","94,013",0.1920,0.8708,3.6641
1392,0.093650,0.093666,69,10,0.1266,"210,120","395,490","13,953","94,003",0.1920,0.8708,3.6634
1393,0.093666,0.093695,114,10,0.0806,"210,234","395,376","13,963","93,993",0.1921,0.8707,3.6624
1394,0.093696,0.093720,92,10,0.0980,"210,326","395,284","13,973","93,983",0.1921,0.8706,3.6615
1395,0.093721,0.093740,70,10,0.1250,"210,396","395,214","13,983","93,973",0.1921,0.8705,3.6609
1396,0.093741,0.093759,73,10,0.1205,"210,469","395,141","13,993","93,963",0.1921,0.8704,3.6602
1397,0.093759,0.093777,62,10,0.1389,"210,531","395,079","14,003","93,953",0.1921,0.8703,3.6596
1398,0.093777,0.093803,96,10,0.0943,"210,627","394,983","14,013","93,943",0.1921,0.8702,3.6587
1399,0.093804,0.093834,120,10,0.0769,"210,747","394,863","14,023","93,933",0.1922,0.8701,3.6576
1400,0.093835,0.093865,109,10,0.0840,"210,856","394,754","14,033","93,923",0.1922,0.8700,3.6566
1401,0.093865,0.093896,79,10,0.1124,"210,935","394,675","14,043","93,913",0.1922,0.8699,3.6559
1402,0.093897,0.093935,151,10,0.0621,"211,086","394,524","14,053","93,903",0.1923,0.8698,3.6545
1403,0.093936,0.093969,135,10,0.0690,"211,221","394,389","14,063","93,893",0.1923,0.8697,3.6532
1404,0.093969,0.093995,124,10,0.0746,"211,345","394,265","14,073","93,883",0.1923,0.8696,3.6521
1405,0.093996,0.094029,121,10,0.0763,"211,466","394,144","14,083","93,873",0.1924,0.8695,3.6510
1406,0.094029,0.094056,73,10,0.1205,"211,539","394,071","14,093","93,863",0.1924,0.8695,3.6503
1407,0.094057,0.094079,79,10,0.1124,"211,618","393,992","14,103","93,853",0.1924,0.8694,3.6496
1408,0.094079,0.094117,141,10,0.0662,"211,759","393,851","14,113","93,843",0.1924,0.8693,3.6483
1409,0.094117,0.094132,69,10,0.1266,"211,828","393,782","14,123","93,833",0.1924,0.8692,3.6476
1410,0.094132,0.094146,51,10,0.1639,"211,879","393,731","14,133","93,823",0.1924,0.8691,3.6471
1411,0.094146,0.094172,95,10,0.0952,"211,974","393,636","14,143","93,813",0.1925,0.8690,3.6463
1412,0.094172,0.094204,104,10,0.0877,"212,078","393,532","14,153","93,803",0.1925,0.8689,3.6453
1413,0.094204,0.094238,139,10,0.0671,"212,217","393,393","14,163","93,793",0.1925,0.8688,3.6440
1414,0.094238,0.094255,67,10,0.1299,"212,284","393,326","14,173","93,783",0.1925,0.8687,3.6434
1415,0.094256,0.094275,72,10,0.1220,"212,356","393,254","14,183","93,773",0.1925,0.8686,3.6427
1416,0.094275,0.094298,96,10,0.0943,"212,452","393,158","14,193","93,763",0.1926,0.8685,3.6418
1417,0.094298,0.094325,102,10,0.0893,"212,554","393,056","14,203","93,753",0.1926,0.8684,3.6409
1418,0.094325,0.094344,85,10,0.1053,"212,639","392,971","14,213","93,743",0.1926,0.8683,3.6401
1419,0.094345,0.094367,75,10,0.1176,"212,714","392,896","14,223","93,733",0.1926,0.8683,3.6394
1420,0.094368,0.094391,89,10,0.1010,"212,803","392,807","14,233","93,723",0.1926,0.8682,3.6386
1421,0.094391,0.094425,130,10,0.0714,"212,933","392,677","14,243","93,713",0.1927,0.8681,3.6374
1422,0.094425,0.094453,85,10,0.1053,"213,018","392,592","14,253","93,703",0.1927,0.8680,3.6366
1423,0.094453,0.094496,177,10,0.0535,"213,195","392,415","14,263","93,693",0.1927,0.8679,3.6350
1424,0.094496,0.094510,53,10,0.1587,"213,248","392,362","14,273","93,683",0.1927,0.8678,3.6345
1425,0.094510,0.094537,130,10,0.0714,"213,378","392,232","14,283","93,673",0.1928,0.8677,3.6333
1426,0.094537,0.094567,104,10,0.0877,"213,482","392,128","14,293","93,663",0.1928,0.8676,3.6323
1427,0.094568,0.094599,95,10,0.0952,"213,577","392,033","14,303","93,653",0.1928,0.8675,3.6314
1428,0.094599,0.094634,115,10,0.0800,"213,692","391,918","14,313","93,643",0.1929,0.8674,3.6303
1429,0.094634,0.094647,49,10,0.1695,"213,741","391,869","14,323","93,633",0.1929,0.8673,3.6299
1430,0.094648,0.094675,99,10,0.0917,"213,840","391,770","14,333","93,623",0.1929,0.8672,3.6290
1431,0.094675,0.094697,89,10,0.1010,"213,929","391,681","14,343","93,613",0.1929,0.8671,3.6282
1432,0.094697,0.094724,96,10,0.0943,"214,025","391,585","14,353","93,603",0.1929,0.8670,3.6273
1433,0.094724,0.094750,101,10,0.0901,"214,126","391,484","14,363","93,593",0.1929,0.8670,3.6263
1434,0.094750,0.094770,72,10,0.1220,"214,198","391,412","14,373","93,583",0.1930,0.8669,3.6257
1435,0.094770,0.094792,69,10,0.1266,"214,267","391,343","14,383","93,573",0.1930,0.8668,3.6250
1436,0.094792,0.094810,75,10,0.1176,"214,342","391,268","14,393","93,563",0.1930,0.8667,3.6243
1437,0.094810,0.094837,110,10,0.0833,"214,452","391,158","14,403","93,553",0.1930,0.8666,3.6233
1438,0.094837,0.094854,67,10,0.1299,"214,519","391,091","14,413","93,543",0.1930,0.8665,3.6227
1439,0.094855,0.094895,128,10,0.0725,"214,647","390,963","14,423","93,533",0.1931,0.8664,3.6215
1440,0.094895,0.094923,95,10,0.0952,"214,742","390,868","14,433","93,523",0.1931,0.8663,3.6206
1441,0.094923,0.094946,94,10,0.0962,"214,836","390,774","14,443","93,513",0.1931,0.8662,3.6198
1442,0.094946,0.094978,125,10,0.0741,"214,961","390,649","14,453","93,503",0.1931,0.8661,3.6186
1443,0.094978,0.094993,55,10,0.1538,"215,016","390,594","14,463","93,493",0.1931,0.8660,3.6181
1444,0.094993,0.095031,149,10,0.0629,"215,165","390,445","14,473","93,483",0.1932,0.8659,3.6167
1445,0.095031,0.095047,75,10,0.1176,"215,240","390,370","14,483","93,473",0.1932,0.8658,3.6160
1446,0.095047,0.095068,72,10,0.1220,"215,312","390,298","14,493","93,463",0.1932,0.8658,3.6153
1447,0.095068,0.095102,135,10,0.0690,"215,447","390,163","14,503","93,453",0.1932,0.8657,3.6141
1448,0.095102,0.095135,123,10,0.0752,"215,570","390,040","14,513","93,443",0.1933,0.8656,3.6130
1449,0.095135,0.095169,125,10,0.0741,"215,695","389,915","14,523","93,433",0.1933,0.8655,3.6118
1450,0.095169,0.095190,70,10,0.1250,"215,765","389,845","14,533","93,423",0.1933,0.8654,3.6111
1451,0.095190,0.095216,116,10,0.0794,"215,881","389,729","14,543","93,413",0.1933,0.8653,3.6101
1452,0.095216,0.095239,82,10,0.1087,"215,963","389,647","14,553","93,403",0.1934,0.8652,3.6093
1453,0.095240,0.095250,33,10,0.2326,"215,996","389,614","14,563","93,393",0.1934,0.8651,3.6090
1454,0.095250,0.095276,99,10,0.0917,"216,095","389,515","14,573","93,383",0.1934,0.8650,3.6081
1455,0.095276,0.095303,109,10,0.0840,"216,204","389,406","14,583","93,373",0.1934,0.8649,3.6071
1456,0.095304,0.095339,113,10,0.0813,"216,317","389,293","14,593","93,363",0.1934,0.8648,3.6060
1457,0.095339,0.095357,66,10,0.1316,"216,383","389,227","14,603","93,353",0.1934,0.8647,3.6054
1458,0.095357,0.095373,67,10,0.1299,"216,450","389,160","14,613","93,343",0.1935,0.8646,3.6048
1459,0.095373,0.095412,134,10,0.0694,"216,584","389,026","14,623","93,333",0.1935,0.8645,3.6036
1460,0.095412,0.095442,103,10,0.0885,"216,687","388,923","14,633","93,323",0.1935,0.8645,3.6026
1461,0.095442,0.095469,97,10,0.0935,"216,784","388,826","14,643","93,313",0.1935,0.8644,3.6017
1462,0.095469,0.095498,120,10,0.0769,"216,904","388,706","14,653","93,303",0.1936,0.8643,3.6006
1463,0.095498,0.095510,55,10,0.1538,"216,959","388,651","14,663","93,293",0.1936,0.8642,3.6001
1464,0.095511,0.095535,102,10,0.0893,"217,061","388,549","14,673","93,283",0.1936,0.8641,3.5991
1465,0.095535,0.095554,86,10,0.1042,"217,147","388,463","14,683","93,273",0.1936,0.8640,3.5983
1466,0.095555,0.095573,70,10,0.1250,"217,217","388,393","14,693","93,263",0.1936,0.8639,3.5977
1467,0.095573,0.095593,74,10,0.1190,"217,291","388,319","14,703","93,253",0.1936,0.8638,3.5970
1468,0.095594,0.095613,57,10,0.1493,"217,348","388,262","14,713","93,243",0.1936,0.8637,3.5965
1469,0.095613,0.095623,30,10,0.2500,"217,378","388,232","14,723","93,233",0.1936,0.8636,3.5962
1470,0.095623,0.095645,88,10,0.1020,"217,466","388,144","14,733","93,223",0.1937,0.8635,3.5954
1471,0.095645,0.095669,84,10,0.1064,"217,550","388,060","14,743","93,213",0.1937,0.8634,3.5946
1472,0.095669,0.095695,93,10,0.0971,"217,643","387,967","14,753","93,203",0.1937,0.8633,3.5938
1473,0.095696,0.095728,118,10,0.0781,"217,761","387,849","14,763","93,193",0.1937,0.8632,3.5927
1474,0.095728,0.095761,140,10,0.0667,"217,901","387,709","14,773","93,183",0.1938,0.8632,3.5914
1475,0.095761,0.095775,50,10,0.1667,"217,951","387,659","14,783","93,173",0.1938,0.8631,3.5909
1476,0.095776,0.095807,107,11,0.0932,"218,058","387,552","14,794","93,162",0.1938,0.8630,3.5899
1477,0.095807,0.095827,71,10,0.1235,"218,129","387,481","14,804","93,152",0.1938,0.8629,3.5892
1478,0.095828,0.095853,79,10,0.1124,"218,208","387,402","14,814","93,142",0.1938,0.8628,3.5885
1479,0.095853,0.095888,126,10,0.0735,"218,334","387,276","14,824","93,132",0.1939,0.8627,3.5874
1480,0.095888,0.095903,53,10,0.1587,"218,387","387,223","14,834","93,122",0.1939,0.8626,3.5869
1481,0.095903,0.095940,130,10,0.0714,"218,517","387,093","14,844","93,112",0.1939,0.8625,3.5857
1482,0.095941,0.095997,208,10,0.0459,"218,725","386,885","14,854","93,102",0.1940,0.8624,3.5837
1483,0.095998,0.096029,125,10,0.0741,"218,850","386,760","14,864","93,092",0.1940,0.8623,3.5826
1484,0.096029,0.096059,126,10,0.0735,"218,976","386,634","14,874","93,082",0.1940,0.8622,3.5814
1485,0.096059,0.096099,129,10,0.0719,"219,105","386,505","14,884","93,072",0.1941,0.8621,3.5802
1486,0.096099,0.096132,110,10,0.0833,"219,215","386,395","14,894","93,062",0.1941,0.8620,3.5792
1487,0.096132,0.096167,142,10,0.0658,"219,357","386,253","14,904","93,052",0.1941,0.8619,3.5779
1488,0.096167,0.096204,157,10,0.0599,"219,514","386,096","14,914","93,042",0.1942,0.8619,3.5764
1489,0.096204,0.096226,73,10,0.1205,"219,587","386,023","14,924","93,032",0.1942,0.8618,3.5757
1490,0.096226,0.096247,78,10,0.1136,"219,665","385,945","14,934","93,022",0.1942,0.8617,3.5750
1491,0.096248,0.096271,100,10,0.0909,"219,765","385,845","14,944","93,012",0.1942,0.8616,3.5741
1492,0.096271,0.096309,152,10,0.0617,"219,917","385,693","14,954","93,002",0.1943,0.8615,3.5727
1493,0.096310,0.096336,85,10,0.1053,"220,002","385,608","14,964","92,992",0.1943,0.8614,3.5719
1494,0.096336,0.096367,140,10,0.0667,"220,142","385,468","14,974","92,982",0.1943,0.8613,3.5706
1495,0.096368,0.096401,115,10,0.0800,"220,257","385,353","14,984","92,972",0.1944,0.8612,3.5695
1496,0.096402,0.096415,55,10,0.1538,"220,312","385,298","14,994","92,962",0.1944,0.8611,3.5690
1497,0.096415,0.096434,69,10,0.1266,"220,381","385,229","15,004","92,952",0.1944,0.8610,3.5684
1498,0.096434,0.096472,148,10,0.0633,"220,529","385,081","15,014","92,942",0.1944,0.8609,3.5670
1499,0.096472,0.096500,97,10,0.0935,"220,626","384,984","15,024","92,932",0.1945,0.8608,3.5661
1500,0.096500,0.096534,128,10,0.0725,"220,754","384,856","15,034","92,922",0.1945,0.8607,3.5649
1501,0.096534,0.096560,80,10,0.1111,"220,834","384,776","15,044","92,912",0.1945,0.8606,3.5642
1502,0.096560,0.096596,120,10,0.0769,"220,954","384,656","15,054","92,902",0.1945,0.8606,3.5631
1503,0.096596,0.096614,78,10,0.1136,"221,032","384,578","15,064","92,892",0.1946,0.8605,3.5624
1504,0.096614,0.096638,107,10,0.0855,"221,139","384,471","15,074","92,882",0.1946,0.8604,3.5614
1505,0.096639,0.096666,92,10,0.0980,"221,231","384,379","15,084","92,872",0.1946,0.8603,3.5605
1506,0.096666,0.096694,108,10,0.0847,"221,339","384,271","15,094","92,862",0.1946,0.8602,3.5595
1507,0.096695,0.096716,73,10,0.1205,"221,412","384,198","15,104","92,852",0.1946,0.8601,3.5588
1508,0.096716,0.096735,75,10,0.1176,"221,487","384,123","15,114","92,842",0.1947,0.8600,3.5581
1509,0.096735,0.096750,62,10,0.1389,"221,549","384,061","15,124","92,832",0.1947,0.8599,3.5576
1510,0.096750,0.096775,89,10,0.1010,"221,638","383,972","15,134","92,822",0.1947,0.8598,3.5567
1511,0.096775,0.096814,156,10,0.0602,"221,794","383,816","15,144","92,812",0.1947,0.8597,3.5553
1512,0.096814,0.096824,40,10,0.2000,"221,834","383,776","15,154","92,802",0.1947,0.8596,3.5549
1513,0.096824,0.096865,145,10,0.0645,"221,979","383,631","15,164","92,792",0.1948,0.8595,3.5536
1514,0.096865,0.096886,79,10,0.1124,"222,058","383,552","15,174","92,782",0.1948,0.8594,3.5529
1515,0.096886,0.096897,48,10,0.1724,"222,106","383,504","15,184","92,772",0.1948,0.8594,3.5524
1516,0.096897,0.096935,153,10,0.0613,"222,259","383,351","15,194","92,762",0.1948,0.8593,3.5510
1517,0.096935,0.096967,109,10,0.0840,"222,368","383,242","15,204","92,752",0.1949,0.8592,3.5500
1518,0.096968,0.097000,118,10,0.0781,"222,486","383,124","15,214","92,742",0.1949,0.8591,3.5489
1519,0.097000,0.097034,142,10,0.0658,"222,628","382,982","15,224","92,732",0.1949,0.8590,3.5476
1520,0.097034,0.097059,103,10,0.0885,"222,731","382,879","15,234","92,722",0.1950,0.8589,3.5466
1521,0.097059,0.097081,90,10,0.1000,"222,821","382,789","15,244","92,712",0.1950,0.8588,3.5458
1522,0.097082,0.097119,138,10,0.0676,"222,959","382,651","15,254","92,702",0.1950,0.8587,3.5445
1523,0.097119,0.097149,121,10,0.0763,"223,080","382,530","15,264","92,692",0.1950,0.8586,3.5434
1524,0.097149,0.097175,94,10,0.0962,"223,174","382,436","15,274","92,682",0.1951,0.8585,3.5425
1525,0.097175,0.097215,142,10,0.0658,"223,316","382,294","15,284","92,672",0.1951,0.8584,3.5412
1526,0.097215,0.097239,93,10,0.0971,"223,409","382,201","15,294","92,662",0.1951,0.8583,3.5403
1527,0.097240,0.097256,75,10,0.1176,"223,484","382,126","15,304","92,652",0.1951,0.8582,3.5396
1528,0.097257,0.097277,72,10,0.1220,"223,556","382,054","15,314","92,642",0.1952,0.8581,3.5390
1529,0.097278,0.097304,91,11,0.1078,"223,647","381,963","15,325","92,631",0.1952,0.8580,3.5381
1530,0.097304,0.097328,98,10,0.0926,"223,745","381,865","15,335","92,621",0.1952,0.8580,3.5372
1531,0.097328,0.097345,63,10,0.1370,"223,808","381,802","15,345","92,611",0.1952,0.8579,3.5366
1532,0.097346,0.097365,66,10,0.1316,"223,874","381,736","15,355","92,601",0.1952,0.8578,3.5360
1533,0.097366,0.097394,106,10,0.0862,"223,980","381,630","15,365","92,591",0.1952,0.8577,3.5351
1534,0.097395,0.097429,131,10,0.0709,"224,111","381,499","15,375","92,581",0.1953,0.8576,3.5338
1535,0.097430,0.097461,110,10,0.0833,"224,221","381,389","15,385","92,571",0.1953,0.8575,3.5328
1536,0.097461,0.097476,50,10,0.1667,"224,271","381,339","15,395","92,561",0.1953,0.8574,3.5324
1537,0.097477,0.097488,42,10,0.1923,"224,313","381,297","15,405","92,551",0.1953,0.8573,3.5320
1538,0.097488,0.097512,89,10,0.1010,"224,402","381,208","15,415","92,541",0.1953,0.8572,3.5311
1539,0.097512,0.097542,106,10,0.0862,"224,508","381,102","15,425","92,531",0.1954,0.8571,3.5302
1540,0.097542,0.097574,109,10,0.0840,"224,617","380,993","15,435","92,521",0.1954,0.8570,3.5292
1541,0.097575,0.097600,96,10,0.0943,"224,713","380,897","15,445","92,511",0.1954,0.8569,3.5283
1542,0.097600,0.097623,73,10,0.1205,"224,786","380,824","15,455","92,501",0.1954,0.8568,3.5276
1543,0.097623,0.097645,76,10,0.1163,"224,862","380,748","15,465","92,491",0.1954,0.8567,3.5269
1544,0.097645,0.097661,55,10,0.1538,"224,917","380,693","15,475","92,481",0.1954,0.8567,3.5264
1545,0.097661,0.097692,113,10,0.0813,"225,030","380,580","15,485","92,471",0.1955,0.8566,3.5253
1546,0.097692,0.097707,57,10,0.1493,"225,087","380,523","15,495","92,461",0.1955,0.8565,3.5248
1547,0.097707,0.097729,73,10,0.1205,"225,160","380,450","15,505","92,451",0.1955,0.8564,3.5241
1548,0.097729,0.097752,101,10,0.0901,"225,261","380,349","15,515","92,441",0.1955,0.8563,3.5232
1549,0.097752,0.097781,114,10,0.0806,"225,375","380,235","15,525","92,431",0.1956,0.8562,3.5221
1550,0.097782,0.097807,97,10,0.0935,"225,472","380,138","15,535","92,421",0.1956,0.8561,3.5212
1551,0.097807,0.097827,76,10,0.1163,"225,548","380,062","15,545","92,411",0.1956,0.8560,3.5205
1552,0.097827,0.097851,94,10,0.0962,"225,642","379,968","15,555","92,401",0.1956,0.8559,3.5197
1553,0.097851,0.097882,107,10,0.0855,"225,749","379,861","15,565","92,391",0.1956,0.8558,3.5187
1554,0.097882,0.097898,65,10,0.1333,"225,814","379,796","15,575","92,381",0.1956,0.8557,3.5181
1555,0.097898,0.097923,96,10,0.0943,"225,910","379,700","15,585","92,371",0.1957,0.8556,3.5172
1556,0.097923,0.097936,46,10,0.1786,"225,956","379,654","15,595","92,361",0.1957,0.8555,3.5167
1557,0.097936,0.097952,67,10,0.1299,"226,023","379,587","15,605","92,351",0.1957,0.8555,3.5161
1558,0.097952,0.097970,63,10,0.1370,"226,086","379,524","15,615","92,341",0.1957,0.8554,3.5155
1559,0.097970,0.097997,93,10,0.0971,"226,179","379,431","15,625","92,331",0.1957,0.8553,3.5147
1560,0.097997,0.098024,87,10,0.1031,"226,266","379,344","15,635","92,321",0.1957,0.8552,3.5139
1561,0.098024,0.098041,65,10,0.1333,"226,331","379,279","15,645","92,311",0.1957,0.8551,3.5133
1562,0.098041,0.098075,128,10,0.0725,"226,459","379,151","15,655","92,301",0.1958,0.8550,3.5121
1563,0.098075,0.098108,129,10,0.0719,"226,588","379,022","15,665","92,291",0.1958,0.8549,3.5109
1564,0.098109,0.098132,86,10,0.1042,"226,674","378,936","15,675","92,281",0.1958,0.8548,3.5101
1565,0.098133,0.098160,100,10,0.0909,"226,774","378,836","15,685","92,271",0.1959,0.8547,3.5092
1566,0.098160,0.098183,94,10,0.0962,"226,868","378,742","15,695","92,261",0.1959,0.8546,3.5083
1567,0.098184,0.098206,86,10,0.1042,"226,954","378,656","15,705","92,251",0.1959,0.8545,3.5075
1568,0.098206,0.098227,69,10,0.1266,"227,023","378,587","15,715","92,241",0.1959,0.8544,3.5069
1569,0.098227,0.098258,112,10,0.0820,"227,135","378,475","15,725","92,231",0.1959,0.8543,3.5058
1570,0.098258,0.098275,60,10,0.1429,"227,195","378,415","15,735","92,221",0.1959,0.8542,3.5053
1571,0.098275,0.098289,56,12,0.1765,"227,251","378,359","15,747","92,209",0.1960,0.8541,3.5048
1572,0.098290,0.098319,106,10,0.0862,"227,357","378,253","15,757","92,199",0.1960,0.8540,3.5038
1573,0.098319,0.098350,122,10,0.0758,"227,479","378,131","15,767","92,189",0.1960,0.8539,3.5026
1574,0.098350,0.098378,113,10,0.0813,"227,592","378,018","15,777","92,179",0.1960,0.8539,3.5016
1575,0.098378,0.098409,123,10,0.0752,"227,715","377,895","15,787","92,169",0.1961,0.8538,3.5005
1576,0.098409,0.098432,86,10,0.1042,"227,801","377,809","15,797","92,159",0.1961,0.8537,3.4997
1577,0.098432,0.098471,158,10,0.0595,"227,959","377,651","15,807","92,149",0.1961,0.8536,3.4982
1578,0.098471,0.098491,77,10,0.1149,"228,036","377,574","15,817","92,139",0.1962,0.8535,3.4975
1579,0.098492,0.098524,125,10,0.0741,"228,161","377,449","15,827","92,129",0.1962,0.8534,3.4963
1580,0.098524,0.098540,68,10,0.1282,"228,229","377,381","15,837","92,119",0.1962,0.8533,3.4957
1581,0.098540,0.098574,144,10,0.0649,"228,373","377,237","15,847","92,109",0.1962,0.8532,3.4944
1582,0.098574,0.098600,99,10,0.0917,"228,472","377,138","15,857","92,099",0.1963,0.8531,3.4934
1583,0.098600,0.098615,54,10,0.1562,"228,526","377,084","15,867","92,089",0.1963,0.8530,3.4929
1584,0.098616,0.098641,85,10,0.1053,"228,611","376,999","15,877","92,079",0.1963,0.8529,3.4922
1585,0.098641,0.098666,106,10,0.0862,"228,717","376,893","15,887","92,069",0.1963,0.8528,3.4912
1586,0.098667,0.098696,115,10,0.0800,"228,832","376,778","15,897","92,059",0.1964,0.8527,3.4901
1587,0.098696,0.098717,76,10,0.1163,"228,908","376,702","15,907","92,049",0.1964,0.8527,3.4894
1588,0.098718,0.098737,80,10,0.1111,"228,988","376,622","15,917","92,039",0.1964,0.8526,3.4887
1589,0.098737,0.098763,106,10,0.0862,"229,094","376,516","15,927","92,029",0.1964,0.8525,3.4877
1590,0.098763,0.098785,75,10,0.1176,"229,169","376,441","15,937","92,019",0.1964,0.8524,3.4870
1591,0.098785,0.098812,111,10,0.0826,"229,280","376,330","15,947","92,009",0.1965,0.8523,3.4860
1592,0.098812,0.098848,142,10,0.0658,"229,422","376,188","15,957","91,999",0.1965,0.8522,3.4846
1593,0.098849,0.098880,119,10,0.0775,"229,541","376,069","15,967","91,989",0.1965,0.8521,3.4835
1594,0.098881,0.098903,78,10,0.1136,"229,619","375,991","15,977","91,979",0.1965,0.8520,3.4828
1595,0.098903,0.098932,113,10,0.0813,"229,732","375,878","15,987","91,969",0.1966,0.8519,3.4818
1596,0.098933,0.098967,118,10,0.0781,"229,850","375,760","15,997","91,959",0.1966,0.8518,3.4807
1597,0.098967,0.098976,37,10,0.2128,"229,887","375,723","16,007","91,949",0.1966,0.8517,3.4803
1598,0.098976,0.098996,82,10,0.1087,"229,969","375,641","16,017","91,939",0.1966,0.8516,3.4796
1599,0.098996,0.099028,118,10,0.0781,"230,087","375,523","16,027","91,929",0.1967,0.8515,3.4785
1600,0.099029,0.099041,49,10,0.1695,"230,136","375,474","16,037","91,919",0.1967,0.8514,3.4780
1601,0.099042,0.099061,86,10,0.1042,"230,222","375,388","16,047","91,909",0.1967,0.8514,3.4772
1602,0.099061,0.099093,123,10,0.0752,"230,345","375,265","16,057","91,899",0.1967,0.8513,3.4761
1603,0.099093,0.099112,72,10,0.1220,"230,417","375,193","16,067","91,889",0.1967,0.8512,3.4754
1604,0.099112,0.099131,63,10,0.1370,"230,480","375,130","16,077","91,879",0.1967,0.8511,3.4748
1605,0.099131,0.099162,112,10,0.0820,"230,592","375,018","16,087","91,869",0.1968,0.8510,3.4738
1606,0.099162,0.099191,94,10,0.0962,"230,686","374,924","16,097","91,859",0.1968,0.8509,3.4729
1607,0.099191,0.099221,97,10,0.0935,"230,783","374,827","16,107","91,849",0.1968,0.8508,3.4720
1608,0.099221,0.099241,85,10,0.1053,"230,868","374,742","16,117","91,839",0.1968,0.8507,3.4712
1609,0.099241,0.099262,71,10,0.1235,"230,939","374,671","16,127","91,829",0.1968,0.8506,3.4706
1610,0.099262,0.099286,103,10,0.0885,"231,042","374,568","16,137","91,819",0.1969,0.8505,3.4696
1611,0.099286,0.099299,48,10,0.1724,"231,090","374,520","16,147","91,809",0.1969,0.8504,3.4692
1612,0.099300,0.099325,112,10,0.0820,"231,202","374,408","16,157","91,799",0.1969,0.8503,3.4682
1613,0.099325,0.099335,33,10,0.2326,"231,235","374,375","16,167","91,789",0.1969,0.8502,3.4678
