,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
21,0.0485,0,16,0,6100,599510,50,107906,5.553280966319612,0.1525354247006005,107906.0,599510.0,0.1525354247006005,107907.9,599724.8,0.15249139843311366,107905.7,599461.65,0.15254549139142484,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,19.0,2094.0,0.008991954566966399,43.0,4833.0,0.00881870385561936,,,,,,,,,,,,,,,,,,
22,0.0492,0,3,0,6103,599507,50,107906,5.553253177220349,0.15253607157346558,107906.0,599507.0,0.15253607157346558,107903.6,599245.0,0.1525897102815448,107903.55,599220.15,0.15259501272549625,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,43.0,4798.0,0.008882462301177443,43.0,4830.0,0.008824132977631849,,,,,,,,,,,,,,,,,,
23,0.0494,0,2,0,6105,599505,50,107906,5.553234651154174,0.15253650282509038,107906.0,599505.0,0.15253650282509038,107901.2,598971.1,0.15264595882452886,107901.4,598978.55,0.15264458979208562,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,24.0,2739.0,0.008686210640608035,43.0,4832.0,0.00882051282051282,,,,,,,,,,,,,,,,,,
24,0.0496,0,1,0,6106,599504,50,107906,5.553225388121087,0.15253671845181718,107906.0,599504.0,0.15253671845181718,107898.8,598697.2,0.1527022513572112,107899.2,598736.7,0.15269419512934457,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,24.0,2739.0,0.008686210640608035,44.0,4837.0,0.009014546199549273,,,,,,,,,,,,,,,,,,
25,0.0498,0,1,0,6107,599503,50,107906,5.5532161250879986,0.15253693407915364,107906.0,599503.0,0.15253693407915364,107896.4,598423.7,0.1527585014216642,107897.0,598494.85,0.15274383474271397,107897.86,598537.74,0.15273559260037292,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,24.0,2735.0,0.008698803914461761,44.0,4837.0,0.009014546199549273,106.0,12418.0,0.008463749600766528,,,,,,,,,,,,,,,
26,0.05,24,2706,24,8813,596797,74,107882,5.528150357553077,0.15309382002301758,107882.0,596797.0,0.15309382002301758,107894.0,598149.5,0.15281494695440154,107894.8,598253.0,0.15279350866773217,107895.74,598300.28,0.15278440679968716,,,,,,,,,,,,,,,,0.008791208791208791,24.0,2706.0,0.008791208791208791,24.0,2742.0,0.008676789587852495,44.0,4837.0,0.009014546199549273,106.0,11873.0,0.008848818766174138,,,,,,,,,,,,,,,
27,0.0539,0,1,0,8814,596796,74,107882,5.52814109451999,0.1530940372766001,107882.0,596796.0,0.1530940372766001,107891.6,597876.8,0.15287111182648586,107892.6,598010.9,0.15284327107033752,107892.66,597979.56,0.15285012916360413,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,24.0,2727.0,0.008724100327153763,44.0,4842.0,0.009005321326238231,154.0,16036.0,0.009512044471896233,,,,,,,,,,,,,,,
28,0.0544,0,1,0,8815,596795,74,107882,5.528131831486902,0.15309425453079922,107882.0,596795.0,0.15309425453079922,107889.2,597604.1,0.1529273205004215,107891.35,597871.5,0.15287195975248627,107889.68,597673.74,0.15291280265068163,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,24.0,2727.0,0.008724100327153763,25.0,2788.0,0.008887308922858158,149.0,15291.0,0.009650259067357513,,,,,,,,,,,,,,,
29,0.057,0,1,0,8816,596794,74,107882,5.5281225684538144,0.15309447178561494,107882.0,596794.0,0.15309447178561494,107886.7,597329.8,0.15298380001035142,107890.1,597732.1,0.152900659871529,107886.7,597367.92,0.15297553102168973,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,25.0,2743.0,0.009031791907514452,25.0,2788.0,0.008887308922858158,149.0,15291.0,0.009650259067357513,,,,,,,,,,,,,,,
30,0.0574,0,10,0,8826,596784,74,107882,5.528029938122939,0.15309664436768625,107882.0,596784.0,0.15309664436768625,107884.2,597055.5,0.15304032387451014,107887.3,597419.1,0.15296515103223224,107883.88,597084.28,0.15303369162090952,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,25.0,2743.0,0.009031791907514452,56.0,6260.0,0.008866371120962635,141.0,14182.0,0.009844306360399359,,,,,,,,,,,,,,,
31,0.0577,0,1,0,8827,596783,74,107882,5.528020675089851,0.15309686162928485,107882.0,596783.0,0.15309686162928485,107881.7,596781.2,0.15309689214516617,107884.5,597106.2,0.15302967826384092,107881.06,596800.68,0.15309189081584545,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,25.0,2743.0,0.009031791907514452,56.0,6258.0,0.008869179600886918,141.0,14180.0,0.009845681167516235,,,,,,,,,,,,,,,
32,0.0579,0,3,0,8830,596780,74,107882,5.527992885990589,0.15309751341778044,107882.0,596780.0,0.15309751341778044,107881.6,596776.8,0.15309772792036538,107881.7,596794.05,0.15309410037169577,107878.24,596517.06,0.15315014168890678,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,44.0,0.022222222222222223,56.0,6243.0,0.008890300047626608,141.0,14181.0,0.009844993715961458,,,,,,,,,,,,,,,
33,0.0585,1,18,1,8848,596762,75,107881,5.527826151395013,0.15310022238211407,107881.0,596762.0,0.15310022238211407,107881.5,596771.9,0.1530986723401888,107878.9,596481.75,0.15315861270785072,107875.42,596233.5,0.15320842690076983,,,,,,,,,,,,,,,,0.05263157894736842,1.0,18.0,0.05263157894736842,1.0,49.0,0.02,56.0,6246.0,0.008886067914947636,141.0,14178.0,0.009847056358684266,,,,,,,,,,,,,,,
34,0.0588,0,1,0,8849,596761,75,107881,5.527816888361925,0.153100439655882,107881.0,596761.0,0.153100439655882,107881.4,596767.0,0.15309961677341494,107876.1,596169.5,0.15322317190818324,107872.6,595949.94,0.15326675954424537,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,49.0,0.02,56.0,6245.0,0.008887478178066973,141.0,14178.0,0.009847056358684266,,,,,,,,,,,,,,,
35,0.0589,0,1,0,8850,596760,75,107881,5.527807625328838,0.15310065693026662,107881.0,596760.0,0.15310065693026662,107878.2,596414.5,0.15317239551112768,107873.3,595856.45,0.15328796317052107,107870.14,595697.3,0.153318834652155,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,32.0,3525.0,0.008996345234748383,56.0,6261.0,0.008864967547886656,123.0,12632.0,0.009643277146217169,,,,,,,,,,,,,,,
36,0.0592,0,7,0,8857,596753,75,107881,5.527742784097224,0.15310217786822664,107881.0,596753.0,0.15310217786822664,107875.0,596062.9,0.15324505187176313,107870.5,595543.35,0.15335282351918433,107867.68,595444.66,0.15337094753662361,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,32.0,3516.0,0.009019165727170236,56.0,6262.0,0.008863564419119974,123.0,12632.0,0.009643277146217169,,,,,,,,,,,,,,,
37,0.0594,0,6,0,8863,596747,75,107881,5.527687205898699,0.15310348155338704,107881.0,596747.0,0.15310348155338704,107871.8,595711.3,0.15331778151010164,107868.9,595363.85,0.15339004049512767,107865.22,595191.12,0.15342329463951637,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,32.0,3516.0,0.009019165727170236,32.0,3590.0,0.00883489784649365,123.0,12677.0,0.009609375,,,,,,,,,,,,,,,
38,0.0597,0,1,0,8864,596746,75,107881,5.527677942865612,0.15310369883640565,107881.0,596746.0,0.15310369883640565,107868.6,595359.4,0.15339064997411936,107867.3,595184.35,0.15342727664461067,107862.74,594937.6,0.15347565142043046,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,32.0,3519.0,0.009011546043368065,32.0,3590.0,0.00883489784649365,124.0,12676.0,0.0096875,,,,,,,,,,,,,,,
39,0.06,31,3477,31,12341,593269,106,107850,5.495470376820186,0.15382552747821696,107850.0,593269.0,0.15382552747821696,107865.5,595009.2,0.15346334133238826,107865.7,595004.65,0.15346457565040267,107860.26,594684.1,0.15352804198727038,,,,,,,,,,,,,,,,0.008836944127708095,31.0,3477.0,0.008836944127708095,31.0,3502.0,0.00877441268044155,32.0,3594.0,0.00882515168229454,124.0,12675.0,0.009688256895069927,,,,,,,,,,,,,,,
40,0.0643,0,1,0,12342,593268,106,107850,5.495461113787099,0.15382574687855682,107850.0,593268.0,0.15382574687855682,107862.4,594657.4,0.1535364554849557,107864.1,594824.55,0.15350198128289108,107857.78,594430.48,0.1535804969885158,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,31.0,3518.0,0.008734854888701042,32.0,3602.0,0.008805723720418272,124.0,12681.0,0.009683717297930496,,,,,,,,,,,,,,,
41,0.0659,0,1,0,12343,593267,106,107850,5.495451850754011,0.15382596627952252,107850.0,593267.0,0.15382596627952252,107859.3,594305.5,0.15360966542327384,107862.5,594644.85,0.1535393188412904,107855.3,594176.84,0.15363299463753896,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,31.0,3519.0,0.008732394366197183,32.0,3594.0,0.00882515168229454,124.0,12682.0,0.00968296111197876,,,,,,,,,,,,,,,
42,0.0665,0,6,0,12349,593261,106,107850,5.495396272555485,0.15382728269846002,107850.0,593261.0,0.15382728269846002,107856.2,593950.9,0.15368354067663323,107858.5,594257.0,0.15361931192232617,107852.82,593923.18,0.15368553498552245,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,31.0,3546.0,0.008666480290746436,80.0,7757.0,0.010207987750414699,124.0,12683.0,0.009682205044116498,,,,,,,,,,,,,,,
43,0.0666,0,1,0,12350,593260,106,107850,5.495387009522398,0.15382750210380683,107850.0,593260.0,0.15382750210380683,107853.1,593596.8,0.1537573816747283,107854.5,593869.25,0.153699372438228,107849.72,593615.86,0.1537491262222731,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,31.0,3541.0,0.008678611422172453,80.0,7755.0,0.01021059349074665,155.0,15366.0,0.00998646994394691,,,,,,,,,,,,,,,
44,0.0674,0,17,0,12367,593243,106,107850,5.49522953795991,0.15383123209046445,107850.0,593243.0,0.15383123209046445,107850.0,593242.3,0.15383138568202787,107850.55,593482.35,0.1537793963465852,107846.62,593308.54,0.15381277376608052,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,31.0,3545.0,0.008668903803131992,79.0,7738.0,0.01010617884098759,155.0,15366.0,0.00998646994394691,,,,,,,,,,,,,,,
45,0.0679,0,2,0,12369,593241,106,107850,5.495211011893734,0.15383167092431652,107850.0,593241.0,0.15383167092431652,107850.0,593234.6,0.15383307520946832,107846.6,593095.0,0.15385960827549686,107843.52,593001.3,0.1538764601270792,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,77.0,0.0,79.0,7747.0,0.010094556606184513,155.0,15362.0,0.00998904427402204,,,,,,,,,,,,,,,
46,0.0685,0,34,0,12403,593207,106,107850,5.494896068768758,0.1538391314828894,107850.0,593207.0,0.1538391314828894,107850.0,593226.8,0.15383478671666212,107842.65,592707.65,0.1539399098109015,107840.42,592694.1,0.15394019412490906,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,78.0,0.0,79.0,7747.0,0.010094556606184513,155.0,15360.0,0.009990331936835321,,,,,,,,,,,,,,,
47,0.0688,0,1,0,12404,593206,106,107850,5.49488680573567,0.1538393509220376,107850.0,593206.0,0.1538393509220376,107845.2,592802.7,0.1539221055254715,107838.7,592320.55,0.15402024610829607,107837.32,592387.14,0.15400393182494654,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,48.0,4241.0,0.01119141991140126,79.0,7742.0,0.010101010101010102,155.0,15348.0,0.009998064890666323,,,,,,,,,,,,,,,
48,0.0689,0,5,0,12409,593201,106,107850,5.494840490570232,0.15384044812716907,107850.0,593201.0,0.15384044812716907,107840.4,592379.1,0.15400942133145393,107834.75,591933.7,0.15410061713985534,107834.22,592080.22,0.15406771719126128,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,48.0,4236.0,0.011204481792717087,79.0,7737.0,0.010107471852610031,155.0,15346.0,0.009999354880330302,,,,,,,,,,,,,,,
49,0.0692,0,9,0,12418,593192,106,107850,5.494757123272445,0.15384242313584637,107850.0,593192.0,0.15384242313584637,107835.6,591955.5,0.15409684404388682,107830.8,591546.85,0.15418107799126837,107831.12,591773.32,0.1541315546825289,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,48.0,4236.0,0.011204481792717087,79.0,7737.0,0.010107471852610031,155.0,15345.0,0.01,,,,,,,,,,,,,,,
50,0.0694,0,2,0,12420,593190,106,107850,5.494738597206269,0.15384286203355016,107850.0,593190.0,0.15384286203355016,107830.8,591532.6,0.1541842195345081,107828.4,591332.7,0.15422539955383674,107828.02,591466.22,0.15419549287292858,107825.38,591517.23,0.1541810529748788,,,,,,,,,,,,,0.0,0.0,2.0,0.0,48.0,4229.0,0.01122281973345803,48.0,4283.0,0.011082890787347033,155.0,15355.0,0.009993552546744036,273.0,27194.0,0.00993919976699312,,,,,,,,,,,,
51,0.07,48,4164,48,16584,589026,154,107802,5.456167327429694,0.15470388675541166,107802.0,589026.0,0.15470388675541166,107826.0,591109.8,0.15427167988819573,107826.0,591118.55,0.1542697485801985,107824.92,591159.12,0.15425948781319812,107822.65,591250.01,0.15423668549704117,,,,,,,,,,,,,0.011396011396011397,48.0,4164.0,0.011396011396011397,48.0,4228.0,0.011225444340505144,48.0,4283.0,0.011082890787347033,155.0,15355.0,0.009993552546744036,273.0,26722.0,0.010112983885904796,,,,,,,,,,,,
52,0.075,0,1,0,16585,589025,154,107802,5.456158064396606,0.15470410876731241,107802.0,589025.0,0.15470410876731241,107821.2,590690.2,0.15435854017557912,107823.6,590902.0,0.15431465513786816,107822.3,590906.12,0.1543121718163403,107819.92,590982.78,0.15429236320924344,,,,,,,,,,,,,0.0,0.0,1.0,0.0,48.0,4196.0,0.011310084825636193,48.0,4331.0,0.010961406713861612,131.0,12650.0,0.010249589234019247,273.0,26723.0,0.010112609275448214,,,,,,,,,,,,
53,0.0758,0,1,0,16586,589024,154,107802,5.456148801363518,0.15470433077985035,107802.0,589024.0,0.15470433077985035,107816.4,590270.6,0.15444550607589025,107821.15,590685.75,0.15435946302033665,107819.68,590653.1,0.15436489880106707,107817.24,590722.95,0.15434650939697545,,,,,,,,,,,,,0.0,0.0,1.0,0.0,48.0,4196.0,0.011310084825636193,49.0,4325.0,0.011202560585276635,131.0,12651.0,0.010248787357221092,268.0,25983.0,0.010209134890099425,,,,,,,,,,,,
54,0.0765,0,10,0,16596,589014,154,107802,5.4560561710326425,0.1547065509402769,107802.0,589014.0,0.1547065509402769,107811.6,589851.4,0.15453248918173962,107818.7,590468.95,0.15440442058512707,107817.06,590399.76,0.15441773516713617,107814.56,590463.12,0.1544006962960638,,,,,,,,,,,,,0.0,0.0,10.0,0.0,48.0,4192.0,0.011320754716981131,49.0,4336.0,0.011174458380843785,131.0,12667.0,0.010235974370995469,268.0,25983.0,0.010209134890099425,,,,,,,,,,,,
55,0.0766,0,1,0,16597,589013,154,107802,5.456046907999555,0.15470677295982435,107802.0,589013.0,0.15470677295982435,107806.8,589430.8,0.15461988854301603,107816.25,590252.65,0.15444929576435792,107814.44,590146.4,0.15447061471242426,107811.96,590214.31,0.15445258242214868,,,,,,,,,,,,,0.0,0.0,1.0,0.0,48.0,4206.0,0.011283497884344146,49.0,4326.0,0.0112,131.0,12668.0,0.010235174623017424,260.0,24881.0,0.01034167296448033,,,,,,,,,,,,
56,0.0768,0,2,0,16599,589011,154,107802,5.45602838193338,0.15470721700083093,107802.0,589011.0,0.15470721700083093,107802.0,589010.3,0.15470737241578542,107813.8,590036.35,0.1544941990769795,107811.82,589893.14,0.15452351091211966,107809.36,589965.43,0.15450452143735371,,,,,,,,,,,,,0.0,0.0,2.0,0.0,48.0,4205.0,0.011286150952268986,49.0,4326.0,0.0112,131.0,12663.0,0.01023917461309989,260.0,24888.0,0.01033879433752187,,,,,,,,,,,,
57,0.0769,0,1,0,16600,589010,154,107802,5.456019118900293,0.1547074390222901,107802.0,589010.0,0.1547074390222901,107802.0,589001.3,0.15470937063587384,107811.35,589821.6,0.1545387871946129,107809.18,589638.82,0.1545766566109588,107806.76,589716.51,0.15455650676715058,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,90.0,0.0,49.0,4295.0,0.011279926335174955,132.0,12716.0,0.010273972602739725,260.0,24892.0,0.010337150127226464,,,,,,,,,,,,
58,0.077,0,1,0,16601,589009,154,107802,5.456009855867205,0.1547076610443865,107802.0,589009.0,0.1547076610443865,107801.9,588992.4,0.15471122539320425,107806.4,589369.75,0.15463294319520252,107806.54,589384.54,0.1546298326134637,107804.16,589467.61,0.1546085251665932,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,89.0,0.011111111111111112,99.0,9037.0,0.010836252189141856,132.0,12714.0,0.010275572162540868,260.0,24890.0,0.010337972166998012,,,,,,,,,,,,
59,0.0774,0,23,0,16624,588986,154,107802,5.455796806106191,0.1547127677284913,107802.0,588986.0,0.1547127677284913,107801.8,588982.4,0.15471332444105362,107801.45,588918.1,0.15472717824553653,107803.92,589130.56,0.1546830054957246,107800.61,589158.03,0.15467289421937577,,,,,,,,,,,,,0.0,0.0,23.0,0.0,1.0,100.0,0.009900990099009901,99.0,9033.0,0.010840998685939553,131.0,12699.0,0.010210444271239284,355.0,30958.0,0.011337144317056813,,,,,,,,,,,,
60,0.0779,0,1,0,16625,588985,154,107802,5.455787543073104,0.15471298976588255,107802.0,588985.0,0.15471298976588255,107801.7,588972.7,0.15471535693619054,107796.5,588466.85,0.15482144794782032,107801.3,588876.14,0.15473631527382312,107797.24,588864.12,0.15473405902689938,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,97.0,0.01020408163265306,99.0,9025.0,0.010850504164839982,131.0,12721.0,0.010192966075319016,337.0,29391.0,0.01133611410118407,,,,,,,,,,,,
61,0.0785,0,49,0,16674,588936,154,107802,5.455333654451814,0.15472387037882246,107802.0,588936.0,0.15472387037882246,107801.6,588962.9,0.15471741169362102,107791.55,588015.65,0.15491583013225502,107798.68,588621.5,0.1547897133021045,107793.87,588570.21,0.1547952760573176,,,,,,,,,,,,,0.0,0.0,49.0,0.0,1.0,98.0,0.010101010101010102,99.0,9024.0,0.010851693521867807,131.0,12732.0,0.010184249397496696,337.0,29391.0,0.01133611410118407,,,,,,,,,,,,
62,0.0789,1,0,1,16674,588936,155,107801,5.455333654451814,0.15472265718628406,107801.0,588936.0,0.15472265718628406,107801.5,588953.0,0.15471948871517874,107789.0,587772.45,0.15496689760480545,107796.06,588366.94,0.15484313300189753,107790.5,588276.31,0.15485654315280453,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,99.0,0.01,51.0,4864.0,0.010376398779247202,131.0,12728.0,0.010187417373046116,337.0,29390.0,0.011336495441854206,,,,,,,,,,,,
63,0.0792,0,12,0,16686,588924,155,107801,5.455222498054763,0.1547253220424127,107801.0,588924.0,0.1547253220424127,107796.4,588468.9,0.1548208707226972,107786.45,587529.25,0.15501800117558112,107793.44,588112.48,0.1548965699271534,107787.12,587982.34,0.15491786604143276,,,,,,,,,,,,,0.0,0.0,12.0,0.0,51.0,4841.0,0.010425183973834832,51.0,4864.0,0.010376398779247202,131.0,12723.0,0.010191380115139256,338.0,29397.0,0.011367075836556247,,,,,,,,,,,,
