,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1532,0.298904,0.298940,133,10,0.0699,"233,029","372,581","15,361","92,595",0.1991,0.8577,3.4512
1533,0.298940,0.298968,114,10,0.0806,"233,143","372,467","15,371","92,585",0.1991,0.8576,3.4502
1534,0.298968,0.298996,95,10,0.0952,"233,238","372,372","15,381","92,575",0.1991,0.8575,3.4493
1535,0.298996,0.299014,60,10,0.1429,"233,298","372,312","15,391","92,565",0.1991,0.8574,3.4487
1536,0.299015,0.299036,82,10,0.1087,"233,380","372,230","15,401","92,555",0.1991,0.8573,3.4480
1537,0.299038,0.299064,103,10,0.0885,"233,483","372,127","15,411","92,545",0.1992,0.8572,3.4470
1538,0.299064,0.299082,61,10,0.1408,"233,544","372,066","15,421","92,535",0.1992,0.8572,3.4465
1539,0.299082,0.299102,56,10,0.1515,"233,600","372,010","15,431","92,525",0.1992,0.8571,3.4459
1540,0.299102,0.299119,53,10,0.1587,"233,653","371,957","15,441","92,515",0.1992,0.8570,3.4454
1541,0.299119,0.299150,139,10,0.0671,"233,792","371,818","15,451","92,505",0.1992,0.8569,3.4442
1542,0.299150,0.299175,93,10,0.0971,"233,885","371,725","15,461","92,495",0.1992,0.8568,3.4433
1543,0.299175,0.299207,104,10,0.0877,"233,989","371,621","15,471","92,485",0.1993,0.8567,3.4423
1544,0.299208,0.299227,87,10,0.1031,"234,076","371,534","15,481","92,475",0.1993,0.8566,3.4415
1545,0.299228,0.299243,71,10,0.1235,"234,147","371,463","15,491","92,465",0.1993,0.8565,3.4409
1546,0.299244,0.299256,42,10,0.1923,"234,189","371,421","15,501","92,455",0.1993,0.8564,3.4405
1547,0.299256,0.299278,80,10,0.1111,"234,269","371,341","15,511","92,445",0.1993,0.8563,3.4397
1548,0.299278,0.299294,57,10,0.1493,"234,326","371,284","15,521","92,435",0.1993,0.8562,3.4392
1549,0.299295,0.299330,138,10,0.0676,"234,464","371,146","15,531","92,425",0.1994,0.8561,3.4379
1550,0.299330,0.299350,82,10,0.1087,"234,546","371,064","15,541","92,415",0.1994,0.8560,3.4372
1551,0.299350,0.299374,89,10,0.1010,"234,635","370,975","15,551","92,405",0.1994,0.8560,3.4364
1552,0.299374,0.299399,93,10,0.0971,"234,728","370,882","15,561","92,395",0.1994,0.8559,3.4355
1553,0.299400,0.299417,73,10,0.1205,"234,801","370,809","15,571","92,385",0.1995,0.8558,3.4348
1554,0.299417,0.299440,82,10,0.1087,"234,883","370,727","15,581","92,375",0.1995,0.8557,3.4341
1555,0.299440,0.299458,71,10,0.1235,"234,954","370,656","15,591","92,365",0.1995,0.8556,3.4334
1556,0.299459,0.299484,101,10,0.0901,"235,055","370,555","15,601","92,355",0.1995,0.8555,3.4325
1557,0.299484,0.299512,113,10,0.0813,"235,168","370,442","15,611","92,345",0.1995,0.8554,3.4314
1558,0.299512,0.299536,94,10,0.0962,"235,262","370,348","15,621","92,335",0.1996,0.8553,3.4305
1559,0.299536,0.299561,100,10,0.0909,"235,362","370,248","15,631","92,325",0.1996,0.8552,3.4296
1560,0.299562,0.299589,103,10,0.0885,"235,465","370,145","15,641","92,315",0.1996,0.8551,3.4287
1561,0.299589,0.299602,45,10,0.1818,"235,510","370,100","15,651","92,305",0.1996,0.8550,3.4282
1562,0.299602,0.299630,87,10,0.1031,"235,597","370,013","15,661","92,295",0.1996,0.8549,3.4274
1563,0.299630,0.299665,126,10,0.0735,"235,723","369,887","15,671","92,285",0.1997,0.8548,3.4263
1564,0.299665,0.299701,129,10,0.0719,"235,852","369,758","15,681","92,275",0.1997,0.8547,3.4251
1565,0.299702,0.299736,125,10,0.0741,"235,977","369,633","15,691","92,265",0.1998,0.8547,3.4239
1566,0.299737,0.299767,104,10,0.0877,"236,081","369,529","15,701","92,255",0.1998,0.8546,3.4230
1567,0.299767,0.299796,118,10,0.0781,"236,199","369,411","15,711","92,245",0.1998,0.8545,3.4219
1568,0.299797,0.299840,178,10,0.0532,"236,377","369,233","15,721","92,235",0.1999,0.8544,3.4202
1569,0.299840,0.299875,131,10,0.0709,"236,508","369,102","15,731","92,225",0.1999,0.8543,3.4190
1570,0.299875,0.299889,54,10,0.1562,"236,562","369,048","15,741","92,215",0.1999,0.8542,3.4185
1571,0.299889,0.299901,51,10,0.1639,"236,613","368,997","15,751","92,205",0.1999,0.8541,3.4180
1572,0.299901,0.299927,102,10,0.0893,"236,715","368,895","15,761","92,195",0.2000,0.8540,3.4171
1573,0.299928,0.299951,83,10,0.1075,"236,798","368,812","15,771","92,185",0.2000,0.8539,3.4163
1574,0.299951,0.299969,62,10,0.1389,"236,860","368,750","15,781","92,175",0.2000,0.8538,3.4157
1575,0.299969,0.299990,78,10,0.1136,"236,938","368,672","15,791","92,165",0.2000,0.8537,3.4150
1576,0.299990,0.300021,122,10,0.0758,"237,060","368,550","15,801","92,155",0.2000,0.8536,3.4139
1577,0.300021,0.300050,132,10,0.0704,"237,192","368,418","15,811","92,145",0.2001,0.8535,3.4127
1578,0.300050,0.300082,115,10,0.0800,"237,307","368,303","15,821","92,135",0.2001,0.8534,3.4116
1579,0.300082,0.300109,106,10,0.0862,"237,413","368,197","15,831","92,125",0.2001,0.8534,3.4106
1580,0.300109,0.300137,88,10,0.1020,"237,501","368,109","15,841","92,115",0.2002,0.8533,3.4098
1581,0.300137,0.300166,113,10,0.0813,"237,614","367,996","15,851","92,105",0.2002,0.8532,3.4088
1582,0.300167,0.300186,80,10,0.1111,"237,694","367,916","15,861","92,095",0.2002,0.8531,3.4080
1583,0.300186,0.300209,78,10,0.1136,"237,772","367,838","15,871","92,085",0.2002,0.8530,3.4073
1584,0.300209,0.300230,85,10,0.1053,"237,857","367,753","15,881","92,075",0.2002,0.8529,3.4065
1585,0.300231,0.300258,92,10,0.0980,"237,949","367,661","15,891","92,065",0.2003,0.8528,3.4057
1586,0.300258,0.300271,50,10,0.1667,"237,999","367,611","15,901","92,055",0.2003,0.8527,3.4052
1587,0.300271,0.300291,83,10,0.1075,"238,082","367,528","15,911","92,045",0.2003,0.8526,3.4044
1588,0.300291,0.300307,62,10,0.1389,"238,144","367,466","15,921","92,035",0.2003,0.8525,3.4038
1589,0.300307,0.300334,112,10,0.0820,"238,256","367,354","15,931","92,025",0.2003,0.8524,3.4028
1590,0.300334,0.300357,76,10,0.1163,"238,332","367,278","15,941","92,015",0.2003,0.8523,3.4021
1591,0.300357,0.300382,100,10,0.0909,"238,432","367,178","15,951","92,005",0.2004,0.8522,3.4012
1592,0.300382,0.300395,51,10,0.1639,"238,483","367,127","15,961","91,995",0.2004,0.8522,3.4007
1593,0.300395,0.300424,108,10,0.0847,"238,591","367,019","15,971","91,985",0.2004,0.8521,3.3997
1594,0.300424,0.300449,75,10,0.1176,"238,666","366,944","15,981","91,975",0.2004,0.8520,3.3990
1595,0.300449,0.300499,164,10,0.0575,"238,830","366,780","15,991","91,965",0.2005,0.8519,3.3975
1596,0.300500,0.300521,68,10,0.1282,"238,898","366,712","16,001","91,955",0.2005,0.8518,3.3969
1597,0.300522,0.300559,144,10,0.0649,"239,042","366,568","16,011","91,945",0.2005,0.8517,3.3955
1598,0.300559,0.300574,56,10,0.1515,"239,098","366,512","16,021","91,935",0.2005,0.8516,3.3950
1599,0.300575,0.300594,71,10,0.1235,"239,169","366,441","16,031","91,925",0.2005,0.8515,3.3944
1600,0.300594,0.300627,119,10,0.0775,"239,288","366,322","16,041","91,915",0.2006,0.8514,3.3933
1601,0.300627,0.300652,84,10,0.1064,"239,372","366,238","16,051","91,905",0.2006,0.8513,3.3925
1602,0.300653,0.300672,66,10,0.1316,"239,438","366,172","16,061","91,895",0.2006,0.8512,3.3919
1603,0.300672,0.300707,127,10,0.0730,"239,565","366,045","16,071","91,885",0.2007,0.8511,3.3907
1604,0.300707,0.300728,74,10,0.1190,"239,639","365,971","16,081","91,875",0.2007,0.8510,3.3900
1605,0.300729,0.300747,80,10,0.1111,"239,719","365,891","16,091","91,865",0.2007,0.8509,3.3893
1606,0.300747,0.300766,84,10,0.1064,"239,803","365,807","16,101","91,855",0.2007,0.8509,3.3885
1607,0.300766,0.300787,80,10,0.1111,"239,883","365,727","16,111","91,845",0.2007,0.8508,3.3877
1608,0.300787,0.300804,56,10,0.1515,"239,939","365,671","16,121","91,835",0.2007,0.8507,3.3872
1609,0.300804,0.300826,100,10,0.0909,"240,039","365,571","16,131","91,825",0.2008,0.8506,3.3863
1610,0.300826,0.300854,105,10,0.0870,"240,144","365,466","16,141","91,815",0.2008,0.8505,3.3853
1611,0.300854,0.300876,80,10,0.1111,"240,224","365,386","16,151","91,805",0.2008,0.8504,3.3846
1612,0.300876,0.300910,107,10,0.0855,"240,331","365,279","16,161","91,795",0.2008,0.8503,3.3836
1613,0.300911,0.300946,129,10,0.0719,"240,460","365,150","16,171","91,785",0.2009,0.8502,3.3824
1614,0.300947,0.300982,134,10,0.0694,"240,594","365,016","16,181","91,775",0.2009,0.8501,3.3812
1615,0.300983,0.301012,114,10,0.0806,"240,708","364,902","16,191","91,765",0.2009,0.8500,3.3801
1616,0.301013,0.301054,131,10,0.0709,"240,839","364,771","16,201","91,755",0.2010,0.8499,3.3789
1617,0.301054,0.301085,113,10,0.0813,"240,952","364,658","16,211","91,745",0.2010,0.8498,3.3778
1618,0.301085,0.301123,131,10,0.0709,"241,083","364,527","16,221","91,735",0.2011,0.8497,3.3766
1619,0.301123,0.301144,70,10,0.1250,"241,153","364,457","16,231","91,725",0.2011,0.8497,3.3760
1620,0.301144,0.301168,86,10,0.1042,"241,239","364,371","16,241","91,715",0.2011,0.8496,3.3752
1621,0.301169,0.301206,144,10,0.0649,"241,383","364,227","16,251","91,705",0.2011,0.8495,3.3738
1622,0.301206,0.301231,102,10,0.0893,"241,485","364,125","16,261","91,695",0.2012,0.8494,3.3729
1623,0.301231,0.301250,64,10,0.1351,"241,549","364,061","16,271","91,685",0.2012,0.8493,3.3723
1624,0.301251,0.301268,79,10,0.1124,"241,628","363,982","16,281","91,675",0.2012,0.8492,3.3716
1625,0.301268,0.301292,84,10,0.1064,"241,712","363,898","16,291","91,665",0.2012,0.8491,3.3708
1626,0.301292,0.301317,109,10,0.0840,"241,821","363,789","16,301","91,655",0.2012,0.8490,3.3698
1627,0.301317,0.301337,70,10,0.1250,"241,891","363,719","16,311","91,645",0.2013,0.8489,3.3691
1628,0.301337,0.301361,79,10,0.1124,"241,970","363,640","16,321","91,635",0.2013,0.8488,3.3684
1629,0.301362,0.301376,63,10,0.1370,"242,033","363,577","16,331","91,625",0.2013,0.8487,3.3678
1630,0.301376,0.301397,88,10,0.1020,"242,121","363,489","16,341","91,615",0.2013,0.8486,3.3670
1631,0.301397,0.301426,113,10,0.0813,"242,234","363,376","16,351","91,605",0.2013,0.8485,3.3660
1632,0.301427,0.301451,85,10,0.1053,"242,319","363,291","16,361","91,595",0.2014,0.8484,3.3652
1633,0.301451,0.301489,134,10,0.0694,"242,453","363,157","16,371","91,585",0.2014,0.8484,3.3639
1634,0.301489,0.301502,44,10,0.1852,"242,497","363,113","16,381","91,575",0.2014,0.8483,3.3635
1635,0.301502,0.301524,71,10,0.1235,"242,568","363,042","16,391","91,565",0.2014,0.8482,3.3629
1636,0.301525,0.301546,90,10,0.1000,"242,658","362,952","16,401","91,555",0.2014,0.8481,3.3620
1637,0.301547,0.301570,95,10,0.0952,"242,753","362,857","16,411","91,545",0.2015,0.8480,3.3612
1638,0.301570,0.301592,103,10,0.0885,"242,856","362,754","16,421","91,535",0.2015,0.8479,3.3602
1639,0.301592,0.301611,83,10,0.1075,"242,939","362,671","16,431","91,525",0.2015,0.8478,3.3594
1640,0.301611,0.301647,119,10,0.0775,"243,058","362,552","16,441","91,515",0.2015,0.8477,3.3583
1641,0.301647,0.301658,42,10,0.1923,"243,100","362,510","16,451","91,505",0.2015,0.8476,3.3579
1642,0.301658,0.301688,118,10,0.0781,"243,218","362,392","16,461","91,495",0.2016,0.8475,3.3568
1643,0.301688,0.301711,112,10,0.0820,"243,330","362,280","16,471","91,485",0.2016,0.8474,3.3558
1644,0.301712,0.301742,130,10,0.0714,"243,460","362,150","16,481","91,475",0.2017,0.8473,3.3546
1645,0.301742,0.301787,173,10,0.0546,"243,633","361,977","16,491","91,465",0.2017,0.8472,3.3530
1646,0.301787,0.301814,116,10,0.0794,"243,749","361,861","16,501","91,455",0.2017,0.8472,3.3519
1647,0.301814,0.301851,129,10,0.0719,"243,878","361,732","16,511","91,445",0.2018,0.8471,3.3507
1648,0.301851,0.301886,133,10,0.0699,"244,011","361,599","16,521","91,435",0.2018,0.8470,3.3495
1649,0.301886,0.301908,80,10,0.1111,"244,091","361,519","16,531","91,425",0.2018,0.8469,3.3488
1650,0.301908,0.301942,101,10,0.0901,"244,192","361,418","16,541","91,415",0.2019,0.8468,3.3478
1651,0.301944,0.301967,84,11,0.1158,"244,276","361,334","16,552","91,404",0.2019,0.8467,3.3470
1652,0.301967,0.302009,137,10,0.0680,"244,413","361,197","16,562","91,394",0.2019,0.8466,3.3458
1653,0.302009,0.302020,48,10,0.1724,"244,461","361,149","16,572","91,384",0.2019,0.8465,3.3453
1654,0.302021,0.302038,64,10,0.1351,"244,525","361,085","16,582","91,374",0.2019,0.8464,3.3447
1655,0.302038,0.302064,97,10,0.0935,"244,622","360,988","16,592","91,364",0.2020,0.8463,3.3438
1656,0.302064,0.302098,132,10,0.0704,"244,754","360,856","16,602","91,354",0.2020,0.8462,3.3426
1657,0.302098,0.302135,127,10,0.0730,"244,881","360,729","16,612","91,344",0.2021,0.8461,3.3414
1658,0.302135,0.302150,47,10,0.1754,"244,928","360,682","16,622","91,334",0.2021,0.8460,3.3410
1659,0.302150,0.302186,154,10,0.0610,"245,082","360,528","16,632","91,324",0.2021,0.8459,3.3396
1660,0.302186,0.302198,36,10,0.2174,"245,118","360,492","16,642","91,314",0.2021,0.8458,3.3392
1661,0.302198,0.302212,53,10,0.1587,"245,171","360,439","16,652","91,304",0.2021,0.8458,3.3388
1662,0.302212,0.302242,98,10,0.0926,"245,269","360,341","16,662","91,294",0.2021,0.8457,3.3379
1663,0.302242,0.302272,119,10,0.0775,"245,388","360,222","16,672","91,284",0.2022,0.8456,3.3367
1664,0.302272,0.302309,161,10,0.0585,"245,549","360,061","16,682","91,274",0.2022,0.8455,3.3353
1665,0.302310,0.302341,116,10,0.0794,"245,665","359,945","16,692","91,264",0.2023,0.8454,3.3342
1666,0.302341,0.302371,111,10,0.0826,"245,776","359,834","16,702","91,254",0.2023,0.8453,3.3332
1667,0.302372,0.302404,139,10,0.0671,"245,915","359,695","16,712","91,244",0.2023,0.8452,3.3319
1668,0.302404,0.302423,82,10,0.1087,"245,997","359,613","16,722","91,234",0.2024,0.8451,3.3311
1669,0.302423,0.302448,85,10,0.1053,"246,082","359,528","16,732","91,224",0.2024,0.8450,3.3303
1670,0.302448,0.302470,74,10,0.1190,"246,156","359,454","16,742","91,214",0.2024,0.8449,3.3296
1671,0.302470,0.302494,92,10,0.0980,"246,248","359,362","16,752","91,204",0.2024,0.8448,3.3288
1672,0.302494,0.302514,74,10,0.1190,"246,322","359,288","16,762","91,194",0.2024,0.8447,3.3281
1673,0.302514,0.302558,177,10,0.0535,"246,499","359,111","16,772","91,184",0.2025,0.8446,3.3265
1674,0.302558,0.302571,58,10,0.1471,"246,557","359,053","16,782","91,174",0.2025,0.8445,3.3259
1675,0.302571,0.302603,103,10,0.0885,"246,660","358,950","16,792","91,164",0.2025,0.8445,3.3250
1676,0.302604,0.302632,92,10,0.0980,"246,752","358,858","16,802","91,154",0.2026,0.8444,3.3241
1677,0.302632,0.302668,130,10,0.0714,"246,882","358,728","16,812","91,144",0.2026,0.8443,3.3229
1678,0.302668,0.302695,94,10,0.0962,"246,976","358,634","16,822","91,134",0.2026,0.8442,3.3220
1679,0.302696,0.302714,71,10,0.1235,"247,047","358,563","16,832","91,124",0.2026,0.8441,3.3214
1680,0.302715,0.302735,58,10,0.1471,"247,105","358,505","16,842","91,114",0.2026,0.8440,3.3208
1681,0.302735,0.302760,98,10,0.0926,"247,203","358,407","16,852","91,104",0.2027,0.8439,3.3199
1682,0.302760,0.302799,151,10,0.0621,"247,354","358,256","16,862","91,094",0.2027,0.8438,3.3185
1683,0.302799,0.302827,102,10,0.0893,"247,456","358,154","16,872","91,084",0.2028,0.8437,3.3176
1684,0.302828,0.302853,108,10,0.0847,"247,564","358,046","16,882","91,074",0.2028,0.8436,3.3166
1685,0.302853,0.302867,43,10,0.1887,"247,607","358,003","16,892","91,064",0.2028,0.8435,3.3162
1686,0.302867,0.302893,99,10,0.0917,"247,706","357,904","16,902","91,054",0.2028,0.8434,3.3153
1687,0.302893,0.302908,57,10,0.1493,"247,763","357,847","16,912","91,044",0.2028,0.8433,3.3147
1688,0.302909,0.302932,94,10,0.0962,"247,857","357,753","16,922","91,034",0.2028,0.8433,3.3139
1689,0.302932,0.302951,67,10,0.1299,"247,924","357,686","16,932","91,024",0.2029,0.8432,3.3133
1690,0.302951,0.302973,61,10,0.1408,"247,985","357,625","16,942","91,014",0.2029,0.8431,3.3127
1691,0.302974,0.302998,90,10,0.1000,"248,075","357,535","16,952","91,004",0.2029,0.8430,3.3119
1692,0.302998,0.303036,153,10,0.0613,"248,228","357,382","16,962","90,994",0.2029,0.8429,3.3104
1693,0.303036,0.303072,126,10,0.0735,"248,354","357,256","16,972","90,984",0.2030,0.8428,3.3093
1694,0.303072,0.303092,87,10,0.1031,"248,441","357,169","16,982","90,974",0.2030,0.8427,3.3085
1695,0.303092,0.303114,87,10,0.1031,"248,528","357,082","16,992","90,964",0.2030,0.8426,3.3077
1696,0.303114,0.303139,98,10,0.0926,"248,626","356,984","17,002","90,954",0.2031,0.8425,3.3068
1697,0.303139,0.303161,66,10,0.1316,"248,692","356,918","17,012","90,944",0.2031,0.8424,3.3061
1698,0.303162,0.303193,108,10,0.0847,"248,800","356,810","17,022","90,934",0.2031,0.8423,3.3051
1699,0.303193,0.303206,48,10,0.1724,"248,848","356,762","17,032","90,924",0.2031,0.8422,3.3047
1700,0.303207,0.303239,127,10,0.0730,"248,975","356,635","17,042","90,914",0.2031,0.8421,3.3035
1701,0.303239,0.303256,58,10,0.1471,"249,033","356,577","17,052","90,904",0.2031,0.8420,3.3030
1702,0.303256,0.303272,57,10,0.1493,"249,090","356,520","17,062","90,894",0.2032,0.8420,3.3025
1703,0.303272,0.303301,115,10,0.0800,"249,205","356,405","17,072","90,884",0.2032,0.8419,3.3014
1704,0.303301,0.303321,80,10,0.1111,"249,285","356,325","17,082","90,874",0.2032,0.8418,3.3007
1705,0.303321,0.303361,157,10,0.0599,"249,442","356,168","17,092","90,864",0.2033,0.8417,3.2992
1706,0.303361,0.303376,57,10,0.1493,"249,499","356,111","17,102","90,854",0.2033,0.8416,3.2987
1707,0.303376,0.303396,79,10,0.1124,"249,578","356,032","17,112","90,844",0.2033,0.8415,3.2979
1708,0.303397,0.303425,109,10,0.0840,"249,687","355,923","17,122","90,834",0.2033,0.8414,3.2969
1709,0.303425,0.303437,46,10,0.1786,"249,733","355,877","17,132","90,824",0.2033,0.8413,3.2965
1710,0.303438,0.303466,96,10,0.0943,"249,829","355,781","17,142","90,814",0.2033,0.8412,3.2956
1711,0.303467,0.303478,37,10,0.2128,"249,866","355,744","17,152","90,804",0.2033,0.8411,3.2953
1712,0.303478,0.303505,94,10,0.0962,"249,960","355,650","17,162","90,794",0.2034,0.8410,3.2944
1713,0.303505,0.303533,109,10,0.0840,"250,069","355,541","17,172","90,784",0.2034,0.8409,3.2934
1714,0.303534,0.303545,42,10,0.1923,"250,111","355,499","17,182","90,774",0.2034,0.8408,3.2930
1715,0.303546,0.303567,77,10,0.1149,"250,188","355,422","17,192","90,764",0.2034,0.8407,3.2923
1716,0.303568,0.303597,96,10,0.0943,"250,284","355,326","17,202","90,754",0.2034,0.8407,3.2914
1717,0.303597,0.303623,85,10,0.1053,"250,369","355,241","17,212","90,744",0.2035,0.8406,3.2906
1718,0.303623,0.303670,145,10,0.0645,"250,514","355,096","17,222","90,734",0.2035,0.8405,3.2893
1719,0.303670,0.303679,34,10,0.2273,"250,548","355,062","17,232","90,724",0.2035,0.8404,3.2890
1720,0.303679,0.303703,81,10,0.1099,"250,629","354,981","17,242","90,714",0.2035,0.8403,3.2882
1721,0.303703,0.303723,66,10,0.1316,"250,695","354,915","17,252","90,704",0.2035,0.8402,3.2876
1722,0.303723,0.303754,102,10,0.0893,"250,797","354,813","17,262","90,694",0.2036,0.8401,3.2866
1723,0.303754,0.303770,49,10,0.1695,"250,846","354,764","17,272","90,684",0.2036,0.8400,3.2862
1724,0.303770,0.303788,72,10,0.1220,"250,918","354,692","17,282","90,674",0.2036,0.8399,3.2855
1725,0.303788,0.303817,88,10,0.1020,"251,006","354,604","17,292","90,664",0.2036,0.8398,3.2847
1726,0.303817,0.303863,156,10,0.0602,"251,162","354,448","17,302","90,654",0.2037,0.8397,3.2833
1727,0.303863,0.303885,80,10,0.1111,"251,242","354,368","17,312","90,644",0.2037,0.8396,3.2825
1728,0.303885,0.303911,116,10,0.0794,"251,358","354,252","17,322","90,634",0.2037,0.8395,3.2814
1729,0.303911,0.303950,145,10,0.0645,"251,503","354,107","17,332","90,624",0.2038,0.8395,3.2801
1730,0.303950,0.303964,51,10,0.1639,"251,554","354,056","17,342","90,614",0.2038,0.8394,3.2796
1731,0.303964,0.303980,71,10,0.1235,"251,625","353,985","17,352","90,604",0.2038,0.8393,3.2790
1732,0.303980,0.304009,82,10,0.1087,"251,707","353,903","17,362","90,594",0.2038,0.8392,3.2782
1733,0.304009,0.304027,69,10,0.1266,"251,776","353,834","17,372","90,584",0.2038,0.8391,3.2776
1734,0.304027,0.304056,113,10,0.0813,"251,889","353,721","17,382","90,574",0.2039,0.8390,3.2765
1735,0.304057,0.304083,82,10,0.1087,"251,971","353,639","17,392","90,564",0.2039,0.8389,3.2758
1736,0.304083,0.304113,115,10,0.0800,"252,086","353,524","17,402","90,554",0.2039,0.8388,3.2747
1737,0.304115,0.304130,60,10,0.1429,"252,146","353,464","17,412","90,544",0.2039,0.8387,3.2741
1738,0.304130,0.304150,76,10,0.1163,"252,222","353,388","17,422","90,534",0.2039,0.8386,3.2734
1739,0.304150,0.304173,74,10,0.1190,"252,296","353,314","17,432","90,524",0.2040,0.8385,3.2728
1740,0.304173,0.304210,133,10,0.0699,"252,429","353,181","17,442","90,514",0.2040,0.8384,3.2715
1741,0.304210,0.304229,80,10,0.1111,"252,509","353,101","17,452","90,504",0.2040,0.8383,3.2708
1742,0.304230,0.304252,79,10,0.1124,"252,588","353,022","17,462","90,494",0.2040,0.8382,3.2701
1743,0.304252,0.304264,53,10,0.1587,"252,641","352,969","17,472","90,484",0.2040,0.8382,3.2696
1744,0.304265,0.304279,53,10,0.1587,"252,694","352,916","17,482","90,474",0.2041,0.8381,3.2691
1745,0.304279,0.304314,110,10,0.0833,"252,804","352,806","17,492","90,464",0.2041,0.8380,3.2681
1746,0.304314,0.304326,45,10,0.1818,"252,849","352,761","17,502","90,454",0.2041,0.8379,3.2676
1747,0.304327,0.304351,85,10,0.1053,"252,934","352,676","17,512","90,444",0.2041,0.8378,3.2668
1748,0.304351,0.304371,67,10,0.1299,"253,001","352,609","17,522","90,434",0.2041,0.8377,3.2662
1749,0.304371,0.304400,92,10,0.0980,"253,093","352,517","17,532","90,424",0.2041,0.8376,3.2654
1750,0.304401,0.304433,129,10,0.0719,"253,222","352,388","17,542","90,414",0.2042,0.8375,3.2642
1751,0.304433,0.304454,68,10,0.1282,"253,290","352,320","17,552","90,404",0.2042,0.8374,3.2636
1752,0.304454,0.304481,116,10,0.0794,"253,406","352,204","17,562","90,394",0.2042,0.8373,3.2625
1753,0.304481,0.304504,83,10,0.1075,"253,489","352,121","17,572","90,384",0.2043,0.8372,3.2617
1754,0.304505,0.304526,77,10,0.1149,"253,566","352,044","17,582","90,374",0.2043,0.8371,3.2610
1755,0.304527,0.304548,76,10,0.1163,"253,642","351,968","17,592","90,364",0.2043,0.8370,3.2603
1756,0.304548,0.304562,45,10,0.1818,"253,687","351,923","17,602","90,354",0.2043,0.8370,3.2599
1757,0.304562,0.304588,93,10,0.0971,"253,780","351,830","17,612","90,344",0.2043,0.8369,3.2590
1758,0.304588,0.304612,75,10,0.1176,"253,855","351,755","17,622","90,334",0.2043,0.8368,3.2583
1759,0.304612,0.304644,140,10,0.0667,"253,995","351,615","17,632","90,324",0.2044,0.8367,3.2570
1760,0.304645,0.304659,55,10,0.1538,"254,050","351,560","17,642","90,314",0.2044,0.8366,3.2565
1761,0.304659,0.304676,65,10,0.1333,"254,115","351,495","17,652","90,304",0.2044,0.8365,3.2559
1762,0.304677,0.304709,126,10,0.0735,"254,241","351,369","17,662","90,294",0.2044,0.8364,3.2547
1763,0.304709,0.304734,103,10,0.0885,"254,344","351,266","17,672","90,284",0.2045,0.8363,3.2538
1764,0.304734,0.304760,100,10,0.0909,"254,444","351,166","17,682","90,274",0.2045,0.8362,3.2529
1765,0.304760,0.304791,131,10,0.0709,"254,575","351,035","17,692","90,264",0.2045,0.8361,3.2516
1766,0.304792,0.304810,64,10,0.1351,"254,639","350,971","17,702","90,254",0.2046,0.8360,3.2511
1767,0.304810,0.304829,59,10,0.1449,"254,698","350,912","17,712","90,244",0.2046,0.8359,3.2505
1768,0.304830,0.304858,110,10,0.0833,"254,808","350,802","17,722","90,234",0.2046,0.8358,3.2495
1769,0.304858,0.304870,47,10,0.1754,"254,855","350,755","17,732","90,224",0.2046,0.8357,3.2491
1770,0.304871,0.304895,83,10,0.1075,"254,938","350,672","17,742","90,214",0.2046,0.8357,3.2483
1771,0.304895,0.304921,84,10,0.1064,"255,022","350,588","17,752","90,204",0.2046,0.8356,3.2475
1772,0.304921,0.304945,99,10,0.0917,"255,121","350,489","17,762","90,194",0.2047,0.8355,3.2466
1773,0.304946,0.304983,133,10,0.0699,"255,254","350,356","17,772","90,184",0.2047,0.8354,3.2454
1774,0.304983,0.305007,78,10,0.1136,"255,332","350,278","17,782","90,174",0.2047,0.8353,3.2446
1775,0.305007,0.305022,57,10,0.1493,"255,389","350,221","17,792","90,164",0.2047,0.8352,3.2441
1776,0.305022,0.305044,97,10,0.0935,"255,486","350,124","17,802","90,154",0.2048,0.8351,3.2432
1777,0.305045,0.305060,61,10,0.1408,"255,547","350,063","17,812","90,144",0.2048,0.8350,3.2426
1778,0.305060,0.305078,71,10,0.1235,"255,618","349,992","17,822","90,134",0.2048,0.8349,3.2420
1779,0.305079,0.305089,40,10,0.2000,"255,658","349,952","17,832","90,124",0.2048,0.8348,3.2416
1780,0.305089,0.305129,129,10,0.0719,"255,787","349,823","17,842","90,114",0.2048,0.8347,3.2404
1781,0.305129,0.305149,80,10,0.1111,"255,867","349,743","17,852","90,104",0.2049,0.8346,3.2397
1782,0.305149,0.305174,103,10,0.0885,"255,970","349,640","17,862","90,094",0.2049,0.8345,3.2387
1783,0.305174,0.305199,94,10,0.0962,"256,064","349,546","17,872","90,084",0.2049,0.8345,3.2379
1784,0.305200,0.305227,101,10,0.0901,"256,165","349,445","17,882","90,074",0.2049,0.8344,3.2369
1785,0.305227,0.305270,173,10,0.0546,"256,338","349,272","17,892","90,064",0.2050,0.8343,3.2353
1786,0.305271,0.305291,75,10,0.1176,"256,413","349,197","17,902","90,054",0.2050,0.8342,3.2346
1787,0.305291,0.305309,83,10,0.1075,"256,496","349,114","17,912","90,044",0.2050,0.8341,3.2339
1788,0.305310,0.305333,100,10,0.0909,"256,596","349,014","17,922","90,034",0.2051,0.8340,3.2329
