,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2056,0.357387,0.357443,56,5,0.0820,"165,016","440,594","11,926","96,030",0.1790,0.8895,4.0812
2057,0.357445,0.357518,84,5,0.0562,"165,100","440,510","11,931","96,025",0.1790,0.8895,4.0805
2058,0.357518,0.357538,31,5,0.1389,"165,131","440,479","11,936","96,020",0.1790,0.8894,4.0802
2059,0.357538,0.357596,114,7,0.0579,"165,245","440,365","11,943","96,013",0.1790,0.8894,4.0791
2060,0.357617,0.357655,62,5,0.0746,"165,307","440,303","11,948","96,008",0.1790,0.8893,4.0785
2061,0.357655,0.357719,66,5,0.0704,"165,373","440,237","11,953","96,003",0.1790,0.8893,4.0779
2062,0.357730,0.357734,47,6,0.1132,"165,420","440,190","11,959","95,997",0.1790,0.8892,4.0775
2063,0.357734,0.357756,34,5,0.1282,"165,454","440,156","11,964","95,992",0.1790,0.8892,4.0772
2064,0.357763,0.357811,16,5,0.2381,"165,470","440,140","11,969","95,987",0.1790,0.8891,4.0770
2065,0.357821,0.357863,66,5,0.0704,"165,536","440,074","11,974","95,982",0.1791,0.8891,4.0764
2066,0.357870,0.357914,58,6,0.0938,"165,594","440,016","11,980","95,976",0.1791,0.8890,4.0759
2067,0.357920,0.357964,36,5,0.1220,"165,630","439,980","11,985","95,971",0.1791,0.8890,4.0755
2068,0.357971,0.358025,27,5,0.1562,"165,657","439,953","11,990","95,966",0.1791,0.8889,4.0753
2069,0.358030,0.358053,81,5,0.0581,"165,738","439,872","11,995","95,961",0.1791,0.8889,4.0745
2070,0.358056,0.358063,29,6,0.1714,"165,767","439,843","12,001","95,955",0.1791,0.8888,4.0743
2071,0.358068,0.358156,70,8,0.1026,"165,837","439,773","12,009","95,947",0.1791,0.8888,4.0736
2072,0.358163,0.358182,44,6,0.1200,"165,881","439,729","12,015","95,941",0.1791,0.8887,4.0732
2073,0.358184,0.358245,50,5,0.0909,"165,931","439,679","12,020","95,936",0.1791,0.8887,4.0728
2074,0.358248,0.358323,78,5,0.0602,"166,009","439,601","12,025","95,931",0.1791,0.8886,4.0720
2075,0.358324,0.358369,63,5,0.0735,"166,072","439,538","12,030","95,926",0.1791,0.8886,4.0715
2076,0.358370,0.358394,49,5,0.0926,"166,121","439,489","12,035","95,921",0.1792,0.8885,4.0710
2077,0.358396,0.358439,79,5,0.0595,"166,200","439,410","12,040","95,916",0.1792,0.8885,4.0703
2078,0.358442,0.358448,27,5,0.1562,"166,227","439,383","12,045","95,911",0.1792,0.8884,4.0700
2079,0.358449,0.358469,36,5,0.1220,"166,263","439,347","12,050","95,906",0.1792,0.8884,4.0697
2080,0.358482,0.358515,73,5,0.0641,"166,336","439,274","12,055","95,901",0.1792,0.8883,4.0690
2081,0.358517,0.358586,53,5,0.0862,"166,389","439,221","12,060","95,896",0.1792,0.8883,4.0685
2082,0.358590,0.358642,71,9,0.1125,"166,460","439,150","12,069","95,887",0.1792,0.8882,4.0679
2083,0.358643,0.358648,18,5,0.2174,"166,478","439,132","12,074","95,882",0.1792,0.8882,4.0677
2084,0.358651,0.358681,63,5,0.0735,"166,541","439,069","12,079","95,877",0.1792,0.8881,4.0671
2085,0.358704,0.358714,52,6,0.1034,"166,593","439,017","12,085","95,871",0.1792,0.8881,4.0666
2086,0.358717,0.358788,42,8,0.1600,"166,635","438,975","12,093","95,863",0.1792,0.8880,4.0662
2087,0.358789,0.358805,38,5,0.1163,"166,673","438,937","12,098","95,858",0.1792,0.8879,4.0659
2088,0.358810,0.358850,65,7,0.0972,"166,738","438,872","12,105","95,851",0.1793,0.8879,4.0653
2089,0.358853,0.358890,55,6,0.0984,"166,793","438,817","12,111","95,845",0.1793,0.8878,4.0648
2090,0.358895,0.358984,55,5,0.0833,"166,848","438,762","12,116","95,840",0.1793,0.8878,4.0643
2091,0.358986,0.358999,34,5,0.1282,"166,882","438,728","12,121","95,835",0.1793,0.8877,4.0640
2092,0.359001,0.359105,64,5,0.0725,"166,946","438,664","12,126","95,830",0.1793,0.8877,4.0634
2093,0.359105,0.359169,40,5,0.1111,"166,986","438,624","12,131","95,825",0.1793,0.8876,4.0630
2094,0.359181,0.359202,26,6,0.1875,"167,012","438,598","12,137","95,819",0.1793,0.8876,4.0627
2095,0.359205,0.359263,83,6,0.0674,"167,095","438,515","12,143","95,813",0.1793,0.8875,4.0620
2096,0.359266,0.359304,29,5,0.1471,"167,124","438,486","12,148","95,808",0.1793,0.8875,4.0617
2097,0.359305,0.359386,82,5,0.0575,"167,206","438,404","12,153","95,803",0.1793,0.8874,4.0610
2098,0.359406,0.359503,107,7,0.0614,"167,313","438,297","12,160","95,796",0.1794,0.8874,4.0600
2099,0.359504,0.359547,55,5,0.0833,"167,368","438,242","12,165","95,791",0.1794,0.8873,4.0595
2100,0.359548,0.359601,48,5,0.0943,"167,416","438,194","12,170","95,786",0.1794,0.8873,4.0590
2101,0.359601,0.359731,84,5,0.0562,"167,500","438,110","12,175","95,781",0.1794,0.8872,4.0582
2102,0.359742,0.359748,15,5,0.2500,"167,515","438,095","12,180","95,776",0.1794,0.8872,4.0581
2103,0.359749,0.359814,49,5,0.0926,"167,564","438,046","12,185","95,771",0.1794,0.8871,4.0576
2104,0.359817,0.359866,109,14,0.1138,"167,673","437,937","12,199","95,757",0.1794,0.8870,4.0566
2105,0.359873,0.359918,73,5,0.0641,"167,746","437,864","12,204","95,752",0.1794,0.8870,4.0559
2106,0.359926,0.359934,24,5,0.1724,"167,770","437,840","12,209","95,747",0.1794,0.8869,4.0557
2107,0.359936,0.359948,42,5,0.1064,"167,812","437,798","12,214","95,742",0.1794,0.8869,4.0553
2108,0.359951,0.360017,137,5,0.0352,"167,949","437,661","12,219","95,737",0.1795,0.8868,4.0541
2109,0.360020,0.360025,30,5,0.1429,"167,979","437,631","12,224","95,732",0.1795,0.8868,4.0538
2110,0.360032,0.360097,52,5,0.0877,"168,031","437,579","12,229","95,727",0.1795,0.8867,4.0533
2111,0.360104,0.360118,28,7,0.2000,"168,059","437,551","12,236","95,720",0.1795,0.8867,4.0530
2112,0.360128,0.360160,52,5,0.0877,"168,111","437,499","12,241","95,715",0.1795,0.8866,4.0526
2113,0.360164,0.360253,95,5,0.0500,"168,206","437,404","12,246","95,710",0.1795,0.8866,4.0517
2114,0.360254,0.360295,42,7,0.1429,"168,248","437,362","12,253","95,703",0.1795,0.8865,4.0513
2115,0.360299,0.360373,61,5,0.0758,"168,309","437,301","12,258","95,698",0.1795,0.8865,4.0507
2116,0.360388,0.360449,53,7,0.1167,"168,362","437,248","12,265","95,691",0.1796,0.8864,4.0502
2117,0.360451,0.360505,24,5,0.1724,"168,386","437,224","12,270","95,686",0.1796,0.8863,4.0500
2118,0.360513,0.360539,47,6,0.1132,"168,433","437,177","12,276","95,680",0.1796,0.8863,4.0496
2119,0.360541,0.360588,77,5,0.0610,"168,510","437,100","12,281","95,675",0.1796,0.8862,4.0489
2120,0.360591,0.360599,29,5,0.1471,"168,539","437,071","12,286","95,670",0.1796,0.8862,4.0486
2121,0.360603,0.360616,32,6,0.1579,"168,571","437,039","12,292","95,664",0.1796,0.8861,4.0483
2122,0.360622,0.360633,35,5,0.1250,"168,606","437,004","12,297","95,659",0.1796,0.8861,4.0480
2123,0.360635,0.360710,77,7,0.0833,"168,683","436,927","12,304","95,652",0.1796,0.8860,4.0473
2124,0.360719,0.360779,38,5,0.1163,"168,721","436,889","12,309","95,647",0.1796,0.8860,4.0469
2125,0.360779,0.360823,43,5,0.1042,"168,764","436,846","12,314","95,642",0.1796,0.8859,4.0465
2126,0.360831,0.360908,81,5,0.0581,"168,845","436,765","12,319","95,637",0.1796,0.8859,4.0458
2127,0.360908,0.361036,146,6,0.0395,"168,991","436,619","12,325","95,631",0.1797,0.8858,4.0444
2128,0.361043,0.361053,47,5,0.0962,"169,038","436,572","12,330","95,626",0.1797,0.8858,4.0440
2129,0.361058,0.361131,88,6,0.0638,"169,126","436,484","12,336","95,620",0.1797,0.8857,4.0432
2130,0.361133,0.361153,36,5,0.1220,"169,162","436,448","12,341","95,615",0.1797,0.8857,4.0428
2131,0.361159,0.361193,41,6,0.1277,"169,203","436,407","12,347","95,609",0.1797,0.8856,4.0425
2132,0.361194,0.361203,17,6,0.2609,"169,220","436,390","12,353","95,603",0.1797,0.8856,4.0423
2133,0.361206,0.361232,54,5,0.0847,"169,274","436,336","12,358","95,598",0.1797,0.8855,4.0418
2134,0.361238,0.361259,15,5,0.2500,"169,289","436,321","12,363","95,593",0.1797,0.8855,4.0417
2135,0.361259,0.361295,38,5,0.1163,"169,327","436,283","12,368","95,588",0.1797,0.8854,4.0413
2136,0.361298,0.361325,45,8,0.1509,"169,372","436,238","12,376","95,580",0.1797,0.8854,4.0409
2137,0.361333,0.361380,61,6,0.0896,"169,433","436,177","12,382","95,574",0.1797,0.8853,4.0403
2138,0.361385,0.361424,39,6,0.1333,"169,472","436,138","12,388","95,568",0.1797,0.8852,4.0400
2139,0.361425,0.361442,90,7,0.0722,"169,562","436,048","12,395","95,561",0.1798,0.8852,4.0391
2140,0.361446,0.361474,62,5,0.0746,"169,624","435,986","12,400","95,556",0.1798,0.8851,4.0386
2141,0.361477,0.361503,34,7,0.1707,"169,658","435,952","12,407","95,549",0.1798,0.8851,4.0382
2142,0.361509,0.361539,62,6,0.0882,"169,720","435,890","12,413","95,543",0.1798,0.8850,4.0377
2143,0.361540,0.361573,44,6,0.1200,"169,764","435,846","12,419","95,537",0.1798,0.8850,4.0373
2144,0.361576,0.361583,49,6,0.1091,"169,813","435,797","12,425","95,531",0.1798,0.8849,4.0368
2145,0.361587,0.361594,41,7,0.1458,"169,854","435,756","12,432","95,524",0.1798,0.8848,4.0364
2146,0.361598,0.361645,38,5,0.1163,"169,892","435,718","12,437","95,519",0.1798,0.8848,4.0361
2147,0.361649,0.361683,97,5,0.0490,"169,989","435,621","12,442","95,514",0.1798,0.8847,4.0352
2148,0.361685,0.361709,67,6,0.0822,"170,056","435,554","12,448","95,508",0.1798,0.8847,4.0346
2149,0.361711,0.361804,131,6,0.0438,"170,187","435,423","12,454","95,502",0.1799,0.8846,4.0333
2150,0.361808,0.361816,44,5,0.1020,"170,231","435,379","12,459","95,497",0.1799,0.8846,4.0329
2151,0.361817,0.361850,32,5,0.1351,"170,263","435,347","12,464","95,492",0.1799,0.8845,4.0326
2152,0.361854,0.361915,75,5,0.0625,"170,338","435,272","12,469","95,487",0.1799,0.8845,4.0319
2153,0.361916,0.361963,82,7,0.0787,"170,420","435,190","12,476","95,480",0.1799,0.8844,4.0312
2154,0.361971,0.362006,24,5,0.1724,"170,444","435,166","12,481","95,475",0.1799,0.8844,4.0310
2155,0.362007,0.362032,39,6,0.1333,"170,483","435,127","12,487","95,469",0.1799,0.8843,4.0306
2156,0.362032,0.362047,78,7,0.0824,"170,561","435,049","12,494","95,462",0.1799,0.8843,4.0299
2157,0.362047,0.362116,68,7,0.0933,"170,629","434,981","12,501","95,455",0.1800,0.8842,4.0292
2158,0.362119,0.362162,53,5,0.0862,"170,682","434,928","12,506","95,450",0.1800,0.8842,4.0288
2159,0.362166,0.362170,29,6,0.1714,"170,711","434,899","12,512","95,444",0.1800,0.8841,4.0285
2160,0.362175,0.362220,130,5,0.0370,"170,841","434,769","12,517","95,439",0.1800,0.8841,4.0273
2161,0.362221,0.362239,54,6,0.1000,"170,895","434,715","12,523","95,433",0.1800,0.8840,4.0268
2162,0.362241,0.362299,36,5,0.1220,"170,931","434,679","12,528","95,428",0.1800,0.8840,4.0264
2163,0.362314,0.362390,44,5,0.1020,"170,975","434,635","12,533","95,423",0.1800,0.8839,4.0260
2164,0.362399,0.362422,76,5,0.0617,"171,051","434,559","12,538","95,418",0.1800,0.8839,4.0253
2165,0.362426,0.362442,31,8,0.2051,"171,082","434,528","12,546","95,410",0.1800,0.8838,4.0250
2166,0.362447,0.362505,28,5,0.1515,"171,110","434,500","12,551","95,405",0.1800,0.8837,4.0248
2167,0.362506,0.362526,33,6,0.1538,"171,143","434,467","12,557","95,399",0.1800,0.8837,4.0245
2168,0.362528,0.362544,33,5,0.1316,"171,176","434,434","12,562","95,394",0.1800,0.8836,4.0242
2169,0.362552,0.362565,79,8,0.0920,"171,255","434,355","12,570","95,386",0.1801,0.8836,4.0234
2170,0.362566,0.362588,32,5,0.1351,"171,287","434,323","12,575","95,381",0.1801,0.8835,4.0231
2171,0.362593,0.362658,70,8,0.1026,"171,357","434,253","12,583","95,373",0.1801,0.8834,4.0225
2172,0.362658,0.362677,31,6,0.1622,"171,388","434,222","12,589","95,367",0.1801,0.8834,4.0222
2173,0.362680,0.362738,28,5,0.1515,"171,416","434,194","12,594","95,362",0.1801,0.8833,4.0220
2174,0.362738,0.362784,64,5,0.0725,"171,480","434,130","12,599","95,357",0.1801,0.8833,4.0214
2175,0.362785,0.362869,39,5,0.1136,"171,519","434,091","12,604","95,352",0.1801,0.8832,4.0210
2176,0.362879,0.362898,19,5,0.2083,"171,538","434,072","12,609","95,347",0.1801,0.8832,4.0208
2177,0.362898,0.362912,41,5,0.1087,"171,579","434,031","12,614","95,342",0.1801,0.8832,4.0204
2178,0.362912,0.362954,44,5,0.1020,"171,623","433,987","12,619","95,337",0.1801,0.8831,4.0200
2179,0.362957,0.362983,29,5,0.1471,"171,652","433,958","12,624","95,332",0.1801,0.8831,4.0198
2180,0.362985,0.363016,33,6,0.1538,"171,685","433,925","12,630","95,326",0.1801,0.8830,4.0195
2181,0.363024,0.363095,67,5,0.0694,"171,752","433,858","12,635","95,321",0.1801,0.8830,4.0188
2182,0.363097,0.363141,95,17,0.1518,"171,847","433,763","12,652","95,304",0.1801,0.8828,4.0180
2183,0.363146,0.363168,52,5,0.0877,"171,899","433,711","12,657","95,299",0.1801,0.8828,4.0175
2184,0.363169,0.363194,32,6,0.1579,"171,931","433,679","12,663","95,293",0.1801,0.8827,4.0172
2185,0.363204,0.363252,35,5,0.1250,"171,966","433,644","12,668","95,288",0.1802,0.8827,4.0169
2186,0.363258,0.363296,56,5,0.0820,"172,022","433,588","12,673","95,283",0.1802,0.8826,4.0163
2187,0.363299,0.363362,39,5,0.1136,"172,061","433,549","12,678","95,278",0.1802,0.8826,4.0160
2188,0.363363,0.363439,123,8,0.0611,"172,184","433,426","12,686","95,270",0.1802,0.8825,4.0148
2189,0.363441,0.363482,22,5,0.1852,"172,206","433,404","12,691","95,265",0.1802,0.8824,4.0146
2190,0.363486,0.363514,35,6,0.1463,"172,241","433,369","12,697","95,259",0.1802,0.8824,4.0143
2191,0.363514,0.363534,34,5,0.1282,"172,275","433,335","12,702","95,254",0.1802,0.8823,4.0140
2192,0.363540,0.363592,30,5,0.1429,"172,305","433,305","12,707","95,249",0.1802,0.8823,4.0137
2193,0.363600,0.363639,55,5,0.0833,"172,360","433,250","12,712","95,244",0.1802,0.8822,4.0132
2194,0.363643,0.363668,47,5,0.0962,"172,407","433,203","12,717","95,239",0.1802,0.8822,4.0128
2195,0.363677,0.363781,96,5,0.0495,"172,503","433,107","12,722","95,234",0.1803,0.8822,4.0119
2196,0.363787,0.363856,73,5,0.0641,"172,576","433,034","12,727","95,229",0.1803,0.8821,4.0112
2197,0.363860,0.363886,43,5,0.1042,"172,619","432,991","12,732","95,224",0.1803,0.8821,4.0108
2198,0.363890,0.363918,22,5,0.1852,"172,641","432,969","12,737","95,219",0.1803,0.8820,4.0106
2199,0.363919,0.363924,25,6,0.1935,"172,666","432,944","12,743","95,213",0.1803,0.8820,4.0104
2200,0.363927,0.363964,42,5,0.1064,"172,708","432,902","12,748","95,208",0.1803,0.8819,4.0100
2201,0.363968,0.364050,64,5,0.0725,"172,772","432,838","12,753","95,203",0.1803,0.8819,4.0094
2202,0.364050,0.364115,45,7,0.1346,"172,817","432,793","12,760","95,196",0.1803,0.8818,4.0090
2203,0.364118,0.364142,25,5,0.1667,"172,842","432,768","12,765","95,191",0.1803,0.8818,4.0087
2204,0.364149,0.364210,30,5,0.1429,"172,872","432,738","12,770","95,186",0.1803,0.8817,4.0085
2205,0.364218,0.364292,79,5,0.0595,"172,951","432,659","12,775","95,181",0.1803,0.8817,4.0077
2206,0.364294,0.364304,42,6,0.1250,"172,993","432,617","12,781","95,175",0.1803,0.8816,4.0073
2207,0.364306,0.364361,69,5,0.0676,"173,062","432,548","12,786","95,170",0.1803,0.8816,4.0067
2208,0.364365,0.364442,109,9,0.0763,"173,171","432,439","12,795","95,161",0.1804,0.8815,4.0057
2209,0.364446,0.364459,37,5,0.1190,"173,208","432,402","12,800","95,156",0.1804,0.8814,4.0054
2210,0.364470,0.364492,48,7,0.1273,"173,256","432,354","12,807","95,149",0.1804,0.8814,4.0049
2211,0.364497,0.364502,9,5,0.3571,"173,265","432,345","12,812","95,144",0.1804,0.8813,4.0048
2212,0.364504,0.364547,68,5,0.0685,"173,333","432,277","12,817","95,139",0.1804,0.8813,4.0042
2213,0.364556,0.364575,64,7,0.0986,"173,397","432,213","12,824","95,132",0.1804,0.8812,4.0036
2214,0.364577,0.364631,61,5,0.0758,"173,458","432,152","12,829","95,127",0.1804,0.8812,4.0030
2215,0.364638,0.364728,97,5,0.0490,"173,555","432,055","12,834","95,122",0.1804,0.8811,4.0021
2216,0.364728,0.364784,38,5,0.1163,"173,593","432,017","12,839","95,117",0.1804,0.8811,4.0018
2217,0.364786,0.364807,39,5,0.1136,"173,632","431,978","12,844","95,112",0.1804,0.8810,4.0014
2218,0.364810,0.364833,43,6,0.1224,"173,675","431,935","12,850","95,106",0.1805,0.8810,4.0010
2219,0.364834,0.364836,29,7,0.1944,"173,704","431,906","12,857","95,099",0.1805,0.8809,4.0008
2220,0.364845,0.364881,48,5,0.0943,"173,752","431,858","12,862","95,094",0.1805,0.8809,4.0003
2221,0.364883,0.364910,71,6,0.0779,"173,823","431,787","12,868","95,088",0.1805,0.8808,3.9997
2222,0.364913,0.364935,44,6,0.1200,"173,867","431,743","12,874","95,082",0.1805,0.8807,3.9992
2223,0.364943,0.365026,58,5,0.0794,"173,925","431,685","12,879","95,077",0.1805,0.8807,3.9987
2224,0.365027,0.365035,16,5,0.2381,"173,941","431,669","12,884","95,072",0.1805,0.8807,3.9986
2225,0.365035,0.365077,41,7,0.1458,"173,982","431,628","12,891","95,065",0.1805,0.8806,3.9982
2226,0.365081,0.365095,30,5,0.1429,"174,012","431,598","12,896","95,060",0.1805,0.8805,3.9979
2227,0.365105,0.365116,39,5,0.1136,"174,051","431,559","12,901","95,055",0.1805,0.8805,3.9975
2228,0.365120,0.365191,96,5,0.0495,"174,147","431,463","12,906","95,050",0.1805,0.8805,3.9967
2229,0.365199,0.365229,58,7,0.1077,"174,205","431,405","12,913","95,043",0.1805,0.8804,3.9961
2230,0.365231,0.365322,66,8,0.1081,"174,271","431,339","12,921","95,035",0.1805,0.8803,3.9955
2231,0.365322,0.365359,72,5,0.0649,"174,343","431,267","12,926","95,030",0.1806,0.8803,3.9948
2232,0.365364,0.365381,11,7,0.3889,"174,354","431,256","12,933","95,023",0.1806,0.8802,3.9947
2233,0.365382,0.365420,62,8,0.1143,"174,416","431,194","12,941","95,015",0.1806,0.8801,3.9942
2234,0.365438,0.365484,97,5,0.0490,"174,513","431,097","12,946","95,010",0.1806,0.8801,3.9933
2235,0.365485,0.365529,36,9,0.2000,"174,549","431,061","12,955","95,001",0.1806,0.8800,3.9929
2236,0.365532,0.365532,15,5,0.2500,"174,564","431,046","12,960","94,996",0.1806,0.8800,3.9928
2237,0.365532,0.365598,54,5,0.0847,"174,618","430,992","12,965","94,991",0.1806,0.8799,3.9923
2238,0.365606,0.365609,24,5,0.1724,"174,642","430,968","12,970","94,986",0.1806,0.8799,3.9921
2239,0.365609,0.365612,25,5,0.1667,"174,667","430,943","12,975","94,981",0.1806,0.8798,3.9918
2240,0.365612,0.365652,53,6,0.1017,"174,720","430,890","12,981","94,975",0.1806,0.8798,3.9913
2241,0.365654,0.365696,70,5,0.0667,"174,790","430,820","12,986","94,970",0.1806,0.8797,3.9907
2242,0.365697,0.365704,57,6,0.0952,"174,847","430,763","12,992","94,964",0.1806,0.8797,3.9902
2243,0.365708,0.365753,87,5,0.0543,"174,934","430,676","12,997","94,959",0.1807,0.8796,3.9894
2244,0.365757,0.365777,28,5,0.1515,"174,962","430,648","13,002","94,954",0.1807,0.8796,3.9891
2245,0.365777,0.365807,47,5,0.0962,"175,009","430,601","13,007","94,949",0.1807,0.8795,3.9887
2246,0.365811,0.365926,102,5,0.0467,"175,111","430,499","13,012","94,944",0.1807,0.8795,3.9877
2247,0.365933,0.365940,35,7,0.1667,"175,146","430,464","13,019","94,937",0.1807,0.8794,3.9874
2248,0.365941,0.365963,19,5,0.2083,"175,165","430,445","13,024","94,932",0.1807,0.8794,3.9872
2249,0.365965,0.365989,95,5,0.0500,"175,260","430,350","13,029","94,927",0.1807,0.8793,3.9863
2250,0.365993,0.366091,77,5,0.0610,"175,337","430,273","13,034","94,922",0.1807,0.8793,3.9856
2251,0.366094,0.366139,57,6,0.0952,"175,394","430,216","13,040","94,916",0.1807,0.8792,3.9851
2252,0.366141,0.366205,157,8,0.0485,"175,551","430,059","13,048","94,908",0.1808,0.8791,3.9837
2253,0.366207,0.366230,31,5,0.1389,"175,582","430,028","13,053","94,903",0.1808,0.8791,3.9834
2254,0.366232,0.366290,107,6,0.0531,"175,689","429,921","13,059","94,897",0.1808,0.8790,3.9824
2255,0.366295,0.366323,32,5,0.1351,"175,721","429,889","13,064","94,892",0.1808,0.8790,3.9821
2256,0.366327,0.366376,42,7,0.1429,"175,763","429,847","13,071","94,885",0.1808,0.8789,3.9817
2257,0.366385,0.366421,30,5,0.1429,"175,793","429,817","13,076","94,880",0.1808,0.8789,3.9814
2258,0.366421,0.366527,88,7,0.0737,"175,881","429,729","13,083","94,873",0.1808,0.8788,3.9806
2259,0.366530,0.366552,32,5,0.1351,"175,913","429,697","13,088","94,868",0.1809,0.8788,3.9803
2260,0.366552,0.366584,58,5,0.0794,"175,971","429,639","13,093","94,863",0.1809,0.8787,3.9798
2261,0.366588,0.366646,78,6,0.0714,"176,049","429,561","13,099","94,857",0.1809,0.8787,3.9790
2262,0.366647,0.366691,36,6,0.1429,"176,085","429,525","13,105","94,851",0.1809,0.8786,3.9787
2263,0.366704,0.366747,49,10,0.1695,"176,134","429,476","13,115","94,841",0.1809,0.8785,3.9783
2264,0.366750,0.366750,27,7,0.2059,"176,161","429,449","13,122","94,834",0.1809,0.8785,3.9780
2265,0.366760,0.366805,88,5,0.0538,"176,249","429,361","13,127","94,829",0.1809,0.8784,3.9772
2266,0.366807,0.366871,73,5,0.0641,"176,322","429,288","13,132","94,824",0.1809,0.8784,3.9765
2267,0.366873,0.366904,36,8,0.1818,"176,358","429,252","13,140","94,816",0.1809,0.8783,3.9762
2268,0.366905,0.366936,44,5,0.1020,"176,402","429,208","13,145","94,811",0.1809,0.8782,3.9758
2269,0.366943,0.367005,50,5,0.0909,"176,452","429,158","13,150","94,806",0.1809,0.8782,3.9753
2270,0.367011,0.367059,79,6,0.0706,"176,531","429,079","13,156","94,800",0.1810,0.8781,3.9746
2271,0.367060,0.367084,42,5,0.1064,"176,573","429,037","13,161","94,795",0.1810,0.8781,3.9742
2272,0.367086,0.367122,33,5,0.1316,"176,606","429,004","13,166","94,790",0.1810,0.8780,3.9739
2273,0.367123,0.367182,31,7,0.1842,"176,637","428,973","13,173","94,783",0.1810,0.8780,3.9736
2274,0.367186,0.367223,46,5,0.0980,"176,683","428,927","13,178","94,778",0.1810,0.8779,3.9732
2275,0.367224,0.367234,13,5,0.2778,"176,696","428,914","13,183","94,773",0.1810,0.8779,3.9730
2276,0.367235,0.367277,53,7,0.1167,"176,749","428,861","13,190","94,766",0.1810,0.8778,3.9726
2277,0.367279,0.367335,90,6,0.0625,"176,839","428,771","13,196","94,760",0.1810,0.8778,3.9717
2278,0.367337,0.367369,60,5,0.0769,"176,899","428,711","13,201","94,755",0.1810,0.8777,3.9712
2279,0.367379,0.367382,37,5,0.1190,"176,936","428,674","13,206","94,750",0.1810,0.8777,3.9708
2280,0.367383,0.367400,5,5,0.5000,"176,941","428,669","13,211","94,745",0.1810,0.8776,3.9708
2281,0.367403,0.367414,27,5,0.1562,"176,968","428,642","13,216","94,740",0.1810,0.8776,3.9705
2282,0.367426,0.367427,36,5,0.1220,"177,004","428,606","13,221","94,735",0.1810,0.8775,3.9702
2283,0.367428,0.367464,39,5,0.1136,"177,043","428,567","13,226","94,730",0.1810,0.8775,3.9698
2284,0.367466,0.367559,70,5,0.0667,"177,113","428,497","13,231","94,725",0.1810,0.8774,3.9692
2285,0.367561,0.367578,27,7,0.2059,"177,140","428,470","13,238","94,718",0.1810,0.8774,3.9689
2286,0.367579,0.367599,67,5,0.0694,"177,207","428,403","13,243","94,713",0.1811,0.8773,3.9683
2287,0.367604,0.367611,22,5,0.1852,"177,229","428,381","13,248","94,708",0.1811,0.8773,3.9681
2288,0.367614,0.367676,65,6,0.0845,"177,294","428,316","13,254","94,702",0.1811,0.8772,3.9675
2289,0.367677,0.367745,95,5,0.0500,"177,389","428,221","13,259","94,697",0.1811,0.8772,3.9666
2290,0.367751,0.367765,35,6,0.1463,"177,424","428,186","13,265","94,691",0.1811,0.8771,3.9663
2291,0.367770,0.367787,22,6,0.2143,"177,446","428,164","13,271","94,685",0.1811,0.8771,3.9661
2292,0.367790,0.367839,50,5,0.0909,"177,496","428,114","13,276","94,680",0.1811,0.8770,3.9656
2293,0.367842,0.367890,54,7,0.1148,"177,550","428,060","13,283","94,673",0.1811,0.8770,3.9651
2294,0.367891,0.367923,90,5,0.0526,"177,640","427,970","13,288","94,668",0.1811,0.8769,3.9643
2295,0.367925,0.367954,81,6,0.0690,"177,721","427,889","13,294","94,662",0.1812,0.8769,3.9635
2296,0.367956,0.368001,54,5,0.0847,"177,775","427,835","13,299","94,657",0.1812,0.8768,3.9630
2297,0.368003,0.368040,62,5,0.0746,"177,837","427,773","13,304","94,652",0.1812,0.8768,3.9625
2298,0.368043,0.368071,35,5,0.1250,"177,872","427,738","13,309","94,647",0.1812,0.8767,3.9622
2299,0.368074,0.368128,45,5,0.1000,"177,917","427,693","13,314","94,642",0.1812,0.8767,3.9617
2300,0.368133,0.368153,76,8,0.0952,"177,993","427,617","13,322","94,634",0.1812,0.8766,3.9610
2301,0.368154,0.368210,57,6,0.0952,"178,050","427,560","13,328","94,628",0.1812,0.8765,3.9605
2302,0.368211,0.368233,44,5,0.1020,"178,094","427,516","13,333","94,623",0.1812,0.8765,3.9601
2303,0.368234,0.368274,76,5,0.0617,"178,170","427,440","13,338","94,618",0.1812,0.8764,3.9594
2304,0.368278,0.368315,22,5,0.1852,"178,192","427,418","13,343","94,613",0.1812,0.8764,3.9592
2305,0.368330,0.368377,50,6,0.1071,"178,242","427,368","13,349","94,607",0.1812,0.8763,3.9587
2306,0.368377,0.368445,77,5,0.0610,"178,319","427,291","13,354","94,602",0.1813,0.8763,3.9580
2307,0.368451,0.368477,37,5,0.1190,"178,356","427,254","13,359","94,597",0.1813,0.8763,3.9577
2308,0.368478,0.368522,100,5,0.0476,"178,456","427,154","13,364","94,592",0.1813,0.8762,3.9567
2309,0.368523,0.368548,51,5,0.0893,"178,507","427,103","13,369","94,587",0.1813,0.8762,3.9563
2310,0.368549,0.368576,65,6,0.0845,"178,572","427,038","13,375","94,581",0.1813,0.8761,3.9557
2311,0.368585,0.368602,15,5,0.2500,"178,587","427,023","13,380","94,576",0.1813,0.8761,3.9555
2312,0.368608,0.368651,41,5,0.1087,"178,628","426,982","13,385","94,571",0.1813,0.8760,3.9551
