,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
224,0.164701,0.164727,149,10,0.0629,"50,742","554,868","2,438","105,518",0.1598,0.9774,5.1398
225,0.164727,0.164757,117,10,0.0787,"50,859","554,751","2,448","105,508",0.1598,0.9773,5.1387
226,0.164766,0.164844,192,10,0.0495,"51,051","554,559","2,458","105,498",0.1598,0.9772,5.1369
227,0.164846,0.164943,212,10,0.0450,"51,263","554,347","2,468","105,488",0.1599,0.9771,5.1349
228,0.164949,0.165039,179,11,0.0579,"51,442","554,168","2,479","105,477",0.1599,0.9770,5.1333
229,0.165046,0.165150,150,11,0.0683,"51,592","554,018","2,490","105,466",0.1599,0.9769,5.1319
230,0.165154,0.165183,128,11,0.0791,"51,720","553,890","2,501","105,455",0.1599,0.9768,5.1307
231,0.165183,0.165254,170,11,0.0608,"51,890","553,720","2,512","105,444",0.1600,0.9767,5.1291
232,0.165254,0.165345,276,11,0.0383,"52,166","553,444","2,523","105,433",0.1600,0.9766,5.1266
233,0.165350,0.165426,118,10,0.0781,"52,284","553,326","2,533","105,423",0.1600,0.9765,5.1255
234,0.165432,0.165461,90,12,0.1176,"52,374","553,236","2,545","105,411",0.1600,0.9764,5.1246
235,0.165464,0.165601,256,10,0.0376,"52,630","552,980","2,555","105,401",0.1601,0.9763,5.1223
236,0.165603,0.165711,202,10,0.0472,"52,832","552,778","2,565","105,391",0.1601,0.9762,5.1204
237,0.165720,0.165866,239,10,0.0402,"53,071","552,539","2,575","105,381",0.1602,0.9761,5.1182
238,0.165866,0.165919,209,11,0.0500,"53,280","552,330","2,586","105,370",0.1602,0.9760,5.1163
239,0.165920,0.166059,189,11,0.0550,"53,469","552,141","2,597","105,359",0.1602,0.9759,5.1145
240,0.166061,0.166162,241,10,0.0398,"53,710","551,900","2,607","105,349",0.1603,0.9759,5.1123
241,0.166165,0.166229,95,11,0.1038,"53,805","551,805","2,618","105,338",0.1603,0.9757,5.1114
242,0.166229,0.166314,218,11,0.0480,"54,023","551,587","2,629","105,327",0.1603,0.9756,5.1094
243,0.166315,0.166340,158,13,0.0760,"54,181","551,429","2,642","105,314",0.1604,0.9755,5.1079
244,0.166348,0.166436,132,11,0.0769,"54,313","551,297","2,653","105,303",0.1604,0.9754,5.1067
245,0.166436,0.166487,116,10,0.0794,"54,429","551,181","2,663","105,293",0.1604,0.9753,5.1056
246,0.166489,0.166647,285,17,0.0563,"54,714","550,896","2,680","105,276",0.1604,0.9752,5.1030
247,0.166653,0.166666,105,10,0.0870,"54,819","550,791","2,690","105,266",0.1605,0.9751,5.1020
248,0.166666,0.166806,303,11,0.0350,"55,122","550,488","2,701","105,255",0.1605,0.9750,5.0992
249,0.166810,0.166934,123,11,0.0821,"55,245","550,365","2,712","105,244",0.1605,0.9749,5.0980
250,0.166937,0.166992,209,10,0.0457,"55,454","550,156","2,722","105,234",0.1606,0.9748,5.0961
251,0.166993,0.167038,120,11,0.0840,"55,574","550,036","2,733","105,223",0.1606,0.9747,5.0950
252,0.167044,0.167147,192,12,0.0588,"55,766","549,844","2,745","105,211",0.1606,0.9746,5.0932
253,0.167150,0.167257,305,13,0.0409,"56,071","549,539","2,758","105,198",0.1607,0.9745,5.0904
254,0.167266,0.167362,180,12,0.0625,"56,251","549,359","2,770","105,186",0.1607,0.9743,5.0887
255,0.167371,0.167471,158,10,0.0595,"56,409","549,201","2,780","105,176",0.1607,0.9742,5.0873
256,0.167477,0.167552,208,11,0.0502,"56,617","548,993","2,791","105,165",0.1608,0.9741,5.0853
257,0.167554,0.167638,116,10,0.0794,"56,733","548,877","2,801","105,155",0.1608,0.9741,5.0843
258,0.167644,0.167737,269,14,0.0495,"57,002","548,608","2,815","105,141",0.1608,0.9739,5.0818
259,0.167739,0.167766,227,14,0.0581,"57,229","548,381","2,829","105,127",0.1609,0.9738,5.0797
260,0.167768,0.167812,104,10,0.0877,"57,333","548,277","2,839","105,117",0.1609,0.9737,5.0787
261,0.167828,0.167868,216,19,0.0809,"57,549","548,061","2,858","105,098",0.1609,0.9735,5.0767
262,0.167884,0.168013,104,12,0.1034,"57,653","547,957","2,870","105,086",0.1609,0.9734,5.0757
