,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
56,0.487177,0.487225,81,10,0.1099,"3,068","602,542",565,"107,391",0.1513,0.9948,5.5814
57,0.487225,0.487272,67,10,0.1299,"3,135","602,475",575,"107,381",0.1513,0.9947,5.5807
58,0.487272,0.487315,75,10,0.1176,"3,210","602,400",585,"107,371",0.1513,0.9946,5.5801
59,0.487316,0.487351,54,10,0.1562,"3,264","602,346",595,"107,361",0.1513,0.9945,5.5796
60,0.487351,0.487407,86,10,0.1042,"3,350","602,260",605,"107,351",0.1513,0.9944,5.5788
61,0.487407,0.487442,60,10,0.1429,"3,410","602,200",615,"107,341",0.1513,0.9943,5.5782
62,0.487442,0.487469,44,10,0.1852,"3,454","602,156",625,"107,331",0.1513,0.9942,5.5778
63,0.487470,0.487488,34,10,0.2273,"3,488","602,122",635,"107,321",0.1513,0.9941,5.5775
64,0.487488,0.487519,52,10,0.1613,"3,540","602,070",645,"107,311",0.1513,0.9940,5.5770
65,0.487519,0.487545,43,10,0.1887,"3,583","602,027",655,"107,301",0.1513,0.9939,5.5766
66,0.487546,0.487587,70,10,0.1250,"3,653","601,957",665,"107,291",0.1513,0.9938,5.5759
67,0.487588,0.487607,41,10,0.1961,"3,694","601,916",675,"107,281",0.1513,0.9937,5.5756
68,0.487610,0.487659,75,10,0.1176,"3,769","601,841",685,"107,271",0.1513,0.9937,5.5749
69,0.487660,0.487691,52,10,0.1613,"3,821","601,789",695,"107,261",0.1513,0.9936,5.5744
70,0.487691,0.487735,92,10,0.0980,"3,913","601,697",705,"107,251",0.1513,0.9935,5.5735
71,0.487735,0.487756,45,10,0.1818,"3,958","601,652",715,"107,241",0.1513,0.9934,5.5731
72,0.487757,0.487780,47,10,0.1754,"4,005","601,605",725,"107,231",0.1513,0.9933,5.5727
73,0.487781,0.487793,29,10,0.2564,"4,034","601,576",735,"107,221",0.1513,0.9932,5.5724
74,0.487793,0.487823,52,10,0.1613,"4,086","601,524",745,"107,211",0.1513,0.9931,5.5719
75,0.487823,0.487845,56,10,0.1515,"4,142","601,468",755,"107,201",0.1513,0.9930,5.5714
76,0.487845,0.487866,36,10,0.2174,"4,178","601,432",765,"107,191",0.1513,0.9929,5.5711
77,0.487866,0.487892,60,10,0.1429,"4,238","601,372",775,"107,181",0.1513,0.9928,5.5705
78,0.487892,0.487910,30,10,0.2500,"4,268","601,342",785,"107,171",0.1513,0.9927,5.5703
79,0.487910,0.487947,68,10,0.1282,"4,336","601,274",795,"107,161",0.1513,0.9926,5.5696
80,0.487948,0.487999,145,10,0.0645,"4,481","601,129",805,"107,151",0.1513,0.9925,5.5683
81,0.487999,0.488019,63,10,0.1370,"4,544","601,066",815,"107,141",0.1513,0.9925,5.5677
82,0.488019,0.488043,51,10,0.1639,"4,595","601,015",825,"107,131",0.1513,0.9924,5.5672
83,0.488043,0.488062,47,10,0.1754,"4,642","600,968",835,"107,121",0.1513,0.9923,5.5668
84,0.488063,0.488087,39,10,0.2041,"4,681","600,929",845,"107,111",0.1513,0.9922,5.5664
85,0.488087,0.488118,85,10,0.1053,"4,766","600,844",855,"107,101",0.1513,0.9921,5.5656
86,0.488118,0.488163,115,10,0.0800,"4,881","600,729",865,"107,091",0.1513,0.9920,5.5646
87,0.488163,0.488217,143,10,0.0654,"5,024","600,586",875,"107,081",0.1513,0.9919,5.5632
88,0.488217,0.488237,50,10,0.1667,"5,074","600,536",885,"107,071",0.1513,0.9918,5.5628
89,0.488237,0.488284,130,10,0.0714,"5,204","600,406",895,"107,061",0.1513,0.9917,5.5616
90,0.488285,0.488320,98,10,0.0926,"5,302","600,308",905,"107,051",0.1513,0.9916,5.5607
91,0.488320,0.488333,39,10,0.2041,"5,341","600,269",915,"107,041",0.1513,0.9915,5.5603
92,0.488333,0.488364,105,10,0.0870,"5,446","600,164",925,"107,031",0.1513,0.9914,5.5593
93,0.488364,0.488372,22,10,0.3125,"5,468","600,142",935,"107,021",0.1513,0.9913,5.5591
94,0.488373,0.488395,65,10,0.1333,"5,533","600,077",945,"107,011",0.1513,0.9912,5.5585
95,0.488395,0.488416,67,10,0.1299,"5,600","600,010",955,"107,001",0.1513,0.9912,5.5579
96,0.488416,0.488435,71,10,0.1235,"5,671","599,939",965,"106,991",0.1513,0.9911,5.5573
97,0.488435,0.488470,128,10,0.0725,"5,799","599,811",975,"106,981",0.1514,0.9910,5.5561
98,0.488470,0.488499,106,10,0.0862,"5,905","599,705",985,"106,971",0.1514,0.9909,5.5551
99,0.488499,0.488513,38,10,0.2083,"5,943","599,667",995,"106,961",0.1514,0.9908,5.5547
100,0.488514,0.488533,78,10,0.1136,"6,021","599,589","1,005","106,951",0.1514,0.9907,5.5540
101,0.488533,0.488547,60,11,0.1549,"6,081","599,529","1,016","106,940",0.1514,0.9906,5.5535
102,0.488548,0.488564,63,10,0.1370,"6,144","599,466","1,026","106,930",0.1514,0.9905,5.5529
103,0.488565,0.488580,78,10,0.1136,"6,222","599,388","1,036","106,920",0.1514,0.9904,5.5522
104,0.488580,0.488603,93,10,0.0971,"6,315","599,295","1,046","106,910",0.1514,0.9903,5.5513
105,0.488603,0.488616,46,10,0.1786,"6,361","599,249","1,056","106,900",0.1514,0.9902,5.5509
106,0.488616,0.488647,144,10,0.0649,"6,505","599,105","1,066","106,890",0.1514,0.9901,5.5495
107,0.488647,0.488663,73,10,0.1205,"6,578","599,032","1,076","106,880",0.1514,0.9900,5.5489
108,0.488663,0.488675,64,10,0.1351,"6,642","598,968","1,086","106,870",0.1514,0.9899,5.5483
109,0.488676,0.488686,44,10,0.1852,"6,686","598,924","1,096","106,860",0.1514,0.9898,5.5479
110,0.488686,0.488712,119,10,0.0775,"6,805","598,805","1,106","106,850",0.1514,0.9898,5.5468
111,0.488713,0.488726,53,10,0.1587,"6,858","598,752","1,116","106,840",0.1514,0.9897,5.5463
112,0.488726,0.488734,20,10,0.3333,"6,878","598,732","1,126","106,830",0.1514,0.9896,5.5461
113,0.488734,0.488761,120,10,0.0769,"6,998","598,612","1,136","106,820",0.1514,0.9895,5.5450
114,0.488761,0.488782,108,10,0.0847,"7,106","598,504","1,146","106,810",0.1514,0.9894,5.5440
115,0.488783,0.488803,105,10,0.0870,"7,211","598,399","1,156","106,800",0.1514,0.9893,5.5430
116,0.488803,0.488838,173,10,0.0546,"7,384","598,226","1,166","106,790",0.1515,0.9892,5.5414
117,0.488838,0.488848,42,10,0.1923,"7,426","598,184","1,176","106,780",0.1515,0.9891,5.5410
118,0.488848,0.488864,80,10,0.1111,"7,506","598,104","1,186","106,770",0.1515,0.9890,5.5403
119,0.488864,0.488878,82,10,0.1087,"7,588","598,022","1,196","106,760",0.1515,0.9889,5.5395
120,0.488878,0.488895,107,10,0.0855,"7,695","597,915","1,206","106,750",0.1515,0.9888,5.5385
121,0.488895,0.488917,126,10,0.0735,"7,821","597,789","1,216","106,740",0.1515,0.9887,5.5373
122,0.488917,0.488923,46,10,0.1786,"7,867","597,743","1,226","106,730",0.1515,0.9886,5.5369
123,0.488923,0.488933,67,10,0.1299,"7,934","597,676","1,236","106,720",0.1515,0.9886,5.5363
124,0.488933,0.488949,114,10,0.0806,"8,048","597,562","1,246","106,710",0.1515,0.9885,5.5352
125,0.488949,0.488956,52,10,0.1613,"8,100","597,510","1,256","106,700",0.1515,0.9884,5.5348
126,0.488956,0.488967,68,10,0.1282,"8,168","597,442","1,266","106,690",0.1515,0.9883,5.5341
127,0.488967,0.488975,50,10,0.1667,"8,218","597,392","1,276","106,680",0.1515,0.9882,5.5337
128,0.488976,0.488988,77,10,0.1149,"8,295","597,315","1,286","106,670",0.1515,0.9881,5.5329
129,0.488988,0.488999,63,10,0.1370,"8,358","597,252","1,296","106,660",0.1515,0.9880,5.5324
130,0.488999,0.489020,122,10,0.0758,"8,480","597,130","1,306","106,650",0.1515,0.9879,5.5312
131,0.489020,0.489030,49,10,0.1695,"8,529","597,081","1,316","106,640",0.1515,0.9878,5.5308
132,0.489031,0.489051,111,10,0.0826,"8,640","596,970","1,326","106,630",0.1515,0.9877,5.5298
133,0.489052,0.489068,105,10,0.0870,"8,745","596,865","1,336","106,620",0.1516,0.9876,5.5288
134,0.489068,0.489084,74,10,0.1190,"8,819","596,791","1,346","106,610",0.1516,0.9875,5.5281
135,0.489084,0.489104,105,10,0.0870,"8,924","596,686","1,356","106,600",0.1516,0.9874,5.5271
136,0.489104,0.489114,60,10,0.1429,"8,984","596,626","1,366","106,590",0.1516,0.9873,5.5266
137,0.489114,0.489126,74,10,0.1190,"9,058","596,552","1,376","106,580",0.1516,0.9873,5.5259
138,0.489126,0.489137,79,10,0.1124,"9,137","596,473","1,386","106,570",0.1516,0.9872,5.5251
139,0.489138,0.489151,98,10,0.0926,"9,235","596,375","1,396","106,560",0.1516,0.9871,5.5242
140,0.489152,0.489162,67,10,0.1299,"9,302","596,308","1,406","106,550",0.1516,0.9870,5.5236
141,0.489162,0.489182,130,10,0.0714,"9,432","596,178","1,416","106,540",0.1516,0.9869,5.5224
142,0.489182,0.489203,145,10,0.0645,"9,577","596,033","1,426","106,530",0.1516,0.9868,5.5211
143,0.489203,0.489212,76,10,0.1163,"9,653","595,957","1,436","106,520",0.1516,0.9867,5.5204
144,0.489212,0.489227,106,10,0.0862,"9,759","595,851","1,446","106,510",0.1516,0.9866,5.5194
145,0.489227,0.489236,66,10,0.1316,"9,825","595,785","1,456","106,500",0.1516,0.9865,5.5188
146,0.489236,0.489254,146,10,0.0641,"9,971","595,639","1,466","106,490",0.1517,0.9864,5.5174
147,0.489254,0.489267,112,10,0.0820,"10,083","595,527","1,476","106,480",0.1517,0.9863,5.5164
148,0.489268,0.489277,87,10,0.1031,"10,170","595,440","1,486","106,470",0.1517,0.9862,5.5156
149,0.489277,0.489287,75,10,0.1176,"10,245","595,365","1,496","106,460",0.1517,0.9861,5.5149
150,0.489287,0.489303,123,10,0.0752,"10,368","595,242","1,506","106,450",0.1517,0.9860,5.5137
151,0.489303,0.489318,120,10,0.0769,"10,488","595,122","1,516","106,440",0.1517,0.9860,5.5126
152,0.489318,0.489322,33,10,0.2326,"10,521","595,089","1,526","106,430",0.1517,0.9859,5.5123
153,0.489322,0.489344,130,10,0.0714,"10,651","594,959","1,536","106,420",0.1517,0.9858,5.5111
154,0.489344,0.489349,46,10,0.1786,"10,697","594,913","1,546","106,410",0.1517,0.9857,5.5107
155,0.489350,0.489364,106,10,0.0862,"10,803","594,807","1,556","106,400",0.1517,0.9856,5.5097
156,0.489364,0.489377,87,10,0.1031,"10,890","594,720","1,566","106,390",0.1517,0.9855,5.5089
157,0.489377,0.489387,81,10,0.1099,"10,971","594,639","1,576","106,380",0.1518,0.9854,5.5082
158,0.489387,0.489397,62,10,0.1389,"11,033","594,577","1,586","106,370",0.1518,0.9853,5.5076
159,0.489397,0.489409,83,10,0.1075,"11,116","594,494","1,596","106,360",0.1518,0.9852,5.5068
160,0.489410,0.489421,96,10,0.0943,"11,212","594,398","1,606","106,350",0.1518,0.9851,5.5059
161,0.489422,0.489431,67,10,0.1299,"11,279","594,331","1,616","106,340",0.1518,0.9850,5.5053
162,0.489431,0.489438,58,10,0.1471,"11,337","594,273","1,626","106,330",0.1518,0.9849,5.5048
163,0.489438,0.489447,69,10,0.1266,"11,406","594,204","1,636","106,320",0.1518,0.9848,5.5041
164,0.489448,0.489458,102,10,0.0893,"11,508","594,102","1,646","106,310",0.1518,0.9848,5.5032
165,0.489458,0.489473,136,10,0.0685,"11,644","593,966","1,656","106,300",0.1518,0.9847,5.5019
166,0.489473,0.489484,110,11,0.0909,"11,754","593,856","1,667","106,289",0.1518,0.9846,5.5009
167,0.489484,0.489492,74,10,0.1190,"11,828","593,782","1,677","106,279",0.1518,0.9845,5.5002
168,0.489492,0.489499,71,10,0.1235,"11,899","593,711","1,687","106,269",0.1518,0.9844,5.4996
169,0.489499,0.489511,114,10,0.0806,"12,013","593,597","1,697","106,259",0.1518,0.9843,5.4985
170,0.489511,0.489517,59,10,0.1449,"12,072","593,538","1,707","106,249",0.1518,0.9842,5.4980
171,0.489517,0.489523,48,10,0.1724,"12,120","593,490","1,717","106,239",0.1518,0.9841,5.4975
172,0.489523,0.489538,142,10,0.0658,"12,262","593,348","1,727","106,229",0.1518,0.9840,5.4962
173,0.489538,0.489553,146,10,0.0641,"12,408","593,202","1,737","106,219",0.1519,0.9839,5.4948
174,0.489554,0.489562,66,10,0.1316,"12,474","593,136","1,747","106,209",0.1519,0.9838,5.4942
175,0.489562,0.489572,109,10,0.0840,"12,583","593,027","1,757","106,199",0.1519,0.9837,5.4932
176,0.489572,0.489585,116,10,0.0794,"12,699","592,911","1,767","106,189",0.1519,0.9836,5.4922
177,0.489586,0.489595,81,10,0.1099,"12,780","592,830","1,777","106,179",0.1519,0.9835,5.4914
178,0.489595,0.489599,28,10,0.2632,"12,808","592,802","1,787","106,169",0.1519,0.9834,5.4911
179,0.489599,0.489604,38,10,0.2083,"12,846","592,764","1,797","106,159",0.1519,0.9834,5.4908
180,0.489604,0.489614,100,10,0.0909,"12,946","592,664","1,807","106,149",0.1519,0.9833,5.4899
181,0.489614,0.489629,135,10,0.0690,"13,081","592,529","1,817","106,139",0.1519,0.9832,5.4886
182,0.489629,0.489638,76,10,0.1163,"13,157","592,453","1,827","106,129",0.1519,0.9831,5.4879
183,0.489638,0.489647,94,10,0.0962,"13,251","592,359","1,837","106,119",0.1519,0.9830,5.4870
184,0.489647,0.489655,68,10,0.1282,"13,319","592,291","1,847","106,109",0.1519,0.9829,5.4864
185,0.489655,0.489660,78,10,0.1136,"13,397","592,213","1,857","106,099",0.1519,0.9828,5.4857
186,0.489660,0.489668,82,10,0.1087,"13,479","592,131","1,867","106,089",0.1519,0.9827,5.4849
187,0.489668,0.489674,38,10,0.2083,"13,517","592,093","1,877","106,079",0.1519,0.9826,5.4846
188,0.489674,0.489680,45,10,0.1818,"13,562","592,048","1,887","106,069",0.1519,0.9825,5.4842
189,0.489680,0.489689,81,10,0.1099,"13,643","591,967","1,897","106,059",0.1519,0.9824,5.4834
190,0.489689,0.489692,37,10,0.2128,"13,680","591,930","1,907","106,049",0.1519,0.9823,5.4831
191,0.489692,0.489708,173,10,0.0546,"13,853","591,757","1,917","106,039",0.1520,0.9822,5.4815
192,0.489709,0.489712,40,10,0.2000,"13,893","591,717","1,927","106,029",0.1520,0.9822,5.4811
193,0.489712,0.489716,57,10,0.1493,"13,950","591,660","1,937","106,019",0.1520,0.9821,5.4806
194,0.489716,0.489723,88,10,0.1020,"14,038","591,572","1,947","106,009",0.1520,0.9820,5.4798
195,0.489723,0.489728,53,10,0.1587,"14,091","591,519","1,957","105,999",0.1520,0.9819,5.4793
196,0.489728,0.489737,106,10,0.0862,"14,197","591,413","1,967","105,989",0.1520,0.9818,5.4783
197,0.489737,0.489746,102,10,0.0893,"14,299","591,311","1,977","105,979",0.1520,0.9817,5.4773
198,0.489746,0.489755,97,10,0.0935,"14,396","591,214","1,987","105,969",0.1520,0.9816,5.4764
199,0.489756,0.489775,200,10,0.0476,"14,596","591,014","1,997","105,959",0.1520,0.9815,5.4746
200,0.489775,0.489780,46,10,0.1786,"14,642","590,968","2,007","105,949",0.1520,0.9814,5.4742
201,0.489780,0.489787,64,10,0.1351,"14,706","590,904","2,017","105,939",0.1520,0.9813,5.4736
202,0.489787,0.489791,67,10,0.1299,"14,773","590,837","2,027","105,929",0.1520,0.9812,5.4729
203,0.489791,0.489798,76,10,0.1163,"14,849","590,761","2,037","105,919",0.1520,0.9811,5.4722
204,0.489798,0.489806,72,11,0.1325,"14,921","590,689","2,048","105,908",0.1520,0.9810,5.4716
205,0.489806,0.489811,68,11,0.1392,"14,989","590,621","2,059","105,897",0.1520,0.9809,5.4709
206,0.489812,0.489820,105,10,0.0870,"15,094","590,516","2,069","105,887",0.1520,0.9808,5.4700
207,0.489820,0.489830,95,10,0.0952,"15,189","590,421","2,079","105,877",0.1521,0.9807,5.4691
208,0.489830,0.489835,65,10,0.1333,"15,254","590,356","2,089","105,867",0.1521,0.9806,5.4685
209,0.489835,0.489848,123,10,0.0752,"15,377","590,233","2,099","105,857",0.1521,0.9806,5.4673
210,0.489848,0.489854,68,10,0.1282,"15,445","590,165","2,109","105,847",0.1521,0.9805,5.4667
211,0.489854,0.489862,83,10,0.1075,"15,528","590,082","2,119","105,837",0.1521,0.9804,5.4659
212,0.489862,0.489870,94,10,0.0962,"15,622","589,988","2,129","105,827",0.1521,0.9803,5.4651
213,0.489870,0.489877,70,10,0.1250,"15,692","589,918","2,139","105,817",0.1521,0.9802,5.4644
214,0.489877,0.489885,73,10,0.1205,"15,765","589,845","2,149","105,807",0.1521,0.9801,5.4638
215,0.489885,0.489893,76,10,0.1163,"15,841","589,769","2,159","105,797",0.1521,0.9800,5.4630
216,0.489893,0.489908,128,10,0.0725,"15,969","589,641","2,169","105,787",0.1521,0.9799,5.4619
217,0.489909,0.489913,34,10,0.2273,"16,003","589,607","2,179","105,777",0.1521,0.9798,5.4615
218,0.489913,0.489919,62,10,0.1389,"16,065","589,545","2,189","105,767",0.1521,0.9797,5.4610
219,0.489919,0.489935,150,10,0.0625,"16,215","589,395","2,199","105,757",0.1521,0.9796,5.4596
220,0.489935,0.489942,66,10,0.1316,"16,281","589,329","2,209","105,747",0.1521,0.9795,5.4590
221,0.489943,0.489952,93,10,0.0971,"16,374","589,236","2,219","105,737",0.1521,0.9794,5.4581
222,0.489952,0.489963,122,10,0.0758,"16,496","589,114","2,229","105,727",0.1522,0.9794,5.4570
223,0.489963,0.489975,124,10,0.0746,"16,620","588,990","2,239","105,717",0.1522,0.9793,5.4558
224,0.489975,0.489982,67,10,0.1299,"16,687","588,923","2,249","105,707",0.1522,0.9792,5.4552
225,0.489982,0.489986,48,10,0.1724,"16,735","588,875","2,259","105,697",0.1522,0.9791,5.4548
226,0.489986,0.489994,77,10,0.1149,"16,812","588,798","2,269","105,687",0.1522,0.9790,5.4541
227,0.489994,0.490004,108,10,0.0847,"16,920","588,690","2,279","105,677",0.1522,0.9789,5.4531
228,0.490004,0.490019,157,10,0.0599,"17,077","588,533","2,289","105,667",0.1522,0.9788,5.4516
229,0.490019,0.490025,63,10,0.1370,"17,140","588,470","2,299","105,657",0.1522,0.9787,5.4510
230,0.490025,0.490039,162,10,0.0581,"17,302","588,308","2,309","105,647",0.1522,0.9786,5.4495
231,0.490039,0.490045,55,10,0.1538,"17,357","588,253","2,319","105,637",0.1522,0.9785,5.4490
232,0.490045,0.490052,94,11,0.1048,"17,451","588,159","2,330","105,626",0.1522,0.9784,5.4481
233,0.490052,0.490058,42,10,0.1923,"17,493","588,117","2,340","105,616",0.1522,0.9783,5.4477
234,0.490058,0.490076,190,10,0.0500,"17,683","587,927","2,350","105,606",0.1523,0.9782,5.4460
235,0.490076,0.490080,31,12,0.2791,"17,714","587,896","2,362","105,594",0.1523,0.9781,5.4457
236,0.490080,0.490087,77,10,0.1149,"17,791","587,819","2,372","105,584",0.1523,0.9780,5.4450
237,0.490087,0.490092,76,10,0.1163,"17,867","587,743","2,382","105,574",0.1523,0.9779,5.4443
238,0.490093,0.490102,105,10,0.0870,"17,972","587,638","2,392","105,564",0.1523,0.9778,5.4433
239,0.490102,0.490112,122,10,0.0758,"18,094","587,516","2,402","105,554",0.1523,0.9778,5.4422
240,0.490112,0.490119,64,10,0.1351,"18,158","587,452","2,412","105,544",0.1523,0.9777,5.4416
241,0.490119,0.490123,51,10,0.1639,"18,209","587,401","2,422","105,534",0.1523,0.9776,5.4411
242,0.490124,0.490130,80,10,0.1111,"18,289","587,321","2,432","105,524",0.1523,0.9775,5.4404
243,0.490130,0.490137,79,10,0.1124,"18,368","587,242","2,442","105,514",0.1523,0.9774,5.4396
244,0.490137,0.490141,45,10,0.1818,"18,413","587,197","2,452","105,504",0.1523,0.9773,5.4392
245,0.490142,0.490148,71,10,0.1235,"18,484","587,126","2,462","105,494",0.1523,0.9772,5.4386
246,0.490148,0.490157,81,10,0.1099,"18,565","587,045","2,472","105,484",0.1523,0.9771,5.4378
247,0.490157,0.490169,141,10,0.0662,"18,706","586,904","2,482","105,474",0.1523,0.9770,5.4365
248,0.490169,0.490172,35,10,0.2222,"18,741","586,869","2,492","105,464",0.1523,0.9769,5.4362
249,0.490172,0.490182,85,10,0.1053,"18,826","586,784","2,502","105,454",0.1523,0.9768,5.4354
250,0.490182,0.490192,100,10,0.0909,"18,926","586,684","2,512","105,444",0.1523,0.9767,5.4345
251,0.490192,0.490198,69,10,0.1266,"18,995","586,615","2,522","105,434",0.1524,0.9766,5.4338
252,0.490198,0.490207,79,10,0.1124,"19,074","586,536","2,532","105,424",0.1524,0.9765,5.4331
253,0.490207,0.490215,80,10,0.1111,"19,154","586,456","2,542","105,414",0.1524,0.9765,5.4324
254,0.490215,0.490222,60,10,0.1429,"19,214","586,396","2,552","105,404",0.1524,0.9764,5.4318
255,0.490222,0.490229,60,10,0.1429,"19,274","586,336","2,562","105,394",0.1524,0.9763,5.4312
256,0.490229,0.490233,45,10,0.1818,"19,319","586,291","2,572","105,384",0.1524,0.9762,5.4308
257,0.490233,0.490245,103,10,0.0885,"19,422","586,188","2,582","105,374",0.1524,0.9761,5.4299
258,0.490245,0.490255,92,10,0.0980,"19,514","586,096","2,592","105,364",0.1524,0.9760,5.4290
259,0.490255,0.490263,89,10,0.1010,"19,603","586,007","2,602","105,354",0.1524,0.9759,5.4282
260,0.490263,0.490270,64,10,0.1351,"19,667","585,943","2,612","105,344",0.1524,0.9758,5.4276
261,0.490270,0.490277,70,10,0.1250,"19,737","585,873","2,622","105,334",0.1524,0.9757,5.4270
262,0.490277,0.490287,95,10,0.0952,"19,832","585,778","2,632","105,324",0.1524,0.9756,5.4261
263,0.490287,0.490296,96,10,0.0943,"19,928","585,682","2,642","105,314",0.1524,0.9755,5.4252
