,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
22,0.48376,0,1,0,25,605585,4,107952,5.609553892326503,0.1512913836283192,107952.0,605585.0,0.1512913836283192,107951.7,605586.0,0.15129081476704034,107951.75,605586.4,0.15129078942730673,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,4.0,24.0,0.14285714285714285,,,,,,,,,,,,,,,,,,
23,0.48377,0,1,0,26,605584,4,107952,5.609544629293416,0.15129159565880348,107952.0,605584.0,0.15129159565880348,107951.6,605585.0,0.15129090785251942,107951.6,605585.1,0.15129088664955848,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,3.0,26.0,0.10344827586206896,,,,,,,,,,,,,,,,,,
24,0.48378,1,0,1,26,605584,5,107951,5.609544629293416,0.151290406216934,107951.0,605584.0,0.151290406216934,107951.5,605584.0,0.15129100093828549,107951.5,605583.8,0.15129104334431667,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,10.0,0.09090909090909091,2.0,26.0,0.07142857142857142,,,,,,,,,,,,,,,,,,
25,0.48379,0,1,0,27,605583,5,107951,5.609535366260328,0.15129061824664278,107951.0,605583.0,0.15129061824664278,107951.4,605583.0,0.15129109402433855,107951.45,605582.5,0.1512912595118985,107952.32,605580.54,0.15129270991107543,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,26.0,0.037037037037037035,7.0,66.0,0.0958904109589041,,,,,,,,,,,,,,,
26,0.48385,0,1,0,28,605582,5,107951,5.609526103227241,0.15129083027694584,107951.0,605582.0,0.15129083027694584,107951.3,605582.0,0.15129118711067865,107951.4,605581.2,0.15129147568029827,107952.16,605579.24,0.15129279524348893,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,26.0,0.037037037037037035,8.0,65.0,0.1095890410958904,,,,,,,,,,,,,,,
27,0.48387,0,1,0,29,605581,5,107951,5.6095168401941535,0.15129104230784324,107951.0,605581.0,0.15129104230784324,107951.2,605580.8,0.15129132260361133,107951.35,605580.0,0.15129167064628626,107952.0,605577.92,0.15129288481693942,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,1.0,24.0,0.04,8.0,66.0,0.10810810810810811,,,,,,,,,,,,,,,
28,0.48388,0,1,0,30,605580,5,107951,5.609507577161065,0.15129125433933494,107951.0,605580.0,0.15129125433933494,107951.1,605579.5,0.15129147930025708,107951.3,605578.7,0.1512918868162516,107951.8,605576.62,0.15129292257202592,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,1.0,26.0,0.037037037037037035,10.0,65.0,0.13333333333333333,,,,,,,,,,,,,,,
29,0.4839,0,2,0,32,605578,5,107951,5.609489051094891,0.1512916784041013,107951.0,605578.0,0.1512916784041013,107951.0,605578.2,0.1512916359975177,107951.25,605577.25,0.1512921347920931,107951.58,605575.3,0.1512929407789094,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,1.0,29.0,0.03333333333333333,11.0,66.0,0.14285714285714285,,,,,,,,,,,,,,,
30,0.48391,0,1,0,33,605577,5,107951,5.609479788061803,0.15129189043737598,107951.0,605577.0,0.15129189043737598,107951.0,605576.8,0.15129193284410222,107951.2,605575.85,0.15129237216725,107951.36,605573.98,0.15129295898587147,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,28.0,0.034482758620689655,11.0,66.0,0.14285714285714285,,,,,,,,,,,,,,,
31,0.48392,0,3,0,36,605574,5,107951,5.60945199896254,0.15129252654076591,107951.0,605574.0,0.15129252654076591,107951.0,605575.4,0.15129222969185163,107951.15,605574.45,0.15129260954337168,107951.12,605572.64,0.15129295764446582,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,28.0,0.034482758620689655,12.0,67.0,0.1518987341772152,,,,,,,,,,,,,,,
32,0.48393,0,2,0,38,605572,5,107951,5.609433472896365,0.1512929506126642,107951.0,605572.0,0.1512929506126642,107951.0,605574.0,0.15129252654076591,107951.1,605573.05,0.15129284692045813,107950.86,605571.32,0.15129292827309168,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,28.0,0.034482758620689655,13.0,66.0,0.16455696202531644,,,,,,,,,,,,,,,
33,0.48394,0,1,0,39,605571,5,107951,5.609424209863278,0.15129316264950485,107951.0,605571.0,0.15129316264950485,107951.0,605572.4,0.15129286579809437,107951.05,605571.65,0.15129308429850935,107950.6,605570.0,0.15129289890158742,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,28.0,0.034482758620689655,13.0,66.0,0.16455696202531644,,,,,,,,,,,,,,,
34,0.48397,0,1,0,40,605570,5,107951,5.60941494683019,0.15129337468693985,107951.0,605570.0,0.15129337468693985,107951.0,605570.5,0.15129326866814805,107951.0,605570.25,0.15129332167752538,107950.34,605568.66,0.15129287377070547,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,28.0,0.034482758620689655,13.0,67.0,0.1625,,,,,,,,,,,,,,,
35,0.48398,0,1,0,41,605569,5,107951,5.609405683797102,0.15129358672496918,107951.0,605569.0,0.15129358672496918,107951.0,605568.7,0.15129365033649386,107951.0,605568.7,0.15129365033649386,107950.08,605567.28,0.1512928571212339,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,13.0,69.0,0.15853658536585366,,,,,,,,,,,,,,,
36,0.48399,0,1,0,42,605568,5,107951,5.609396420764015,0.15129379876359283,107951.0,605568.0,0.15129379876359283,107951.0,605566.9,0.15129403200676536,107951.0,605567.15,0.15129397899689026,107949.82,605565.88,0.15129284471245694,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,13.0,70.0,0.1566265060240964,,,,,,,,,,,,,,,
37,0.48401,0,3,0,45,605565,5,107951,5.609368631664752,0.15129443488302996,107951.0,605565.0,0.15129443488302996,107951.0,605565.3,0.15129437127084552,107950.95,605565.55,0.15129425878728803,107949.54,605564.46,0.1512928127549004,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,1.0,32.0,0.030303030303030304,14.0,71.0,0.16470588235294117,,,,,,,,,,,,,,,
38,0.48402,0,4,0,49,605561,5,107951,5.609331579532402,0.15129528305060042,107951.0,605561.0,0.15129528305060042,107951.0,605563.8,0.15129468933230256,107950.9,605563.95,0.15129453857897981,107949.28,605562.98,0.15129281730912375,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,15.0,0.0,1.0,32.0,0.030303030303030304,13.0,74.0,0.14942528735632185,,,,,,,,,,,,,,,
39,0.48404,0,1,0,50,605560,5,107951,5.6093223164993145,0.15129549509397894,107951.0,605560.0,0.15129549509397894,107951.0,605562.3,0.1512950073950969,107950.85,605562.3,0.15129482897407007,107949.02,605561.48,0.15129282610417086,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,33.0,0.029411764705882353,13.0,75.0,0.14772727272727273,,,,,,,,,,,,,,,
40,0.48405,0,1,0,51,605559,5,107951,5.609313053466227,0.15129570713795182,107951.0,605559.0,0.15129570713795182,107951.0,605560.6,0.1512953678678805,107950.75,605560.6,0.15129507049887855,107948.78,605559.96,0.15129286292975191,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,34.0,0.05555555555555555,12.0,76.0,0.13636363636363635,,,,,,,,,,,,,,,
41,0.48406,0,1,0,52,605558,5,107951,5.609303790433139,0.15129591918251908,107951.0,605558.0,0.15129591918251908,107951.0,605558.9,0.15129572834238178,107950.6,605558.95,0.1512952419487588,107948.54,605558.44,0.15129289975551466,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,3.0,33.0,0.08333333333333333,12.0,76.0,0.13636363636363635,,,,,,,,,,,,,,,
42,0.48408,0,1,0,53,605557,5,107951,5.609294527400052,0.1512961312276807,107951.0,605557.0,0.1512961312276807,107950.9,605557.1,0.15129599107508254,107950.45,605557.35,0.15129540279727846,107948.3,605556.92,0.15129293658145906,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,18.0,0.05263157894736842,3.0,32.0,0.08571428571428572,12.0,76.0,0.13636363636363635,,,,,,,,,,,,,,,
43,0.48409,0,1,0,54,605556,5,107951,5.609285264366965,0.1512963432734367,107951.0,605556.0,0.1512963432734367,107950.8,605555.5,0.1512962113999554,107950.2,605555.85,0.15129542349360597,107948.06,605555.38,0.15129297764843294,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,16.0,0.058823529411764705,5.0,30.0,0.14285714285714285,12.0,77.0,0.1348314606741573,,,,,,,,,,,,,,,
44,0.48411,0,3,0,57,605553,5,107951,5.609257475267702,0.15129697941427098,107951.0,605553.0,0.15129697941427098,107950.7,605554.1,0.15129638931651196,107949.9,605554.3,0.1512953953179252,107947.78,605553.82,0.15129297537664949,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,14.0,0.06666666666666667,6.0,31.0,0.16216216216216217,14.0,78.0,0.15217391304347827,,,,,,,,,,,,,,,
45,0.48412,0,1,0,58,605552,5,107951,5.609248212234614,0.1512971914624045,107951.0,605552.0,0.1512971914624045,107950.5,605552.5,0.15129649069450304,107949.6,605552.7,0.15129537774440252,107947.5,605552.28,0.1512929688639848,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,16.0,0.1111111111111111,6.0,32.0,0.15789473684210525,14.0,77.0,0.15384615384615385,,,,,,,,,,,,,,,
46,0.48413,1,2,1,60,605550,6,107950,5.609229686168439,0.15129642606867555,107950.0,605550.0,0.15129642606867555,107950.2,605551.0,0.15129645191907176,107949.25,605551.05,0.1512953112983975,107947.18,605550.76,0.15129291053033733,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,3.0,15.0,0.16666666666666666,7.0,33.0,0.175,16.0,76.0,0.17391304347826086,,,,,,,,,,,,,,,
47,0.48414,0,1,0,61,605549,6,107950,5.609220423135351,0.1512966381172223,107950.0,605549.0,0.1512966381172223,107949.9,605549.4,0.15129643434828877,107948.85,605549.45,0.15129517477476823,107946.86,605549.16,0.1512928691599429,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,16.0,0.15789473684210525,8.0,32.0,0.2,16.0,80.0,0.16666666666666666,,,,,,,,,,,,,,,
48,0.48415,0,2,0,63,605547,6,107950,5.609201897069176,0.151297062216099,107950.0,605547.0,0.151297062216099,107949.4,605547.9,0.15129615767291618,107948.45,605547.95,0.15129501704563614,107946.52,605547.58,0.1512927997582601,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,5.0,15.0,0.25,8.0,30.0,0.21052631578947367,17.0,79.0,0.17708333333333334,,,,,,,,,,,,,,,
49,0.48416,1,3,1,66,605544,7,107949,5.609174107969913,0.15129650886553897,107949.0,605544.0,0.15129650886553897,107948.8,605546.3,0.1512957832506488,107948.0,605546.6,0.15129476803328296,107946.18,605546.0,0.15129273035620378,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,6.0,16.0,0.2727272727272727,9.0,27.0,0.25,17.0,79.0,0.17708333333333334,,,,,,,,,,,,,,,
50,0.48417,1,0,1,66,605544,8,107948,5.609174107969913,0.15129531935887158,107948.0,605544.0,0.15129531935887158,107948.2,605544.8,0.15129538762118197,107947.55,605545.15,0.15129454022444797,107945.86,605544.4,0.1512926889849905,107944.02,605538.7,0.15129170892884414,,,,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,15.0,0.2857142857142857,9.0,29.0,0.23684210526315788,16.0,80.0,0.16666666666666666,31.0,174.0,0.15121951219512195,,,,,,,,,,,,
51,0.48418,0,2,0,68,605542,8,107948,5.609155581903739,0.15129574345821245,107948.0,605542.0,0.15129574345821245,107947.5,605543.2,0.15129489424319056,107947.1,605543.65,0.15129432301680157,107945.54,605542.76,0.1512926560954118,107943.7,605536.9,0.1512917099638028,,,,,,,,,,,,,0.0,0.0,2.0,0.0,7.0,16.0,0.30434782608695654,9.0,30.0,0.23076923076923078,16.0,82.0,0.16326530612244897,32.0,180.0,0.1509433962264151,,,,,,,,,,,,
52,0.4842,2,0,2,68,605542,10,107946,5.609155581903739,0.15129336442939476,107946.0,605542.0,0.15129336442939476,107946.8,605541.8,0.15129435845225836,107946.6,605542.1,0.1512940569346088,107945.22,605541.08,0.15129263168753207,107943.37,605535.05,0.15129170970581002,,,,,,,,,,,,,1.0,2.0,0.0,1.0,7.0,14.0,0.3333333333333333,10.0,31.0,0.24390243902439024,16.0,84.0,0.16,33.0,185.0,0.15137614678899083,,,,,,,,,,,,
53,0.48421,1,2,1,70,605540,11,107945,5.6091370558375635,0.1512925990034829,107945.0,605540.0,0.1512925990034829,107946.1,605540.4,0.15129382265817223,107946.1,605540.45,0.15129381205574235,107944.88,605539.36,0.15129259197091727,107943.04,605533.17,0.15129171580927692,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,7.0,14.0,0.3333333333333333,10.0,33.0,0.23255813953488372,17.0,86.0,0.1650485436893204,33.0,188.0,0.1493212669683258,,,,,,,,,,,,
54,0.48422,0,2,0,72,605538,11,107945,5.609118529771388,0.15129302309935905,107945.0,605538.0,0.15129302309935905,107945.3,605539.1,0.1512931467036981,107945.55,605538.75,0.1512935183016641,107944.54,605537.64,0.1512925522540731,107942.7,605531.28,0.15129171213784137,,,,,,,,,,,,,0.0,0.0,2.0,0.0,8.0,13.0,0.38095238095238093,11.0,34.0,0.24444444444444444,17.0,86.0,0.1650485436893204,34.0,189.0,0.15246636771300448,,,,,,,,,,,,
55,0.48424,1,2,1,74,605536,12,107944,5.609100003705214,0.15129225766664797,107944.0,605536.0,0.15129225766664797,107944.6,605537.8,0.15129258969807804,107945.0,605537.1,0.15129321394327902,107944.2,605535.92,0.15129251253699963,107942.36,605529.35,0.1512917169483847,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,7.0,13.0,0.35,11.0,33.0,0.25,17.0,86.0,0.1650485436893204,34.0,193.0,0.14977973568281938,,,,,,,,,,,,
56,0.48425,1,0,1,74,605536,13,107943,5.609100003705214,0.1512910681323487,107943.0,605536.0,0.1512910681323487,107944.0,605536.3,0.15129219405216934,107944.45,605535.45,0.151292909583017,107943.84,605534.2,0.15129244902898484,107942.02,605527.39,0.15129172812048103,,,,,,,,,,,,,1.0,1.0,0.0,1.0,6.0,15.0,0.2857142857142857,11.0,33.0,0.25,18.0,86.0,0.17307692307692307,34.0,196.0,0.14782608695652175,,,,,,,,,,,,
57,0.48426,0,1,0,75,605535,13,107943,5.6090907406721255,0.15129128017962712,107943.0,605535.0,0.15129128017962712,107943.3,605534.8,0.15129167945028724,107943.95,605533.75,0.15129267530015306,107943.46,605532.46,0.15129236597080953,107941.68,605525.41,0.15129174353367858,,,,,,,,,,,,,0.0,0.0,1.0,0.0,7.0,15.0,0.3181818181818182,10.0,34.0,0.22727272727272727,19.0,87.0,0.1792452830188679,34.0,198.0,0.14655172413793102,,,,,,,,,,,,
58,0.48427,1,1,1,76,605534,14,107942,5.609081477639038,0.15129030268712612,107942.0,605534.0,0.15129030268712612,107942.8,605533.0,0.1512914663678852,107943.45,605532.0,0.15129245161834232,107943.08,605530.68,0.1512922913941502,107941.33,605523.41,0.15129175129243247,,,,,,,,,,,,,0.5,1.0,1.0,0.5,5.0,18.0,0.21739130434782608,10.0,35.0,0.2222222222222222,19.0,89.0,0.17592592592592593,35.0,200.0,0.14893617021276595,,,,,,,,,,,,
59,0.48428,0,3,0,79,605531,14,107942,5.609053688539776,0.151290938830201,107942.0,605531.0,0.151290938830201,107942.3,605531.2,0.15129125328410936,107942.85,605530.25,0.151292108980703,107942.7,605528.8,0.1512922380221214,107940.98,605521.35,0.1512917717744117,,,,,,,,,,,,,0.0,0.0,3.0,0.0,5.0,18.0,0.21739130434782608,12.0,35.0,0.2553191489361702,19.0,94.0,0.168141592920354,35.0,206.0,0.14522821576763487,,,,,,,,,,,,
60,0.4843,0,2,0,81,605529,14,107942,5.6090351624736,0.1512913629285563,107942.0,605529.0,0.1512913629285563,107941.8,605529.4,0.15129104019895967,107942.3,605528.6,0.15129180461319444,107942.3,605526.92,0.15129216085874034,107940.61,605519.27,0.15129177270626626,,,,,,,,,,,,,0.0,0.0,2.0,0.0,5.0,18.0,0.21739130434782608,11.0,33.0,0.25,20.0,94.0,0.17543859649122806,37.0,208.0,0.1510204081632653,,,,,,,,,,,,
61,0.48431,1,2,1,83,605527,15,107941,5.609016636407425,0.15129059747599052,107941.0,605527.0,0.15129059747599052,107941.4,605527.7,0.1512909248627586,107941.7,605526.95,0.15129144076617804,107941.9,605525.02,0.15129208793590596,107940.23,605517.17,0.1512917659835051,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,4.0,17.0,0.19047619047619047,12.0,33.0,0.26666666666666666,20.0,95.0,0.17391304347826086,38.0,210.0,0.1532258064516129,,,,,,,,,,,,
62,0.48432,0,3,0,86,605524,15,107941,5.608988847308162,0.15129123362743793,107941.0,605524.0,0.15129123362743793,107941.1,605525.7,0.15129099209661895,107941.1,605525.15,0.15129110872448417,107941.5,605523.08,0.15129202349470525,107939.85,605515.04,0.1512917656223507,,,,,,,,,,,,,0.0,0.0,3.0,0.0,3.0,20.0,0.13043478260869565,12.0,36.0,0.25,20.0,97.0,0.17094017094017094,38.0,213.0,0.15139442231075698,,,,,,,,,,,,
63,0.48433,1,2,1,88,605522,16,107940,5.608970321241988,0.1512904681678912,107940.0,605522.0,0.1512904681678912,107940.8,605523.6,0.15129108053604357,107940.55,605523.35,0.15129083615863395,107941.08,605521.18,0.151291926779701,107939.48,605512.88,0.1512917835186641,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,3.0,21.0,0.125,11.0,36.0,0.23404255319148937,21.0,95.0,0.1810344827586207,37.0,216.0,0.14624505928853754,,,,,,,,,,,,
64,0.48434,0,2,0,90,605520,16,107940,5.6089517951758125,0.1512908922714658,107940.0,605520.0,0.1512908922714658,107940.4,605521.4,0.1512910712248364,107940.05,605521.6,0.1512906124666967,107940.66,605519.32,0.1512918215819197,107939.12,605510.65,0.1512918281549099,,,,,,,,,,,,,0.0,0.0,2.0,0.0,4.0,22.0,0.15384615384615385,10.0,35.0,0.2222222222222222,21.0,93.0,0.18421052631578946,36.0,223.0,0.138996138996139,,,,,,,,,,,,
65,0.48435,0,1,0,91,605519,16,107940,5.608942532142724,0.15129110432414478,107940.0,605519.0,0.15129110432414478,107940.0,605519.4,0.15129101950300186,107939.55,605519.9,0.15129037817075658,107940.24,605517.4,0.15129172910672034,107938.76,605508.41,0.15129187491205548,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,20.0,0.16666666666666666,10.0,34.0,0.22727272727272727,21.0,96.0,0.1794871794871795,36.0,224.0,0.13846153846153847,,,,,,,,,,,,
