,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
32,0.1118671944040554,0.1123854698843711,348,10,0.0279,"23,869","581,741",326,"107,630",0.1561,0.9970,5.3887
33,0.1123856710261365,0.1133272770378787,593,10,0.0166,"24,462","581,148",336,"107,620",0.1562,0.9969,5.3832
34,0.1133295171386368,0.114262078218918,651,10,0.0151,"25,113","580,497",346,"107,610",0.1564,0.9968,5.3772
35,0.1142641013376517,0.1152295789598317,619,10,0.0159,"25,732","579,878",356,"107,600",0.1565,0.9967,5.3714
36,0.1152339632950456,0.1159709236740992,500,10,0.0196,"26,232","579,378",366,"107,590",0.1566,0.9966,5.3668
37,0.1159721697266756,0.116902359104119,592,10,0.0166,"26,824","578,786",376,"107,580",0.1567,0.9965,5.3613
38,0.1169028290547701,0.1174544733867936,357,10,0.0272,"27,181","578,429",386,"107,570",0.1568,0.9964,5.3580
39,0.1174547538108034,0.1189488839578116,972,10,0.0102,"28,153","577,457",396,"107,560",0.1570,0.9963,5.3490
40,0.1189489698483393,0.1193225007357199,259,10,0.0372,"28,412","577,198",406,"107,550",0.1571,0.9962,5.3466
41,0.1193235161494932,0.1199611391763005,447,10,0.0219,"28,859","576,751",416,"107,540",0.1572,0.9961,5.3425
42,0.1199619096576747,0.1205861217303323,419,10,0.0233,"29,278","576,332",426,"107,530",0.1572,0.9961,5.3386
43,0.1205866685452809,0.121332492236585,554,10,0.0177,"29,832","575,778",436,"107,520",0.1574,0.9960,5.3335
44,0.1213342691380747,0.1221947799818673,554,10,0.0177,"30,386","575,224",446,"107,510",0.1575,0.9959,5.3283
45,0.122196809548453,0.1228052210049823,437,10,0.0224,"30,823","574,787",456,"107,500",0.1576,0.9958,5.3243
46,0.1228067923166904,0.1232452397262157,291,10,0.0332,"31,114","574,496",466,"107,490",0.1576,0.9957,5.3216
47,0.1232467111466281,0.1244125607518782,849,10,0.0116,"31,963","573,647",476,"107,480",0.1578,0.9956,5.3137
48,0.1244146999806441,0.124970551852571,379,10,0.0257,"32,342","573,268",486,"107,470",0.1579,0.9955,5.3102
49,0.124975886846519,0.1256616443764753,484,10,0.0202,"32,826","572,784",496,"107,460",0.1580,0.9954,5.3057
50,0.1256627089935165,0.1263117150834603,445,10,0.0220,"33,271","572,339",506,"107,450",0.1581,0.9953,5.3016
51,0.1263133416568843,0.1273867834718919,797,10,0.0124,"34,068","571,542",516,"107,440",0.1582,0.9952,5.2942
52,0.1273885564524757,0.1279686158143581,458,10,0.0214,"34,526","571,084",526,"107,430",0.1583,0.9951,5.2900
53,0.1279689971803391,0.1285453419292093,412,10,0.0237,"34,938","570,672",536,"107,420",0.1584,0.9950,5.2862
54,0.1285471628849855,0.1290133286580689,348,10,0.0279,"35,286","570,324",546,"107,410",0.1585,0.9949,5.2829
55,0.12901380390056,0.1295271438612988,365,10,0.0267,"35,651","569,959",556,"107,400",0.1586,0.9948,5.2795
56,0.1295275372826884,0.1304629948787953,706,10,0.0140,"36,357","569,253",566,"107,390",0.1587,0.9948,5.2730
57,0.1304633944952213,0.1313779208075029,668,10,0.0147,"37,025","568,585",576,"107,380",0.1589,0.9947,5.2668
58,0.131379006756662,0.1317867519879527,323,10,0.0300,"37,348","568,262",586,"107,370",0.1589,0.9946,5.2638
59,0.1317879867087386,0.1325153331457011,543,10,0.0181,"37,891","567,719",596,"107,360",0.1590,0.9945,5.2588
60,0.1325163219966381,0.1331786590453647,515,10,0.0190,"38,406","567,204",606,"107,350",0.1591,0.9944,5.2540
61,0.133179223612775,0.1337203987272911,422,10,0.0231,"38,828","566,782",616,"107,340",0.1592,0.9943,5.2501
62,0.1337222232696935,0.1340648320681721,260,10,0.0370,"39,088","566,522",626,"107,330",0.1593,0.9942,5.2477
63,0.1340656157647013,0.1345177103977022,353,10,0.0275,"39,441","566,169",636,"107,320",0.1593,0.9941,5.2444
64,0.1345178037535583,0.1350738398007797,432,10,0.0226,"39,873","565,737",646,"107,310",0.1594,0.9940,5.2404
65,0.1350761279868834,0.1353030509518335,165,10,0.0571,"40,038","565,572",656,"107,300",0.1595,0.9939,5.2389
66,0.1353032838780027,0.1362353962832282,745,10,0.0132,"40,783","564,827",666,"107,290",0.1596,0.9938,5.2320
67,0.1362372933074889,0.1369115764047954,576,10,0.0171,"41,359","564,251",676,"107,280",0.1598,0.9937,5.2267
68,0.1369117311288802,0.1372926145764137,345,10,0.0282,"41,704","563,906",686,"107,270",0.1598,0.9936,5.2235
69,0.137294304816143,0.1376922162035386,292,10,0.0331,"41,996","563,614",696,"107,260",0.1599,0.9936,5.2208
70,0.1376968292737574,0.1382168699651248,423,10,0.0231,"42,419","563,191",706,"107,250",0.1600,0.9935,5.2169
71,0.1382173670085374,0.1387805419285246,421,10,0.0232,"42,840","562,770",716,"107,240",0.1601,0.9934,5.2130
72,0.1387807708590283,0.1392413174681628,422,10,0.0231,"43,262","562,348",726,"107,230",0.1601,0.9933,5.2090
73,0.1392460754042382,0.1395497737984682,212,10,0.0450,"43,474","562,136",736,"107,220",0.1602,0.9932,5.2071
74,0.1395504328489903,0.1401254074094143,428,10,0.0228,"43,902","561,708",746,"107,210",0.1603,0.9931,5.2031
75,0.1401256839925183,0.140465476991166,302,10,0.0321,"44,204","561,406",756,"107,200",0.1603,0.9930,5.2003
76,0.1404655381966482,0.1408231011337349,298,10,0.0325,"44,502","561,108",766,"107,190",0.1604,0.9929,5.1976
77,0.1408269544844559,0.1416075123226353,636,10,0.0155,"45,138","560,472",776,"107,180",0.1605,0.9928,5.1917
78,0.1416103467415672,0.1422209342866335,511,10,0.0192,"45,649","559,961",786,"107,170",0.1606,0.9927,5.1869
79,0.1422209462939759,0.1427999194160093,463,10,0.0211,"46,112","559,498",796,"107,160",0.1607,0.9926,5.1826
80,0.1428012899745782,0.1432047471040955,319,10,0.0304,"46,431","559,179",806,"107,150",0.1608,0.9925,5.1797
81,0.143205344966884,0.143746574511548,426,10,0.0229,"46,857","558,753",816,"107,140",0.1609,0.9924,5.1757
82,0.1437479163234071,0.1441743462688329,380,10,0.0256,"47,237","558,373",826,"107,130",0.1610,0.9923,5.1722
83,0.1441746045968579,0.1446571156110203,392,10,0.0249,"47,629","557,981",836,"107,120",0.1611,0.9923,5.1686
84,0.1446577632711253,0.145214266830317,498,10,0.0197,"48,127","557,483",846,"107,110",0.1612,0.9922,5.1640
85,0.1452148996019934,0.1457770801917733,481,10,0.0204,"48,608","557,002",856,"107,100",0.1613,0.9921,5.1595
86,0.1457772902750964,0.14608260844683,275,10,0.0351,"48,883","556,727",866,"107,090",0.1613,0.9920,5.1570
87,0.1460835830281688,0.1467165441364382,511,10,0.0192,"49,394","556,216",876,"107,080",0.1614,0.9919,5.1522
88,0.1467170098092561,0.1471826035974469,381,10,0.0256,"49,775","555,835",886,"107,070",0.1615,0.9918,5.1487
89,0.1471857445649114,0.1474667098519628,248,10,0.0388,"50,023","555,587",896,"107,060",0.1616,0.9917,5.1464
90,0.1474670940520552,0.1480792725353068,561,10,0.0175,"50,584","555,026",906,"107,050",0.1617,0.9916,5.1412
91,0.1480792950883215,0.1486459716343365,499,10,0.0196,"51,083","554,527",916,"107,040",0.1618,0.9915,5.1366
92,0.148646694463095,0.1490565574905128,365,10,0.0267,"51,448","554,162",926,"107,030",0.1619,0.9914,5.1332
93,0.1490572088660582,0.1495659279714378,460,10,0.0213,"51,908","553,702",936,"107,020",0.1620,0.9913,5.1290
94,0.1495693416795668,0.1499708501696419,351,10,0.0277,"52,259","553,351",946,"107,010",0.1620,0.9912,5.1257
95,0.1499715867193228,0.1504109285815727,387,10,0.0252,"52,646","552,964",956,"107,000",0.1621,0.9911,5.1221
96,0.1504115789451792,0.1509675691940187,542,10,0.0181,"53,188","552,422",966,"106,990",0.1623,0.9911,5.1171
97,0.1509679039475581,0.1512463941190233,246,10,0.0391,"53,434","552,176",976,"106,980",0.1623,0.9910,5.1148
98,0.1512466265479342,0.1516815114637362,383,10,0.0254,"53,817","551,793",986,"106,970",0.1624,0.9909,5.1113
99,0.151683450807552,0.1520723331958969,306,10,0.0316,"54,123","551,487",996,"106,960",0.1624,0.9908,5.1084
100,0.1520725117301365,0.1523761162014079,269,10,0.0358,"54,392","551,218","1,006","106,950",0.1625,0.9907,5.1060
101,0.1523790172100421,0.1526024441848739,172,10,0.0549,"54,564","551,046","1,016","106,940",0.1625,0.9906,5.1044
102,0.152607356878459,0.1529468761869409,283,10,0.0341,"54,847","550,763","1,026","106,930",0.1626,0.9905,5.1017
103,0.152947240110785,0.1533336312094137,338,10,0.0287,"55,185","550,425","1,036","106,920",0.1627,0.9904,5.0986
104,0.153334009052744,0.1537886047553902,370,10,0.0263,"55,555","550,055","1,046","106,910",0.1627,0.9903,5.0952
105,0.1537888229932927,0.1543010055310046,422,10,0.0231,"55,977","549,633","1,056","106,900",0.1628,0.9902,5.0913
106,0.1543029561571945,0.154580565797168,258,10,0.0373,"56,235","549,375","1,066","106,890",0.1629,0.9901,5.0889
107,0.1545818587255684,0.154722120781327,119,10,0.0775,"56,354","549,256","1,076","106,880",0.1629,0.9900,5.0878
108,0.1547229630469152,0.1553351050182444,554,10,0.0177,"56,908","548,702","1,086","106,870",0.1630,0.9899,5.0826
109,0.1553353618013614,0.1555668068312066,202,10,0.0472,"57,110","548,500","1,096","106,860",0.1631,0.9898,5.0808
110,0.1555669671318347,0.1557910493554331,200,10,0.0476,"57,310","548,300","1,106","106,850",0.1631,0.9898,5.0789
111,0.1557919767062879,0.1562252410578305,358,10,0.0272,"57,668","547,942","1,116","106,840",0.1632,0.9897,5.0756
112,0.1562263272644217,0.1565427221536886,258,10,0.0373,"57,926","547,684","1,126","106,830",0.1632,0.9896,5.0732
113,0.1565427243540194,0.1568698342959787,298,10,0.0325,"58,224","547,386","1,136","106,820",0.1633,0.9895,5.0705
114,0.1568709485041429,0.1572946322834965,382,10,0.0255,"58,606","547,004","1,146","106,810",0.1634,0.9894,5.0669
115,0.1572953352383967,0.1574847621669901,181,10,0.0524,"58,787","546,823","1,156","106,800",0.1634,0.9893,5.0652
116,0.1574859304955824,0.1581522270432578,565,10,0.0174,"59,352","546,258","1,166","106,790",0.1635,0.9892,5.0600
117,0.1581545446101816,0.1583721441755953,207,10,0.0461,"59,559","546,051","1,176","106,780",0.1636,0.9891,5.0581
118,0.1583725542258906,0.1586570236231549,236,10,0.0407,"59,795","545,815","1,186","106,770",0.1636,0.9890,5.0559
119,0.1586576698341876,0.1590798087339704,375,10,0.0260,"60,170","545,440","1,196","106,760",0.1637,0.9889,5.0524
120,0.1590800762432769,0.1594259346840092,309,10,0.0313,"60,479","545,131","1,206","106,750",0.1638,0.9888,5.0496
121,0.1594294459950639,0.159701788893055,253,10,0.0380,"60,732","544,878","1,216","106,740",0.1638,0.9887,5.0472
122,0.1597026596284322,0.1600502953484818,274,10,0.0352,"61,006","544,604","1,226","106,730",0.1639,0.9886,5.0447
123,0.1600521083979318,0.1605837216960424,491,10,0.0200,"61,497","544,113","1,236","106,720",0.1640,0.9886,5.0401
124,0.1605850164492672,0.1608119087350649,187,10,0.0508,"61,684","543,926","1,246","106,710",0.1640,0.9885,5.0384
125,0.1608124791273784,0.1610613913445907,228,10,0.0420,"61,912","543,698","1,256","106,700",0.1641,0.9884,5.0363
126,0.1610629760831846,0.1615164572819324,416,10,0.0235,"62,328","543,282","1,266","106,690",0.1641,0.9883,5.0324
127,0.1615168743732349,0.1618929731392152,347,10,0.0280,"62,675","542,935","1,276","106,680",0.1642,0.9882,5.0292
128,0.1618944465850963,0.1622128134435947,283,10,0.0341,"62,958","542,652","1,286","106,670",0.1643,0.9881,5.0266
129,0.1622133215253355,0.1624944575077594,243,10,0.0395,"63,201","542,409","1,296","106,660",0.1643,0.9880,5.0244
130,0.1624975001034358,0.1627996093121375,300,10,0.0323,"63,501","542,109","1,306","106,650",0.1644,0.9879,5.0216
131,0.1627998604220453,0.1632621568550093,384,10,0.0254,"63,885","541,725","1,316","106,640",0.1645,0.9878,5.0180
132,0.1632671448857755,0.163825916718799,524,10,0.0187,"64,409","541,201","1,326","106,630",0.1646,0.9877,5.0132
133,0.1638260963053575,0.1642059829756436,334,10,0.0291,"64,743","540,867","1,336","106,620",0.1647,0.9876,5.0101
134,0.164206033934114,0.1646309504537268,426,10,0.0229,"65,169","540,441","1,346","106,610",0.1648,0.9875,5.0061
135,0.1646311594045425,0.164956714960822,292,10,0.0331,"65,461","540,149","1,356","106,600",0.1648,0.9874,5.0034
136,0.1649573128993818,0.165228867241982,274,10,0.0352,"65,735","539,875","1,366","106,590",0.1649,0.9873,5.0009
137,0.1652293485213166,0.1656599014576951,391,10,0.0249,"66,126","539,484","1,376","106,580",0.1650,0.9873,4.9973
138,0.1656602330604223,0.1660097290538467,338,10,0.0287,"66,464","539,146","1,386","106,570",0.1650,0.9872,4.9941
139,0.1660103475210484,0.1663676976590549,333,10,0.0292,"66,797","538,813","1,396","106,560",0.1651,0.9871,4.9910
140,0.166367878153644,0.1668037695383005,443,10,0.0221,"67,240","538,370","1,406","106,550",0.1652,0.9870,4.9869
141,0.1668042494242929,0.16713991490781,304,10,0.0318,"67,544","538,066","1,416","106,540",0.1653,0.9869,4.9841
142,0.1671399870892232,0.1676331365337627,449,10,0.0218,"67,993","537,617","1,426","106,530",0.1654,0.9868,4.9800
143,0.1676342957691339,0.1678750154785192,222,10,0.0431,"68,215","537,395","1,436","106,520",0.1654,0.9867,4.9779
144,0.1678758540420074,0.1681539367568307,288,10,0.0336,"68,503","537,107","1,446","106,510",0.1655,0.9866,4.9752
145,0.1681546945328648,0.1685735668531703,373,10,0.0261,"68,876","536,734","1,456","106,500",0.1656,0.9865,4.9718
146,0.1685762368033753,0.1689447354540247,340,10,0.0286,"69,216","536,394","1,466","106,490",0.1656,0.9864,4.9686
147,0.168946576159684,0.1691719347254048,216,10,0.0442,"69,432","536,178","1,476","106,480",0.1657,0.9863,4.9666
148,0.1691719469551991,0.169414903650985,256,10,0.0376,"69,688","535,922","1,486","106,470",0.1657,0.9862,4.9643
149,0.169416181464341,0.169638814183532,204,10,0.0467,"69,892","535,718","1,496","106,460",0.1658,0.9861,4.9624
150,0.1696389660555945,0.169963800164215,299,10,0.0324,"70,191","535,419","1,506","106,450",0.1658,0.9860,4.9596
151,0.1699638121061608,0.1702622906612119,295,10,0.0328,"70,486","535,124","1,516","106,440",0.1659,0.9860,4.9569
152,0.1702626612817409,0.1706453780741269,391,10,0.0249,"70,877","534,733","1,526","106,430",0.1660,0.9859,4.9532
153,0.1706456636306154,0.170869497812058,188,10,0.0505,"71,065","534,545","1,536","106,420",0.1660,0.9858,4.9515
154,0.1708697018713545,0.1713789232353793,540,10,0.0182,"71,605","534,005","1,546","106,410",0.1662,0.9857,4.9465
155,0.1713794044063341,0.1717078005701181,315,10,0.0308,"71,920","533,690","1,556","106,400",0.1662,0.9856,4.9436
156,0.1717111510449491,0.1720717755128459,357,10,0.0272,"72,277","533,333","1,566","106,390",0.1663,0.9855,4.9403
157,0.1720737072941912,0.1725952611339963,481,10,0.0204,"72,758","532,852","1,576","106,380",0.1664,0.9854,4.9358
158,0.1725968740020457,0.1728449749568254,258,10,0.0373,"73,016","532,594","1,586","106,370",0.1665,0.9853,4.9334
159,0.1728450290561203,0.1732548227456482,381,10,0.0256,"73,397","532,213","1,596","106,360",0.1666,0.9852,4.9299
160,0.1732552057614607,0.1737136674037493,415,10,0.0235,"73,812","531,798","1,606","106,350",0.1667,0.9851,4.9261
161,0.1737144165412884,0.1740864114787075,354,10,0.0275,"74,166","531,444","1,616","106,340",0.1667,0.9850,4.9228
162,0.174087275191788,0.1745756990895355,475,10,0.0206,"74,641","530,969","1,626","106,330",0.1668,0.9849,4.9184
163,0.1745758498220666,0.1747386302472303,160,10,0.0588,"74,801","530,809","1,636","106,320",0.1669,0.9848,4.9169
164,0.1747389037701488,0.1750174179254923,268,10,0.0360,"75,069","530,541","1,646","106,310",0.1669,0.9848,4.9144
165,0.1750174231201642,0.1752061992957715,200,10,0.0476,"75,269","530,341","1,656","106,300",0.1670,0.9847,4.9126
166,0.1752067769840917,0.1755644755606971,353,10,0.0275,"75,622","529,988","1,666","106,290",0.1670,0.9846,4.9093
167,0.1755648049534777,0.1762206107593335,675,10,0.0146,"76,297","529,313","1,676","106,280",0.1672,0.9845,4.9030
168,0.1762208010234504,0.1765069997301722,301,10,0.0322,"76,598","529,012","1,686","106,270",0.1673,0.9844,4.9003
169,0.1765077760351136,0.1767331120719218,204,10,0.0467,"76,802","528,808","1,696","106,260",0.1673,0.9843,4.8984
170,0.1767347189788275,0.1771354138624948,403,10,0.0242,"77,205","528,405","1,706","106,250",0.1674,0.9842,4.8946
171,0.177136571125889,0.1775133929496798,387,10,0.0252,"77,592","528,018","1,716","106,240",0.1675,0.9841,4.8910
172,0.1775143145714484,0.1778747353279008,335,10,0.0290,"77,927","527,683","1,726","106,230",0.1676,0.9840,4.8879
173,0.1778759104173603,0.178016099110346,126,10,0.0735,"78,053","527,557","1,736","106,220",0.1676,0.9839,4.8868
174,0.1780206753886917,0.1783550934194594,286,10,0.0338,"78,339","527,271","1,746","106,210",0.1677,0.9838,4.8841
175,0.1783562181432292,0.1787066108278585,350,10,0.0278,"78,689","526,921","1,756","106,200",0.1677,0.9837,4.8809
176,0.1787071870594475,0.1792228079218529,493,10,0.0199,"79,182","526,428","1,766","106,190",0.1679,0.9836,4.8763
177,0.1792229202638205,0.1794514578126342,241,10,0.0398,"79,423","526,187","1,776","106,180",0.1679,0.9835,4.8741
178,0.1794564204306946,0.1796850839057733,230,10,0.0417,"79,653","525,957","1,786","106,170",0.1680,0.9835,4.8720
179,0.1796856113573377,0.1800196320272162,302,10,0.0321,"79,955","525,655","1,796","106,160",0.1680,0.9834,4.8692
180,0.1800199160705911,0.1802456723080489,227,10,0.0422,"80,182","525,428","1,806","106,150",0.1681,0.9833,4.8671
181,0.1802464973941371,0.1805574094730788,307,10,0.0315,"80,489","525,121","1,816","106,140",0.1681,0.9832,4.8642
182,0.1805582660759911,0.1808629090212885,311,10,0.0312,"80,800","524,810","1,826","106,130",0.1682,0.9831,4.8613
183,0.1808630346300479,0.1812841001406617,442,10,0.0221,"81,242","524,368","1,836","106,120",0.1683,0.9830,4.8572
184,0.1812841981284863,0.1816304243896421,352,10,0.0276,"81,594","524,016","1,846","106,110",0.1684,0.9829,4.8540
185,0.1816306081423786,0.1818685430322273,247,10,0.0389,"81,841","523,769","1,856","106,100",0.1684,0.9828,4.8517
186,0.1818707165813972,0.1821134785069701,222,10,0.0431,"82,063","523,547","1,866","106,090",0.1685,0.9827,4.8496
187,0.1821135437671105,0.1825811696269626,445,10,0.0220,"82,508","523,102","1,876","106,080",0.1686,0.9826,4.8455
188,0.1825820428037736,0.1828789268679377,300,10,0.0323,"82,808","522,802","1,886","106,070",0.1687,0.9825,4.8427
189,0.1828793858607436,0.1831446487457284,261,10,0.0369,"83,069","522,541","1,896","106,060",0.1687,0.9824,4.8403
190,0.1831449873767026,0.1834918320053018,329,10,0.0295,"83,398","522,212","1,906","106,050",0.1688,0.9823,4.8373
191,0.1834920468933716,0.1837362065109951,268,10,0.0360,"83,666","521,944","1,916","106,040",0.1689,0.9823,4.8348
192,0.1837365715242686,0.1840737502848569,356,10,0.0273,"84,022","521,588","1,926","106,030",0.1689,0.9822,4.8315
193,0.1840737630523668,0.1843026748374285,239,10,0.0402,"84,261","521,349","1,936","106,020",0.1690,0.9821,4.8293
194,0.1843031734322749,0.1847103346149106,402,10,0.0243,"84,663","520,947","1,946","106,010",0.1691,0.9820,4.8255
195,0.1847109187475415,0.1849426219974925,224,10,0.0427,"84,887","520,723","1,956","106,000",0.1691,0.9819,4.8235
196,0.1849432707207169,0.1852546604418809,328,10,0.0296,"85,215","520,395","1,966","105,990",0.1692,0.9818,4.8204
197,0.1852550370317727,0.1856221058150539,378,10,0.0258,"85,593","520,017","1,976","105,980",0.1693,0.9817,4.8169
198,0.1856224604557617,0.1859271537433598,330,10,0.0294,"85,923","519,687","1,986","105,970",0.1694,0.9816,4.8139
199,0.1859281978742064,0.1861672162857798,245,10,0.0392,"86,168","519,442","1,996","105,960",0.1694,0.9815,4.8116
200,0.1861675428162517,0.1863648232369933,215,10,0.0444,"86,383","519,227","2,006","105,950",0.1695,0.9814,4.8096
201,0.1863669962851677,0.1866570442278198,282,10,0.0342,"86,665","518,945","2,016","105,940",0.1695,0.9813,4.8070
202,0.1866575394908118,0.1870515979880243,381,10,0.0256,"87,046","518,564","2,026","105,930",0.1696,0.9812,4.8035
203,0.1870531801066889,0.1872716318004127,197,10,0.0483,"87,243","518,367","2,036","105,920",0.1697,0.9811,4.8017
204,0.1872725961748508,0.1874761359595217,231,10,0.0415,"87,474","518,136","2,046","105,910",0.1697,0.9810,4.7995
205,0.1874770992272104,0.1878410363023779,347,10,0.0280,"87,821","517,789","2,056","105,900",0.1698,0.9810,4.7963
206,0.187842702852813,0.1881014529395521,244,10,0.0394,"88,065","517,545","2,066","105,890",0.1698,0.9809,4.7940
207,0.1881034929760231,0.1884330089901691,350,10,0.0278,"88,415","517,195","2,076","105,880",0.1699,0.9808,4.7908
208,0.1884335971584182,0.1885812345684435,142,10,0.0658,"88,557","517,053","2,086","105,870",0.1700,0.9807,4.7895
209,0.1885839501088983,0.188776085418359,197,10,0.0483,"88,754","516,856","2,096","105,860",0.1700,0.9806,4.7877
210,0.1887764756030772,0.1890485773428729,296,10,0.0327,"89,050","516,560","2,106","105,850",0.1701,0.9805,4.7849
211,0.1890493194558788,0.1894797406877406,414,10,0.0236,"89,464","516,146","2,116","105,840",0.1702,0.9804,4.7811
212,0.1894798687264616,0.1897830288778093,300,10,0.0323,"89,764","515,846","2,126","105,830",0.1702,0.9803,4.7783
213,0.1897841558312585,0.1899348037675165,174,10,0.0543,"89,938","515,672","2,136","105,820",0.1703,0.9802,4.7767
214,0.1899356083538803,0.1902560619146615,312,10,0.0311,"90,250","515,360","2,146","105,810",0.1703,0.9801,4.7738
215,0.1902577821274822,0.1905894116758826,336,10,0.0289,"90,586","515,024","2,156","105,800",0.1704,0.9800,4.7707
216,0.1905898617136397,0.1908491696658482,241,10,0.0398,"90,827","514,783","2,166","105,790",0.1705,0.9799,4.7685
217,0.1908492671946471,0.1913831260729449,519,10,0.0189,"91,346","514,264","2,176","105,780",0.1706,0.9798,4.7636
218,0.1913838179960903,0.1916938147434751,297,10,0.0326,"91,643","513,967","2,186","105,770",0.1707,0.9798,4.7609
219,0.1916938687772883,0.1918338854766221,127,10,0.0730,"91,770","513,840","2,196","105,760",0.1707,0.9797,4.7597
220,0.1918339227134099,0.1920321264891517,177,10,0.0535,"91,947","513,663","2,206","105,750",0.1707,0.9796,4.7581
221,0.1920324823215932,0.1922091489096657,186,10,0.0510,"92,133","513,477","2,216","105,740",0.1708,0.9795,4.7564
222,0.1922097434371183,0.1923186036038752,106,10,0.0862,"92,239","513,371","2,226","105,730",0.1708,0.9794,4.7554
223,0.1923192842981179,0.1926175433106262,286,10,0.0338,"92,525","513,085","2,236","105,720",0.1708,0.9793,4.7527
224,0.192618942762535,0.1927943632351844,199,10,0.0478,"92,724","512,886","2,246","105,710",0.1709,0.9792,4.7509
225,0.1927951109632548,0.1930983074637194,312,10,0.0311,"93,036","512,574","2,256","105,700",0.1710,0.9791,4.7480
226,0.1931001415372717,0.1932790499458236,204,11,0.0512,"93,240","512,370","2,267","105,689",0.1710,0.9790,4.7461
227,0.1932792568920198,0.1934229081278217,150,10,0.0625,"93,390","512,220","2,277","105,679",0.1710,0.9789,4.7447
228,0.1934229448081874,0.1936376821229337,231,10,0.0415,"93,621","511,989","2,287","105,669",0.1711,0.9788,4.7426
