,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
28,0.04531,0.04594,"1,946",100,0.0489,"75,078","530,532","2,824","105,132",0.1654,0.9738,4.9143
29,0.04594,0.04658,"1,929",100,0.0493,"77,007","528,603","2,924","105,032",0.1658,0.9729,4.8965
30,0.04658,0.04724,"2,037",100,0.0468,"79,044","526,566","3,024","104,932",0.1662,0.9720,4.8776
31,0.04724,0.04780,"1,805",100,0.0525,"80,849","524,761","3,124","104,832",0.1665,0.9711,4.8609
32,0.04781,0.04838,"1,858",100,0.0511,"82,707","522,903","3,224","104,732",0.1669,0.9701,4.8437
33,0.04838,0.04894,"1,801",100,0.0526,"84,508","521,102","3,324","104,632",0.1672,0.9692,4.8270
34,0.04894,0.04951,"1,886",100,0.0504,"86,394","519,216","3,424","104,532",0.1676,0.9683,4.8095
35,0.04951,0.05005,"1,661",100,0.0568,"88,055","517,555","3,524","104,432",0.1679,0.9674,4.7941
36,0.05005,0.05058,"1,632",100,0.0577,"89,687","515,923","3,624","104,332",0.1682,0.9664,4.7790
37,0.05058,0.05115,"1,830",100,0.0518,"91,517","514,093","3,724","104,232",0.1686,0.9655,4.7621
38,0.05115,0.05169,"1,800",100,0.0526,"93,317","512,293","3,824","104,132",0.1689,0.9646,4.7454
39,0.05169,0.05218,"1,561",100,0.0602,"94,878","510,732","3,924","104,032",0.1692,0.9637,4.7309
40,0.05218,0.05272,"1,819",101,0.0526,"96,697","508,913","4,025","103,931",0.1696,0.9627,4.7141
41,0.05272,0.05320,"1,597",100,0.0589,"98,294","507,316","4,125","103,831",0.1699,0.9618,4.6993
42,0.05320,0.05369,"1,693",100,0.0558,"99,987","505,623","4,225","103,731",0.1702,0.9609,4.6836
43,0.05370,0.05418,"1,576",100,0.0597,"101,563","504,047","4,325","103,631",0.1705,0.9599,4.6690
44,0.05418,0.05462,"1,527",100,0.0615,"103,090","502,520","4,425","103,531",0.1708,0.9590,4.6549
45,0.05462,0.05504,"1,432",100,0.0653,"104,522","501,088","4,525","103,431",0.1711,0.9581,4.6416
46,0.05504,0.05555,"1,778",100,0.0532,"106,300","499,310","4,625","103,331",0.1715,0.9572,4.6251
47,0.05555,0.05609,"1,782",100,0.0531,"108,082","497,528","4,725","103,231",0.1718,0.9562,4.6086
48,0.05609,0.05649,"1,397",100,0.0668,"109,479","496,131","4,825","103,131",0.1721,0.9553,4.5957
49,0.05650,0.05694,"1,590",100,0.0592,"111,069","494,541","4,925","103,031",0.1724,0.9544,4.5809
50,0.05694,0.05732,"1,239",100,0.0747,"112,308","493,302","5,025","102,931",0.1726,0.9535,4.5695
51,0.05732,0.05772,"1,449",100,0.0646,"113,757","491,853","5,125","102,831",0.1729,0.9525,4.5561
52,0.05772,0.05814,"1,526",100,0.0615,"115,283","490,327","5,225","102,731",0.1732,0.9516,4.5419
53,0.05814,0.05849,"1,258",100,0.0736,"116,541","489,069","5,325","102,631",0.1735,0.9507,4.5303
54,0.05849,0.05893,"1,561",100,0.0602,"118,102","487,508","5,425","102,531",0.1738,0.9497,4.5158
55,0.05893,0.05931,"1,286",100,0.0722,"119,388","486,222","5,525","102,431",0.1740,0.9488,4.5039
56,0.05931,0.05971,"1,404",100,0.0665,"120,792","484,818","5,625","102,331",0.1743,0.9479,4.4909
57,0.05971,0.06012,"1,461",100,0.0641,"122,253","483,357","5,725","102,231",0.1746,0.9470,4.4774
58,0.06012,0.06054,"1,435",100,0.0651,"123,688","481,922","5,825","102,131",0.1749,0.9460,4.4641
59,0.06054,0.06093,"1,378",100,0.0677,"125,066","480,544","5,925","102,031",0.1751,0.9451,4.4513
60,0.06093,0.06135,"1,503",100,0.0624,"126,569","479,041","6,025","101,931",0.1754,0.9442,4.4374
61,0.06135,0.06184,"1,713",100,0.0552,"128,282","477,328","6,125","101,831",0.1758,0.9433,4.4215
62,0.06184,0.06222,"1,383",100,0.0674,"129,665","475,945","6,225","101,731",0.1761,0.9423,4.4087
63,0.06222,0.06265,"1,468",100,0.0638,"131,133","474,477","6,325","101,631",0.1764,0.9414,4.3951
64,0.06265,0.06309,"1,547",100,0.0607,"132,680","472,930","6,425","101,531",0.1767,0.9405,4.3808
65,0.06309,0.06350,"1,469",100,0.0637,"134,149","471,461","6,525","101,431",0.1771,0.9396,4.3672
66,0.06350,0.06389,"1,358",100,0.0686,"135,507","470,103","6,625","101,331",0.1773,0.9386,4.3546
67,0.06389,0.06428,"1,354",100,0.0688,"136,861","468,749","6,725","101,231",0.1776,0.9377,4.3420
68,0.06428,0.06465,"1,308",100,0.0710,"138,169","467,441","6,825","101,131",0.1779,0.9368,4.3299
69,0.06466,0.06500,"1,223",100,0.0756,"139,392","466,218","6,925","101,031",0.1781,0.9359,4.3186
70,0.06501,0.06541,"1,505",101,0.0629,"140,897","464,713","7,026","100,930",0.1784,0.9349,4.3047
71,0.06541,0.06576,"1,197",100,0.0771,"142,094","463,516","7,126","100,830",0.1787,0.9340,4.2936
72,0.06576,0.06610,"1,234",100,0.0750,"143,328","462,282","7,226","100,730",0.1789,0.9331,4.2821
73,0.06610,0.06645,"1,294",100,0.0717,"144,622","460,988","7,326","100,630",0.1792,0.9321,4.2701
74,0.06645,0.06676,"1,092",100,0.0839,"145,714","459,896","7,426","100,530",0.1794,0.9312,4.2600
75,0.06676,0.06713,"1,310",100,0.0709,"147,024","458,586","7,526","100,430",0.1797,0.9303,4.2479
76,0.06713,0.06751,"1,455",100,0.0643,"148,479","457,131","7,626","100,330",0.1800,0.9294,4.2344
77,0.06751,0.06790,"1,344",100,0.0693,"149,823","455,787","7,726","100,230",0.1803,0.9284,4.2220
78,0.06790,0.06828,"1,375",100,0.0678,"151,198","454,412","7,826","100,130",0.1806,0.9275,4.2092
79,0.06828,0.06871,"1,512",100,0.0620,"152,710","452,900","7,926","100,030",0.1809,0.9266,4.1952
80,0.06871,0.06903,"1,235",100,0.0749,"153,945","451,665","8,026","99,930",0.1812,0.9257,4.1838
81,0.06903,0.06940,"1,378",100,0.0677,"155,323","450,287","8,126","99,830",0.1815,0.9247,4.1710
82,0.06940,0.06975,"1,285",100,0.0722,"156,608","449,002","8,226","99,730",0.1817,0.9238,4.1591
83,0.06975,0.07014,"1,358",100,0.0686,"157,966","447,644","8,326","99,630",0.1820,0.9229,4.1465
84,0.07014,0.07044,"1,079",100,0.0848,"159,045","446,565","8,426","99,530",0.1823,0.9219,4.1365
85,0.07044,0.07084,"1,394",100,0.0669,"160,439","445,171","8,526","99,430",0.1826,0.9210,4.1236
86,0.07084,0.07118,"1,215",100,0.0760,"161,654","443,956","8,626","99,330",0.1828,0.9201,4.1124
87,0.07118,0.07152,"1,234",101,0.0757,"162,888","442,722","8,727","99,229",0.1831,0.9192,4.1009
88,0.07152,0.07183,"1,089",100,0.0841,"163,977","441,633","8,827","99,129",0.1833,0.9182,4.0909
89,0.07183,0.07220,"1,420",100,0.0658,"165,397","440,213","8,927","99,029",0.1836,0.9173,4.0777
90,0.07220,0.07255,"1,306",100,0.0711,"166,703","438,907","9,027","98,929",0.1839,0.9164,4.0656
91,0.07255,0.07291,"1,235",100,0.0749,"167,938","437,672","9,127","98,829",0.1842,0.9155,4.0542
92,0.07291,0.07332,"1,524",100,0.0616,"169,462","436,148","9,227","98,729",0.1846,0.9145,4.0401
93,0.07332,0.07368,"1,267",100,0.0732,"170,729","434,881","9,327","98,629",0.1849,0.9136,4.0283
94,0.07368,0.07405,"1,332",100,0.0698,"172,061","433,549","9,427","98,529",0.1852,0.9127,4.0160
95,0.07405,0.07441,"1,278",100,0.0726,"173,339","432,271","9,527","98,429",0.1855,0.9118,4.0041
96,0.07441,0.07480,"1,375",100,0.0678,"174,714","430,896","9,627","98,329",0.1858,0.9108,3.9914
97,0.07480,0.07512,"1,106",100,0.0829,"175,820","429,790","9,727","98,229",0.1860,0.9099,3.9812
98,0.07512,0.07552,"1,429",100,0.0654,"177,249","428,361","9,827","98,129",0.1864,0.9090,3.9679
99,0.07552,0.07584,"1,117",100,0.0822,"178,366","427,244","9,927","98,029",0.1866,0.9080,3.9576
100,0.07584,0.07617,"1,186",100,0.0778,"179,552","426,058","10,027","97,929",0.1869,0.9071,3.9466
101,0.07617,0.07644,948,100,0.0954,"180,500","425,110","10,127","97,829",0.1871,0.9062,3.9378
102,0.07644,0.07677,"1,137",100,0.0808,"181,637","423,973","10,227","97,729",0.1873,0.9053,3.9273
103,0.07677,0.07703,930,100,0.0971,"182,567","423,043","10,327","97,629",0.1875,0.9043,3.9187
104,0.07703,0.07735,"1,130",100,0.0813,"183,697","421,913","10,427","97,529",0.1878,0.9034,3.9082
105,0.07735,0.07766,"1,140",100,0.0806,"184,837","420,773","10,527","97,429",0.1880,0.9025,3.8976
106,0.07766,0.07793,956,100,0.0947,"185,793","419,817","10,627","97,329",0.1882,0.9016,3.8888
107,0.07793,0.07820,910,100,0.0990,"186,703","418,907","10,727","97,229",0.1884,0.9006,3.8803
108,0.07820,0.07850,"1,059",100,0.0863,"187,762","417,848","10,827","97,129",0.1886,0.8997,3.8705
109,0.07850,0.07880,"1,087",100,0.0842,"188,849","416,761","10,927","97,029",0.1888,0.8988,3.8605
110,0.07880,0.07912,"1,092",100,0.0839,"189,941","415,669","11,027","96,929",0.1891,0.8979,3.8504
111,0.07912,0.07940,"1,028",100,0.0887,"190,969","414,641","11,127","96,829",0.1893,0.8969,3.8408
112,0.07940,0.07971,"1,100",100,0.0833,"192,069","413,541","11,227","96,729",0.1896,0.8960,3.8306
113,0.07971,0.07998,980,100,0.0926,"193,049","412,561","11,327","96,629",0.1898,0.8951,3.8216
114,0.07998,0.08032,"1,192",100,0.0774,"194,241","411,369","11,427","96,529",0.1901,0.8942,3.8105
115,0.08032,0.08062,"1,052",100,0.0868,"195,293","410,317","11,527","96,429",0.1903,0.8932,3.8008
116,0.08062,0.08094,"1,146",100,0.0803,"196,439","409,171","11,627","96,329",0.1906,0.8923,3.7902
117,0.08094,0.08123,"1,014",100,0.0898,"197,453","408,157","11,727","96,229",0.1908,0.8914,3.7808
118,0.08123,0.08152,"1,112",100,0.0825,"198,565","407,045","11,827","96,129",0.1910,0.8904,3.7705
119,0.08152,0.08182,"1,093",100,0.0838,"199,658","405,952","11,927","96,029",0.1913,0.8895,3.7603
120,0.08182,0.08211,"1,007",100,0.0903,"200,665","404,945","12,027","95,929",0.1915,0.8886,3.7510
121,0.08211,0.08242,"1,108",100,0.0828,"201,773","403,837","12,127","95,829",0.1918,0.8877,3.7408
122,0.08242,0.08273,"1,144",100,0.0804,"202,917","402,693","12,227","95,729",0.1921,0.8867,3.7302
123,0.08273,0.08303,"1,077",100,0.0850,"203,994","401,616","12,327","95,629",0.1923,0.8858,3.7202
124,0.08303,0.08327,819,100,0.1088,"204,813","400,797","12,427","95,529",0.1925,0.8849,3.7126
125,0.08327,0.08355,968,100,0.0936,"205,781","399,829","12,527","95,429",0.1927,0.8840,3.7036
126,0.08355,0.08384,"1,067",100,0.0857,"206,848","398,762","12,627","95,329",0.1929,0.8830,3.6937
127,0.08385,0.08416,"1,143",100,0.0805,"207,991","397,619","12,727","95,229",0.1932,0.8821,3.6832
128,0.08416,0.08446,"1,001",100,0.0908,"208,992","396,618","12,827","95,129",0.1935,0.8812,3.6739
129,0.08446,0.08476,"1,103",100,0.0831,"210,095","395,515","12,927","95,029",0.1937,0.8803,3.6637
130,0.08476,0.08504,"1,039",100,0.0878,"211,134","394,476","13,027","94,929",0.1940,0.8793,3.6540
131,0.08504,0.08533,995,100,0.0913,"212,129","393,481","13,127","94,829",0.1942,0.8784,3.6448
132,0.08533,0.08565,"1,121",100,0.0819,"213,250","392,360","13,227","94,729",0.1945,0.8775,3.6344
133,0.08565,0.08591,935,100,0.0966,"214,185","391,425","13,327","94,629",0.1947,0.8766,3.6258
134,0.08591,0.08620,982,100,0.0924,"215,167","390,443","13,427","94,529",0.1949,0.8756,3.6167
135,0.08620,0.08650,"1,025",100,0.0889,"216,192","389,418","13,527","94,429",0.1952,0.8747,3.6072
136,0.08650,0.08679,"1,077",100,0.0850,"217,269","388,341","13,627","94,329",0.1954,0.8738,3.5972
137,0.08679,0.08708,"1,019",100,0.0894,"218,288","387,322","13,727","94,229",0.1957,0.8728,3.5878
138,0.08708,0.08737,"1,045",100,0.0873,"219,333","386,277","13,827","94,129",0.1959,0.8719,3.5781
139,0.08737,0.08767,996,100,0.0912,"220,329","385,281","13,927","94,029",0.1962,0.8710,3.5689
140,0.08767,0.08794,880,100,0.1020,"221,209","384,401","14,027","93,929",0.1964,0.8701,3.5607
141,0.08794,0.08821,934,100,0.0967,"222,143","383,467","14,127","93,829",0.1966,0.8691,3.5521
142,0.08821,0.08855,"1,257",100,0.0737,"223,400","382,210","14,227","93,729",0.1969,0.8682,3.5404
143,0.08855,0.08882,932,101,0.0978,"224,332","381,278","14,328","93,628",0.1972,0.8673,3.5318
144,0.08882,0.08906,793,100,0.1120,"225,125","380,485","14,428","93,528",0.1973,0.8664,3.5244
145,0.08906,0.08933,935,100,0.0966,"226,060","379,550","14,528","93,428",0.1975,0.8654,3.5158
146,0.08933,0.08963,"1,097",100,0.0835,"227,157","378,453","14,628","93,328",0.1978,0.8645,3.5056
147,0.08963,0.08991,"1,006",100,0.0904,"228,163","377,447","14,728","93,228",0.1981,0.8636,3.4963
148,0.08991,0.09025,"1,163",100,0.0792,"229,326","376,284","14,828","93,128",0.1984,0.8626,3.4855
149,0.09025,0.09053,"1,024",100,0.0890,"230,350","375,260","14,928","93,028",0.1987,0.8617,3.4760
150,0.09053,0.09085,"1,153",100,0.0798,"231,503","374,107","15,028","92,928",0.1990,0.8608,3.4654
151,0.09085,0.09115,"1,054",100,0.0867,"232,557","373,053","15,128","92,828",0.1993,0.8599,3.4556
152,0.09115,0.09143,952,100,0.0951,"233,509","372,101","15,228","92,728",0.1995,0.8589,3.4468
153,0.09143,0.09168,881,100,0.1019,"234,390","371,220","15,328","92,628",0.1997,0.8580,3.4386
154,0.09168,0.09196,925,100,0.0976,"235,315","370,295","15,428","92,528",0.1999,0.8571,3.4301
155,0.09196,0.09223,953,100,0.0950,"236,268","369,342","15,528","92,428",0.2002,0.8562,3.4212
156,0.09223,0.09249,943,100,0.0959,"237,211","368,399","15,628","92,328",0.2004,0.8552,3.4125
157,0.09249,0.09275,887,100,0.1013,"238,098","367,512","15,728","92,228",0.2006,0.8543,3.4043
158,0.09275,0.09305,"1,001",100,0.0908,"239,099","366,511","15,828","92,128",0.2009,0.8534,3.3950
159,0.09305,0.09332,843,100,0.1060,"239,942","365,668","15,928","92,028",0.2011,0.8525,3.3872
160,0.09332,0.09358,958,100,0.0945,"240,900","364,710","16,028","91,928",0.2013,0.8515,3.3783
161,0.09358,0.09386,923,100,0.0978,"241,823","363,787","16,128","91,828",0.2015,0.8506,3.3698
162,0.09386,0.09413,957,100,0.0946,"242,780","362,830","16,228","91,728",0.2018,0.8497,3.3609
163,0.09413,0.09438,861,100,0.1041,"243,641","361,969","16,328","91,628",0.2020,0.8488,3.3529
164,0.09438,0.09464,940,100,0.0962,"244,581","361,029","16,428","91,528",0.2022,0.8478,3.3442
165,0.09465,0.09496,"1,079",100,0.0848,"245,660","359,950","16,528","91,428",0.2026,0.8469,3.3342
166,0.09496,0.09527,"1,008",100,0.0903,"246,668","358,942","16,628","91,328",0.2028,0.8460,3.3249
167,0.09527,0.09554,959,101,0.0953,"247,627","357,983","16,729","91,227",0.2031,0.8450,3.3160
168,0.09554,0.09586,"1,117",100,0.0822,"248,744","356,866","16,829","91,127",0.2034,0.8441,3.3057
169,0.09586,0.09613,998,100,0.0911,"249,742","355,868","16,929","91,027",0.2037,0.8432,3.2964
170,0.09613,0.09641,965,100,0.0939,"250,707","354,903","17,029","90,927",0.2039,0.8423,3.2875
171,0.09641,0.09666,827,100,0.1079,"251,534","354,076","17,129","90,827",0.2042,0.8413,3.2798
172,0.09666,0.09691,879,100,0.1021,"252,413","353,197","17,229","90,727",0.2044,0.8404,3.2717
173,0.09691,0.09716,818,100,0.1089,"253,231","352,379","17,329","90,627",0.2046,0.8395,3.2641
174,0.09716,0.09747,"1,029",100,0.0886,"254,260","351,350","17,429","90,527",0.2049,0.8386,3.2546
175,0.09747,0.09773,933,100,0.0968,"255,193","350,417","17,529","90,427",0.2051,0.8376,3.2459
176,0.09773,0.09802,880,100,0.1020,"256,073","349,537","17,629","90,327",0.2054,0.8367,3.2378
177,0.09802,0.09827,838,100,0.1066,"256,911","348,699","17,729","90,227",0.2056,0.8358,3.2300
178,0.09827,0.09850,775,100,0.1143,"257,686","347,924","17,829","90,127",0.2057,0.8348,3.2228
179,0.09850,0.09873,826,100,0.1080,"258,512","347,098","17,929","90,027",0.2060,0.8339,3.2152
180,0.09873,0.09901,908,100,0.0992,"259,420","346,190","18,029","89,927",0.2062,0.8330,3.2068
181,0.09901,0.09929,921,100,0.0979,"260,341","345,269","18,129","89,827",0.2065,0.8321,3.1982
182,0.09929,0.09955,914,100,0.0986,"261,255","344,355","18,229","89,727",0.2067,0.8311,3.1898
183,0.09955,0.09980,861,100,0.1041,"262,116","343,494","18,329","89,627",0.2069,0.8302,3.1818
184,0.09980,0.10005,831,100,0.1074,"262,947","342,663","18,429","89,527",0.2071,0.8293,3.1741
185,0.10005,0.10032,922,100,0.0978,"263,869","341,741","18,529","89,427",0.2074,0.8284,3.1656
186,0.10032,0.10062,"1,041",100,0.0876,"264,910","340,700","18,629","89,327",0.2077,0.8274,3.1559
187,0.10062,0.10086,779,100,0.1138,"265,689","339,921","18,729","89,227",0.2079,0.8265,3.1487
188,0.10086,0.10112,831,100,0.1074,"266,520","339,090","18,829","89,127",0.2081,0.8256,3.1410
189,0.10112,0.10142,920,101,0.0989,"267,440","338,170","18,930","89,026",0.2084,0.8247,3.1325
190,0.10142,0.10171,931,100,0.0970,"268,371","337,239","19,030","88,926",0.2087,0.8237,3.1239
191,0.10171,0.10196,768,100,0.1152,"269,139","336,471","19,130","88,826",0.2089,0.8228,3.1167
192,0.10196,0.10223,871,100,0.1030,"270,010","335,600","19,230","88,726",0.2091,0.8219,3.1087
193,0.10223,0.10247,805,100,0.1105,"270,815","334,795","19,330","88,626",0.2093,0.8209,3.1012
194,0.10247,0.10273,867,101,0.1043,"271,682","333,928","19,431","88,525",0.2095,0.8200,3.0932
195,0.10273,0.10302,939,100,0.0962,"272,621","332,989","19,531","88,425",0.2098,0.8191,3.0845
196,0.10302,0.10330,873,100,0.1028,"273,494","332,116","19,631","88,325",0.2101,0.8182,3.0764
197,0.10330,0.10357,886,100,0.1014,"274,380","331,230","19,731","88,225",0.2103,0.8172,3.0682
198,0.10357,0.10381,787,100,0.1127,"275,167","330,443","19,831","88,125",0.2105,0.8163,3.0609
199,0.10381,0.10411,913,100,0.0987,"276,080","329,530","19,931","88,025",0.2108,0.8154,3.0524
200,0.10411,0.10433,695,100,0.1258,"276,775","328,835","20,031","87,925",0.2110,0.8145,3.0460
201,0.10433,0.10455,734,100,0.1199,"277,509","328,101","20,131","87,825",0.2112,0.8135,3.0392
202,0.10455,0.10480,778,100,0.1139,"278,287","327,323","20,231","87,725",0.2114,0.8126,3.0320
203,0.10480,0.10505,783,100,0.1133,"279,070","326,540","20,331","87,625",0.2116,0.8117,3.0248
204,0.10505,0.10529,792,100,0.1121,"279,862","325,748","20,431","87,525",0.2118,0.8107,3.0174
205,0.10529,0.10556,795,100,0.1117,"280,657","324,953","20,531","87,425",0.2120,0.8098,3.0101
206,0.10556,0.10579,705,100,0.1242,"281,362","324,248","20,631","87,325",0.2122,0.8089,3.0035
207,0.10579,0.10603,751,100,0.1175,"282,113","323,497","20,731","87,225",0.2124,0.8080,2.9966
208,0.10603,0.10628,793,100,0.1120,"282,906","322,704","20,831","87,125",0.2126,0.8070,2.9892
209,0.10628,0.10651,729,100,0.1206,"283,635","321,975","20,931","87,025",0.2128,0.8061,2.9825
210,0.10651,0.10676,759,100,0.1164,"284,394","321,216","21,031","86,925",0.2130,0.8052,2.9754
211,0.10676,0.10701,827,100,0.1079,"285,221","320,389","21,131","86,825",0.2132,0.8043,2.9678
212,0.10701,0.10729,910,100,0.0990,"286,131","319,479","21,231","86,725",0.2135,0.8033,2.9593
213,0.10730,0.10756,876,100,0.1025,"287,007","318,603","21,331","86,625",0.2138,0.8024,2.9512
214,0.10756,0.10782,781,100,0.1135,"287,788","317,822","21,431","86,525",0.2140,0.8015,2.9440
215,0.10782,0.10808,835,100,0.1070,"288,623","316,987","21,531","86,425",0.2142,0.8006,2.9363
216,0.10808,0.10833,728,100,0.1208,"289,351","316,259","21,631","86,325",0.2144,0.7996,2.9295
217,0.10833,0.10861,789,100,0.1125,"290,140","315,470","21,731","86,225",0.2147,0.7987,2.9222
218,0.10861,0.10888,864,100,0.1037,"291,004","314,606","21,831","86,125",0.2149,0.7978,2.9142
219,0.10888,0.10916,850,100,0.1053,"291,854","313,756","21,931","86,025",0.2152,0.7969,2.9063
220,0.10916,0.10942,762,100,0.1160,"292,616","312,994","22,031","85,925",0.2154,0.7959,2.8993
221,0.10942,0.10965,731,100,0.1203,"293,347","312,263","22,131","85,825",0.2156,0.7950,2.8925
222,0.10965,0.10990,765,100,0.1156,"294,112","311,498","22,231","85,725",0.2158,0.7941,2.8854
223,0.10990,0.11015,788,100,0.1126,"294,900","310,710","22,331","85,625",0.2160,0.7931,2.8781
224,0.11015,0.11037,675,100,0.1290,"295,575","310,035","22,431","85,525",0.2162,0.7922,2.8719
225,0.11037,0.11059,687,100,0.1271,"296,262","309,348","22,531","85,425",0.2164,0.7913,2.8655
226,0.11059,0.11082,754,100,0.1171,"297,016","308,594","22,631","85,325",0.2166,0.7904,2.8585
227,0.11082,0.11111,885,100,0.1015,"297,901","307,709","22,731","85,225",0.2169,0.7894,2.8503
228,0.11111,0.11137,787,100,0.1127,"298,688","306,922","22,831","85,125",0.2171,0.7885,2.8430
229,0.11137,0.11165,865,100,0.1036,"299,553","306,057","22,931","85,025",0.2174,0.7876,2.8350
230,0.11165,0.11191,791,100,0.1122,"300,344","305,266","23,031","84,925",0.2176,0.7867,2.8277
231,0.11191,0.11219,843,100,0.1060,"301,187","304,423","23,131","84,825",0.2179,0.7857,2.8199
232,0.11219,0.11245,790,100,0.1124,"301,977","303,633","23,231","84,725",0.2182,0.7848,2.8126
233,0.11245,0.11272,790,100,0.1124,"302,767","302,843","23,331","84,625",0.2184,0.7839,2.8052
234,0.11272,0.11297,682,100,0.1279,"303,449","302,161","23,431","84,525",0.2186,0.7830,2.7989
235,0.11297,0.11329,993,100,0.0915,"304,442","301,168","23,531","84,425",0.2189,0.7820,2.7897
236,0.11329,0.11357,772,100,0.1147,"305,214","300,396","23,631","84,325",0.2192,0.7811,2.7826
237,0.11357,0.11384,767,100,0.1153,"305,981","299,629","23,731","84,225",0.2194,0.7802,2.7755
238,0.11384,0.11407,690,100,0.1266,"306,671","298,939","23,831","84,125",0.2196,0.7793,2.7691
239,0.11407,0.11434,793,100,0.1120,"307,464","298,146","23,931","84,025",0.2199,0.7783,2.7617
240,0.11434,0.11462,816,100,0.1092,"308,280","297,330","24,031","83,925",0.2201,0.7774,2.7542
241,0.11462,0.11491,814,100,0.1094,"309,094","296,516","24,131","83,825",0.2204,0.7765,2.7466
242,0.11491,0.11517,750,100,0.1176,"309,844","295,766","24,231","83,725",0.2206,0.7755,2.7397
243,0.11517,0.11540,690,100,0.1266,"310,534","295,076","24,331","83,625",0.2208,0.7746,2.7333
244,0.11540,0.11572,953,100,0.0950,"311,487","294,123","24,431","83,525",0.2212,0.7737,2.7245
245,0.11572,0.11599,854,100,0.1048,"312,341","293,269","24,531","83,425",0.2215,0.7728,2.7166
246,0.11599,0.11632,975,100,0.0930,"313,316","292,294","24,631","83,325",0.2218,0.7718,2.7075
247,0.11632,0.11660,828,100,0.1078,"314,144","291,466","24,731","83,225",0.2221,0.7709,2.6999
248,0.11660,0.11688,828,100,0.1078,"314,972","290,638","24,831","83,125",0.2224,0.7700,2.6922
249,0.11688,0.11713,727,100,0.1209,"315,699","289,911","24,931","83,025",0.2226,0.7691,2.6855
250,0.11713,0.11743,821,100,0.1086,"316,520","289,090","25,031","82,925",0.2229,0.7681,2.6779
251,0.11743,0.11772,833,100,0.1072,"317,353","288,257","25,131","82,825",0.2232,0.7672,2.6701
252,0.11772,0.11799,783,100,0.1133,"318,136","287,474","25,231","82,725",0.2235,0.7663,2.6629
