,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
30,0.0075,3,27,3,4468,601142,177,107779,5.5683982363185,0.152032454956194
31,0.0076,0,31,0,4499,601111,177,107779,5.568111082292786,0.15203910338698529
32,0.0077,1,23,1,4522,601088,178,107778,5.567898032531772,0.15204284025471668
33,0.0078,0,8,0,4530,601080,178,107778,5.567823928267072,0.1520445561734508
34,0.0079,3,90,3,4620,600990,181,107775,5.566990255289192,0.15206027385663795
35,0.0081,2,51,2,4671,600939,183,107773,5.566517840601727,0.15206882344309114
36,0.0082,0,24,0,4695,600915,183,107773,5.566295527807625,0.1520739733140677
37,0.0083,2,35,2,4730,600880,185,107771,5.5659713216495605,0.15207909111819498
38,0.0085,12,258,12,4988,600622,197,107759,5.563581459112972,0.15212011615218365
39,0.0086,0,7,0,4995,600615,197,107759,5.563516617881359,0.1521216193705585
40,0.0087,0,6,0,5001,600609,197,107759,5.563461039682834,0.15212290786709734
41,0.0088,6,73,6,5074,600536,203,107753,5.562784838267442,0.15213140398904967
42,0.0089,1,61,1,5135,600475,204,107752,5.562219793249102,0.15214330998394582
43,0.009,2,28,2,5163,600447,206,107750,5.56196042832265,0.1521469308681059
44,0.0092,1,62,1,5225,600385,207,107749,5.561386120271222,0.15215905464220048
45,0.0093,1,57,1,5282,600328,208,107748,5.560858127385231,0.1521701060338156
46,0.0094,1,7,1,5289,600321,209,107747,5.5607932861536185,0.15217041301117973
47,0.0096,1,22,1,5311,600299,210,107746,5.560589499425692,0.15217394374651327
48,0.0097,3,21,3,5332,600278,213,107743,5.560394975730853,0.15217486486982731
49,0.0098,1,3,1,5335,600275,214,107742,5.5603671866315905,0.15217431219871838
50,0.0099,0,8,0,5343,600267,214,107742,5.56029308236689,0.1521760316606145
51,0.01,23,300,23,5643,599967,237,107719,5.557514172440624,0.15221298711575473
52,0.0101,0,9,0,5652,599958,237,107719,5.557430805142836,0.15221492290974556
53,0.0102,1,12,1,5664,599946,238,107718,5.557319648745786,0.15221630604354608
54,0.0103,1,5,1,5669,599941,239,107717,5.557273333580348,0.15221618352367952
55,0.0104,0,4,0,5673,599937,239,107717,5.557236281447997,0.15221704392259494
56,0.0105,0,5,0,5678,599932,239,107717,5.55718996628256,0.1522181194349176
57,0.0106,0,10,0,5688,599922,239,107717,5.557097335951684,0.1522202705051587
58,0.0109,0,3,0,5691,599919,239,107717,5.557069546852421,0.15222091583808625
59,0.011,3,12,3,5703,599907,242,107714,5.556958390455371,0.15221990302718547
60,0.0111,1,20,1,5723,599887,243,107713,5.55677312979362,0.15222300734878463
61,0.0114,0,9,0,5732,599878,243,107713,5.556689762495831,0.15222494350549964
62,0.0116,0,10,0,5742,599868,243,107713,5.556597132164956,0.15222709484850497
63,0.0117,1,8,1,5750,599860,244,107712,5.556523027900256,0.15222761782546512
64,0.0118,0,7,0,5757,599853,244,107712,5.556458186668642,0.1522291238260796
65,0.0119,0,2,0,5759,599851,244,107712,5.556439660602468,0.15222955411744254
66,0.012,1,18,1,5777,599833,245,107711,5.5562729260068915,0.1522322286670511
67,0.0122,4,25,4,5802,599808,249,107707,5.556041350179703,0.15223281485198192
68,0.0123,0,4,0,5806,599804,249,107707,5.556004298047353,0.15223367551882586
69,0.0126,0,4,0,5810,599800,249,107707,5.555967245915002,0.1522345361954016
70,0.0127,2,27,2,5837,599773,251,107705,5.555717144021639,0.15223794944860478
71,0.0128,0,11,0,5848,599762,251,107705,5.5556152506576755,0.15224031650946263
72,0.0129,2,39,2,5887,599723,253,107703,5.555253992367261,0.1522463126885356
73,0.013,1,9,1,5896,599714,254,107702,5.555170625069473,0.15224705124000587
74,0.0131,0,11,0,5907,599703,254,107702,5.55506873170551,0.15224941864985406
75,0.0132,0,11,0,5918,599692,254,107702,5.554966838341547,0.15225178613332882
76,0.0133,1,10,1,5928,599682,255,107701,5.554874208010671,0.15225274002909314
77,0.0134,0,3,0,5931,599679,255,107701,5.554846418911408,0.15225338573326924
78,0.0135,1,7,1,5938,599672,256,107700,5.554781577679796,0.15225369395452462
79,0.0136,0,6,0,5944,599666,256,107700,5.5547259994812705,0.1522549853965274
80,0.0137,1,14,1,5958,599652,257,107699,5.554596317018045,0.1522568003720925
81,0.0138,2,25,2,5983,599627,259,107697,5.554364741190856,0.15225978476624574
82,0.0139,2,17,2,6000,599610,261,107695,5.5542072696283675,0.1522610472144266
83,0.014,0,23,0,6023,599587,261,107695,5.553994219867353,0.15226599856917042
84,0.0141,0,11,0,6034,599576,261,107695,5.55389232650339,0.15226836672223235
85,0.0142,1,22,1,6056,599554,262,107694,5.5536885397754645,0.15227190462185825
86,0.0143,0,19,0,6075,599535,262,107694,5.553512542146801,0.1522759954696428
87,0.0144,1,24,1,6099,599511,263,107693,5.553290229352699,0.1522799644798389
88,0.0145,1,13,1,6112,599498,264,107692,5.5531698099225615,0.15228156506737936
89,0.0146,4,35,4,6147,599463,268,107688,5.552845603764497,0.1522843070291918
90,0.0147,0,13,0,6160,599450,268,107688,5.552725184334358,0.1522871066185101
91,0.0148,1,19,1,6179,599431,269,107687,5.552549186705695,0.15228999968887796
92,0.0149,1,7,1,6186,599424,270,107686,5.552484345474082,0.1522903084385739
93,0.015,0,24,0,6210,599400,270,107686,5.55226203267998,0.15229547749495817
94,0.0151,2,15,2,6225,599385,272,107684,5.552123087183667,0.15229631054394974
95,0.0152,0,4,0,6229,599381,272,107684,5.5520860350513175,0.1522971721128892
96,0.0153,2,24,2,6253,599357,274,107682,5.551863722257216,0.15229994385033924
97,0.0154,0,20,0,6273,599337,274,107682,5.551678461595465,0.15230425207809126
98,0.0155,0,10,0,6283,599327,274,107682,5.551585831264589,0.15230640628337122
99,0.0156,1,6,1,6289,599321,275,107681,5.551530253066064,0.1523064998401702
100,0.0157,0,18,0,6307,599303,275,107681,5.551363518470488,0.15231037760401933
101,0.0158,1,27,1,6334,599276,276,107680,5.551113416577124,0.15231499555842232
102,0.0159,2,16,2,6350,599260,278,107678,5.550965208047723,0.15231604468850168
103,0.016,0,4,0,6354,599256,278,107678,5.550928155915373,0.15231690652875657
104,0.0161,0,22,0,6376,599234,278,107678,5.550724369187447,0.15232164682449867
105,0.0162,1,14,1,6390,599220,279,107677,5.550594686724221,0.1523234643802421
106,0.0163,1,7,1,6397,599213,280,107676,5.550529845492608,0.1523237736051912
107,0.0164,2,27,2,6424,599186,282,107674,5.550279743599244,0.15232719350366408
108,0.0165,9,66,9,6490,599120,291,107665,5.549668383415465,0.15233062388137836
109,0.0166,0,18,0,6508,599102,291,107665,5.54950164881989,0.15233450345021768
110,0.0167,3,35,3,6543,599067,294,107662,5.549177442661825,0.15233844939149235
111,0.0168,2,14,2,6557,599053,296,107660,5.549047760198599,0.1523390683346705
112,0.0169,0,12,0,6569,599041,296,107660,5.548936603801549,0.15234165509883246
113,0.017,0,21,0,6590,599020,296,107660,5.54874208010671,0.15234618214750664
114,0.0171,1,31,1,6621,598989,297,107659,5.548454926080996,0.15235166589306132
115,0.0172,4,35,4,6656,598954,301,107655,5.5481307199229315,0.15235441382716608
116,0.0173,1,36,1,6692,598918,302,107654,5.547797250731779,0.15236097665913736
117,0.0174,0,42,0,6734,598876,302,107654,5.547408203342102,0.15237003382729677
118,0.0175,1,18,1,6752,598858,303,107653,5.547241468746527,0.15237271606528419
119,0.0177,0,16,0,6768,598842,303,107653,5.5470932602171255,0.15237616685185315
120,0.0178,0,5,0,6773,598837,303,107653,5.5470469450516875,0.15237724525470991
121,0.0179,1,42,1,6815,598795,304,107652,5.54665789766201,0.15238510461506666
122,0.018,0,19,0,6834,598776,304,107652,5.5464819000333465,0.15238920314596816
123,0.0181,0,38,0,6872,598738,304,107652,5.54612990477602,0.15239740086920822
124,0.0182,1,18,1,6890,598720,305,107651,5.5459631701804435,0.1524000843749248
125,0.0183,3,37,3,6927,598683,308,107648,5.545620437956204,0.15240446759380516
126,0.0184,1,33,1,6960,598650,309,107647,5.545314757864315,0.15241038826442702
127,0.0185,1,40,1,7000,598610,310,107646,5.544944236540813,0.1524178201671915
128,0.0186,2,12,2,7012,598598,312,107644,5.544833080143762,0.15241800969072924
129,0.0188,2,22,2,7034,598576,314,107642,5.544629293415836,0.15242035745336427
130,0.0189,0,12,0,7046,598564,314,107642,5.544518137018786,0.15242294741194495
131,0.019,0,12,0,7058,598552,314,107642,5.544406980621734,0.1524255374585454
132,0.0191,0,10,0,7068,598542,314,107642,5.544314350290859,0.15242769589795294
133,0.0192,4,49,4,7117,598493,318,107638,5.543860461669569,0.15243347197616305
134,0.0193,2,29,2,7146,598464,320,107636,5.54359183371003,0.152437331822688
135,0.0194,0,15,0,7161,598449,320,107636,5.543452888213717,0.15244057018630902
136,0.0195,0,3,0,7164,598446,320,107636,5.5434250991144545,0.1524412178755442
137,0.0196,0,27,0,7191,598419,320,107636,5.54317499722109,0.15244704732634143
138,0.0197,0,14,0,7205,598405,320,107636,5.543045314757864,0.15245007018006038
139,0.0198,1,4,1,7209,598401,321,107635,5.543008262625514,0.15244973344135426
140,0.0199,1,5,1,7214,598396,322,107634,5.542961947460077,0.15244961262269308
141,0.02,5,82,5,7296,598314,327,107629,5.542202378746897,0.15246131769845442
142,0.0202,0,30,0,7326,598284,327,107629,5.541924487754271,0.15246779702314592
143,0.0203,1,13,1,7339,598271,328,107628,5.541804068324132,0.15246940426321612
144,0.0204,4,33,4,7372,598238,332,107624,5.541498388232243,0.15247172960153685
145,0.0205,0,4,0,7376,598234,332,107624,5.541461336099893,0.15247259363781385
146,0.0206,4,7,4,7383,598227,336,107620,5.5413964948682795,0.15246930283758378
147,0.0207,0,10,0,7393,598217,336,107620,5.541303864537404,0.15247146295816172
148,0.0208,0,20,0,7413,598197,336,107620,5.5411186038756535,0.15247578338294487
149,0.0209,1,41,1,7454,598156,337,107619,5.540738819519063,0.1524834401898622
150,0.021,0,1,0,7455,598155,337,107619,5.540729556485976,0.15248365624123303
151,0.0211,2,16,2,7471,598139,339,107617,5.540581347956575,0.15248471143001263
152,0.0212,0,8,0,7479,598131,339,107617,5.5405072436918745,0.1524864399190646
153,0.0213,2,1,2,7480,598130,341,107615,5.540497980658787,0.15248425422780182
154,0.0214,0,19,0,7499,598111,341,107615,5.540321983030124,0.15248835950496367
155,0.0215,0,10,0,7509,598101,341,107615,5.540229352699248,0.15249052026594268
156,0.0216,1,12,1,7521,598089,342,107614,5.540118196302197,0.15249191232005532
157,0.0217,2,32,2,7553,598057,344,107612,5.539821779243395,0.1524964253779038
158,0.0218,0,9,0,7562,598048,344,107612,5.539738411945607,0.15249837031998412
159,0.0219,1,9,1,7571,598039,345,107611,5.539655044647819,0.15249911429178772
160,0.022,2,25,2,7596,598014,347,107609,5.5394234688206305,0.15250211515214215
161,0.0221,0,3,0,7599,598011,347,107609,5.539395679721368,0.1525027635271109
162,0.0222,0,18,0,7617,597993,347,107609,5.539228945125792,0.15250665389270437
163,0.0223,1,16,1,7633,597977,348,107608,5.539080736596391,0.15250891104544456
164,0.0224,1,14,1,7647,597963,349,107607,5.5389510541331655,0.1525107360006803
165,0.0225,0,6,0,7653,597957,349,107607,5.53889547593464,0.15251203292685
166,0.0226,4,8,4,7661,597949,353,107603,5.53882137166994,0.15250895752545524
167,0.0227,3,7,3,7668,597942,356,107600,5.538756530438326,0.15250686706106795
168,0.0228,0,2,0,7670,597940,356,107600,5.538738004372152,0.1525072993735295
169,0.0229,2,37,2,7707,597903,358,107598,5.538395272147912,0.15251289509157323
170,0.023,2,7,2,7714,597896,360,107596,5.538330430916299,0.15251200580587732
171,0.0231,0,7,0,7721,597889,360,107596,5.538265589684686,0.15251351906844227
172,0.0232,3,28,3,7749,597861,363,107593,5.5380062247582345,0.15251596844018178
173,0.0233,3,30,3,7779,597831,366,107590,5.5377283337656085,0.1525188504453369
174,0.0234,0,5,0,7784,597826,366,107590,5.5376820186001705,0.15251993150141194
175,0.0235,1,7,1,7791,597819,367,107589,5.537617177368557,0.1525202436037017
176,0.0236,0,6,0,7797,597813,367,107589,5.537561599170032,0.1525215409085883
177,0.0237,2,39,2,7836,597774,369,107587,5.537200340879617,0.15252757098847258
178,0.0238,0,16,0,7852,597758,369,107587,5.537052132350217,0.1525310309139499
179,0.0239,4,24,4,7876,597734,373,107583,5.536829819556115,0.15253141495242564
180,0.024,0,11,0,7887,597723,373,107583,5.536727926192152,0.15253379384267254
181,0.0241,1,23,1,7910,597700,374,107582,5.536514876431139,0.15253756653367023
182,0.0242,0,32,0,7942,597668,374,107582,5.5362184593723365,0.15254448777029422
183,0.0243,2,29,2,7971,597639,376,107580,5.535949831412798,0.15254835731879032
184,0.0244,0,14,0,7985,597625,376,107580,5.535820148949572,0.15255138576725916
185,0.0245,1,14,1,7999,597611,377,107579,5.535690466486346,0.1525532126093677
186,0.0246,3,26,3,8025,597585,380,107576,5.53544962762607,0.15255523206757038
187,0.0247,2,8,2,8033,597577,382,107574,5.5353755233613695,0.1525545592362487
188,0.0248,4,40,4,8073,597537,386,107570,5.535005002037868,0.15255840602915585
189,0.0249,5,18,5,8091,597519,391,107565,5.534838267442291,0.15255629116530797
190,0.025,1,41,1,8132,597478,392,107564,5.534458483085702,0.15256396072858072
191,0.0251,0,14,0,8146,597464,392,107564,5.534328800622476,0.15256699024719586
192,0.0252,1,23,1,8169,597441,393,107563,5.534115750861462,0.1525707655559401
193,0.0253,0,24,0,8193,597417,393,107563,5.533893438067361,0.15257595960169082
194,0.0254,3,3,3,8196,597414,396,107560,5.533865648968098,0.15257300269229787
195,0.0255,3,22,3,8218,597392,399,107557,5.533661862240172,0.1525741578468797
196,0.0256,2,26,2,8244,597366,401,107555,5.533421023379896,0.15257738101148924
197,0.0257,0,31,0,8275,597335,401,107555,5.533133869354181,0.152584091134787
198,0.0258,2,19,2,8294,597316,403,107553,5.532957871725518,0.1525857996308534
199,0.0259,2,43,2,8337,597273,405,107551,5.532559561302753,0.15259270399418862
200,0.026,1,3,1,8340,597270,406,107550,5.53253177220349,0.15259215118753724
201,0.0261,1,7,1,8347,597263,407,107549,5.532466930971878,0.15259246437347831
202,0.0262,2,15,2,8362,597248,409,107547,5.532327985475564,0.15259330727374626
203,0.0263,2,13,2,8375,597235,411,107545,5.532207566045426,0.15259371718834247
204,0.0264,2,15,2,8390,597220,413,107543,5.532068620549112,0.15259456015710246
205,0.0265,1,29,1,8419,597191,414,107542,5.5317999925895736,0.15259963702565368
206,0.0266,0,13,0,8432,597178,414,107542,5.531679573159435,0.15260245203768874
207,0.0267,1,14,1,8446,597164,415,107541,5.531549890696209,0.15260428122405828
208,0.0268,2,24,2,8470,597140,417,107539,5.5313275779021085,0.15260707357534423
209,0.0269,3,50,3,8520,597090,420,107536,5.530864426247731,0.15261429467547322
210,0.027,2,31,2,8551,597059,422,107534,5.530577272222017,0.15261860393163146
211,0.0271,0,11,0,8562,597048,422,107534,5.530475378858053,0.15262098662753235
212,0.0272,0,8,0,8570,597040,422,107534,5.530401274593353,0.15262271954400816
213,0.0273,1,12,1,8582,597028,423,107533,5.5302901181963025,0.1526241162936921
214,0.0274,3,44,3,8626,596984,426,107530,5.52988254474045,0.15263003999920513
215,0.0275,1,15,1,8641,596969,427,107529,5.529743599244137,0.1526320869612121
216,0.0276,0,14,0,8655,596955,427,107529,5.529613916780911,0.15263512017306283
217,0.0277,3,39,3,8694,596916,430,107526,5.529252658490496,0.15263996184213888
218,0.0278,2,18,2,8712,596898,432,107524,5.52908592389492,0.15264145639971494
219,0.0279,1,51,1,8763,596847,433,107523,5.528613509207455,0.15265130542186636
220,0.028,0,11,0,8774,596836,433,107523,5.528511615843492,0.15265368938282892
221,0.0281,3,45,3,8819,596791,436,107520,5.528094779354552,0.1526598335110484
222,0.0282,0,16,0,8835,596775,436,107520,5.527946570825151,0.1526633015994718
223,0.0283,1,14,1,8849,596761,437,107519,5.527816888361925,0.1526651331856648
224,0.0284,0,3,0,8852,596758,437,107519,5.527789099262662,0.15266578349143875
225,0.0285,0,3,0,8855,596755,437,107519,5.5277613101634,0.1526664338027529
226,0.0286,0,4,0,8859,596751,437,107519,5.52772425803105,0.1526673008931234
227,0.0287,3,20,3,8879,596731,440,107516,5.527538997369299,0.1526680269848505
228,0.0288,0,6,0,8885,596725,440,107516,5.527483419170773,0.15266932768753877
229,0.029,0,10,0,8895,596715,440,107516,5.527390788839898,0.1526714955746055
230,0.0291,1,10,1,8905,596705,441,107515,5.527298158509022,0.15267246031069837
231,0.0292,0,13,0,8918,596692,441,107515,5.527177739078884,0.15267527871776337
232,0.0293,1,21,1,8939,596671,442,107514,5.526983215384045,0.15267862848541222
233,0.0294,0,6,0,8945,596665,442,107514,5.52692763718552,0.15267992939295263
234,0.0295,0,9,0,8954,596656,442,107514,5.526844269887732,0.15268188079583056
235,0.0296,0,23,0,8977,596633,442,107514,5.526631220126719,0.15268686794092712
236,0.0297,1,10,1,8987,596623,443,107513,5.526538589795843,0.15268783303225514
237,0.0298,0,13,0,9000,596610,443,107513,5.526418170365704,0.1526906520593703
238,0.0299,0,6,0,9006,596604,443,107513,5.526362592167179,0.15269195318391687
239,0.03,0,35,0,9041,596569,443,107513,5.526038386009115,0.15269954351907875
240,0.0301,2,16,2,9057,596553,445,107511,5.525890177479714,0.15270060676302155
241,0.0302,0,4,0,9061,596549,445,107511,5.525853125347364,0.1527014743061671
242,0.0303,2,26,2,9087,596523,447,107509,5.525612286487087,0.15270470660424526
243,0.0304,0,4,0,9091,596519,447,107509,5.525575234354737,0.15270557421011666
244,0.0305,0,6,0,9097,596513,447,107509,5.525519656156212,0.15270687563740906
245,0.0306,1,18,1,9115,596495,448,107508,5.525352921560636,0.15270957652169095
246,0.0307,1,27,1,9142,596468,449,107507,5.525102819667272,0.15271422990873254
247,0.0308,2,15,2,9157,596453,451,107505,5.524963874170958,0.15271507675173804
248,0.0309,0,13,0,9170,596440,451,107505,5.524843454740821,0.15271789699479363
249,0.031,1,25,1,9195,596415,452,107504,5.524611878913632,0.15272211717541365
250,0.0311,2,13,2,9208,596402,454,107502,5.524491459483493,0.15272253034504704
251,0.0313,4,36,4,9244,596366,458,107498,5.524157990292341,0.15272552652216906
252,0.0314,0,12,0,9256,596354,458,107498,5.524046833895291,0.15272813034558402
253,0.0315,1,5,1,9261,596349,459,107497,5.524000518729853,0.15272801152524842
254,0.0316,1,14,1,9275,596335,460,107496,5.523870836266627,0.1527298456589721
255,0.0317,1,11,1,9286,596324,461,107495,5.523768942902664,0.1527310288582718
256,0.0318,2,17,2,9303,596307,463,107493,5.523611471340176,0.15273231031543053
257,0.0319,0,24,0,9327,596283,463,107493,5.523389158546074,0.1527375187559678
258,0.032,2,23,2,9350,596260,465,107491,5.52317610878506,0.15274010267836208
259,0.0321,2,24,2,9374,596236,467,107489,5.52295379599096,0.15274290383317346
260,0.0322,0,11,0,9385,596225,467,107489,5.522851902626996,0.15274529141099935
261,0.0323,1,11,1,9396,596214,468,107488,5.522750009263033,0.15274647507041333
262,0.0324,3,23,3,9419,596191,471,107485,5.52253695950202,0.15274785554715523
263,0.0325,0,11,0,9430,596180,471,107485,5.522435066138057,0.15275024336864843
264,0.0326,0,25,0,9455,596155,471,107485,5.522203490310868,0.1527556705133307
265,0.0327,1,7,1,9462,596148,472,107484,5.522138649079254,0.15275598608363464
266,0.0328,0,7,0,9469,596141,472,107484,5.522073807847642,0.15275750577367206
267,0.0329,0,19,0,9488,596122,472,107484,5.521897810218978,0.15276163079905516
268,0.033,2,4,2,9492,596118,474,107482,5.5218607580866275,0.15276009096077317
269,0.0331,1,37,1,9529,596081,475,107481,5.521518025862388,0.1527669203282724
270,0.0332,0,33,0,9562,596048,475,107481,5.521212345770499,0.1527740860717895
271,0.0333,1,26,1,9588,596022,476,107480,5.5209715069102225,0.1527785279928131
272,0.0334,0,5,0,9593,596017,476,107480,5.520925191744785,0.15277961384341368
273,0.0335,2,48,2,9641,595969,478,107478,5.520480566156582,0.1527876300559957
274,0.0336,2,25,2,9666,595944,480,107476,5.520248990329393,0.1527906513889284
275,0.0337,1,22,1,9688,595922,481,107475,5.520045203601467,0.15279422573596418
276,0.0338,1,31,1,9719,595891,482,107474,5.519758049575753,0.152799755461247
277,0.0339,0,16,0,9735,595875,482,107474,5.5196098410463525,0.15280323139721533
278,0.034,1,19,1,9754,595856,483,107473,5.519433843417689,0.15280615472986325
279,0.0341,1,24,1,9778,595832,484,107472,5.519211530623587,0.15281016459454233
280,0.0342,1,26,1,9804,595806,485,107471,5.518970691763311,0.15281460932178928
281,0.0343,2,34,2,9838,595772,487,107469,5.518655748638334,0.1528195881639438
282,0.0344,2,23,2,9861,595749,489,107467,5.518442698877321,0.1528221769698073
283,0.0345,1,12,1,9873,595737,490,107466,5.5183315424802695,0.15282358010418046
284,0.0346,0,46,0,9919,595691,490,107466,5.517905442958242,0.15283357770739678
285,0.0347,2,12,2,9931,595679,492,107464,5.517794286561192,0.15283377634421447
286,0.0348,0,42,0,9973,595637,492,107464,5.517405239171515,0.15284290592674452
287,0.0349,1,20,1,9993,595617,493,107463,5.517219978509763,0.15284604881379074
288,0.035,1,23,1,10016,595594,494,107462,5.517006928748749,0.15284984410914634
289,0.0351,0,20,0,10036,595574,494,107462,5.516821668086998,0.152854192388441
290,0.0352,0,2,0,10038,595572,494,107462,5.516803142020823,0.1528546272299775
291,0.0353,0,20,0,10058,595552,494,107462,5.516617881359072,0.15285897578142113
292,0.0354,1,12,1,10070,595540,495,107461,5.516506724962022,0.15286037999945945
293,0.0355,0,11,0,10081,595529,495,107461,5.5164048315980585,0.1528627718744221
294,0.0356,3,22,3,10103,595507,498,107458,5.516201044870132,0.15286394059448194
295,0.0357,1,20,1,10123,595487,499,107457,5.516015784208381,0.15286708471798607
296,0.0358,2,13,2,10136,595474,501,107455,5.515895364778243,0.15286750155421103
297,0.0359,2,22,2,10158,595452,503,107453,5.515691578050316,0.15286987573000618
298,0.036,0,14,0,10172,595438,503,107453,5.515561895587091,0.15287292055240428
299,0.0361,5,22,5,10194,595416,508,107448,5.515358108859165,0.15287167930068976
300,0.0362,2,24,2,10218,595392,510,107446,5.5151357960650635,0.15287448885802987
301,0.0363,1,2,1,10220,595390,511,107445,5.515117269998888,0.15287371858259763
302,0.0364,2,25,2,10245,595365,513,107443,5.514885694171699,0.15287674585377514
303,0.0365,0,7,0,10252,595358,513,107443,5.514820852940087,0.1528782685283601
304,0.0366,0,21,0,10273,595337,513,107443,5.514626329245248,0.1528828367341131
305,0.0367,2,4,2,10277,595333,515,107441,5.514589277112898,0.15288129612080129
306,0.0368,1,20,1,10297,595313,516,107440,5.514404016451147,0.1528844416174673
307,0.0369,1,11,1,10308,595302,517,107439,5.514302123087184,0.15288562927166624
308,0.037,0,17,0,10325,595285,517,107439,5.5141446515246955,0.15288932781575698
309,0.0371,0,3,0,10328,595282,517,107439,5.514116862425433,0.15288998051858418
310,0.0372,3,24,3,10352,595258,520,107436,5.513894549631331,0.15289158581117812
311,0.0373,1,16,1,10368,595242,521,107435,5.51374634110193,0.15289386161778457
312,0.0374,1,25,1,10393,595217,522,107434,5.513514765274741,0.15289809592528866
313,0.0375,1,15,1,10408,595202,523,107433,5.513375819778428,0.15290015441872382
314,0.0376,1,6,1,10414,595196,524,107432,5.513320241579903,0.1529002544732063
315,0.0377,0,20,0,10434,595176,524,107432,5.513134980918152,0.1529046068362444
316,0.0378,0,6,0,10440,595170,524,107432,5.513079402719627,0.15290591259347397
317,0.0379,0,22,0,10462,595148,524,107432,5.5128756159917005,0.15291070056079023
318,0.038,0,2,0,10464,595146,524,107432,5.512857089925525,0.15291113584541502
319,0.0381,1,27,1,10491,595119,525,107431,5.512606988032161,0.15291580670414917
320,0.0383,0,11,0,10502,595108,525,107431,5.512505094668198,0.15291820098243655
321,0.0384,1,14,1,10516,595094,526,107430,5.512375412204972,0.15292004258929232
322,0.0385,4,47,4,10563,595047,530,107426,5.511940049649858,0.15292545051553583
323,0.0386,0,18,0,10581,595029,530,107426,5.511773315054281,0.15292936914108377
324,0.0387,1,18,1,10599,595011,531,107425,5.5116065804587056,0.1529320820686867
325,0.0388,1,25,1,10624,594986,532,107424,5.511375004631517,0.15293631924374654
326,0.0389,1,8,1,10632,594978,533,107423,5.511300900366816,0.15293685515823582
327,0.039,2,12,2,10644,594966,535,107421,5.511189743969766,0.15293705606738164
328,0.0391,0,10,0,10654,594956,535,107421,5.51109711363889,0.1529392334885681
329,0.0392,2,28,2,10682,594928,537,107419,5.510837748712438,0.15294291852887532
330,0.0393,1,20,1,10702,594908,538,107418,5.510652488050687,0.15294606778048941
331,0.0394,0,11,0,10713,594897,538,107418,5.510550594686724,0.1529484632963841
332,0.0395,1,14,1,10727,594883,539,107417,5.510420912223498,0.1529503061369785
333,0.0396,0,21,0,10748,594862,539,107417,5.51022638852866,0.15295487975576658
334,0.0397,0,5,0,10753,594857,539,107417,5.510180073363222,0.15295596875293688
335,0.0398,0,9,0,10762,594848,539,107417,5.5100967060654344,0.1529579289869209
336,0.0399,1,17,1,10779,594831,540,107416,5.509939234502945,0.15296042560523576
337,0.04,2,39,2,10818,594792,542,107414,5.509577976212531,0.15296650840351692
338,0.0402,0,3,0,10821,594789,542,107414,5.509550187113268,0.15296716191756515
