,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
97,0.48778,0,8,0,318,605292,2,107954,5.60683982363185,0.15135591366793505
98,0.48779,0,14,0,332,605278,2,107954,5.606710141168624,0.15135888462660116
99,0.4878,0,7,0,339,605271,2,107954,5.6066452999370116,0.15136037014967227
100,0.48781,0,5,0,344,605266,2,107954,5.606598984771574,0.1513614312554331
101,0.48782,0,7,0,351,605259,2,107954,5.606534143539961,0.15136291682849304
102,0.48783,1,4,1,355,605255,3,107953,5.60649709140761,0.1513625758544492
103,0.48784,0,12,0,367,605243,3,107953,5.60638593501056,0.15136512263108598
104,0.48785,0,4,0,371,605239,3,107953,5.606348882878209,0.1513659715756767
105,0.48786,0,9,0,380,605230,3,107953,5.6062655155804215,0.15136788173582377
106,0.48787,0,4,0,384,605226,3,107953,5.606228463448072,0.1513687307113642
107,0.48788,0,3,0,387,605223,3,107953,5.606200674348809,0.15136936744926918
108,0.48789,0,4,0,391,605219,3,107953,5.606163622216458,0.15137021644147555
109,0.4879,0,7,0,398,605212,3,107953,5.606098780984846,0.151371702200753
110,0.48791,0,17,0,415,605195,3,107953,5.605941309422358,0.15137531059471526
111,0.48792,0,9,0,424,605186,3,107953,5.605857942124569,0.15137722099057827
112,0.48793,0,5,0,429,605181,3,107953,5.605811626959132,0.15137828234244896
113,0.48794,1,10,1,439,605171,4,107952,5.605718996628256,0.15137921508631752
114,0.48795,0,7,0,446,605164,4,107952,5.6056541553966435,0.15138070103601659
115,0.48796,0,14,0,460,605150,4,107952,5.605524472933418,0.1513836730229336
116,0.48797,1,13,1,473,605137,5,107951,5.605404053503279,0.15138524277508525
117,0.48798,0,11,0,484,605126,5,107951,5.605302160139316,0.15138757805959244
118,0.48799,0,8,0,492,605118,5,107951,5.6052280558746155,0.15138927649357917
119,0.488,0,11,0,503,605107,5,107951,5.605126162510652,0.15139161190253808
120,0.48801,0,10,0,513,605097,5,107951,5.605033532179777,0.1513937350641191
121,0.48802,0,15,0,528,605082,5,107951,5.604894586683463,0.15139691991815246
122,0.48803,0,10,0,538,605072,5,107951,5.604801956352588,0.15139904322861955
123,0.48804,0,11,0,549,605061,5,107951,5.604700062988625,0.1514013789389239
124,0.48805,0,15,0,564,605046,5,107951,5.604561117492311,0.1514045641145755
125,0.48806,1,11,1,575,605035,6,107950,5.604459224128348,0.1514057097975413
126,0.48807,0,16,0,591,605019,6,107950,5.604311015598948,0.15140910754885556
127,0.48808,0,18,0,609,605001,6,107950,5.6041442810033715,0.15141293020137428
128,0.48809,0,10,0,619,604991,6,107950,5.604051650672496,0.1514150539806239
129,0.4881,0,16,0,635,604975,6,107950,5.603903442143095,0.15141845215134833
130,0.48811,0,10,0,645,604965,6,107950,5.603810811812219,0.1514205760855081
131,0.48812,0,17,0,662,604948,6,107950,5.603653340249731,0.15142418691032938
132,0.48813,0,14,0,676,604934,6,107950,5.603523657786505,0.15142716066007933
133,0.48814,1,15,1,691,604919,7,107949,5.603384712290192,0.15142915658999984
134,0.48815,0,16,0,707,604903,7,107949,5.603236503760791,0.15143255542524955
135,0.48816,0,14,0,721,604889,7,107949,5.603106821297565,0.15143552953125394
136,0.48817,0,21,0,742,604868,7,107949,5.602912297602727,0.1514399909093077
137,0.48818,0,14,0,756,604854,7,107949,5.6027826151395015,0.15144296530738507
138,0.48819,0,15,0,771,604839,7,107949,5.602643669643188,0.15144615229212613
139,0.4882,0,12,0,783,604827,7,107949,5.602532513246137,0.1514487019764975
140,0.48821,0,22,0,805,604805,7,107949,5.602328726518211,0.1514533766208257
141,0.48822,0,14,0,819,604791,7,107949,5.602199044054985,0.15145635154474282
142,0.48823,0,14,0,833,604777,7,107949,5.602069361591759,0.15145932658553216
143,0.48824,0,17,0,850,604760,7,107949,5.601911890029271,0.1514629392921936
144,0.48825,0,12,0,862,604748,7,107949,5.601800733632221,0.15146548954183897
145,0.48826,0,19,0,881,604729,7,107949,5.601624736003557,0.1514695276127508
146,0.48827,0,19,0,900,604710,7,107949,5.601448738374893,0.15147356589897834
147,0.48828,1,20,1,920,604690,8,107948,5.601263477713142,0.15147662628150618
148,0.48829,0,17,0,937,604673,8,107948,5.601106006150654,0.15148023984698739
149,0.4883,1,16,1,953,604657,9,107947,5.600957797621253,0.15148245028094146
150,0.48831,0,22,0,975,604635,9,107947,5.6007540108933265,0.1514871270955483
151,0.48832,0,21,0,996,604614,9,107947,5.600559487198488,0.1514915915970703
152,0.48833,0,28,0,1024,604586,9,107947,5.600300122272037,0.15149754467512383
153,0.48834,0,23,0,1047,604563,9,107947,5.600087072511023,0.1515024350535431
154,0.48835,1,19,1,1066,604544,10,107946,5.5999110748823595,0.1515052842846917
155,0.48836,1,23,1,1089,604521,11,107945,5.599698025121346,0.15150898428837306
156,0.48837,0,21,0,1110,604500,11,107945,5.599503501426507,0.15151345016106507
157,0.48838,1,21,1,1131,604479,12,107944,5.599308977731669,0.1515167253162798
158,0.48839,1,17,1,1148,604462,13,107943,5.59915150616918,0.15151914992174395
159,0.4884,1,19,1,1167,604443,14,107942,5.598975508540517,0.15152200004211205
160,0.48841,0,14,0,1181,604429,14,107942,5.598845826077291,0.15152497785563984
161,0.48842,0,33,0,1214,604396,14,107942,5.598540145985401,0.15153199745064844
162,0.48843,0,27,0,1241,604369,14,107942,5.598290044092037,0.15153774123943053
163,0.48844,0,18,0,1259,604351,14,107942,5.5981233094964615,0.15154157067386595
164,0.48845,0,34,0,1293,604317,14,107942,5.597808366371485,0.15154880457810993
165,0.48846,0,24,0,1317,604293,14,107942,5.597586053577383,0.15155391127928283
166,0.48847,0,31,0,1348,604262,14,107942,5.597298899551669,0.15156050794435302
167,0.48848,0,33,0,1381,604229,14,107942,5.59699321945978,0.15156753083178057
168,0.48849,0,28,0,1409,604201,14,107942,5.596733854533328,0.15157349015576926
169,0.4885,0,23,0,1432,604178,14,107942,5.5965208047723145,0.1515783856653373
170,0.48851,0,35,0,1467,604143,14,107942,5.596196598614251,0.15158583596059458
171,0.48852,0,17,0,1484,604126,14,107942,5.596039127051762,0.15158945493969678
172,0.48853,0,21,0,1505,604105,14,107942,5.595844603356923,0.15159392568187213
173,0.48854,0,24,0,1529,604081,14,107942,5.5956222905628215,0.15159903542441747
174,0.48855,0,25,0,1554,604056,14,107942,5.595390714735633,0.1516043584392091
175,0.48856,1,30,1,1584,604026,15,107941,5.595112823743007,0.15160955493723727
176,0.48857,0,26,0,1610,604000,15,107941,5.59487198488273,0.15161509170001447
177,0.48858,0,43,0,1653,603957,15,107941,5.594473674459965,0.15162424954136688
178,0.48859,0,31,0,1684,603926,15,107941,5.594186520434251,0.15163085239237103
179,0.4886,0,37,0,1721,603889,15,107941,5.593843788210012,0.15163873396737984
180,0.48861,1,22,1,1743,603867,16,107940,5.593640001482085,0.15164222886259898
181,0.48862,0,38,0,1781,603829,16,107940,5.593288006224758,0.1516503247542391
182,0.48863,0,35,0,1816,603794,16,107940,5.592963800066694,0.15165778226135046
183,0.48864,0,22,0,1838,603772,16,107940,5.592760013338768,0.1516624702126703
184,0.48865,0,38,0,1876,603734,16,107940,5.59240801808144,0.1516705682658071
185,0.48866,0,40,0,1916,603694,16,107940,5.592037496757938,0.15167909346658534
186,0.48867,0,27,0,1943,603667,16,107940,5.591787394864575,0.15168484851891564
187,0.48868,0,31,0,1974,603636,16,107940,5.59150024083886,0.15169145671017573
188,0.48869,0,40,0,2014,603596,16,107940,5.591129719515358,0.151699984259405
189,0.4887,0,31,0,2045,603565,16,107940,5.590842565489644,0.15170659376954485
190,0.48871,0,39,0,2084,603526,16,107940,5.590481307199229,0.151714909777839
191,0.48872,0,27,0,2111,603499,16,107940,5.590231205305865,0.1517206675484476
192,0.48873,1,39,1,2150,603460,17,107939,5.589869947015451,0.15172779270142353
193,0.48874,0,39,0,2189,603421,17,107939,5.5895086887250365,0.1517361111111111
194,0.48875,0,40,0,2229,603381,17,107939,5.589138167401534,0.15174464376089525
195,0.48876,0,44,0,2273,603337,17,107939,5.588730593945682,0.15175403078411193
196,0.48877,1,40,1,2313,603297,18,107938,5.588360072622179,0.15176137282332844
197,0.48878,2,39,2,2352,603258,20,107936,5.5879988143317645,0.15176730962297208
198,0.48879,0,39,0,2391,603219,20,107936,5.58763755604135,0.15177563259767562
199,0.4888,0,40,0,2431,603179,20,107936,5.587267034717848,0.1517841699303207
200,0.48881,0,54,0,2485,603125,20,107936,5.58676683093112,0.1517956968530126
201,0.48882,0,39,0,2524,603086,20,107936,5.586405572640706,0.15180402294162487
202,0.48883,1,41,1,2565,603045,21,107935,5.586025788284116,0.151811584010802
203,0.48884,1,46,1,2611,602999,22,107934,5.5855996887620885,0.15182021371915497
204,0.48885,0,32,0,2643,602967,22,107934,5.585303271703286,0.15182704764798474
205,0.48886,0,51,0,2694,602916,22,107934,5.584830857015821,0.15183794049377505
206,0.48887,0,45,0,2739,602871,22,107934,5.584414020526881,0.15184755312638487
207,0.48888,1,47,1,2786,602824,23,107933,5.583978657971766,0.15185640099218156
208,0.48889,0,40,0,2826,602784,23,107933,5.583608136648264,0.1518649476514562
209,0.4889,1,47,1,2873,602737,24,107932,5.583172774093149,0.15187379778771834
210,0.48891,0,53,0,2926,602684,24,107932,5.5826818333395085,0.151885125018294
211,0.48892,0,56,0,2982,602628,24,107932,5.5821631034866055,0.15189709524881784
212,0.48893,0,60,0,3042,602568,24,107932,5.581607321501353,0.15190992258972555
213,0.48894,2,35,2,3077,602533,26,107930,5.581283115343288,0.151915018797601
214,0.48895,0,43,0,3120,602490,26,107930,5.580884804920523,0.15192421384533092
215,0.48896,0,68,0,3188,602422,26,107930,5.58025491867057,0.15193875712322905
216,0.48897,0,57,0,3245,602365,26,107930,5.579726925784579,0.15195094995741207
217,0.48898,0,56,0,3301,602309,26,107930,5.579208195931676,0.15196293078808681
218,0.48899,1,59,1,3360,602250,27,107929,5.57866167697951,0.15197436139339518
219,0.489,0,40,0,3400,602210,27,107929,5.578291155656008,0.15198292165336647
220,0.48901,0,56,0,3456,602154,27,107929,5.577772425803105,0.15199490763755785
221,0.48902,0,46,0,3502,602108,27,107929,5.577346326281077,0.15200475468179828
222,0.48903,1,60,1,3562,602048,28,107928,5.576790544295824,0.1520164061883782
223,0.48904,1,77,1,3639,601971,29,107927,5.576077290748082,0.15203170032877963
224,0.48905,0,50,0,3689,601921,29,107927,5.575614139093704,0.1520424090791268
225,0.48906,0,63,0,3752,601858,29,107927,5.575030568009189,0.15205590425269624
226,0.48907,0,61,0,3813,601797,29,107927,5.574465522990848,0.1520689732910258
227,0.48908,0,57,0,3870,601740,29,107927,5.573937530104858,0.15208118737379644
228,0.48909,1,70,1,3940,601670,30,107926,5.573289117788729,0.15209499489850564
229,0.4891,0,77,0,4017,601593,30,107926,5.572575864240987,0.15211150089003958
230,0.48911,1,67,1,4084,601526,31,107925,5.571955241024121,0.1521246710484586
231,0.48912,2,76,2,4160,601450,33,107923,5.571251250509467,0.1521385787166977
232,0.48913,2,54,2,4214,601396,35,107921,5.570751046722739,0.1521477703198993
233,0.48914,0,60,0,4274,601336,35,107921,5.570195264737485,0.15216064134721263
234,0.48915,1,52,1,4326,601284,36,107920,5.569713587016933,0.15217060253467268
235,0.48916,0,69,0,4395,601215,36,107920,5.569074437733891,0.15218540898418495
236,0.48917,1,63,1,4458,601152,37,107919,5.568490866649376,0.15219773478255352
237,0.48918,1,63,1,4521,601089,38,107918,5.56790729556486,0.15221006280615001
238,0.48919,1,74,1,4595,601015,39,107917,5.567221831116381,0.15222475498355273
239,0.4892,0,63,0,4658,600952,39,107917,5.566638260031865,0.15223828380137938
240,0.48921,0,68,0,4726,600884,39,107917,5.566008373781911,0.15225288903373443
241,0.48922,0,73,0,4799,600811,39,107917,5.56533217236652,0.15226857129956767
242,0.48923,2,60,2,4859,600751,41,107915,5.564776390381266,0.15227907081756425
243,0.48924,1,84,1,4943,600667,42,107914,5.563998295601912,0.15229592664776503
244,0.48925,1,66,1,5009,600601,43,107913,5.563386935418134,0.15230891697270627
245,0.48926,1,83,1,5092,600518,44,107912,5.562618103671866,0.15232556498172015
246,0.48927,1,85,1,5177,600433,45,107911,5.5618307458594245,0.15234264707543227
247,0.48928,1,72,1,5249,600361,46,107910,5.56116380747712,0.15235693682220505
248,0.48929,1,81,1,5330,600280,47,107909,5.560413501797028,0.15237316592039696
249,0.4893,0,86,0,5416,600194,47,107909,5.5596168809514985,0.15239167183305255
250,0.48931,1,77,1,5493,600117,48,107908,5.558903627403757,0.15240704777373681
251,0.48932,1,82,1,5575,600035,49,107907,5.558144058690577,0.1524235036203531
252,0.48933,0,85,0,5660,599950,49,107907,5.5573567008781355,0.1524418067491033
253,0.48934,4,94,4,5754,599856,53,107903,5.556485975767905,0.15245726299488951
254,0.48935,0,82,0,5836,599774,53,107903,5.555726407054726,0.15247492853378025
255,0.48936,1,90,1,5926,599684,54,107902,5.554892734076846,0.1524931245106602
256,0.48937,0,76,0,6002,599608,54,107902,5.554188743562192,0.15250950516600473
257,0.48938,2,92,2,6094,599516,56,107900,5.553336544518137,0.15252694312823006
258,0.48939,2,95,2,6189,599421,58,107898,5.552456556374819,0.15254503272215225
259,0.4894,0,87,0,6276,599334,58,107898,5.551650672496202,0.15256379801818923
260,0.48941,2,95,2,6371,599239,60,107896,5.550770684352885,0.1525818973746173
261,0.48942,1,82,1,6453,599157,61,107895,5.550011115639705,0.15259839446037915
262,0.48943,1,103,1,6556,599054,62,107894,5.549057023231687,0.15261942886888427
263,0.48944,1,101,1,6657,598953,63,107893,5.548121456889844,0.15264003757537004
264,0.48945,1,95,1,6752,598858,64,107892,5.547241468746527,0.15265935620799434
265,0.48946,1,99,1,6851,598759,65,107891,5.546324428470858,0.15267954432887568
266,0.48947,2,99,2,6950,598660,67,107889,5.545407388195191,0.1526985389548354
267,0.48948,1,101,1,7051,598559,68,107888,5.544471821853348,0.1527191707233522
268,0.48949,0,102,0,7153,598457,68,107888,5.543526992478417,0.15274122418931257
269,0.4895,2,122,2,7275,598335,70,107886,5.542396902441736,0.1527652108900755
270,0.48951,1,102,1,7377,598233,71,107885,5.541452073066805,0.15278607824754503
271,0.48952,2,113,2,7490,598120,73,107883,5.540405350327911,0.15280813254334613
272,0.48953,2,92,2,7582,598028,75,107881,5.539553151283856,0.1528256474984736
273,0.48954,1,97,1,7679,597931,76,107880,5.538654637074363,0.15284545012758374
274,0.48955,1,116,1,7795,597815,77,107879,5.537580125236207,0.15286937397795644
275,0.48956,0,101,0,7896,597714,77,107879,5.5366445588943645,0.15289125600735834
276,0.48957,2,107,2,8003,597607,79,107877,5.535653414353996,0.15291204336313793
277,0.48958,2,114,2,8117,597493,81,107875,5.534597428582015,0.15293435483322182
278,0.48959,0,98,0,8215,597395,81,107875,5.533689651339435,0.152955605654572
279,0.4896,0,104,0,8319,597291,81,107875,5.532726295898329,0.15297816400677286
280,0.48961,4,100,4,8419,597191,85,107871,5.5317999925895736,0.15299505575396205
281,0.48962,0,109,0,8528,597082,85,107871,5.53079032198303,0.15301871188575691
282,0.48963,1,102,1,8630,596980,86,107870,5.5298454926081,0.1530396538270554
283,0.48964,1,113,1,8743,596867,87,107869,5.528798769869206,0.1530629909639922
284,0.48965,1,112,1,8855,596755,88,107868,5.5277613101634,0.15308611839238856
285,0.48966,4,133,4,8988,596622,92,107864,5.5265293267627555,0.15311021084876067
286,0.48967,3,112,3,9100,596510,95,107861,5.5254918670569495,0.1531309494570333
287,0.48968,0,133,0,9233,596377,95,107861,5.524259883656304,0.1531598692487483
288,0.48969,0,126,0,9359,596251,95,107861,5.523092741487273,0.1531872770241098
289,0.4897,1,113,1,9472,596138,96,107860,5.522046018748379,0.15321066253029128
290,0.48971,1,106,1,9578,596032,97,107859,5.5210641372410985,0.15323253174142018
291,0.48972,1,126,1,9704,595906,98,107858,5.519896995072067,0.15325876288073842
292,0.48973,0,134,0,9838,595772,98,107858,5.518655748638334,0.1532879496326194
293,0.48974,1,114,1,9952,595658,99,107857,5.517599762866353,0.15331158539618914
294,0.48975,1,127,1,10079,595531,100,107856,5.516423357664234,0.15333806283027693
295,0.48976,0,127,0,10206,595404,100,107856,5.515246952462114,0.15336575377527514
296,0.48977,0,107,0,10313,595297,100,107856,5.514255807921746,0.15338909170550363
297,0.48978,1,144,1,10457,595153,101,107855,5.5129219311571385,0.15341930675042104
298,0.48979,3,127,3,10584,595026,104,107852,5.5117455259550185,0.15344341407754974
299,0.4898,3,140,3,10724,594886,107,107849,5.510448701322761,0.15347036934263983
300,0.48981,0,138,0,10862,594748,107,107849,5.509170402756679,0.1535005130964123
301,0.48982,1,140,1,11002,594608,108,107848,5.507873578124421,0.15352990080517498
302,0.48983,4,138,4,11140,594470,112,107844,5.506595279558338,0.1535552473679864
303,0.48984,2,150,2,11290,594320,114,107842,5.505205824595206,0.15358563978113313
304,0.48985,1,144,1,11434,594176,115,107841,5.503871947830597,0.15361593807557367
305,0.48986,4,129,4,11563,594047,119,107837,5.502677016562303,0.15363934781245903
306,0.48987,0,139,0,11702,593908,119,107837,5.5013894549631335,0.15366978033331197
307,0.48988,3,142,3,11844,593766,122,107834,5.500074104264701,0.15369726339794754
308,0.48989,1,143,1,11987,593623,123,107833,5.49874949053318,0.1537273898861796
309,0.4899,1,144,1,12131,593479,124,107832,5.497415613768572,0.15375774798912323
310,0.48991,3,145,3,12276,593334,127,107829,5.496072473970877,0.1537859242430077
311,0.48992,4,139,4,12415,593195,131,107825,5.494784912371707,0.1538115888277082
312,0.48993,0,147,0,12562,593048,131,107825,5.493423246507836,0.1538438490282833
313,0.48994,1,151,1,12713,592897,132,107824,5.492024528511616,0.1538757936468295
314,0.48995,0,135,0,12848,592762,132,107824,5.490774019044796,0.15390544487043703
315,0.48996,3,164,3,13012,592598,135,107821,5.489254881618437,0.15393785719690642
316,0.48997,2,141,2,13153,592457,137,107819,5.487948793953092,0.15396643609091273
317,0.48998,1,157,1,13310,592300,138,107818,5.486494497758346,0.1539997543271277
318,0.48999,2,147,2,13457,592153,140,107816,5.485132831894475,0.15402967845718882
319,0.49,2,164,2,13621,591989,142,107814,5.483613694468117,0.1540633578307038
320,0.49001,3,154,3,13775,591835,145,107811,5.4821871873726336,0.1540936416416302
321,0.49002,3,156,3,13931,591679,148,107808,5.480742154210975,0.15412437972399773
322,0.49003,3,162,3,14093,591517,151,107805,5.479241542850791,0.15415645439439915
323,0.49004,2,164,2,14257,591353,153,107803,5.477722405424432,0.15419019503515669
324,0.49005,6,175,6,14432,591178,159,107797,5.47610137463411,0.15422153868164099
325,0.49006,2,150,2,14582,591028,161,107795,5.474711919670977,0.15425222123484775
326,0.49007,3,166,3,14748,590862,164,107792,5.473174256178443,0.15428523990415857
327,0.49008,11,185,11,14933,590677,175,107781,5.471460595057246,0.1543127861660973
328,0.49009,2,175,2,15108,590502,177,107779,5.469839564266923,0.15434903713547984
329,0.4901,2,169,2,15277,590333,179,107777,5.468274111675127,0.15438397960206846
330,0.49011,3,167,3,15444,590166,182,107774,5.466727185149505,0.15441728515345157
331,0.49012,1,182,1,15626,589984,183,107773,5.46504131312757,0.15445635084993772
332,0.49013,3,179,3,15805,589805,186,107770,5.463383230204898,0.1544923484929936
333,0.49014,10,183,10,15988,589622,196,107760,5.461688095149876,0.1545207648032212
334,0.49015,2,184,2,16172,589438,198,107758,5.459983697061766,0.15455911967366423
335,0.49016,3,181,3,16353,589257,201,107755,5.458307088072918,0.15459561671822006
336,0.49017,4,166,4,16519,589091,205,107751,5.456769424580385,0.154627591333473
337,0.49018,3,203,3,16722,588888,208,107748,5.454889028863611,0.1546690093535218
338,0.49019,4,214,4,16936,588674,212,107744,5.4529067397828745,0.1547116817773234
339,0.4902,1,232,1,17168,588442,213,107743,5.450757716106562,0.15476202446188872
340,0.49021,2,213,2,17381,588229,215,107741,5.448784690058913,0.15480696007011796
341,0.49022,5,193,5,17574,588036,220,107736,5.446996924673015,0.15484382815060105
