,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
159,0.0277,5,122,5,4895,600715,124,107832,5.564442921190114,0.15218750485147775
160,0.0278,0,19,0,4914,600696,124,107832,5.564266923561451,0.1521915859359122
161,0.0279,1,32,1,4946,600664,125,107831,5.563970506502649,0.15219726321286672
162,0.028,1,98,1,5044,600566,126,107830,5.563062729260069,0.1522171214970158
163,0.0281,1,41,1,5085,600525,127,107829,5.56268294490348,0.15222473509008208
164,0.0282,0,39,0,5124,600486,127,107829,5.562321686613065,0.15223311662184197
165,0.0283,0,41,0,5165,600445,127,107829,5.561941902256475,0.15224192897099145
166,0.0284,2,54,2,5219,600391,129,107827,5.561441698469747,0.15225114300963827
167,0.0285,2,25,2,5244,600366,131,107825,5.561210122642558,0.1522541235344702
168,0.0286,1,90,1,5334,600276,132,107824,5.560376449664679,0.1522722779268465
169,0.0287,0,19,0,5353,600257,132,107824,5.560200452036015,0.15227636386232649
170,0.0288,2,55,2,5408,600202,134,107822,5.559690985216199,0.1522857982215292
171,0.0289,4,133,4,5541,600069,138,107818,5.558459001815555,0.15230962003822643
172,0.029,1,61,1,5602,600008,139,107817,5.557893956797214,0.15232154840532616
173,0.0291,9,202,9,5804,599806,148,107808,5.556022824113528,0.15235424963327465
174,0.0292,0,76,0,5880,599730,148,107808,5.555318833598873,0.15237061472316682
175,0.0293,1,24,1,5904,599706,149,107807,5.5550965208047725,0.15237458534330817
176,0.0294,2,43,2,5947,599663,151,107805,5.554698210382007,0.15238145046843107
177,0.0295,0,66,0,6013,599597,151,107805,5.554086850198229,0.1523956675270921
178,0.0296,4,99,4,6112,599498,155,107801,5.5531698099225615,0.15241220473943834
179,0.0297,0,44,0,6156,599454,155,107801,5.552762236466709,0.15242168666181222
180,0.0298,3,57,3,6213,599397,158,107798,5.552234243580718,0.1524303763459866
181,0.0299,1,62,1,6275,599335,159,107797,5.5516599355292895,0.15244254255216846
182,0.03,5,91,5,6366,599244,164,107792,5.5508169995183225,0.15245616913424492
183,0.0301,1,65,1,6431,599179,165,107791,5.550214902367631,0.15246898736862952
184,0.0302,2,83,2,6514,599096,167,107789,5.549446070621364,0.15248449181974438
185,0.0303,0,77,0,6591,599019,167,107789,5.548732817073622,0.15250110355287433
186,0.0304,1,10,1,6601,599009,168,107788,5.548640186742747,0.1525020621196751
187,0.0305,2,56,2,6657,598953,170,107786,5.548121456889844,0.15251174761828623
188,0.0306,2,142,2,6799,598811,172,107784,5.546806106191411,0.1525399981601908
189,0.0307,6,75,6,6874,598736,178,107778,5.546111378709845,0.1525489940751351
190,0.0308,0,51,0,6925,598685,178,107778,5.5456389640223795,0.15256000668117084
191,0.0309,9,160,9,7085,598525,187,107769,5.544156878728371,0.15258376823249242
192,0.031,1,49,1,7134,598476,188,107768,5.5437029901070805,0.15259315477370428
193,0.0311,1,17,1,7151,598459,189,107767,5.543545518544592,0.1525956280284215
194,0.0312,2,53,2,7204,598406,191,107765,5.543054577790952,0.15260468073596906
195,0.0313,6,223,6,7427,598183,197,107759,5.540988921412428,0.15264568477297003
196,0.0314,1,41,1,7468,598142,198,107758,5.540609137055838,0.15265335033290833
197,0.0315,1,72,1,7540,598070,199,107757,5.5399421986735335,0.15266772169384282
198,0.0316,1,45,1,7585,598025,200,107756,5.539525362184594,0.1526762550989613
199,0.0317,0,25,0,7610,598000,200,107756,5.539293786357405,0.15268166335107317
200,0.0318,5,153,5,7763,597847,205,107751,5.537876542295009,0.15270876618131005
201,0.0319,2,80,2,7843,597767,207,107749,5.537135499648005,0.1527236802567199
202,0.032,3,26,3,7869,597741,210,107746,5.536894660787729,0.15272570578905068
203,0.0321,4,112,4,7981,597629,214,107742,5.535857201081923,0.15274515113323342
204,0.0322,1,95,1,8076,597534,215,107741,5.534977212938605,0.15276452447626812
205,0.0323,3,60,3,8136,597474,218,107738,5.534421430953351,0.15277391763044304
206,0.0324,2,36,2,8172,597438,220,107736,5.534087961762199,0.15277931404164077
207,0.0325,3,57,3,8229,597381,223,107733,5.533559968876209,0.15278805980309568
208,0.0326,5,132,5,8361,597249,228,107728,5.532337248508652,0.152810659071147
209,0.0327,0,57,0,8418,597192,228,107728,5.531809255622661,0.15282301537763152
210,0.0328,5,148,5,8566,597044,233,107723,5.530438326725703,0.1528490976450373
211,0.0329,6,43,6,8609,597001,239,107717,5.530040016302938,0.15285121140654845
212,0.033,5,105,5,8714,596896,244,107712,5.5290673978287455,0.152867977655661
213,0.0331,6,161,6,8875,596735,250,107706,5.527576049501649,0.15289570027866067
214,0.0332,7,189,7,9064,596546,257,107699,5.525825336248101,0.15292831330005893
215,0.0333,1,83,1,9147,596463,258,107698,5.525056504501834,0.15294513612653923
216,0.0334,6,104,6,9251,596359,264,107692,5.524093149060729,0.15296050996305666
217,0.0335,1,30,1,9281,596329,265,107691,5.523815258068102,0.15296582483452176
218,0.0336,4,125,4,9406,596204,269,107687,5.522657378932157,0.15298817572607123
219,0.0337,3,71,3,9477,596133,272,107684,5.521999703582941,0.15299999857917612
220,0.0338,2,51,2,9528,596082,274,107682,5.521527288895476,0.1530086790458165
221,0.0339,7,129,7,9657,595953,281,107675,5.520332357627182,0.1530283047292035
222,0.034,10,84,10,9741,595869,291,107665,5.5195542628478265,0.15303453706572817
223,0.0341,3,55,3,9796,595814,294,107662,5.519044796028012,0.15304288987826167
224,0.0342,2,41,2,9837,595773,296,107660,5.5186650116714215,0.15304940200417097
225,0.0343,0,38,0,9875,595735,296,107660,5.518313016414095,0.1530576702990496
226,0.0344,2,75,2,9950,595660,298,107658,5.517618288932528,0.15307158355111058
227,0.0345,4,127,4,10077,595533,302,107654,5.516441883730408,0.15309441158610726
228,0.0346,3,49,3,10126,595484,305,107651,5.515987995109119,0.1531014670013582
229,0.0347,2,38,2,10164,595446,307,107649,5.515635999851791,0.1531073325795234
230,0.0348,0,57,0,10221,595389,307,107649,5.515108006965801,0.15311974601657377
231,0.0349,3,48,3,10269,595341,310,107646,5.5146633813775985,0.15312658697813758
232,0.035,10,145,10,10414,595196,320,107636,5.513320241579903,0.15314612880460765
233,0.0351,6,143,6,10557,595053,326,107630,5.511995627848383,0.1531700638837143
234,0.0352,11,126,11,10683,594927,337,107619,5.510828485679351,0.153184275478047
235,0.0353,2,12,2,10695,594915,339,107617,5.510717329282301,0.15318448127629775
236,0.0354,2,92,2,10787,594823,341,107615,5.5098651302382455,0.1532021331419997
237,0.0355,4,124,4,10911,594699,345,107611,5.508716514135388,0.15322435961327618
238,0.0356,1,50,1,10961,594649,346,107610,5.50825336248101,0.15323406321599295
239,0.0357,8,193,8,11154,594456,354,107602,5.506465597095112,0.15326653923180136
240,0.0358,2,67,2,11221,594389,356,107600,5.505844973878247,0.1532787550802078
241,0.0359,18,339,18,11560,594050,374,107582,5.5027048056615655,0.15333109094226033
242,0.036,8,105,8,11665,593945,382,107574,5.501732187187373,0.15334438554051993
243,0.0361,2,70,2,11735,593875,384,107572,5.501083774871244,0.15335727432008406
244,0.0362,6,115,6,11850,593760,390,107566,5.500018526066175,0.1533751778773352
245,0.0363,2,34,2,11884,593726,392,107564,5.499703582941199,0.15338019934691782
246,0.0364,4,119,4,12003,593607,396,107560,5.498601282003779,0.1534014008075109
247,0.0365,7,197,7,12200,593410,403,107553,5.4967764644855315,0.1534360586792741
248,0.0366,3,116,3,12316,593294,406,107550,5.495701952647375,0.15345783084395387
249,0.0367,9,188,9,12504,593106,415,107541,5.493960502426915,0.1534881331112529
250,0.0368,5,98,5,12602,593008,420,107536,5.493052725184334,0.15350356294536818
251,0.0369,2,84,2,12686,592924,422,107534,5.49227463040498,0.1535195543487261
252,0.037,1,48,1,12734,592876,423,107533,5.491830004816777,0.15352886670502522
253,0.0371,3,126,3,12860,592750,426,107530,5.490662862647746,0.15355286456845832
254,0.0372,3,76,3,12936,592674,429,107527,5.489958872133092,0.15356590464737982
255,0.0373,6,130,6,13066,592544,435,107521,5.488754677831709,0.15358716690593016
256,0.0374,4,126,4,13192,592418,439,107517,5.487587535662677,0.15360997806939217
257,0.0375,5,28,5,13220,592390,444,107512,5.487328170736226,0.15361007683932892
258,0.0376,2,61,2,13281,592329,446,107510,5.486763125717885,0.1536210471265534
259,0.0377,7,165,7,13446,592164,453,107503,5.485234725258438,0.153648807218291
260,0.0378,6,162,6,13608,592002,459,107497,5.4837341138982545,0.15367713177574235
261,0.0379,9,219,9,13827,591783,468,107488,5.48170550965208,0.15371436824921955
262,0.038,4,180,4,14007,591603,472,107484,5.480038163696321,0.15374910418874904
263,0.0381,7,99,7,14106,591504,479,107477,5.4791211234206525,0.15376240555894938
264,0.0382,0,99,0,14205,591405,479,107477,5.478204083144985,0.1537841867439711
265,0.0383,13,280,13,14485,591125,492,107464,5.47561043388047,0.15383007748475858
266,0.0384,8,182,8,14667,590943,500,107456,5.473924561858535,0.15386047230880914
267,0.0385,7,82,7,14749,590861,507,107449,5.473164993145356,0.15387005771075885
268,0.0386,1,92,1,14841,590769,508,107448,5.472312794101301,0.15388912043104078
269,0.0387,4,167,4,15008,590602,512,107444,5.470765867575679,0.15392108829504073
270,0.0388,10,122,10,15130,590480,522,107434,5.469635777538997,0.15393587175497267
271,0.0389,5,53,5,15183,590427,527,107429,5.469144836785357,0.15394150082538519
272,0.039,7,112,7,15295,590315,534,107422,5.4681073770795505,0.15395772332555102
273,0.0391,6,242,6,15537,590073,540,107416,5.465865723072363,0.1540038624265042
274,0.0392,7,221,7,15758,589852,547,107409,5.463818592760013,0.1540441814471195
275,0.0393,4,169,4,15927,589683,551,107405,5.462253140168217,0.15407667324641938
276,0.0394,4,90,4,16017,589593,555,107401,5.461419467190336,0.15409171384545634
277,0.0395,5,106,5,16123,589487,560,107396,5.4604375856830565,0.1541090828733087
278,0.0396,1,89,1,16212,589398,561,107395,5.459613175738264,0.1541275529461404
279,0.0397,8,206,8,16418,589192,569,107387,5.4577049909222275,0.15416341865028949
280,0.0398,8,159,8,16577,589033,577,107379,5.456232168661306,0.15418889967433072
281,0.0399,4,68,4,16645,588965,581,107375,5.455602282411353,0.15419909814171237
282,0.04,12,264,12,16909,588701,593,107363,5.453156841676239,0.15424300064361898
283,0.0401,5,216,5,17125,588485,598,107358,5.451156026529326,0.15428480275004564
284,0.0402,2,54,2,17179,588431,600,107356,5.450655822742599,0.1542943458270994
285,0.0403,1,72,1,17251,588359,601,107355,5.449988884360295,0.15430909827889047
286,0.0404,17,194,17,17445,588165,618,107338,5.448191855941309,0.15433146945448115
287,0.0405,4,51,4,17496,588114,622,107334,5.447719441253844,0.15433792318045347
288,0.0406,8,92,8,17588,588022,630,107326,5.446867242209789,0.15434861393144153
289,0.0407,9,155,9,17743,587867,639,107317,5.445431472081219,0.15437207990977928
290,0.0408,13,172,13,17915,587695,652,107304,5.443838230390159,0.15439446675462842
291,0.0409,16,224,16,18139,587471,668,107288,5.441763310978547,0.1544247717553857
292,0.041,3,81,3,18220,587390,671,107285,5.441013005298455,0.15443912621009825
293,0.0411,5,133,5,18353,587257,676,107280,5.439781021897811,0.15446261322290966
294,0.0412,4,107,4,18460,587150,680,107276,5.438789877357442,0.15448154302978287
295,0.0413,1,67,1,18527,587083,681,107275,5.4381692541405755,0.1544952315664254
296,0.0414,5,103,5,18630,586980,686,107270,5.437215161732558,0.15451206337774576
297,0.0415,7,188,7,18818,586792,693,107263,5.435473711512097,0.15454538905418158
298,0.0416,20,422,20,19240,586370,713,107243,5.431564711549149,0.15461503749208852
299,0.0417,16,255,16,19495,586115,729,107227,5.429202638111823,0.15465239376815482
300,0.0418,12,187,12,19682,585928,741,107215,5.427470450924451,0.15467948172310764
301,0.0419,3,133,3,19815,585795,744,107212,5.426238467523806,0.15470550802517147
302,0.042,8,142,8,19957,585653,752,107204,5.424923116825373,0.15472745458298032
303,0.0421,12,208,12,20165,585445,764,107192,5.422996405943162,0.15475927506038517
304,0.0422,1,49,1,20214,585396,765,107191,5.4225425173218715,0.15476900374970942
305,0.0423,13,226,13,20440,585170,778,107178,5.420449071844085,0.1548036536539428
306,0.0424,9,187,9,20627,584983,787,107169,5.418716884656712,0.1548344872224598
307,0.0425,12,240,12,20867,584743,799,107157,5.416493756715699,0.15487353663824252
308,0.0426,1,68,1,20935,584675,800,107156,5.415863870465746,0.15488753756336446
309,0.0427,2,97,2,21032,584578,802,107154,5.4149653562562525,0.15490681362146033
310,0.0428,9,204,9,21236,584374,811,107145,5.413075697506391,0.15494151281454305
311,0.0429,5,125,5,21361,584249,816,107140,5.411917818370447,0.15496341422845894
312,0.043,10,201,10,21562,584048,826,107130,5.410055948719849,0.1549962527742492
313,0.0431,6,124,6,21686,583924,832,107124,5.408907332616992,0.1550167282156956
314,0.0432,22,286,22,21972,583638,854,107102,5.4062581051539516,0.1550540000579089
315,0.0433,11,140,11,22112,583498,865,107091,5.404961280521694,0.15507197479253218
316,0.0434,9,225,9,22337,583273,874,107082,5.402877098076995,0.1551115006047613
317,0.0435,21,572,21,22909,582701,895,107061,5.397578643150913,0.15521440728831104
318,0.0436,15,233,15,23142,582468,910,107046,5.395420356441513,0.15524847936372577
319,0.0437,13,259,13,23401,582209,923,107033,5.393021230871836,0.15529088476906514
320,0.0438,11,188,11,23589,582021,934,107022,5.391279780651376,0.15531976959347965
321,0.0439,11,127,11,23716,581894,945,107011,5.390103375449257,0.1553349155543943
322,0.044,4,103,4,23819,581791,949,107007,5.389149283041239,0.1553532385401816
323,0.0441,13,146,13,23965,581645,962,106994,5.387796880210456,0.15537023026578511
324,0.0442,3,151,3,24116,581494,965,106991,5.386398162214236,0.15540062601218618
325,0.0443,3,146,3,24262,581348,968,106988,5.385045759383453,0.15542990632481812
326,0.0444,9,119,9,24381,581229,977,106979,5.3839434584460335,0.15544573733522424
327,0.0445,8,121,8,24502,581108,985,106971,5.38282263144244,0.15546325349269488
328,0.0446,13,380,13,24882,580728,998,106958,5.379302678869169,0.1555331939286244
329,0.0447,10,206,10,25088,580522,1008,106948,5.377394494053132,0.1555675156734112
330,0.0448,12,243,12,25331,580279,1020,106936,5.3751435770128575,0.15560777922484229
331,0.0449,12,137,12,25468,580142,1032,106924,5.3738745414798625,0.1556240594062288
332,0.045,4,193,4,25661,579949,1036,106920,5.372086776093965,0.15566287021251504
333,0.0451,13,329,13,25990,579620,1049,106907,5.369039238208159,0.15572147927175478
334,0.0452,29,444,29,26434,579176,1078,106878,5.3649264515172845,0.15578657073641433
335,0.0453,17,275,17,26709,578901,1095,106861,5.362379117418207,0.15582811529364415
336,0.0454,20,455,20,27164,578446,1115,106841,5.35816443736337,0.15590694117938908
337,0.0455,3,157,3,27321,578289,1118,106838,5.356710141168624,0.1559389718986407
338,0.0456,15,233,15,27554,578056,1133,106823,5.354551854459224,0.15597353693134117
339,0.0457,16,264,16,27818,577792,1149,106807,5.35210641372411,0.15601395853631103
340,0.0458,9,138,9,27956,577654,1158,106798,5.350828115158027,0.15603431650429833
