,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
26,0.4462156273291926,23,1124,23,11507,594103,204,107752,5.503195746415206,0.1535245884121364,107752.0,594103.0,0.1535245884121364,107778.4,595356.5,0.15328267733545867,107787.3,595744.85,0.1532087765996195,107802.34,596298.84,0.1531063191798656,,,,,,,,,,,,,,,,0.02005231037489102,23.0,1124.0,0.02005231037489102,117.0,5639.0,0.020326615705350937,164.0,7735.0,0.020762121787568047,327.0,17891.0,0.017949280930947414,,,,,,,,,,,,,,,
27,0.4463415087806817,1,12,1,11519,594091,205,107751,5.5030845900181555,0.15352600727799134,107751.0,594091.0,0.15352600727799134,107767.3,594822.2,0.1533858675656269,107779.7,595373.05,0.1532806349687177,107795.48,595928.26,0.15317868912593455,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,111.0,5343.0,0.02035203520352035,152.0,7436.0,0.020031628887717447,343.0,18529.0,0.01817507418397626,,,,,,,,,,,,,,,
28,0.4463515274836946,0,14,0,11533,594077,205,107751,5.50295490755493,0.15352906980057793,107751.0,594077.0,0.15352906980057793,107756.5,594291.9,0.1534887053371249,107772.3,595006.2,0.15335173173339822,107788.68,595569.38,0.15324865972247476,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,108.0,5303.0,0.01995934208094622,148.0,7337.0,0.019772879091516368,340.0,17944.0,0.018595493327499452,,,,,,,,,,,,,,,
29,0.4465079515092774,17,950,17,12483,593127,222,107734,5.494155026121753,0.15371664281505176,107734.0,593127.0,0.15371664281505176,107747.5,593850.6,0.15357438966838707,107765.2,594667.3,0.15341716107953432,107781.92,595224.06,0.15331579398513792,,,,,,,,,,,,,,,,0.017580144777662874,17.0,950.0,0.017580144777662874,90.0,4413.0,0.019986675549633577,142.0,6778.0,0.020520231213872833,338.0,17266.0,0.019200181776868892,,,,,,,,,,,,,,,
30,0.4466158586267343,3,113,3,12596,593014,225,107731,5.49310830338286,0.15373780761903402,107731.0,593014.0,0.15373780761903402,107740.7,593506.1,0.15364162802596748,107758.7,594344.5,0.15347985880138418,107775.18,594889.9,0.15338058353490397,,,,,,,,,,,,,,,,0.02586206896551724,3.0,113.0,0.02586206896551724,68.0,3445.0,0.019356675206376316,130.0,6456.0,0.019738839963559063,337.0,16708.0,0.01977119389850396,,,,,,,,,,,,,,,
31,0.4467263363701207,1,51,1,12647,592963,226,107730,5.4926358886953945,0.15374778968820868,107730.0,592963.0,0.15374778968820868,107735.9,593254.4,0.15369099971854103,107752.5,594038.55,0.15353929064783597,107768.38,594556.78,0.1534451364379428,,,,,,,,,,,,,,,,0.019230769230769232,1.0,51.0,0.019230769230769232,48.0,2517.0,0.01871345029239766,124.0,6119.0,0.019862245715201024,340.0,16656.0,0.02000470698987997,,,,,,,,,,,,,,,
32,0.4471193077314186,1,62,1,12709,592901,227,107729,5.492061580643966,0.1537601872600374,107729.0,592901.0,0.1537601872600374,107733.3,593112.7,0.15371893397408276,107746.45,593743.35,0.15359660254504057,107761.42,594215.9,0.15351125589071737,,,,,,,,,,,,,,,,0.015873015873015872,1.0,62.0,0.015873015873015872,26.0,1417.0,0.018018018018018018,121.0,5904.0,0.02008298755186722,348.0,17044.0,0.02000919963201472,,,,,,,,,,,,,,,
33,0.4471591983421127,2,115,2,12824,592786,229,107727,5.490996331838898,0.15378301330596292,107727.0,592786.0,0.15378301330596292,107730.8,592969.5,0.15374732963579435,107740.6,593452.2,0.15365331760394577,107754.3,593868.2,0.15357874070458116,,,,,,,,,,,,,,,,0.017094017094017096,2.0,115.0,0.017094017094017096,25.0,1432.0,0.017158544955387784,117.0,5823.0,0.019696969696969695,356.0,17385.0,0.020066512597936983,,,,,,,,,,,,,,,
34,0.4478361365742495,0,14,0,12838,592772,229,107727,5.490866649375672,0.15378608677528446,107727.0,592772.0,0.15378608677528446,107728.2,592822.0,0.1537765601951152,107735.65,593204.35,0.1537016720404029,107747.08,593511.02,0.15364825019489972,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,26.0,1475.0,0.017321785476349102,99.0,4957.0,0.019580696202531646,361.0,17859.0,0.01981339187705818,,,,,,,,,,,,,,,
35,0.4478700096738883,0,62,0,12900,592710,229,107727,5.490292341324243,0.15379969933056079,107727.0,592710.0,0.15379969933056079,107727.3,592768.6,0.15378719561385013,107731.75,593004.7,0.15374075374557725,107739.88,593159.7,0.15371657092446825,,,,,,,,,,,,,,,,0.0,0.0,62.0,0.0,9.0,534.0,0.016574585635359115,78.0,3993.0,0.01915991156963891,360.0,17566.0,0.02008256164230726,,,,,,,,,,,,,,,
36,0.4480975889428955,1,24,1,12924,592686,230,107726,5.490070028530142,0.15380376121482783,107726.0,592686.0,0.15380376121482783,107726.6,592720.6,0.15379688861630114,107728.75,592851.65,0.15377071639457798,107732.58,592803.24,0.15378596914573192,,,,,,,,,,,,,,,,0.04,1.0,24.0,0.04,7.0,480.0,0.014373716632443531,60.0,3061.0,0.019224607497596923,365.0,17823.0,0.02006817681988124,,,,,,,,,,,,,,,
37,0.4482416143663883,0,27,0,12951,592659,230,107726,5.489819926636778,0.1538096903845742,107726.0,592659.0,0.1538096903845742,107725.6,592664.5,0.1538079992849699,107726.9,592748.0,0.15379123506067097,107725.4,592451.2,0.15385461325042854,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,10.0,561.0,0.017513134851138354,37.0,2073.0,0.017535545023696683,359.0,17602.0,0.019987751238795166,,,,,,,,,,,,,,,
38,0.4482507616000039,1,57,1,13008,592602,231,107725,5.4892919337507875,0.15382100076107305,107725.0,592602.0,0.15382100076107305,107724.7,592612.5,0.15381833208345924,107723.85,592583.3,0.15382371863545874,107718.26,592102.7,0.1539225975740995,,,,,,,,,,,,,,,,0.017241379310344827,1.0,57.0,0.017241379310344827,9.0,520.0,0.017013232514177693,61.0,3294.0,0.01818181818181818,357.0,17425.0,0.020076481835564052,,,,,,,,,,,,,,,
39,0.448394402725159,0,9,0,13017,592593,231,107725,5.489208566453,0.153822977561622,107725.0,592593.0,0.153822977561622,107723.8,592558.1,0.15382919364330278,107719.9,592356.65,0.153868744782267,107711.14,591754.52,0.15399060477107623,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,9.0,544.0,0.0162748643761302,79.0,4533.0,0.017129228100607113,356.0,17409.0,0.020039403321137066,,,,,,,,,,,,,,,
40,0.4486071951829018,1,59,1,13076,592534,232,107724,5.488662047500834,0.15383472948541824,107724.0,592534.0,0.15383472948541824,107722.8,592503.3,0.15384002395797583,107715.8,592115.15,0.15391688521349334,107704.02,591400.1,0.15406005617589552,,,,,,,,,,,,,,,,0.016666666666666666,1.0,59.0,0.016666666666666666,10.0,548.0,0.017921146953405017,82.0,4830.0,0.016693811074918567,356.0,17721.0,0.01969353321900758,,,,,,,,,,,,,,,
41,0.4489271163079413,4,132,4,13208,592402,236,107720,5.487439327133276,0.1538588988776242,107720.0,592402.0,0.1538588988776242,107721.6,592448.9,0.15385052640749647,107710.45,591816.2,0.15397619232948453,107696.78,591037.12,0.15413132238181088,,,,,,,,,,,,,,,,0.029411764705882353,4.0,132.0,0.029411764705882353,12.0,544.0,0.02158273381294964,107.0,5979.0,0.017581334209661518,362.0,18149.0,0.019555939711522877,,,,,,,,,,,,,,,
42,0.4490101916359205,0,21,0,13229,592381,236,107720,5.487244803438438,0.15386351397869735,107720.0,592381.0,0.15386351397869735,107720.5,592383.3,0.15386361279570257,107704.05,591456.65,0.15404763168181507,107689.6,590668.38,0.15420400866615716,,,,,,,,,,,,,,,,0.0,0.0,21.0,0.0,11.0,656.0,0.01649175412293853,128.0,7191.0,0.01748872796830168,359.0,18437.0,0.01909980846988721,,,,,,,,,,,,,,,
43,0.4493371589429203,2,139,2,13368,592242,238,107718,5.485957241839268,0.15389165095148294,107718.0,592242.0,0.15389165095148294,107716.9,592197.1,0.15390019345233844,107697.6,591097.1,0.15411908533364665,107682.46,590301.2,0.15427647690205243,,,,,,,,,,,,,,,,0.014184397163120567,2.0,139.0,0.014184397163120567,36.0,1862.0,0.018967334035827187,129.0,7191.0,0.01762295081967213,357.0,18359.0,0.01907458858730498,,,,,,,,,,,,,,,
44,0.4494014797966866,1,18,1,13386,592224,239,107717,5.485790507243692,0.1538943996708294,107717.0,592224.0,0.1538943996708294,107711.6,591891.3,0.15396105419231396,107691.1,590741.1,0.1541897696011152,107675.32,589935.16,0.1543487706778717,,,,,,,,,,,,,,,,0.05263157894736842,1.0,18.0,0.05263157894736842,53.0,3058.0,0.017036322725811636,130.0,7120.0,0.01793103448275862,357.0,18302.0,0.01913285813816389,,,,,,,,,,,,,,,
45,0.4494192885979763,2,58,2,13444,592166,241,107715,5.485253251324614,0.15390473523356113,107715.0,592166.0,0.15390473523356113,107704.3,591461.7,0.1540468214987571,107684.45,590383.8,0.15426063282494226,107668.22,589567.48,0.15442155357219947,,,,,,,,,,,,,,,,0.03333333333333333,2.0,58.0,0.03333333333333333,73.0,4296.0,0.01670862897688258,133.0,7146.0,0.01827174062371205,355.0,18384.0,0.0189444474091467,,,,,,,,,,,,,,,
46,0.4503207197260496,0,136,0,13580,592030,241,107715,5.483993478824706,0.15393464762163359,107715.0,592030.0,0.15393464762163359,107694.3,590911.8,0.15415596857800123,107677.65,590027.35,0.15433120014906013,107661.14,589202.54,0.15449383156258048,,,,,,,,,,,,,,,,0.0,0.0,136.0,0.0,100.0,5499.0,0.01786033220217896,136.0,7129.0,0.01871988988300069,354.0,18247.0,0.01903123487984517,,,,,,,,,,,,,,,
47,0.4505627553127341,25,1233,25,14813,590797,266,107690,5.472572159027752,0.15417609776559907,107690.0,590797.0,0.15417609776559907,107682.5,590248.8,0.15428810829948447,107670.45,589647.05,0.15440663686197464,107654.18,588844.26,0.15456485444533086,,,,,,,,,,,,,,,,0.01987281399046105,25.0,1233.0,0.01987281399046105,118.0,6630.0,0.017486662714878483,144.0,7606.0,0.01858064516129032,348.0,17914.0,0.019055963202277953,,,,,,,,,,,,,,,
48,0.4508240352165044,18,1253,18,16066,589544,284,107672,5.460965578569047,0.1544313383513861,107672.0,589544.0,0.1544313383513861,107670.5,589581.7,0.15442116926988542,107662.85,589246.25,0.15448621635160167,107646.7,588471.14,0.1546386169330181,,,,,,,,,,,,,,,,0.014162077104642014,18.0,1253.0,0.014162077104642014,120.0,6671.0,0.017670446178766015,152.0,8016.0,0.01860920666013712,374.0,18656.0,0.019653179190751446,,,,,,,,,,,,,,,
49,0.4509591468850217,20,1247,20,17313,588297,304,107652,5.449414576308866,0.1546837483781139,107652.0,588297.0,0.1546837483781139,107658.4,588924.1,0.15455226050037144,107654.8,588820.55,0.15457086887568955,107639.44,588112.3,0.15470955200198278,,,,,,,,,,,,,,,,0.01578531965272297,20.0,1247.0,0.01578531965272297,121.0,6576.0,0.01806779154845453,161.0,8514.0,0.01855907780979827,363.0,17942.0,0.019830647364108167,,,,,,,,,,,,,,,
50,0.4510560744677498,28,1262,28,18575,587035,332,107624,5.437724628552373,0.1549306926132102,107624.0,587035.0,0.1549306926132102,107646.1,588264.3,0.1546838501048411,107646.55,588392.65,0.15465587283015095,107632.34,587767.88,0.15477754666226595,107629.31,588249.54,0.1546667354525863,,,,,,,,,,,,,0.021705426356589147,28.0,1262.0,0.021705426356589147,123.0,6598.0,0.01830084808808213,165.0,8558.0,0.018915510718789406,355.0,17221.0,0.020197997269003187,620.0,29697.0,0.020450572286176073,,,,,,,,,,,,
51,0.4510608903087619,22,1263,22,19838,585772,354,107602,5.4260254177627925,0.1551860900466415,107602.0,585772.0,0.1551860900466415,107633.7,587605.8,0.15481528307870884,107637.85,587940.25,0.1547458869104706,107625.28,587434.96,0.15484309676525304,107623.13,587959.35,0.1547237503739312,,,,,,,,,,,,,0.017120622568093387,22.0,1263.0,0.017120622568093387,124.0,6585.0,0.018482635266060515,174.0,9048.0,0.018867924528301886,353.0,16646.0,0.02076592740749456,618.0,29019.0,0.020852312987144447,,,,,,,,,,,,
52,0.4517350659466571,2,62,2,19900,585710,356,107600,5.425451109711364,0.15519753068612885,107600.0,585710.0,0.15519753068612885,107620.4,586910.8,0.1549540179044512,107629.35,587490.9,0.15483558420287713,107618.42,587118.24,0.15490534211912754,107616.99,587674.59,0.1547796537389393,,,,,,,,,,,,,0.03125,2.0,62.0,0.03125,133.0,6950.0,0.018777354228434278,170.0,8987.0,0.0185650322157912,343.0,15836.0,0.021200321404289513,614.0,28476.0,0.021106909590924715,,,,,,,,,,,,
53,0.4520746586388631,3,44,3,19944,585666,359,107597,5.425043536255512,0.15520372499325652,107597.0,585666.0,0.15520372499325652,107608.8,586295.4,0.15507731470713104,107620.8,587037.4,0.15492626445639018,107611.56,586801.7,0.15496760531329715,107610.9,587396.2,0.15483424557821063,,,,,,,,,,,,,0.06382978723404255,3.0,44.0,0.06382978723404255,116.0,6154.0,0.01850079744816587,171.0,9070.0,0.01850449085596797,343.0,15827.0,0.021212121212121213,609.0,27839.0,0.02140748031496063,,,,,,,,,,,,
54,0.452326917279836,3,40,3,19984,585626,362,107594,5.42467301493201,0.15520902455209024,107594.0,585626.0,0.15520902455209024,107598.0,585749.8,0.15518618505748485,107612.15,586587.15,0.1550162179650714,107604.3,586475.56,0.15503158382956103,107604.85,587124.65,0.15488740581765997,,,,,,,,,,,,,0.06976744186046512,3.0,40.0,0.06976744186046512,108.0,5456.0,0.019410496046010063,173.0,9005.0,0.018849422532142078,363.0,16307.0,0.021775644871025793,605.0,27155.0,0.021793948126801153,,,,,,,,,,,,
55,0.4523776866950351,3,45,3,20029,585581,365,107591,5.42425617844307,0.15521544436301524,107591.0,585581.0,0.15521544436301524,107588.8,585323.6,0.15527042090746246,107603.15,586117.0,0.155110313575294,107597.12,586159.36,0.15509349909063191,107598.83,586858.31,0.15493948265835383,,,,,,,,,,,,,0.0625,3.0,45.0,0.0625,92.0,4262.0,0.021129995406522738,180.0,9403.0,0.01878326202650527,359.0,15810.0,0.022202981013049662,602.0,26634.0,0.02210309883977089,,,,,,,,,,,,
56,0.4527978496035138,9,501,9,20530,585080,374,107582,5.419615398866204,0.1553167345689528,107582.0,585080.0,0.1553167345689528,107581.4,584968.7,0.1553409637800933,107593.85,585623.5,0.15520940149579351,107589.7,585836.7,0.1551566251299345,107592.79,586592.11,0.15499154475990473,,,,,,,,,,,,,0.01764705882352941,9.0,501.0,0.01764705882352941,74.0,3549.0,0.020425062103229367,186.0,9870.0,0.018496420047732696,371.0,16133.0,0.022479398933591858,604.0,26620.0,0.022186306200411402,,,,,,,,,,,,
57,0.4530194385602913,8,437,8,20967,584643,382,107574,5.415567453406943,0.15540502472490564,107574.0,584643.0,0.15540502472490564,107576.2,584733.0,0.15538750604498683,107584.05,585106.25,0.15531334854840612,107582.3,585514.74,0.15521967890672278,107586.76,586326.71,0.15504348114182018,,,,,,,,,,,,,0.017977528089887642,8.0,437.0,0.017977528089887642,52.0,2357.0,0.021585720215857203,196.0,10345.0,0.01859406128450811,370.0,16098.0,0.022467816371144037,603.0,26540.0,0.022215672549091847,,,,,,,,,,,,
58,0.4530379473347053,10,555,10,21522,584088,392,107564,5.410426470043351,0.15551751458826116,107564.0,584088.0,0.15551751458826116,107571.1,584493.1,0.15543514604569925,107575.4,584648.25,0.1554055542598118,107574.82,585189.04,0.15528353341064874,107580.73,586061.92,0.15509532177699856,,,,,,,,,,,,,0.017699115044247787,10.0,555.0,0.017699115044247787,51.0,2399.0,0.020816326530612245,173.0,9160.0,0.018536376299153542,374.0,16285.0,0.022450327150489224,603.0,26479.0,0.022265711542722104,,,,,,,,,,,,
59,0.453080311812995,4,53,4,21575,584035,396,107560,5.409935529289711,0.1555245483266941,107560.0,584035.0,0.1555245483266941,107565.9,584250.2,0.15548337195390508,107567.3,584224.95,0.15549075607597512,107567.38,584864.84,0.15534716163265772,107574.69,585797.18,0.1551471795358528,,,,,,,,,,,,,0.07017543859649122,4.0,53.0,0.07017543859649122,52.0,2429.0,0.020959290608625555,162.0,8466.0,0.018776077885952713,372.0,16210.0,0.022433964539862503,604.0,26474.0,0.022305931014107393,,,,,,,,,,,,
60,0.453111059600408,10,549,10,22124,583486,406,107550,5.404850124124644,0.1556358858293924,107550.0,583486.0,0.1556358858293924,107560.2,583969.7,0.15553947848097388,107559.7,583843.35,0.1555672917555108,107559.94,584540.7,0.1554108373603007,107568.68,585535.79,0.15519836425236155,,,,,,,,,,,,,0.017889087656529516,10.0,549.0,0.017889087656529516,57.0,2805.0,0.019916142557651992,152.0,7632.0,0.019527235354573486,372.0,16207.0,0.022438024006272997,601.0,26139.0,0.022475691847419595,,,,,,,,,,,,
