,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
24,0.48974,0,3,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,107955.0,605569.6,0.15129821732845652,107955.0,605568.6,0.15129842937220297,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,45.0,0.0,,,,,,,,,,,,,,,,,,
25,0.48975,0,3,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.0,605567.5,0.15129866262101055,107955.0,605566.15,0.15129894888189369,107954.88,605557.9,0.15130055554155597,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,49.0,0.0,2.0,133.0,0.014814814814814815,,,,,,,,,,,,,,,
26,0.48976,0,3,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.0,605565.1,0.15129917152999614,107955.0,605563.45,0.15129952140690967,107954.84,605555.2,0.15130108050056312,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,54.0,0.0,2.0,135.0,0.014598540145985401,,,,,,,,,,,,,,,
27,0.48977,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.0,605562.4,0.15129974405669713,107955.0,605560.7,0.1513001045386948,107954.8,605552.34,0.151301639392144,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,55.0,0.0,2.0,143.0,0.013793103448275862,,,,,,,,,,,,,,,
28,0.48978,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605559.9,0.1513002741778763,107955.0,605557.8,0.15130071948253765,107954.76,605549.38,0.15130221949377895,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,58.0,0.0,2.0,148.0,0.013333333333333334,,,,,,,,,,,,,,,
29,0.48979,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,107955.0,605557.0,0.15130088912309814,107955.0,605554.8,0.1513013556366009,107954.72,605546.32,0.1513028208059795,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,2.0,153.0,0.012903225806451613,,,,,,,,,,,,,,,
30,0.4898,0,4,0,56,605554,1,107955,5.609266738300789,0.15130152527858792,107955.0,605554.0,0.15130152527858792,107955.0,605553.9,0.15130154648386304,107954.95,605551.8,0.15130193232229408,107954.66,605543.22,0.15130340681600904,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,1.0,60.0,0.01639344262295082,3.0,155.0,0.0189873417721519,,,,,,,,,,,,,,,
31,0.48981,0,5,0,61,605549,1,107955,5.609220423135351,0.1513025855496255,107955.0,605549.0,0.1513025855496255,107955.0,605550.5,0.15130226746675393,107954.9,605548.75,0.151302519615702,107954.62,605539.98,0.1513040463095306,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,34.0,0.0,1.0,61.0,0.016129032258064516,2.0,162.0,0.012195121951219513,,,,,,,,,,,,,,,
32,0.48982,0,1,0,62,605548,1,107955,5.609211160102264,0.15130279760561624,107955.0,605548.0,0.15130279760561624,107955.0,605547.2,0.1513029672508368,107954.85,605545.7,0.15130310691421334,107954.58,605536.72,0.15130469005018002,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,61.0,0.016129032258064516,2.0,163.0,0.012121212121212121,,,,,,,,,,,,,,,
33,0.48983,0,5,0,67,605543,1,107955,5.609164844936826,0.15130385789448603,107955.0,605543.0,0.15130385789448603,107955.0,605543.7,0.1513037094531497,107954.8,605542.4,0.15130374723264506,107954.54,605533.4,0.15130534652064334,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,35.0,0.0,1.0,66.0,0.014925373134328358,2.0,166.0,0.011904761904761904,,,,,,,,,,,,,,,
34,0.48984,0,5,0,72,605538,1,107955,5.609118529771388,0.15130491819821637,107955.0,605538.0,0.15130491819821637,107955.0,605540.0,0.15130449407494095,107954.75,605538.95,0.15130441936628172,107954.5,605530.02,0.1513060157212661,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,37.0,0.0,1.0,69.0,0.014285714285714285,2.0,169.0,0.011695906432748537,,,,,,,,,,,,,,,
35,0.48985,0,6,0,78,605532,1,107955,5.609062951572863,0.15130619058230912,107955.0,605532.0,0.15130619058230912,107954.9,605536.1,0.15130520216793203,107954.7,605535.45,0.15130510210967876,107954.46,605526.56,0.15130670189376585,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,1.0,39.0,0.025,1.0,70.0,0.014084507042253521,2.0,173.0,0.011428571428571429,,,,,,,,,,,,,,,
36,0.48986,0,2,0,80,605530,1,107955,5.609044425506688,0.15130661471509563,107955.0,605530.0,0.15130661471509563,107954.8,605532.4,0.15130586785579334,107954.65,605531.8,0.15130581666967885,107954.42,605523.12,0.15130738383159195,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,37.0,0.02631578947368421,1.0,73.0,0.013513513513513514,2.0,172.0,0.011494252873563218,,,,,,,,,,,,,,,
37,0.48987,0,4,0,84,605526,1,107955,5.609007373374338,0.15130746298780207,107955.0,605526.0,0.15130746298780207,107954.7,605529.0,0.15130646993056746,107954.6,605528.05,0.1513065524438471,107954.36,605519.62,0.15130805470999797,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,34.0,0.02857142857142857,1.0,75.0,0.013157894736842105,3.0,175.0,0.016853932584269662,,,,,,,,,,,,,,,
38,0.48988,0,4,0,88,605522,1,107955,5.608970321241988,0.15130831127001992,107955.0,605522.0,0.15130831127001992,107954.6,605524.9,0.1513072204597329,107954.55,605524.35,0.15130727762236557,107954.3,605516.08,0.15130873407807063,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,41.0,0.023809523809523808,1.0,74.0,0.013333333333333334,3.0,177.0,0.016666666666666666,,,,,,,,,,,,,,,
39,0.48989,1,3,1,91,605519,2,107954,5.608942532142724,0.15130775796701487,107954.0,605519.0,0.15130775796701487,107954.5,605520.9,0.1513079497905604,107954.5,605520.4,0.15130805582649087,107954.22,605512.44,0.1513094108700188,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,1.0,40.0,0.024390243902439025,1.0,79.0,0.0125,4.0,182.0,0.021505376344086023,,,,,,,,,,,,,,,
40,0.4899,0,2,0,93,605517,2,107954,5.60892400607655,0.15130818211251754,107954.0,605517.0,0.15130818211251754,107954.4,605517.0,0.15130865792237783,107954.45,605516.35,0.15130885524677395,107954.14,605508.58,0.15131013432628967,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,39.0,0.025,1.0,81.0,0.012195121951219513,4.0,193.0,0.02030456852791878,,,,,,,,,,,,,,,
41,0.48991,0,2,0,95,605515,2,107954,5.608905480010375,0.15130860626039813,107954.0,605515.0,0.15130860626039813,107954.3,605513.1,0.15130936606213544,107954.4,605512.35,0.1513096440724112,107954.06,605504.62,0.1513108789986268,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,39.0,0.025,1.0,80.0,0.012345679012345678,4.0,198.0,0.019801980198019802,,,,,,,,,,,,,,,
42,0.48992,0,8,0,103,605507,2,107954,5.608831375745674,0.15131030287570027,107954.0,605507.0,0.15131030287570027,107954.2,605508.9,0.15131013783333713,107954.35,605508.15,0.15131047532280956,107953.96,605500.58,0.15131161685508374,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,1.0,42.0,0.023255813953488372,1.0,84.0,0.011764705882352941,5.0,202.0,0.024154589371980676,,,,,,,,,,,,,,,
43,0.48993,0,4,0,107,605503,2,107954,5.608794323613324,0.15131115119761948,107954.0,605503.0,0.15131115119761948,107954.1,605505.0,0.15131084598962996,107954.3,605503.65,0.15131137020759247,107953.86,605496.32,0.15131240137888816,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,39.0,0.025,1.0,90.0,0.01098901098901099,5.0,213.0,0.022935779816513763,,,,,,,,,,,,,,,
44,0.48994,0,4,0,111,605499,2,107954,5.6087572714809735,0.15131199952905097,107954.0,605499.0,0.15131199952905097,107954.0,605500.8,0.15131161777872962,107954.25,605499.1,0.1513122757080053,107953.76,605491.84,0.15131323257162144,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,42.0,0.023255813953488372,1.0,91.0,0.010869565217391304,5.0,224.0,0.021834061135371178,,,,,,,,,,,,,,,
45,0.48995,0,6,0,117,605493,2,107954,5.608701693282448,0.1513132720440341,107954.0,605493.0,0.1513132720440341,107954.0,605496.6,0.15131250853247583,107954.15,605494.65,0.15131310053363323,107953.66,605487.24,0.15131408922589104,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,42.0,0.0,2.0,89.0,0.02197802197802198,5.0,230.0,0.02127659574468085,,,,,,,,,,,,,,,
46,0.48996,0,5,0,122,605488,2,107954,5.60865537811701,0.15131433248953663,107954.0,605488.0,0.15131433248953663,107954.0,605492.3,0.15131342050550967,107954.05,605490.15,0.15131393597424997,107953.52,605482.56,0.15131491527594174,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,43.0,0.0,2.0,90.0,0.021739130434782608,7.0,234.0,0.029045643153526972,,,,,,,,,,,,,,,
47,0.48997,0,1,0,123,605487,2,107954,5.608646115083923,0.15131454458042082,107954.0,605487.0,0.15131454458042082,107954.0,605487.3,0.1513144809530931,107953.95,605485.5,0.151314803239434,107953.38,605477.8,0.15131575830481644,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,50.0,0.0,2.0,93.0,0.021052631578947368,7.0,238.0,0.02857142857142857,,,,,,,,,,,,,,,
48,0.48998,0,7,0,130,605480,2,107954,5.60858127385231,0.15131602923325774,107954.0,605480.0,0.15131602923325774,107954.0,605482.4,0.15131552020614591,107953.85,605480.8,0.15131568112089874,107953.24,605472.9,0.15131663103905893,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,49.0,0.0,2.0,94.0,0.020833333333333332,7.0,245.0,0.027777777777777776,,,,,,,,,,,,,,,
49,0.48999,0,3,0,133,605477,2,107954,5.608553484753047,0.15131666552196357,107954.0,605477.0,0.15131666552196357,107954.0,605477.3,0.15131660189285218,107953.75,605476.1,0.15131655901417637,107953.1,605467.96,0.15131751226968268,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,51.0,0.0,2.0,94.0,0.020833333333333332,7.0,247.0,0.027559055118110236,,,,,,,,,,,,,,,
50,0.49,0,3,0,136,605474,2,107954,5.608525695653785,0.15131730181602068,107954.0,605474.0,0.15131730181602068,107953.9,605472.3,0.15131754342635578,107953.7,605471.3,0.1513175176087185,107952.96,605462.96,0.15131840623909826,107951.75,605413.05,0.1513275535882903,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,50.0,0.0196078431372549,1.0,96.0,0.010309278350515464,7.0,250.0,0.027237354085603113,12.0,669.0,0.01762114537444934,,,,,,,,,,,,
51,0.49001,0,9,0,145,605465,2,107954,5.608442328355997,0.15131921073030014,107954.0,605465.0,0.15131921073030014,107953.8,605467.2,0.15131850618358586,107953.65,605466.5,0.15131847621629413,107952.8,605457.88,0.1513192933977383,107951.62,605406.16,0.15132886053334973,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,51.0,0.019230769230769232,1.0,96.0,0.010309278350515464,8.0,254.0,0.030534351145038167,13.0,689.0,0.018518518518518517,,,,,,,,,,,,
52,0.49002,0,7,0,152,605458,2,107954,5.608377487124384,0.15132069547470467,107954.0,605458.0,0.15132069547470467,107953.7,605462.1,0.15131946895485074,107953.55,605461.6,0.1513193965673423,107952.64,605452.5,0.15132024420233361,107951.47,605399.08,0.15133018401682036,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,51.0,0.019230769230769232,2.0,98.0,0.02,8.0,269.0,0.02888086642599278,15.0,708.0,0.02074688796680498,,,,,,,,,,,,
53,0.49003,0,6,0,158,605452,2,107954,5.608321908925858,0.15132196813595625,107954.0,605452.0,0.15132196813595625,107953.6,605456.6,0.15132051658358686,107953.45,605456.9,0.15132027450961427,107952.48,605446.76,0.15132127138234686,107951.32,605391.83,0.15133154359160808,,,,,,,,,,,,,0.0,0.0,6.0,0.0,1.0,55.0,0.017857142857142856,2.0,94.0,0.020833333333333332,8.0,287.0,0.02711864406779661,15.0,725.0,0.02027027027027027,,,,,,,,,,,,
54,0.49004,1,3,1,161,605449,3,107953,5.608294119826596,0.15132141485445794,107953.0,605449.0,0.15132141485445794,107953.5,605451.4,0.15132150059524402,107953.3,605452.05,0.15132112479952664,107952.32,605440.76,0.1513223537295876,107951.17,605384.33,0.151332956231675,,,,,,,,,,,,,0.25,1.0,3.0,0.25,1.0,52.0,0.018867924528301886,3.0,97.0,0.03,8.0,300.0,0.025974025974025976,15.0,750.0,0.0196078431372549,,,,,,,,,,,,
55,0.49005,0,7,0,168,605442,3,107953,5.608229278594983,0.15132289965587087,107953.0,605442.0,0.15132289965587087,107953.4,605446.0,0.15132252704445784,107953.15,605446.8,0.1513220599468783,107952.16,605434.48,0.15132349548906607,107951.02,605376.74,0.1513343879957791,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,54.0,0.01818181818181818,3.0,105.0,0.027777777777777776,8.0,314.0,0.024844720496894408,15.0,759.0,0.01937984496124031,,,,,,,,,,,,
56,0.49006,0,5,0,173,605437,3,107953,5.608182963429545,0.15132396024614866,107953.0,605437.0,0.15132396024614866,107953.3,605440.7,0.15132353229772047,107953.0,605441.55,0.15132299510838707,107952.0,605428.04,0.1513246712089113,107950.88,605368.87,0.1513358910923187,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,53.0,0.018518518518518517,3.0,105.0,0.027777777777777776,8.0,322.0,0.024242424242424242,14.0,787.0,0.017478152309612985,,,,,,,,,,,,
57,0.49007,0,5,0,178,605432,3,107953,5.608136648264107,0.15132502085129348,107953.0,605432.0,0.15132502085129348,107953.1,605435.9,0.15132431254196518,107952.8,605436.3,0.15132387080206297,107951.84,605421.48,0.15132587240576925,107950.74,605360.78,0.1513374408981927,,,,,,,,,,,,,0.0,0.0,5.0,0.0,2.0,48.0,0.04,4.0,105.0,0.03669724770642202,8.0,328.0,0.023809523809523808,14.0,809.0,0.01701093560145808,,,,,,,,,,,,
58,0.49008,0,4,0,182,605428,3,107953,5.6080995961317575,0.15132586934611378,107953.0,605428.0,0.15132586934611378,107952.9,605431.4,0.1513250291602997,107952.6,605430.5,0.15132486317660176,107951.68,605414.74,0.1513271118088233,107950.6,605352.51,0.15133902892979118,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,45.0,0.0425531914893617,4.0,116.0,0.03333333333333333,8.0,337.0,0.02318840579710145,14.0,827.0,0.016646848989298454,,,,,,,,,,,,
59,0.49009,0,5,0,187,605423,3,107953,5.6080532809663195,0.15132692997802,107953.0,605423.0,0.15132692997802,107952.6,605426.8,0.15132564803525306,107952.4,605424.4,0.15132591920567082,107951.52,605407.8,0.15132839366281778,107950.46,605344.02,0.15134066367652252,,,,,,,,,,,,,0.0,0.0,5.0,0.0,3.0,46.0,0.061224489795918366,4.0,122.0,0.031746031746031744,8.0,347.0,0.022535211267605635,14.0,849.0,0.016222479721900347,,,,,,,,,,,,
60,0.4901,0,2,0,189,605421,3,107953,5.608034754900144,0.15132735423494548,107953.0,605421.0,0.15132735423494548,107952.4,605421.3,0.15132657679978948,107952.2,605418.0,0.15132703889228902,107951.36,605400.7,0.1513297094845426,107950.32,605335.26,0.15134235575041347,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,55.0,0.03508771929824561,4.0,128.0,0.030303030303030304,8.0,355.0,0.02203856749311295,14.0,876.0,0.015730337078651686,,,,,,,,,,,,
61,0.49011,1,4,1,193,605417,4,107952,5.607997702767794,0.15132701308859792,107952.0,605417.0,0.15132701308859792,107952.2,605415.9,0.15132748436606572,107951.9,605411.5,0.15132806084528586,107951.2,605393.52,0.1513310423044836,107950.18,605326.28,0.15134409454645398,,,,,,,,,,,,,0.2,1.0,4.0,0.2,2.0,54.0,0.03571428571428571,6.0,130.0,0.04411764705882353,8.0,359.0,0.021798365122615803,14.0,898.0,0.015350877192982455,,,,,,,,,,,,
62,0.49012,0,4,0,197,605413,4,107952,5.6079606506354445,0.15132786161361997,107952.0,605413.0,0.15132786161361997,107951.9,605410.5,0.1513282729787833,107951.6,605405.15,0.1513290509972745,107951.04,605385.98,0.1513324515248066,107950.02,605317.09,0.1513458541499271,,,,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,54.0,0.05263157894736842,6.0,127.0,0.045112781954887216,8.0,377.0,0.02077922077922078,16.0,919.0,0.017112299465240642,,,,,,,,,,,,
63,0.49013,1,7,1,204,605406,5,107951,5.607895809403831,0.1513281568695618,107951.0,605406.0,0.1513281568695618,107951.6,605404.4,0.151329210099866,107951.3,605398.65,0.1513300729887203,107950.88,605378.34,0.15133388199070272,107949.86,605307.61,0.15134767533524746,,,,,,,,,,,,,0.125,1.0,7.0,0.125,3.0,61.0,0.046875,6.0,130.0,0.04411764705882353,8.0,382.0,0.020512820512820513,16.0,948.0,0.016597510373443983,,,,,,,,,,,,
64,0.49014,0,12,0,216,605394,5,107951,5.607784653006781,0.15133070253523892,107951.0,605394.0,0.15133070253523892,107951.3,605397.4,0.15133033816421057,107951.0,605392.3,0.15133106317813597,107950.7,605370.58,0.15133531415185036,107949.69,605297.89,0.15134953559884493,,,,,,,,,,,,,0.0,0.0,12.0,0.0,3.0,70.0,0.0410958904109589,6.0,127.0,0.045112781954887216,9.0,388.0,0.022670025188916875,17.0,972.0,0.017189079878665317,,,,,,,,,,,,
65,0.49015,0,6,0,222,605388,5,107951,5.6077290748082556,0.1513319754001954,107951.0,605388.0,0.1513319754001954,107951.0,605390.0,0.15133155110949742,107950.75,605385.8,0.1513321446938335,107950.54,605362.46,0.15133684651758764,107949.52,605287.92,0.15135144896487768,,,,,,,,,,,,,0.0,0.0,6.0,0.0,3.0,74.0,0.03896103896103896,5.0,130.0,0.037037037037037035,8.0,406.0,0.01932367149758454,17.0,997.0,0.016765285996055226,,,,,,,,,,,,
