,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
727,0.075,1,98,1,32254,573356,362,107594,5.311015598947719,0.15800572729275278
728,0.0751,1,116,1,32370,573240,363,107593,5.309941087109563,0.1580314115208869
729,0.0752,3,126,3,32496,573114,366,107590,5.308773944940532,0.15805695280180518
730,0.0753,2,86,2,32582,573028,368,107588,5.307977324095002,0.1580744502039329
731,0.0754,2,123,2,32705,572905,370,107586,5.3068379710252325,0.15810054798667433
732,0.0755,1,128,1,32833,572777,371,107585,5.305652302790025,0.1581290548266952
733,0.0756,1,128,1,32961,572649,372,107584,5.304466634554819,0.1581575724788418
734,0.0757,2,126,2,33087,572523,374,107582,5.303299492385787,0.15818439799736805
735,0.0758,1,105,1,33192,572418,375,107581,5.302326873911594,0.15820758559939058
736,0.0759,2,117,2,33309,572301,377,107579,5.30124309904035,0.158232335117962
737,0.076,4,101,4,33410,572200,381,107575,5.300307532698507,0.1582508918392115
738,0.0761,2,123,2,33533,572077,383,107573,5.2991681796287375,0.15827705436621792
739,0.0762,1,123,1,33656,571954,384,107572,5.298028826558968,0.15830446517131058
740,0.0763,1,121,1,33777,571833,385,107571,5.2969079995553745,0.158331419891552
741,0.0764,2,107,2,33884,571726,387,107569,5.295916855015006,0.15835388159783303
742,0.0765,3,113,3,33997,571613,390,107566,5.294870132276112,0.1583765104633683
743,0.0766,3,106,3,34103,571507,393,107563,5.293888250768831,0.15839751424742662
744,0.0767,1,117,1,34220,571390,394,107562,5.292804475897588,0.15842357044386055
745,0.0768,2,118,2,34338,571272,396,107560,5.291711437993256,0.15844862941051688
746,0.0769,1,114,1,34452,571158,397,107559,5.290655452221276,0.15847400315595456
747,0.077,1,98,1,34550,571060,398,107558,5.289747674978695,0.158495648509176
748,0.0771,3,125,3,34675,570935,401,107555,5.288589795842751,0.15852112779849373
749,0.0772,0,116,0,34791,570819,401,107555,5.287515284004594,0.1585482344547403
750,0.0773,3,122,3,34913,570697,404,107552,5.286385193967913,0.1585730314383066
751,0.0774,4,137,4,35050,570560,408,107548,5.285116158434918,0.1586001049980239
752,0.0775,3,123,3,35173,570437,411,107545,5.283976805365149,0.15862515524010962
753,0.0776,3,134,3,35307,570303,414,107542,5.282735558931416,0.15865278935449845
754,0.0777,2,123,2,35430,570180,416,107540,5.281596205861647,0.15867910051348638
755,0.0778,2,135,2,35565,570045,418,107538,5.280345696394828,0.15870823205422804
756,0.0779,1,129,1,35694,569916,419,107537,5.279150765126533,0.1587372112899345
757,0.078,2,143,2,35837,569773,421,107535,5.277826151395013,0.15876824133186085
758,0.0781,3,118,3,35955,569655,424,107532,5.276733113490681,0.15879218000345546
759,0.0782,2,119,2,36074,569536,426,107530,5.2756308125532625,0.15881760419220578
760,0.0783,1,132,1,36206,569404,427,107529,5.2744080921857055,0.15884733053345013
761,0.0784,2,120,2,36326,569284,429,107527,5.273296528215199,0.1588730088606716
762,0.0785,1,128,1,36454,569156,430,107526,5.272110859979992,0.15890181798836087
763,0.0786,4,125,4,36579,569031,434,107522,5.270952980844047,0.1589262038598602
764,0.0787,2,121,2,36700,568910,436,107520,5.269832153840453,0.15895214582440165
765,0.0788,1,115,1,36815,568795,437,107519,5.268766905035385,0.1589779303696212
766,0.0789,2,129,2,36944,568666,439,107517,5.26757197376709,0.15900577210607186
767,0.079,2,110,2,37054,568556,441,107515,5.26655304012746,0.15902915522186278
768,0.0791,3,118,3,37172,568438,444,107512,5.265460002223128,0.1590531844071307
769,0.0792,7,113,7,37285,568325,451,107505,5.264413279484234,0.15907106816803043
770,0.0793,5,132,5,37417,568193,456,107500,5.263190559116677,0.15909592078059118
771,0.0794,0,102,0,37519,568091,456,107500,5.262245729741746,0.15911994091099496
772,0.0795,0,125,0,37644,567966,456,107500,5.2610878506058025,0.15914938723784766
773,0.0796,1,122,1,37766,567844,457,107499,5.259957760569121,0.1591768923347099
774,0.0797,2,116,2,37882,567728,459,107497,5.258883248730965,0.15920174756562627
775,0.0798,3,119,3,38001,567609,462,107494,5.257780947793545,0.15922607365098362
776,0.0799,0,120,0,38121,567489,462,107494,5.256669383823039,0.159254381221453
777,0.08,4,102,4,38223,567387,466,107490,5.255724554448109,0.1592734676096533
778,0.0801,4,130,4,38353,567257,470,107486,5.254520360146726,0.15929917020258083
779,0.0802,3,122,3,38475,567135,473,107483,5.253390270110045,0.1593242397920008
780,0.0803,4,132,4,38607,567003,477,107479,5.252167549742488,0.15935043485222733
781,0.0804,1,111,1,38718,566892,478,107478,5.251139353069769,0.15937541705591884
782,0.0805,0,139,0,38857,566753,478,107478,5.249851791470599,0.15940827401884516
783,0.0806,3,119,3,38976,566634,481,107475,5.24874949053318,0.1594326733510456
784,0.0807,0,129,0,39105,566505,481,107475,5.247554559264886,0.1594631888186593
785,0.0808,2,126,2,39231,566379,483,107473,5.246387417095854,0.15949051126953692
786,0.0809,1,135,1,39366,566244,484,107472,5.245136907629034,0.15952122259230891
787,0.081,1,112,1,39478,566132,485,107471,5.244099447923228,0.15954649845680616
788,0.0811,3,112,3,39590,566020,488,107468,5.243061988217422,0.15956928705485474
789,0.0812,3,139,3,39729,565881,491,107465,5.241774426618252,0.1595984828008186
790,0.0813,3,122,3,39851,565759,494,107462,5.24064433658157,0.1596236599868394
791,0.0814,1,132,1,39983,565627,495,107461,5.239421616214013,0.15965371541314063
792,0.0815,2,106,2,40089,565521,497,107459,5.238439734706732,0.15967636482510625
793,0.0816,5,115,5,40204,565406,502,107454,5.237374485901664,0.15969741105133312
794,0.0817,1,128,1,40332,565278,503,107453,5.236188817666457,0.15972654746102083
795,0.0818,1,128,1,40460,565150,504,107452,5.2350031494312494,0.15975569504699658
796,0.0819,5,133,5,40593,565017,509,107447,5.233771166030605,0.1597810440410193
797,0.082,5,142,5,40735,564875,514,107442,5.232455815332172,0.15980854269637687
798,0.0821,3,121,3,40856,564754,517,107439,5.2313349883285785,0.1598335597068104
799,0.0822,3,139,3,40995,564615,520,107436,5.230047426729408,0.15986286755023058
800,0.0823,4,120,4,41115,564495,524,107432,5.2289358627589015,0.15988641623271577
801,0.0824,1,137,1,41252,564358,525,107431,5.227666827225907,0.15991777180037184
802,0.0825,3,119,3,41371,564239,528,107428,5.226564526288488,0.15994235238592933
803,0.0826,0,134,0,41505,564105,528,107428,5.225323279854756,0.15997426783196061
804,0.0827,5,124,5,41629,563981,533,107423,5.224174663751899,0.1599975573574182
805,0.0828,2,113,2,41742,563868,535,107421,5.223127941013005,0.16002198754932676
806,0.0829,0,126,0,41868,563742,535,107421,5.221960798843973,0.16005202908980382
807,0.083,1,119,1,41987,563623,536,107420,5.220858497906555,0.16007916035187014
808,0.0831,2,123,2,42110,563500,538,107418,5.219719144836786,0.16010600401241284
809,0.0832,2,107,2,42217,563393,540,107416,5.218728000296417,0.16012903822101374
810,0.0833,2,126,2,42343,563267,542,107414,5.217560858127385,0.16015661693114908
811,0.0834,2,127,2,42470,563140,544,107412,5.216384452925266,0.160184445054224
812,0.0835,3,115,3,42585,563025,547,107409,5.215319204120197,0.16020816366711713
813,0.0836,4,135,4,42720,562890,551,107405,5.214068694653378,0.1602354187335427
814,0.0837,3,126,3,42846,562764,554,107402,5.212901552484346,0.160261785885885
815,0.0838,0,135,0,42981,562629,554,107402,5.211651043017525,0.16029407594573983
816,0.0839,2,136,2,43117,562493,556,107400,5.2103912705176185,0.16032411146257686
817,0.084,1,148,1,43265,562345,557,107399,5.20902034162066,0.1603582861511264
818,0.0841,1,138,1,43403,562207,558,107398,5.207742043054578,0.16039008071923
819,0.0842,2,141,2,43544,562066,560,107396,5.2064359553892325,0.16042135326575668
820,0.0843,1,133,1,43677,561933,561,107395,5.205203971988588,0.1604519757129539
821,0.0844,3,140,3,43817,561793,564,107392,5.203907147356331,0.1604817800757638
822,0.0845,2,141,2,43958,561652,566,107390,5.202601059690985,0.16051309185372517
823,0.0846,0,136,0,44094,561516,566,107390,5.201341287191078,0.16054572690333171
824,0.0847,0,132,0,44226,561384,566,107390,5.20011856682352,0.16057741479184298
825,0.0848,2,129,2,44355,561255,568,107388,5.198923635555226,0.160605883857305
826,0.0849,2,140,2,44495,561115,570,107386,5.197626810922968,0.16063700727448427
827,0.085,2,136,2,44631,560979,572,107384,5.196367038423062,0.16066718235449898
828,0.0851,4,129,4,44760,560850,576,107380,5.195172107154767,0.16069317450578394
829,0.0852,3,150,3,44910,560700,579,107377,5.193782652191634,0.1607254852359833
830,0.0853,3,137,3,45047,560563,582,107374,5.192513616658639,0.16075468195353754
831,0.0854,2,134,2,45181,560429,584,107372,5.191272370224906,0.16078442530035145
832,0.0855,2,131,2,45312,560298,586,107370,5.190058912890437,0.16081345818580492
833,0.0856,1,161,1,45473,560137,587,107369,5.188567564563341,0.16085098860534586
834,0.0857,2,129,2,45602,560008,589,107367,5.1873726332950465,0.16087956546169696
835,0.0858,4,155,4,45757,559853,593,107363,5.185936863166475,0.16091190858732404
836,0.0859,5,134,5,45891,559719,598,107358,5.184695616732743,0.16093794269627046
837,0.086,2,136,2,46027,559583,600,107356,5.183435844232836,0.16096824447213312
838,0.0861,2,140,2,46167,559443,602,107354,5.182139019600578,0.1609995245929421
839,0.0862,4,151,4,46318,559292,606,107350,5.180740301604358,0.16103095814545137
840,0.0863,2,138,2,46456,559154,608,107348,5.1794620030382745,0.16106178226021828
841,0.0864,1,145,1,46601,559009,609,107347,5.17811886324058,0.1610955705358697
842,0.0865,2,123,2,46724,558886,611,107345,5.176979510170811,0.1611227937457128
843,0.0866,2,140,2,46864,558746,613,107343,5.175682685538553,0.16115414006236403
844,0.0867,4,136,4,47000,558610,617,107339,5.174422913038645,0.16118201243638777
845,0.0868,1,123,1,47123,558487,618,107338,5.173283559968876,0.1612105282919686
846,0.0869,3,132,3,47255,558355,621,107335,5.172060839601319,0.1612387147170605
847,0.087,7,155,7,47410,558200,628,107328,5.170625069472748,0.16126744479571106
848,0.0871,8,139,8,47549,558061,636,107320,5.169337507873578,0.16129104978951908
849,0.0872,1,157,1,47706,557904,637,107319,5.1678832116788325,0.1613278554710225
850,0.0873,2,126,2,47832,557778,639,107317,5.166716069509801,0.1613558965260602
851,0.0874,0,154,0,47986,557624,639,107317,5.165289562414317,0.16139326647025826
852,0.0875,3,138,3,48124,557486,642,107314,5.164011263848234,0.16142298435619734
853,0.0876,2,135,2,48259,557351,644,107312,5.162760754381415,0.16145324773607075
854,0.0877,1,122,1,48381,557229,645,107311,5.161630664344733,0.16148162638817828
855,0.0878,1,140,1,48521,557089,646,107310,5.160333839712475,0.1615143912016725
856,0.0879,5,125,5,48646,556964,651,107305,5.1591759605765315,0.16153847311857095
857,0.088,4,134,4,48780,556830,655,107301,5.157934714142799,0.1615660163431612
858,0.0881,1,127,1,48907,556703,656,107300,5.156758308940679,0.16159565544131577
859,0.0882,5,153,5,49060,556550,661,107295,5.155341064878284,0.16162658451897657
860,0.0883,3,151,3,49211,556399,664,107292,5.153942346882063,0.1616595674794445
861,0.0884,2,138,2,49349,556261,666,107290,5.15266404831598,0.16169066130561177
862,0.0885,5,137,5,49486,556124,671,107285,5.151395012782985,0.16171773370575315
863,0.0886,2,117,2,49603,556007,673,107283,5.150311237911742,0.16174373200259312
864,0.0887,3,132,3,49735,555875,676,107280,5.149088517544184,0.16177213471963567
865,0.0888,4,145,4,49880,555730,680,107276,5.14774537774649,0.16180245729299583
866,0.0889,4,143,4,50023,555587,684,107272,5.146420764014969,0.16183230521121386
867,0.089,1,131,1,50154,555456,685,107271,5.1452073066805,0.1618630295732632
868,0.0891,3,154,3,50308,555302,688,107268,5.143780799585016,0.16189685618123367
869,0.0892,0,132,0,50440,555170,688,107268,5.1425580792174586,0.16192911638523153
870,0.0893,1,139,1,50579,555031,689,107267,5.141270517618289,0.16196183591072297
871,0.0894,5,150,5,50729,554881,694,107262,5.139881062655156,0.1619921980599357
872,0.0895,2,139,2,50868,554742,696,107260,5.138593501055985,0.1620236796867683
873,0.0896,1,158,1,51026,554584,697,107259,5.137129941828152,0.16206109303868138
874,0.0897,3,145,3,51171,554439,700,107256,5.135786802030457,0.1620928071090155
875,0.0898,4,128,4,51299,554311,704,107252,5.1346011337952495,0.16211910279141972
876,0.0899,4,147,4,51446,554164,708,107248,5.1332394679313795,0.16215006682672828
877,0.09,4,134,4,51580,554030,712,107244,5.131998221497647,0.1621778566827064
878,0.0901,3,141,3,51721,553889,715,107241,5.130692133832302,0.16220864277827357
879,0.0902,6,144,6,51865,553745,721,107235,5.129358257067694,0.16223637628975157
880,0.0903,6,171,6,52036,553574,727,107229,5.127774278409722,0.16227075240275846
881,0.0904,6,134,6,52170,553440,733,107223,5.12653303197599,0.16229605714259765
882,0.0905,1,127,1,52297,553313,734,107222,5.125356626773871,0.16232599332359376
883,0.0906,3,148,3,52445,553165,737,107219,5.123985697876913,0.16235856713669622
884,0.0907,3,150,3,52595,553015,740,107216,5.1225962429137795,0.16239164777176474
885,0.0908,1,170,1,52765,552845,741,107215,5.121021527288895,0.1624322031330485
886,0.0909,2,157,2,52922,552688,743,107213,5.119567231094149,0.16246830964038544
887,0.091,4,157,4,53079,552531,747,107209,5.118112934899403,0.1625018946857853
888,0.0911,2,146,2,53225,552385,749,107207,5.1167605320686205,0.16253532486749384
889,0.0912,3,156,3,53381,552229,752,107204,5.115315498906962,0.16256996540967772
890,0.0913,5,134,5,53515,552095,757,107199,5.114074252473229,0.16259665642338622
891,0.0914,2,152,2,53667,551943,759,107197,5.1126662714439215,0.16263161088691325
892,0.0915,1,147,1,53814,551796,760,107196,5.1113046055800515,0.16266661810765534
893,0.0916,3,143,3,53957,551653,763,107193,5.1099799918485305,0.16269811154655262
894,0.0917,1,138,1,54095,551515,764,107192,5.108701693282448,0.1627309258896596
895,0.0918,3,144,3,54239,551371,767,107189,5.107367816517841,0.16276269436345966
896,0.0919,3,143,3,54382,551228,770,107186,5.106043202786321,0.16279422977032687
897,0.092,2,153,2,54535,551075,772,107184,5.104625958723925,0.1628295245488478
898,0.0921,4,153,4,54688,550922,776,107180,5.103208714661529,0.1628622918635713
899,0.0922,8,150,8,54838,550772,784,107172,5.101819259698396,0.16288924285349513
900,0.0923,3,154,3,54992,550618,787,107169,5.100392752602913,0.16292356036224492
901,0.0924,3,158,3,55150,550460,790,107166,5.098929193375079,0.16295888544552678
902,0.0925,5,154,5,55304,550306,795,107161,5.097502686279595,0.16299069002702798
903,0.0926,1,172,1,55476,550134,796,107160,5.0959094445885365,0.1630320678417877
904,0.0927,4,162,4,55638,549972,800,107156,5.094408833228353,0.16306716499677384
905,0.0928,2,134,2,55772,549838,802,107154,5.09316758679462,0.1630978763820564
906,0.0929,5,136,5,55908,549702,807,107149,5.0919078142947125,0.1631252749862602
907,0.093,1,142,1,56050,549560,808,107148,5.09059246359628,0.1631592732234113
908,0.0931,6,150,6,56200,549410,814,107142,5.089203008633147,0.16318890202146974
909,0.0932,6,157,6,56357,549253,820,107136,5.087748712438401,0.16322028553190257
910,0.0933,1,130,1,56487,549123,821,107135,5.086544518137019,0.16325134322172072
911,0.0934,4,169,4,56656,548954,825,107131,5.084979065545222,0.1632882934375881
912,0.0935,4,173,4,56829,548781,829,107127,5.083376560821075,0.16332625917049343
913,0.0936,3,157,3,56986,548624,832,107124,5.081922264626329,0.163361535223897
914,0.0937,4,165,4,57151,548459,836,107120,5.080393864166883,0.16339754629114112
915,0.0938,3,156,3,57307,548303,839,107117,5.078948831005224,0.16343260809862378
916,0.0939,2,137,2,57444,548166,841,107115,5.077679795472229,0.16346422374523295
917,0.094,6,151,6,57595,548015,847,107109,5.0762810774760085,0.16349423925852205
918,0.0941,0,167,0,57762,547848,847,107109,5.074734150950388,0.1635359267860333
919,0.0942,2,153,2,57915,547695,849,107107,5.0733169068879915,0.16357158347103398
920,0.0943,6,159,6,58074,547536,855,107101,5.07184408462707,0.16360364599006777
921,0.0944,1,145,1,58219,547391,856,107100,5.070500944829375,0.1636386138235667
922,0.0945,0,143,0,58362,547248,856,107100,5.069176331097855,0.1636743751031561
923,0.0946,3,145,3,58507,547103,859,107097,5.067833191300159,0.16370681748700702
924,0.0947,3,144,3,58651,546959,862,107094,5.066499314535552,0.16373902420751835
925,0.0948,4,162,4,58813,546797,866,107090,5.064998703175368,0.1637744747945746
926,0.0949,3,165,3,58978,546632,869,107087,5.063470302715921,0.16381197425805277
927,0.095,3,149,3,59127,546483,872,107084,5.062090110785876,0.16384548179452144
928,0.0951,1,146,1,59273,546337,873,107083,5.060737707955093,0.16388081172905636
929,0.0952,2,162,2,59435,546175,875,107081,5.059237096594909,0.16391889244032967
930,0.0953,1,153,1,59588,546022,876,107080,5.057819852532513,0.16395601299643853
931,0.0954,0,127,0,59715,545895,876,107080,5.056643447330394,0.16398790152762358
932,0.0955,3,141,3,59856,545754,879,107077,5.055337359665049,0.1640194782416889
933,0.0956,3,149,3,60005,545605,882,107074,5.053957167735003,0.16405307969154823
934,0.0957,7,145,7,60150,545460,889,107067,5.052614027937308,0.1640805667811447
935,0.0958,5,173,5,60323,545287,894,107062,5.051011523213161,0.1641176732086659
936,0.0959,4,160,4,60483,545127,898,107058,5.049529437919152,0.16415280940224017
937,0.096,2,182,2,60665,544945,900,107056,5.047843565897217,0.16419606718394603
938,0.0961,5,153,5,60818,544792,905,107051,5.046426321834821,0.16422819605334413
939,0.0962,3,141,3,60959,544651,908,107048,5.0451202341694765,0.164259880711801
940,0.0963,3,172,3,61131,544479,911,107045,5.043526992478417,0.1642993964919174
941,0.0964,5,143,5,61274,544336,916,107040,5.042202378746897,0.1643290511164059
942,0.0965,4,168,4,61442,544168,920,107036,5.0406461891881875,0.16436631224623927
943,0.0966,3,180,3,61622,543988,923,107033,5.038978843232428,0.16440790696459867
944,0.0967,4,181,4,61803,543807,927,107029,5.0373022342435805,0.16444849393702868
945,0.0968,3,167,3,61970,543640,930,107026,5.0357553077179595,0.1644868488594763
946,0.0969,7,139,7,62109,543501,937,107019,5.034467746118789,0.16451300498063087
947,0.097,4,147,4,62256,543354,941,107015,5.033106080254918,0.164545050578979
948,0.0971,6,172,6,62428,543182,947,107009,5.0315128385638594,0.16458086931378627
949,0.0972,2,143,2,62571,543039,949,107007,5.030188224832339,0.16461450420431784
950,0.0973,3,166,3,62737,542873,952,107004,5.028650561339805,0.164652695817824
951,0.0974,4,127,4,62864,542746,956,107000,5.027474156137686,0.16467973638929673
952,0.0975,4,152,4,63016,542594,960,106996,5.026066175108378,0.16471312674148308
953,0.0976,1,148,1,63164,542446,961,106995,5.02469524621142,0.16474937677171597
954,0.0977,3,181,3,63345,542265,964,106992,5.023018637222572,0.16479144622237418
955,0.0978,4,142,4,63487,542123,968,106988,5.021703286524139,0.16482234933624604
956,0.0979,5,144,5,63631,541979,973,106983,5.020369409759532,0.16485248751082499
957,0.098,4,155,4,63786,541824,977,106979,5.018933639630961,0.16488672216373845
958,0.0981,7,151,7,63937,541673,984,106972,5.0175349216347405,0.16491609431969723
959,0.0982,4,152,4,64089,541521,988,106968,5.016126940605432,0.16494959821986185
960,0.0983,1,145,1,64234,541376,989,106967,5.014783800807736,0.16498520073479625
961,0.0984,3,167,3,64401,541209,992,106964,5.013236874282115,0.16502384394289796
962,0.0985,3,158,3,64559,541051,995,106961,5.011773315054281,0.16506021493429135
963,0.0986,3,171,3,64730,540880,998,106958,5.0101893363963095,0.1650999169545473
964,0.0987,4,152,4,64882,540728,1002,106954,5.0087813553670015,0.16513350687528755
965,0.0988,2,145,2,65027,540583,1004,106952,5.007438215569306,0.16516790598191602
966,0.0989,3,148,3,65175,540435,1007,106949,5.006067286672348,0.1652017967697688
967,0.099,3,149,3,65324,540286,1010,106946,5.0046870947423026,0.1652359586670622
968,0.0991,4,152,4,65476,540134,1014,106942,5.003279113712995,0.16526961284300454
969,0.0992,2,133,2,65609,540001,1016,106940,5.0020471303123495,0.16530100890189367
970,0.0993,3,139,3,65748,539862,1019,106937,5.000759568713179,0.165332661305908
971,0.0994,1,147,1,65895,539715,1020,106936,4.999397902849309,0.1653689548148847
972,0.0995,3,161,3,66056,539554,1023,106933,4.9979065545222126,0.16540626493649524
973,0.0996,2,145,2,66201,539409,1025,106931,4.996563414724517,0.16544078967725964
974,0.0997,0,146,0,66347,539263,1025,106931,4.995211011893734,0.16547816909473007
975,0.0998,8,159,8,66506,539104,1033,106923,4.993738189632813,0.16550856233562994
976,0.0999,1,160,1,66666,538944,1034,106922,4.9922561043388045,0.1655482716229063
977,0.1,5,184,5,66850,538760,1039,106917,4.990551706250694,0.16558898644368625
978,0.1001,3,155,3,67005,538605,1042,106914,4.989115936122124,0.16562486929122147
979,0.1002,7,180,7,67185,538425,1049,106907,4.987448590166364,0.16566201583061121
980,0.1003,3,184,3,67369,538241,1052,106904,4.985744192078254,0.16570538406094754
981,0.1004,7,168,7,67537,538073,1059,106897,4.984188002519545,0.16573949175930663
982,0.1005,3,182,3,67719,537891,1062,106894,4.98250213049761,0.16578239258047256
983,0.1006,2,170,2,67889,537721,1064,106892,4.980927414872726,0.16582352512282564
984,0.1007,2,159,2,68048,537562,1066,106890,4.979454592611805,0.16586184851625876
985,0.1008,1,180,1,68228,537382,1067,106889,4.977787246656045,0.1659068932172952
986,0.1009,5,175,5,68403,537207,1072,106884,4.976166215865723,0.16594549527939376
987,0.101,5,146,5,68549,537061,1077,106879,4.97481381303494,0.1659766437866882
988,0.1011,6,154,6,68703,536907,1083,106873,4.973387305939457,0.16600857435769983
989,0.1012,5,151,5,68854,536756,1088,106868,4.971988587943236,0.16604104259629845
990,0.1013,4,177,4,69031,536579,1092,106864,4.970349031086739,0.16608153325158562
991,0.1014,8,161,8,69192,536418,1100,106856,4.9688576827596425,0.1661127295678047
992,0.1015,5,156,5,69348,536262,1105,106851,4.967412649597985,0.1661465403436099
993,0.1016,2,157,2,69505,536105,1107,106849,4.965958353403239,0.16618451708831425
994,0.1017,3,193,3,69698,535912,1110,106846,4.964170588017341,0.16623052532990643
995,0.1018,3,168,3,69866,535744,1113,106843,4.962614398458632,0.1662700926100279
996,0.1019,3,164,3,70030,535580,1116,106840,4.9610952610322725,0.16630864543445098
997,0.102,4,172,4,70202,535408,1120,106836,4.959502019341213,0.16634799235181644
998,0.1021,3,175,3,70377,535233,1123,106833,4.957880988550891,0.1663894365999757
999,0.1022,4,154,4,70531,535079,1127,106829,4.956454481455408,0.16642416047159406
1000,0.1023,3,164,3,70695,534915,1130,106826,4.954935344029049,0.16646279418020665
1001,0.1024,7,155,7,70850,534760,1137,106819,4.953499573900478,0.1664939157921316
1002,0.1025,3,181,3,71031,534579,1140,106816,4.9518229649116305,0.16653700137980496
1003,0.1026,3,158,3,71189,534421,1143,106813,4.950359405683797,0.1665741367425932
1004,0.1027,4,171,4,71360,534250,1147,106809,4.948775427025826,0.16661336944025432
1005,0.1028,5,150,5,71510,534100,1152,106804,4.947385972062692,0.16664586271890955
1006,0.1029,7,151,7,71661,533949,1159,106797,4.9459872540664716,0.1666760307516551
1007,0.103,3,193,3,71854,533756,1162,106794,4.944199488680574,0.16672234798220278
1008,0.1031,3,168,3,72022,533588,1165,106791,4.9426432991218645,0.166762183019743
1009,0.1032,3,154,3,72176,533434,1168,106788,4.941216792026381,0.16679839180784164
1010,0.1033,2,180,2,72356,533254,1170,106786,4.939549446070622,0.1668426973314168
1011,0.1034,2,179,2,72535,533075,1172,106784,4.9378913631479495,0.16688676724090776
1012,0.1035,3,161,3,72696,532914,1175,106781,4.936400014820853,0.16692486262984704
1013,0.1036,5,140,5,72836,532774,1180,106776,4.935103190188595,0.16695489015714174
1014,0.1037,4,176,4,73012,532598,1184,106772,4.933472896365186,0.16699563632951187
1015,0.1038,9,154,9,73166,532444,1193,106763,4.932046389269702,0.16702414084952136
1016,0.1039,2,165,2,73331,532279,1195,106761,4.930517988810256,0.16706465948923385
1017,0.104,9,149,9,73480,532130,1204,106752,4.929137796880211,0.1670918886429732
1018,0.1041,9,176,9,73656,531954,1213,106743,4.927507503056801,0.16712619598964767
1019,0.1042,5,159,5,73815,531795,1218,106738,4.92603468079588,0.1671612900194665
1020,0.1043,2,161,2,73976,531634,1220,106736,4.924543332468784,0.1672008396384542
1021,0.1044,2,173,2,74149,531461,1222,106734,4.922940827744637,0.16724355408613356
1022,0.1045,2,132,2,74281,531329,1224,106732,4.92171810737708,0.16727554262053315
1023,0.1046,5,171,5,74452,531158,1229,106727,4.920134128719107,0.16731385751350164
1024,0.1047,4,183,4,74635,530975,1233,106723,4.918438993664085,0.16735664844487516
1025,0.1048,4,173,4,74808,530802,1237,106719,4.916836488939938,0.16739683869237248
1026,0.1049,5,183,5,74991,530619,1242,106714,4.915141353884916,0.1674383720911988
1027,0.105,6,165,6,75156,530454,1248,106708,4.91361295342547,0.16747389204001495
1028,0.1051,5,166,5,75322,530288,1253,106703,4.912075289932936,0.16751100094035865
1029,0.1052,5,167,5,75489,530121,1258,106698,4.910528363407314,0.16754839287144385
1030,0.1053,5,164,5,75653,529957,1263,106693,4.909009225980955,0.16758501531453704
1031,0.1054,2,184,2,75837,529773,1265,106691,4.907304827892845,0.16763084793483998
1032,0.1055,5,180,5,76017,529593,1270,106686,4.905637481937085,0.16767172891137377
1033,0.1056,4,181,4,76198,529412,1274,106682,4.903960872948238,0.16771420576204146
1034,0.1057,9,172,9,76370,529240,1283,106673,4.902367631257179,0.1677477893988643
1035,0.1058,8,177,8,76547,529063,1291,106665,4.900728074400682,0.167784020839101
1036,0.1059,3,189,3,76736,528874,1294,106662,4.898977361147134,0.16782998917449207
1037,0.106,2,179,2,76915,528695,1296,106660,4.897319278224462,0.16787465275318522
1038,0.1061,5,164,5,77079,528531,1301,106655,4.895800140798103,0.16791144641097253
1039,0.1062,2,166,2,77245,528365,1303,106653,4.894262477305569,0.16795271945047227
1040,0.1063,3,160,3,77405,528205,1306,106650,4.89278039201156,0.16799111608162492
1041,0.1064,4,150,4,77555,528055,1310,106646,4.891390937048427,0.1680255742467713
1042,0.1065,6,179,6,77734,527876,1316,106640,4.8897328541257545,0.16806510789326037
1043,0.1066,2,167,2,77901,527709,1318,106638,4.888185927600134,0.16810673022809283
1044,0.1067,3,162,3,78063,527547,1321,106635,4.88668531623995,0.1681457373435386
1045,0.1068,2,165,2,78228,527382,1323,106633,4.885156915780503,0.168186872550334
1046,0.1069,7,178,7,78406,527204,1330,106626,4.883508095890918,0.16822491835350173
1047,0.107,1,142,1,78548,527062,1331,106625,4.882192745192486,0.16826130250423316
1048,0.1071,4,161,4,78709,526901,1335,106621,4.88070139686539,0.16829881203809813
1049,0.1072,1,151,1,78860,526750,1336,106620,4.879302678869169,0.16833762255869397
1050,0.1073,1,172,1,79032,526578,1337,106619,4.87770943717811,0.16838203592246961
1051,0.1074,3,164,3,79196,526414,1340,106616,4.876190299751751,0.16842171777008988
1052,0.1075,6,192,6,79388,526222,1346,106610,4.87441179739894,0.16846493224110032
1053,0.1076,7,160,7,79548,526062,1353,106603,4.8729297121049315,0.16849833640236145
1054,0.1077,1,171,1,79719,525891,1354,106602,4.87134573344696,0.16854257675579018
1055,0.1078,3,187,3,79906,525704,1357,106599,4.869613546259587,0.16858847735974683
1056,0.1079,3,154,3,80060,525550,1360,106596,4.868187039164104,0.16862560231338963
1057,0.108,6,166,6,80226,525384,1366,106590,4.86664937567157,0.16866200191780042
1058,0.1081,4,186,4,80412,525198,1370,106586,4.8649264515172845,0.1687063933243007
1059,0.1082,10,192,10,80604,525006,1380,106576,4.863147949164475,0.16874451773483096
1060,0.1083,6,180,6,80784,524826,1386,106570,4.861480603208714,0.1687847246419046
1061,0.1084,6,154,6,80938,524672,1392,106564,4.860054096113231,0.16881800150815227
1062,0.1085,6,181,6,81119,524491,1398,106558,4.858377487124384,0.16885851970290738
