,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
20,0.4456680185411423,5,366,5,6751,598859,104,107852,5.547250731779614,0.15261118052499537,107852.0,598859.0,0.15261118052499537,107853.0,598887.7,0.15260618215421867,107848.4,598502.45,0.15268389639511298,,,,,,,,,,,,,,,,,,,0.013477088948787063,5.0,366.0,0.013477088948787063,78.0,3373.0,0.022602144305998263,159.0,7482.0,0.020808794660384766,,,,,,,,,,,,,,,,,,
21,0.4457612892171869,5,104,5,6855,598755,109,107847,5.546287376338508,0.15262764611478596,107847.0,598755.0,0.15262764611478596,107844.4,598485.4,0.15268278359485893,107840.75,598144.95,0.15275203166296428,,,,,,,,,,,,,,,,,,,0.045871559633027525,5.0,104.0,0.045871559633027525,86.0,4023.0,0.02092966658554393,153.0,7150.0,0.020950294399561822,,,,,,,,,,,,,,,,,,
22,0.4458343526833089,8,402,8,7257,598353,117,107839,5.542563637037311,0.15270493010399439,107839.0,598353.0,0.15270493010399439,107837.0,598141.2,0.15274834265420661,107833.3,597797.15,0.15281837681466268,,,,,,,,,,,,,,,,,,,0.01951219512195122,8.0,402.0,0.01951219512195122,74.0,3442.0,0.02104664391353811,149.0,6956.0,0.020971147079521465,,,,,,,,,,,,,,,,,,
23,0.4458344929441969,16,985,16,8242,597368,133,107823,5.53343954944607,0.1528990018307097,107823.0,597368.0,0.1528990018307097,107828.2,597709.8,0.1528311728071344,107824.6,597397.6,0.15289450615706654,,,,,,,,,,,,,,,,,,,0.015984015984015984,16.0,985.0,0.015984015984015984,88.0,4314.0,0.019990913221263062,174.0,7991.0,0.02131047152480098,,,,,,,,,,,,,,,,,,
24,0.4458842740438125,2,118,2,8360,597250,135,107821,5.532346511541739,0.15292218797823198,107821.0,597250.0,0.15292218797823198,107818.0,597184.6,0.1529327693259571,107816.05,597009.4,0.15296844062597342,,,,,,,,,,,,,,,,,,,0.016666666666666666,2.0,118.0,0.016666666666666666,102.0,5252.0,0.01905117669032499,171.0,7764.0,0.02155009451795841,,,,,,,,,,,,,,,,,,
25,0.4461743231944038,20,970,20,9330,596280,155,107801,5.523361369446811,0.15310880424269366,107801.0,596280.0,0.15310880424269366,107808.6,596688.4,0.15302918252313352,107807.6,596622.95,0.15304219841118477,107815.6,596992.62,0.15297154167696853,,,,,,,,,,,,,,,,0.020202020202020204,20.0,970.0,0.020202020202020204,94.0,4962.0,0.018591772151898733,169.0,7729.0,0.02139782223347683,267.0,14767.0,0.01775974457895437,,,,,,,,,,,,,,,
26,0.4462241645577943,2,55,2,9385,596225,157,107799,5.522851902626996,0.15311835960137724,107799.0,596225.0,0.15311835960137724,107799.7,596227.4,0.15311867966446177,107799.75,596251.95,0.15311340062100554,107809.96,596684.14,0.15303174292020333,,,,,,,,,,,,,,,,0.03508771929824561,2.0,55.0,0.03508771929824561,89.0,4610.0,0.018940200042562246,157.0,7420.0,0.020720601821301306,282.0,15424.0,0.01795492168597988,,,,,,,,,,,,,,,
27,0.4462341131903543,21,967,21,10352,595258,178,107778,5.513894549631331,0.1533036715047309,107778.0,595258.0,0.1533036715047309,107791.1,595767.8,0.15320835256294818,107792.6,595911.9,0.15317878456084905,107804.04,596362.84,0.15309444829327956,,,,,,,,,,,,,,,,0.02125506072874494,21.0,967.0,0.02125506072874494,86.0,4596.0,0.01836821870995301,143.0,6801.0,0.02059331797235023,296.0,16065.0,0.018091803679481693,,,,,,,,,,,,,,,
28,0.4464174822313596,15,985,15,11337,594273,193,107763,5.50477046204009,0.15350067517905064,107763.0,594273.0,0.15350067517905064,107780.4,595234.7,0.1533116429504857,107785.6,595569.8,0.1532448602797391,107797.64,596029.9,0.1531591673721662,,,,,,,,,,,,,,,,0.015,15.0,985.0,0.015,107.0,5331.0,0.019676351599852888,140.0,6842.0,0.02005156115726153,320.0,16647.0,0.018860140272293276,,,,,,,,,,,,,,,
29,0.4466042184587567,0,10,0,11347,594263,193,107763,5.504677831709214,0.1535028617173723,107763.0,594263.0,0.1535028617173723,107771.3,594793.8,0.1533968880606224,107778.55,595223.3,0.15331190095730188,107791.06,595700.38,0.15322298733300863,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,91.0,4409.0,0.02022222222222222,141.0,6930.0,0.019940602460755196,329.0,16476.0,0.01957750669443618,,,,,,,,,,,,,,,
30,0.4466413478652019,0,14,0,11361,594249,193,107763,5.504548149245989,0.15350592297567564,107763.0,594249.0,0.15350592297567564,107762.2,594358.2,0.15348108387108536,107771.9,594890.95,0.15337640235284958,107784.24,595360.68,0.1532887985594776,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,91.0,4356.0,0.020463233640656622,133.0,6647.0,0.019616519174041298,341.0,16985.0,0.019681403670783793,,,,,,,,,,,,,,,
31,0.4467695342461512,2,90,2,11451,594159,195,107761,5.503714476268109,0.1535231935263278,107761.0,594159.0,0.1535231935263278,107755.1,594018.5,0.15354681338824944,107765.35,594570.85,0.15343841026562494,107777.28,595014.4,0.15335594183471266,,,,,,,,,,,,,,,,0.021739130434782608,2.0,90.0,0.021739130434782608,71.0,3397.0,0.020472895040369088,131.0,6402.0,0.020052043471605694,348.0,17314.0,0.019703317857547278,,,,,,,,,,,,,,,
32,0.4468254621926693,29,1137,29,12588,593022,224,107732,5.49318240764756,0.15373726015120856,107732.0,593022.0,0.15373726015120856,107748.2,593682.6,0.15361201703717603,107759.0,594249.1,0.15350107783656627,107770.3,594669.16,0.15342290138427017,,,,,,,,,,,,,,,,0.024871355060034305,29.0,1137.0,0.024871355060034305,69.0,3359.0,0.020128354725787632,127.0,6435.0,0.019353855531850046,349.0,17262.0,0.019817159729714384,,,,,,,,,,,,,,,
33,0.4470008479665958,0,63,0,12651,592959,224,107732,5.492598836563044,0.15375108285963426,107732.0,592959.0,0.15375108285963426,107743.0,593429.8,0.15366112319245698,107753.0,593947.3,0.1535598602423285,107763.36,594324.78,0.1534897883334135,,,,,,,,,,,,,,,,0.0,0.0,63.0,0.0,52.0,2528.0,0.020155038759689922,120.0,6036.0,0.01949317738791423,347.0,17219.0,0.01975407036320164,,,,,,,,,,,,,,,
34,0.4470806471198497,2,65,2,12716,592894,226,107730,5.491996739412353,0.15376293132978602,107730.0,592894.0,0.15376293132978602,107739.1,593262.0,0.15369319677244445,107747.8,593692.2,0.15360943202554744,107756.34,593978.74,0.1535570090068748,,,,,,,,,,,,,,,,0.029850746268656716,2.0,65.0,0.029850746268656716,39.0,1678.0,0.022714036109493303,104.0,5102.0,0.019976949673453707,351.0,17302.0,0.019883305953662268,,,,,,,,,,,,,,,
35,0.4471737550462332,0,11,0,12727,592883,226,107730,5.49189484604839,0.15376534549030635,107730.0,592883.0,0.15376534549030635,107735.2,593093.5,0.1537254396117054,107742.7,593442.1,0.1536580656055294,107749.34,593637.36,0.153623300812519,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,39.0,1685.0,0.02262180974477958,102.0,5002.0,0.019984326018808778,350.0,17069.0,0.020093001894483035,,,,,,,,,,,,,,,
36,0.4472777761827832,0,17,0,12744,592866,226,107730,5.4917373744859015,0.153769076614768,107730.0,592866.0,0.153769076614768,107731.0,592914.3,0.1537596841083498,107738.55,593239.55,0.1536974550274823,107742.24,593294.9,0.15368977455317132,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,42.0,1792.0,0.022900763358778626,83.0,4051.0,0.0200774068698597,355.0,17123.0,0.02031124842659343,,,,,,,,,,,,,,,
37,0.4475896793289057,4,136,4,12880,592730,230,107726,5.490477601985995,0.1537940998435305,107726.0,592730.0,0.1537940998435305,107726.9,592730.4,0.15379509928727988,107734.5,593038.3,0.1537367032510394,107735.22,592956.86,0.15375544133451602,,,,,,,,,,,,,,,,0.02857142857142857,4.0,136.0,0.02857142857142857,41.0,1839.0,0.021808510638297873,81.0,4025.0,0.019727228446176328,351.0,16902.0,0.02034428794992175,,,,,,,,,,,,,,,
38,0.4478303862307163,2,135,2,13015,592595,232,107724,5.489227092519174,0.15382132999390277,107724.0,592595.0,0.15382132999390277,107725.6,592659.9,0.1538090094669293,107731.35,592883.0,0.1537669760832047,107728.1,592609.32,0.15382313856654983,,,,,,,,,,,,,,,,0.014598540145985401,2.0,135.0,0.014598540145985401,13.0,705.0,0.018105849582172703,63.0,3106.0,0.019880088355948247,356.0,17377.0,0.02007556533017538,,,,,,,,,,,,,,,
39,0.4479064255821165,0,17,0,13032,592578,232,107724,5.489069620956686,0.15382506404379825,107724.0,592578.0,0.15382506404379825,107724.3,592590.6,0.15382265892100824,107727.8,592714.15,0.15379975456924017,107720.96,592256.94,0.15389194430281303,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,13.0,693.0,0.018413597733711047,71.0,3377.0,0.020591647331786544,357.0,17619.0,0.01985981308411215,,,,,,,,,,,,,,,
40,0.4479539186391566,3,121,3,13153,592457,235,107721,5.487948793953092,0.1538480215031035,107721.0,592457.0,0.1538480215031035,107723.2,592526.0,0.15383552026906994,107724.1,592543.15,0.15383284024777685,107713.72,591901.54,0.15396136442192526,,,,,,,,,,,,,,,,0.024193548387096774,3.0,121.0,0.024193548387096774,11.0,646.0,0.0167427701674277,74.0,3420.0,0.021179164281625643,362.0,17770.0,0.019964703287006398,,,,,,,,,,,,,,,
41,0.4486639763674733,1,137,1,13290,592320,236,107720,5.486679758420097,0.15387692131878178,107720.0,592320.0,0.15387692131878178,107722.0,592460.6,0.15384843896435016,107719.25,592309.65,0.153878289882032,107706.72,591551.42,0.15402998383401015,,,,,,,,,,,,,,,,0.007246376811594203,1.0,137.0,0.007246376811594203,12.0,654.0,0.018018018018018018,97.0,4670.0,0.020348227396685546,350.0,17506.0,0.01960125448028674,,,,,,,,,,,,,,,
42,0.448950820676634,1,3,1,13293,592317,237,107719,5.486651969320834,0.15387637207229343,107719.0,592317.0,0.15387637207229343,107720.8,592394.0,0.15386162383654794,107713.6,592017.2,0.1539357707278285,107699.78,591204.0,0.15409815067819493,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,12.0,666.0,0.017699115044247787,113.0,5849.0,0.018953371351895336,347.0,17371.0,0.019584603228355344,,,,,,,,,,,,,,,
43,0.448975305770203,0,51,0,13344,592266,237,107719,5.486179554633369,0.15388758330535654,107719.0,592266.0,0.15388758330535654,107719.7,592336.2,0.15387299785631406,107707.95,591720.5,0.153994236293934,107692.98,590858.36,0.15416616336316813,,,,,,,,,,,,,,,,0.0,0.0,51.0,0.0,11.0,578.0,0.01867572156196944,113.0,5934.0,0.0186869522077063,340.0,17282.0,0.019294064237884462,,,,,,,,,,,,,,,
44,0.4495313339925911,0,18,0,13362,592248,237,107719,5.486012820037793,0.15389154060119978,107719.0,592248.0,0.15389154060119978,107716.5,592166.3,0.1539064826282343,107701.75,591403.15,0.15405663728004196,107685.94,590502.52,0.15423620722691408,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,32.0,1699.0,0.01848642403235124,124.0,6347.0,0.019162416937104004,352.0,17792.0,0.019400352733686066,,,,,,,,,,,,,,,
45,0.4499126084513711,1,19,1,13381,592229,238,107718,5.48583682240913,0.15389450915569322,107718.0,592229.0,0.15389450915569322,107713.0,591992.8,0.15394041324225125,107694.65,591026.3,0.15413113060371236,107678.86,590140.06,0.154307739320109,,,,,,,,,,,,,,,,0.05,1.0,19.0,0.05,35.0,1735.0,0.01977401129943503,142.0,7537.0,0.0184919911446803,354.0,18123.0,0.019158954375710344,,,,,,,,,,,,,,,
46,0.4503392496203152,0,29,0,13410,592200,238,107718,5.48556819444959,0.15390088553230521,107718.0,592200.0,0.15390088553230521,107707.5,591705.0,0.15399710471288403,107687.2,590628.4,0.1542099302951273,107671.68,589776.02,0.15437957570151856,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,55.0,2878.0,0.018752130923968633,149.0,7958.0,0.018379178487726657,359.0,18202.0,0.01934163030009159,,,,,,,,,,,,,,,
47,0.4506083182311641,3,48,3,13458,592152,241,107715,5.485123568861388,0.15390781391321495,107715.0,592152.0,0.15390781391321495,107700.3,591304.0,0.15407673457802762,107679.7,590228.95,0.15428910359543474,107664.56,589413.0,0.15445133537220734,,,,,,,,,,,,,,,,0.058823529411764705,3.0,48.0,0.058823529411764705,72.0,4010.0,0.017638412542871143,150.0,7989.0,0.018429782528566162,356.0,18151.0,0.019235964770086995,,,,,,,,,,,,,,,
48,0.4507255933334216,23,1256,23,14714,590896,264,107692,5.47348919930342,0.1541566703121153,107692.0,590896.0,0.1541566703121153,107690.3,590781.1,0.15417997071891562,107672.4,589833.35,0.1543677596923036,107657.56,589056.4,0.15452189303053437,,,,,,,,,,,,,,,,0.017982799061767005,23.0,1256.0,0.017982799061767005,100.0,5229.0,0.018765246762994934,146.0,7912.0,0.018118639861007695,350.0,17830.0,0.019251925192519254,,,,,,,,,,,,,,,
49,0.4507660796130676,3,53,3,14767,590843,267,107689,5.472998258549779,0.1541647340422486,107689.0,590843.0,0.1541647340422486,107679.2,590215.7,0.1542914269756091,107664.95,589439.3,0.15444598135788154,107650.4,588702.94,0.15459163303503362,,,,,,,,,,,,,,,,0.05357142857142857,3.0,53.0,0.05357142857142857,111.0,5654.0,0.01925411968777103,149.0,7881.0,0.01855541718555417,358.0,17673.0,0.019854694692474074,,,,,,,,,,,,,,,
50,0.4508583208104538,23,1264,23,16031,589579,290,107666,5.461289784727111,0.15441630990541344,107666.0,589579.0,0.15441630990541344,107666.1,589526.6,0.15442803689711612,107657.35,589044.2,0.1545243440322474,107643.06,588346.54,0.1546618800051035,107638.11,588654.2,0.15458753235404826,,,,,,,,,,,,,0.017871017871017872,23.0,1264.0,0.017871017871017872,131.0,6891.0,0.01865565365992595,152.0,7902.0,0.018872609883287806,367.0,17820.0,0.02017924891405949,623.0,29631.0,0.02059231837112448,,,,,,,,,,,,
51,0.4509413113437831,18,1269,18,17300,588310,308,107648,5.449534995739005,0.15467600056325237,107648.0,588310.0,0.15467600056325237,107652.4,588796.2,0.1545733597569153,107649.35,588635.15,0.15460540913951124,107636.12,588009.38,0.15472840692565393,107631.94,588362.75,0.15464477178698016,,,,,,,,,,,,,0.013986013986013986,18.0,1269.0,0.013986013986013986,137.0,7304.0,0.01841150383013036,160.0,8181.0,0.01918235223594293,347.0,16858.0,0.02016855565242662,617.0,29145.0,0.020731133660372287,,,,,,,,,,,,
52,0.4513206394754069,29,1222,29,18522,587088,337,107619,5.4382155693060135,0.1549127905721405,107619.0,587088.0,0.1549127905721405,107638.6,588063.9,0.15471929452603664,107641.3,588229.8,0.1546856881971388,107629.0,587667.88,0.15479574710589813,107625.81,588077.16,0.15470080571885442,,,,,,,,,,,,,0.023181454836131096,29.0,1222.0,0.023181454836131096,138.0,7323.0,0.018496180136710897,161.0,8107.0,0.019472665699080793,356.0,17075.0,0.020423383626871666,613.0,28559.0,0.02101330042506513,,,,,,,,,,,,
53,0.451708679057858,11,476,11,18998,586612,348,107608,5.433806365556338,0.15500561781567804,107608.0,586612.0,0.15500561781567804,107625.1,587330.5,0.15486615260025247,107632.85,587795.75,0.1547719636494674,107622.0,587336.92,0.15486095206893666,107619.73,587797.82,0.15475555657173162,,,,,,,,,,,,,0.022587268993839837,11.0,476.0,0.022587268993839837,135.0,7334.0,0.01807470879635828,169.0,8681.0,0.01909604519774011,350.0,16548.0,0.020712510356255178,608.0,27934.0,0.021301940999229205,,,,,,,,,,,,
54,0.4517420675188801,20,1255,20,20253,585357,368,107588,5.422181259031457,0.15526196162754619,107588.0,585357.0,0.15526196162754619,107613.4,586712.3,0.15498979801554225,107624.2,587337.65,0.1548634648074567,107615.26,587024.18,0.1549224731610402,107613.5,587517.81,0.15481031921868113,,,,,,,,,,,,,0.01568627450980392,20.0,1255.0,0.01568627450980392,117.0,6182.0,0.018574376885219877,173.0,9162.0,0.018532404927691485,337.0,15637.0,0.021096782271190686,623.0,28001.0,0.02176495248742314,,,,,,,,,,,,
55,0.4519979045494794,7,432,7,20685,584925,375,107581,5.418179628737634,0.15535027855354322,107581.0,584925.0,0.15535027855354322,107601.7,586095.6,0.1551133325731555,107615.1,586867.9,0.15495714077954392,107608.28,586702.52,0.15498574989759628,107607.17,587238.02,0.1548649563221413,,,,,,,,,,,,,0.015945330296127564,7.0,432.0,0.015945330296127564,117.0,6167.0,0.018618714194780395,182.0,9395.0,0.019003863422783752,349.0,16083.0,0.02123904576436222,633.0,27979.0,0.022123584509995804,,,,,,,,,,,,
56,0.452274955248202,1,48,1,20733,584877,376,107580,5.417735003149431,0.15535982739722468,107580.0,584877.0,0.15535982739722468,107591.2,585565.3,0.15521920374403184,107606.05,586396.3,0.15505142021493154,107600.92,586372.5,0.15505049170327012,107600.84,586958.97,0.15491947338559656,,,,,,,,,,,,,0.02040816326530612,1.0,48.0,0.02040816326530612,105.0,5303.0,0.01941568047337278,181.0,9432.0,0.01882866951003849,368.0,16501.0,0.02181516391013101,633.0,27905.0,0.0221809517135048,,,,,,,,,,,,
57,0.4525293312524007,0,59,0,20792,584818,376,107580,5.417188484197266,0.15537306578008603,107580.0,584818.0,0.15537306578008603,107582.3,585155.6,0.1553001503165916,107596.45,585901.1,0.1551504399691102,107593.5,586039.02,0.1551159971565347,107594.42,586679.26,0.15497407304854188,,,,,,,,,,,,,0.0,0.0,59.0,0.0,89.0,4097.0,0.021261347348303872,192.0,9904.0,0.01901743264659271,371.0,16674.0,0.021765913757700206,642.0,27971.0,0.022437353650438613,,,,,,,,,,,,
58,0.4527270266289599,5,104,5,20896,584714,381,107575,5.41622512875616,0.15539030664939066,107575.0,584714.0,0.15539030664939066,107575.4,584810.4,0.155369159795016,107587.0,585408.0,0.155249316373134,107586.66,585728.22,0.15517719740848487,107588.01,586400.5,0.15502851769116466,,,,,,,,,,,,,0.045871559633027525,5.0,104.0,0.045871559633027525,69.0,3452.0,0.01959670548139733,189.0,9862.0,0.01880409909461745,342.0,15540.0,0.021533811862485833,641.0,27876.0,0.022477820247571625,,,,,,,,,,,,
59,0.4527953219360493,3,38,3,20934,584676,384,107572,5.415873133498833,0.15539517629520055,107572.0,584676.0,0.15539517629520055,107569.2,584459.6,0.1554403516154241,107578.05,584949.85,0.15534110611283675,107579.44,585409.08,0.15523985880747346,107581.61,586121.79,0.1550830080982737,,,,,,,,,,,,,0.07317073170731707,3.0,38.0,0.07317073170731707,62.0,3508.0,0.017366946778711485,179.0,9163.0,0.019160779276386212,361.0,15957.0,0.02212280916779017,640.0,27871.0,0.022447476412612674,,,,,,,,,,,,
60,0.4529327878131656,11,400,11,21334,584276,395,107561,5.412167920263811,0.1554715922970295,107561.0,584276.0,0.1554715922970295,107564.1,584209.2,0.15549038969847495,107568.75,584462.8,0.15543908366605538,107572.22,585090.88,0.15530236849631518,107575.25,585845.69,0.15513700812092582,,,,,,,,,,,,,0.0267639902676399,11.0,400.0,0.0267639902676399,51.0,2504.0,0.019960861056751468,186.0,9741.0,0.018736778482925355,361.0,15910.0,0.022186712556081373,636.0,27610.0,0.02251646250796573,,,,,,,,,,,,
