,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
21,0.499101,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605583.0,0.1512965654295,107955.8,605583.2,0.1512962851364817,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,29.0,0.03333333333333333,,,,,,,,,,,,,,,,,,
22,0.499102,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605581.6,0.15129686228167935,107955.75,605581.75,0.15129653311844157,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,29.0,0.03333333333333333,,,,,,,,,,,,,,,,,,
23,0.499103,0,2,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107955.9,605580.2,0.15129704019179968,107955.7,605580.25,0.15129679170334726,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,14.0,0.06666666666666667,1.0,30.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
24,0.499105,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375,107956.0,605578.0,0.15129762562120375,107955.8,605578.8,0.15129721810266802,107955.65,605578.7,0.1512970608913222,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,1.0,31.0,0.03125,,,,,,,,,,,,,,,,,,
25,0.499106,0,2,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107955.7,605577.3,0.1512974172182646,107955.6,605577.1,0.1512973406824943,107955.54,605575.3,0.15129765098870845,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,15.0,0.0625,1.0,32.0,0.030303030303030304,1.0,78.0,0.012658227848101266,,,,,,,,,,,,,,,
26,0.499109,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107955.6,605575.8,0.15129761633475416,107955.55,605575.45,0.15129763107699595,107955.52,605573.68,0.1512979707067349,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,33.0,0.029411764705882353,1.0,81.0,0.012195121951219513,,,,,,,,,,,,,,,
27,0.499112,1,1,1,36,605574,1,107955,5.60945199896254,0.15129728434303302,107955.0,605574.0,0.15129728434303302,107955.5,605574.4,0.15129779424800557,107955.5,605573.9,0.15129790026872053,107955.5,605572.02,0.15129829890793842,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,14.0,0.06666666666666667,1.0,31.0,0.03125,1.0,83.0,0.011904761904761904,,,,,,,,,,,,,,,
28,0.499114,0,1,0,37,605573,1,107955,5.609442735929453,0.15129749638416432,107955.0,605573.0,0.15129749638416432,107955.4,605572.9,0.15129799336620564,107955.45,605572.3,0.15129818006377466,107955.48,605570.28,0.1512986440741817,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,1.0,32.0,0.030303030303030304,1.0,87.0,0.011363636363636364,,,,,,,,,,,,,,,
29,0.499115,0,2,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.3,605571.3,0.1512982136895807,107955.4,605570.7,0.15129845986012283,107955.46,605568.5,0.15129899772391667,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,16.0,0.058823529411764705,1.0,32.0,0.030303030303030304,1.0,89.0,0.011111111111111112,,,,,,,,,,,,,,,
30,0.499116,0,2,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,107955.2,605569.6,0.15129845521837504,107955.35,605569.05,0.1512987502599771,107955.44,605566.68,0.15129935985726692,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,1.0,91.0,0.010869565217391304,,,,,,,,,,,,,,,
31,0.499117,0,1,0,42,605568,1,107955,5.609396420764015,0.15129855659873612,107955.0,605568.0,0.15129855659873612,107955.1,605567.9,0.15129869674838795,107955.3,605567.4,0.1512990406612151,107955.42,605564.84,0.1512997262334219,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,1.0,92.0,0.010752688172043012,,,,,,,,,,,,,,,
32,0.499118,0,2,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.0,605566.2,0.15129893827961946,107955.25,605565.75,0.15129933106383694,107955.4,605563.0,0.15130009261148694,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,17.0,0.05555555555555555,1.0,33.0,0.029411764705882353,1.0,92.0,0.010752688172043012,,,,,,,,,,,,,,,
33,0.49912,0,3,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.0,605564.4,0.15129931996242849,107955.2,605564.05,0.15129963207019292,107955.38,605561.1,0.15130047171440245,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,18.0,0.0,1.0,34.0,0.02857142857142857,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,
34,0.499121,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.0,605562.6,0.1512997016471633,107955.15,605562.4,0.15129992247562796,107955.36,605559.2,0.1513008508193582,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,33.0,0.029411764705882353,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,
35,0.499122,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605560.8,0.15130008333382386,107955.1,605560.75,0.15130021288244686,107955.34,605557.32,0.15130122568532983,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,33.0,0.029411764705882353,1.0,94.0,0.010526315789473684,,,,,,,,,,,,,,,
36,0.499123,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,107955.0,605559.0,0.1513004650224102,107955.05,605559.05,0.15130051389313817,107955.32,605555.34,0.1513016217585313,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,34.0,0.02857142857142857,1.0,99.0,0.01,,,,,,,,,,,,,,,
37,0.499124,0,2,0,54,605556,1,107955,5.609285264366965,0.15130110117433368,107955.0,605556.0,0.15130110117433368,107955.0,605557.1,0.1513008679180073,107955.0,605557.25,0.15130083611038211,107955.3,605553.28,0.15130203479823606,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,36.0,0.02702702702702703,1.0,103.0,0.009615384615384616,,,,,,,,,,,,,,,
38,0.499126,0,1,0,55,605555,1,107955,5.6092760013338765,0.1513013132261636,107955.0,605555.0,0.1513013132261636,107955.0,605555.2,0.1513012708157501,107955.0,605555.35,0.15130123900795553,107955.28,605551.2,0.1513024520814443,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,38.0,0.0,1.0,104.0,0.009523809523809525,,,,,,,,,,,,,,,
39,0.499127,0,2,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,107955.0,605553.5,0.151301631305023,107955.0,605553.35,0.1513016631129825,107955.26,605549.1,0.15130287360822856,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,1.0,105.0,0.009433962264150943,,,,,,,,,,,,,,,
40,0.499128,0,2,0,59,605551,1,107955,5.609238949201527,0.1513021614394273,107955.0,605551.0,0.1513021614394273,107955.0,605551.9,0.15130197059061376,107955.0,605551.4,0.15130207661767295,107955.24,605546.96,0.15130330361980665,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,39.0,0.0,1.0,107.0,0.009259259259259259,,,,,,,,,,,,,,,
41,0.49913,0,2,0,61,605549,1,107955,5.609220423135351,0.1513025855496255,107955.0,605549.0,0.1513025855496255,107955.0,605550.2,0.15130233108322128,107955.0,605549.35,0.1513025113301692,107955.22,605544.76,0.15130374635749816,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,41.0,0.0,1.0,110.0,0.009009009009009009,,,,,,,,,,,,,,,
42,0.499132,0,2,0,63,605547,1,107955,5.609201897069176,0.15130300966220137,107955.0,605547.0,0.15130300966220137,107955.0,605548.3,0.1513027339887566,107955.0,605547.2,0.1513029672508368,107955.2,605542.54,0.15130419333914077,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,43.0,0.0,1.0,111.0,0.008928571428571428,,,,,,,,,,,,,,,
43,0.499133,0,1,0,64,605546,1,107955,5.609192634036089,0.1513032217193809,107955.0,605546.0,0.1513032217193809,107955.0,605546.3,0.15130315810216463,107955.0,605544.9,0.15130345498296496,107955.18,605540.3,0.1513046445648121,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,46.0,0.0,1.0,112.0,0.008849557522123894,,,,,,,,,,,,,,,
44,0.499135,0,1,0,65,605545,1,107955,5.6091833710030015,0.15130343377715488,107955.0,605545.0,0.15130343377715488,107955.0,605544.1,0.15130362462965966,107955.0,605542.6,0.1513039427182376,107955.16,605538.02,0.15130510427583904,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,46.0,0.0,1.0,114.0,0.008695652173913044,,,,,,,,,,,,,,,
45,0.499137,0,3,0,68,605542,1,107955,5.609155581903739,0.15130406995404325,107955.0,605542.0,0.15130406995404325,107955.0,605542.0,0.15130406995404325,107955.0,605540.25,0.1513044410596987,107955.14,605535.68,0.15130557671365694,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,47.0,0.0,1.0,117.0,0.00847457627118644,,,,,,,,,,,,,,,
46,0.499138,0,3,0,71,605539,1,107955,5.609127792804476,0.15130470613628144,107955.0,605539.0,0.15130470613628144,107955.0,605539.7,0.1513045576932807,107955.0,605537.9,0.15130493940444256,107955.1,605533.34,0.1513060253646156,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,47.0,0.0,2.0,117.0,0.01680672268907563,,,,,,,,,,,,,,,
47,0.499139,0,3,0,74,605536,1,107955,5.609100003705214,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107955.0,605537.3,0.1513050666419245,107955.0,605535.55,0.15130543775246919,107955.06,605530.98,0.151306478259897,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,47.0,0.0,2.0,118.0,0.016666666666666666,,,,,,,,,,,,,,,
48,0.49914,0,3,0,77,605533,1,107955,5.60907221460595,0.15130597851680758,107955.0,605533.0,0.15130597851680758,107955.0,605534.6,0.15130563921324153,107955.0,605533.1,0.15130595731029012,107955.02,605528.62,0.1513069311582253,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,49.0,0.0,2.0,118.0,0.016666666666666666,,,,,,,,,,,,,,,
49,0.499142,0,1,0,78,605532,1,107955,5.609062951572863,0.15130619058230912,107955.0,605532.0,0.15130619058230912,107955.0,605531.7,0.15130625420207552,107955.0,605530.65,0.1513064768716792,107954.98,605526.26,0.1513073840596005,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,49.0,0.0,2.0,118.0,0.016666666666666666,,,,,,,,,,,,,,,
50,0.499143,0,4,0,82,605528,1,107955,5.609025899440513,0.15130703885025992,107955.0,605528.0,0.15130703885025992,107955.0,605528.6,0.15130691160946097,107955.0,605528.25,0.15130698583323435,107954.94,605523.76,0.15130786665390292,107954.84,605509.13,0.15131085035730676,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,2.0,125.0,0.015748031496062992,3.0,275.0,0.01079136690647482,,,,,,,,,,,,
51,0.499144,0,3,0,85,605525,1,107955,5.6089981103412505,0.1513076750574648,107955.0,605525.0,0.1513076750574648,107955.0,605525.6,0.15130754781559583,107955.0,605525.65,0.1513075372121164,107954.9,605521.26,0.1513083492516414,107954.81,605506.33,0.15131140849521252,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,2.0,125.0,0.015748031496062992,3.0,280.0,0.01060070671378092,,,,,,,,,,,,
52,0.499145,0,5,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567,107955.0,605520.0,0.15130873541469567,107955.0,605522.8,0.15130814161281542,107955.0,605522.9,0.1513081204056916,107954.86,605518.7,0.15130884457722582,107954.77,605503.51,0.1513119589837825,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,2.0,128.0,0.015384615384615385,4.0,282.0,0.013986013986013986,,,,,,,,,,,,
53,0.499146,0,3,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107955.0,605519.9,0.1513087566219919,107955.0,605520.15,0.1513087036037625,107954.84,605515.96,0.15130940187040592,107954.73,605500.57,0.15131253492685529,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,55.0,0.0,1.0,137.0,0.007246376811594203,4.0,294.0,0.013422818791946308,,,,,,,,,,,,
54,0.499147,0,3,0,96,605514,1,107955,5.608896216977287,0.15131000786299054,107955.0,605514.0,0.15131000786299054,107955.0,605517.2,0.15130932922123666,107955.0,605517.3,0.15130930801377993,107954.82,605513.14,0.15130997613403693,107954.69,605497.57,0.1513131235998888,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,57.0,0.0,1.0,141.0,0.007042253521126761,4.0,300.0,0.013157894736842105,,,,,,,,,,,,
55,0.499148,0,2,0,98,605512,1,107955,5.608877690911112,0.1513104320171781,107955.0,605512.0,0.1513104320171781,107955.0,605514.5,0.1513099018248152,107955.0,605514.35,0.15130993363625223,107954.8,605510.34,0.15131054616067158,107954.65,605494.52,0.15131372288231829,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,59.0,0.0,1.0,140.0,0.0070921985815602835,4.0,305.0,0.012944983818770227,,,,,,,,,,,,
56,0.499149,0,1,0,99,605511,1,107955,5.608868427878025,0.15131064409516362,107955.0,605511.0,0.15131064409516362,107955.0,605511.6,0.15131051684830096,107955.0,605511.35,0.15131056986780106,107954.78,605507.5,0.15131112467501434,107954.61,605491.42,0.15131433277440762,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,60.0,0.0,1.0,142.0,0.006993006993006993,4.0,310.0,0.012738853503184714,,,,,,,,,,,,
57,0.499151,0,4,0,103,605507,1,107955,5.608831375745674,0.15131149241305072,107955.0,605507.0,0.15131149241305072,107955.0,605508.5,0.15131117429272836,107955.0,605508.3,0.15131121670869405,107954.76,605504.56,0.15131172440217053,107954.57,605488.28,0.151314951155513,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,61.0,0.0,1.0,147.0,0.006756756756756757,4.0,314.0,0.012578616352201259,,,,,,,,,,,,
58,0.499153,0,1,0,104,605506,1,107955,5.608822112712587,0.15131170449400877,107955.0,605506.0,0.15131170449400877,107955.0,605505.7,0.15131176811841213,107955.0,605505.3,0.15131185295103314,107954.74,605501.6,0.15131232837597325,107954.53,605485.09,0.15131558014678242,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,60.0,0.0,1.0,148.0,0.006711409395973154,4.0,319.0,0.01238390092879257,,,,,,,,,,,,
59,0.499154,0,1,0,105,605505,1,107955,5.608812849679499,0.15131191657556134,107955.0,605505.0,0.15131191657556134,107955.0,605502.9,0.15131236194875688,107955.0,605502.3,0.1513124891987229,107954.72,605498.58,0.15131294507993728,107954.49,605481.84,0.1513162218694414,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,60.0,0.0,1.0,151.0,0.006578947368421052,4.0,325.0,0.0121580547112462,,,,,,,,,,,,
60,0.499155,0,6,0,111,605499,1,107955,5.6087572714809735,0.1513131890773617,107955.0,605499.0,0.1513131890773617,107955.0,605500.1,0.15131295578376272,107955.0,605499.15,0.15131315726455583,107954.7,605495.5,0.15131357451438096,107954.45,605478.51,0.15131688056576473,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.0,63.0,0.0,1.0,154.0,0.0064516129032258064,4.0,333.0,0.011869436201780416,,,,,,,,,,,,
61,0.499156,0,5,0,116,605494,1,107955,5.608710956315536,0.15131424951187822,107955.0,605494.0,0.15131424951187822,107955.0,605497.1,0.15131359204072706,107954.95,605496.1,0.15131374465003591,107954.68,605492.42,0.15131420395429454,107954.41,605475.04,0.15131756896214474,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,61.0,0.016129032258064516,1.0,154.0,0.0064516129032258064,4.0,347.0,0.011396011396011397,,,,,,,,,,,,
62,0.499157,0,2,0,118,605492,1,107955,5.608692430249361,0.1513146736898466,107955.0,605492.0,0.1513146736898466,107955.0,605493.8,0.15131429192956802,107954.9,605493.05,0.15131433204062045,107954.66,605489.22,0.1513148588505658,107954.37,605471.51,0.15131827009135132,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,33.0,0.0,1.0,61.0,0.016129032258064516,1.0,160.0,0.006211180124223602,4.0,353.0,0.011204481792717087,,,,,,,,,,,,
63,0.499158,0,3,0,121,605489,1,107955,5.608664641150098,0.15131530996125836,107955.0,605489.0,0.15131530996125836,107955.0,605490.7,0.1513149494068014,107954.85,605490.2,0.15131487701820906,107954.62,605486.02,0.15131548996143532,107954.33,605467.87,0.15131899455890216,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,57.0,0.017241379310344827,2.0,160.0,0.012345679012345678,4.0,364.0,0.010869565217391304,,,,,,,,,,,,
64,0.499159,0,3,0,124,605486,1,107955,5.608636852050836,0.15131594623802108,107955.0,605486.0,0.15131594623802108,107955.0,605487.4,0.15131564930819924,107954.8,605487.4,0.15131541139562532,107954.58,605482.72,0.15131614228748624,107954.29,605464.19,0.15131972751813214,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,56.0,0.017543859649122806,2.0,165.0,0.011976047904191617,4.0,368.0,0.010752688172043012,,,,,,,,,,,,
65,0.499161,0,4,0,128,605482,1,107955,5.608599799918485,0.15131679461536196,107955.0,605482.0,0.15131679461536196,107955.0,605483.8,0.15131641284438133,107954.75,605484.35,0.15131599880073857,107954.54,605479.42,0.15131679461964495,107954.25,605460.42,0.15132047957466307,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,36.0,0.0,1.0,61.0,0.016129032258064516,2.0,165.0,0.011976047904191617,4.0,377.0,0.010498687664041995,,,,,,,,,,,,
66,0.499162,0,4,0,132,605478,1,107955,5.608562747786135,0.15131764300221603,107955.0,605478.0,0.15131764300221603,107954.9,605480.6,0.1513169725924768,107954.7,605481.3,0.15131658621095656,107954.5,605476.1,0.15131745119987844,107954.21,605456.58,0.15132124648689435,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,32.0,0.030303030303030304,1.0,61.0,0.016129032258064516,2.0,166.0,0.011904761904761904,4.0,384.0,0.010309278350515464,,,,,,,,,,,,
