,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1183,0.077743,0.077770,37,6,0.1395,"113,753","491,857","6,879","101,077",0.1705,0.9363,4.5561
1184,0.077773,0.077797,32,5,0.1351,"113,785","491,825","6,884","101,072",0.1705,0.9362,4.5558
1185,0.077797,0.077839,66,5,0.0704,"113,851","491,759","6,889","101,067",0.1705,0.9362,4.5552
1186,0.077840,0.077846,15,5,0.2500,"113,866","491,744","6,894","101,062",0.1705,0.9361,4.5550
1187,0.077850,0.077894,47,5,0.0962,"113,913","491,697","6,899","101,057",0.1705,0.9361,4.5546
1188,0.077895,0.077932,110,5,0.0435,"114,023","491,587","6,904","101,052",0.1705,0.9360,4.5536
1189,0.077935,0.077984,120,6,0.0476,"114,143","491,467","6,910","101,046",0.1705,0.9360,4.5525
1190,0.077987,0.078013,55,5,0.0833,"114,198","491,412","6,915","101,041",0.1705,0.9359,4.5520
1191,0.078014,0.078026,58,5,0.0794,"114,256","491,354","6,920","101,036",0.1706,0.9359,4.5514
1192,0.078028,0.078038,78,7,0.0824,"114,334","491,276","6,927","101,029",0.1706,0.9358,4.5507
1193,0.078042,0.078080,86,5,0.0549,"114,420","491,190","6,932","101,024",0.1706,0.9358,4.5499
1194,0.078081,0.078099,138,11,0.0738,"114,558","491,052","6,943","101,013",0.1706,0.9357,4.5486
1195,0.078102,0.078124,54,5,0.0847,"114,612","490,998","6,948","101,008",0.1706,0.9356,4.5481
1196,0.078129,0.078146,41,8,0.1633,"114,653","490,957","6,956","101,000",0.1706,0.9356,4.5478
1197,0.078149,0.078187,134,5,0.0360,"114,787","490,823","6,961","100,995",0.1707,0.9355,4.5465
1198,0.078188,0.078219,131,5,0.0368,"114,918","490,692","6,966","100,990",0.1707,0.9355,4.5453
1199,0.078219,0.078238,61,7,0.1029,"114,979","490,631","6,973","100,983",0.1707,0.9354,4.5447
1200,0.078240,0.078251,25,5,0.1667,"115,004","490,606","6,978","100,978",0.1707,0.9354,4.5445
1201,0.078251,0.078263,59,6,0.0923,"115,063","490,547","6,984","100,972",0.1707,0.9353,4.5440
1202,0.078263,0.078277,27,6,0.1818,"115,090","490,520","6,990","100,966",0.1707,0.9353,4.5437
1203,0.078278,0.078307,43,5,0.1042,"115,133","490,477","6,995","100,961",0.1707,0.9352,4.5433
1204,0.078307,0.078330,45,5,0.1000,"115,178","490,432","7,000","100,956",0.1707,0.9352,4.5429
1205,0.078331,0.078339,35,7,0.1667,"115,213","490,397","7,007","100,949",0.1707,0.9351,4.5426
1206,0.078339,0.078361,47,7,0.1296,"115,260","490,350","7,014","100,942",0.1707,0.9350,4.5421
1207,0.078361,0.078372,17,5,0.2273,"115,277","490,333","7,019","100,937",0.1707,0.9350,4.5420
1208,0.078374,0.078391,29,5,0.1471,"115,306","490,304","7,024","100,932",0.1707,0.9349,4.5417
1209,0.078391,0.078412,37,6,0.1395,"115,343","490,267","7,030","100,926",0.1707,0.9349,4.5414
1210,0.078412,0.078450,92,6,0.0612,"115,435","490,175","7,036","100,920",0.1707,0.9348,4.5405
1211,0.078450,0.078480,50,6,0.1071,"115,485","490,125","7,042","100,914",0.1707,0.9348,4.5400
1212,0.078481,0.078490,38,5,0.1163,"115,523","490,087","7,047","100,909",0.1707,0.9347,4.5397
1213,0.078491,0.078511,50,5,0.0909,"115,573","490,037","7,052","100,904",0.1708,0.9347,4.5392
1214,0.078512,0.078524,73,7,0.0875,"115,646","489,964","7,059","100,897",0.1708,0.9346,4.5386
1215,0.078529,0.078541,30,5,0.1429,"115,676","489,934","7,064","100,892",0.1708,0.9346,4.5383
1216,0.078546,0.078576,40,5,0.1111,"115,716","489,894","7,069","100,887",0.1708,0.9345,4.5379
1217,0.078576,0.078592,66,5,0.0704,"115,782","489,828","7,074","100,882",0.1708,0.9345,4.5373
1218,0.078592,0.078608,56,5,0.0820,"115,838","489,772","7,079","100,877",0.1708,0.9344,4.5368
1219,0.078609,0.078633,58,5,0.0794,"115,896","489,714","7,084","100,872",0.1708,0.9344,4.5362
1220,0.078635,0.078639,51,5,0.0893,"115,947","489,663","7,089","100,867",0.1708,0.9343,4.5358
1221,0.078642,0.078672,69,5,0.0676,"116,016","489,594","7,094","100,862",0.1708,0.9343,4.5351
1222,0.078672,0.078688,40,5,0.1111,"116,056","489,554","7,099","100,857",0.1708,0.9342,4.5348
1223,0.078689,0.078725,52,5,0.0877,"116,108","489,502","7,104","100,852",0.1708,0.9342,4.5343
1224,0.078726,0.078734,59,7,0.1061,"116,167","489,443","7,111","100,845",0.1708,0.9341,4.5337
1225,0.078735,0.078750,40,5,0.1111,"116,207","489,403","7,116","100,840",0.1708,0.9341,4.5334
1226,0.078754,0.078757,31,7,0.1842,"116,238","489,372","7,123","100,833",0.1708,0.9340,4.5331
1227,0.078759,0.078797,53,6,0.1017,"116,291","489,319","7,129","100,827",0.1709,0.9340,4.5326
1228,0.078798,0.078834,98,11,0.1009,"116,389","489,221","7,140","100,816",0.1709,0.9339,4.5317
1229,0.078835,0.078867,84,5,0.0562,"116,473","489,137","7,145","100,811",0.1709,0.9338,4.5309
1230,0.078869,0.078869,27,6,0.1818,"116,500","489,110","7,151","100,805",0.1709,0.9338,4.5306
1231,0.078871,0.078932,126,5,0.0382,"116,626","488,984","7,156","100,800",0.1709,0.9337,4.5295
1232,0.078933,0.078963,66,7,0.0959,"116,692","488,918","7,163","100,793",0.1709,0.9336,4.5289
1233,0.078966,0.078985,36,5,0.1220,"116,728","488,882","7,168","100,788",0.1709,0.9336,4.5285
1234,0.078987,0.079032,104,6,0.0545,"116,832","488,778","7,174","100,782",0.1709,0.9335,4.5276
1235,0.079032,0.079058,88,5,0.0538,"116,920","488,690","7,179","100,777",0.1710,0.9335,4.5268
1236,0.079059,0.079075,75,5,0.0625,"116,995","488,615","7,184","100,772",0.1710,0.9335,4.5261
1237,0.079077,0.079102,63,6,0.0870,"117,058","488,552","7,190","100,766",0.1710,0.9334,4.5255
1238,0.079103,0.079122,34,5,0.1282,"117,092","488,518","7,195","100,761",0.1710,0.9334,4.5252
1239,0.079123,0.079171,103,5,0.0463,"117,195","488,415","7,200","100,756",0.1710,0.9333,4.5242
1240,0.079177,0.079209,92,6,0.0612,"117,287","488,323","7,206","100,750",0.1710,0.9333,4.5234
1241,0.079211,0.079228,28,6,0.1765,"117,315","488,295","7,212","100,744",0.1710,0.9332,4.5231
1242,0.079229,0.079257,46,5,0.0980,"117,361","488,249","7,217","100,739",0.1710,0.9331,4.5227
1243,0.079258,0.079270,22,5,0.1852,"117,383","488,227","7,222","100,734",0.1710,0.9331,4.5225
1244,0.079272,0.079342,153,5,0.0316,"117,536","488,074","7,227","100,729",0.1711,0.9331,4.5210
1245,0.079343,0.079362,26,6,0.1875,"117,562","488,048","7,233","100,723",0.1711,0.9330,4.5208
1246,0.079362,0.079375,41,5,0.1087,"117,603","488,007","7,238","100,718",0.1711,0.9330,4.5204
1247,0.079376,0.079401,67,5,0.0694,"117,670","487,940","7,243","100,713",0.1711,0.9329,4.5198
1248,0.079403,0.079421,28,5,0.1515,"117,698","487,912","7,248","100,708",0.1711,0.9329,4.5195
1249,0.079429,0.079462,91,6,0.0619,"117,789","487,821","7,254","100,702",0.1711,0.9328,4.5187
1250,0.079463,0.079483,63,5,0.0735,"117,852","487,758","7,259","100,697",0.1711,0.9328,4.5181
1251,0.079487,0.079514,67,6,0.0822,"117,919","487,691","7,265","100,691",0.1711,0.9327,4.5175
1252,0.079515,0.079529,34,6,0.1500,"117,953","487,657","7,271","100,685",0.1711,0.9326,4.5172
1253,0.079532,0.079555,88,5,0.0538,"118,041","487,569","7,276","100,680",0.1712,0.9326,4.5164
1254,0.079556,0.079605,145,5,0.0333,"118,186","487,424","7,281","100,675",0.1712,0.9326,4.5150
1255,0.079607,0.079611,34,5,0.1282,"118,220","487,390","7,286","100,670",0.1712,0.9325,4.5147
1256,0.079611,0.079640,57,5,0.0806,"118,277","487,333","7,291","100,665",0.1712,0.9325,4.5142
1257,0.079643,0.079658,47,5,0.0962,"118,324","487,286","7,296","100,660",0.1712,0.9324,4.5137
1258,0.079658,0.079677,105,8,0.0708,"118,429","487,181","7,304","100,652",0.1712,0.9323,4.5128
1259,0.079677,0.079724,165,9,0.0517,"118,594","487,016","7,313","100,643",0.1713,0.9323,4.5112
1260,0.079724,0.079737,40,7,0.1489,"118,634","486,976","7,320","100,636",0.1713,0.9322,4.5109
1261,0.079738,0.079754,64,6,0.0857,"118,698","486,912","7,326","100,630",0.1713,0.9321,4.5103
1262,0.079756,0.079827,92,5,0.0515,"118,790","486,820","7,331","100,625",0.1713,0.9321,4.5094
1263,0.079828,0.079873,92,5,0.0515,"118,882","486,728","7,336","100,620",0.1713,0.9320,4.5086
1264,0.079874,0.079891,50,5,0.0909,"118,932","486,678","7,341","100,615",0.1713,0.9320,4.5081
1265,0.079892,0.079912,44,5,0.1020,"118,976","486,634","7,346","100,610",0.1713,0.9320,4.5077
1266,0.079912,0.079922,41,5,0.1087,"119,017","486,593","7,351","100,605",0.1713,0.9319,4.5073
1267,0.079923,0.079959,31,5,0.1389,"119,048","486,562","7,356","100,600",0.1713,0.9319,4.5070
1268,0.079959,0.079998,56,6,0.0968,"119,104","486,506","7,362","100,594",0.1713,0.9318,4.5065
1269,0.080000,0.080011,65,5,0.0714,"119,169","486,441","7,367","100,589",0.1714,0.9318,4.5059
1270,0.080016,0.080025,41,5,0.1087,"119,210","486,400","7,372","100,584",0.1714,0.9317,4.5055
1271,0.080027,0.080069,39,5,0.1136,"119,249","486,361","7,377","100,579",0.1714,0.9317,4.5052
1272,0.080070,0.080085,21,5,0.1923,"119,270","486,340","7,382","100,574",0.1714,0.9316,4.5050
1273,0.080087,0.080133,98,5,0.0485,"119,368","486,242","7,387","100,569",0.1714,0.9316,4.5041
1274,0.080135,0.080194,104,5,0.0459,"119,472","486,138","7,392","100,564",0.1714,0.9315,4.5031
1275,0.080195,0.080224,55,5,0.0833,"119,527","486,083","7,397","100,559",0.1714,0.9315,4.5026
1276,0.080226,0.080260,111,5,0.0431,"119,638","485,972","7,402","100,554",0.1714,0.9314,4.5016
1277,0.080260,0.080266,38,6,0.1364,"119,676","485,934","7,408","100,548",0.1714,0.9314,4.5012
1278,0.080267,0.080334,50,6,0.1071,"119,726","485,884","7,414","100,542",0.1714,0.9313,4.5008
1279,0.080337,0.080350,23,6,0.2069,"119,749","485,861","7,420","100,536",0.1714,0.9313,4.5005
1280,0.080350,0.080393,117,5,0.0410,"119,866","485,744","7,425","100,531",0.1715,0.9312,4.4995
1281,0.080393,0.080411,50,5,0.0909,"119,916","485,694","7,430","100,526",0.1715,0.9312,4.4990
1282,0.080412,0.080447,66,5,0.0704,"119,982","485,628","7,435","100,521",0.1715,0.9311,4.4984
1283,0.080448,0.080463,55,6,0.0984,"120,037","485,573","7,441","100,515",0.1715,0.9311,4.4979
1284,0.080465,0.080478,48,5,0.0943,"120,085","485,525","7,446","100,510",0.1715,0.9310,4.4974
1285,0.080479,0.080508,78,5,0.0602,"120,163","485,447","7,451","100,505",0.1715,0.9310,4.4967
1286,0.080511,0.080512,20,5,0.2000,"120,183","485,427","7,456","100,500",0.1715,0.9309,4.4965
1287,0.080513,0.080550,101,5,0.0472,"120,284","485,326","7,461","100,495",0.1715,0.9309,4.4956
1288,0.080551,0.080585,64,6,0.0857,"120,348","485,262","7,467","100,489",0.1716,0.9308,4.4950
1289,0.080587,0.080607,20,5,0.2000,"120,368","485,242","7,472","100,484",0.1716,0.9308,4.4948
1290,0.080608,0.080628,56,5,0.0820,"120,424","485,186","7,477","100,479",0.1716,0.9307,4.4943
1291,0.080632,0.080677,69,5,0.0676,"120,493","485,117","7,482","100,474",0.1716,0.9307,4.4937
1292,0.080678,0.080701,94,6,0.0600,"120,587","485,023","7,488","100,468",0.1716,0.9306,4.4928
1293,0.080703,0.080722,45,5,0.1000,"120,632","484,978","7,493","100,463",0.1716,0.9306,4.4924
1294,0.080724,0.080729,54,5,0.0847,"120,686","484,924","7,498","100,458",0.1716,0.9305,4.4919
1295,0.080733,0.080739,43,5,0.1042,"120,729","484,881","7,503","100,453",0.1716,0.9305,4.4915
1296,0.080739,0.080739,36,7,0.1628,"120,765","484,845","7,510","100,446",0.1716,0.9304,4.4911
1297,0.080741,0.080772,59,5,0.0781,"120,824","484,786","7,515","100,441",0.1716,0.9304,4.4906
1298,0.080772,0.080798,80,5,0.0588,"120,904","484,706","7,520","100,436",0.1716,0.9303,4.4898
1299,0.080799,0.080826,42,5,0.1064,"120,946","484,664","7,525","100,431",0.1716,0.9303,4.4895
1300,0.080828,0.080847,54,5,0.0847,"121,000","484,610","7,530","100,426",0.1717,0.9302,4.4890
1301,0.080848,0.080880,48,5,0.0943,"121,048","484,562","7,535","100,421",0.1717,0.9302,4.4885
1302,0.080882,0.080915,54,5,0.0847,"121,102","484,508","7,540","100,416",0.1717,0.9302,4.4880
1303,0.080917,0.080958,53,5,0.0862,"121,155","484,455","7,545","100,411",0.1717,0.9301,4.4875
1304,0.080960,0.080981,63,6,0.0870,"121,218","484,392","7,551","100,405",0.1717,0.9301,4.4869
1305,0.080982,0.081004,38,5,0.1163,"121,256","484,354","7,556","100,400",0.1717,0.9300,4.4866
1306,0.081006,0.081016,27,5,0.1562,"121,283","484,327","7,561","100,395",0.1717,0.9300,4.4863
1307,0.081019,0.081048,34,5,0.1282,"121,317","484,293","7,566","100,390",0.1717,0.9299,4.4860
1308,0.081050,0.081058,38,5,0.1163,"121,355","484,255","7,571","100,385",0.1717,0.9299,4.4857
1309,0.081060,0.081080,46,5,0.0980,"121,401","484,209","7,576","100,380",0.1717,0.9298,4.4852
1310,0.081080,0.081107,39,5,0.1136,"121,440","484,170","7,581","100,375",0.1717,0.9298,4.4849
1311,0.081108,0.081142,103,6,0.0550,"121,543","484,067","7,587","100,369",0.1717,0.9297,4.4839
1312,0.081143,0.081160,38,5,0.1163,"121,581","484,029","7,592","100,364",0.1717,0.9297,4.4836
1313,0.081165,0.081182,45,5,0.1000,"121,626","483,984","7,597","100,359",0.1717,0.9296,4.4832
1314,0.081184,0.081220,78,5,0.0602,"121,704","483,906","7,602","100,354",0.1718,0.9296,4.4824
1315,0.081222,0.081253,63,5,0.0735,"121,767","483,843","7,607","100,349",0.1718,0.9295,4.4819
1316,0.081254,0.081262,51,5,0.0893,"121,818","483,792","7,612","100,344",0.1718,0.9295,4.4814
1317,0.081263,0.081298,77,7,0.0833,"121,895","483,715","7,619","100,337",0.1718,0.9294,4.4807
1318,0.081299,0.081324,74,8,0.0976,"121,969","483,641","7,627","100,329",0.1718,0.9294,4.4800
1319,0.081324,0.081354,75,6,0.0741,"122,044","483,566","7,633","100,323",0.1718,0.9293,4.4793
1320,0.081355,0.081370,64,5,0.0725,"122,108","483,502","7,638","100,318",0.1718,0.9292,4.4787
1321,0.081370,0.081377,11,5,0.3125,"122,119","483,491","7,643","100,313",0.1718,0.9292,4.4786
1322,0.081377,0.081388,59,5,0.0781,"122,178","483,432","7,648","100,308",0.1718,0.9292,4.4780
1323,0.081388,0.081449,92,5,0.0515,"122,270","483,340","7,653","100,303",0.1719,0.9291,4.4772
1324,0.081449,0.081479,93,5,0.0510,"122,363","483,247","7,658","100,298",0.1719,0.9291,4.4763
1325,0.081484,0.081525,66,5,0.0704,"122,429","483,181","7,663","100,293",0.1719,0.9290,4.4757
1326,0.081528,0.081567,89,5,0.0532,"122,518","483,092","7,668","100,288",0.1719,0.9290,4.4749
1327,0.081568,0.081585,49,5,0.0926,"122,567","483,043","7,673","100,283",0.1719,0.9289,4.4744
1328,0.081587,0.081626,66,5,0.0704,"122,633","482,977","7,678","100,278",0.1719,0.9289,4.4738
1329,0.081628,0.081649,50,5,0.0909,"122,683","482,927","7,683","100,273",0.1719,0.9288,4.4734
1330,0.081651,0.081674,50,6,0.1071,"122,733","482,877","7,689","100,267",0.1719,0.9288,4.4729
1331,0.081675,0.081682,42,5,0.1064,"122,775","482,835","7,694","100,262",0.1719,0.9287,4.4725
1332,0.081685,0.081713,47,5,0.0962,"122,822","482,788","7,699","100,257",0.1720,0.9287,4.4721
1333,0.081716,0.081740,45,5,0.1000,"122,867","482,743","7,704","100,252",0.1720,0.9286,4.4717
1334,0.081741,0.081766,38,5,0.1163,"122,905","482,705","7,709","100,247",0.1720,0.9286,4.4713
1335,0.081766,0.081773,26,5,0.1613,"122,931","482,679","7,714","100,242",0.1720,0.9285,4.4711
1336,0.081773,0.081794,88,5,0.0538,"123,019","482,591","7,719","100,237",0.1720,0.9285,4.4703
1337,0.081795,0.081844,76,5,0.0617,"123,095","482,515","7,724","100,232",0.1720,0.9285,4.4696
1338,0.081846,0.081877,105,6,0.0541,"123,200","482,410","7,730","100,226",0.1720,0.9284,4.4686
1339,0.081878,0.081904,88,5,0.0538,"123,288","482,322","7,735","100,221",0.1720,0.9284,4.4678
1340,0.081904,0.081931,61,5,0.0758,"123,349","482,261","7,740","100,216",0.1721,0.9283,4.4672
1341,0.081931,0.081944,20,5,0.2000,"123,369","482,241","7,745","100,211",0.1721,0.9283,4.4670
1342,0.081945,0.081963,28,5,0.1515,"123,397","482,213","7,750","100,206",0.1721,0.9282,4.4668
1343,0.081966,0.081975,32,6,0.1579,"123,429","482,181","7,756","100,200",0.1721,0.9282,4.4665
1344,0.081976,0.082003,29,7,0.1944,"123,458","482,152","7,763","100,193",0.1721,0.9281,4.4662
1345,0.082004,0.082023,46,6,0.1154,"123,504","482,106","7,769","100,187",0.1721,0.9280,4.4658
1346,0.082029,0.082086,129,6,0.0444,"123,633","481,977","7,775","100,181",0.1721,0.9280,4.4646
1347,0.082088,0.082093,29,6,0.1714,"123,662","481,948","7,781","100,175",0.1721,0.9279,4.4643
1348,0.082095,0.082117,48,5,0.0943,"123,710","481,900","7,786","100,170",0.1721,0.9279,4.4639
1349,0.082117,0.082124,82,5,0.0575,"123,792","481,818","7,791","100,165",0.1721,0.9278,4.4631
1350,0.082127,0.082190,70,5,0.0667,"123,862","481,748","7,796","100,160",0.1721,0.9278,4.4624
1351,0.082190,0.082206,52,5,0.0877,"123,914","481,696","7,801","100,155",0.1721,0.9277,4.4620
1352,0.082207,0.082216,48,8,0.1429,"123,962","481,648","7,809","100,147",0.1721,0.9277,4.4615
1353,0.082217,0.082254,117,7,0.0565,"124,079","481,531","7,816","100,140",0.1722,0.9276,4.4604
1354,0.082254,0.082292,68,5,0.0685,"124,147","481,463","7,821","100,135",0.1722,0.9276,4.4598
1355,0.082301,0.082349,105,5,0.0455,"124,252","481,358","7,826","100,130",0.1722,0.9275,4.4588
1356,0.082349,0.082382,92,6,0.0612,"124,344","481,266","7,832","100,124",0.1722,0.9275,4.4580
1357,0.082385,0.082407,62,5,0.0746,"124,406","481,204","7,837","100,119",0.1722,0.9274,4.4574
1358,0.082412,0.082443,76,5,0.0617,"124,482","481,128","7,842","100,114",0.1722,0.9274,4.4567
1359,0.082444,0.082468,47,5,0.0962,"124,529","481,081","7,847","100,109",0.1722,0.9273,4.4563
1360,0.082468,0.082494,33,5,0.1316,"124,562","481,048","7,852","100,104",0.1723,0.9273,4.4560
1361,0.082495,0.082524,72,5,0.0649,"124,634","480,976","7,857","100,099",0.1723,0.9272,4.4553
1362,0.082528,0.082552,58,7,0.1077,"124,692","480,918","7,864","100,092",0.1723,0.9272,4.4548
1363,0.082553,0.082563,60,5,0.0769,"124,752","480,858","7,869","100,087",0.1723,0.9271,4.4542
1364,0.082565,0.082615,41,5,0.1087,"124,793","480,817","7,874","100,082",0.1723,0.9271,4.4538
1365,0.082618,0.082637,36,7,0.1628,"124,829","480,781","7,881","100,075",0.1723,0.9270,4.4535
1366,0.082640,0.082664,60,5,0.0769,"124,889","480,721","7,886","100,070",0.1723,0.9270,4.4529
1367,0.082665,0.082693,99,5,0.0481,"124,988","480,622","7,891","100,065",0.1723,0.9269,4.4520
1368,0.082696,0.082745,112,6,0.0508,"125,100","480,510","7,897","100,059",0.1723,0.9268,4.4510
1369,0.082747,0.082792,73,5,0.0641,"125,173","480,437","7,902","100,054",0.1724,0.9268,4.4503
1370,0.082793,0.082805,19,6,0.2400,"125,192","480,418","7,908","100,048",0.1724,0.9267,4.4501
1371,0.082806,0.082817,50,7,0.1228,"125,242","480,368","7,915","100,041",0.1724,0.9267,4.4497
1372,0.082819,0.082832,48,5,0.0943,"125,290","480,320","7,920","100,036",0.1724,0.9266,4.4492
1373,0.082833,0.082844,53,5,0.0862,"125,343","480,267","7,925","100,031",0.1724,0.9266,4.4487
1374,0.082846,0.082862,57,6,0.0952,"125,400","480,210","7,931","100,025",0.1724,0.9265,4.4482
1375,0.082862,0.082899,91,7,0.0714,"125,491","480,119","7,938","100,018",0.1724,0.9265,4.4474
1376,0.082900,0.082916,27,5,0.1562,"125,518","480,092","7,943","100,013",0.1724,0.9264,4.4471
1377,0.082916,0.082932,50,5,0.0909,"125,568","480,042","7,948","100,008",0.1724,0.9264,4.4466
1378,0.082934,0.082947,52,5,0.0877,"125,620","479,990","7,953","100,003",0.1724,0.9263,4.4462
1379,0.082951,0.082972,43,5,0.1042,"125,663","479,947","7,958","99,998",0.1724,0.9263,4.4458
1380,0.082977,0.082997,36,5,0.1220,"125,699","479,911","7,963","99,993",0.1724,0.9262,4.4454
1381,0.082998,0.083011,74,6,0.0750,"125,773","479,837","7,969","99,987",0.1724,0.9262,4.4447
1382,0.083012,0.083015,26,5,0.1613,"125,799","479,811","7,974","99,982",0.1724,0.9261,4.4445
1383,0.083019,0.083031,57,7,0.1094,"125,856","479,754","7,981","99,975",0.1725,0.9261,4.4440
1384,0.083033,0.083043,38,5,0.1163,"125,894","479,716","7,986","99,970",0.1725,0.9260,4.4436
1385,0.083046,0.083066,61,5,0.0758,"125,955","479,655","7,991","99,965",0.1725,0.9260,4.4431
1386,0.083069,0.083105,79,6,0.0706,"126,034","479,576","7,997","99,959",0.1725,0.9259,4.4423
1387,0.083108,0.083117,44,6,0.1200,"126,078","479,532","8,003","99,953",0.1725,0.9259,4.4419
1388,0.083119,0.083165,76,5,0.0617,"126,154","479,456","8,008","99,948",0.1725,0.9258,4.4412
1389,0.083165,0.083188,64,5,0.0725,"126,218","479,392","8,013","99,943",0.1725,0.9258,4.4406
1390,0.083193,0.083203,34,5,0.1282,"126,252","479,358","8,018","99,938",0.1725,0.9257,4.4403
1391,0.083203,0.083255,113,5,0.0424,"126,365","479,245","8,023","99,933",0.1725,0.9257,4.4393
1392,0.083259,0.083273,59,7,0.1061,"126,424","479,186","8,030","99,926",0.1726,0.9256,4.4387
1393,0.083275,0.083286,29,5,0.1471,"126,453","479,157","8,035","99,921",0.1726,0.9256,4.4384
1394,0.083287,0.083303,69,8,0.1039,"126,522","479,088","8,043","99,913",0.1726,0.9255,4.4378
1395,0.083304,0.083314,23,5,0.1786,"126,545","479,065","8,048","99,908",0.1726,0.9255,4.4376
1396,0.083315,0.083328,33,6,0.1538,"126,578","479,032","8,054","99,902",0.1726,0.9254,4.4373
1397,0.083328,0.083344,52,5,0.0877,"126,630","478,980","8,059","99,897",0.1726,0.9253,4.4368
1398,0.083349,0.083372,81,5,0.0581,"126,711","478,899","8,064","99,892",0.1726,0.9253,4.4361
1399,0.083376,0.083393,75,6,0.0741,"126,786","478,824","8,070","99,886",0.1726,0.9252,4.4354
1400,0.083398,0.083413,57,5,0.0806,"126,843","478,767","8,075","99,881",0.1726,0.9252,4.4348
1401,0.083413,0.083440,68,6,0.0811,"126,911","478,699","8,081","99,875",0.1726,0.9251,4.4342
1402,0.083441,0.083456,82,5,0.0575,"126,993","478,617","8,086","99,870",0.1726,0.9251,4.4334
1403,0.083457,0.083468,61,5,0.0758,"127,054","478,556","8,091","99,865",0.1727,0.9251,4.4329
1404,0.083469,0.083487,63,5,0.0735,"127,117","478,493","8,096","99,860",0.1727,0.9250,4.4323
1405,0.083490,0.083516,52,8,0.1333,"127,169","478,441","8,104","99,852",0.1727,0.9249,4.4318
1406,0.083520,0.083536,38,5,0.1163,"127,207","478,403","8,109","99,847",0.1727,0.9249,4.4315
1407,0.083540,0.083599,125,5,0.0385,"127,332","478,278","8,114","99,842",0.1727,0.9248,4.4303
1408,0.083599,0.083619,48,6,0.1111,"127,380","478,230","8,120","99,836",0.1727,0.9248,4.4299
1409,0.083620,0.083622,30,7,0.1892,"127,410","478,200","8,127","99,829",0.1727,0.9247,4.4296
1410,0.083622,0.083630,27,5,0.1562,"127,437","478,173","8,132","99,824",0.1727,0.9247,4.4293
1411,0.083637,0.083664,82,5,0.0575,"127,519","478,091","8,137","99,819",0.1727,0.9246,4.4286
1412,0.083668,0.083677,44,5,0.1020,"127,563","478,047","8,142","99,814",0.1727,0.9246,4.4282
1413,0.083678,0.083686,76,5,0.0617,"127,639","477,971","8,147","99,809",0.1727,0.9245,4.4275
1414,0.083687,0.083718,58,7,0.1077,"127,697","477,913","8,154","99,802",0.1728,0.9245,4.4269
1415,0.083726,0.083739,132,6,0.0435,"127,829","477,781","8,160","99,796",0.1728,0.9244,4.4257
1416,0.083745,0.083790,99,5,0.0481,"127,928","477,682","8,165","99,791",0.1728,0.9244,4.4248
1417,0.083795,0.083815,88,9,0.0928,"128,016","477,594","8,174","99,782",0.1728,0.9243,4.4240
1418,0.083818,0.083837,44,5,0.1020,"128,060","477,550","8,179","99,777",0.1728,0.9242,4.4236
1419,0.083839,0.083877,83,5,0.0568,"128,143","477,467","8,184","99,772",0.1728,0.9242,4.4228
1420,0.083882,0.083892,60,5,0.0769,"128,203","477,407","8,189","99,767",0.1729,0.9241,4.4222
1421,0.083892,0.083894,28,5,0.1515,"128,231","477,379","8,194","99,762",0.1729,0.9241,4.4220
1422,0.083894,0.083928,98,6,0.0577,"128,329","477,281","8,200","99,756",0.1729,0.9240,4.4211
1423,0.083929,0.083940,70,6,0.0789,"128,399","477,211","8,206","99,750",0.1729,0.9240,4.4204
1424,0.083941,0.083953,17,5,0.2273,"128,416","477,194","8,211","99,745",0.1729,0.9239,4.4203
1425,0.083954,0.083970,46,5,0.0980,"128,462","477,148","8,216","99,740",0.1729,0.9239,4.4198
1426,0.083971,0.083980,12,5,0.2941,"128,474","477,136","8,221","99,735",0.1729,0.9238,4.4197
1427,0.083983,0.084003,75,5,0.0625,"128,549","477,061","8,226","99,730",0.1729,0.9238,4.4190
1428,0.084007,0.084023,33,5,0.1316,"128,582","477,028","8,231","99,725",0.1729,0.9238,4.4187
1429,0.084024,0.084035,36,5,0.1220,"128,618","476,992","8,236","99,720",0.1729,0.9237,4.4184
1430,0.084035,0.084066,111,5,0.0431,"128,729","476,881","8,241","99,715",0.1729,0.9237,4.4174
1431,0.084069,0.084098,85,5,0.0556,"128,814","476,796","8,246","99,710",0.1730,0.9236,4.4166
1432,0.084099,0.084105,28,5,0.1515,"128,842","476,768","8,251","99,705",0.1730,0.9236,4.4163
1433,0.084106,0.084134,68,5,0.0685,"128,910","476,700","8,256","99,700",0.1730,0.9235,4.4157
1434,0.084135,0.084148,94,9,0.0874,"129,004","476,606","8,265","99,691",0.1730,0.9234,4.4148
1435,0.084154,0.084167,37,5,0.1190,"129,041","476,569","8,270","99,686",0.1730,0.9234,4.4145
1436,0.084168,0.084184,70,5,0.0667,"129,111","476,499","8,275","99,681",0.1730,0.9233,4.4138
1437,0.084187,0.084213,27,5,0.1562,"129,138","476,472","8,280","99,676",0.1730,0.9233,4.4136
1438,0.084215,0.084223,35,5,0.1250,"129,173","476,437","8,285","99,671",0.1730,0.9233,4.4133
1439,0.084229,0.084233,29,5,0.1471,"129,202","476,408","8,290","99,666",0.1730,0.9232,4.4130
