,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1582,0.386974,0.387072,226,33,0.1274,"289,963","315,647","19,743","88,213",0.2184,0.8171,2.9238
1583,0.387072,0.387196,84,7,0.0769,"290,047","315,563","19,750","88,206",0.2185,0.8171,2.9231
1584,0.387207,0.387261,12,5,0.2941,"290,059","315,551","19,755","88,201",0.2185,0.8170,2.9230
1585,0.387277,0.387365,26,5,0.1613,"290,085","315,525","19,760","88,196",0.2185,0.8170,2.9227
1586,0.387372,0.387415,526,47,0.0820,"290,611","314,999","19,807","88,149",0.2187,0.8165,2.9178
1587,0.387425,0.387525,69,7,0.0921,"290,680","314,930","19,814","88,142",0.2187,0.8165,2.9172
1588,0.387533,0.387666,32,5,0.1351,"290,712","314,898","19,819","88,137",0.2187,0.8164,2.9169
1589,0.387669,0.387765,275,26,0.0864,"290,987","314,623","19,845","88,111",0.2188,0.8162,2.9144
1590,0.387786,0.387879,35,5,0.1250,"291,022","314,588","19,850","88,106",0.2188,0.8161,2.9140
1591,0.387890,0.387905,82,6,0.0682,"291,104","314,506","19,856","88,100",0.2188,0.8161,2.9133
1592,0.387926,0.388060,144,17,0.1056,"291,248","314,362","19,873","88,083",0.2189,0.8159,2.9119
1593,0.388060,0.388119,61,7,0.1029,"291,309","314,301","19,880","88,076",0.2189,0.8159,2.9114
1594,0.388119,0.388361,86,7,0.0753,"291,395","314,215","19,887","88,069",0.2189,0.8158,2.9106
1595,0.388363,0.388392,70,14,0.1667,"291,465","314,145","19,901","88,055",0.2189,0.8157,2.9099
1596,0.388394,0.388468,13,5,0.2778,"291,478","314,132","19,906","88,050",0.2189,0.8156,2.9098
1597,0.388487,0.388516,"1,154",145,0.1116,"292,632","312,978","20,051","87,905",0.2193,0.8143,2.8991
1598,0.388517,0.388610,12,5,0.2941,"292,644","312,966","20,056","87,900",0.2193,0.8142,2.8990
1599,0.388621,0.388692,78,9,0.1034,"292,722","312,888","20,065","87,891",0.2193,0.8141,2.8983
1600,0.388719,0.388790,40,5,0.1111,"292,762","312,848","20,070","87,886",0.2193,0.8141,2.8979
1601,0.388798,0.388928,52,5,0.0877,"292,814","312,796","20,075","87,881",0.2193,0.8140,2.8974
1602,0.388938,0.388945,96,11,0.1028,"292,910","312,700","20,086","87,870",0.2194,0.8139,2.8966
1603,0.388951,0.389178,70,5,0.0667,"292,980","312,630","20,091","87,865",0.2194,0.8139,2.8959
1604,0.389182,0.389334,536,72,0.1184,"293,516","312,094","20,163","87,793",0.2195,0.8132,2.8909
1605,0.389340,0.389439,28,5,0.1515,"293,544","312,066","20,168","87,788",0.2196,0.8132,2.8907
1606,0.389439,0.389573,208,29,0.1224,"293,752","311,858","20,197","87,759",0.2196,0.8129,2.8888
1607,0.389573,0.389585,59,5,0.0781,"293,811","311,799","20,202","87,754",0.2196,0.8129,2.8882
1608,0.389587,0.389654,33,6,0.1538,"293,844","311,766","20,208","87,748",0.2196,0.8128,2.8879
1609,0.389656,0.389784,57,5,0.0806,"293,901","311,709","20,213","87,743",0.2197,0.8128,2.8874
1610,0.389807,0.389993,17,5,0.2273,"293,918","311,692","20,218","87,738",0.2197,0.8127,2.8872
1611,0.390000,0.390081,"3,237",339,0.0948,"297,155","308,455","20,557","87,399",0.2208,0.8096,2.8572
1612,0.390081,0.390205,54,5,0.0847,"297,209","308,401","20,562","87,394",0.2208,0.8095,2.8567
1613,0.390208,0.390330,27,5,0.1562,"297,236","308,374","20,567","87,389",0.2208,0.8095,2.8565
1614,0.390339,0.390600,61,5,0.0758,"297,297","308,313","20,572","87,384",0.2208,0.8094,2.8559
1615,0.390603,0.390723,40,5,0.1111,"297,337","308,273","20,577","87,379",0.2208,0.8094,2.8555
1616,0.390723,0.390754,8,5,0.3846,"297,345","308,265","20,582","87,374",0.2208,0.8093,2.8555
1617,0.390759,0.390857,25,5,0.1667,"297,370","308,240","20,587","87,369",0.2208,0.8093,2.8552
1618,0.390862,0.391020,70,5,0.0667,"297,440","308,170","20,592","87,364",0.2209,0.8093,2.8546
1619,0.391031,0.391157,31,5,0.1389,"297,471","308,139","20,597","87,359",0.2209,0.8092,2.8543
1620,0.391159,0.391291,38,5,0.1163,"297,509","308,101","20,602","87,354",0.2209,0.8092,2.8539
1621,0.391291,0.391516,63,5,0.0735,"297,572","308,038","20,607","87,349",0.2209,0.8091,2.8534
1622,0.391518,0.391555,13,5,0.2778,"297,585","308,025","20,612","87,344",0.2209,0.8091,2.8532
1623,0.391556,0.391609,23,6,0.2069,"297,608","308,002","20,618","87,338",0.2209,0.8090,2.8530
1624,0.391617,0.391711,26,5,0.1613,"297,634","307,976","20,623","87,333",0.2209,0.8090,2.8528
1625,0.391715,0.391814,53,5,0.0862,"297,687","307,923","20,628","87,328",0.2209,0.8089,2.8523
1626,0.391815,0.391967,44,5,0.1020,"297,731","307,879","20,633","87,323",0.2210,0.8089,2.8519
1627,0.391977,0.392001,25,7,0.2188,"297,756","307,854","20,640","87,316",0.2210,0.8088,2.8517
1628,0.392007,0.392112,32,5,0.1351,"297,788","307,822","20,645","87,311",0.2210,0.8088,2.8514
1629,0.392112,0.392227,40,5,0.1111,"297,828","307,782","20,650","87,306",0.2210,0.8087,2.8510
1630,0.392236,0.392370,61,6,0.0896,"297,889","307,721","20,656","87,300",0.2210,0.8087,2.8504
1631,0.392374,0.392399,38,6,0.1364,"297,927","307,683","20,662","87,294",0.2210,0.8086,2.8501
1632,0.392406,0.392482,49,5,0.0926,"297,976","307,634","20,667","87,289",0.2210,0.8086,2.8496
1633,0.392489,0.392643,35,5,0.1250,"298,011","307,599","20,672","87,284",0.2210,0.8085,2.8493
1634,0.392658,0.392709,42,5,0.1064,"298,053","307,557","20,677","87,279",0.2211,0.8085,2.8489
1635,0.392709,0.392804,32,5,0.1351,"298,085","307,525","20,682","87,274",0.2211,0.8084,2.8486
1636,0.392812,0.392833,27,5,0.1562,"298,112","307,498","20,687","87,269",0.2211,0.8084,2.8484
1637,0.392833,0.392886,30,8,0.2105,"298,142","307,468","20,695","87,261",0.2211,0.8083,2.8481
1638,0.392893,0.393004,39,5,0.1136,"298,181","307,429","20,700","87,256",0.2211,0.8083,2.8477
1639,0.393005,0.393107,45,5,0.1000,"298,226","307,384","20,705","87,251",0.2211,0.8082,2.8473
1640,0.393108,0.393228,58,5,0.0794,"298,284","307,326","20,710","87,246",0.2211,0.8082,2.8468
1641,0.393231,0.393387,98,6,0.0577,"298,382","307,228","20,716","87,240",0.2212,0.8081,2.8459
1642,0.393387,0.393528,79,6,0.0706,"298,461","307,149","20,722","87,234",0.2212,0.8081,2.8451
1643,0.393528,0.393584,51,5,0.0893,"298,512","307,098","20,727","87,229",0.2212,0.8080,2.8447
1644,0.393587,0.393724,38,5,0.1163,"298,550","307,060","20,732","87,224",0.2212,0.8080,2.8443
1645,0.393744,0.393777,34,5,0.1282,"298,584","307,026","20,737","87,219",0.2212,0.8079,2.8440
1646,0.393785,0.393883,41,6,0.1277,"298,625","306,985","20,743","87,213",0.2212,0.8079,2.8436
1647,0.393887,0.393941,91,8,0.0808,"298,716","306,894","20,751","87,205",0.2213,0.8078,2.8428
1648,0.393941,0.393978,41,5,0.1087,"298,757","306,853","20,756","87,200",0.2213,0.8077,2.8424
1649,0.393979,0.394057,25,5,0.1667,"298,782","306,828","20,761","87,195",0.2213,0.8077,2.8422
1650,0.394067,0.394184,29,5,0.1471,"298,811","306,799","20,766","87,190",0.2213,0.8076,2.8419
1651,0.394184,0.394222,54,6,0.1000,"298,865","306,745","20,772","87,184",0.2213,0.8076,2.8414
1652,0.394222,0.394317,35,8,0.1860,"298,900","306,710","20,780","87,176",0.2213,0.8075,2.8411
1653,0.394325,0.394343,26,6,0.1875,"298,926","306,684","20,786","87,170",0.2213,0.8075,2.8408
1654,0.394346,0.394346,56,6,0.0968,"298,982","306,628","20,792","87,164",0.2213,0.8074,2.8403
1655,0.394346,0.394357,38,5,0.1163,"299,020","306,590","20,797","87,159",0.2214,0.8074,2.8400
1656,0.394369,0.394480,52,5,0.0877,"299,072","306,538","20,802","87,154",0.2214,0.8073,2.8395
1657,0.394480,0.394633,59,5,0.0781,"299,131","306,479","20,807","87,149",0.2214,0.8073,2.8389
1658,0.394643,0.394741,73,6,0.0759,"299,204","306,406","20,813","87,143",0.2214,0.8072,2.8382
1659,0.394744,0.394797,71,12,0.1446,"299,275","306,335","20,825","87,131",0.2214,0.8071,2.8376
1660,0.394797,0.394874,63,7,0.1000,"299,338","306,272","20,832","87,124",0.2215,0.8070,2.8370
1661,0.394879,0.395003,39,6,0.1333,"299,377","306,233","20,838","87,118",0.2215,0.8070,2.8366
1662,0.395003,0.395036,111,9,0.0750,"299,488","306,122","20,847","87,109",0.2215,0.8069,2.8356
1663,0.395041,0.395041,34,9,0.2093,"299,522","306,088","20,856","87,100",0.2215,0.8068,2.8353
1664,0.395041,0.395118,73,11,0.1310,"299,595","306,015","20,867","87,089",0.2215,0.8067,2.8346
1665,0.395136,0.395251,24,5,0.1724,"299,619","305,991","20,872","87,084",0.2215,0.8067,2.8344
1666,0.395262,0.395277,22,5,0.1852,"299,641","305,969","20,877","87,079",0.2215,0.8066,2.8342
1667,0.395287,0.395337,56,5,0.0820,"299,697","305,913","20,882","87,074",0.2216,0.8066,2.8337
1668,0.395337,0.395400,39,5,0.1136,"299,736","305,874","20,887","87,069",0.2216,0.8065,2.8333
1669,0.395404,0.395461,55,5,0.0833,"299,791","305,819","20,892","87,064",0.2216,0.8065,2.8328
1670,0.395461,0.395487,77,9,0.1047,"299,868","305,742","20,901","87,055",0.2216,0.8064,2.8321
1671,0.395491,0.395559,27,5,0.1562,"299,895","305,715","20,906","87,050",0.2216,0.8063,2.8318
1672,0.395570,0.395688,38,5,0.1163,"299,933","305,677","20,911","87,045",0.2216,0.8063,2.8315
1673,0.395697,0.395735,45,9,0.1667,"299,978","305,632","20,920","87,036",0.2217,0.8062,2.8311
1674,0.395735,0.395809,35,5,0.1250,"300,013","305,597","20,925","87,031",0.2217,0.8062,2.8308
1675,0.395812,0.395852,69,5,0.0676,"300,082","305,528","20,930","87,026",0.2217,0.8061,2.8301
1676,0.395859,0.395901,290,35,0.1077,"300,372","305,238","20,965","86,991",0.2218,0.8058,2.8274
1677,0.395902,0.395928,28,5,0.1515,"300,400","305,210","20,970","86,986",0.2218,0.8058,2.8272
1678,0.395936,0.396060,70,5,0.0667,"300,470","305,140","20,975","86,981",0.2218,0.8057,2.8265
1679,0.396061,0.396156,17,5,0.2273,"300,487","305,123","20,980","86,976",0.2218,0.8057,2.8264
1680,0.396156,0.396156,46,8,0.1481,"300,533","305,077","20,988","86,968",0.2218,0.8056,2.8259
1681,0.396156,0.396171,90,8,0.0816,"300,623","304,987","20,996","86,960",0.2219,0.8055,2.8251
1682,0.396178,0.396361,77,6,0.0723,"300,700","304,910","21,002","86,954",0.2219,0.8055,2.8244
1683,0.396377,0.396515,125,6,0.0458,"300,825","304,785","21,008","86,948",0.2220,0.8054,2.8232
1684,0.396516,0.396516,121,13,0.0970,"300,946","304,664","21,021","86,935",0.2220,0.8053,2.8221
1685,0.396516,0.396553,121,9,0.0692,"301,067","304,543","21,030","86,926",0.2221,0.8052,2.8210
1686,0.396553,0.396607,98,13,0.1171,"301,165","304,445","21,043","86,913",0.2221,0.8051,2.8201
1687,0.396608,0.396804,42,5,0.1064,"301,207","304,403","21,048","86,908",0.2221,0.8050,2.8197
1688,0.396811,0.396835,54,6,0.1000,"301,261","304,349","21,054","86,902",0.2221,0.8050,2.8192
1689,0.396850,0.396864,63,5,0.0735,"301,324","304,286","21,059","86,897",0.2221,0.8049,2.8186
1690,0.396875,0.396958,36,5,0.1220,"301,360","304,250","21,064","86,892",0.2221,0.8049,2.8183
1691,0.396974,0.396974,106,18,0.1452,"301,466","304,144","21,082","86,874",0.2222,0.8047,2.8173
1692,0.396974,0.397106,288,20,0.0649,"301,754","303,856","21,102","86,854",0.2223,0.8045,2.8146
1693,0.397108,0.397159,51,5,0.0893,"301,805","303,805","21,107","86,849",0.2223,0.8045,2.8142
1694,0.397188,0.397365,73,5,0.0641,"301,878","303,732","21,112","86,844",0.2223,0.8044,2.8135
1695,0.397372,0.397403,511,46,0.0826,"302,389","303,221","21,158","86,798",0.2225,0.8040,2.8087
1696,0.397403,0.397425,32,5,0.1351,"302,421","303,189","21,163","86,793",0.2226,0.8040,2.8084
1697,0.397425,0.397634,89,8,0.0825,"302,510","303,100","21,171","86,785",0.2226,0.8039,2.8076
1698,0.397637,0.397669,39,5,0.1136,"302,549","303,061","21,176","86,780",0.2226,0.8038,2.8073
1699,0.397669,0.397796,261,36,0.1212,"302,810","302,800","21,212","86,744",0.2227,0.8035,2.8048
1700,0.397799,0.397876,43,5,0.1042,"302,853","302,757","21,217","86,739",0.2227,0.8035,2.8044
1701,0.397890,0.397920,114,11,0.0880,"302,967","302,643","21,228","86,728",0.2227,0.8034,2.8034
1702,0.397926,0.398060,129,12,0.0851,"303,096","302,514","21,240","86,716",0.2228,0.8033,2.8022
1703,0.398060,0.398143,104,10,0.0877,"303,200","302,410","21,250","86,706",0.2228,0.8032,2.8012
1704,0.398143,0.398269,40,5,0.1111,"303,240","302,370","21,255","86,701",0.2228,0.8031,2.8009
1705,0.398271,0.398346,23,5,0.1786,"303,263","302,347","21,260","86,696",0.2228,0.8031,2.8007
1706,0.398363,0.398473,93,8,0.0792,"303,356","302,254","21,268","86,688",0.2229,0.8030,2.7998
1707,0.398487,0.398614,"1,132",155,0.1204,"304,488","301,122","21,423","86,533",0.2232,0.8016,2.7893
1708,0.398621,0.398755,72,7,0.0886,"304,560","301,050","21,430","86,526",0.2232,0.8015,2.7886
1709,0.398755,0.398828,51,5,0.0893,"304,611","300,999","21,435","86,521",0.2233,0.8014,2.7882
1710,0.398831,0.398933,33,5,0.1316,"304,644","300,966","21,440","86,516",0.2233,0.8014,2.7879
1711,0.398938,0.398968,97,11,0.1019,"304,741","300,869","21,451","86,505",0.2233,0.8013,2.7870
1712,0.398968,0.399024,15,5,0.2500,"304,756","300,854","21,456","86,500",0.2233,0.8013,2.7868
1713,0.399024,0.399181,45,5,0.1000,"304,801","300,809","21,461","86,495",0.2233,0.8012,2.7864
1714,0.399182,0.399182,377,51,0.1192,"305,178","300,432","21,512","86,444",0.2234,0.8007,2.7829
1715,0.399182,0.399423,154,14,0.0833,"305,332","300,278","21,526","86,430",0.2235,0.8006,2.7815
1716,0.399439,0.399573,223,23,0.0935,"305,555","300,055","21,549","86,407",0.2236,0.8004,2.7794
1717,0.399573,0.399617,56,6,0.0968,"305,611","299,999","21,555","86,401",0.2236,0.8003,2.7789
1718,0.399618,0.399746,67,5,0.0694,"305,678","299,932","21,560","86,396",0.2236,0.8003,2.7783
1719,0.399752,0.399979,49,5,0.0926,"305,727","299,883","21,565","86,391",0.2237,0.8002,2.7778
1720,0.400000,0.400037,"3,076",375,0.1087,"308,803","296,807","21,940","86,016",0.2247,0.7968,2.7493
1721,0.400042,0.400126,23,5,0.1786,"308,826","296,784","21,945","86,011",0.2247,0.7967,2.7491
1722,0.400134,0.400318,62,5,0.0746,"308,888","296,722","21,950","86,006",0.2247,0.7967,2.7485
1723,0.400325,0.400681,83,5,0.0568,"308,971","296,639","21,955","86,001",0.2248,0.7966,2.7478
1724,0.400691,0.400872,94,5,0.0505,"309,065","296,545","21,960","85,996",0.2248,0.7966,2.7469
1725,0.400878,0.400936,21,5,0.1923,"309,086","296,524","21,965","85,991",0.2248,0.7965,2.7467
1726,0.400940,0.401100,32,5,0.1351,"309,118","296,492","21,970","85,986",0.2248,0.7965,2.7464
1727,0.401121,0.401190,36,5,0.1220,"309,154","296,456","21,975","85,981",0.2248,0.7964,2.7461
1728,0.401195,0.401297,37,5,0.1190,"309,191","296,419","21,980","85,976",0.2248,0.7964,2.7457
1729,0.401299,0.401446,52,5,0.0877,"309,243","296,367","21,985","85,971",0.2249,0.7964,2.7453
1730,0.401454,0.401518,17,5,0.2273,"309,260","296,350","21,990","85,966",0.2249,0.7963,2.7451
1731,0.401522,0.401617,31,5,0.1389,"309,291","296,319","21,995","85,961",0.2249,0.7963,2.7448
1732,0.401624,0.401696,9,5,0.3571,"309,300","296,310","22,000","85,956",0.2249,0.7962,2.7447
1733,0.401696,0.401815,63,5,0.0735,"309,363","296,247","22,005","85,951",0.2249,0.7962,2.7441
1734,0.401838,0.401862,16,5,0.2381,"309,379","296,231","22,010","85,946",0.2249,0.7961,2.7440
1735,0.401865,0.402015,55,5,0.0833,"309,434","296,176","22,015","85,941",0.2249,0.7961,2.7435
1736,0.402015,0.402268,122,7,0.0543,"309,556","296,054","22,022","85,934",0.2250,0.7960,2.7424
1737,0.402272,0.402374,33,6,0.1538,"309,589","296,021","22,028","85,928",0.2250,0.7960,2.7421
1738,0.402374,0.402654,132,5,0.0365,"309,721","295,889","22,033","85,923",0.2250,0.7959,2.7408
1739,0.402659,0.402700,33,5,0.1316,"309,754","295,856","22,038","85,918",0.2250,0.7959,2.7405
1740,0.402702,0.402812,42,5,0.1064,"309,796","295,814","22,043","85,913",0.2251,0.7958,2.7401
1741,0.402812,0.402833,28,5,0.1515,"309,824","295,786","22,048","85,908",0.2251,0.7958,2.7399
1742,0.402833,0.402967,74,7,0.0864,"309,898","295,712","22,055","85,901",0.2251,0.7957,2.7392
1743,0.402967,0.402988,19,5,0.2083,"309,917","295,693","22,060","85,896",0.2251,0.7957,2.7390
1744,0.402999,0.403069,23,5,0.1786,"309,940","295,670","22,065","85,891",0.2251,0.7956,2.7388
1745,0.403069,0.403130,22,5,0.1852,"309,962","295,648","22,070","85,886",0.2251,0.7956,2.7386
1746,0.403130,0.403201,39,5,0.1136,"310,001","295,609","22,075","85,881",0.2251,0.7955,2.7382
1747,0.403209,0.403231,30,5,0.1429,"310,031","295,579","22,080","85,876",0.2251,0.7955,2.7380
1748,0.403231,0.403262,45,7,0.1346,"310,076","295,534","22,087","85,869",0.2251,0.7954,2.7375
1749,0.403264,0.403352,31,5,0.1389,"310,107","295,503","22,092","85,864",0.2251,0.7954,2.7373
1750,0.403352,0.403490,55,5,0.0833,"310,162","295,448","22,097","85,859",0.2252,0.7953,2.7367
1751,0.403490,0.403528,64,10,0.1351,"310,226","295,384","22,107","85,849",0.2252,0.7952,2.7362
1752,0.403528,0.403758,108,6,0.0526,"310,334","295,276","22,113","85,843",0.2252,0.7952,2.7352
1753,0.403764,0.403785,20,5,0.2000,"310,354","295,256","22,118","85,838",0.2252,0.7951,2.7350
1754,0.403785,0.403886,39,5,0.1136,"310,393","295,217","22,123","85,833",0.2253,0.7951,2.7346
1755,0.403887,0.403919,69,6,0.0800,"310,462","295,148","22,129","85,827",0.2253,0.7950,2.7340
1756,0.403925,0.404104,109,5,0.0439,"310,571","295,039","22,134","85,822",0.2253,0.7950,2.7330
1757,0.404108,0.404184,42,5,0.1064,"310,613","294,997","22,139","85,817",0.2254,0.7949,2.7326
1758,0.404201,0.404275,34,5,0.1282,"310,647","294,963","22,144","85,812",0.2254,0.7949,2.7323
1759,0.404275,0.404346,58,5,0.0794,"310,705","294,905","22,149","85,807",0.2254,0.7948,2.7317
1760,0.404346,0.404346,62,6,0.0882,"310,767","294,843","22,155","85,801",0.2254,0.7948,2.7311
1761,0.404346,0.404437,69,10,0.1266,"310,836","294,774","22,165","85,791",0.2254,0.7947,2.7305
1762,0.404442,0.404479,36,6,0.1429,"310,872","294,738","22,171","85,785",0.2254,0.7946,2.7302
1763,0.404480,0.404624,65,5,0.0714,"310,937","294,673","22,176","85,780",0.2255,0.7946,2.7296
1764,0.404625,0.404741,68,5,0.0685,"311,005","294,605","22,181","85,775",0.2255,0.7945,2.7289
1765,0.404744,0.404797,70,6,0.0789,"311,075","294,535","22,187","85,769",0.2255,0.7945,2.7283
1766,0.404797,0.404864,49,7,0.1250,"311,124","294,486","22,194","85,762",0.2255,0.7944,2.7278
1767,0.404870,0.404900,27,5,0.1562,"311,151","294,459","22,199","85,757",0.2255,0.7944,2.7276
1768,0.404900,0.405003,31,5,0.1389,"311,182","294,428","22,204","85,752",0.2256,0.7943,2.7273
1769,0.405003,0.405041,136,8,0.0556,"311,318","294,292","22,212","85,744",0.2256,0.7942,2.7260
1770,0.405041,0.405130,70,5,0.0667,"311,388","294,222","22,217","85,739",0.2257,0.7942,2.7254
1771,0.405136,0.405261,18,6,0.2500,"311,406","294,204","22,223","85,733",0.2257,0.7941,2.7252
1772,0.405262,0.405287,35,6,0.1463,"311,441","294,169","22,229","85,727",0.2257,0.7941,2.7249
1773,0.405287,0.405298,46,5,0.0980,"311,487","294,123","22,234","85,722",0.2257,0.7940,2.7245
1774,0.405305,0.405426,50,5,0.0909,"311,537","294,073","22,239","85,717",0.2257,0.7940,2.7240
1775,0.405426,0.405461,28,5,0.1515,"311,565","294,045","22,244","85,712",0.2257,0.7940,2.7237
1776,0.405461,0.405550,100,10,0.0909,"311,665","293,945","22,254","85,702",0.2257,0.7939,2.7228
1777,0.405559,0.405689,59,5,0.0781,"311,724","293,886","22,259","85,697",0.2258,0.7938,2.7223
1778,0.405697,0.405735,61,7,0.1029,"311,785","293,825","22,266","85,690",0.2258,0.7937,2.7217
1779,0.405735,0.405855,75,6,0.0741,"311,860","293,750","22,272","85,684",0.2258,0.7937,2.7210
1780,0.405859,0.405859,134,15,0.1007,"311,994","293,616","22,287","85,669",0.2259,0.7936,2.7198
1781,0.405859,0.405867,135,18,0.1176,"312,129","293,481","22,305","85,651",0.2259,0.7934,2.7185
1782,0.405883,0.406009,61,5,0.0758,"312,190","293,420","22,310","85,646",0.2259,0.7933,2.7180
1783,0.406009,0.406156,39,5,0.1136,"312,229","293,381","22,315","85,641",0.2260,0.7933,2.7176
1784,0.406156,0.406162,104,20,0.1613,"312,333","293,277","22,335","85,621",0.2260,0.7931,2.7166
1785,0.406171,0.406309,52,5,0.0877,"312,385","293,225","22,340","85,616",0.2260,0.7931,2.7162
1786,0.406310,0.406377,47,7,0.1296,"312,432","293,178","22,347","85,609",0.2260,0.7930,2.7157
1787,0.406377,0.406411,31,9,0.2250,"312,463","293,147","22,356","85,600",0.2260,0.7929,2.7154
1788,0.406413,0.406511,69,8,0.1039,"312,532","293,078","22,364","85,592",0.2260,0.7928,2.7148
1789,0.406516,0.406516,105,14,0.1176,"312,637","292,973","22,378","85,578",0.2261,0.7927,2.7138
1790,0.406516,0.406547,80,14,0.1489,"312,717","292,893","22,392","85,564",0.2261,0.7926,2.7131
1791,0.406548,0.406553,34,5,0.1282,"312,751","292,859","22,397","85,559",0.2261,0.7925,2.7128
1792,0.406553,0.406597,92,12,0.1154,"312,843","292,767","22,409","85,547",0.2261,0.7924,2.7119
1793,0.406607,0.406806,81,8,0.0899,"312,924","292,686","22,417","85,539",0.2262,0.7924,2.7112
1794,0.406811,0.406881,99,9,0.0833,"313,023","292,587","22,426","85,530",0.2262,0.7923,2.7102
1795,0.406887,0.406973,28,5,0.1515,"313,051","292,559","22,431","85,525",0.2262,0.7922,2.7100
1796,0.406974,0.406974,110,13,0.1057,"313,161","292,449","22,444","85,512",0.2262,0.7921,2.7090
1797,0.406974,0.407072,223,28,0.1116,"313,384","292,226","22,472","85,484",0.2263,0.7918,2.7069
1798,0.407072,0.407115,50,8,0.1379,"313,434","292,176","22,480","85,476",0.2263,0.7918,2.7064
1799,0.407116,0.407319,61,5,0.0758,"313,495","292,115","22,485","85,471",0.2264,0.7917,2.7059
1800,0.407322,0.407365,26,5,0.1613,"313,521","292,089","22,490","85,466",0.2264,0.7917,2.7056
1801,0.407372,0.407377,437,61,0.1225,"313,958","291,652","22,551","85,405",0.2265,0.7911,2.7016
1802,0.407378,0.407425,32,5,0.1351,"313,990","291,620","22,556","85,400",0.2265,0.7911,2.7013
1803,0.407425,0.407577,72,17,0.1910,"314,062","291,548","22,573","85,383",0.2265,0.7909,2.7006
1804,0.407577,0.407669,63,5,0.0735,"314,125","291,485","22,578","85,378",0.2265,0.7909,2.7000
1805,0.407669,0.407889,296,23,0.0721,"314,421","291,189","22,601","85,355",0.2267,0.7906,2.6973
1806,0.407890,0.407906,99,16,0.1391,"314,520","291,090","22,617","85,339",0.2267,0.7905,2.6964
1807,0.407926,0.408060,141,13,0.0844,"314,661","290,949","22,630","85,326",0.2268,0.7904,2.6951
1808,0.408060,0.408119,57,7,0.1094,"314,718","290,892","22,637","85,319",0.2268,0.7903,2.6945
1809,0.408119,0.408360,84,5,0.0562,"314,802","290,808","22,642","85,314",0.2268,0.7903,2.6938
1810,0.408363,0.408480,72,9,0.1111,"314,874","290,736","22,651","85,305",0.2269,0.7902,2.6931
1811,0.408487,0.408619,"1,179",138,0.1048,"316,053","289,557","22,789","85,167",0.2273,0.7889,2.6822
1812,0.408621,0.408755,88,8,0.0833,"316,141","289,469","22,797","85,159",0.2273,0.7888,2.6814
1813,0.408755,0.408818,28,7,0.2000,"316,169","289,441","22,804","85,152",0.2273,0.7888,2.6811
1814,0.408821,0.408933,43,5,0.1042,"316,212","289,398","22,809","85,147",0.2273,0.7887,2.6807
1815,0.408938,0.409062,127,19,0.1301,"316,339","289,271","22,828","85,128",0.2274,0.7885,2.6795
1816,0.409064,0.409175,28,5,0.1515,"316,367","289,243","22,833","85,123",0.2274,0.7885,2.6793
1817,0.409182,0.409182,396,53,0.1180,"316,763","288,847","22,886","85,070",0.2275,0.7880,2.6756
1818,0.409182,0.409264,104,19,0.1545,"316,867","288,743","22,905","85,051",0.2275,0.7878,2.6746
1819,0.409270,0.409434,35,5,0.1250,"316,902","288,708","22,910","85,046",0.2275,0.7878,2.6743
1820,0.409439,0.409572,208,27,0.1149,"317,110","288,500","22,937","85,019",0.2276,0.7875,2.6724
1821,0.409573,0.409646,72,7,0.0886,"317,182","288,428","22,944","85,012",0.2276,0.7875,2.6717
1822,0.409656,0.409874,84,6,0.0667,"317,266","288,344","22,950","85,006",0.2277,0.7874,2.6709
1823,0.409880,0.409970,13,5,0.2778,"317,279","288,331","22,955","85,001",0.2277,0.7874,2.6708
1824,0.410000,0.410034,"3,020",352,0.1044,"320,299","285,311","23,307","84,649",0.2288,0.7841,2.6428
1825,0.410036,0.410111,23,6,0.2069,"320,322","285,288","23,313","84,643",0.2288,0.7841,2.6426
1826,0.410119,0.410445,75,5,0.0625,"320,397","285,213","23,318","84,638",0.2288,0.7840,2.6419
1827,0.410464,0.410600,35,5,0.1250,"320,432","285,178","23,323","84,633",0.2289,0.7840,2.6416
1828,0.410603,0.410709,24,6,0.2000,"320,456","285,154","23,329","84,627",0.2289,0.7839,2.6414
1829,0.410709,0.410894,73,5,0.0641,"320,529","285,081","23,334","84,622",0.2289,0.7839,2.6407
1830,0.410899,0.411157,68,5,0.0685,"320,597","285,013","23,339","84,617",0.2289,0.7838,2.6401
1831,0.411157,0.411292,39,5,0.1136,"320,636","284,974","23,344","84,612",0.2289,0.7838,2.6397
1832,0.411297,0.411486,68,5,0.0685,"320,704","284,906","23,349","84,607",0.2290,0.7837,2.6391
1833,0.411489,0.411588,39,5,0.1136,"320,743","284,867","23,354","84,602",0.2290,0.7837,2.6387
1834,0.411593,0.411654,19,5,0.2083,"320,762","284,848","23,359","84,597",0.2290,0.7836,2.6386
1835,0.411660,0.411718,30,5,0.1429,"320,792","284,818","23,364","84,592",0.2290,0.7836,2.6383
1836,0.411718,0.411853,64,6,0.0857,"320,856","284,754","23,370","84,586",0.2290,0.7835,2.6377
1837,0.411853,0.411967,24,5,0.1724,"320,880","284,730","23,375","84,581",0.2290,0.7835,2.6375
1838,0.411977,0.412056,48,5,0.0943,"320,928","284,682","23,380","84,576",0.2290,0.7834,2.6370
