,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
18,0.0717,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605590.5,0.15129497516980323,107956.0,605590.25,0.1512950281779212,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
19,0.0723,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818,107956.0,605589.0,0.15129529321906818,107956.0,605589.5,0.15129518720249796,107956.0,605589.05,0.15129528261740446,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
20,0.0726,0,1,0,22,605588,0,107956,5.609581681425766,0.15129550525265437,107956.0,605588.0,0.15129550525265437,107956.0,605588.5,0.15129539923578697,107956.0,605587.85,0.15129553705774354,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
21,0.0742,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486,107956.0,605587.0,0.15129571728683486,107956.0,605587.4,0.15129563247309133,107956.0,605586.7,0.1512957808972049,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
22,0.0747,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965,107956.0,605586.0,0.15129592932160965,107956.0,605586.1,0.15129590811810545,107956.0,605585.55,0.1512960247374522,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,
23,0.0754,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877,107956.0,605585.0,0.15129614135697877,107956.0,605584.8,0.15129618376412393,107956.0,605584.35,0.15129627918028743,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
24,0.0755,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605583.5,0.15129645941114683,107956.0,605583.15,0.15129653362397844,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,
25,0.0787,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605582.2,0.15129673505917413,107956.0,605581.95,0.1512967880685253,107956.0,605581.86,0.1512968071519008,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,56.0,0.0,,,,,,,,,,,,,,,
26,0.081,0,3,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107956.0,605580.9,0.15129701070820584,107956.0,605580.75,0.15129704251392798,107956.0,605580.72,0.15129704887507403,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
27,0.0811,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375,107956.0,605578.0,0.15129762562120375,107956.0,605579.6,0.15129728635824197,107956.0,605579.55,0.15129729696018648,107956.0,605579.58,0.1512972905990196,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
28,0.0823,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275,107956.0,605577.0,0.1512978376613275,107956.0,605578.2,0.15129758321325035,107956.0,605578.35,0.15129755140730086,107956.0,605578.44,0.1512975323237376,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
29,0.0824,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107956.0,605576.8,0.15129788006942357,107956.0,605577.15,0.15129780585527106,107956.0,605577.3,0.15129777404922798,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
30,0.0834,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107956.0,605575.4,0.15129817692676173,107956.0,605575.95,0.15129806030409712,107956.0,605576.16,0.15129801577549076,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
31,0.0839,0,1,0,36,605574,0,107956,5.60945199896254,0.15129847378526481,107956.0,605574.0,0.15129847378526481,107956.0,605574.1,0.1512984525810474,107956.0,605574.75,0.151298314753779,107956.0,605575.02,0.15129825750252596,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
32,0.084,0,2,0,38,605572,0,107956,5.609433472896365,0.1512988978708614,107956.0,605572.0,0.1512988978708614,107956.0,605573.0,0.15129868582776593,107956.0,605573.55,0.15129856920431675,107956.0,605573.88,0.15129849923033356,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
33,0.0855,0,1,0,39,605571,0,107956,5.609424209863278,0.15129910991455123,107956.0,605571.0,0.15129910991455123,107956.0,605571.9,0.15129891907520365,107956.0,605572.35,0.1512988236557104,107956.0,605572.74,0.15129874095891357,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
34,0.0856,0,1,0,40,605570,0,107956,5.60941494683019,0.15129932195883541,107956.0,605570.0,0.15129932195883541,107956.0,605570.8,0.15129915232336053,107956.0,605571.15,0.15129907810795987,107956.0,605571.6,0.15129898268826603,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
35,0.0861,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396,107956.0,605569.0,0.15129953400371396,107956.0,605569.7,0.15129938557223657,107956.0,605569.95,0.15129933256106523,107956.0,605570.46,0.1512992244183909,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
36,0.0865,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686,107956.0,605568.0,0.15129974604918686,107956.0,605568.6,0.1512996188218318,107956.0,605568.8,0.15129957641276098,107956.0,605569.34,0.15129946190838858,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,56.0,0.0,,,,,,,,,,,,,,,
37,0.0866,0,1,0,43,605567,0,107956,5.609387157730928,0.15129995809525412,107956.0,605567.0,0.15129995809525412,107956.0,605567.5,0.1512998520721462,107956.0,605567.75,0.15129979906064794,107956.0,605568.2,0.15129970364004475,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
38,0.0867,0,1,0,44,605566,0,107956,5.60937789469784,0.15130017014191574,107956.0,605566.0,0.15130017014191574,107956.0,605566.5,0.15130006411851063,107956.0,605566.7,0.1513000217091902,107956.0,605567.06,0.1512999453724733,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
39,0.0872,0,1,0,45,605565,0,107956,5.609368631664752,0.15130038218917172,107956.0,605565.0,0.15130038218917172,107956.0,605565.5,0.15130027616546943,107956.0,605565.65,0.1513002443583877,107956.0,605565.92,0.15130018710567433,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
40,0.0875,0,1,0,46,605564,0,107956,5.609359368631665,0.15130059423702208,107956.0,605564.0,0.15130059423702208,107956.0,605564.5,0.1513004882130226,107956.0,605564.55,0.1513004776106308,107956.0,605564.78,0.1513004288396478,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
41,0.0882,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683,107956.0,605563.0,0.15130080628546683,107956.0,605563.5,0.15130070026117015,107956.0,605563.4,0.15130072146601758,107956.0,605563.64,0.15130067057439373,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,
42,0.0886,0,1,0,48,605562,0,107956,5.60934084256549,0.15130101833450593,107956.0,605562.0,0.15130101833450593,107956.0,605562.5,0.15130091230991208,107956.0,605562.25,0.15130096532219042,107956.0,605562.46,0.15130092079187413,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,59.0,0.0,,,,,,,,,,,,,,,
43,0.0893,0,1,0,49,605561,0,107956,5.609331579532402,0.15130123038413942,107956.0,605561.0,0.15130123038413942,107956.0,605561.5,0.15130112435924836,107956.0,605561.15,0.1513011985766565,107956.0,605561.26,0.15130117525117753,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,60.0,0.0,,,,,,,,,,,,,,,
44,0.0894,0,1,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727,107956.0,605560.0,0.15130144243436727,107956.0,605560.5,0.15130133640917903,107956.0,605560.05,0.15130143183184175,107956.0,605560.04,0.15130143395234674,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,61.0,0.0,,,,,,,,,,,,,,,
45,0.0895,0,1,0,51,605559,0,107956,5.609313053466227,0.1513016544851895,107956.0,605559.0,0.1513016544851895,107956.0,605559.4,0.1513015696647893,107956.0,605558.95,0.15130166508774626,107956.0,605558.8,0.15130169689542528,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0,62.0,0.0,,,,,,,,,,,,,,,
46,0.0896,0,1,0,52,605558,0,107956,5.609303790433139,0.15130186653660616,107956.0,605558.0,0.15130186653660616,107956.0,605558.2,0.15130182412627527,107956.0,605557.85,0.1513018983443699,107956.0,605557.56,0.15130195983941774,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,62.0,0.0,,,,,,,,,,,,,,,
47,0.0899,0,1,0,53,605557,0,107956,5.609294527400052,0.15130207858861716,107956.0,605557.0,0.15130207858861716,107956.0,605557.0,0.15130207858861716,107956.0,605556.75,0.1513021316017128,107956.0,605556.3,0.15130222702537852,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,
48,0.09,0,1,0,54,605556,0,107956,5.609285264366965,0.15130229064122258,107956.0,605556.0,0.15130229064122258,107956.0,605555.8,0.15130233305181498,107956.0,605555.65,0.15130236485977488,107956.0,605555.04,0.15130249421228295,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,
49,0.0921,0,2,0,56,605554,0,107956,5.609266738300789,0.15130271474821658,107956.0,605554.0,0.15130271474821658,107956.0,605554.6,0.15130258751586873,107956.0,605554.55,0.1513025981185562,107956.0,605553.78,0.15130276140013105,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,63.0,0.0,,,,,,,,,,,,,,,
50,0.0923,0,2,0,58,605552,0,107956,5.609248212234614,0.15130313885758814,107956.0,605552.0,0.15130313885758814,107956.0,605553.4,0.1513028419807784,107956.0,605553.45,0.15130283137805675,107956.0,605552.52,0.1513030285889228,107955.81,605551.72,0.15130297223352357,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,63.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
51,0.0925,0,1,0,59,605551,0,107956,5.609238949201527,0.15130335091316555,107956.0,605551.0,0.15130335091316555,107956.0,605552.2,0.151303096446544,107956.0,605552.35,0.15130306463827647,107956.0,605551.28,0.15130329153754393,107955.8,605550.53,0.15130321268488253,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,62.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
52,0.0931,0,1,0,60,605550,0,107956,5.609229686168439,0.15130356296933734,107956.0,605550.0,0.15130356296933734,107956.0,605551.0,0.15130335091316555,107956.0,605551.2,0.15130330850200252,107956.0,605550.04,0.15130355448707902,107955.79,605549.34,0.15130345313705032,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
53,0.0936,0,1,0,61,605549,0,107956,5.609220423135351,0.15130377502610354,107956.0,605549.0,0.15130377502610354,107956.0,605549.8,0.151303605380643,107956.0,605550.05,0.1513035523665146,107956.0,605548.8,0.1513038174375281,107955.78,605548.15,0.15130369359002688,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
54,0.0939,0,1,0,62,605548,0,107956,5.609211160102264,0.15130398708346415,107956.0,605548.0,0.15130398708346415,107956.0,605548.6,0.15130385984897646,107956.0,605548.9,0.15130379623181284,107956.0,605547.56,0.15130408038889112,107955.77,605546.96,0.1513039340438123,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
55,0.094,0,1,0,63,605547,0,107956,5.609201897069176,0.15130419914141915,107956.0,605547.0,0.15130419914141915,107956.0,605547.5,0.15130409311236737,107956.0,605547.75,0.15130404009789716,107956.0,605546.32,0.15130434334116813,107955.76,605545.77,0.15130417449840647,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
56,0.0942,0,1,0,64,605546,0,107956,5.609192634036089,0.1513044111999686,107956.0,605546.0,0.1513044111999686,107956.0,605546.5,0.15130430517061957,107956.0,605546.6,0.1513042839647676,107956.0,605545.08,0.15130460629435907,107955.75,605544.57,0.151304417074403,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,0.0,62.0,0.0,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
57,0.0943,0,1,0,65,605545,0,107956,5.6091833710030015,0.15130462325911245,107956.0,605545.0,0.15130462325911245,107956.0,605545.4,0.15130453843538358,107956.0,605545.35,0.1513045490383445,107955.98,605543.86,0.15130484121762383,107955.74,605543.37,0.15130465965122228,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,1.0,61.0,0.016129032258064516,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
58,0.0944,0,1,0,66,605544,0,107956,5.609174107969913,0.15130483531885072,107956.0,605544.0,0.15130483531885072,107956.0,605544.3,0.15130477170086684,107956.0,605544.05,0.1513048247158497,107955.96,605542.66,0.15130507190048947,107955.73,605542.17,0.15130490222886428,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,1.0,60.0,0.01639344262295082,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
59,0.0946,0,1,0,67,605543,0,107956,5.609164844936826,0.15130504737918343,107956.0,605543.0,0.15130504737918343,107956.0,605543.2,0.15130500496706936,107956.0,605542.7,0.15130511099739916,107955.94,605541.46,0.15130530258414399,107955.72,605540.97,0.15130514480732912,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,1.0,60.0,0.01639344262295082,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
60,0.0953,0,1,0,68,605542,0,107956,5.609155581903739,0.15130525944011056,107956.0,605542.0,0.15130525944011056,107956.0,605542.1,0.15130523823399109,107956.0,605541.35,0.15130539728003195,107955.92,605540.24,0.15130553750983045,107955.71,605539.77,0.15130538738661667,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,1.0,61.0,0.016129032258064516,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
61,0.0956,0,2,0,70,605540,0,107956,5.6091370558375635,0.15130568356374807,107956.0,605540.0,0.15130568356374807,107956.0,605541.0,0.1513054715016321,107956.0,605540.05,0.15130567296062816,107955.9,605539.0,0.15130577667759082,107955.7,605538.58,0.15130562784609852,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,1.0,62.0,0.015873015873015872,1.0,119.0,0.008333333333333333,,,,,,,,,,,,
62,0.096,0,1,0,71,605539,0,107956,5.609127792804476,0.1513058956264585,107956.0,605539.0,0.1513058956264585,107956.0,605539.7,0.15130574718249878,107956.0,605538.7,0.15130595924538753,107955.88,605537.76,0.1513060158461959,107955.69,605537.38,0.1513058704270246,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,1.0,62.0,0.015873015873015872,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
63,0.0961,0,1,0,72,605538,0,107956,5.609118529771388,0.15130610768976333,107956.0,605538.0,0.15130610768976333,107956.0,605538.3,0.15130604407070947,107956.0,605537.35,0.15130624553123026,107955.86,605536.52,0.1513062550156457,107955.68,605536.18,0.15130611300877347,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,1.0,62.0,0.015873015873015872,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
64,0.0966,0,1,0,73,605537,0,107956,5.609109266738301,0.15130631975366263,107956.0,605537.0,0.15130631975366263,107956.0,605536.8,0.1513063621665138,107956.0,605536.0,0.15130653181815634,107955.84,605535.28,0.15130649418594025,107955.67,605534.98,0.15130635559134517,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,1.0,62.0,0.015873015873015872,1.0,120.0,0.008264462809917356,,,,,,,,,,,,
65,0.0967,0,1,0,74,605536,0,107956,5.609100003705214,0.15130653181815634,107956.0,605536.0,0.15130653181815634,107956.0,605535.2,0.15130670147017933,107956.0,605534.65,0.15130681810616578,107955.82,605534.04,0.1513067333570795,107955.66,605533.76,0.15130660241605265,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,1.0,62.0,0.015873015873015872,1.0,122.0,0.008130081300813009,,,,,,,,,,,,
66,0.0969,0,3,0,77,605533,0,107956,5.60907221460595,0.15130716801520416,107956.0,605533.0,0.15130716801520416,107956.0,605533.6,0.1513070407753666,107956.0,605533.3,0.15130710439525863,107955.8,605532.8,0.15130697252906353,107955.65,605532.52,0.1513068534829386,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,27.0,0.0,1.0,62.0,0.015873015873015872,1.0,124.0,0.008,,,,,,,,,,,,
67,0.0975,0,2,0,79,605531,0,107956,5.609053688539776,0.15130759214954162,107956.0,605531.0,0.15130759214954162,107956.0,605532.0,0.15130738008207567,107956.0,605531.85,0.15130741189215766,107955.78,605531.56,0.15130721170189226,107955.64,605531.27,0.15130710667137537,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,29.0,0.0,1.0,62.0,0.015873015873015872,1.0,125.0,0.007936507936507936,,,,,,,,,,,,
