,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
59,0.046592567,0.04694047,"1,043",50,0.0457,"78,092","527,518","2,975","104,981",0.1660,0.9724,4.8864
60,0.04694102,0.047252394,989,50,0.0481,"79,081","526,529","3,025","104,931",0.1662,0.9720,4.8773
61,0.04725287,0.04750037,780,51,0.0614,"79,861","525,749","3,076","104,880",0.1663,0.9715,4.8700
62,0.047500834,0.047807246,994,50,0.0479,"80,855","524,755","3,126","104,830",0.1665,0.9710,4.8608
63,0.047807343,0.048113883,982,50,0.0484,"81,837","523,773","3,176","104,780",0.1667,0.9706,4.8517
64,0.04811391,0.048387323,889,50,0.0532,"82,726","522,884","3,226","104,730",0.1669,0.9701,4.8435
65,0.04838795,0.048657432,828,50,0.0569,"83,554","522,056","3,276","104,680",0.1670,0.9697,4.8358
66,0.04865814,0.048954055,987,50,0.0482,"84,541","521,069","3,326","104,630",0.1672,0.9692,4.8267
67,0.04895414,0.04927638,"1,040",50,0.0459,"85,581","520,029","3,376","104,580",0.1674,0.9687,4.8170
68,0.049276415,0.049517296,839,50,0.0562,"86,420","519,190","3,426","104,530",0.1676,0.9683,4.8093
69,0.049517382,0.049807426,908,50,0.0522,"87,328","518,282","3,476","104,480",0.1678,0.9678,4.8009
70,0.049808066,0.050066788,761,50,0.0617,"88,089","517,521","3,526","104,430",0.1679,0.9673,4.7938
71,0.050067272,0.050276484,665,50,0.0699,"88,754","516,856","3,576","104,380",0.1680,0.9669,4.7877
72,0.0502765,0.050604388,"1,024",50,0.0466,"89,778","515,832","3,626","104,330",0.1682,0.9664,4.7782
73,0.050605856,0.05087325,873,50,0.0542,"90,651","514,959","3,676","104,280",0.1684,0.9659,4.7701
74,0.05087357,0.05114825,882,50,0.0536,"91,533","514,077","3,726","104,230",0.1686,0.9655,4.7619
75,0.051148582,0.051425595,933,50,0.0509,"92,466","513,144","3,776","104,180",0.1688,0.9650,4.7533
76,0.05142585,0.051690802,860,50,0.0549,"93,326","512,284","3,826","104,130",0.1689,0.9646,4.7453
77,0.051691167,0.051939234,806,50,0.0584,"94,132","511,478","3,876","104,080",0.1691,0.9641,4.7378
78,0.051939454,0.052178893,752,50,0.0623,"94,884","510,726","3,926","104,030",0.1692,0.9636,4.7309
79,0.052178904,0.05245549,893,50,0.0530,"95,777","509,833","3,976","103,980",0.1694,0.9632,4.7226
80,0.05245551,0.05272902,953,50,0.0499,"96,730","508,880","4,026","103,930",0.1696,0.9627,4.7138
81,0.052729033,0.052974463,800,50,0.0588,"97,530","508,080","4,076","103,880",0.1697,0.9622,4.7064
82,0.052974977,0.0531991,767,50,0.0612,"98,297","507,313","4,126","103,830",0.1699,0.9618,4.6993
83,0.05319948,0.053425778,779,50,0.0603,"99,076","506,534","4,176","103,780",0.1700,0.9613,4.6920
84,0.05342586,0.053697396,925,50,0.0513,"100,001","505,609","4,226","103,730",0.1702,0.9609,4.6835
85,0.05369827,0.053948224,840,50,0.0562,"100,841","504,769","4,276","103,680",0.1704,0.9604,4.6757
86,0.053948484,0.054178797,732,50,0.0639,"101,573","504,037","4,326","103,630",0.1705,0.9599,4.6689
87,0.05417991,0.05440453,749,50,0.0626,"102,322","503,288","4,376","103,580",0.1707,0.9595,4.6620
88,0.054404557,0.0546171,774,50,0.0607,"103,096","502,514","4,426","103,530",0.1708,0.9590,4.6548
89,0.05461743,0.054832987,730,50,0.0641,"103,826","501,784","4,476","103,480",0.1710,0.9585,4.6480
90,0.05483328,0.055046916,732,50,0.0639,"104,558","501,052","4,526","103,430",0.1711,0.9581,4.6413
91,0.055047687,0.05528609,832,50,0.0567,"105,390","500,220","4,576","103,380",0.1713,0.9576,4.6336
92,0.055287164,0.055552255,923,50,0.0514,"106,313","499,297","4,626","103,330",0.1715,0.9571,4.6250
93,0.055553608,0.055831388,910,50,0.0521,"107,223","498,387","4,676","103,280",0.1717,0.9567,4.6166
94,0.055831447,0.0560906,872,51,0.0553,"108,095","497,515","4,727","103,229",0.1718,0.9562,4.6085
95,0.05609069,0.05628102,638,50,0.0727,"108,733","496,877","4,777","103,179",0.1719,0.9558,4.6026
96,0.056281902,0.056498636,760,50,0.0617,"109,493","496,117","4,827","103,129",0.1721,0.9553,4.5955
97,0.056498766,0.056701973,714,50,0.0654,"110,207","495,403","4,877","103,079",0.1722,0.9548,4.5889
98,0.05670294,0.05695387,914,50,0.0519,"111,121","494,489","4,927","103,029",0.1724,0.9544,4.5805
99,0.05695388,0.057123892,563,50,0.0816,"111,684","493,926","4,977","102,979",0.1725,0.9539,4.5753
100,0.057124194,0.05733152,664,50,0.0700,"112,348","493,262","5,027","102,929",0.1726,0.9534,4.5691
101,0.057331793,0.05754561,750,50,0.0625,"113,098","492,512","5,077","102,879",0.1728,0.9530,4.5622
102,0.057545796,0.057733275,706,50,0.0661,"113,804","491,806","5,127","102,829",0.1729,0.9525,4.5556
103,0.05773413,0.05797737,879,50,0.0538,"114,683","490,927","5,177","102,779",0.1731,0.9520,4.5475
104,0.05797783,0.058147993,653,50,0.0711,"115,336","490,274","5,227","102,729",0.1732,0.9516,4.5414
105,0.058148786,0.058369827,802,50,0.0587,"116,138","489,472","5,277","102,679",0.1734,0.9511,4.5340
106,0.058369927,0.058508758,466,50,0.0969,"116,604","489,006","5,327","102,629",0.1735,0.9507,4.5297
107,0.058508914,0.05872788,774,50,0.0607,"117,378","488,232","5,377","102,579",0.1736,0.9502,4.5225
108,0.058728155,0.05893901,756,50,0.0620,"118,134","487,476","5,427","102,529",0.1738,0.9497,4.5155
109,0.058939025,0.05908459,504,50,0.0903,"118,638","486,972","5,477","102,479",0.1739,0.9493,4.5108
110,0.059084654,0.05931603,771,50,0.0609,"119,409","486,201","5,527","102,429",0.1740,0.9488,4.5037
111,0.05931648,0.059501447,630,50,0.0735,"120,039","485,571","5,577","102,379",0.1741,0.9483,4.4979
112,0.05950163,0.059708677,755,50,0.0621,"120,794","484,816","5,627","102,329",0.1743,0.9479,4.4909
113,0.059708692,0.059936058,789,50,0.0596,"121,583","484,027","5,677","102,279",0.1744,0.9474,4.4836
114,0.059936613,0.060127407,685,50,0.0680,"122,268","483,342","5,727","102,229",0.1746,0.9470,4.4772
115,0.060127627,0.060333088,725,50,0.0645,"122,993","482,617","5,777","102,179",0.1747,0.9465,4.4705
116,0.06033348,0.06054752,705,50,0.0662,"123,698","481,912","5,827","102,129",0.1749,0.9460,4.4640
117,0.06054839,0.060722973,595,50,0.0775,"124,293","481,317","5,877","102,079",0.1750,0.9456,4.4585
118,0.060723014,0.06093277,780,50,0.0602,"125,073","480,537","5,927","102,029",0.1751,0.9451,4.4512
119,0.060933247,0.061118115,693,51,0.0685,"125,766","479,844","5,978","101,978",0.1753,0.9446,4.4448
120,0.06111816,0.061371334,877,50,0.0539,"126,643","478,967","6,028","101,928",0.1755,0.9442,4.4367
121,0.061371416,0.06163643,940,50,0.0505,"127,583","478,027","6,078","101,878",0.1757,0.9437,4.4280
122,0.06163714,0.06184041,712,50,0.0656,"128,295","477,315","6,128","101,828",0.1758,0.9432,4.4214
123,0.061840776,0.062064275,836,50,0.0564,"129,131","476,479","6,178","101,778",0.1760,0.9428,4.4136
124,0.062064413,0.062235363,589,50,0.0782,"129,720","475,890","6,228","101,728",0.1761,0.9423,4.4082
125,0.062235385,0.06244763,735,50,0.0637,"130,455","475,155","6,278","101,678",0.1763,0.9418,4.4014
126,0.062447798,0.06266754,753,50,0.0623,"131,208","474,402","6,328","101,628",0.1764,0.9414,4.3944
127,0.06266794,0.062838085,596,50,0.0774,"131,804","473,806","6,378","101,578",0.1765,0.9409,4.3889
128,0.062838376,0.06309459,902,50,0.0525,"132,706","472,904","6,428","101,528",0.1767,0.9405,4.3805
129,0.063094854,0.06335034,943,50,0.0504,"133,649","471,961","6,478","101,478",0.1770,0.9400,4.3718
130,0.06335069,0.06351486,549,50,0.0835,"134,198","471,412","6,528","101,428",0.1771,0.9395,4.3667
131,0.0635151,0.06368946,611,50,0.0756,"134,809","470,801","6,578","101,378",0.1772,0.9391,4.3610
132,0.06368949,0.06391572,782,50,0.0601,"135,591","470,019","6,628","101,328",0.1773,0.9386,4.3538
133,0.0639159,0.06409738,649,50,0.0715,"136,240","469,370","6,678","101,278",0.1775,0.9381,4.3478
134,0.0640975,0.06429116,660,50,0.0704,"136,900","468,710","6,728","101,228",0.1776,0.9377,4.3417
135,0.064291276,0.06450421,702,50,0.0665,"137,602","468,008","6,778","101,178",0.1778,0.9372,4.3352
136,0.06450426,0.0646658,617,50,0.0750,"138,219","467,391","6,828","101,128",0.1779,0.9368,4.3295
137,0.064666264,0.0648548,654,50,0.0710,"138,873","466,737","6,878","101,078",0.1780,0.9363,4.3234
138,0.06485487,0.065016806,561,50,0.0818,"139,434","466,176","6,928","101,028",0.1781,0.9358,4.3182
139,0.06501696,0.06523526,779,50,0.0603,"140,213","465,397","6,978","100,978",0.1783,0.9354,4.3110
140,0.06523572,0.065423064,732,50,0.0639,"140,945","464,665","7,028","100,928",0.1784,0.9349,4.3042
141,0.06542315,0.065617904,676,50,0.0689,"141,621","463,989","7,078","100,878",0.1786,0.9344,4.2979
142,0.065617956,0.06576457,510,50,0.0893,"142,131","463,479","7,128","100,828",0.1787,0.9340,4.2932
143,0.06576461,0.065921515,551,50,0.0832,"142,682","462,928","7,178","100,778",0.1788,0.9335,4.2881
144,0.06592159,0.06610403,652,50,0.0712,"143,334","462,276","7,228","100,728",0.1789,0.9330,4.2821
145,0.0661042,0.066242374,514,50,0.0887,"143,848","461,762","7,278","100,678",0.1790,0.9326,4.2773
146,0.06624243,0.06646749,819,50,0.0575,"144,667","460,943","7,328","100,628",0.1792,0.9321,4.2697
147,0.06646815,0.066594616,442,50,0.1016,"145,109","460,501","7,378","100,578",0.1793,0.9317,4.2656
148,0.06659497,0.066764474,613,50,0.0754,"145,722","459,888","7,428","100,528",0.1794,0.9312,4.2600
149,0.06676542,0.06696536,727,50,0.0644,"146,449","459,161","7,478","100,478",0.1795,0.9307,4.2532
150,0.0669655,0.067132615,591,50,0.0780,"147,040","458,570","7,528","100,428",0.1797,0.9303,4.2477
151,0.067133084,0.067322046,725,50,0.0645,"147,765","457,845","7,578","100,378",0.1798,0.9298,4.2410
152,0.067322515,0.067533255,797,50,0.0590,"148,562","457,048","7,628","100,328",0.1800,0.9293,4.2337
153,0.06753346,0.067713246,611,50,0.0756,"149,173","456,437","7,678","100,278",0.1801,0.9289,4.2280
154,0.06771327,0.06792682,765,50,0.0613,"149,938","455,672","7,728","100,228",0.1803,0.9284,4.2209
155,0.06792716,0.06812951,700,50,0.0667,"150,638","454,972","7,778","100,178",0.1805,0.9280,4.2144
156,0.068129644,0.068284765,579,50,0.0795,"151,217","454,393","7,828","100,128",0.1806,0.9275,4.2091
157,0.06828498,0.06846481,625,50,0.0741,"151,842","453,768","7,878","100,078",0.1807,0.9270,4.2033
158,0.06846487,0.068714865,884,50,0.0535,"152,726","452,884","7,928","100,028",0.1809,0.9266,4.1951
159,0.06871538,0.06887982,613,50,0.0754,"153,339","452,271","7,978","99,978",0.1810,0.9261,4.1894
160,0.06887996,0.06903493,613,50,0.0754,"153,952","451,658","8,028","99,928",0.1812,0.9256,4.1837
161,0.06903509,0.069238335,769,50,0.0611,"154,721","450,889","8,078","99,878",0.1813,0.9252,4.1766
162,0.069238685,0.069404736,617,50,0.0750,"155,338","450,272","8,128","99,828",0.1815,0.9247,4.1709
163,0.06940517,0.06960714,733,50,0.0639,"156,071","449,539","8,178","99,778",0.1816,0.9242,4.1641
164,0.069607474,0.06976852,584,50,0.0789,"156,655","448,955","8,228","99,728",0.1818,0.9238,4.1587
165,0.06976878,0.069950245,656,50,0.0708,"157,311","448,299","8,278","99,678",0.1819,0.9233,4.1526
166,0.06995036,0.07014166,664,50,0.0700,"157,975","447,635","8,328","99,628",0.1820,0.9229,4.1465
167,0.070141725,0.07032084,667,50,0.0697,"158,642","446,968","8,378","99,578",0.1822,0.9224,4.1403
168,0.07032132,0.07043942,421,50,0.1062,"159,063","446,547","8,428","99,528",0.1823,0.9219,4.1364
169,0.07044,0.07064492,714,50,0.0654,"159,777","445,833","8,478","99,478",0.1824,0.9215,4.1298
170,0.070645265,0.07085136,705,50,0.0662,"160,482","445,128","8,528","99,428",0.1826,0.9210,4.1232
171,0.07085145,0.07104898,715,50,0.0654,"161,197","444,413","8,578","99,378",0.1828,0.9205,4.1166
172,0.07104901,0.07117895,466,50,0.0969,"161,663","443,947","8,628","99,328",0.1828,0.9201,4.1123
173,0.071179494,0.071349755,606,50,0.0762,"162,269","443,341","8,678","99,278",0.1830,0.9196,4.1067
174,0.07135067,0.07152661,634,50,0.0731,"162,903","442,707","8,728","99,228",0.1831,0.9192,4.1008
175,0.071526855,0.07169677,607,50,0.0761,"163,510","442,100","8,778","99,178",0.1832,0.9187,4.0952
176,0.07169687,0.0718344,486,50,0.0933,"163,996","441,614","8,828","99,128",0.1833,0.9182,4.0907
177,0.07183465,0.0720188,740,50,0.0633,"164,736","440,874","8,878","99,078",0.1835,0.9178,4.0838
178,0.07201894,0.0722023,662,50,0.0702,"165,398","440,212","8,928","99,028",0.1836,0.9173,4.0777
179,0.07220271,0.07236184,588,50,0.0784,"165,986","439,624","8,978","98,978",0.1838,0.9168,4.0723
180,0.072362065,0.072551616,722,50,0.0648,"166,708","438,902","9,028","98,928",0.1839,0.9164,4.0656
181,0.07255218,0.07277006,729,50,0.0642,"167,437","438,173","9,078","98,878",0.1841,0.9159,4.0588
182,0.07277019,0.0729151,536,50,0.0853,"167,973","437,637","9,128","98,828",0.1842,0.9154,4.0538
183,0.07291527,0.0731238,790,50,0.0595,"168,763","436,847","9,178","98,778",0.1844,0.9150,4.0465
184,0.07312447,0.073321916,719,50,0.0650,"169,482","436,128","9,228","98,728",0.1846,0.9145,4.0399
185,0.07332226,0.07350245,647,50,0.0717,"170,129","435,481","9,278","98,678",0.1847,0.9141,4.0339
186,0.07350261,0.07368583,608,50,0.0760,"170,737","434,873","9,328","98,628",0.1849,0.9136,4.0282
187,0.07368597,0.07383424,547,50,0.0838,"171,284","434,326","9,378","98,578",0.1850,0.9131,4.0232
188,0.07383468,0.074057,787,50,0.0597,"172,071","433,539","9,428","98,528",0.1852,0.9127,4.0159
189,0.07405717,0.074245594,651,50,0.0713,"172,722","432,888","9,478","98,478",0.1853,0.9122,4.0099
190,0.074245825,0.074417435,630,50,0.0735,"173,352","432,258","9,528","98,428",0.1855,0.9117,4.0040
191,0.07441784,0.074605726,704,51,0.0675,"174,056","431,554","9,579","98,377",0.1856,0.9113,3.9975
192,0.074605845,0.07480032,676,50,0.0689,"174,732","430,878","9,629","98,327",0.1858,0.9108,3.9912
193,0.074800745,0.074964434,576,50,0.0799,"175,308","430,302","9,679","98,277",0.1859,0.9103,3.9859
194,0.07496482,0.0751272,546,50,0.0839,"175,854","429,756","9,729","98,227",0.1860,0.9099,3.9808
195,0.075127415,0.07531777,690,50,0.0676,"176,544","429,066","9,779","98,177",0.1862,0.9094,3.9745
196,0.075317904,0.07552098,719,50,0.0650,"177,263","428,347","9,829","98,127",0.1864,0.9090,3.9678
197,0.075522035,0.07566528,516,50,0.0883,"177,779","427,831","9,879","98,077",0.1865,0.9085,3.9630
198,0.07566551,0.07584762,603,50,0.0766,"178,382","427,228","9,929","98,027",0.1866,0.9080,3.9574
199,0.07584788,0.07602632,673,50,0.0692,"179,055","426,555","9,979","97,977",0.1868,0.9076,3.9512
200,0.07602671,0.07618046,520,50,0.0877,"179,575","426,035","10,029","97,927",0.1869,0.9071,3.9464
201,0.07618087,0.076313704,499,50,0.0911,"180,074","425,536","10,079","97,877",0.1870,0.9066,3.9418
202,0.076314025,0.07644268,439,50,0.1022,"180,513","425,097","10,129","97,827",0.1871,0.9062,3.9377
203,0.076442964,0.07661195,592,50,0.0779,"181,105","424,505","10,179","97,777",0.1872,0.9057,3.9322
204,0.0766122,0.076770075,539,50,0.0849,"181,644","423,966","10,229","97,727",0.1873,0.9052,3.9272
205,0.076770164,0.07688139,362,50,0.1214,"182,006","423,604","10,279","97,677",0.1874,0.9048,3.9239
206,0.07688169,0.07703027,567,50,0.0810,"182,573","423,037","10,329","97,627",0.1875,0.9043,3.9186
207,0.0770308,0.07718949,548,50,0.0836,"183,121","422,489","10,379","97,577",0.1876,0.9039,3.9135
208,0.07718992,0.07735656,592,50,0.0779,"183,713","421,897","10,429","97,527",0.1878,0.9034,3.9080
209,0.077356994,0.07750028,506,50,0.0899,"184,219","421,391","10,479","97,477",0.1879,0.9029,3.9034
210,0.07750102,0.07765997,625,50,0.0741,"184,844","420,766","10,529","97,427",0.1880,0.9025,3.8976
211,0.07766053,0.077793375,456,51,0.1006,"185,300","420,310","10,580","97,376",0.1881,0.9020,3.8933
212,0.077793464,0.07794102,512,50,0.0890,"185,812","419,798","10,630","97,326",0.1882,0.9015,3.8886
213,0.07794158,0.07808289,471,50,0.0960,"186,283","419,327","10,680","97,276",0.1883,0.9011,3.8842
214,0.07808302,0.07820864,454,50,0.0992,"186,737","418,873","10,730","97,226",0.1884,0.9006,3.8800
215,0.07820924,0.07834944,517,50,0.0882,"187,254","418,356","10,780","97,176",0.1885,0.9001,3.8752
216,0.07835011,0.07850729,531,50,0.0861,"187,785","417,825","10,830","97,126",0.1886,0.8997,3.8703
217,0.078507744,0.07866316,568,50,0.0809,"188,353","417,257","10,880","97,076",0.1887,0.8992,3.8651
218,0.078663394,0.078808546,532,50,0.0859,"188,885","416,725","10,930","97,026",0.1889,0.8988,3.8601
219,0.07880859,0.078983724,594,50,0.0776,"189,479","416,131","10,980","96,976",0.1890,0.8983,3.8546
220,0.078983955,0.079121195,471,50,0.0960,"189,950","415,660","11,030","96,926",0.1891,0.8978,3.8503
221,0.079121776,0.07928512,589,50,0.0782,"190,539","415,071","11,080","96,876",0.1892,0.8974,3.8448
222,0.07928534,0.079403944,441,50,0.1018,"190,980","414,630","11,130","96,826",0.1893,0.8969,3.8407
223,0.07940417,0.0795896,647,50,0.0717,"191,627","413,983","11,180","96,776",0.1895,0.8964,3.8347
224,0.079589896,0.07971421,461,50,0.0978,"192,088","413,522","11,230","96,726",0.1896,0.8960,3.8305
225,0.07971426,0.079839535,464,50,0.0973,"192,552","413,058","11,280","96,676",0.1897,0.8955,3.8262
226,0.07984051,0.07998601,530,50,0.0862,"193,082","412,528","11,330","96,626",0.1898,0.8950,3.8213
227,0.079987206,0.08016929,601,50,0.0768,"193,683","411,927","11,380","96,576",0.1899,0.8946,3.8157
228,0.08016937,0.08032239,571,50,0.0805,"194,254","411,356","11,430","96,526",0.1901,0.8941,3.8104
229,0.080322646,0.08047052,535,50,0.0855,"194,789","410,821","11,480","96,476",0.1902,0.8937,3.8054
230,0.08047069,0.08062348,523,50,0.0873,"195,312","410,298","11,530","96,426",0.1903,0.8932,3.8006
231,0.080623984,0.08080108,616,50,0.0751,"195,928","409,682","11,580","96,376",0.1904,0.8927,3.7949
232,0.0808013,0.08096148,589,50,0.0782,"196,517","409,093","11,630","96,326",0.1906,0.8923,3.7894
233,0.08096163,0.081100896,484,50,0.0936,"197,001","408,609","11,680","96,276",0.1907,0.8918,3.7850
234,0.081101045,0.08123614,479,50,0.0945,"197,480","408,130","11,730","96,226",0.1908,0.8913,3.7805
235,0.08123628,0.081387326,583,50,0.0790,"198,063","407,547","11,780","96,176",0.1909,0.8909,3.7751
236,0.08138781,0.08152669,540,50,0.0847,"198,603","407,007","11,830","96,126",0.1911,0.8904,3.7701
237,0.081526704,0.08169559,584,50,0.0789,"199,187","406,423","11,880","96,076",0.1912,0.8900,3.7647
238,0.08169565,0.08182983,517,50,0.0882,"199,704","405,906","11,930","96,026",0.1913,0.8895,3.7599
239,0.08183022,0.08196501,465,50,0.0971,"200,169","405,441","11,980","95,976",0.1914,0.8890,3.7556
240,0.08196527,0.08212391,561,50,0.0818,"200,730","404,880","12,030","95,926",0.1915,0.8886,3.7504
241,0.082124054,0.08228244,556,50,0.0825,"201,286","404,324","12,080","95,876",0.1917,0.8881,3.7453
242,0.082283214,0.08242516,510,50,0.0893,"201,796","403,814","12,130","95,826",0.1918,0.8876,3.7405
243,0.08242618,0.08256593,519,50,0.0879,"202,315","403,295","12,180","95,776",0.1919,0.8872,3.7357
244,0.08256619,0.08273989,626,50,0.0740,"202,941","402,669","12,230","95,726",0.1921,0.8867,3.7299
245,0.08274007,0.082893334,547,50,0.0838,"203,488","402,122","12,280","95,676",0.1922,0.8862,3.7249
246,0.08289394,0.08304415,547,50,0.0838,"204,035","401,575","12,330","95,626",0.1923,0.8858,3.7198
247,0.08304439,0.0831526,347,50,0.1259,"204,382","401,228","12,380","95,576",0.1924,0.8853,3.7166
248,0.08315275,0.08328495,479,50,0.0945,"204,861","400,749","12,430","95,526",0.1925,0.8849,3.7122
