,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
577,0.127088,0.127088,55,7,0.1129,"132,639","472,971","9,878","98,078",0.1718,0.9085,4.3811
578,0.127092,0.127094,90,9,0.0909,"132,729","472,881","9,887","98,069",0.1718,0.9084,4.3803
579,0.127097,0.127105,316,33,0.0946,"133,045","472,565","9,920","98,036",0.1718,0.9081,4.3774
580,0.127113,0.127113,35,9,0.2045,"133,080","472,530","9,929","98,027",0.1718,0.9080,4.3771
581,0.127115,0.127115,251,41,0.1404,"133,331","472,279","9,970","97,986",0.1718,0.9076,4.3747
582,0.127126,0.127141,172,26,0.1313,"133,503","472,107","9,996","97,960",0.1718,0.9074,4.3731
583,0.127142,0.127142,75,10,0.1176,"133,578","472,032","10,006","97,950",0.1718,0.9073,4.3724
584,0.127143,0.127154,182,11,0.0570,"133,760","471,850","10,017","97,939",0.1719,0.9072,4.3708
585,0.127159,0.127172,67,14,0.1728,"133,827","471,783","10,031","97,925",0.1719,0.9071,4.3701
586,0.127174,0.127175,62,5,0.0746,"133,889","471,721","10,036","97,920",0.1719,0.9070,4.3696
587,0.127179,0.127179,374,18,0.0459,"134,263","471,347","10,054","97,902",0.1720,0.9069,4.3661
588,0.127182,0.127185,177,11,0.0585,"134,440","471,170","10,065","97,891",0.1720,0.9068,4.3645
589,0.127187,0.127189,56,7,0.1111,"134,496","471,114","10,072","97,884",0.1720,0.9067,4.3639
590,0.127192,0.127205,112,10,0.0820,"134,608","471,002","10,082","97,874",0.1720,0.9066,4.3629
591,0.127210,0.127210,87,18,0.1714,"134,695","470,915","10,100","97,856",0.1720,0.9064,4.3621
592,0.127212,0.127212,274,15,0.0519,"134,969","470,641","10,115","97,841",0.1721,0.9063,4.3596
593,0.127216,0.127221,191,8,0.0402,"135,160","470,450","10,123","97,833",0.1722,0.9062,4.3578
594,0.127236,0.127239,55,8,0.1270,"135,215","470,395","10,131","97,825",0.1722,0.9062,4.3573
595,0.127242,0.127259,74,12,0.1395,"135,289","470,321","10,143","97,813",0.1722,0.9060,4.3566
596,0.127260,0.127260,45,6,0.1176,"135,334","470,276","10,149","97,807",0.1722,0.9060,4.3562
597,0.127265,0.127293,157,15,0.0872,"135,491","470,119","10,164","97,792",0.1722,0.9059,4.3547
598,0.127295,0.127305,61,6,0.0896,"135,552","470,058","10,170","97,786",0.1722,0.9058,4.3542
599,0.127319,0.127327,169,9,0.0506,"135,721","469,889","10,179","97,777",0.1722,0.9057,4.3526
600,0.127328,0.127330,247,15,0.0573,"135,968","469,642","10,194","97,762",0.1723,0.9056,4.3503
601,0.127333,0.127333,104,8,0.0714,"136,072","469,538","10,202","97,754",0.1723,0.9055,4.3493
602,0.127337,0.127337,189,9,0.0455,"136,261","469,349","10,211","97,745",0.1724,0.9054,4.3476
603,0.127346,0.127351,67,14,0.1728,"136,328","469,282","10,225","97,731",0.1724,0.9053,4.3470
604,0.127351,0.127367,185,11,0.0561,"136,513","469,097","10,236","97,720",0.1724,0.9052,4.3453
605,0.127370,0.127370,47,5,0.0962,"136,560","469,050","10,241","97,715",0.1724,0.9051,4.3448
606,0.127372,0.127372,78,6,0.0714,"136,638","468,972","10,247","97,709",0.1724,0.9051,4.3441
607,0.127374,0.127374,399,27,0.0634,"137,037","468,573","10,274","97,682",0.1725,0.9048,4.3404
608,0.127377,0.127389,80,8,0.0909,"137,117","468,493","10,282","97,674",0.1725,0.9048,4.3397
609,0.127391,0.127406,148,26,0.1494,"137,265","468,345","10,308","97,648",0.1725,0.9045,4.3383
610,0.127406,0.127421,134,8,0.0563,"137,399","468,211","10,316","97,640",0.1726,0.9044,4.3371
611,0.127429,0.127434,34,5,0.1282,"137,433","468,177","10,321","97,635",0.1726,0.9044,4.3367
612,0.127436,0.127450,83,6,0.0674,"137,516","468,094","10,327","97,629",0.1726,0.9043,4.3360
613,0.127451,0.127451,248,11,0.0425,"137,764","467,846","10,338","97,618",0.1726,0.9042,4.3337
614,0.127452,0.127452,131,24,0.1548,"137,895","467,715","10,362","97,594",0.1726,0.9040,4.3325
615,0.127456,0.127471,187,18,0.0878,"138,082","467,528","10,380","97,576",0.1727,0.9038,4.3307
616,0.127474,0.127474,58,8,0.1212,"138,140","467,470","10,388","97,568",0.1727,0.9038,4.3302
617,0.127475,0.127475,94,8,0.0784,"138,234","467,376","10,396","97,560",0.1727,0.9037,4.3293
618,0.127477,0.127481,104,6,0.0545,"138,338","467,272","10,402","97,554",0.1727,0.9036,4.3284
619,0.127490,0.127490,255,37,0.1267,"138,593","467,017","10,439","97,517",0.1727,0.9033,4.3260
620,0.127494,0.127502,175,14,0.0741,"138,768","466,842","10,453","97,503",0.1728,0.9032,4.3244
621,0.127504,0.127504,221,18,0.0753,"138,989","466,621","10,471","97,485",0.1728,0.9030,4.3223
622,0.127506,0.127507,101,5,0.0472,"139,090","466,520","10,476","97,480",0.1728,0.9030,4.3214
623,0.127508,0.127512,90,5,0.0526,"139,180","466,430","10,481","97,475",0.1729,0.9029,4.3206
624,0.127513,0.127514,48,5,0.0943,"139,228","466,382","10,486","97,470",0.1729,0.9029,4.3201
625,0.127517,0.127517,55,5,0.0833,"139,283","466,327","10,491","97,465",0.1729,0.9028,4.3196
626,0.127518,0.127553,168,16,0.0870,"139,451","466,159","10,507","97,449",0.1729,0.9027,4.3180
627,0.127554,0.127559,435,35,0.0745,"139,886","465,724","10,542","97,414",0.1730,0.9023,4.3140
628,0.127564,0.127576,124,6,0.0462,"140,010","465,600","10,548","97,408",0.1730,0.9023,4.3129
629,0.127578,0.127578,269,40,0.1294,"140,279","465,331","10,588","97,368",0.1730,0.9019,4.3104
630,0.127578,0.127591,68,9,0.1169,"140,347","465,263","10,597","97,359",0.1730,0.9018,4.3097
631,0.127592,0.127595,50,6,0.1071,"140,397","465,213","10,603","97,353",0.1731,0.9018,4.3093
632,0.127597,0.127597,32,8,0.2000,"140,429","465,181","10,611","97,345",0.1730,0.9017,4.3090
633,0.127604,0.127621,151,13,0.0793,"140,580","465,030","10,624","97,332",0.1731,0.9016,4.3076
634,0.127622,0.127626,78,5,0.0602,"140,658","464,952","10,629","97,327",0.1731,0.9015,4.3069
635,0.127629,0.127631,40,8,0.1667,"140,698","464,912","10,637","97,319",0.1731,0.9015,4.3065
636,0.127632,0.127647,95,7,0.0686,"140,793","464,817","10,644","97,312",0.1731,0.9014,4.3056
637,0.127648,0.127661,73,6,0.0759,"140,866","464,744","10,650","97,306",0.1731,0.9013,4.3049
638,0.127677,0.127684,553,40,0.0675,"141,419","464,191","10,690","97,266",0.1732,0.9010,4.2998
639,0.127696,0.127708,114,8,0.0656,"141,533","464,077","10,698","97,258",0.1733,0.9009,4.2988
640,0.127709,0.127722,105,9,0.0789,"141,638","463,972","10,707","97,249",0.1733,0.9008,4.2978
641,0.127728,0.127741,94,5,0.0505,"141,732","463,878","10,712","97,244",0.1733,0.9008,4.2969
642,0.127744,0.127749,120,18,0.1304,"141,852","463,758","10,730","97,226",0.1733,0.9006,4.2958
643,0.127752,0.127775,34,5,0.1282,"141,886","463,724","10,735","97,221",0.1733,0.9006,4.2955
644,0.127778,0.127778,28,8,0.2222,"141,914","463,696","10,743","97,213",0.1733,0.9005,4.2952
645,0.127780,0.127788,51,5,0.0893,"141,965","463,645","10,748","97,208",0.1733,0.9004,4.2948
646,0.127792,0.127795,59,5,0.0781,"142,024","463,586","10,753","97,203",0.1733,0.9004,4.2942
647,0.127795,0.127795,78,7,0.0824,"142,102","463,508","10,760","97,196",0.1733,0.9003,4.2935
648,0.127802,0.127802,167,14,0.0773,"142,269","463,341","10,774","97,182",0.1734,0.9002,4.2919
649,0.127803,0.127805,41,8,0.1633,"142,310","463,300","10,782","97,174",0.1734,0.9001,4.2916
650,0.127806,0.127808,58,7,0.1077,"142,368","463,242","10,789","97,167",0.1734,0.9001,4.2910
651,0.127810,0.127815,125,5,0.0385,"142,493","463,117","10,794","97,162",0.1734,0.9000,4.2899
652,0.127819,0.127821,71,8,0.1013,"142,564","463,046","10,802","97,154",0.1734,0.8999,4.2892
653,0.127826,0.127842,159,10,0.0592,"142,723","462,887","10,812","97,144",0.1735,0.8998,4.2877
654,0.127843,0.127902,30,9,0.2308,"142,753","462,857","10,821","97,135",0.1735,0.8998,4.2875
655,0.127904,0.127906,122,5,0.0394,"142,875","462,735","10,826","97,130",0.1735,0.8997,4.2863
656,0.127911,0.127917,80,12,0.1304,"142,955","462,655","10,838","97,118",0.1735,0.8996,4.2856
657,0.127919,0.127922,196,22,0.1009,"143,151","462,459","10,860","97,096",0.1735,0.8994,4.2838
658,0.127922,0.127965,334,23,0.0644,"143,485","462,125","10,883","97,073",0.1736,0.8992,4.2807
659,0.127972,0.128006,81,5,0.0581,"143,566","462,044","10,888","97,068",0.1736,0.8991,4.2799
660,0.128008,0.128013,20,5,0.2000,"143,586","462,024","10,893","97,063",0.1736,0.8991,4.2797
661,0.128015,0.128026,270,29,0.0970,"143,856","461,754","10,922","97,034",0.1737,0.8988,4.2772
662,0.128027,0.128039,45,5,0.1000,"143,901","461,709","10,927","97,029",0.1737,0.8988,4.2768
663,0.128045,0.128061,109,10,0.0840,"144,010","461,600","10,937","97,019",0.1737,0.8987,4.2758
664,0.128063,0.128066,99,18,0.1538,"144,109","461,501","10,955","97,001",0.1737,0.8985,4.2749
665,0.128069,0.128073,182,12,0.0619,"144,291","461,319","10,967","96,989",0.1737,0.8984,4.2732
666,0.128074,0.128074,45,8,0.1509,"144,336","461,274","10,975","96,981",0.1737,0.8983,4.2728
667,0.128075,0.128090,193,20,0.0939,"144,529","461,081","10,995","96,961",0.1738,0.8982,4.2710
668,0.128095,0.128116,90,11,0.1089,"144,619","460,991","11,006","96,950",0.1738,0.8981,4.2702
669,0.128121,0.128152,77,8,0.0941,"144,696","460,914","11,014","96,942",0.1738,0.8980,4.2695
670,0.128153,0.128163,53,5,0.0862,"144,749","460,861","11,019","96,937",0.1738,0.8979,4.2690
671,0.128163,0.128218,96,9,0.0857,"144,845","460,765","11,028","96,928",0.1738,0.8978,4.2681
672,0.128221,0.128257,87,8,0.0842,"144,932","460,678","11,036","96,920",0.1738,0.8978,4.2673
673,0.128261,0.128268,81,5,0.0581,"145,013","460,597","11,041","96,915",0.1738,0.8977,4.2665
674,0.128269,0.128272,36,5,0.1220,"145,049","460,561","11,046","96,910",0.1738,0.8977,4.2662
675,0.128279,0.128280,31,6,0.1622,"145,080","460,530","11,052","96,904",0.1738,0.8976,4.2659
676,0.128281,0.128337,62,5,0.0746,"145,142","460,468","11,057","96,899",0.1739,0.8976,4.2653
677,0.128346,0.128366,18,7,0.2800,"145,160","460,450","11,064","96,892",0.1738,0.8975,4.2652
678,0.128367,0.128381,42,10,0.1923,"145,202","460,408","11,074","96,882",0.1738,0.8974,4.2648
679,0.128385,0.128392,78,8,0.0930,"145,280","460,330","11,082","96,874",0.1739,0.8973,4.2641
680,0.128392,0.128402,88,10,0.1020,"145,368","460,242","11,092","96,864",0.1739,0.8973,4.2632
681,0.128405,0.128434,31,5,0.1389,"145,399","460,211","11,097","96,859",0.1739,0.8972,4.2629
682,0.128438,0.128449,68,6,0.0811,"145,467","460,143","11,103","96,853",0.1739,0.8972,4.2623
683,0.128466,0.128521,96,7,0.0680,"145,563","460,047","11,110","96,846",0.1739,0.8971,4.2614
684,0.128538,0.128549,51,6,0.1053,"145,614","459,996","11,116","96,840",0.1739,0.8970,4.2610
685,0.128560,0.128578,121,9,0.0692,"145,735","459,875","11,125","96,831",0.1739,0.8969,4.2598
686,0.128580,0.128610,67,8,0.1067,"145,802","459,808","11,133","96,823",0.1739,0.8969,4.2592
687,0.128611,0.128626,213,16,0.0699,"146,015","459,595","11,149","96,807",0.1740,0.8967,4.2572
688,0.128629,0.128642,57,5,0.0806,"146,072","459,538","11,154","96,802",0.1740,0.8967,4.2567
689,0.128644,0.128653,135,11,0.0753,"146,207","459,403","11,165","96,791",0.1740,0.8966,4.2555
690,0.128653,0.128669,120,22,0.1549,"146,327","459,283","11,187","96,769",0.1740,0.8964,4.2544
691,0.128673,0.128674,75,9,0.1071,"146,402","459,208","11,196","96,760",0.1740,0.8963,4.2537
692,0.128675,0.128685,75,6,0.0741,"146,477","459,133","11,202","96,754",0.1741,0.8962,4.2530
693,0.128689,0.128691,88,6,0.0638,"146,565","459,045","11,208","96,748",0.1741,0.8962,4.2521
694,0.128694,0.128709,106,15,0.1240,"146,671","458,939","11,223","96,733",0.1741,0.8960,4.2512
695,0.128711,0.128720,72,10,0.1220,"146,743","458,867","11,233","96,723",0.1741,0.8959,4.2505
696,0.128727,0.128727,21,5,0.1923,"146,764","458,846","11,238","96,718",0.1741,0.8959,4.2503
697,0.128731,0.128737,112,13,0.1040,"146,876","458,734","11,251","96,705",0.1741,0.8958,4.2493
698,0.128738,0.128759,52,5,0.0877,"146,928","458,682","11,256","96,700",0.1741,0.8957,4.2488
699,0.128765,0.128799,190,6,0.0306,"147,118","458,492","11,262","96,694",0.1742,0.8957,4.2470
700,0.128803,0.128824,131,12,0.0839,"147,249","458,361","11,274","96,682",0.1742,0.8956,4.2458
701,0.128829,0.128838,45,7,0.1346,"147,294","458,316","11,281","96,675",0.1742,0.8955,4.2454
702,0.128840,0.128868,96,7,0.0680,"147,390","458,220","11,288","96,668",0.1742,0.8954,4.2445
703,0.128868,0.128869,94,8,0.0784,"147,484","458,126","11,296","96,660",0.1742,0.8954,4.2436
704,0.128869,0.128880,62,6,0.0882,"147,546","458,064","11,302","96,654",0.1742,0.8953,4.2431
705,0.128889,0.128906,276,15,0.0515,"147,822","457,788","11,317","96,639",0.1743,0.8952,4.2405
706,0.128913,0.128916,60,5,0.0769,"147,882","457,728","11,322","96,634",0.1743,0.8951,4.2399
707,0.128916,0.128928,109,5,0.0439,"147,991","457,619","11,327","96,629",0.1743,0.8951,4.2389
708,0.128932,0.128944,124,5,0.0388,"148,115","457,495","11,332","96,624",0.1744,0.8950,4.2378
709,0.128945,0.128960,40,5,0.1111,"148,155","457,455","11,337","96,619",0.1744,0.8950,4.2374
710,0.128963,0.128963,15,7,0.3182,"148,170","457,440","11,344","96,612",0.1744,0.8949,4.2373
711,0.128964,0.128965,54,5,0.0847,"148,224","457,386","11,349","96,607",0.1744,0.8949,4.2368
712,0.128965,0.128989,77,6,0.0723,"148,301","457,309","11,355","96,601",0.1744,0.8948,4.2361
713,0.128989,0.128994,97,10,0.0935,"148,398","457,212","11,365","96,591",0.1744,0.8947,4.2352
714,0.128995,0.128997,193,14,0.0676,"148,591","457,019","11,379","96,577",0.1745,0.8946,4.2334
715,0.129000,0.129002,93,9,0.0882,"148,684","456,926","11,388","96,568",0.1745,0.8945,4.2325
716,0.129003,0.129064,130,6,0.0441,"148,814","456,796","11,394","96,562",0.1745,0.8945,4.2313
717,0.129071,0.129079,149,8,0.0510,"148,963","456,647","11,402","96,554",0.1745,0.8944,4.2299
718,0.129081,0.129083,23,7,0.2333,"148,986","456,624","11,409","96,547",0.1745,0.8943,4.2297
719,0.129089,0.129093,85,14,0.1414,"149,071","456,539","11,423","96,533",0.1745,0.8942,4.2289
720,0.129104,0.129105,121,12,0.0902,"149,192","456,418","11,435","96,521",0.1746,0.8941,4.2278
721,0.129107,0.129107,30,5,0.1429,"149,222","456,388","11,440","96,516",0.1746,0.8940,4.2275
722,0.129109,0.129111,6,6,0.5000,"149,228","456,382","11,446","96,510",0.1746,0.8940,4.2275
723,0.129113,0.129134,116,18,0.1343,"149,344","456,266","11,464","96,492",0.1746,0.8938,4.2264
724,0.129140,0.129144,53,7,0.1167,"149,397","456,213","11,471","96,485",0.1746,0.8937,4.2259
725,0.129146,0.129219,119,9,0.0703,"149,516","456,094","11,480","96,476",0.1746,0.8937,4.2248
726,0.129222,0.129230,105,7,0.0625,"149,621","455,989","11,487","96,469",0.1746,0.8936,4.2238
727,0.129235,0.129261,105,5,0.0455,"149,726","455,884","11,492","96,464",0.1746,0.8935,4.2229
728,0.129266,0.129283,37,7,0.1591,"149,763","455,847","11,499","96,457",0.1746,0.8935,4.2225
729,0.129283,0.129304,15,6,0.2857,"149,778","455,832","11,505","96,451",0.1746,0.8934,4.2224
730,0.129315,0.129327,58,6,0.0938,"149,836","455,774","11,511","96,445",0.1746,0.8934,4.2218
731,0.129329,0.129351,96,6,0.0588,"149,932","455,678","11,517","96,439",0.1747,0.8933,4.2210
732,0.129351,0.129352,35,5,0.1250,"149,967","455,643","11,522","96,434",0.1747,0.8933,4.2206
733,0.129353,0.129383,134,9,0.0629,"150,101","455,509","11,531","96,425",0.1747,0.8932,4.2194
734,0.129384,0.129415,82,5,0.0575,"150,183","455,427","11,536","96,420",0.1747,0.8931,4.2186
735,0.129416,0.129424,39,6,0.1333,"150,222","455,388","11,542","96,414",0.1747,0.8931,4.2183
736,0.129425,0.129425,109,7,0.0603,"150,331","455,279","11,549","96,407",0.1747,0.8930,4.2173
737,0.129426,0.129443,76,7,0.0843,"150,407","455,203","11,556","96,400",0.1748,0.8930,4.2166
738,0.129453,0.129476,276,16,0.0548,"150,683","454,927","11,572","96,384",0.1748,0.8928,4.2140
739,0.129478,0.129478,47,5,0.0962,"150,730","454,880","11,577","96,379",0.1748,0.8928,4.2136
740,0.129482,0.129486,68,6,0.0811,"150,798","454,812","11,583","96,373",0.1748,0.8927,4.2129
741,0.129491,0.129502,178,21,0.1055,"150,976","454,634","11,604","96,352",0.1749,0.8925,4.2113
742,0.129504,0.129508,85,5,0.0556,"151,061","454,549","11,609","96,347",0.1749,0.8925,4.2105
743,0.129515,0.129539,90,6,0.0625,"151,151","454,459","11,615","96,341",0.1749,0.8924,4.2097
744,0.129541,0.129548,56,5,0.0820,"151,207","454,403","11,620","96,336",0.1749,0.8924,4.2092
745,0.129552,0.129553,62,7,0.1014,"151,269","454,341","11,627","96,329",0.1749,0.8923,4.2086
746,0.129554,0.129562,89,6,0.0632,"151,358","454,252","11,633","96,323",0.1749,0.8922,4.2078
747,0.129578,0.129589,49,7,0.1250,"151,407","454,203","11,640","96,316",0.1750,0.8922,4.2073
748,0.129593,0.129597,28,6,0.1765,"151,435","454,175","11,646","96,310",0.1750,0.8921,4.2070
749,0.129606,0.129616,26,6,0.1875,"151,461","454,149","11,652","96,304",0.1750,0.8921,4.2068
750,0.129624,0.129624,305,50,0.1408,"151,766","453,844","11,702","96,254",0.1750,0.8916,4.2040
751,0.129630,0.129634,26,5,0.1613,"151,792","453,818","11,707","96,249",0.1750,0.8916,4.2037
752,0.129639,0.129643,77,10,0.1149,"151,869","453,741","11,717","96,239",0.1750,0.8915,4.2030
753,0.129646,0.129652,44,8,0.1538,"151,913","453,697","11,725","96,231",0.1750,0.8914,4.2026
754,0.129662,0.129677,130,8,0.0580,"152,043","453,567","11,733","96,223",0.1750,0.8913,4.2014
755,0.129680,0.129703,100,7,0.0654,"152,143","453,467","11,740","96,216",0.1750,0.8913,4.2005
756,0.129709,0.129709,103,7,0.0636,"152,246","453,364","11,747","96,209",0.1751,0.8912,4.1995
757,0.129712,0.129717,50,6,0.1071,"152,296","453,314","11,753","96,203",0.1751,0.8911,4.1991
758,0.129720,0.129746,111,5,0.0431,"152,407","453,203","11,758","96,198",0.1751,0.8911,4.1980
759,0.129752,0.129752,32,6,0.1579,"152,439","453,171","11,764","96,192",0.1751,0.8910,4.1977
760,0.129754,0.129756,68,6,0.0811,"152,507","453,103","11,770","96,186",0.1751,0.8910,4.1971
761,0.129759,0.129760,73,8,0.0988,"152,580","453,030","11,778","96,178",0.1751,0.8909,4.1964
762,0.129765,0.129765,82,13,0.1368,"152,662","452,948","11,791","96,165",0.1751,0.8908,4.1957
763,0.129767,0.129768,15,5,0.2500,"152,677","452,933","11,796","96,160",0.1751,0.8907,4.1955
764,0.129769,0.129769,48,6,0.1111,"152,725","452,885","11,802","96,154",0.1751,0.8907,4.1951
765,0.129774,0.129798,62,9,0.1268,"152,787","452,823","11,811","96,145",0.1751,0.8906,4.1945
766,0.129806,0.129806,28,5,0.1515,"152,815","452,795","11,816","96,140",0.1751,0.8905,4.1943
767,0.129815,0.129815,28,6,0.1765,"152,843","452,767","11,822","96,134",0.1751,0.8905,4.1940
768,0.129816,0.129826,133,6,0.0432,"152,976","452,634","11,828","96,128",0.1752,0.8904,4.1928
769,0.129827,0.129843,40,6,0.1304,"153,016","452,594","11,834","96,122",0.1752,0.8904,4.1924
770,0.129851,0.129852,48,8,0.1429,"153,064","452,546","11,842","96,114",0.1752,0.8903,4.1919
771,0.129860,0.129863,35,5,0.1250,"153,099","452,511","11,847","96,109",0.1752,0.8903,4.1916
772,0.129863,0.129863,150,17,0.1018,"153,249","452,361","11,864","96,092",0.1752,0.8901,4.1902
773,0.129868,0.129868,13,5,0.2778,"153,262","452,348","11,869","96,087",0.1752,0.8901,4.1901
774,0.129868,0.129874,32,6,0.1579,"153,294","452,316","11,875","96,081",0.1752,0.8900,4.1898
775,0.129876,0.129885,47,5,0.0962,"153,341","452,269","11,880","96,076",0.1752,0.8900,4.1894
776,0.129886,0.129886,24,5,0.1724,"153,365","452,245","11,885","96,071",0.1752,0.8899,4.1892
777,0.129888,0.129908,180,12,0.0625,"153,545","452,065","11,897","96,059",0.1753,0.8898,4.1875
778,0.129910,0.129910,85,11,0.1146,"153,630","451,980","11,908","96,048",0.1753,0.8897,4.1867
779,0.129914,0.129928,121,29,0.1933,"153,751","451,859","11,937","96,019",0.1753,0.8894,4.1856
780,0.129941,0.129969,65,6,0.0845,"153,816","451,794","11,943","96,013",0.1753,0.8894,4.1850
781,0.129974,0.129974,38,6,0.1364,"153,854","451,756","11,949","96,007",0.1753,0.8893,4.1846
782,0.129987,0.129991,329,57,0.1477,"154,183","451,427","12,006","95,950",0.1753,0.8888,4.1816
783,0.130001,0.130004,85,5,0.0556,"154,268","451,342","12,011","95,945",0.1753,0.8887,4.1808
784,0.130025,0.130043,104,17,0.1405,"154,372","451,238","12,028","95,928",0.1753,0.8886,4.1798
785,0.130044,0.130054,65,10,0.1333,"154,437","451,173","12,038","95,918",0.1753,0.8885,4.1792
786,0.130065,0.130066,211,29,0.1208,"154,648","450,962","12,067","95,889",0.1753,0.8882,4.1773
787,0.130068,0.130093,47,8,0.1455,"154,695","450,915","12,075","95,881",0.1754,0.8881,4.1768
788,0.130098,0.130098,152,17,0.1006,"154,847","450,763","12,092","95,864",0.1754,0.8880,4.1754
789,0.130099,0.130124,89,15,0.1442,"154,936","450,674","12,107","95,849",0.1754,0.8879,4.1746
790,0.130128,0.130129,41,5,0.1087,"154,977","450,633","12,112","95,844",0.1754,0.8878,4.1742
791,0.130133,0.130145,74,9,0.1084,"155,051","450,559","12,121","95,835",0.1754,0.8877,4.1735
792,0.130151,0.130151,85,9,0.0957,"155,136","450,474","12,130","95,826",0.1754,0.8876,4.1728
793,0.130159,0.130171,83,8,0.0879,"155,219","450,391","12,138","95,818",0.1754,0.8876,4.1720
794,0.130178,0.130178,54,9,0.1429,"155,273","450,337","12,147","95,809",0.1754,0.8875,4.1715
795,0.130183,0.130188,98,12,0.1091,"155,371","450,239","12,159","95,797",0.1754,0.8874,4.1706
796,0.130195,0.130218,106,6,0.0536,"155,477","450,133","12,165","95,791",0.1755,0.8873,4.1696
797,0.130224,0.130224,115,20,0.1481,"155,592","450,018","12,185","95,771",0.1755,0.8871,4.1685
798,0.130225,0.130259,35,5,0.1250,"155,627","449,983","12,190","95,766",0.1755,0.8871,4.1682
799,0.130264,0.130280,73,7,0.0875,"155,700","449,910","12,197","95,759",0.1755,0.8870,4.1675
800,0.130281,0.130306,51,5,0.0893,"155,751","449,859","12,202","95,754",0.1755,0.8870,4.1671
801,0.130308,0.130308,36,6,0.1429,"155,787","449,823","12,208","95,748",0.1755,0.8869,4.1667
802,0.130309,0.130324,136,10,0.0685,"155,923","449,687","12,218","95,738",0.1755,0.8868,4.1655
803,0.130329,0.130329,20,5,0.2000,"155,943","449,667","12,223","95,733",0.1755,0.8868,4.1653
804,0.130335,0.130335,79,22,0.2178,"156,022","449,588","12,245","95,711",0.1755,0.8866,4.1645
805,0.130336,0.130349,78,8,0.0930,"156,100","449,510","12,253","95,703",0.1755,0.8865,4.1638
806,0.130354,0.130354,40,5,0.1111,"156,140","449,470","12,258","95,698",0.1755,0.8865,4.1635
807,0.130361,0.130382,112,6,0.0508,"156,252","449,358","12,264","95,692",0.1756,0.8864,4.1624
808,0.130387,0.130419,162,7,0.0414,"156,414","449,196","12,271","95,685",0.1756,0.8863,4.1609
809,0.130421,0.130423,89,5,0.0532,"156,503","449,107","12,276","95,680",0.1756,0.8863,4.1601
810,0.130439,0.130454,105,8,0.0708,"156,608","449,002","12,284","95,672",0.1757,0.8862,4.1591
811,0.130466,0.130467,194,47,0.1950,"156,802","448,808","12,331","95,625",0.1756,0.8858,4.1573
812,0.130470,0.130478,41,7,0.1458,"156,843","448,767","12,338","95,618",0.1756,0.8857,4.1569
813,0.130478,0.130499,41,7,0.1458,"156,884","448,726","12,345","95,611",0.1756,0.8856,4.1566
814,0.130500,0.130514,60,5,0.0769,"156,944","448,666","12,350","95,606",0.1757,0.8856,4.1560
815,0.130518,0.130518,32,8,0.2000,"156,976","448,634","12,358","95,598",0.1757,0.8855,4.1557
816,0.130533,0.130546,31,6,0.1622,"157,007","448,603","12,364","95,592",0.1757,0.8855,4.1554
817,0.130550,0.130556,108,10,0.0847,"157,115","448,495","12,374","95,582",0.1757,0.8854,4.1544
818,0.130557,0.130569,25,6,0.1935,"157,140","448,470","12,380","95,576",0.1757,0.8853,4.1542
819,0.130580,0.130588,152,10,0.0617,"157,292","448,318","12,390","95,566",0.1757,0.8852,4.1528
820,0.130593,0.130605,32,7,0.1795,"157,324","448,286","12,397","95,559",0.1757,0.8852,4.1525
821,0.130613,0.130613,194,9,0.0443,"157,518","448,092","12,406","95,550",0.1758,0.8851,4.1507
822,0.130613,0.130635,86,8,0.0851,"157,604","448,006","12,414","95,542",0.1758,0.8850,4.1499
823,0.130640,0.130660,115,14,0.1085,"157,719","447,891","12,428","95,528",0.1758,0.8849,4.1488
824,0.130664,0.130695,51,8,0.1356,"157,770","447,840","12,436","95,520",0.1758,0.8848,4.1484
825,0.130705,0.130707,105,10,0.0870,"157,875","447,735","12,446","95,510",0.1758,0.8847,4.1474
826,0.130712,0.130714,75,8,0.0964,"157,950","447,660","12,454","95,502",0.1758,0.8846,4.1467
827,0.130715,0.130736,145,10,0.0645,"158,095","447,515","12,464","95,492",0.1759,0.8845,4.1453
828,0.130739,0.130739,49,6,0.1091,"158,144","447,466","12,470","95,486",0.1759,0.8845,4.1449
829,0.130739,0.130740,29,5,0.1471,"158,173","447,437","12,475","95,481",0.1759,0.8844,4.1446
830,0.130742,0.130755,23,5,0.1786,"158,196","447,414","12,480","95,476",0.1759,0.8844,4.1444
831,0.130762,0.130777,107,7,0.0614,"158,303","447,307","12,487","95,469",0.1759,0.8843,4.1434
832,0.130788,0.130815,192,11,0.0542,"158,495","447,115","12,498","95,458",0.1759,0.8842,4.1416
833,0.130816,0.130851,84,6,0.0667,"158,579","447,031","12,504","95,452",0.1760,0.8842,4.1409
834,0.130857,0.130866,23,5,0.1786,"158,602","447,008","12,509","95,447",0.1760,0.8841,4.1406
835,0.130870,0.130878,52,10,0.1613,"158,654","446,956","12,519","95,437",0.1760,0.8840,4.1402
836,0.130881,0.130894,68,5,0.0685,"158,722","446,888","12,524","95,432",0.1760,0.8840,4.1395
837,0.130896,0.130896,83,16,0.1616,"158,805","446,805","12,540","95,416",0.1760,0.8838,4.1388
838,0.130902,0.130906,84,5,0.0562,"158,889","446,721","12,545","95,411",0.1760,0.8838,4.1380
