,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
83,0.177147,0.178758,306,26,0.0783,"35,617","569,993","2,253","105,703",0.1564,0.9791,5.2799
84,0.178790,0.180487,335,25,0.0694,"35,952","569,658","2,278","105,678",0.1565,0.9789,5.2768
85,0.180490,0.182014,271,25,0.0845,"36,223","569,387","2,303","105,653",0.1565,0.9787,5.2743
86,0.182015,0.184007,353,25,0.0661,"36,576","569,034","2,328","105,628",0.1566,0.9784,5.2710
87,0.184015,0.185663,305,25,0.0758,"36,881","568,729","2,353","105,603",0.1566,0.9782,5.2682
88,0.185664,0.187792,388,25,0.0605,"37,269","568,341","2,378","105,578",0.1567,0.9780,5.2646
89,0.187804,0.190092,331,25,0.0702,"37,600","568,010","2,403","105,553",0.1567,0.9777,5.2615
90,0.190112,0.191416,235,25,0.0962,"37,835","567,775","2,428","105,528",0.1567,0.9775,5.2593
91,0.191433,0.192670,236,25,0.0958,"38,071","567,539","2,453","105,503",0.1568,0.9773,5.2571
92,0.192682,0.194388,304,26,0.0788,"38,375","567,235","2,479","105,477",0.1568,0.9770,5.2543
93,0.194411,0.196106,323,25,0.0718,"38,698","566,912","2,504","105,452",0.1568,0.9768,5.2513
94,0.196127,0.198076,385,25,0.0610,"39,083","566,527","2,529","105,427",0.1569,0.9766,5.2478
95,0.198078,0.199515,261,25,0.0874,"39,344","566,266","2,554","105,402",0.1569,0.9763,5.2453
96,0.199528,0.202052,519,25,0.0460,"39,863","565,747","2,579","105,377",0.1570,0.9761,5.2405
97,0.202065,0.203344,256,26,0.0922,"40,119","565,491","2,605","105,351",0.1570,0.9759,5.2382
98,0.203344,0.205015,364,25,0.0643,"40,483","565,127","2,630","105,326",0.1571,0.9756,5.2348
99,0.205026,0.206712,296,25,0.0779,"40,779","564,831","2,655","105,301",0.1571,0.9754,5.2320
100,0.206725,0.208777,438,26,0.0560,"41,217","564,393","2,681","105,275",0.1572,0.9752,5.2280
101,0.208781,0.210428,317,25,0.0731,"41,534","564,076","2,706","105,250",0.1572,0.9749,5.2251
102,0.210429,0.212080,296,25,0.0779,"41,830","563,780","2,731","105,225",0.1573,0.9747,5.2223
103,0.212093,0.213965,335,25,0.0694,"42,165","563,445","2,756","105,200",0.1573,0.9745,5.2192
104,0.213985,0.215524,261,25,0.0874,"42,426","563,184","2,781","105,175",0.1574,0.9742,5.2168
105,0.215536,0.216505,218,25,0.1029,"42,644","562,966","2,806","105,150",0.1574,0.9740,5.2148
106,0.216513,0.217945,213,25,0.1050,"42,857","562,753","2,831","105,125",0.1574,0.9738,5.2128
107,0.217957,0.219198,230,25,0.0980,"43,087","562,523","2,856","105,100",0.1574,0.9735,5.2107
108,0.219204,0.220487,200,25,0.1111,"43,287","562,323","2,881","105,075",0.1574,0.9733,5.2088
109,0.220505,0.222187,321,25,0.0723,"43,608","562,002","2,906","105,050",0.1575,0.9731,5.2058
110,0.222190,0.223105,153,25,0.1404,"43,761","561,849","2,931","105,025",0.1575,0.9729,5.2044
111,0.223108,0.224991,345,25,0.0676,"44,106","561,504","2,956","105,000",0.1575,0.9726,5.2012
112,0.224997,0.226753,323,25,0.0718,"44,429","561,181","2,981","104,975",0.1576,0.9724,5.1982
113,0.226757,0.228844,502,25,0.0474,"44,931","560,679","3,006","104,950",0.1577,0.9722,5.1936
114,0.228861,0.230558,337,25,0.0691,"45,268","560,342","3,031","104,925",0.1577,0.9719,5.1905
115,0.230581,0.232104,342,25,0.0681,"45,610","560,000","3,056","104,900",0.1578,0.9717,5.1873
116,0.232119,0.234193,407,25,0.0579,"46,017","559,593","3,081","104,875",0.1578,0.9715,5.1835
117,0.234204,0.235587,278,25,0.0825,"46,295","559,315","3,106","104,850",0.1579,0.9712,5.1810
118,0.235589,0.236436,231,25,0.0977,"46,526","559,084","3,131","104,825",0.1579,0.9710,5.1788
119,0.236447,0.237855,337,25,0.0691,"46,863","558,747","3,156","104,800",0.1579,0.9708,5.1757
120,0.237865,0.239734,365,25,0.0641,"47,228","558,382","3,181","104,775",0.1580,0.9705,5.1723
121,0.239746,0.241050,267,25,0.0856,"47,495","558,115","3,206","104,750",0.1580,0.9703,5.1698
122,0.241055,0.242884,399,25,0.0590,"47,894","557,716","3,231","104,725",0.1581,0.9701,5.1661
123,0.242905,0.245008,314,25,0.0737,"48,208","557,402","3,256","104,700",0.1581,0.9698,5.1632
124,0.245008,0.246238,275,25,0.0833,"48,483","557,127","3,281","104,675",0.1582,0.9696,5.1607
125,0.246239,0.247428,222,25,0.1012,"48,705","556,905","3,306","104,650",0.1582,0.9694,5.1586
126,0.247440,0.248958,291,25,0.0791,"48,996","556,614","3,331","104,625",0.1582,0.9691,5.1559
127,0.248959,0.250232,240,25,0.0943,"49,236","556,374","3,356","104,600",0.1583,0.9689,5.1537
128,0.250257,0.251718,290,25,0.0794,"49,526","556,084","3,381","104,575",0.1583,0.9687,5.1510
129,0.251721,0.252711,233,25,0.0969,"49,759","555,851","3,406","104,550",0.1583,0.9685,5.1489
130,0.252724,0.254375,283,25,0.0812,"50,042","555,568","3,431","104,525",0.1583,0.9682,5.1462
131,0.254379,0.255467,254,25,0.0896,"50,296","555,314","3,456","104,500",0.1584,0.9680,5.1439
132,0.255478,0.257450,457,25,0.0519,"50,753","554,857","3,481","104,475",0.1585,0.9678,5.1397
133,0.257474,0.258392,230,25,0.0980,"50,983","554,627","3,506","104,450",0.1585,0.9675,5.1375
134,0.258393,0.259702,247,25,0.0919,"51,230","554,380","3,531","104,425",0.1585,0.9673,5.1352
135,0.259726,0.261125,341,25,0.0683,"51,571","554,039","3,556","104,400",0.1586,0.9671,5.1321
136,0.261134,0.262991,423,25,0.0558,"51,994","553,616","3,581","104,375",0.1586,0.9668,5.1282
137,0.262997,0.264326,331,25,0.0702,"52,325","553,285","3,606","104,350",0.1587,0.9666,5.1251
138,0.264340,0.265817,250,25,0.0909,"52,575","553,035","3,631","104,325",0.1587,0.9664,5.1228
139,0.265817,0.267496,404,26,0.0605,"52,979","552,631","3,657","104,299",0.1588,0.9661,5.1190
140,0.267518,0.269282,316,25,0.0733,"53,295","552,315","3,682","104,274",0.1588,0.9659,5.1161
141,0.269292,0.270978,373,25,0.0628,"53,668","551,942","3,707","104,249",0.1589,0.9657,5.1127
142,0.270990,0.272095,206,25,0.1082,"53,874","551,736","3,732","104,224",0.1589,0.9654,5.1107
143,0.272114,0.273674,354,25,0.0660,"54,228","551,382","3,757","104,199",0.1589,0.9652,5.1075
144,0.273682,0.275081,324,25,0.0716,"54,552","551,058","3,782","104,174",0.1590,0.9650,5.1045
145,0.275087,0.276263,272,25,0.0842,"54,824","550,786","3,807","104,149",0.1590,0.9647,5.1019
146,0.276270,0.277836,336,25,0.0693,"55,160","550,450","3,832","104,124",0.1591,0.9645,5.0988
147,0.277837,0.278990,243,25,0.0933,"55,403","550,207","3,857","104,099",0.1591,0.9643,5.0966
148,0.279005,0.280114,247,25,0.0919,"55,650","549,960","3,882","104,074",0.1591,0.9640,5.0943
149,0.280122,0.281525,282,25,0.0814,"55,932","549,678","3,907","104,049",0.1592,0.9638,5.0917
150,0.281528,0.282747,294,25,0.0784,"56,226","549,384","3,932","104,024",0.1592,0.9636,5.0890
151,0.282756,0.284222,336,25,0.0693,"56,562","549,048","3,957","103,999",0.1593,0.9633,5.0858
152,0.284223,0.286182,447,27,0.0570,"57,009","548,601","3,984","103,972",0.1593,0.9631,5.0817
153,0.286204,0.287162,255,26,0.0925,"57,264","548,346","4,010","103,946",0.1594,0.9629,5.0793
154,0.287182,0.288754,320,25,0.0725,"57,584","548,026","4,035","103,921",0.1594,0.9626,5.0764
155,0.288755,0.290299,398,25,0.0591,"57,982","547,628","4,060","103,896",0.1595,0.9624,5.0727
156,0.290325,0.291775,272,25,0.0842,"58,254","547,356","4,085","103,871",0.1595,0.9622,5.0702
157,0.291781,0.293002,215,25,0.1042,"58,469","547,141","4,110","103,846",0.1595,0.9619,5.0682
158,0.293003,0.293710,153,26,0.1453,"58,622","546,988","4,136","103,820",0.1595,0.9617,5.0668
159,0.293715,0.294870,295,25,0.0781,"58,917","546,693","4,161","103,795",0.1596,0.9615,5.0640
160,0.294870,0.295905,262,25,0.0871,"59,179","546,431","4,186","103,770",0.1596,0.9612,5.0616
161,0.295907,0.297654,412,25,0.0572,"59,591","546,019","4,211","103,745",0.1597,0.9610,5.0578
162,0.297655,0.298865,251,25,0.0906,"59,842","545,768","4,236","103,720",0.1597,0.9608,5.0555
163,0.298885,0.299848,237,25,0.0954,"60,079","545,531","4,261","103,695",0.1597,0.9605,5.0533
164,0.299863,0.301652,372,25,0.0630,"60,451","545,159","4,286","103,670",0.1598,0.9603,5.0498
165,0.301652,0.302772,270,25,0.0847,"60,721","544,889","4,311","103,645",0.1598,0.9601,5.0473
166,0.302787,0.304300,305,25,0.0758,"61,026","544,584","4,336","103,620",0.1599,0.9598,5.0445
167,0.304304,0.305786,314,25,0.0737,"61,340","544,270","4,361","103,595",0.1599,0.9596,5.0416
168,0.305800,0.306921,270,25,0.0847,"61,610","544,000","4,386","103,570",0.1599,0.9594,5.0391
169,0.306926,0.308184,333,25,0.0698,"61,943","543,667","4,411","103,545",0.1600,0.9591,5.0360
170,0.308203,0.309535,257,25,0.0887,"62,200","543,410","4,436","103,520",0.1600,0.9589,5.0336
171,0.309544,0.310349,191,25,0.1157,"62,391","543,219","4,461","103,495",0.1600,0.9587,5.0319
172,0.310365,0.311333,217,26,0.1070,"62,608","543,002","4,487","103,469",0.1601,0.9584,5.0298
173,0.311340,0.312212,245,25,0.0926,"62,853","542,757","4,512","103,444",0.1601,0.9582,5.0276
174,0.312215,0.313551,332,25,0.0700,"63,185","542,425","4,537","103,419",0.1601,0.9580,5.0245
175,0.313574,0.314491,241,25,0.0940,"63,426","542,184","4,562","103,394",0.1602,0.9577,5.0223
176,0.314510,0.315546,279,27,0.0882,"63,705","541,905","4,589","103,367",0.1602,0.9575,5.0197
177,0.315549,0.317521,499,25,0.0477,"64,204","541,406","4,614","103,342",0.1603,0.9573,5.0151
178,0.317530,0.318621,292,25,0.0789,"64,496","541,114","4,639","103,317",0.1603,0.9570,5.0124
179,0.318621,0.319438,200,25,0.1111,"64,696","540,914","4,664","103,292",0.1603,0.9568,5.0105
180,0.319446,0.320689,268,25,0.0853,"64,964","540,646","4,689","103,267",0.1604,0.9566,5.0080
181,0.320693,0.321755,292,25,0.0789,"65,256","540,354","4,714","103,242",0.1604,0.9563,5.0053
182,0.321767,0.322779,210,25,0.1064,"65,466","540,144","4,739","103,217",0.1604,0.9561,5.0034
183,0.322781,0.323555,180,25,0.1220,"65,646","539,964","4,764","103,192",0.1604,0.9559,5.0017
184,0.323582,0.324758,302,26,0.0793,"65,948","539,662","4,790","103,166",0.1605,0.9556,4.9989
185,0.324771,0.325842,283,25,0.0812,"66,231","539,379","4,815","103,141",0.1605,0.9554,4.9963
186,0.325844,0.326795,179,25,0.1225,"66,410","539,200","4,840","103,116",0.1605,0.9552,4.9946
187,0.326797,0.327707,287,26,0.0831,"66,697","538,913","4,866","103,090",0.1606,0.9549,4.9920
188,0.327727,0.329148,318,25,0.0729,"67,015","538,595","4,891","103,065",0.1606,0.9547,4.9890
189,0.329154,0.330168,274,25,0.0836,"67,289","538,321","4,916","103,040",0.1607,0.9545,4.9865
190,0.330203,0.331268,251,25,0.0906,"67,540","538,070","4,941","103,015",0.1607,0.9542,4.9842
191,0.331274,0.332036,177,25,0.1238,"67,717","537,893","4,966","102,990",0.1607,0.9540,4.9825
192,0.332042,0.332833,211,25,0.1059,"67,928","537,682","4,991","102,965",0.1607,0.9538,4.9806
193,0.332839,0.333800,182,25,0.1208,"68,110","537,500","5,016","102,940",0.1607,0.9535,4.9789
194,0.333809,0.334851,291,25,0.0791,"68,401","537,209","5,041","102,915",0.1608,0.9533,4.9762
195,0.334861,0.335599,252,25,0.0903,"68,653","536,957","5,066","102,890",0.1608,0.9531,4.9739
196,0.335618,0.337056,433,25,0.0546,"69,086","536,524","5,091","102,865",0.1609,0.9528,4.9698
197,0.337069,0.338168,270,25,0.0847,"69,356","536,254","5,116","102,840",0.1609,0.9526,4.9673
198,0.338175,0.339234,290,25,0.0794,"69,646","535,964","5,141","102,815",0.1610,0.9524,4.9647
199,0.339236,0.339897,223,25,0.1008,"69,869","535,741","5,166","102,790",0.1610,0.9521,4.9626
200,0.339923,0.340971,248,25,0.0916,"70,117","535,493","5,191","102,765",0.1610,0.9519,4.9603
201,0.340983,0.342663,346,25,0.0674,"70,463","535,147","5,216","102,740",0.1611,0.9517,4.9571
202,0.342671,0.343768,335,25,0.0694,"70,798","534,812","5,241","102,715",0.1611,0.9515,4.9540
203,0.343802,0.345511,469,25,0.0506,"71,267","534,343","5,266","102,690",0.1612,0.9512,4.9496
204,0.345515,0.347096,365,25,0.0641,"71,632","533,978","5,291","102,665",0.1613,0.9510,4.9463
205,0.347108,0.348027,209,25,0.1068,"71,841","533,769","5,316","102,640",0.1613,0.9508,4.9443
206,0.348032,0.348724,171,25,0.1276,"72,012","533,598","5,341","102,615",0.1613,0.9505,4.9427
207,0.348724,0.349583,279,25,0.0822,"72,291","533,319","5,366","102,590",0.1613,0.9503,4.9402
208,0.349594,0.350962,284,25,0.0809,"72,575","533,035","5,391","102,565",0.1614,0.9501,4.9375
209,0.350975,0.352228,437,25,0.0541,"73,012","532,598","5,416","102,540",0.1614,0.9498,4.9335
210,0.352228,0.353293,234,25,0.0965,"73,246","532,364","5,441","102,515",0.1615,0.9496,4.9313
211,0.353300,0.354020,174,25,0.1256,"73,420","532,190","5,466","102,490",0.1615,0.9494,4.9297
212,0.354034,0.355067,205,27,0.1164,"73,625","531,985","5,493","102,463",0.1615,0.9491,4.9278
213,0.355076,0.355906,225,25,0.1000,"73,850","531,760","5,518","102,438",0.1615,0.9489,4.9257
214,0.355953,0.356878,260,25,0.0877,"74,110","531,500","5,543","102,413",0.1616,0.9487,4.9233
215,0.356878,0.358023,277,25,0.0828,"74,387","531,223","5,568","102,388",0.1616,0.9484,4.9207
216,0.358050,0.358939,229,25,0.0984,"74,616","530,994","5,593","102,363",0.1616,0.9482,4.9186
217,0.358950,0.359797,211,25,0.1059,"74,827","530,783","5,618","102,338",0.1616,0.9480,4.9167
218,0.359801,0.360697,254,25,0.0896,"75,081","530,529","5,643","102,313",0.1617,0.9477,4.9143
219,0.360698,0.361759,306,25,0.0755,"75,387","530,223","5,668","102,288",0.1617,0.9475,4.9115
220,0.361766,0.362663,249,25,0.0912,"75,636","529,974","5,693","102,263",0.1617,0.9473,4.9092
221,0.362664,0.363601,287,25,0.0801,"75,923","529,687","5,718","102,238",0.1618,0.9470,4.9065
222,0.363615,0.364469,184,25,0.1196,"76,107","529,503","5,743","102,213",0.1618,0.9468,4.9048
223,0.364472,0.365623,321,25,0.0723,"76,428","529,182","5,768","102,188",0.1619,0.9466,4.9018
224,0.365647,0.367030,321,25,0.0723,"76,749","528,861","5,793","102,163",0.1619,0.9463,4.8989
225,0.367031,0.368341,390,25,0.0602,"77,139","528,471","5,818","102,138",0.1620,0.9461,4.8952
226,0.368346,0.369918,313,25,0.0740,"77,452","528,158","5,843","102,113",0.1620,0.9459,4.8923
227,0.369934,0.371032,230,25,0.0980,"77,682","527,928","5,868","102,088",0.1620,0.9456,4.8902
228,0.371044,0.371980,349,25,0.0668,"78,031","527,579","5,893","102,063",0.1621,0.9454,4.8870
229,0.371987,0.372925,217,25,0.1033,"78,248","527,362","5,918","102,038",0.1621,0.9452,4.8850
230,0.372935,0.373621,232,25,0.0973,"78,480","527,130","5,943","102,013",0.1621,0.9449,4.8828
231,0.373639,0.374719,317,25,0.0731,"78,797","526,813","5,968","101,988",0.1622,0.9447,4.8799
232,0.374734,0.375597,250,25,0.0909,"79,047","526,563","5,993","101,963",0.1622,0.9445,4.8776
233,0.375602,0.376485,289,25,0.0796,"79,336","526,274","6,018","101,938",0.1623,0.9443,4.8749
234,0.376487,0.377222,214,25,0.1046,"79,550","526,060","6,043","101,913",0.1623,0.9440,4.8729
235,0.377231,0.378114,299,25,0.0772,"79,849","525,761","6,068","101,888",0.1623,0.9438,4.8701
236,0.378115,0.379165,226,26,0.1032,"80,075","525,535","6,094","101,862",0.1624,0.9436,4.8680
237,0.379170,0.380369,335,25,0.0694,"80,410","525,200","6,119","101,837",0.1624,0.9433,4.8649
238,0.380372,0.381155,191,25,0.1157,"80,601","525,009","6,144","101,812",0.1624,0.9431,4.8632
239,0.381170,0.382446,373,25,0.0628,"80,974","524,636","6,169","101,787",0.1625,0.9429,4.8597
240,0.382469,0.383488,297,25,0.0776,"81,271","524,339","6,194","101,762",0.1625,0.9426,4.8570
241,0.383499,0.384626,326,25,0.0712,"81,597","524,013","6,219","101,737",0.1626,0.9424,4.8539
242,0.384628,0.385270,191,26,0.1198,"81,788","523,822","6,245","101,711",0.1626,0.9422,4.8522
243,0.385274,0.386345,338,25,0.0689,"82,126","523,484","6,270","101,686",0.1627,0.9419,4.8490
244,0.386373,0.387431,231,26,0.1012,"82,357","523,253","6,296","101,660",0.1627,0.9417,4.8469
245,0.387436,0.387996,227,25,0.0992,"82,584","523,026","6,321","101,635",0.1627,0.9414,4.8448
246,0.388014,0.388725,308,26,0.0778,"82,892","522,718","6,347","101,609",0.1627,0.9412,4.8420
247,0.388746,0.389920,319,25,0.0727,"83,211","522,399","6,372","101,584",0.1628,0.9410,4.8390
248,0.389927,0.390832,203,25,0.1096,"83,414","522,196","6,397","101,559",0.1628,0.9407,4.8371
249,0.390841,0.391987,264,25,0.0865,"83,678","521,932","6,422","101,534",0.1629,0.9405,4.8347
250,0.391996,0.393345,345,25,0.0676,"84,023","521,587","6,447","101,509",0.1629,0.9403,4.8315
251,0.393357,0.394594,293,25,0.0786,"84,316","521,294","6,472","101,484",0.1630,0.9400,4.8288
252,0.394600,0.395587,227,25,0.0992,"84,543","521,067","6,497","101,459",0.1630,0.9398,4.8267
253,0.395589,0.396825,310,25,0.0746,"84,853","520,757","6,522","101,434",0.1630,0.9396,4.8238
254,0.396839,0.397532,232,25,0.0973,"85,085","520,525","6,547","101,409",0.1631,0.9394,4.8216
255,0.397549,0.398344,273,25,0.0839,"85,358","520,252","6,572","101,384",0.1631,0.9391,4.8191
256,0.398345,0.399894,341,25,0.0683,"85,699","519,911","6,597","101,359",0.1631,0.9389,4.8160
257,0.399895,0.400477,158,26,0.1413,"85,857","519,753","6,623","101,333",0.1632,0.9387,4.8145
258,0.400483,0.401251,282,25,0.0814,"86,139","519,471","6,648","101,308",0.1632,0.9384,4.8119
259,0.401270,0.402143,312,26,0.0769,"86,451","519,159","6,674","101,282",0.1632,0.9382,4.8090
260,0.402147,0.402698,234,25,0.0965,"86,685","518,925","6,699","101,257",0.1633,0.9379,4.8068
261,0.402700,0.403397,186,25,0.1185,"86,871","518,739","6,724","101,232",0.1633,0.9377,4.8051
