,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
135,0.0144,5,33,5,7874,597736,362,107594,5.536848345622291,0.15254419916918321
136,0.0145,0,13,0,7887,597723,362,107594,5.536727926192152,0.1525470107767146
137,0.0146,1,8,1,7895,597715,363,107593,5.536653821927452,0.15254753951465175
138,0.0147,2,17,2,7912,597698,365,107591,5.536496350364963,0.1525488133233327
139,0.0148,0,10,0,7922,597688,365,107591,5.536403720034088,0.15255097628030892
140,0.0149,1,23,1,7945,597665,366,107590,5.536190670273074,0.15255474970046295
141,0.015,6,111,6,8056,597554,372,107584,5.535162473600356,0.15257155336969502
142,0.0152,1,12,1,8068,597542,373,107583,5.535051317203305,0.15257294805885482
143,0.0153,0,10,0,8078,597532,373,107583,5.53495868687243,0.15257511186118577
144,0.0154,0,9,0,8087,597523,373,107583,5.534875319574642,0.15257705933575944
145,0.0155,2,14,2,8101,597509,375,107581,5.534745637111416,0.15257768511821185
146,0.0156,1,65,1,8166,597444,376,107580,5.534143539960724,0.15259055010893247
147,0.0157,0,19,0,8185,597425,376,107580,5.533967542332062,0.1525946624492025
148,0.0158,0,24,0,8209,597401,376,107580,5.53374522953796,0.15259985730111875
149,0.0159,0,24,0,8233,597377,376,107580,5.533522916743858,0.15260505250674863
150,0.016,6,23,6,8256,597354,382,107574,5.533309866982845,0.1526028190113033
151,0.0161,0,6,0,8262,597348,382,107574,5.5332542887843195,0.15260411790240622
152,0.0162,0,27,0,8289,597321,382,107574,5.533004186890955,0.15260996318600642
153,0.0163,1,9,1,8298,597312,383,107573,5.532920819593167,0.15261070954836606
154,0.0164,6,29,6,8327,597283,389,107567,5.532652191633629,0.15260977512946017
155,0.0165,1,18,1,8345,597265,390,107566,5.532485457038052,0.1526124702233585
156,0.0166,0,28,0,8373,597237,390,107566,5.532226092111601,0.15261853312202134
157,0.0167,2,54,2,8427,597183,392,107564,5.531725888324873,0.15262782246678594
158,0.0168,1,8,1,8435,597175,393,107563,5.531651784060172,0.15262835266439442
159,0.0169,0,16,0,8451,597159,393,107563,5.531503575530772,0.15263181793671832
160,0.017,3,25,3,8476,597134,396,107560,5.531271999703583,0.15263362537498545
161,0.0171,4,22,4,8498,597112,400,107556,5.531068212975657,0.15263358063655508
162,0.0172,1,16,1,8514,597096,401,107555,5.530920004446256,0.15263584384326426
163,0.0173,5,31,5,8545,597065,406,107550,5.530632850420542,0.1526365461989881
164,0.0174,0,16,0,8561,597049,406,107550,5.530484641891141,0.15264001226229387
165,0.0175,2,26,2,8587,597023,408,107548,5.5302438030308645,0.1526432396451174
166,0.0177,0,13,0,8600,597010,408,107548,5.530123383600726,0.1526460561089364
167,0.0178,4,33,4,8633,596977,412,107544,5.5298177035088365,0.15264839515074782
168,0.0179,4,28,4,8661,596949,416,107540,5.529558338582385,0.15264965102364977
169,0.018,0,15,0,8676,596934,416,107540,5.529419393086072,0.1526529013136042
170,0.0181,0,14,0,8690,596920,416,107540,5.529289710622846,0.15265593504244385
171,0.0182,3,23,3,8713,596897,419,107537,5.529076660861833,0.15265731069198818
172,0.0183,7,80,7,8793,596817,426,107530,5.528335618214828,0.15266622843570002
173,0.0184,0,8,0,8801,596809,426,107530,5.528261513950127,0.15266796244422076
174,0.0185,1,39,1,8840,596770,427,107529,5.527900255659714,0.1526752132262008
175,0.0186,1,26,1,8866,596744,428,107528,5.527659416799437,0.15267964650021582
176,0.0187,3,40,3,8906,596704,431,107525,5.527288895475935,0.1526847090932069
177,0.0188,0,34,0,8940,596670,431,107525,5.526973952350958,0.15269208102869233
178,0.0189,1,21,1,8961,596649,432,107524,5.526779428656119,0.15269543137836866
179,0.019,1,49,1,9010,596600,433,107523,5.526325540034829,0.1527048541234983
180,0.0191,0,18,0,9028,596582,433,107523,5.526158805439253,0.15270875792672967
181,0.0192,1,31,1,9059,596551,434,107522,5.525871651413539,0.1527142782069473
182,0.0193,2,36,2,9095,596515,436,107520,5.525538182222387,0.15271968012953901
183,0.0194,5,31,5,9126,596484,441,107515,5.5252510281966725,0.1527203873869139
184,0.0195,1,11,1,9137,596473,442,107514,5.525149134832709,0.15272157014263046
185,0.0196,2,39,2,9176,596434,444,107512,5.524787876542295,0.1527276239938859
186,0.0197,0,5,0,9181,596429,444,107512,5.524741561376858,0.15272870879803846
187,0.0198,0,14,0,9195,596415,444,107512,5.524611878913632,0.15273174633165087
188,0.0199,3,22,3,9217,596393,447,107509,5.5244080921857055,0.15273290884242408
189,0.02,0,84,0,9301,596309,447,107509,5.523629997406351,0.15275113736789908
190,0.0201,0,4,0,9305,596305,447,107509,5.523592945274,0.1527520055014535
191,0.0202,1,11,1,9316,596294,448,107508,5.523491051910037,0.15275318910716365
192,0.0203,1,26,1,9342,596268,449,107507,5.523250213049761,0.15275762850342794
193,0.0204,2,18,2,9360,596250,451,107505,5.523083478454185,0.15275912782147197
194,0.0205,0,20,0,9380,596230,451,107505,5.522898217792434,0.15276346920360648
195,0.0206,0,21,0,9401,596209,451,107505,5.522703694097595,0.1527680279204336
196,0.0207,1,13,1,9414,596196,452,107504,5.522583274667457,0.1527696461560324
197,0.0208,1,43,1,9457,596153,453,107503,5.522184964244692,0.1527777777777778
198,0.0209,0,9,0,9466,596144,453,107503,5.5221015969469045,0.1527797318826059
199,0.021,4,12,4,9478,596132,457,107499,5.521990440549853,0.15277752117231902
200,0.0211,4,24,4,9502,596108,461,107495,5.521768127755752,0.15277791595544646
201,0.0212,0,2,0,9504,596106,461,107495,5.521749601689577,0.1527783502297467
202,0.0213,3,21,3,9525,596085,464,107492,5.521555077994739,0.15277929778830177
203,0.0214,1,13,1,9538,596072,465,107491,5.5214346585646,0.15278091656326442
204,0.0215,1,23,1,9561,596049,466,107490,5.521221608803587,0.15278470703116673
205,0.0216,0,23,0,9584,596026,466,107490,5.521008559042573,0.1527897020110417
206,0.0217,1,15,1,9599,596011,467,107489,5.520869613546259,0.15279175550817342
207,0.0218,7,49,7,9648,595962,474,107482,5.52041572492497,0.1527939679633347
208,0.0219,4,29,4,9677,595933,478,107478,5.52014709696543,0.15279544960201077
209,0.022,1,20,1,9697,595913,479,107477,5.519961836303679,0.15279858968708682
210,0.0221,3,26,3,9723,595887,482,107474,5.519720997443403,0.1528006244304134
211,0.0222,2,27,2,9750,595860,484,107472,5.519470895550039,0.15280408114517752
212,0.0223,1,22,1,9772,595838,485,107471,5.519267108822112,0.152807656378633
213,0.0224,2,15,2,9787,595823,487,107469,5.519128163325799,0.15280850628188575
214,0.0225,1,37,1,9824,595786,488,107468,5.51878543110156,0.15281534125650192
215,0.0226,0,4,0,9828,595782,488,107468,5.518748378969209,0.15281621045147528
216,0.0227,1,14,1,9842,595768,489,107467,5.518618696505984,0.15281804802093182
217,0.0228,5,41,5,9883,595727,494,107462,5.518238912149394,0.15282093434339844
218,0.0229,1,11,1,9894,595716,495,107461,5.518137018785431,0.15282212017742333
219,0.023,0,27,0,9921,595689,495,107461,5.517886916892067,0.15282798833819242
220,0.0231,0,9,0,9930,595680,495,107461,5.517803549594279,0.15282994449192977
221,0.0232,3,21,3,9951,595659,498,107458,5.51760902589944,0.15283089443151
222,0.0233,0,53,0,10004,595606,498,107458,5.5171180851458,0.15284241548422334
223,0.0234,0,8,0,10012,595598,498,107458,5.5170439808811,0.15284415466193305
224,0.0235,0,21,0,10033,595577,498,107458,5.516849457186261,0.1528487201917401
225,0.0236,3,28,3,10061,595549,501,107455,5.5165900922598095,0.1528511928808371
226,0.0237,2,19,2,10080,595530,503,107453,5.516414094631146,0.1528529139395974
227,0.0238,4,30,4,10110,595500,507,107449,5.51613620363852,0.15285461676451634
228,0.0239,0,6,0,10116,595494,507,107449,5.516080625439994,0.15285592146162633
229,0.024,1,22,1,10138,595472,508,107448,5.515876838712068,0.15285950036988563
230,0.0241,2,34,2,10172,595438,510,107446,5.515561895587091,0.15286448404004074
231,0.0242,1,58,1,10230,595380,511,107445,5.515024639668013,0.15287589371465157
232,0.0243,3,40,3,10270,595340,514,107442,5.51465411834451,0.15288097873878387
233,0.0244,2,8,2,10278,595332,516,107440,5.514580014079811,0.15288030826498494
234,0.0245,2,14,2,10292,595318,518,107438,5.514450331616585,0.15288094303001326
235,0.0246,3,36,3,10328,595282,521,107435,5.514116862425433,0.15288515860581145
236,0.0247,0,26,0,10354,595256,521,107435,5.513876023565156,0.1528908154508881
237,0.0248,2,30,2,10384,595226,523,107433,5.51359813257253,0.15289493196557646
238,0.0249,5,17,5,10401,595209,528,107428,5.5134406610100415,0.15289260315070227
239,0.025,3,62,3,10463,595147,531,107425,5.512866352958612,0.15290247832250645
240,0.0251,2,25,2,10488,595122,533,107423,5.512634777131424,0.1529055078322385
241,0.0252,3,22,3,10510,595100,536,107420,5.512430990403498,0.15290667881341458
242,0.0253,0,14,0,10524,595086,536,107420,5.512301307940272,0.15290972603792707
243,0.0254,1,29,1,10553,595057,537,107419,5.512032679980733,0.15291483267755768
244,0.0255,0,8,0,10561,595049,537,107419,5.511958575716032,0.15291657413576135
245,0.0256,0,34,0,10595,595015,537,107419,5.511643632591055,0.15292397577566005
246,0.0257,2,30,2,10625,594985,539,107417,5.511365741598429,0.15292809530724571
247,0.0258,2,42,2,10667,594943,541,107415,5.510976694208752,0.15293482810760325
248,0.0259,0,6,0,10673,594937,541,107415,5.510921116010226,0.15293613458778504
249,0.026,1,44,1,10717,594893,542,107414,5.510513542554374,0.15294451002197046
250,0.0261,3,39,3,10756,594854,545,107411,5.51015228426396,0.15294938520359125
251,0.0262,0,29,0,10785,594825,545,107411,5.50988365630442,0.15295570150205914
252,0.0263,0,9,0,10794,594816,545,107411,5.509800289006632,0.1529576618386932
253,0.0264,0,29,0,10823,594787,545,107411,5.5095316610470935,0.15296397882078844
254,0.0265,4,29,4,10852,594758,549,107407,5.509263033087554,0.15296547107873507
255,0.0266,1,4,1,10856,594754,550,107406,5.509225980955204,0.15296513615130455
256,0.0267,0,51,0,10907,594703,550,107406,5.508753566267739,0.1529762472778443
257,0.0268,0,10,0,10917,594693,550,107406,5.508660935936863,0.1529784261193934
258,0.0269,0,14,0,10931,594679,550,107406,5.508531253473637,0.15298147660183595
259,0.027,2,30,2,10961,594649,552,107404,5.50825336248101,0.15298560080221862
260,0.0271,2,16,2,10977,594633,554,107402,5.50810515395161,0.15298667445355288
261,0.0272,0,19,0,10996,594614,554,107402,5.507929156322946,0.15299081502415898
262,0.0273,7,60,7,11056,594554,561,107395,5.507373374337693,0.15299544553806615
263,0.0274,1,2,1,11058,594552,562,107394,5.507354848271518,0.15299467480404474
264,0.0275,7,61,7,11119,594491,569,107387,5.506789803253177,0.15299952413382384
265,0.0276,0,36,0,11155,594455,569,107387,5.506456334062025,0.1530073720296021
266,0.0277,0,31,0,11186,594424,569,107387,5.506169180036311,0.15301413058501506
267,0.0278,1,18,1,11204,594406,570,107386,5.5060024454407355,0.1530168482969313
268,0.0279,1,4,1,11208,594402,571,107385,5.505965393308385,0.1530165135575324
269,0.028,1,27,1,11235,594375,572,107384,5.505715291415021,0.1530211938856502
270,0.0281,0,22,0,11257,594353,572,107384,5.505511504687095,0.15302599121893246
271,0.0282,1,23,1,11280,594330,573,107383,5.505298454926081,0.15302979993245103
272,0.0283,6,32,6,11312,594298,579,107377,5.505002037867279,0.15302953646631276
273,0.0284,0,19,0,11331,594279,579,107377,5.5048260402386155,0.15303368032198114
274,0.0285,0,18,0,11349,594261,579,107377,5.50465930564304,0.1530376062870027
275,0.0286,1,14,1,11363,594247,580,107376,5.504529623179814,0.15303945281155265
276,0.0287,1,15,1,11378,594232,581,107375,5.5043906776835,0.15304151754472234
277,0.0288,2,36,2,11414,594196,583,107373,5.504057208492349,0.15304695617964875
278,0.0289,1,12,1,11426,594184,584,107372,5.503946052095298,0.15304836677328681
279,0.029,0,20,0,11446,594164,584,107372,5.503760791433547,0.15305273000957897
280,0.0291,1,19,1,11465,594145,585,107371,5.503584793804883,0.15305566801042314
281,0.0292,3,43,3,11508,594102,588,107368,5.503186483382119,0.15306142814375526
282,0.0293,3,38,3,11546,594064,591,107365,5.502834488124791,0.15306609792295442
283,0.0294,4,21,4,11567,594043,595,107361,5.502639964429953,0.1530658507792941
284,0.0295,0,12,0,11579,594031,595,107361,5.502528808032903,0.15306846955767958
285,0.0296,0,34,0,11613,593997,595,107361,5.502213864907925,0.1530758899164193
286,0.0297,2,24,2,11637,593973,597,107359,5.501991552113824,0.15307871307740128
287,0.0298,0,32,0,11669,593941,597,107359,5.501695135055022,0.15308569798944816
288,0.0299,0,13,0,11682,593928,597,107359,5.501574715624884,0.1530885357920509
289,0.03,12,115,12,11797,593813,609,107347,5.500509466819816,0.1530991499800331
290,0.0301,3,29,3,11826,593784,612,107344,5.500240838860276,0.15310185871909265
291,0.0302,1,39,1,11865,593745,613,107343,5.4998795805698615,0.15310916746542516
292,0.0303,1,31,1,11896,593714,614,107342,5.499592426544147,0.15311472977907614
293,0.0304,0,15,0,11911,593699,614,107342,5.499453481047834,0.1531180059368853
294,0.0305,2,43,2,11954,593656,616,107340,5.49905517062507,0.1531249821682292
295,0.0306,2,23,2,11977,593633,618,107338,5.498842120864055,0.1531275901570821
296,0.0307,5,33,5,12010,593600,623,107333,5.498536440772167,0.1531287583834689
297,0.0308,6,39,6,12049,593561,629,107327,5.498175182481752,0.15313002933421602
298,0.0309,0,5,0,12054,593556,629,107327,5.498128867316314,0.15313112174214527
299,0.031,0,20,0,12074,593536,629,107327,5.497943606654563,0.15313549152972836
300,0.0311,5,19,5,12093,593517,634,107322,5.4977676090259,0.15313360129787298
301,0.0312,2,26,2,12119,593491,636,107320,5.497526770165623,0.15313686571700502
302,0.0313,1,29,1,12148,593462,637,107319,5.497258142206084,0.15314199443192666
303,0.0314,2,24,2,12172,593438,639,107317,5.497035829411983,0.1531448223701579
304,0.0315,0,20,0,12192,593418,639,107317,5.496850568750231,0.15314919334698565
305,0.0316,3,32,3,12224,593386,642,107314,5.49655415169143,0.1531525617239903
306,0.0317,8,76,8,12300,593310,650,107306,5.495850161176776,0.1531595053495781
307,0.0318,2,35,2,12335,593275,652,107304,5.495525955018711,0.15316473945122536
308,0.0319,2,24,2,12359,593251,654,107302,5.49530364222461,0.1531675690490227
309,0.032,3,44,3,12403,593207,657,107299,5.494896068768758,0.1531735631100947
310,0.0321,2,16,2,12419,593191,659,107297,5.4947478602393565,0.15317464396249472
311,0.0322,2,9,2,12428,593182,661,107295,5.494664492941569,0.1531741941562678
312,0.0323,1,19,1,12447,593163,662,107294,5.494488495312905,0.1531771400671276
313,0.0324,0,21,0,12468,593142,662,107294,5.494293971618067,0.153181732520887
314,0.0325,2,14,2,12482,593128,664,107292,5.494164289154841,0.1531823762885126
315,0.0326,1,17,1,12499,593111,665,107291,5.494006817592353,0.15318488525161264
316,0.0327,0,25,0,12524,593086,665,107291,5.493775241765164,0.1531903531954933
317,0.0328,2,31,2,12555,593055,667,107289,5.49348808773945,0.15319471573969365
318,0.0329,2,40,2,12595,593015,669,107287,5.493117566415947,0.15320104754805783
319,0.033,1,17,1,12612,592998,670,107286,5.4929600948534585,0.15320355741384925
320,0.0331,1,21,1,12633,592977,671,107285,5.49276557115862,0.15320694254436196
321,0.0332,0,21,0,12654,592956,671,107285,5.492571047463781,0.15321153717077407
322,0.0333,1,38,1,12692,592918,672,107284,5.492219052206455,0.15321864262027243
323,0.0334,0,12,0,12704,592906,672,107284,5.492107895809403,0.15322126851283224
324,0.0335,4,33,4,12737,592873,676,107280,5.491802215717515,0.15322365254451528
325,0.0336,0,33,0,12770,592840,676,107280,5.491496535625625,0.15323087470719304
326,0.0337,1,20,1,12790,592820,677,107279,5.491311274963874,0.15323404261397316
327,0.0338,0,39,0,12829,592781,677,107279,5.49095001667346,0.1532425792074965
328,0.0339,0,20,0,12849,592761,677,107279,5.490764756011709,0.15324695731672475
329,0.034,0,15,0,12864,592746,677,107279,5.490625810515395,0.15325024106281918
330,0.0341,1,20,1,12884,592726,678,107278,5.490440549853644,0.1532534099805144
331,0.0342,0,19,0,12903,592707,678,107278,5.49026455222498,0.15325756980506725
332,0.0343,2,32,2,12935,592675,680,107276,5.489968135166179,0.15326215692241313
333,0.0344,2,9,2,12944,592666,682,107274,5.489884767868391,0.15326170814641255
334,0.0345,0,8,0,12952,592658,682,107274,5.4898106636036905,0.15326345987895967
335,0.0346,0,19,0,12971,592639,682,107274,5.489634665975027,0.15326762040425024
336,0.0347,0,18,0,12989,592621,682,107274,5.489467931379451,0.15327156216289586
337,0.0348,2,43,2,13032,592578,684,107272,5.489069620956686,0.15327855969136245
338,0.0349,0,22,0,13054,592556,684,107272,5.4888658342287595,0.15328337820150095
