,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
10,0.0751,0,3,0,21,605589,0,107956,5.609590944458853,0.15129529321906818,107956.0,605589.0,0.15129529321906818,107956.0,605571.3,0.15129904630138188,107955.9,605569.25,0.15129936204771477,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,63.0,0.0,1.0,88.0,0.011235955056179775,,,,,,,,,,,,,,,,,,
11,0.0752,0,48,0,69,605541,0,107956,5.609146318870651,0.1513054715016321,107956.0,605541.0,0.1513054715016321,107956.0,605565.2,0.151300339779673,107955.85,605564.85,0.1513002355783091,,,,,,,,,,,,,,,,,,,0.0,0.0,48.0,0.0,0.0,61.0,0.0,1.0,88.0,0.011235955056179775,,,,,,,,,,,,,,,,,,
12,0.0762,0,2,0,71,605539,0,107956,5.609127792804476,0.1513058956264585,107956.0,605539.0,0.1513058956264585,107956.0,605559.0,0.1513016544851895,107955.8,605560.45,0.1513011091197993,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,62.0,0.0,1.0,88.0,0.011235955056179775,,,,,,,,,,,,,,,,,,
13,0.0775,0,1,0,72,605538,0,107956,5.609118529771388,0.15130610768976333,107956.0,605538.0,0.15130610768976333,107956.0,605552.7,0.15130299041903764,107955.75,605556.15,0.15130196146693559,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,63.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,,,,
14,0.0776,0,2,0,74,605536,0,107956,5.609100003705214,0.15130653181815634,107956.0,605536.0,0.15130653181815634,107955.9,605546.3,0.1513042286344737,107955.7,605550.7,0.15130305768806,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,64.0,0.015384615384615385,1.0,109.0,0.00909090909090909,,,,,,,,,,,,,,,,,,
15,0.0779,0,1,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445,107956.0,605535.0,0.1513067438832445,107955.8,605539.3,0.15130559410989647,107955.65,605545.4,0.15130412211726946,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,70.0,0.014084507042253521,1.0,106.0,0.009345794392523364,,,,,,,,,,,,,,,,,,
16,0.0788,0,2,0,77,605533,0,107956,5.60907221460595,0.15130716801520416,107956.0,605533.0,0.15130716801520416,107955.7,605532.5,0.15130691719919126,107955.6,605540.2,0.1513051653562642,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,68.0,0.014492753623188406,1.0,104.0,0.009523809523809525,,,,,,,,,,,,,,,,,,
17,0.0789,0,2,0,79,605531,0,107956,5.609053688539776,0.15130759214954162,107956.0,605531.0,0.15130759214954162,107955.6,605530.3,0.15130726479668344,107955.55,605534.65,0.15130628283331712,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,22.0,0.043478260869565216,1.0,111.0,0.008928571428571428,,,,,,,,,,,,,,,,,,
18,0.0796,1,2,1,81,605529,1,107955,5.6090351624736,0.15130682678238055,107955.0,605529.0,0.15130682678238055,107955.5,605528.2,0.15130759118953946,107955.5,605529.05,0.15130741093132288,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,1.0,21.0,0.045454545454545456,1.0,112.0,0.008849557522123894,,,,,,,,,,,,,,,,,,
19,0.0797,0,7,0,88,605522,1,107955,5.608970321241988,0.15130831127001992,107955.0,605522.0,0.15130831127001992,107955.4,605523.8,0.15130840534664497,107955.45,605523.45,0.15130853904719538,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,44.0,0.022222222222222223,1.0,112.0,0.008849557522123894,,,,,,,,,,,,,,,,,,
20,0.0798,0,1,0,89,605521,1,107955,5.6089610582089,0.15130852334206055,107955.0,605521.0,0.15130852334206055,107955.3,605519.5,0.15130919830665357,107955.35,605516.0,0.15131000004415035,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,43.0,0.022727272727272728,2.0,149.0,0.013245033112582781,,,,,,,,,,,,,,,,,,
21,0.0799,0,2,0,91,605519,1,107955,5.608942532142724,0.15130894748792528,107955.0,605519.0,0.15130894748792528,107955.2,605515.2,0.1513099912764426,107955.25,605508.55,0.15131146107202634,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,43.0,0.022727272727272728,2.0,149.0,0.013245033112582781,,,,,,,,,,,,,,,,,,
22,0.0801,0,1,0,92,605518,1,107955,5.608933269109637,0.15130915956174937,107955.0,605518.0,0.15130915956174937,107955.1,605510.3,0.15131091150320675,107955.15,605503.3,0.15131245554664044,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,49.0,0.02,2.0,105.0,0.018691588785046728,,,,,,,,,,,,,,,,,,
23,0.0808,0,24,0,116,605494,1,107955,5.608710956315536,0.15131424951187822,107955.0,605494.0,0.15131424951187822,107955.0,605505.4,0.15131183174286897,107955.05,605498.05,0.15131345003616914,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,1.0,49.0,0.02,2.0,105.0,0.018691588785046728,,,,,,,,,,,,,,,,,,
24,0.0813,0,1,0,117,605493,1,107955,5.608701693282448,0.15131446160056514,107955.0,605493.0,0.15131446160056514,107955.0,605500.6,0.15131284974145554,107954.95,605492.8,0.15131444454061282,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,48.0,0.0,2.0,105.0,0.018691588785046728,,,,,,,,,,,,,,,,,,
25,0.0815,0,1,0,118,605492,1,107955,5.608692430249361,0.1513146736898466,107955.0,605492.0,0.1513146736898466,107954.9,605492.7,0.151314406271743,107954.85,605487.55,0.15131543905997177,107954.94,605487.0,0.15131566277138125,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,79.0,0.0125,2.0,105.0,0.018691588785046728,2.0,265.0,0.00749063670411985,,,,,,,,,,,,,,,
26,0.0816,0,8,0,126,605484,1,107955,5.6086183259846605,0.1513163704255024,107955.0,605484.0,0.1513163704255024,107954.8,605484.6,0.15131600525566713,107954.75,605481.25,0.15131665629432772,107954.9,605481.7,0.1513167392869948,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,1.0,81.0,0.012195121951219513,2.0,126.0,0.015625,2.0,265.0,0.00749063670411985,,,,,,,,,,,,,,,
27,0.0819,0,2,0,128,605482,1,107955,5.608599799918485,0.15131679461536196,107955.0,605482.0,0.15131679461536196,107954.7,605476.3,0.15131764669603648,107954.65,605475.0,0.15131786294556163,107954.86,605476.32,0.15131783278661862,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,83.0,0.011904761904761904,2.0,125.0,0.015748031496062992,2.0,269.0,0.007380073800738007,,,,,,,,,,,,,,,
28,0.0821,0,1,0,129,605481,1,107955,5.608590536885398,0.15131700671118362,107955.0,605481.0,0.15131700671118362,107954.6,605467.9,0.15131930938539226,107954.55,605468.8,0.15131905901313714,107954.82,605470.96,0.1513189220608204,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,84.0,0.011764705882352941,2.0,124.0,0.015873015873015872,2.0,268.0,0.007407407407407408,,,,,,,,,,,,,,,
29,0.0823,1,38,1,167,605443,2,107954,5.6082385416280705,0.15132387716797238,107954.0,605443.0,0.15132387716797238,107954.5,605461.8,0.15132048426704015,107954.5,605462.55,0.15132032518706975,107954.78,605465.14,0.15132010891986306,,,,,,,,,,,,,,,,0.02564102564102564,1.0,38.0,0.02564102564102564,1.0,61.0,0.016129032258064516,1.0,125.0,0.007936507936507936,2.0,291.0,0.006825938566552901,,,,,,,,,,,,,,,
30,0.0825,0,3,0,170,605440,2,107954,5.608210752528808,0.15132451352268173,107954.0,605440.0,0.15132451352268173,107954.4,605455.6,0.15132168038014604,107954.45,605456.55,0.1513215383558706,107954.74,605459.36,0.15132128731405786,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,62.0,0.015873015873015872,1.0,120.0,0.008264462809917356,2.0,289.0,0.006872852233676976,,,,,,,,,,,,,,,
31,0.0826,0,4,0,174,605436,2,107954,5.608173700396458,0.15132536200395297,107954.0,605436.0,0.15132536200395297,107954.3,605447.3,0.151323321954983,107954.4,605450.5,0.15132276215091878,107954.7,605453.58,0.15132246572747937,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,83.0,0.011904761904761904,1.0,121.0,0.00819672131147541,2.0,289.0,0.006872852233676976,,,,,,,,,,,,,,,
32,0.0827,0,2,0,176,605434,2,107954,5.608155174330283,0.15132578624815668,107954.0,605434.0,0.15132578624815668,107954.2,605439.7,0.15132481508462578,107954.35,605444.4,0.1513239965727442,107954.66,605447.78,0.15132364840243606,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,76.0,0.012987012987012988,1.0,122.0,0.008130081300813009,2.0,290.0,0.00684931506849315,,,,,,,,,,,,,,,
33,0.0829,0,1,0,177,605433,2,107954,5.608145911297195,0.15132599837115057,107954.0,605433.0,0.15132599837115057,107954.1,605432.2,0.15132628703410764,107954.3,605438.3,0.15132523101585296,107954.62,605441.46,0.1513249413986127,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,75.0,0.013157894736842105,1.0,122.0,0.008130081300813009,2.0,316.0,0.006289308176100629,,,,,,,,,,,,,,,
34,0.0831,0,2,0,179,605431,2,107954,5.60812738523102,0.15132642261892246,107954.0,605431.0,0.15132642261892246,107954.0,605424.5,0.15132780144060973,107954.25,605433.35,0.15132622153791292,107954.58,605434.46,0.15132637866149445,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,77.0,0.01282051282051282,1.0,99.0,0.01,2.0,350.0,0.005681818181818182,,,,,,,,,,,,,,,
35,0.0832,0,22,0,201,605409,2,107954,5.607923598503094,0.15133108950141794,107954.0,605409.0,0.15133108950141794,107954.0,605420.4,0.15132867117182786,107954.2,605428.4,0.15132721207385771,107954.54,605427.44,0.15132782019529004,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,41.0,0.0,1.0,99.0,0.01,2.0,351.0,0.0056657223796034,,,,,,,,,,,,,,,
36,0.0835,0,1,0,202,605408,2,107954,5.6079143354700065,0.1513313016392799,107954.0,605408.0,0.1513313016392799,107954.0,605416.4,0.151329519699724,107954.15,605423.45,0.15132820262368765,107954.5,605420.46,0.15132925327236046,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,40.0,0.0,1.0,99.0,0.01,2.0,349.0,0.005698005698005698,,,,,,,,,,,,,,,
37,0.0837,0,1,0,203,605407,2,107954,5.607905072436918,0.15133151377773665,107954.0,605407.0,0.15133151377773665,107954.0,605412.5,0.15133034702358464,107954.1,605417.9,0.15132932046674105,107954.46,605414.42,0.15133048697049975,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,39.0,0.0,1.0,111.0,0.008928571428571428,2.0,302.0,0.006578947368421052,,,,,,,,,,,,,,,
38,0.0838,0,3,0,206,605404,2,107954,5.607877283337656,0.15133215019667545,107954.0,605404.0,0.15133215019667545,107954.0,605408.7,0.1513311531427141,107954.05,605412.35,0.15133043832734483,107954.42,605408.36,0.151331724932439,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,38.0,0.0,1.0,111.0,0.008928571428571428,2.0,303.0,0.006557377049180328,,,,,,,,,,,,,,,
39,0.084,0,2,0,208,605402,2,107954,5.607858757271481,0.1513325744789418,107954.0,605402.0,0.1513325744789418,107954.0,605404.9,0.15133195927043175,107954.0,605406.8,0.15133155620549937,107954.38,605402.24,0.15133297564407547,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,38.0,0.0,1.0,111.0,0.008928571428571428,2.0,306.0,0.006493506493506494,,,,,,,,,,,,,,,
40,0.0841,0,2,0,210,605400,2,107954,5.607840231205306,0.15133299876358722,107954.0,605400.0,0.15133299876358722,107954.0,605401.2,0.1513327441925145,107954.0,605401.9,0.15133259569311755,107954.34,605396.14,0.1513342221343988,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,98.0,0.0,2.0,305.0,0.006514657980456026,,,,,,,,,,,,,,,
41,0.0842,0,3,0,213,605397,2,107954,5.607812442106043,0.1513336351950162,107954.0,605397.0,0.1513336351950162,107954.0,605399.6,0.1513330836208018,107954.0,605397.1,0.15133361398054898,107954.3,605389.98,0.15133548137513628,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,96.0,0.0,2.0,308.0,0.0064516129032258064,,,,,,,,,,,,,,,
42,0.0846,0,1,0,214,605396,2,107954,5.607803179072955,0.15133384734001543,107954.0,605396.0,0.15133384734001543,107954.0,605396.1,0.15133382612548874,107954.0,605392.2,0.15133465349643693,107954.26,605383.8,0.15133674488082127,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,98.0,0.0,2.0,309.0,0.006430868167202572,,,,,,,,,,,,,,,
43,0.0848,0,1,0,215,605395,2,107954,5.607793916039868,0.15133405948560943,107954.0,605395.0,0.15133405948560943,107954.0,605392.5,0.15133458985219667,107954.0,605387.3,0.1513356930266059,107954.22,605377.62,0.15133800840854097,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,98.0,0.0,2.0,309.0,0.006430868167202572,,,,,,,,,,,,,,,
44,0.085,0,1,0,216,605394,2,107954,5.607784653006781,0.15133427163179822,107954.0,605394.0,0.15133427163179822,107954.0,605389.1,0.15133531115672108,107954.0,605381.25,0.1513369765478434,107954.2,605370.66,0.15133946123789938,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,121.0,0.0,1.0,348.0,0.0028653295128939827,,,,,,,,,,,,,,,
45,0.0854,0,1,0,217,605393,2,107954,5.607775389973693,0.1513344837785818,107954.0,605393.0,0.1513344837785818,107954.0,605383.4,0.15133652041796772,107954.0,605375.2,0.15133826009085288,107954.18,605363.82,0.15134088863592393,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,121.0,0.0,1.0,342.0,0.0029154518950437317,,,,,,,,,,,,,,,
46,0.0855,0,20,0,237,605373,2,107954,5.607590129311942,0.15133872683916352,107954.0,605373.0,0.15133872683916352,107954.0,605377.8,0.15133770848292477,107954.0,605370.1,0.1513393421026992,107954.16,605356.82,0.1513423500084073,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,0.0,56.0,0.0,0.0,102.0,0.0,1.0,350.0,0.002849002849002849,,,,,,,,,,,,,,,
47,0.0861,0,2,0,239,605371,2,107954,5.607571603245767,0.15133915115830793,107954.0,605371.0,0.15133915115830793,107954.0,605371.9,0.1513389602143985,107954.0,605364.95,0.15134043473820513,107954.14,605349.8,0.15134381565311414,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,59.0,0.0,0.0,103.0,0.0,1.0,351.0,0.002840909090909091,,,,,,,,,,,,,,,
48,0.0862,0,1,0,240,605370,2,107954,5.607562340212679,0.1513393633187724,107954.0,605370.0,0.1513393633187724,107954.0,605365.9,0.1513402331828959,107954.0,605358.5,0.15134180320686935,107954.12,605342.76,0.15134528557029436,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0,129.0,0.0,1.0,352.0,0.0028328611898017,,,,,,,,,,,,,,,
49,0.0863,0,25,0,265,605345,2,107954,5.60733076438549,0.15134466752371725,107954.0,605345.0,0.15134466752371725,107954.0,605357.6,0.15134199415795285,107954.0,605350.45,0.15134351117534736,107954.1,605336.08,0.15134667913134597,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,0.0,83.0,0.0,0.0,161.0,0.0,1.0,334.0,0.0029850746268656717,,,,,,,,,,,,,,,
50,0.0864,0,1,0,266,605344,2,107954,5.607321501352403,0.1513448796996487,107954.0,605344.0,0.1513448796996487,107954.0,605349.2,0.15134377639130178,107954.0,605342.4,0.15134521918237637,107954.08,605329.4,0.15134807271857748,107953.96,605313.18,0.15135137166139465,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,161.0,0.0,1.0,334.0,0.0029850746268656717,6.0,665.0,0.00894187779433681,,,,,,,,,,,,
51,0.0865,0,6,0,272,605338,2,107954,5.607265923153878,0.15134615276773047,107954.0,605338.0,0.15134615276773047,107954.0,605340.6,0.15134560110226547,107954.0,605334.4,0.1513469166188599,107954.06,605322.7,0.1513494705757692,107953.9,605306.52,0.15135271350119214,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,160.0,0.0,1.0,335.0,0.002976190476190476,6.0,666.0,0.008928571428571428,,,,,,,,,,,,
52,0.0866,0,2,0,274,605336,2,107954,5.607247397087702,0.15134657712851715,107954.0,605336.0,0.15134657712851715,107954.0,605333.8,0.15134704392813111,107954.0,605326.5,0.15134859287475264,107954.04,605316.14,0.15135083875229438,107953.84,605299.79,0.15135407022043476,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,68.0,0.0,0.0,158.0,0.0,1.0,328.0,0.00303951367781155,6.0,673.0,0.008836524300441826,,,,,,,,,,,,
53,0.0867,0,24,0,298,605312,2,107954,5.607025084293601,0.15135166964358318,107954.0,605312.0,0.15135166964358318,107954.0,605324.5,0.15134901724922312,107954.0,605318.5,0.15135029038691383,107954.02,605309.5,0.1513522239298037,107953.77,605292.74,0.15135548297320095,,,,,,,,,,,,,0.0,0.0,24.0,0.0,0.0,93.0,0.0,0.0,160.0,0.0,1.0,332.0,0.003003003003003003,7.0,705.0,0.009831460674157303,,,,,,,,,,,,
54,0.0868,0,2,0,300,605310,2,107954,5.607006558227426,0.1513520940353081,107954.0,605310.0,0.1513520940353081,107954.0,605311.8,0.15135171208264855,107954.0,605310.35,0.15135201976658444,107953.98,605302.06,0.15135375509753832,107953.69,605285.64,0.1513568944662656,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,127.0,0.0,0.0,163.0,0.0,2.0,372.0,0.0053475935828877,8.0,710.0,0.011142061281337047,,,,,,,,,,,,
55,0.0869,0,3,0,303,605307,2,107954,5.606978769128164,0.15135273062735802,107954.0,605307.0,0.15135273062735802,107954.0,605301.4,0.1513539189468457,107954.0,605302.2,0.15135374918577646,107953.94,605294.74,0.1513552608327295,107953.6,605278.51,0.15135830045565393,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,104.0,0.0,0.0,163.0,0.0,2.0,366.0,0.005434782608695652,9.0,713.0,0.012465373961218837,,,,,,,,,,,,
56,0.0871,0,2,0,305,605305,2,107954,5.606960243061988,0.151353155025033,107954.0,605305.0,0.151353155025033,107954.0,605291.0,0.15135612587540045,107954.0,605293.9,0.15135551047539011,107953.9,605287.44,0.15135676235480125,107953.51,605271.21,0.1513597425507069,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,104.0,0.0,0.0,166.0,0.0,2.0,365.0,0.005449591280653951,9.0,730.0,0.012178619756427604,,,,,,,,,,,,
57,0.0873,0,27,0,332,605278,2,107954,5.606710141168624,0.15135888462660116,107954.0,605278.0,0.15135888462660116,107954.0,605281.1,0.1513582267614143,107954.0,605286.45,0.15135709142688136,107953.86,605280.16,0.15135825966349725,107953.42,605263.9,0.15136118679787527,,,,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,99.0,0.0,0.0,149.0,0.0,2.0,364.0,0.00546448087431694,9.0,731.0,0.012162162162162163,,,,,,,,,,,,
58,0.0878,0,35,0,367,605243,2,107954,5.60638593501056,0.15136631253356367,107954.0,605243.0,0.15136631253356367,107954.0,605271.1,0.1513603489277088,107954.0,605279.0,0.1513586724113999,107953.82,605272.9,0.15135975275856184,107953.33,605256.51,0.1513626480532013,,,,,,,,,,,,,0.0,0.0,35.0,0.0,0.0,100.0,0.0,0.0,149.0,0.0,2.0,363.0,0.005479452054794521,9.0,739.0,0.012032085561497326,,,,,,,,,,,,
59,0.088,0,2,0,369,605241,2,107954,5.606367408944385,0.15136673700741032,107954.0,605241.0,0.15136673700741032,107954.0,605263.1,0.15136204670359138,107954.0,605269.55,0.15136067786881124,107953.78,605265.56,0.15136126286199697,107953.24,605249.09,0.1513641157061279,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,189.0,0.0,2.0,367.0,0.005420054200542005,9.0,742.0,0.011984021304926764,,,,,,,,,,,,
60,0.0881,0,1,0,370,605240,2,107954,5.606358145911297,0.1513669492452264,107954.0,605240.0,0.1513669492452264,107954.0,605255.2,0.15136372329465184,107954.0,605261.3,0.15136242870841385,107953.74,605257.98,0.15136282393116032,107953.14,605241.47,0.1513656139381087,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,165.0,0.0,2.0,379.0,0.005249343832020997,10.0,762.0,0.012953367875647668,,,,,,,,,,,,
61,0.0883,0,1,0,371,605239,2,107954,5.606348882878209,0.15136716148363766,107954.0,605239.0,0.15136716148363766,107954.0,605247.2,0.15136542114623477,107954.0,605252.65,0.15136426448070836,107953.7,605250.82,0.15136429589649827,107953.03,605233.66,0.15136714062905463,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,173.0,0.0,2.0,358.0,0.005555555555555556,11.0,781.0,0.013888888888888888,,,,,,,,,,,,
62,0.0884,0,3,0,374,605236,2,107954,5.606321093778947,0.15136779820244256,107954.0,605236.0,0.15136779820244256,107954.0,605239.1,0.15136714025976977,107954.0,605244.15,0.15136606846217981,107953.66,605243.66,0.15136576789155629,107952.92,605226.32,0.15136856759879885,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,81.0,0.0,0.0,170.0,0.0,2.0,358.0,0.005555555555555556,11.0,734.0,0.01476510067114094,,,,,,,,,,,,
63,0.0888,0,4,0,378,605232,2,107954,5.606284041646597,0.15136864716918166,107954.0,605232.0,0.15136864716918166,107954.0,605233.5,0.15136832880553852,107954.0,605235.65,0.15136787248665204,107953.62,605236.12,0.15136732056745517,107952.81,605218.95,0.15137000096582623,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,170.0,0.0,2.0,377.0,0.005277044854881266,11.0,737.0,0.014705882352941176,,,,,,,,,,,,
64,0.0889,0,1,0,379,605231,2,107954,5.60627477861351,0.15136885941235445,107954.0,605231.0,0.15136885941235445,107954.0,605227.3,0.15136964471726894,107954.0,605228.05,0.15136948553318189,107953.58,605228.52,0.1513688860110202,107952.7,605211.57,0.1513714364854538,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,152.0,0.0,2.0,380.0,0.005235602094240838,11.0,738.0,0.014686248331108143,,,,,,,,,,,,
65,0.089,0,4,0,383,605227,2,107954,5.606237726481159,0.1513697083909975,107954.0,605227.0,0.1513697083909975,107954.0,605221.2,0.15137093942694588,107954.0,605220.5,0.1513710880016041,107953.54,605220.94,0.1513704472431487,107952.59,605204.2,0.15137286991265975,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,61.0,0.0,0.0,151.0,0.0,2.0,379.0,0.005249343832020997,11.0,737.0,0.014705882352941176,,,,,,,,,,,,
66,0.0892,0,3,0,386,605224,2,107954,5.606209937381896,0.15137034513122952,107954.0,605224.0,0.15137034513122952,107954.0,605214.3,0.151372403961309,107954.0,605213.0,0.15137267989124567,107953.5,605213.38,0.15137200426357433,107952.48,605196.73,0.15137432459611083,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,150.0,0.0,2.0,378.0,0.005263157894736842,11.0,747.0,0.014511873350923483,,,,,,,,,,,,
