,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
22,0.0159,3,21,3,156,605454,3,107953,5.608340434992034,0.15132035429985968,107953.0,605454.0,0.15132035429985968,107954.3,605470.4,0.15131842225255165,107954.15,605462.25,0.15131997245928183,,,,,,,,,,,,,,,,,,,0.125,3.0,21.0,0.125,4.0,128.0,0.030303030303030304,4.0,202.0,0.019417475728155338,,,,,,,,,,,,,,,,,,
23,0.016,0,29,0,185,605425,3,107953,5.608071807032495,0.1513265057234734,107953.0,605425.0,0.1513265057234734,107953.9,605455.7,0.15132106436470716,107953.95,605452.15,0.15132187683845147,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,4.0,147.0,0.026490066225165563,4.0,202.0,0.019417475728155338,,,,,,,,,,,,,,,,,,
24,0.0161,0,4,0,189,605421,3,107953,5.608034754900144,0.15132735423494548,107953.0,605421.0,0.15132735423494548,107953.5,605439.1,0.15132410961369658,107953.7,605442.15,0.15132370057941885,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,4.0,166.0,0.023529411764705882,5.0,200.0,0.024390243902439025,,,,,,,,,,,,,,,,,,
25,0.0162,1,7,1,196,605414,4,107952,5.607969913668532,0.15132764948147234,107952.0,605414.0,0.15132764948147234,107953.1,605422.8,0.15132709136936082,107953.45,605431.65,0.1513256304343895,107952.42,605395.5,0.15133207369553975,,,,,,,,,,,,,,,,0.125,1.0,7.0,0.125,4.0,163.0,0.023952095808383235,5.0,210.0,0.023255813953488372,10.0,636.0,0.015479876160990712,,,,,,,,,,,,,,,
26,0.0163,0,6,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913,107952.0,605408.0,0.15132892228327913,107952.7,605407.4,0.15132988234133085,107953.1,605420.3,0.1513276216915293,107952.2,605382.26,0.1513346207892438,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,4.0,154.0,0.02531645569620253,7.0,227.0,0.029914529914529916,11.0,662.0,0.01634472511144131,,,,,,,,,,,,,,,
27,0.0164,0,20,0,222,605388,4,107952,5.6077290748082556,0.15133316511060643,107952.0,605388.0,0.15133316511060643,107952.3,605395.2,0.1513319945748741,107952.75,605408.4,0.1513297296888119,107951.98,605368.98,0.15133717646541608,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,4.0,122.0,0.031746031746031744,7.0,238.0,0.02857142857142857,11.0,664.0,0.016296296296296295,,,,,,,,,,,,,,,
28,0.0165,0,22,0,244,605366,4,107952,5.607525288080329,0.15133783249546487,107952.0,605366.0,0.15133783249546487,107952.2,605385.0,0.15133403949772983,107952.4,605396.4,0.1513318589727774,107951.76,605355.1,0.15133985953815163,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,1.0,102.0,0.009708737864077669,7.0,240.0,0.02834008097165992,11.0,694.0,0.015602836879432624,,,,,,,,,,,,,,,
29,0.0166,0,4,0,248,605362,4,107952,5.6074882359479785,0.15133868114182533,107952.0,605362.0,0.15133868114182533,107952.0,605376.7,0.1513355624132325,107952.0,605383.35,0.15133415160204805,107951.52,605340.28,0.15134271836575158,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,83.0,0.023529411764705882,8.0,261.0,0.02973977695167286,12.0,741.0,0.01593625498007968,,,,,,,,,,,,,,,
30,0.0167,0,1,0,249,605361,4,107952,5.607478972914891,0.1513388933049026,107952.0,605361.0,0.1513388933049026,107951.8,605367.7,0.15133723387626444,107951.6,605368.15,0.15133690045733347,107951.28,605325.34,0.1513456027761011,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,90.0,0.021739130434782608,8.0,304.0,0.02564102564102564,12.0,747.0,0.015810276679841896,,,,,,,,,,,,,,,
31,0.0168,0,8,0,257,605353,4,107952,5.607404868650191,0.15134059063093627,107952.0,605353.0,0.15134059063093627,107951.5,605357.4,0.1513390622211499,107951.2,605352.6,0.15133972369136406,107951.04,605309.88,0.1513485976492305,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,3.0,103.0,0.02830188679245283,8.0,311.0,0.025078369905956112,12.0,773.0,0.015286624203821656,,,,,,,,,,,,,,,
32,0.0169,0,1,0,258,605352,4,107952,5.6073956056171035,0.15134080279936746,107952.0,605352.0,0.15134080279936746,107951.2,605346.4,0.15134103913990457,107950.8,605338.7,0.15134219696210305,107950.8,605293.22,0.15135184729624512,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,110.0,0.02654867256637168,8.0,278.0,0.027972027972027972,12.0,833.0,0.014201183431952662,,,,,,,,,,,,,,,
33,0.0171,1,10,1,268,605342,5,107951,5.607302975286228,0.15134173474294574,107951.0,605342.0,0.15134173474294574,107950.9,605337.1,0.15134265542109218,107950.55,605325.05,0.1513447957563668,107950.54,605276.48,0.15135509027686583,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,3.0,93.0,0.03125,5.0,273.0,0.017985611510791366,13.0,837.0,0.015294117647058824,,,,,,,,,,,,,,,
34,0.0172,0,11,0,279,605331,5,107951,5.607201081922264,0.1513440686853166,107951.0,605331.0,0.1513440686853166,107950.5,605327.6,0.15134419520240422,107950.25,605310.8,0.15134746247534475,107950.28,605259.96,0.15135828672342114,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,4.0,95.0,0.04040404040404041,6.0,285.0,0.020618556701030927,13.0,826.0,0.015494636471990465,,,,,,,,,,,,,,,
35,0.0173,2,20,2,299,605311,7,107949,5.6070158212605135,0.15134593275944255,107949.0,605311.0,0.15134593275944255,107950.1,605313.5,0.15134671108970094,107949.95,605296.4,0.1513501611329662,107950.0,605242.86,0.1513615826159561,,,,,,,,,,,,,,,,0.09090909090909091,2.0,20.0,0.09090909090909091,4.0,141.0,0.027586206896551724,6.0,288.0,0.02040816326530612,14.0,855.0,0.01611047180667434,,,,,,,,,,,,,,,
36,0.0174,0,13,0,312,605298,7,107949,5.606895401830375,0.15134869126684025,107949.0,605298.0,0.15134869126684025,107949.7,605297.8,0.1513495665950459,107949.7,605279.6,0.1513534286939698,107949.6,605224.44,0.15136501603451524,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,4.0,157.0,0.024844720496894408,5.0,336.0,0.01466275659824047,20.0,921.0,0.021253985122210415,,,,,,,,,,,,,,,
37,0.0175,0,3,0,315,605295,7,107949,5.606867612731112,0.15134932785975067,107949.0,605295.0,0.15134932785975067,107949.3,605282.2,0.15135240100864866,107949.4,605262.7,0.15135665813858176,107949.2,605205.92,0.15136847085946742,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,4.0,156.0,0.025,6.0,338.0,0.01744186046511628,20.0,926.0,0.021141649048625793,,,,,,,,,,,,,,,
38,0.0176,1,24,1,339,605271,8,107948,5.6066452999370116,0.15135323091504854,107948.0,605271.0,0.15135323091504854,107948.9,605265.1,0.1513555538730311,107949.1,605244.3,0.15136020608154815,107948.78,605186.26,0.15137214404722,,,,,,,,,,,,,,,,0.04,1.0,24.0,0.04,4.0,171.0,0.022857142857142857,6.0,368.0,0.016042780748663103,21.0,983.0,0.02091633466135458,,,,,,,,,,,,,,,
39,0.0177,0,50,0,389,605221,8,107948,5.606182148282634,0.15136384223094385,107948.0,605221.0,0.15136384223094385,107948.5,605244.9,0.15135936479501913,107948.8,605225.55,0.1513638284943927,107948.36,605166.68,0.15137580045990895,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,4.0,202.0,0.019417475728155338,6.0,375.0,0.015748031496062992,21.0,979.0,0.021,,,,,,,,,,,,,,,
40,0.0179,0,17,0,406,605204,8,107948,5.606024676720145,0.15136745041730235,107948.0,605204.0,0.15136745041730235,107948.1,605225.1,0.15136309104155907,107948.5,605206.15,0.1513675890636063,107947.94,605147.02,0.15137947406050942,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,4.0,198.0,0.019801980198019802,6.0,388.0,0.015228426395939087,21.0,983.0,0.02091633466135458,,,,,,,,,,,,,,,
41,0.018,0,7,0,413,605197,8,107948,5.605959835488532,0.15136893619109718,107948.0,605197.0,0.15136893619109718,107947.9,605201.8,0.15136779837388978,107948.15,605185.45,0.1513715662815495,107947.5,605127.22,0.15138315378786674,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,2.0,233.0,0.00851063829787234,7.0,414.0,0.0166270783847981,22.0,990.0,0.021739130434782608,,,,,,,,,,,,,,,
42,0.0181,0,16,0,429,605181,8,107948,5.605811626959132,0.1513723323550157,107948.0,605181.0,0.1513723323550157,107947.6,605179.0,0.15137228088252494,107947.8,605164.95,0.151375501279426,107947.06,605107.22,0.15138687618563904,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,3.0,228.0,0.012987012987012988,7.0,410.0,0.016786570743405275,22.0,1000.0,0.021526418786692758,,,,,,,,,,,,,,,
43,0.0182,1,41,1,470,605140,9,107947,5.605431842602542,0.15137984565698154,107947.0,605140.0,0.15137984565698154,107947.3,605151.5,0.15137776139856077,107947.45,605142.95,0.15137975493710196,107946.6,605085.38,0.15139096566187676,,,,,,,,,,,,,,,,0.023809523809523808,1.0,41.0,0.023809523809523808,3.0,275.0,0.01079136690647482,7.0,440.0,0.015659955257270694,23.0,1092.0,0.02062780269058296,,,,,,,,,,,,,,,
44,0.0183,0,7,0,477,605133,9,107947,5.6053670013709285,0.15138133168788917,107947.0,605133.0,0.15138133168788917,107947.1,605123.5,0.15138346749957157,107947.1,605119.05,0.15138441223160012,107946.14,605063.52,0.15139505964056643,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,2.0,280.0,0.0070921985815602835,7.0,478.0,0.01443298969072165,23.0,1093.0,0.02060931899641577,,,,,,,,,,,,,,,
45,0.0184,0,55,0,532,605078,9,107947,5.604857534551114,0.1513930086602854,107947.0,605078.0,0.1513930086602854,107946.9,605098.8,0.15138847341762243,107946.75,605095.3,0.15138903799572548,107945.68,605041.76,0.15139913264110236,,,,,,,,,,,,,,,,0.0,0.0,55.0,0.0,2.0,247.0,0.008032128514056224,7.0,475.0,0.014522821576763486,23.0,1088.0,0.020702070207020702,,,,,,,,,,,,,,,
46,0.0185,1,8,1,540,605070,10,107946,5.604783430286413,0.15139351711602544,107946.0,605070.0,0.15139351711602544,107946.6,605073.1,0.15139357299665074,107946.5,605071.2,0.15139385740353992,107945.22,605020.02,0.1514032016483721,,,,,,,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,3.0,257.0,0.011538461538461539,5.0,482.0,0.01026694045174538,23.0,1087.0,0.02072072072072072,,,,,,,,,,,,,,,
47,0.0187,0,50,0,590,605020,10,107946,5.604320278632035,0.15140413427849295,107946.0,605020.0,0.15140413427849295,107946.3,605047.7,0.1513986092449586,107946.25,605044.7,0.15139918676387126,107944.76,604998.98,0.15140712225062808,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,3.0,254.0,0.011673151750972763,5.0,530.0,0.009345794392523364,23.0,1052.0,0.021395348837209303,,,,,,,,,,,,,,,
48,0.0188,0,29,0,619,604991,10,107946,5.604051650672496,0.15141029291508226,107946.0,604991.0,0.15141029291508226,107946.0,605020.8,0.15140396439217085,107945.95,605018.1,0.15140447824823708,107944.36,604978.18,0.15141106353573838,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,3.0,269.0,0.011029411764705883,6.0,532.0,0.011152416356877323,20.0,1040.0,0.018867924528301886,,,,,,,,,,,,,,,
49,0.0189,0,17,0,636,604974,10,107946,5.603894179110008,0.15141390338326882,107946.0,604974.0,0.15141390338326882,107945.7,604993.2,0.15140946860944185,107945.7,604992.35,0.15140964912729796,107943.94,604957.3,0.15141499824014895,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,3.0,276.0,0.010752688172043012,5.0,515.0,0.009615384615384616,21.0,1044.0,0.01971830985915493,,,,,,,,,,,,,,,
50,0.019,1,27,1,663,604947,11,107945,5.603644077216644,0.15141844767510365,107945.0,604947.0,0.15141844767510365,107945.4,604965.5,0.1514149944965072,107945.4,604967.55,0.15141455909869497,107943.52,604936.24,0.15141897141251423,107941.63,604834.09,0.15143842161177995,,,,,,,,,,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,3.0,277.0,0.010714285714285714,6.0,496.0,0.01195219123505976,21.0,1053.0,0.019553072625698324,40.0,2075.0,0.018912529550827423,,,,,,,,,,,,
51,0.0191,0,4,0,667,604943,11,107945,5.603607025084294,0.1514192972809193,107945.0,604943.0,0.1514192972809193,107945.1,604940.6,0.15141992608352225,107944.8,604939.85,0.15141972828282949,107943.12,604915.06,0.15142299412205662,107941.23,604812.73,0.1514424837429174,,,,,,,,,,,,,0.0,0.0,4.0,0.0,3.0,249.0,0.011904761904761904,12.0,554.0,0.02120141342756184,20.0,1059.0,0.018535681186283594,40.0,2136.0,0.01838235294117647,,,,,,,,,,,,
52,0.0192,0,31,0,698,604912,11,107945,5.603319871058579,0.15142588204927496,107945.0,604912.0,0.15142588204927496,107944.9,604910.4,0.15142610288511565,107944.2,604911.45,0.15142504657149033,107942.72,604893.32,0.1514271360353778,107940.82,604790.78,0.1514466595840566,,,,,,,,,,,,,0.0,0.0,31.0,0.0,2.0,302.0,0.006578947368421052,12.0,568.0,0.020689655172413793,20.0,1087.0,0.018066847335140017,41.0,2195.0,0.018336314847942754,,,,,,,,,,,,
53,0.0193,1,48,1,746,604864,12,107944,5.6028752454703765,0.15143488849732326,107944.0,604864.0,0.15143488849732326,107944.6,604884.7,0.15143120519877623,107943.55,604880.95,0.15143075188913963,107942.32,604871.3,0.1514313376896474,107940.37,604768.48,0.1514508624384277,,,,,,,,,,,,,0.02040816326530612,1.0,48.0,0.02040816326530612,3.0,257.0,0.011538461538461539,13.0,610.0,0.02086677367576244,20.0,1101.0,0.01784121320249777,45.0,2230.0,0.01978021978021978,,,,,,,,,,,,
54,0.0194,0,8,0,754,604856,12,107944,5.602801141205676,0.15143658810325478,107944.0,604856.0,0.15143658810325478,107944.3,604861.2,0.1514358404922521,107942.95,604852.1,0.1514361666793281,107941.92,604849.42,0.15143550986464002,107939.9,604745.58,0.1514551692564299,,,,,,,,,,,,,0.0,0.0,8.0,0.0,3.0,235.0,0.012605042016806723,12.0,577.0,0.02037351443123939,20.0,1094.0,0.017953321364452424,47.0,2290.0,0.02011125374411639,,,,,,,,,,,,
55,0.0195,0,27,0,781,604829,12,107944,5.602551039312313,0.15144232455494247,107944.0,604829.0,0.15144232455494247,107943.9,604836.3,0.1514406544962949,107942.35,604823.35,0.15144156066993686,107941.46,604826.4,0.15143985308203994,107939.43,604722.29,0.15145955924221663,,,,,,,,,,,,,0.0,0.0,27.0,0.0,4.0,249.0,0.015810276679841896,12.0,575.0,0.020442930153321975,23.0,1151.0,0.019591141396933562,47.0,2329.0,0.01978114478114478,,,,,,,,,,,,
56,0.0196,0,61,0,842,604768,12,107944,5.601985994293972,0.15145528628674695,107944.0,604768.0,0.15145528628674695,107943.0,604806.6,0.15144589348068382,107941.7,604796.85,0.15144641748366214,107940.98,604801.88,0.15144449149585307,107938.93,604698.54,0.15146401156818207,,,,,,,,,,,,,0.0,0.0,61.0,0.0,9.0,297.0,0.029411764705882353,13.0,530.0,0.02394106813996317,24.0,1226.0,0.0192,50.0,2375.0,0.020618556701030927,,,,,,,,,,,,
57,0.0197,1,5,1,847,604763,13,107943,5.601939679128534,0.1514551582279369,107943.0,604763.0,0.1514551582279369,107942.1,604775.2,0.15145149416185072,107941.1,604770.15,0.15145137669708456,107940.48,604776.5,0.15144928916945405,107938.42,604674.28,0.15146856069222453,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,9.0,314.0,0.02786377708978328,12.0,534.0,0.02197802197802198,25.0,1269.0,0.019319938176197836,51.0,2426.0,0.020589422688736373,,,,,,,,,,,,
58,0.0198,0,7,0,854,604756,13,107943,5.601874837896921,0.1514566457929645,107943.0,604756.0,0.1514566457929645,107941.1,604741.1,0.1514575500833331,107940.45,604741.3,0.15145673366828882,107939.98,604750.96,0.15145412119312196,107937.9,604649.46,0.15147321726279286,,,,,,,,,,,,,0.0,0.0,7.0,0.0,10.0,341.0,0.02849002849002849,13.0,577.0,0.022033898305084745,25.0,1277.0,0.019201228878648235,52.0,2482.0,0.020520915548539857,,,,,,,,,,,,
59,0.0199,1,31,1,885,604725,14,107942,5.601587683871207,0.15146204328248677,107942.0,604725.0,0.15146204328248677,107940.2,604711.0,0.1514628755273267,107939.8,604713.7,0.151461825417261,107939.48,604725.42,0.1514589535699036,107937.36,604624.18,0.15147794813624096,,,,,,,,,,,,,0.03125,1.0,31.0,0.03125,9.0,301.0,0.02903225806451613,13.0,552.0,0.023008849557522124,25.0,1277.0,0.019201228878648235,54.0,2528.0,0.020914020139426802,,,,,,,,,,,,
60,0.02,6,75,6,960,604650,20,107936,5.60089295638964,0.15147084001088992,107936.0,604650.0,0.15147084001088992,107939.3,604681.2,0.15146813766934855,107939.15,604686.85,0.15146675815925884,107938.96,604698.28,0.15146410254956647,107936.82,604598.57,0.1514827495094665,,,,,,,,,,,,,0.07407407407407407,6.0,75.0,0.07407407407407407,9.0,298.0,0.029315960912052116,13.0,537.0,0.023636363636363636,26.0,1357.0,0.018799710773680405,54.0,2561.0,0.020650095602294454,,,,,,,,,,,,
61,0.0201,0,21,0,981,604629,20,107936,5.600698432694801,0.1514753040073537,107936.0,604629.0,0.1514753040073537,107938.3,604653.1,0.15147291982474106,107938.55,604660.9,0.1514715595135528,107938.46,604671.06,0.1514692927481519,107936.26,604572.56,0.1514876124621166,,,,,,,,,,,,,0.0,0.0,21.0,0.0,10.0,281.0,0.03436426116838488,12.0,519.0,0.022598870056497175,25.0,1361.0,0.018037518037518036,56.0,2601.0,0.021076401957094468,,,,,,,,,,,,
62,0.0202,1,58,1,1039,604571,21,107935,5.600161176775724,0.1514864436229309,107935.0,604571.0,0.1514864436229309,107937.3,604629.9,0.15147666072757768,107937.95,604634.9,0.15147637185447074,107937.96,604643.44,0.1514745683791354,107935.7,604546.1,0.15149257145936923,,,,,,,,,,,,,0.01694915254237288,1.0,58.0,0.01694915254237288,10.0,232.0,0.04132231404958678,12.0,520.0,0.022556390977443608,25.0,1381.0,0.017780938833570414,56.0,2646.0,0.02072538860103627,,,,,,,,,,,,
63,0.0203,0,8,0,1047,604563,21,107935,5.600087072511023,0.15148814452812498,107935.0,604563.0,0.15148814452812498,107936.3,604597.9,0.151482272710559,107937.35,604610.0,0.15148095070453915,107937.44,604614.4,0.15148012248484263,107935.13,604519.46,0.15149755719869812,,,,,,,,,,,,,0.0,0.0,8.0,0.0,10.0,320.0,0.030303030303030304,12.0,498.0,0.023529411764705882,26.0,1452.0,0.017591339648173207,57.0,2664.0,0.020948180815876516,,,,,,,,,,,,
64,0.0204,0,5,0,1052,604558,21,107935,5.600040757345585,0.15148920761326778,107935.0,604558.0,0.15148920761326778,107935.3,604566.2,0.15148782142914788,107936.75,604585.85,0.15148537042895202,107936.94,604585.6,0.15148564984344215,107934.5,604491.78,0.1515026930224977,,,,,,,,,,,,,0.0,0.0,5.0,0.0,10.0,317.0,0.03058103975535168,12.0,483.0,0.024242424242424242,25.0,1440.0,0.017064846416382253,63.0,2768.0,0.02225362062875309,,,,,,,,,,,,
