,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
20,0.0873,0,2,0,96,605514,1,107955,5.608896216977287,0.15131000786299054,107955.0,605514.0,0.15131000786299054,107955.0,605511.1,0.15131062288733832,107955.0,605502.35,0.15131247859455088,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,53.0,0.0,0.0,165.0,0.0,,,,,,,,,,,,,,,,,,
21,0.0875,0,5,0,101,605509,1,107955,5.608849901811849,0.15131106825291815,107955.0,605509.0,0.15131106825291815,107955.0,605502.9,0.15131236194875688,107955.0,605494.1,0.15131422830304223,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,82.0,0.0,0.0,165.0,0.0,,,,,,,,,,,,,,,,,,
22,0.0876,0,2,0,103,605507,1,107955,5.608831375745674,0.15131149241305072,107955.0,605507.0,0.15131149241305072,107955.0,605494.9,0.1513140586325683,107955.0,605485.9,0.15131596744733866,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,164.0,0.0,,,,,,,,,,,,,,,,,,
23,0.0879,0,1,0,104,605506,1,107955,5.608822112712587,0.15131170449400877,107955.0,605506.0,0.15131170449400877,107955.0,605486.7,0.1513157977729645,107955.0,605477.85,0.15131767481690814,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,82.0,0.0,0.0,161.0,0.0,,,,,,,,,,,,,,,,,,
24,0.0883,0,33,0,137,605473,1,107955,5.608516432620697,0.1513187034991618,107955.0,605473.0,0.1513187034991618,107955.0,605478.5,0.15131753695333902,107955.0,605471.0,0.15131912770210226,,,,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.0,0.0,82.0,0.0,0.0,137.0,0.0,,,,,,,,,,,,,,,,,,
25,0.0885,0,30,0,167,605443,1,107955,5.6082385416280705,0.15132506679301036,107955.0,605443.0,0.15132506679301036,107955.0,605467.8,0.15131980643175405,107955.0,605463.95,0.15132062303643604,107954.9,605455.42,0.1513223133637876,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,0.0,107.0,0.0,0.0,141.0,0.0,3.0,350.0,0.0084985835694051,,,,,,,,,,,,,,,
26,0.0886,0,1,0,168,605442,1,107955,5.608229278594983,0.15132527891202233,107955.0,605442.0,0.15132527891202233,107955.0,605457.2,0.15132205476721594,107955.0,605456.7,0.15132216082242556,107954.84,605448.42,0.1513237267797178,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,106.0,0.0,0.0,145.0,0.0,3.0,350.0,0.0084985835694051,,,,,,,,,,,,,,,
27,0.0887,0,4,0,172,605438,1,107955,5.6081922264626325,0.15132612739401705,107955.0,605438.0,0.15132612739401705,107955.0,605447.0,0.1513242183229091,107955.0,605448.8,0.15132383651446768,107954.78,605440.92,0.151325246283374,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,102.0,0.0,0.0,158.0,0.0,3.0,375.0,0.007936507936507936,,,,,,,,,,,,,,,
28,0.0892,0,1,0,173,605437,1,107955,5.608182963429545,0.1513263395160024,107955.0,605437.0,0.1513263395160024,107955.0,605436.9,0.15132636072823366,107955.0,605440.95,0.15132550163762495,107954.72,605433.4,0.1513267700617162,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,101.0,0.0,0.0,157.0,0.0,3.0,376.0,0.0079155672823219,,,,,,,,,,,,,,,
29,0.0893,0,28,0,201,605409,1,107955,5.607923598503094,0.1513322791730449,107955.0,605409.0,0.1513322791730449,107955.0,605425.6,0.1513287577486688,107955.0,605431.5,0.1513275061975521,107954.66,605425.46,0.1513283829664331,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,113.0,0.0,0.0,189.0,0.0,3.0,397.0,0.0075,,,,,,,,,,,,,,,
30,0.0895,0,1,0,202,605408,1,107955,5.6079143354700065,0.1513324913122772,107955.0,605408.0,0.1513324913122772,107955.0,605416.8,0.15133062450744478,107955.0,605421.7,0.15132958505653465,107954.6,605417.46,0.1513300086353256,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,88.0,0.0,0.0,196.0,0.0,3.0,400.0,0.007444168734491315,,,,,,,,,,,,,,,
31,0.0896,0,1,0,203,605407,1,107955,5.607905072436918,0.15133270345210426,107955.0,605407.0,0.15133270345210426,107955.0,605410.5,0.15133196096531162,107955.0,605411.95,0.1513316533657748,107954.54,605409.38,0.15133165131199794,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,195.0,0.0,3.0,404.0,0.007371007371007371,,,,,,,,,,,,,,,
32,0.0898,0,1,0,204,605406,1,107955,5.607895809403831,0.1513329155925261,107955.0,605406.0,0.1513329155925261,107955.0,605402.7,0.15133361566013798,107954.95,605402.4,0.15133361981901497,107954.5,605401.3,0.15133331781980325,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,78.0,0.0,1.0,191.0,0.005208333333333333,2.0,404.0,0.0049261083743842365,,,,,,,,,,,,,,,
33,0.0899,0,13,0,217,605393,1,107955,5.607775389973693,0.15133567347213422,107955.0,605393.0,0.15133567347213422,107955.0,605395.2,0.15133520674698067,107954.9,605392.9,0.15133557571776346,107954.46,605392.72,0.1513350904394127,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,75.0,0.0,1.0,190.0,0.005235602094240838,2.0,429.0,0.004640371229698376,,,,,,,,,,,,,,,
34,0.0901,0,8,0,225,605385,1,107955,5.607701285708993,0.1513373706787787,107955.0,605385.0,0.1513373706787787,107955.0,605384.5,0.15133747675545794,107954.85,605383.0,0.15133761653051217,107954.42,605384.04,0.1513368843171585,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,107.0,0.0,1.0,198.0,0.005025125628140704,2.0,434.0,0.0045871559633027525,,,,,,,,,,,,,,,
35,0.0904,0,5,0,230,605380,1,107955,5.607654970543555,0.15133843145226297,107955.0,605380.0,0.15133843145226297,107955.0,605375.6,0.15133936494523018,107954.8,605374.3,0.15133940280860544,107954.38,605374.42,0.15133887766763376,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,89.0,0.0,1.0,174.0,0.005714285714285714,2.0,481.0,0.004140786749482402,,,,,,,,,,,,,,,
36,0.0907,0,16,0,246,605364,1,107955,5.607506762014154,0.15134182602734542,107955.0,605364.0,0.15134182602734542,107955.0,605366.7,0.15134125318211966,107954.75,605366.95,0.1513409027091143,107954.34,605364.6,0.15134091350497436,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,89.0,0.0,1.0,147.0,0.006756756756756757,2.0,491.0,0.004056795131845842,,,,,,,,,,,,,,,
37,0.091,0,1,0,247,605363,1,107955,5.607497498981067,0.15134203819334435,107955.0,605363.0,0.15134203819334435,107954.9,605357.8,0.15134302249209916,107954.7,605359.5,0.15134242385753713,107954.3,605354.74,0.15134295788540686,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,89.0,0.011111111111111112,1.0,149.0,0.006666666666666667,2.0,493.0,0.00404040404040404,,,,,,,,,,,,,,,
38,0.0911,0,33,0,280,605330,1,107955,5.607191818889177,0.15134904000504706,107955.0,605330.0,0.15134904000504706,107954.8,605348.9,0.1513447918467267,107954.65,605352.1,0.1513439344293321,107954.26,605344.94,0.15134498959202533,,,,,,,,,,,,,,,,0.0,0.0,33.0,0.0,1.0,89.0,0.011111111111111112,1.0,148.0,0.006711409395973154,2.0,490.0,0.0040650406504065045,,,,,,,,,,,,,,,
39,0.0912,0,10,0,290,605320,1,107955,5.607099188558301,0.15135116189408013,107955.0,605320.0,0.15135116189408013,107954.7,605340.4,0.15134647637422435,107954.55,605343.5,0.1513456401570143,107954.2,605335.36,0.15134695087924743,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,1.0,85.0,0.011627906976744186,2.0,172.0,0.011494252873563218,3.0,479.0,0.006224066390041493,,,,,,,,,,,,,,,
40,0.092,0,1,0,291,605319,1,107955,5.607089925525214,0.15135137408625576,107955.0,605319.0,0.15135137408625576,107954.6,605331.8,0.1513481821607702,107954.45,605336.05,0.1513471019171011,107954.14,605325.84,0.15134889948824864,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,86.0,0.011494252873563218,2.0,149.0,0.013245033112582781,3.0,476.0,0.006263048016701462,,,,,,,,,,,,,,,
41,0.0924,1,1,1,292,605318,2,107954,5.607080662492127,0.15135039648268822,107954.0,605318.0,0.15135039648268822,107954.5,605323.4,0.15134984555108183,107954.35,605328.6,0.15134856370813296,107954.08,605316.32,0.1513508481495938,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,84.0,0.011764705882352941,2.0,149.0,0.013245033112582781,3.0,476.0,0.006263048016701462,,,,,,,,,,,,,,,
42,0.0929,0,1,0,293,605317,2,107954,5.607071399459039,0.15135060867468325,107954.0,605317.0,0.15135060867468325,107954.4,605316.3,0.15135123312930138,107954.25,605319.85,0.15135030137782937,107954.02,605306.78,0.15135280110725277,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,71.0,0.013888888888888888,2.0,175.0,0.011299435028248588,3.0,477.0,0.00625,,,,,,,,,,,,,,,
43,0.094,0,9,0,302,605308,2,107954,5.606988032161251,0.15135251842941302,107954.0,605308.0,0.15135251842941302,107954.3,605309.0,0.15135266317501544,107954.15,605311.05,0.151352049700448,107953.96,605297.24,0.15135475411748345,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,73.0,0.013513513513513514,2.0,176.0,0.011235955056179775,3.0,477.0,0.00625,,,,,,,,,,,,,,,
44,0.0941,0,9,0,311,605299,2,107954,5.606904664863463,0.15135442823233833,107954.0,605299.0,0.15135442823233833,107954.1,605302.5,0.15135380450738206,107954.05,605301.75,0.1513539041673408,107953.9,605287.48,0.15135675386641195,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,2.0,65.0,0.029850746268656716,2.0,186.0,0.010638297872340425,3.0,488.0,0.006109979633401222,,,,,,,,,,,,,,,
45,0.0942,0,3,0,314,605296,2,107954,5.6068768757642005,0.15135506484402383,107954.0,605296.0,0.15135506484402383,107953.9,605296.5,0.15135483975894018,107953.95,605292.65,0.15135571624175986,107953.84,605277.7,0.1513587579147159,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,60.0,0.03225806451612903,2.0,182.0,0.010869565217391304,3.0,489.0,0.006097560975609756,,,,,,,,,,,,,,,
46,0.0944,0,3,0,317,605293,2,107954,5.606849086664938,0.15135570146106467,107954.0,605293.0,0.15135570146106467,107953.7,605290.5,0.15135587502849657,107953.85,605283.55,0.15135752836292657,107953.78,605267.62,0.15136082568470322,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,60.0,0.03225806451612903,2.0,182.0,0.010869565217391304,3.0,504.0,0.005917159763313609,,,,,,,,,,,,,,,
47,0.0946,0,3,0,320,605290,2,107954,5.606821297565675,0.1513563380834609,107954.0,605290.0,0.1513563380834609,107953.6,605281.9,0.15135758105141991,107953.75,605275.2,0.15135918136805862,107953.7,605256.92,0.15136300129686794,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,86.0,0.011494252873563218,2.0,167.0,0.011834319526627219,4.0,535.0,0.0074211502782931356,,,,,,,,,,,,,,,
48,0.0949,1,25,1,345,605265,3,107953,5.606589721738486,0.15136045360605033,107953.0,605265.0,0.15136045360605033,107953.5,605273.2,0.1513593083377277,107953.65,605265.55,0.15136111030101262,107953.62,605246.24,0.15136517273012365,,,,,,,,,,,,,,,,0.038461538461538464,1.0,25.0,0.038461538461538464,1.0,87.0,0.011363636363636364,2.0,193.0,0.010256410256410256,4.0,534.0,0.007434944237918215,,,,,,,,,,,,,,,
49,0.095,0,5,0,350,605260,3,107953,5.606543406573048,0.15136151472281073,107953.0,605260.0,0.15136151472281073,107953.4,605263.1,0.15136133277903693,107953.55,605257.25,0.15136275277940267,107953.52,605235.54,0.15136732467545141,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,101.0,0.00980392156862745,2.0,166.0,0.011904761904761904,5.0,535.0,0.009259259259259259,,,,,,,,,,,,,,,
50,0.0951,0,1,0,351,605259,3,107953,5.606534143539961,0.15136172694794817,107953.0,605259.0,0.15136172694794817,107953.3,605253.5,0.15136325116361762,107953.45,605245.9,0.15136504260695133,107953.4,605225.18,0.15136938072368913,107952.23,605207.14,0.15137181749431405,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,96.0,0.010309278350515464,2.0,227.0,0.008733624454148471,6.0,518.0,0.011450381679389313,15.0,945.0,0.015625,,,,,,,,,,,,
51,0.0957,0,27,0,378,605232,3,107953,5.606284041646597,0.15136745725162476,107953.0,605232.0,0.15136745725162476,107953.2,605243.7,0.15136521204733225,107953.35,605234.05,0.15136743862833246,107953.28,605215.3,0.15137133495140798,107952.08,605197.63,0.15137365757324645,,,,,,,,,,,,,0.0,0.0,27.0,0.0,1.0,98.0,0.010101010101010102,2.0,237.0,0.008368200836820083,6.0,494.0,0.012,15.0,951.0,0.015527950310559006,,,,,,,,,,,,
52,0.0958,0,2,0,380,605230,3,107953,5.6062655155804215,0.15136788173582377,107953.0,605230.0,0.15136788173582377,107953.1,605234.1,0.1513671305373961,107953.3,605222.05,0.15136992606376537,107953.16,605205.32,0.15137331045968913,107951.91,605188.04,0.15137549088366176,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,96.0,0.010309278350515464,1.0,240.0,0.004149377593360996,6.0,499.0,0.011881188118811881,17.0,959.0,0.017418032786885244,,,,,,,,,,,,
53,0.0959,0,23,0,403,605207,3,107953,5.606052465819408,0.15137276347523698,107953.0,605207.0,0.15137276347523698,107953.0,605222.1,0.1513695584716853,107953.25,605210.05,0.15137241358325645,107953.04,605195.4,0.15137527328812495,107951.74,605178.25,0.15137736669860147,,,,,,,,,,,,,0.0,0.0,23.0,0.0,1.0,120.0,0.008264462809917356,1.0,240.0,0.004149377593360996,6.0,496.0,0.01195219123505976,17.0,979.0,0.01706827309236948,,,,,,,,,,,,
54,0.096,0,4,0,407,605203,3,107953,5.606015413687057,0.15137361250553877,107953.0,605203.0,0.15137361250553877,107953.0,605212.0,0.151371702200753,107953.15,605197.2,0.15137502211139628,107952.92,605185.46,0.15137724041721046,107951.56,605168.38,0.15137924764801838,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,101.0,0.0,2.0,257.0,0.007722007722007722,6.0,497.0,0.011928429423459244,18.0,987.0,0.01791044776119403,,,,,,,,,,,,
55,0.0962,0,5,0,412,605198,3,107953,5.60596909852162,0.1513746738068095,107953.0,605198.0,0.1513746738068095,107953.0,605195.3,0.15137524691568358,107953.05,605184.75,0.1513775458263466,107952.8,605176.06,0.15137909297346344,107951.38,605158.5,0.1513811307732828,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,167.0,0.0,2.0,249.0,0.00796812749003984,6.0,470.0,0.012605042016806723,18.0,988.0,0.017892644135188866,,,,,,,,,,,,
56,0.0963,0,1,0,413,605197,3,107953,5.605959835488532,0.15137488606884947,107953.0,605197.0,0.15137488606884947,107953.0,605177.6,0.1513790040702222,107952.95,605172.4,0.15138004840243025,107952.68,605166.62,0.15138095407037783,107951.2,605148.51,0.15138303730343686,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,177.0,0.0,2.0,247.0,0.008032128514056224,6.0,472.0,0.012552301255230125,18.0,999.0,0.017699115044247787,,,,,,,,,,,,
57,0.0964,0,27,0,440,605170,3,107953,5.605709733595169,0.15138061736895317,107953.0,605170.0,0.15138061736895317,107953.0,605162.2,0.1513822731586706,107952.85,605160.0,0.15138256168010436,107952.56,605156.26,0.15138301052004938,107951.03,605138.5,0.15138496003440127,,,,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,154.0,0.0,2.0,248.0,0.008,6.0,518.0,0.011450381679389313,17.0,1001.0,0.01669941060903733,,,,,,,,,,,,
58,0.0965,0,6,0,446,605164,3,107953,5.6056541553966435,0.15138189105013622,107953.0,605164.0,0.15138189105013622,107953.0,605146.9,0.15138552115909706,107952.75,605147.65,0.1513850644313199,107952.44,605145.88,0.1513850712760058,107950.85,605127.97,0.15138698131575415,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,153.0,0.0,2.0,247.0,0.008032128514056224,6.0,519.0,0.011428571428571429,18.0,1053.0,0.01680672268907563,,,,,,,,,,,,
59,0.0966,0,71,0,517,605093,3,107953,5.604996480047427,0.15139696457171067,107953.0,605093.0,0.15139696457171067,107952.9,605131.3,0.15138871398356601,107952.7,605135.95,0.15138748877856914,107952.32,605135.7,0.15138708963305822,107950.64,605117.31,0.1513889945551472,,,,,,,,,,,,,0.0,0.0,71.0,0.0,1.0,156.0,0.006369426751592357,1.0,234.0,0.00425531914893617,6.0,509.0,0.011650485436893204,21.0,1066.0,0.019319227230910764,,,,,,,,,,,,
60,0.0967,0,11,0,528,605082,3,107953,5.604894586683463,0.15139930017460573,107953.0,605082.0,0.15139930017460573,107952.8,605116.0,0.15139184325551755,107952.65,605124.3,0.15138990259045673,107952.18,605125.16,0.1513891606764562,107950.43,605106.25,0.15139109278101145,,,,,,,,,,,,,0.0,0.0,11.0,0.0,1.0,153.0,0.006493506493506494,1.0,233.0,0.004273504273504274,7.0,527.0,0.013108614232209739,21.0,1106.0,0.018633540372670808,,,,,,,,,,,,
61,0.0968,0,4,0,532,605078,3,107953,5.604857534551114,0.1514001495026163,107953.0,605078.0,0.1514001495026163,107952.7,605101.1,0.15139488773497878,107952.6,605111.85,0.15139248633135477,107952.02,605114.14,0.15139130988911323,107950.21,605094.63,0.15139329807084784,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,149.0,0.006666666666666667,1.0,249.0,0.004,8.0,551.0,0.014311270125223614,22.0,1162.0,0.018581081081081082,,,,,,,,,,,,
62,0.097,0,1,0,533,605077,3,107953,5.6048482715180254,0.1514003618361079,107953.0,605077.0,0.1514003618361079,107952.6,605085.9,0.151397996040887,107952.5,605098.95,0.1513951062016633,107951.86,605103.42,0.151393395474191,107949.99,605082.98,0.15139550980370517,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,152.0,0.006535947712418301,2.0,258.0,0.007692307692307693,8.0,536.0,0.014705882352941176,22.0,1165.0,0.018534119629317607,,,,,,,,,,,,
63,0.0971,1,26,1,559,605051,4,107952,5.604607432657749,0.1514046925468757,107952.0,605051.0,0.1514046925468757,107952.5,605073.2,0.1514005736399123,107952.4,605086.1,0.1513977155511238,107951.7,605092.68,0.1513954853693679,107949.77,605071.17,0.1513977555834475,,,,,,,,,,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,1.0,127.0,0.0078125,2.0,257.0,0.007722007722007722,8.0,537.0,0.014678899082568808,22.0,1181.0,0.01828761429758936,,,,,,,,,,,,
64,0.0972,0,1,0,560,605050,4,107952,5.604598169624662,0.15140490489507744,107952.0,605050.0,0.15140490489507744,107952.4,605059.9,0.1514032787372672,107952.25,605074.3,0.15140004253698547,107951.54,605081.92,0.1513975795750174,107949.55,605059.71,0.1513999271201611,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,133.0,0.007462686567164179,3.0,236.0,0.012552301255230125,8.0,538.0,0.014652014652014652,22.0,1146.0,0.018835616438356163,,,,,,,,,,,,
65,0.0973,0,1,0,561,605049,4,107952,5.604588906591574,0.15140511724387484,107952.0,605049.0,0.15140511724387484,107952.3,605053.3,0.1514045611983973,107952.05,605061.9,0.15140243749789187,107951.38,605071.28,0.1513996483646116,107949.33,605048.28,0.1514020923576448,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,66.0,0.014925373134328358,4.0,248.0,0.015873015873015872,8.0,532.0,0.014814814814814815,22.0,1143.0,0.01888412017167382,,,,,,,,,,,,
