,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
47,0.499126,0,1,0,62,605548,1,107955,5.609211160102264,0.15130279760561624,107955.0,605548.0,0.15130279760561624,107955.0,605547.9,0.151302818811248,107955.0,605546.1,0.15130320051363622,107954.98,605541.2,0.15130421581233974,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,40.0,0.0,2.0,100.0,0.0196078431372549,,,,,,,,,,,,,,,
48,0.499127,0,2,0,64,605546,1,107955,5.609192634036089,0.1513032217193809,107955.0,605546.0,0.1513032217193809,107955.0,605546.0,0.1513032217193809,107955.0,605544.1,0.15130362462965966,107954.94,605539.16,0.15130460083692351,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,40.0,0.0,2.0,102.0,0.019230769230769232,,,,,,,,,,,,,,,
49,0.499129,0,2,0,66,605544,1,107955,5.609174107969913,0.15130364583552325,107955.0,605544.0,0.15130364583552325,107955.0,605543.9,0.15130366704139278,107955.0,605541.95,0.15130408055703673,107954.9,605537.08,0.1513049943462574,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,43.0,0.0,2.0,104.0,0.018867924528301886,,,,,,,,,,,,,,,
50,0.499131,0,3,0,69,605541,1,107955,5.609146318870651,0.1513042820141949,107955.0,605541.0,0.1513042820141949,107955.0,605541.8,0.151304112366026,107955.0,605539.7,0.1513045576932807,107954.86,605535.0,0.15130538785792977,107954.92,605521.9,0.15130823731596493,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,45.0,0.0,2.0,104.0,0.018867924528301886,3.0,245.0,0.012096774193548387,,,,,,,,,,,,
51,0.499132,0,1,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095,107955.0,605540.0,0.15130449407494095,107955.0,605539.4,0.1513046213116739,107955.0,605537.45,0.15130503483253396,107954.82,605532.86,0.15130579409584202,107954.89,605519.42,0.15130872757002278,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,2.0,107.0,0.01834862385321101,3.0,248.0,0.01195219123505976,,,,,,,,,,,,
52,0.499133,0,4,0,74,605536,1,107955,5.609100003705214,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107955.0,605536.7,0.15130519387962046,107955.0,605535.2,0.15130551197479658,107954.8,605530.68,0.15130623260896633,107954.86,605516.9,0.15130922631051297,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,45.0,0.0,1.0,109.0,0.00909090909090909,3.0,252.0,0.011764705882352941,,,,,,,,,,,,
53,0.499134,0,3,0,77,605533,1,107955,5.60907221460595,0.15130597851680758,107955.0,605533.0,0.15130597851680758,107955.0,605534.0,0.15130576645190044,107955.0,605533.0,0.15130597851680758,107954.78,605528.46,0.15130667960749855,107954.83,605514.31,0.15130973989989252,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,44.0,0.0,1.0,111.0,0.008928571428571428,3.0,259.0,0.011450381679389313,,,,,,,,,,,,
54,0.499135,0,2,0,79,605531,1,107955,5.609053688539776,0.15130640264840514,107955.0,605531.0,0.15130640264840514,107955.0,605531.1,0.1513063814417688,107955.0,605530.8,0.1513064450616957,107954.76,605526.2,0.15130713509159374,107954.8,605511.66,0.15131026621769997,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,44.0,0.0,1.0,113.0,0.008771929824561403,3.0,265.0,0.011194029850746268,,,,,,,,,,,,
55,0.499137,0,5,0,84,605526,1,107955,5.609007373374338,0.15130746298780207,107955.0,605526.0,0.15130746298780207,107955.0,605528.1,0.15130701764344523,107955.0,605528.6,0.15130691160946097,107954.74,605523.96,0.15130758633719552,107954.77,605508.99,0.15131079678104464,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,1.0,112.0,0.008849557522123894,3.0,267.0,0.011111111111111112,,,,,,,,,,,,
56,0.499138,0,4,0,88,605522,1,107955,5.608970321241988,0.15130831127001992,107955.0,605522.0,0.15130831127001992,107955.0,605525.3,0.15130761143650356,107955.0,605526.4,0.1513073781601034,107954.72,605521.66,0.1513080503099486,107954.74,605506.32,0.151311327348405,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,44.0,0.0,1.0,115.0,0.008620689655172414,3.0,267.0,0.011111111111111112,,,,,,,,,,,,
57,0.499139,0,1,0,89,605521,1,107955,5.6089610582089,0.15130852334206055,107955.0,605521.0,0.15130852334206055,107955.0,605522.5,0.15130820523422253,107955.0,605523.9,0.15130790833478047,107954.7,605519.32,0.15130852276863566,107954.71,605503.61,0.15131186640307176,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,50.0,0.0,1.0,117.0,0.00847457627118644,3.0,271.0,0.010948905109489052,,,,,,,,,,,,
58,0.499141,0,4,0,93,605517,1,107955,5.60892400607655,0.15130937163616792,107955.0,605517.0,0.15130937163616792,107955.0,605520.0,0.15130873541469567,107954.95,605521.3,0.15130840024457717,107954.68,605516.92,0.15130900795490665,107954.68,605500.86,0.15131241394523334,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,25.0,0.0,1.0,52.0,0.018867924528301886,1.0,120.0,0.008264462809917356,3.0,275.0,0.01079136690647482,,,,,,,,,,,,
59,0.499142,0,3,0,96,605514,1,107955,5.608896216977287,0.15131000786299054,107955.0,605514.0,0.15131000786299054,107955.0,605517.7,0.15130922318401252,107954.9,605518.6,0.15130891336538776,107954.66,605514.46,0.15130950586901365,107954.64,605498.04,0.15131296444215472,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,23.0,0.0,1.0,54.0,0.01818181818181818,1.0,123.0,0.008064516129032258,4.0,282.0,0.013986013986013986,,,,,,,,,,,,
60,0.499143,0,1,0,97,605513,1,107955,5.608886953944199,0.15131021993978708,107955.0,605513.0,0.15131021993978708,107955.0,605515.4,0.15130971095647416,107954.85,605515.8,0.15130944769767335,107954.64,605511.94,0.15131001651121487,107954.6,605495.17,0.15131352554784622,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,56.0,0.017543859649122806,1.0,126.0,0.007874015748031496,4.0,287.0,0.013745704467353952,,,,,,,,,,,,
61,0.499144,0,1,0,98,605512,1,107955,5.608877690911112,0.1513104320171781,107955.0,605512.0,0.1513104320171781,107955.0,605513.4,0.1513101351089971,107954.8,605513.0,0.15130998203422774,107954.62,605509.28,0.15131055684807598,107954.56,605492.23,0.15131410150433222,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,56.0,0.017543859649122806,1.0,133.0,0.007462686567164179,4.0,294.0,0.013422818791946308,,,,,,,,,,,,
62,0.499146,0,1,0,99,605511,1,107955,5.608868427878025,0.15131064409516362,107955.0,605511.0,0.15131064409516362,107955.0,605511.1,0.15131062288733832,107954.75,605510.2,0.15131051637505108,107954.6,605506.54,0.15131111415542547,107954.52,605489.25,0.1513146859492515,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,56.0,0.017543859649122806,1.0,137.0,0.007246376811594203,4.0,298.0,0.013245033112582781,,,,,,,,,,,,
63,0.499147,0,1,0,100,605510,1,107955,5.608859164844937,0.15131085617374362,107955.0,605510.0,0.15131085617374362,107954.9,605508.6,0.15131103413138863,107954.7,605507.4,0.15131105072014336,107954.58,605503.78,0.15131167570872672,107954.48,605486.19,0.1513152873665024,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,25.0,0.038461538461538464,1.0,56.0,0.017543859649122806,1.0,138.0,0.007194244604316547,4.0,306.0,0.012903225806451613,,,,,,,,,,,,
64,0.499148,0,2,0,102,605508,1,107955,5.608840638778762,0.15131128033268718,107955.0,605508.0,0.15131128033268718,107954.8,605506.1,0.1513114453784363,107954.65,605504.6,0.15131158506950465,107954.56,605500.98,0.15131224574974916,107954.44,605483.05,0.15131590575650855,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,25.0,0.038461538461538464,1.0,56.0,0.017543859649122806,1.0,140.0,0.0070921985815602835,4.0,314.0,0.012578616352201259,,,,,,,,,,,,
65,0.499149,0,2,0,104,605506,1,107955,5.608822112712587,0.15131170449400877,107955.0,605506.0,0.15131170449400877,107954.7,605503.5,0.1513118778367114,107954.6,605501.85,0.15131210881897558,107954.54,605498.06,0.15131284124551508,107954.4,605479.86,0.15131653475682538,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,26.0,0.037037037037037035,1.0,55.0,0.017857142857142856,1.0,146.0,0.006802721088435374,4.0,319.0,0.01238390092879257,,,,,,,,,,,,
66,0.49915,0,7,0,111,605499,1,107955,5.6087572714809735,0.1513131890773617,107955.0,605499.0,0.1513131890773617,107954.6,605500.7,0.15131235271501944,107954.55,605499.15,0.15131262196832113,107954.52,605495.1,0.15131344522967158,107954.36,605476.57,0.1513171849726224,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,28.0,0.034482758620689655,1.0,54.0,0.01818181818181818,1.0,148.0,0.006711409395973154,4.0,329.0,0.012012012012012012,,,,,,,,,,,,
