,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
52,0.0853,0,3,0,66,605544,1,107955,5.609174107969913,0.15130364583552325
53,0.0854,0,1,0,67,605543,1,107955,5.609164844936826,0.15130385789448603
54,0.0855,0,1,0,68,605542,1,107955,5.609155581903739,0.15130406995404325
55,0.0858,0,1,0,69,605541,1,107955,5.609146318870651,0.1513042820141949
56,0.086,0,1,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095
57,0.0861,0,3,0,73,605537,1,107955,5.609109266738301,0.15130513026074574
58,0.0862,0,4,0,77,605533,1,107955,5.60907221460595,0.15130597851680758
59,0.0866,0,1,0,78,605532,1,107955,5.609062951572863,0.15130619058230912
60,0.0868,0,1,0,79,605531,1,107955,5.609053688539776,0.15130640264840514
61,0.0873,0,1,0,80,605530,1,107955,5.609044425506688,0.15130661471509563
62,0.0875,0,2,0,82,605528,1,107955,5.609025899440513,0.15130703885025992
63,0.0876,0,1,0,83,605527,1,107955,5.609016636407425,0.15130725091873376
64,0.0877,1,3,1,86,605524,2,107954,5.608988847308162,0.15130669761366153
65,0.0878,0,2,0,88,605522,2,107954,5.608970321241988,0.15130712175321945
66,0.0881,0,1,0,89,605521,2,107954,5.6089610582089,0.1513073338238901
67,0.0882,0,2,0,91,605519,2,107954,5.608942532142724,0.15130775796701487
68,0.0884,1,0,1,91,605519,3,107953,5.608942532142724,0.15130656844277
69,0.0885,0,1,0,92,605518,3,107953,5.608933269109637,0.1513067805138541
70,0.0886,0,4,0,96,605514,3,107953,5.608896216977287,0.1513076288041353
71,0.0887,0,2,0,98,605512,3,107953,5.608877690911112,0.1513080529528428
72,0.0888,0,1,0,99,605511,3,107953,5.608868427878025,0.1513082650280883
73,0.0889,0,2,0,101,605509,3,107953,5.608849901811849,0.1513086891803628
74,0.089,0,2,0,103,605507,3,107953,5.608831375745674,0.1513091133350153
75,0.0891,0,2,0,105,605505,3,107953,5.608812849679499,0.1513095374920458
76,0.0892,0,2,0,107,605503,3,107953,5.608794323613324,0.15130996165145433
77,0.0893,0,1,0,108,605502,3,107953,5.608785060580236,0.15131017373205038
78,0.0894,0,2,0,110,605500,3,107953,5.608766534514062,0.15131059789502602
79,0.0895,0,3,0,113,605497,3,107953,5.608738745414799,0.15131123414394843
80,0.0896,0,1,0,114,605496,3,107953,5.608729482381711,0.1513114462281116
81,0.0897,0,2,0,116,605494,3,107953,5.608710956315536,0.15131187039822158
82,0.0898,0,3,0,119,605491,3,107953,5.608683167216273,0.1513125066578456
83,0.0899,0,3,0,122,605488,3,107953,5.60865537811701,0.15131314292282053
84,0.09,0,1,0,123,605487,3,107953,5.608646115083923,0.15131335501233462
85,0.0902,0,1,0,124,605486,3,107953,5.608636852050836,0.15131356710244323
86,0.0903,0,1,0,125,605485,3,107953,5.608627589017748,0.15131377919314642
87,0.0905,0,3,0,128,605482,3,107953,5.608599799918485,0.15131441546882338
88,0.0906,0,2,0,130,605480,3,107953,5.60858127385231,0.15131483965558085
89,0.0908,0,2,0,132,605478,3,107953,5.608562747786135,0.15131526384471658
90,0.0909,0,1,0,133,605477,3,107953,5.608553484753047,0.15131547594017633
91,0.091,0,1,0,134,605476,3,107953,5.60854422171996,0.15131568803623066
92,0.0912,0,2,0,136,605474,3,107953,5.608525695653785,0.15131611223012306
93,0.0913,0,1,0,137,605473,3,107953,5.608516432620697,0.15131632432796113
94,0.0914,0,1,0,138,605472,3,107953,5.60850716958761,0.1513165364263938
95,0.0916,0,1,0,139,605471,3,107953,5.608497906554522,0.15131674852542107
96,0.0918,0,2,0,141,605469,3,107953,5.6084793804883475,0.15131717272525938
97,0.0921,0,2,0,143,605467,3,107953,5.608460854422172,0.1513175969274761
98,0.0922,0,1,0,144,605466,3,107953,5.608451591389084,0.15131780902947636
99,0.0923,0,1,0,145,605465,3,107953,5.608442328355997,0.15131802113207124
100,0.0924,0,2,0,147,605463,3,107953,5.608423802289821,0.15131844533904482
101,0.0925,0,2,0,149,605461,3,107953,5.608405276223647,0.15131886954839685
102,0.0926,0,1,0,150,605460,3,107953,5.608396013190559,0.15131908165396482
103,0.0928,0,1,0,151,605459,3,107953,5.608386750157472,0.1513192937601274
104,0.0929,0,2,0,153,605457,3,107953,5.608368224091296,0.1513197179742364
105,0.093,0,1,0,154,605456,3,107953,5.608358961058209,0.15131993008218286
106,0.0931,0,1,0,155,605455,3,107953,5.608349698025122,0.15132014219072396
107,0.0932,0,5,0,160,605450,3,107953,5.608303382859684,0.151321202742349
108,0.0935,0,2,0,162,605448,3,107953,5.608284856793508,0.15132162696716153
109,0.0937,0,4,0,166,605444,3,107953,5.608247804661159,0.15132247542392244
110,0.0938,0,1,0,167,605443,3,107953,5.6082385416280705,0.15132268753959932
111,0.0939,0,3,0,170,605440,3,107953,5.608210752528808,0.15132332389019798
112,0.094,0,6,0,176,605434,3,107953,5.608155174330283,0.15132459660745148
113,0.0941,0,1,0,177,605433,3,107953,5.608145911297195,0.15132480872907514
114,0.0942,0,1,0,178,605432,3,107953,5.608136648264107,0.15132502085129348
115,0.0943,0,1,0,179,605431,3,107953,5.60812738523102,0.15132523297410652
116,0.0944,1,1,1,180,605430,4,107952,5.608118122197933,0.1513242554479928
117,0.0945,1,1,1,181,605429,5,107951,5.608108859164845,0.151323277916398
118,0.0947,0,1,0,182,605428,5,107951,5.6080995961317575,0.15132349003825457
119,0.0948,0,2,0,184,605426,5,107951,5.608081070065582,0.15132391428375178
120,0.0949,0,3,0,187,605423,5,107951,5.6080532809663195,0.1513245506564579
121,0.095,0,2,0,189,605421,5,107951,5.608034754900144,0.1513249749079022
122,0.0951,0,3,0,192,605418,5,107951,5.6080069658008815,0.15132561128952898
123,0.0952,0,2,0,194,605416,5,107951,5.607988439734707,0.15132603554692045
124,0.0953,0,2,0,196,605414,5,107951,5.607969913668532,0.15132645980669082
125,0.0954,0,4,0,200,605410,5,107951,5.607932861536181,0.15132730833336838
126,0.0955,0,2,0,202,605408,5,107951,5.6079143354700065,0.1513277326002756
127,0.0956,0,2,0,204,605406,5,107951,5.607895809403831,0.1513281568695618
128,0.0957,0,1,0,205,605405,5,107951,5.607886546370744,0.15132836900509702
129,0.0958,0,1,0,206,605404,5,107951,5.607877283337656,0.15132858114122702
130,0.096,0,3,0,209,605401,5,107951,5.607849494238393,0.1513292175531855
131,0.0961,0,2,0,211,605399,5,107951,5.607830968172219,0.15132964183079833
132,0.0962,0,3,0,214,605396,5,107951,5.607803179072955,0.15133027825167836
133,0.0963,0,1,0,215,605395,5,107951,5.607793916039868,0.15133049039316124
134,0.0964,0,1,0,216,605394,5,107951,5.607784653006781,0.15133070253523892
135,0.0965,0,3,0,219,605391,5,107951,5.607756863907518,0.1513313389650406
136,0.0966,0,3,0,222,605388,5,107951,5.6077290748082556,0.1513319754001954
137,0.0967,0,3,0,225,605385,5,107951,5.607701285708993,0.1513326118407034
138,0.0968,0,3,0,228,605382,5,107951,5.6076734966097295,0.1513332482865646
139,0.0969,0,3,0,231,605379,5,107951,5.607645707510467,0.15133388473777915
140,0.097,0,3,0,234,605376,5,107951,5.607617918411204,0.15133452119434707
141,0.0971,1,1,1,235,605375,6,107950,5.607608655378117,0.15133354361616375
142,0.0973,0,2,0,237,605373,6,107950,5.607590129311942,0.1513339679219652
143,0.0974,0,3,0,240,605370,6,107950,5.607562340212679,0.1513346043851287
144,0.0975,0,4,0,244,605366,6,107950,5.607525288080329,0.15133545301100773
145,0.0976,0,3,0,247,605363,6,107950,5.607497498981067,0.15133608948666294
146,0.0977,0,6,0,253,605357,6,107950,5.6074419207825414,0.1513373624540345
147,0.0978,0,1,0,254,605356,6,107950,5.607432657749453,0.15133757461734515
148,0.0979,0,2,0,256,605354,6,107950,5.607414131683278,0.15133799894575103
149,0.098,0,5,0,261,605349,6,107950,5.607367816517841,0.15133905977717618
150,0.0981,1,2,1,263,605347,7,107949,5.6073492904516655,0.1513382943406384
151,0.0982,0,1,0,264,605346,7,107949,5.607340027418578,0.15133850650852732
152,0.0983,0,4,0,268,605342,7,107949,5.607302975286228,0.15133935518603206
153,0.0984,0,1,0,269,605341,7,107949,5.60729371225314,0.15133956735689552
154,0.0985,0,1,0,270,605340,7,107949,5.607284449220052,0.15133977952835387
155,0.0987,0,2,0,272,605338,7,107949,5.607265923153878,0.1513402038730553
156,0.0988,0,3,0,275,605335,7,107949,5.607238134054615,0.15134084039456935
157,0.0989,0,3,0,278,605332,7,107949,5.6072103449553525,0.1513414769214377
158,0.099,0,2,0,280,605330,7,107949,5.607191818889177,0.15134190127565791
159,0.0991,0,4,0,284,605326,7,107949,5.6071547667568264,0.1513427499912376
160,0.0992,0,3,0,287,605323,7,107949,5.607126977657564,0.1513433865341693
161,0.0994,0,3,0,290,605320,7,107949,5.607099188558301,0.15134402308245556
162,0.0995,0,4,0,294,605316,7,107949,5.607062136425951,0.1513448718218334
163,0.0996,0,2,0,296,605314,7,107949,5.607043610359776,0.15134529619509213
164,0.0997,0,2,0,298,605312,7,107949,5.607025084293601,0.15134572057073076
165,0.0998,0,1,0,299,605311,7,107949,5.6070158212605135,0.15134593275944255
166,0.0999,0,2,0,301,605309,7,107949,5.606997295194338,0.15134635713865108
167,0.1,1,1,1,302,605308,8,107948,5.606988032161251,0.15134537949908589
168,0.1001,0,1,0,303,605307,8,107948,5.606978769128164,0.15134559168880696
169,0.1002,0,5,0,308,605302,8,107948,5.606932453962726,0.15134665264633718
170,0.1003,0,1,0,309,605301,8,107948,5.606923190929638,0.15134686483962823
171,0.1004,0,2,0,311,605299,8,107948,5.606904664863463,0.15134728922799534
172,0.1005,0,3,0,314,605296,8,107948,5.6068768757642005,0.1513479258150086
173,0.1006,0,4,0,318,605292,8,107948,5.60683982363185,0.15134877460602322
174,0.1007,0,4,0,322,605288,8,107948,5.6068027714995,0.15134962340655828
175,0.1008,0,5,0,327,605283,8,107948,5.606756456334062,0.15135068442061547
176,0.1009,0,6,0,333,605277,8,107948,5.606700878135537,0.1513519576571208
177,0.101,0,2,0,335,605275,8,107948,5.606682352069361,0.15135238207404977
178,0.1011,0,4,0,339,605271,8,107948,5.6066452999370116,0.15135323091504854
179,0.1012,0,3,0,342,605268,8,107948,5.606617510837749,0.15135386755204594
180,0.1014,0,1,0,343,605267,8,107948,5.606608247804661,0.15135407976556858
181,0.1015,0,1,0,344,605266,8,107948,5.606598984771574,0.15135429197968633
182,0.1016,0,1,0,345,605265,8,107948,5.606589721738486,0.15135450419439914
183,0.1017,0,3,0,348,605262,8,107948,5.606561932639224,0.15135514084210822
184,0.1019,0,2,0,350,605260,8,107948,5.606543406573048,0.15135556527688976
185,0.102,0,2,0,352,605258,8,107948,5.606524880506873,0.15135598971405176
186,0.1021,0,4,0,356,605254,8,107948,5.606487828374523,0.15135683859551713
187,0.1022,0,4,0,360,605250,8,107948,5.6064507762421725,0.15135768748650444
188,0.1023,1,2,1,362,605248,9,107947,5.606432250175998,0.15135692201992443
189,0.1024,0,2,0,364,605246,9,107947,5.606413724109823,0.1513573464686277
190,0.1025,0,3,0,367,605243,9,107947,5.60638593501056,0.15135798314614618
191,0.1026,0,3,0,370,605240,9,107947,5.606358145911297,0.151358619829021
192,0.1027,0,6,0,376,605234,9,107947,5.606302567712772,0.1513598932108399
193,0.1028,1,5,1,381,605229,10,107946,5.606256252547334,0.1513597644336944
194,0.1029,0,5,0,386,605224,10,107946,5.606209937381896,0.1513608256096022
195,0.103,0,4,0,390,605220,10,107946,5.6061728852495465,0.15136167456104188
196,0.1031,0,7,0,397,605213,10,107946,5.606108044017933,0.15136316024897672
197,0.1032,0,1,0,398,605212,10,107946,5.606098780984846,0.15136337249249115
198,0.1033,0,5,0,403,605207,10,107946,5.606052465819408,0.15136443371899158
199,0.1034,0,2,0,405,605205,10,107946,5.606033939753233,0.15136485821375836
200,0.1035,0,3,0,408,605202,10,107946,5.60600615065397,0.15136549496037288
201,0.1036,0,2,0,410,605200,10,107946,5.605987624587795,0.15136591946109212
202,0.1037,0,1,0,411,605199,10,107946,5.605978361554707,0.15136613171234461
203,0.1038,0,3,0,414,605196,10,107946,5.605950572455445,0.15136676846967365
204,0.1039,0,5,0,419,605191,10,107946,5.605904257290007,0.15136782974379398
205,0.104,0,6,0,425,605185,10,107946,5.605848679091482,0.15136910329238246
206,0.1041,0,6,0,431,605179,10,107946,5.6057931008929565,0.1513703768624014
207,0.1042,0,4,0,435,605175,10,107946,5.605756048760606,0.15137122592098676
208,0.1043,0,5,0,440,605170,10,107946,5.605709733595169,0.15137228725761306
209,0.1044,0,3,0,443,605167,10,107946,5.605681944495906,0.15137292406673275
210,0.1045,0,2,0,445,605165,10,107946,5.605663418429731,0.15137334860912258
211,0.1046,0,2,0,447,605163,10,107946,5.605644892363555,0.15137377315389372
212,0.1047,0,7,0,454,605156,10,107946,5.605580051131943,0.1513752590793463
213,0.1048,0,4,0,458,605152,10,107946,5.605542998999592,0.15137610819270284
214,0.105,0,3,0,461,605149,10,107946,5.60551520990033,0.15137674503397164
215,0.1051,0,4,0,465,605145,10,107946,5.60547815776798,0.1513775941639987
216,0.1052,0,2,0,467,605143,10,107946,5.605459631701804,0.15137801873258458
217,0.1053,0,4,0,471,605139,10,107946,5.6054225795694546,0.15137886787690108
218,0.1054,0,2,0,473,605137,10,107946,5.605404053503279,0.15137929245263174
219,0.1055,0,1,0,474,605136,10,107946,5.605394790470192,0.1513795047413902
220,0.1056,0,5,0,479,605131,10,107946,5.605348475304754,0.1513805661941137
221,0.1057,0,5,0,484,605126,10,107946,5.605302160139316,0.1513816276617228
222,0.1058,0,3,0,487,605123,10,107946,5.605274371040053,0.15138226454943352
223,0.1059,0,1,0,488,605122,10,107946,5.605265108006966,0.15138247684652797
224,0.106,0,3,0,491,605119,10,107946,5.605237318907703,0.15138311374138402
225,0.1061,0,3,0,494,605116,10,107946,5.60520952980844,0.15138375064159917
226,0.1062,0,1,0,495,605115,10,107946,5.605200266775353,0.15138396294286183
227,0.1063,0,4,0,499,605111,10,107946,5.605163214643003,0.1513848121538671
228,0.1064,0,6,0,505,605105,10,107946,5.605107636444477,0.15138608598823927
229,0.1065,0,4,0,509,605101,10,107946,5.605070584312127,0.15138693522306385
230,0.1066,0,7,0,516,605094,10,107946,5.605005743080515,0.1513884214069337
231,0.1067,0,3,0,519,605091,10,107946,5.604977953981251,0.15138905835181063
232,0.1068,0,2,0,521,605089,10,107946,5.604959427915077,0.15138948298470623
233,0.1069,0,1,0,522,605088,10,107946,5.604950164881989,0.1513896953020473
234,0.107,0,1,0,523,605087,10,107946,5.604940901848901,0.15138990761998392
235,0.1071,0,1,0,524,605086,10,107946,5.604931638815814,0.1513901199385161
236,0.1072,0,6,0,530,605080,10,107946,5.604876060617289,0.1513913938622154
237,0.1073,1,2,1,532,605078,11,107945,5.604857534551114,0.1513906283528021
238,0.1074,0,3,0,535,605075,11,107945,5.604829745451851,0.15139126532215086
239,0.1075,0,5,0,540,605070,11,107945,5.604783430286413,0.1513923269496434
240,0.1076,0,4,0,544,605066,11,107945,5.604746378154063,0.1513931762623578
241,0.1077,0,3,0,547,605063,11,107945,5.6047185890548,0.15139381325314724
242,0.1078,0,4,0,551,605059,11,107945,5.60468153692245,0.15139466258253811
243,0.1079,1,4,1,555,605055,12,107944,5.6046444847901,0.15139432173116651
244,0.108,0,3,0,558,605052,12,107944,5.604616695690837,0.15139495873749642
245,0.1081,1,4,1,562,605048,13,107943,5.604579643558487,0.15139461788437722
246,0.1082,0,5,0,567,605043,13,107943,5.604533328393049,0.15139567957856115
247,0.1083,0,3,0,570,605040,13,107943,5.604505539293786,0.15139631660221914
248,0.1084,0,6,0,576,605034,13,107943,5.604449961095261,0.15139759066561753
249,0.1085,0,4,0,580,605030,13,107943,5.604412908962911,0.15139844005312963
250,0.1086,0,6,0,586,605024,13,107943,5.604357330764386,0.1513997141522679
251,0.1087,1,7,1,593,605017,14,107942,5.604292489532773,0.15140001037927847
252,0.1088,0,1,0,594,605016,14,107942,5.604283226499685,0.151400222734018
253,0.1089,0,7,0,601,605009,14,107942,5.604218385268072,0.15140170923387442
254,0.109,0,3,0,604,605006,14,107942,5.604190596168809,0.15140234631417718
255,0.1091,0,5,0,609,605001,14,107942,5.6041442810033715,0.1514034081265964
256,0.1092,0,3,0,612,604998,14,107942,5.604116491904109,0.15140404522119674
257,0.1093,0,3,0,615,604995,14,107942,5.604088702804846,0.1514046823211588
258,0.1094,1,8,1,623,604987,15,107941,5.604014598540146,0.15140519098702815
259,0.1095,0,5,0,628,604982,15,107941,5.603968283374709,0.15140625284918569
260,0.1096,0,6,0,634,604976,15,107941,5.603912705176183,0.1514075271034356
261,0.1097,0,3,0,637,604973,15,107941,5.60388491607692,0.15140816423860382
262,0.1098,0,7,0,644,604966,15,107941,5.6038200748453075,0.15140965090818298
263,0.1099,1,3,1,647,604963,16,107940,5.603792285746045,0.15140909773138841
264,0.11,1,7,1,654,604956,17,107939,5.603727444514432,0.1514093940902938
265,0.1101,0,5,0,659,604951,17,107939,5.603681129348994,0.15141045603108474
266,0.1102,0,4,0,663,604947,17,107939,5.603644077216644,0.15141130559444288
267,0.1103,0,4,0,667,604943,17,107939,5.603607025084294,0.15141215516733483
268,0.1104,0,5,0,672,604938,17,107939,5.603560709918856,0.15141321714685704
269,0.1105,0,4,0,676,604934,17,107939,5.603523657786505,0.15141406674120075
270,0.1106,0,4,0,680,604930,17,107939,5.6034866056541555,0.15141491634507884
271,0.1107,0,4,0,684,604926,17,107939,5.603449553521805,0.15141576595849143
272,0.1108,0,6,0,690,604920,17,107939,5.6033939753232795,0.15141704039648796
273,0.1109,0,4,0,694,604916,17,107939,5.60335692319093,0.15141789003373757
274,0.111,0,4,0,698,604912,17,107939,5.603319871058579,0.1514187396805223
275,0.1111,0,3,0,701,604909,17,107939,5.603292081959316,0.15141937692186833
276,0.1112,0,5,0,706,604904,17,107939,5.603245766793879,0.15142043900269764
277,0.1113,0,9,0,715,604895,17,107939,5.603162399496091,0.15142235078573693
278,0.1114,0,5,0,720,604890,17,107939,5.603116084330654,0.15142341290828515
279,0.1115,0,7,0,727,604883,17,107939,5.60305124309904,0.15142489990488509
280,0.1116,0,3,0,730,604880,17,107939,5.603023453999778,0.15142553719808255
281,0.1117,0,4,0,734,604876,17,107939,5.602986401867428,0.1514263869306903
282,0.1118,0,5,0,739,604871,17,107939,5.60294008670199,0.15142744910986097
283,0.1119,0,6,0,745,604865,17,107939,5.602884508503465,0.15142872374453567
284,0.112,0,5,0,750,604860,17,107939,5.602838193338027,0.15142978595648984
285,0.1121,0,9,0,759,604851,17,107939,5.602754826040239,0.15143169797556083
286,0.1122,2,2,2,761,604849,19,107937,5.6027362999740635,0.15142974188606398
287,0.1123,0,5,0,766,604844,19,107937,5.602689984808626,0.15143080413198443
288,0.1124,0,3,0,769,604841,19,107937,5.602662195709363,0.1514314414866901
289,0.1125,0,9,0,778,604832,19,107937,5.602578828411575,0.15143335358299814
290,0.1126,0,7,0,785,604825,19,107937,5.602513987179962,0.1514348408023997
291,0.1127,0,9,0,794,604816,19,107937,5.602430619882174,0.15143675298455425
292,0.1128,0,6,0,800,604810,19,107937,5.602375041683649,0.15143802779948565
293,0.1129,0,2,0,802,604808,19,107937,5.6023565156174735,0.1514384527425657
294,0.113,0,2,0,804,604806,19,107937,5.602337989551299,0.1514388776880306
295,0.1131,0,2,0,806,604804,19,107937,5.602319463485124,0.15143930263588035
296,0.1132,0,6,0,812,604798,19,107937,5.6022638852865985,0.1514405774937389
297,0.1133,0,3,0,815,604795,19,107937,5.602236096187336,0.1514412149307173
298,0.1134,0,2,0,817,604793,19,107937,5.6022175701211605,0.15144163989168408
299,0.1135,0,6,0,823,604787,19,107937,5.602161991922635,0.15144291478889443
300,0.1136,1,5,1,828,604782,20,107936,5.602115676757197,0.15144278662809132
301,0.1137,0,3,0,831,604779,20,107936,5.602087887657935,0.15144342408957298
302,0.1138,0,5,0,836,604774,20,107936,5.602041572492497,0.15144448653730128
303,0.1139,0,7,0,843,604767,20,107936,5.601976731260884,0.1514459739891652
304,0.114,0,3,0,846,604764,20,107936,5.601948942161622,0.15144661147748
305,0.1141,0,5,0,851,604759,20,107936,5.601902626996184,0.15144767396993103
306,0.1142,2,2,2,853,604757,22,107934,5.601884100930008,0.1514457177093579
307,0.1143,0,5,0,858,604752,22,107934,5.6018377857645705,0.15144678020895597
308,0.1144,0,9,0,867,604743,22,107934,5.601754418466783,0.15144869274580208
309,0.1145,0,4,0,871,604739,22,107934,5.601717366334433,0.15144954277768347
310,0.1146,0,7,0,878,604732,22,107934,5.6016525251028195,0.15145103035643626
311,0.1147,0,6,0,884,604726,22,107934,5.601596946904294,0.15145230544719782
312,0.1148,2,9,2,893,604717,24,107932,5.6015135796065065,0.15145183673870308
313,0.115,0,8,0,901,604709,24,107932,5.601439475341806,0.1514535369140984
314,0.1151,0,1,0,902,604708,24,107932,5.601430212308719,0.1514537494387068
315,0.1152,0,14,0,916,604694,24,107932,5.601300529845493,0.15145672484585182
316,0.1153,0,6,0,922,604688,24,107932,5.601244951646967,0.1514580000561309
317,0.1154,0,4,0,926,604684,24,107932,5.601207899514617,0.1514588502082468
318,0.1155,0,7,0,933,604677,24,107932,5.601143058283005,0.15146033799741512
319,0.1156,0,5,0,938,604672,24,107932,5.601096743117567,0.15146140072185954
320,0.1157,0,9,0,947,604663,24,107932,5.601013375819779,0.15146331366344137
321,0.1158,0,3,0,950,604660,24,107932,5.600985586720515,0.15146395132137325
322,0.1159,0,6,0,956,604654,24,107932,5.60093000852199,0.1514652266533443
323,0.116,0,10,0,966,604644,24,107932,5.600837378191115,0.15146735225435604
324,0.1161,0,8,0,974,604636,24,107932,5.600763273926415,0.15146905277812084
325,0.1162,0,1,0,975,604635,24,107932,5.6007540108933265,0.15146926534627622
326,0.1163,0,5,0,980,604630,24,107932,5.600707695727889,0.1514703281960026
327,0.1164,0,8,0,988,604622,24,107932,5.600633591463189,0.15147202878659022
328,0.1165,0,3,0,991,604619,24,107932,5.600605802363926,0.1514726665179054
329,0.1166,0,2,0,993,604617,24,107932,5.600587276297751,0.15147309167509884
330,0.1167,0,6,0,999,604611,24,107932,5.600531698099226,0.1514743671609994
331,0.1168,0,5,0,1004,604606,24,107932,5.600485382933788,0.15147543008232545
332,0.1169,1,5,1,1009,604601,25,107931,5.60043906776835,0.15147530216186783
333,0.117,0,6,0,1015,604595,25,107931,5.600383489569825,0.15147657769681386
334,0.1171,0,7,0,1022,604588,25,107931,5.600318648338212,0.1514780658480686
335,0.1172,0,7,0,1029,604581,25,107931,5.600253807106599,0.15147955402856372
336,0.1173,0,4,0,1033,604577,25,107931,5.600216754974249,0.15148040443054675
337,0.1174,0,12,0,1045,604565,25,107931,5.600105598577198,0.15148295569378636
338,0.1175,0,7,0,1052,604558,25,107931,5.600040757345585,0.15148444397036306
339,0.1176,0,3,0,1055,604555,25,107931,5.600012968246323,0.15148508181213385
340,0.1177,0,10,0,1065,604545,25,107931,5.599920337915447,0.15148720799016388
341,0.1178,0,5,0,1070,604540,25,107931,5.59987402275001,0.15148827110156063
342,0.1179,0,9,0,1079,604531,25,107931,5.599790655452221,0.15149018473967735
343,0.118,0,13,0,1092,604518,25,107931,5.599670236022083,0.15149294896897883
344,0.1181,0,4,0,1096,604514,25,107931,5.599633183889733,0.15149379952136657
345,0.1182,0,13,0,1109,604501,25,107931,5.599512764459595,0.1514965638825881
346,0.1183,0,8,0,1117,604493,25,107931,5.5994386601948944,0.15149826507809955
