,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
15,0.0675,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185,107956.0,605594.0,0.15129423306005185,107956.0,605594.5,0.1512941270449674,107956.0,605594.1,0.15129421185702308,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
16,0.0678,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665,107956.0,605593.0,0.1512944450906665,107956.0,605593.5,0.1512943390752849,107956.0,605593.0,0.1512944450906665,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
17,0.0679,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605592.3,0.15129459351245036,107956.0,605591.9,0.15129467832502905,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
18,0.0686,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.1,0.15129484795047166,107956.0,605590.8,0.15129491156011068,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
19,0.0688,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605589.9,0.15129510238934873,107956.0,605589.7,0.15129514479591147,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
20,0.069,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818,107956.0,605589.0,0.15129529321906818,107956.0,605588.7,0.15129535682908163,107956.0,605588.6,0.15129537803243134,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
21,0.0695,0,3,0,24,605586,0,107956,5.609563155359591,0.15129592932160965,107956.0,605586.0,0.15129592932160965,107956.0,605587.5,0.1512956112696703,107956.0,605587.5,0.1512956112696703,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
22,0.0696,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877,107956.0,605585.0,0.15129614135697877,107956.0,605586.3,0.1512958657111148,107956.0,605586.4,0.15129584450762842,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
23,0.0701,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605585.1,0.15129612015341515,107956.0,605585.3,0.15129607774630563,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
24,0.0712,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295,107956.0,605583.0,0.1512965654295,107956.0,605583.9,0.15129637459657125,107956.0,605584.2,0.151296310985702,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
25,0.0719,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605582.7,0.15129662904058322,107956.0,605583.05,0.151296554827658,107955.7,605583.12,0.15129618315650997,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,1.0,54.0,0.01818181818181818,,,,,,,,,,,,,,,
26,0.0721,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605581.5,0.151296883485451,107955.95,605581.95,0.1512967285970374,107955.68,605582.02,0.15129639260826722,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,22.0,0.043478260869565216,1.0,55.0,0.017857142857142856,,,,,,,,,,,,,,,
27,0.0724,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107956.0,605580.5,0.1512970955234946,107955.9,605580.85,0.15129690236697688,107955.66,605580.92,0.15129660206068202,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,22.0,0.043478260869565216,1.0,55.0,0.017857142857142856,,,,,,,,,,,,,,,
28,0.0727,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107956.0,605579.5,0.1512973075621325,107955.85,605579.75,0.15129707613747653,107955.64,605579.82,0.15129681151375435,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,22.0,0.043478260869565216,1.0,55.0,0.017857142857142856,,,,,,,,,,,,,,,
29,0.0732,0,1,0,32,605578,0,107956,5.609489051094891,0.15129762562120375,107956.0,605578.0,0.15129762562120375,107956.0,605578.5,0.15129751960136475,107955.8,605578.65,0.1512972499085363,107955.62,605578.72,0.1512970209674842,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,22.0,0.043478260869565216,1.0,55.0,0.017857142857142856,,,,,,,,,,,,,,,
30,0.0736,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275,107956.0,605577.0,0.1512978376613275,107956.0,605577.4,0.1512977528452067,107955.75,605577.55,0.1512974236801562,107955.6,605577.6,0.15129723466266182,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,22.0,0.043478260869565216,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
31,0.0737,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107955.9,605576.4,0.15129784594194262,107955.7,605576.45,0.15129759745233626,107955.58,605576.48,0.15129744835852227,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,22.0,0.043478260869565216,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
32,0.0745,0,1,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803,107956.0,605575.0,0.15129826174335803,107955.8,605575.4,0.15129793903896563,107955.65,605575.45,0.15129775002098717,107955.56,605575.36,0.15129766205506553,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,20.0,0.047619047619047616,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
33,0.0753,0,1,0,36,605574,0,107956,5.60945199896254,0.15129847378526481,107956.0,605574.0,0.15129847378526481,107955.7,605574.4,0.15129803213627568,107955.6,605574.45,0.15129790259008716,107955.54,605574.24,0.15129787575229164,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,20.0,0.047619047619047616,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
34,0.0756,0,2,0,38,605572,0,107956,5.609433472896365,0.1512988978708614,107956.0,605572.0,0.1512988978708614,107955.6,605573.4,0.15129812523387276,107955.55,605573.4,0.15129806576173258,107955.52,605573.12,0.15129808945020062,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,10.0,0.09090909090909091,1.0,21.0,0.045454545454545456,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
35,0.077,1,0,1,38,605572,1,107955,5.609433472896365,0.15129770842589,107955.0,605572.0,0.15129770842589,107955.5,605572.4,0.15129821833175688,107955.5,605572.35,0.15129822893388115,107955.5,605572.0,0.15129830314879245,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,10.0,0.09090909090909091,1.0,21.0,0.045454545454545456,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
36,0.0782,0,1,0,39,605571,1,107955,5.609424209863278,0.15129792046821,107955.0,605571.0,0.15129792046821,107955.4,605571.4,0.15129831142992806,107955.45,605571.3,0.1512983921065328,107955.48,605570.88,0.1512985168480671,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,21.0,0.045454545454545456,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
37,0.0783,0,1,0,40,605570,1,107955,5.60941494683019,0.15129813251112434,107955.0,605570.0,0.15129813251112434,107955.3,605570.4,0.15129840452838628,107955.4,605570.25,0.15129855527968755,107955.46,605569.76,0.15129873054802465,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,21.0,0.045454545454545456,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
38,0.0784,0,1,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,107955.2,605569.4,0.15129849762713157,107955.35,605569.15,0.15129872905555453,107955.44,605568.64,0.151298944248665,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,22.0,0.043478260869565216,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
39,0.0799,0,1,0,42,605568,1,107955,5.609396420764015,0.15129855659873612,107955.0,605568.0,0.15129855659873612,107955.1,605568.3,0.15129861193059682,107955.3,605568.05,0.15129890283198158,107955.42,605567.52,0.15129915794998824,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,11.0,0.08333333333333333,1.0,22.0,0.043478260869565216,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
40,0.0803,0,1,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,107955.0,605567.3,0.1512987050299619,107955.25,605566.95,0.15129907660896888,107955.4,605566.4,0.15129937165199436,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,1.0,22.0,0.043478260869565216,1.0,56.0,0.017543859649122806,,,,,,,,,,,,,,,
41,0.0804,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.0,605566.2,0.15129893827961946,107955.2,605565.8,0.15129926098881463,107955.38,605565.26,0.15129958959561424,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,23.0,0.041666666666666664,1.0,57.0,0.017241379310344827,,,,,,,,,,,,,,,
42,0.0806,0,1,0,45,605565,1,107955,5.609368631664752,0.1512991927346115,107955.0,605565.0,0.1512991927346115,107955.0,605565.1,0.15129917152999614,107955.15,605564.65,0.15129944536928056,107955.36,605564.12,0.1512998075399427,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,1.0,23.0,0.041666666666666664,1.0,57.0,0.017241379310344827,,,,,,,,,,,,,,,
43,0.0809,0,2,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.0,605563.9,0.15129942598577276,107955.1,605563.5,0.1512996297503667,107955.34,605562.96,0.15130002972593695,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,23.0,0.041666666666666664,1.0,58.0,0.01694915254237288,,,,,,,,,,,,,,,
44,0.0813,0,1,0,48,605562,1,107955,5.60934084256549,0.15129982887583618,107955.0,605562.0,0.15129982887583618,107955.0,605562.7,0.1512996804424053,107955.05,605562.35,0.15129981413207302,107955.32,605561.78,0.15130025615363668,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,23.0,0.041666666666666664,1.0,59.0,0.016666666666666666,,,,,,,,,,,,,,,
45,0.0816,0,1,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.0,605561.5,0.15129993489989368,107955.0,605561.2,0.15129999851439954,107955.3,605560.58,0.15130048682308234,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,23.0,0.041666666666666664,1.0,60.0,0.01639344262295082,,,,,,,,,,,,,,,
46,0.0819,0,1,0,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107955.0,605560.2,0.15130021056313867,107955.0,605560.0,0.15130025297295782,107955.28,605559.38,0.1513007174933168,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,60.0,0.01639344262295082,,,,,,,,,,,,,,,
47,0.0829,0,2,0,52,605558,1,107955,5.609303790433139,0.15130067707245698,107955.0,605558.0,0.15130067707245698,107955.0,605558.9,0.15130048622738815,107955.0,605558.8,0.151300507432372,107955.26,605558.2,0.15130094392332838,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,59.0,0.016666666666666666,,,,,,,,,,,,,,,
48,0.0831,0,1,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.0,605557.6,0.15130076189264213,107955.0,605557.6,0.15130076189264213,107955.24,605557.02,0.15130117035410157,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,59.0,0.016666666666666666,,,,,,,,,,,,,,,
49,0.0833,0,1,0,54,605556,1,107955,5.609285264366965,0.15130110117433368,107955.0,605556.0,0.15130110117433368,107955.0,605556.4,0.15130101635376814,107955.0,605556.4,0.15130101635376814,107955.22,605555.84,0.1513013967856364,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,1.0,59.0,0.016666666666666666,,,,,,,,,,,,,,,
50,0.0835,0,2,0,56,605554,1,107955,5.609266738300789,0.15130152527858792,107955.0,605554.0,0.15130152527858792,107955.0,605555.1,0.15130129202095388,107955.0,605555.2,0.1513012708157501,107955.2,605554.66,0.15130162321793283,107955.17,605552.65,0.15130201376069008,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,59.0,0.016666666666666666,2.0,124.0,0.015873015873015872,,,,,,,,,,,,
51,0.0842,0,1,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,107955.0,605553.8,0.15130156768914413,107955.0,605554.0,0.15130152527858792,107955.18,605553.46,0.1513018538920566,107955.15,605551.41,0.15130225291831934,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,60.0,0.01639344262295082,2.0,124.0,0.015873015873015872,,,,,,,,,,,,
52,0.0847,0,1,0,58,605552,1,107955,5.609248212234614,0.15130194938521976,107955.0,605552.0,0.15130194938521976,107955.0,605552.5,0.1513018433583389,107955.0,605552.8,0.1513017797422817,107955.16,605552.26,0.15130208456696917,107955.13,605550.16,0.15130249419734504,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,1.0,60.0,0.01639344262295082,2.0,125.0,0.015748031496062992,,,,,,,,,,,,
53,0.0854,0,1,0,59,605551,1,107955,5.609238949201527,0.1513021614394273,107955.0,605551.0,0.1513021614394273,107955.0,605551.3,0.1513020978231026,107955.0,605551.6,0.15130203420683144,107955.14,605551.06,0.15130231524267063,107955.11,605548.91,0.1513027354772297,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,1.0,60.0,0.01639344262295082,2.0,125.0,0.015748031496062992,,,,,,,,,,,,
54,0.0863,0,2,0,61,605549,1,107955,5.609220423135351,0.1513025855496255,107955.0,605549.0,0.1513025855496255,107955.0,605550.1,0.15130235228872227,107955.0,605550.45,0.15130227806949478,107955.12,605549.84,0.15130255016026797,107955.09,605547.64,0.15130298099910564,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,1.0,61.0,0.016129032258064516,2.0,127.0,0.015503875968992248,,,,,,,,,,,,
55,0.0865,0,1,0,62,605548,1,107955,5.609211160102264,0.15130279760561624,107955.0,605548.0,0.15130279760561624,107955.0,605548.9,0.15130260675519783,107955.0,605549.3,0.1513025219329442,107955.1,605548.62,0.15130278507868186,107955.07,605546.36,0.15130322864244297,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,1.0,61.0,0.016129032258064516,2.0,128.0,0.015384615384615385,,,,,,,,,,,,
56,0.0867,0,1,0,63,605547,1,107955,5.609201897069176,0.15130300966220137,107955.0,605547.0,0.15130300966220137,107955.0,605547.8,0.1513028400168857,107955.0,605548.1,0.15130277639999043,107955.08,605547.38,0.15130302423904748,107955.05,605545.07,0.15130347840726363,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,1.0,62.0,0.015873015873015872,2.0,129.0,0.015267175572519083,,,,,,,,,,,,
57,0.0869,0,1,0,64,605546,1,107955,5.609192634036089,0.1513032217193809,107955.0,605546.0,0.1513032217193809,107955.0,605546.7,0.15130307327929282,107955.0,605546.9,0.15130303086789257,107955.06,605546.12,0.15130326764140742,107955.03,605543.78,0.15130372817300142,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,1.0,63.0,0.015625,2.0,129.0,0.015267175572519083,,,,,,,,,,,,
58,0.0875,0,1,0,65,605545,1,107955,5.6091833710030015,0.15130343377715488,107955.0,605545.0,0.15130343377715488,107955.0,605545.6,0.15130330654241916,107955.0,605545.7,0.1513032853366507,107955.02,605544.86,0.15130348725496634,107955.01,605542.47,0.15130398218084806,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,2.0,63.0,0.03076923076923077,2.0,131.0,0.015037593984962405,,,,,,,,,,,,
59,0.0876,0,1,0,66,605544,1,107955,5.609174107969913,0.15130364583552325,107955.0,605544.0,0.15130364583552325,107955.0,605544.5,0.15130353980626476,107955.0,605544.45,0.15130355040918392,107954.98,605543.58,0.15130371111050317,107954.99,605541.16,0.15130423618964167,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,2.0,64.0,0.030303030303030304,2.0,131.0,0.015037593984962405,,,,,,,,,,,,
60,0.0882,0,1,0,67,605543,1,107955,5.609164844936826,0.15130385789448603,107955.0,605543.0,0.15130385789448603,107955.0,605543.5,0.15130375186493034,107955.0,605543.15,0.15130382608560372,107954.94,605542.32,0.15130393072567652,107954.97,605539.82,0.15130449656121528,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,2.0,63.0,0.03076923076923077,2.0,134.0,0.014705882352941176,,,,,,,,,,,,
61,0.0883,0,1,0,68,605542,1,107955,5.609155581903739,0.15130406995404325,107955.0,605542.0,0.15130406995404325,107955.0,605542.4,0.15130398513014903,107955.0,605541.9,0.15130409116003166,107954.92,605541.04,0.15130417837264276,107954.95,605538.48,0.15130475693378145,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,1.0,64.0,0.015384615384615385,2.0,134.0,0.014705882352941176,,,,,,,,,,,,
62,0.0886,0,1,0,69,605541,1,107955,5.609146318870651,0.1513042820141949,107955.0,605541.0,0.1513042820141949,107955.0,605541.3,0.151304218396087,107955.0,605540.6,0.151304366838422,107954.9,605539.76,0.15130442602051147,107954.93,605537.14,0.1513050173073402,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,26.0,0.0,1.0,64.0,0.015384615384615385,2.0,134.0,0.014705882352941176,,,,,,,,,,,,
63,0.0887,0,1,0,70,605540,1,107955,5.6091370558375635,0.15130449407494095,107955.0,605540.0,0.15130449407494095,107955.0,605540.1,0.1513044728688396,107955.0,605539.3,0.1513046425178169,107954.88,605538.46,0.1513046779105184,107954.91,605535.79,0.1513052798025258,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,1.0,65.0,0.015151515151515152,2.0,135.0,0.014598540145985401,,,,,,,,,,,,
64,0.0889,0,1,0,71,605539,1,107955,5.609127792804476,0.15130470613628144,107955.0,605539.0,0.15130470613628144,107955.0,605538.8,0.1513047485486209,107955.0,605538.0,0.15130491819821637,107954.86,605537.14,0.15130493404270826,107954.89,605534.44,0.15130554229871945,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,1.0,66.0,0.014925373134328358,2.0,135.0,0.014598540145985401,,,,,,,,,,,,
65,0.0893,0,2,0,73,605537,1,107955,5.609109266738301,0.15130513026074574,107955.0,605537.0,0.15130513026074574,107955.0,605537.4,0.15130504543566267,107955.0,605536.75,0.15130518327647097,107954.84,605535.82,0.1513051901758602,107954.87,605533.08,0.15130580691657092,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,1.0,66.0,0.014925373134328358,2.0,136.0,0.014492753623188406,,,,,,,,,,,,
66,0.0895,0,1,0,74,605536,1,107955,5.609100003705214,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107955.0,605536.0,0.15130534232386952,107955.0,605535.45,0.151305458958841,107954.82,605534.5,0.1513054463099742,107954.85,605531.7,0.15130607577676133,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,1.0,66.0,0.014925373134328358,2.0,138.0,0.014285714285714285,,,,,,,,,,,,
