,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
53,0.49206,0,4,0,138,605472,0,107956,5.60850716958761,0.1513201051823029
54,0.492067,1,2,1,140,605470,1,107955,5.608488643521435,0.15131933980446438
55,0.492069,0,1,0,141,605469,1,107955,5.6084793804883475,0.1513195519074211
56,0.49207,0,1,0,142,605468,1,107955,5.608470117455259,0.15131976401097244
57,0.492072,1,1,1,143,605467,2,107954,5.608460854422172,0.1513187865229647
58,0.492073,0,1,0,144,605466,2,107954,5.608451591389084,0.1513189986263351
59,0.492076,0,2,0,146,605464,2,107954,5.6084330653229095,0.1513194228348598
60,0.492077,0,1,0,147,605463,2,107954,5.608423802289821,0.15131963494001405
61,0.492078,1,7,1,154,605456,3,107953,5.608358961058209,0.15131993008218286
62,0.492079,0,1,0,155,605455,3,107953,5.608349698025122,0.15132014219072396
63,0.492081,0,1,0,156,605454,3,107953,5.608340434992034,0.15132035429985968
64,0.492087,0,3,0,159,605451,3,107953,5.608312645892771,0.1513209906308347
65,0.492088,0,2,0,161,605449,3,107953,5.608294119826596,0.15132141485445794
66,0.492091,0,6,0,167,605443,3,107953,5.6082385416280705,0.15132268753959932
67,0.492094,0,4,0,171,605439,3,107953,5.608201489495721,0.15132353600825352
68,0.492095,0,4,0,175,605435,3,107953,5.60816443736337,0.15132438448642255
69,0.492096,0,2,0,177,605433,3,107953,5.608145911297195,0.15132480872907514
70,0.492098,0,2,0,179,605431,3,107953,5.60812738523102,0.15132523297410652
71,0.492099,0,5,0,184,605426,3,107953,5.608081070065582,0.15132629359709215
72,0.4921,0,4,0,188,605422,3,107953,5.608044017933232,0.1513271421061854
73,0.492101,0,1,0,189,605421,3,107953,5.608034754900144,0.15132735423494548
74,0.492102,0,1,0,190,605420,3,107953,5.608025491867057,0.1513275663643003
75,0.492103,0,2,0,192,605418,3,107953,5.6080069658008815,0.1513279906247941
76,0.492107,0,2,0,194,605416,3,107953,5.607988439734707,0.15132841488766682
77,0.492109,1,4,1,198,605412,4,107952,5.607951387602356,0.1513280737463623
78,0.49211,0,4,0,202,605408,4,107952,5.6079143354700065,0.15132892228327913
79,0.492119,0,3,0,205,605405,4,107952,5.607886546370744,0.15132955869221162
80,0.49212,1,2,1,207,605403,5,107951,5.6078680203045685,0.15132879327795176
81,0.492121,0,6,0,213,605397,5,107951,5.607812442106043,0.15133006611079025
82,0.492124,1,9,1,222,605388,6,107950,5.6077290748082556,0.15133078568644878
83,0.492126,0,7,0,229,605381,6,107950,5.607664233576642,0.15133227071303504
84,0.492128,0,5,0,234,605376,6,107950,5.607617918411204,0.15133333146415523
85,0.492129,0,1,0,235,605375,6,107950,5.607608655378117,0.15133354361616375
86,0.492131,0,5,0,240,605370,6,107950,5.607562340212679,0.1513346043851287
87,0.492132,0,1,0,241,605369,6,107950,5.607553077179592,0.15133481654070619
88,0.492133,0,6,0,247,605363,6,107950,5.607497498981067,0.15133608948666294
89,0.492134,0,3,0,250,605360,6,107950,5.607469709881804,0.15133672596767184
90,0.492135,0,4,0,254,605356,6,107950,5.607432657749453,0.15133757461734515
91,0.492136,0,2,0,256,605354,6,107950,5.607414131683278,0.15133799894575103
92,0.492138,1,12,1,268,605342,7,107949,5.607302975286228,0.15133935518603206
93,0.492145,0,5,0,273,605337,7,107949,5.60725666012079,0.1513404160462984
94,0.492146,0,3,0,276,605334,7,107949,5.607228871021527,0.1513410525695972
95,0.492147,0,5,0,281,605329,7,107949,5.60718255585609,0.15134211345366042
96,0.492148,0,1,0,282,605328,7,107949,5.607173292823002,0.15134232563225788
97,0.49215,0,2,0,284,605326,7,107949,5.6071547667568264,0.1513427499912376
98,0.492152,0,3,0,287,605323,7,107949,5.607126977657564,0.1513433865341693
99,0.492155,0,1,0,288,605322,7,107949,5.607117714624477,0.15134359871633643
100,0.492156,0,1,0,289,605321,7,107949,5.607108451591389,0.1513438108990985
101,0.492157,0,2,0,291,605319,7,107949,5.607089925525214,0.15134423526640758
102,0.492158,1,7,1,298,605312,8,107948,5.607025084293601,0.15134453074615148
103,0.492159,0,1,0,299,605311,8,107948,5.6070158212605135,0.1513447429334926
104,0.492163,0,4,0,303,605307,8,107948,5.606978769128164,0.15134559168880696
105,0.492164,0,2,0,305,605305,8,107948,5.606960243061988,0.15134601607003406
106,0.492165,0,5,0,310,605300,8,107948,5.60691392789655,0.1513470770335143
107,0.492166,0,1,0,311,605299,8,107948,5.606904664863463,0.15134728922799534
108,0.492167,0,1,0,312,605298,8,107948,5.606895401830375,0.15134750142307143
109,0.492169,0,1,0,313,605297,8,107948,5.606886138797288,0.1513477136187425
110,0.492172,0,1,0,314,605296,8,107948,5.6068768757642005,0.1513479258150086
111,0.492175,0,5,0,319,605291,8,107948,5.6068305605987625,0.15134898680526443
112,0.492176,0,1,0,320,605290,8,107948,5.606821297565675,0.1513491990051007
113,0.492177,0,1,0,321,605289,8,107948,5.606812034532587,0.15134941120553197
114,0.492178,1,2,1,323,605287,9,107947,5.606793508466413,0.1513486457459964
115,0.49218,0,5,0,328,605282,9,107947,5.606747193300975,0.1513497067561751
116,0.492181,0,2,0,330,605280,9,107947,5.606728667234799,0.1513501311644119
117,0.492183,0,2,0,332,605278,9,107947,5.606710141168624,0.1513505555750289
118,0.492185,0,5,0,337,605273,9,107947,5.606663826003187,0.15135161661198507
119,0.492187,0,1,0,338,605272,9,107947,5.606654562970099,0.15135182882116152
120,0.492191,0,8,0,346,605264,9,107947,5.606580458705398,0.15135352651599596
121,0.492192,0,1,0,347,605263,9,107947,5.606571195672311,0.15135373873052818
122,0.492194,0,4,0,351,605259,9,107947,5.606534143539961,0.15135458759460801
123,0.492195,1,3,1,354,605256,10,107946,5.606506354440698,0.15135403434090203
124,0.492196,0,2,0,356,605254,10,107946,5.606487828374523,0.15135445877734155
125,0.492197,0,1,0,357,605253,10,107946,5.606478565341435,0.151354670996454
126,0.492198,0,3,0,360,605250,10,107946,5.6064507762421725,0.15135530765736208
127,0.492201,0,10,0,370,605240,10,107946,5.606358145911297,0.1513574298990726
128,0.492202,0,1,0,371,605239,10,107946,5.606348882878209,0.15135764212651695
129,0.492203,0,7,0,378,605232,10,107946,5.606284041646597,0.1513591277352919
130,0.492204,0,5,0,383,605227,10,107946,5.606237726481159,0.15136018890227196
131,0.492205,0,6,0,389,605221,10,107946,5.606182148282634,0.15136146232228917
132,0.492206,0,1,0,390,605220,10,107946,5.6061728852495465,0.15136167456104188
133,0.492209,0,6,0,396,605214,10,107946,5.60611730705102,0.15136294800605754
134,0.49221,0,6,0,402,605208,10,107946,5.606061728852495,0.15136422147250103
135,0.492211,0,1,0,403,605207,10,107946,5.606052465819408,0.15136443371899158
136,0.492213,0,1,0,404,605206,10,107946,5.606043202786321,0.15136464596607735
137,0.492214,0,1,0,405,605205,10,107946,5.606033939753233,0.15136485821375836
138,0.492215,1,3,1,408,605202,11,107945,5.60600615065397,0.15136430497499112
139,0.492216,1,5,1,413,605197,12,107944,5.605959835488532,0.1513641762288243
140,0.492218,0,4,0,417,605193,12,107944,5.605922783356182,0.15136502523358064
141,0.492219,1,0,1,417,605193,13,107943,5.605922783356182,0.1513638352291849
142,0.49222,0,1,0,418,605192,13,107943,5.605913520323095,0.15136404748049107
143,0.492221,0,2,0,420,605190,13,107943,5.60589499425692,0.15136447198488923
144,0.492222,1,2,1,422,605188,14,107942,5.605876468190744,0.15136370647707992
145,0.492223,0,1,0,423,605187,14,107942,5.605867205157657,0.15136391872999136
146,0.492224,0,3,0,426,605184,14,107942,5.605839416058394,0.1513645554922973
147,0.492225,0,1,0,427,605183,14,107942,5.605830153025306,0.15136476774758983
148,0.492226,0,2,0,429,605181,14,107942,5.605811626959132,0.15136519225996076
149,0.492227,0,8,0,437,605173,14,107942,5.605737522694431,0.1513668903332562
150,0.492228,0,1,0,438,605172,14,107942,5.605728259661343,0.151367102595097
151,0.492229,0,3,0,441,605169,14,107942,5.6057004705620805,0.15136773938419124
152,0.49223,0,1,0,442,605168,14,107942,5.605691207528993,0.1513679516484133
153,0.492233,1,5,1,447,605163,15,107941,5.605644892363555,0.15136782292624917
154,0.492234,1,11,1,458,605152,16,107940,5.605542998999592,0.15136896781901915
155,0.492235,0,3,0,461,605149,16,107940,5.60551520990033,0.1513696046356065
156,0.492236,0,3,0,464,605146,16,107940,5.605487420801067,0.1513702414575521
157,0.492238,0,1,0,465,605145,16,107940,5.60547815776798,0.1513704537327247
158,0.492239,0,9,0,474,605136,16,107940,5.605394790470192,0.1513723642360702
159,0.49224,0,4,0,478,605132,16,107940,5.605357738337841,0.15137321336414836
160,0.492241,0,7,0,485,605125,16,107940,5.605292897106229,0.15137469936120831
161,0.492243,0,7,0,492,605118,16,107940,5.6052280558746155,0.15137618538744393
162,0.492244,1,9,1,501,605109,17,107939,5.605144688576828,0.15137690590254793
163,0.492247,0,1,0,502,605108,17,107939,5.6051354255437404,0.15137711819837962
164,0.492248,0,4,0,506,605104,17,107939,5.60509837341139,0.15137796738766104
165,0.492249,0,5,0,511,605099,17,107939,5.605052058245952,0.15137902888766097
166,0.49225,0,5,0,516,605094,17,107939,5.605005743080515,0.151380090402548
167,0.492254,0,5,0,521,605089,17,107939,5.604959427915077,0.15138115193232243
168,0.492257,0,5,0,526,605084,17,107939,5.604913112749639,0.1513822134769846
169,0.492258,0,5,0,531,605079,17,107939,5.604866797584201,0.15138327503653484
170,0.492259,0,8,0,539,605071,17,107939,5.6047926933195,0.15138497356278313
171,0.49226,0,8,0,547,605063,17,107939,5.6047185890548,0.1513866721271469
172,0.492261,0,4,0,551,605059,17,107939,5.60468153692245,0.1513875214236225
173,0.492262,0,6,0,557,605053,17,107939,5.604625958723925,0.15138879538620348
174,0.492263,0,1,0,558,605052,17,107939,5.604616695690837,0.1513890077153849
175,0.492264,0,2,0,560,605050,17,107939,5.604598169624662,0.15138943237553454
176,0.492265,0,1,0,561,605049,17,107939,5.604588906591574,0.15138964470650276
177,0.492267,0,2,0,563,605047,17,107939,5.6045703805253995,0.15139006937022606
178,0.492268,0,3,0,566,605044,17,107939,5.604542591426137,0.1513907063702781
179,0.492269,0,1,0,567,605043,17,107939,5.604533328393049,0.15139091870482005
180,0.49227,0,5,0,572,605038,17,107939,5.604487013227612,0.1513919803864641
181,0.492273,0,1,0,573,605037,17,107939,5.6044777501945235,0.1513921927245798
182,0.492274,1,3,1,576,605034,18,107938,5.604449961095261,0.15139163950337461
183,0.492275,0,3,0,579,605031,18,107938,5.604422171995998,0.15139227652254164
184,0.492277,1,9,1,588,605022,19,107937,5.6043388046982106,0.151392997353284
185,0.492278,0,5,0,593,605017,19,107937,5.604292489532773,0.15139405908375575
186,0.492279,0,4,0,597,605013,19,107937,5.604255437400423,0.15139490847885545
187,0.492281,4,59,4,656,604954,23,107933,5.603708918448257,0.15140267672155616
188,0.492282,2,3,2,659,604951,25,107931,5.603681129348994,0.15140093311375516
189,0.492284,0,10,0,669,604941,25,107931,5.603588499018119,0.1514030569302764
190,0.492285,0,1,0,670,604940,25,107931,5.603579235985031,0.1514032693152057
191,0.492286,1,0,1,670,604940,26,107930,5.603579235985031,0.15140207892042026
192,0.492287,0,1,0,671,604939,26,107930,5.603569972951943,0.1514022913045735
193,0.492288,0,2,0,673,604937,26,107930,5.603551446885768,0.15140271607466751
194,0.492289,3,59,3,732,604878,29,107927,5.603004927933602,0.15141167640518796
195,0.492292,0,18,0,750,604860,29,107927,5.602838193338027,0.1514155000021044
196,0.492293,0,4,0,754,604856,29,107927,5.602801141205676,0.15141634971653364
197,0.492295,0,2,0,756,604854,29,107927,5.6027826151395015,0.15141677457732458
198,0.492296,6,125,6,881,604729,35,107921,5.601624736003557,0.15143618887251806
199,0.492297,1,2,1,883,604727,36,107920,5.601606209937382,0.15143542314778566
200,0.492298,0,5,0,888,604722,36,107920,5.6015598947719445,0.1514364856407565
201,0.492299,1,3,1,891,604719,37,107919,5.601532105672682,0.1514359324088808
202,0.4923,0,6,0,897,604713,37,107919,5.601476527474156,0.15143720742262487
203,0.492301,1,4,1,901,604709,38,107918,5.601439475341806,0.15143686669183176
204,0.492302,0,2,0,903,604707,38,107918,5.601420949275631,0.15143729170320996
205,0.492304,0,8,0,911,604699,38,107918,5.60134684501093,0.1514389917725791
206,0.492305,0,1,0,912,604698,38,107918,5.601337581977843,0.15143920428393412
207,0.492306,0,9,0,921,604689,38,107918,5.601254214680055,0.15144111691296885
208,0.492307,0,1,0,922,604688,38,107918,5.601244951646967,0.15144132943028826
209,0.492309,1,6,1,928,604682,39,107917,5.601189373448442,0.15144141375443973
210,0.49231,1,3,1,931,604679,40,107916,5.601161584349179,0.15144086051684336
211,0.492311,0,3,0,934,604676,40,107916,5.6011337952499165,0.15144149808024787
212,0.492312,6,65,6,999,604611,46,107910,5.600531698099226,0.1514481678434741
213,0.492313,0,9,0,1008,604602,46,107910,5.600448330801438,0.15145008084074374
214,0.492314,0,11,0,1019,604591,46,107910,5.600346437437475,0.15145241901414874
215,0.492315,0,3,0,1022,604588,46,107910,5.600318648338212,0.15145305671033463
216,0.492317,0,1,0,1023,604587,46,107910,5.600309385305124,0.15145326927692326
217,0.492318,0,7,0,1030,604580,46,107910,5.600244544073512,0.15145475725975102
218,0.49232,0,3,0,1033,604577,46,107910,5.600216754974249,0.15145539497562763
219,0.492324,0,65,0,1098,604512,46,107910,5.599614657823558,0.1514692134717906
220,0.492325,1,8,1,1106,604504,47,107909,5.599540553558858,0.15146972332060196
221,0.492326,0,2,0,1108,604502,47,107909,5.599522027492682,0.15147014855188928
222,0.492328,0,3,0,1111,604499,47,107909,5.59949423839342,0.15147078640329698
223,0.492329,1,7,1,1118,604492,48,107908,5.599429397161806,0.15147108366086467
224,0.492331,0,2,0,1120,604490,48,107908,5.599410871095632,0.1514715089037308
225,0.492332,3,66,3,1186,604424,51,107905,5.598799510911853,0.1514819697078176
226,0.492333,0,3,0,1189,604421,51,107905,5.59877172181259,0.15148260768243754
227,0.492334,3,62,3,1251,604359,54,107902,5.598197413761162,0.15149221984637654
228,0.492335,3,146,3,1397,604213,57,107899,5.596845010930379,0.1515197047655425
229,0.492336,0,8,0,1405,604205,57,107899,5.596770906665679,0.1515214069854965
230,0.492339,0,11,0,1416,604194,57,107899,5.596669013301716,0.15152374760038365
231,0.49234,0,3,0,1419,604191,57,107899,5.596641224202453,0.15152438596244858
232,0.492341,0,1,0,1420,604190,57,107899,5.596631961169365,0.15152459875099883
233,0.492342,0,7,0,1427,604183,57,107899,5.5965671199377525,0.15152608828758485
234,0.492343,0,4,0,1431,604179,57,107899,5.596530067805403,0.15152693946449686
235,0.492345,0,3,0,1434,604176,57,107899,5.596502278706139,0.15152757785345644
236,0.492346,0,5,0,1439,604171,57,107899,5.596455963540702,0.15152864184700943
237,0.492347,0,13,0,1452,604158,57,107899,5.5963355441105636,0.15153140830017822
238,0.492348,0,5,0,1457,604153,57,107899,5.596289228945126,0.15153247234752518
239,0.492349,0,5,0,1462,604148,57,107899,5.596242913779688,0.15153353640981565
240,0.492352,0,3,0,1465,604145,57,107899,5.596215124680425,0.15153417485436294
241,0.492353,0,4,0,1469,604141,57,107899,5.596178072548075,0.15153502612212796
242,0.492354,0,2,0,1471,604139,57,107899,5.5961595464819,0.1515354517595971
243,0.492355,1,2,1,1473,604137,58,107898,5.596141020415725,0.15153468579493987
244,0.492356,0,1,0,1474,604136,58,107898,5.596131757382637,0.151534898614392
245,0.492358,0,5,0,1479,604131,58,107898,5.596085442217199,0.15153596272061953
246,0.492359,4,75,4,1554,604056,62,107894,5.595390714735633,0.15154715921061873
247,0.49236,0,10,0,1564,604046,62,107894,5.5952980844047575,0.15154928786133662
248,0.492361,0,10,0,1574,604036,62,107894,5.595205454073882,0.15155141657185398
249,0.492362,0,2,0,1576,604034,62,107894,5.595186928007707,0.15155184232113358
250,0.492364,0,8,0,1584,604026,62,107894,5.595112823743007,0.15155354534217327
251,0.492365,0,2,0,1586,604024,62,107894,5.595094297676831,0.1515539711034136
252,0.492366,0,2,0,1588,604022,62,107894,5.595075771610656,0.1515543968670461
253,0.492367,1,12,1,1600,604010,63,107893,5.594964615213605,0.151555759703218
254,0.492368,2,27,2,1627,603983,65,107891,5.594714513320241,0.15155912422704018
255,0.492369,0,3,0,1630,603980,65,107891,5.594686724220979,0.15155976293457663
256,0.49237,0,4,0,1634,603976,65,107891,5.594649672088629,0.15156061455299938
257,0.492371,1,10,1,1644,603966,66,107890,5.594557041757753,0.1515615517745162
258,0.492372,0,6,0,1650,603960,66,107890,5.594501463559228,0.1515628292477348
259,0.492373,0,3,0,1653,603957,66,107890,5.594473674459965,0.1515634679924197
260,0.492374,1,2,1,1655,603955,67,107889,5.59445514839379,0.15156270194031277
261,0.492375,0,3,0,1658,603952,67,107889,5.594427359294527,0.15156334068984506
262,0.492376,0,3,0,1661,603949,67,107889,5.5943995701952645,0.1515639794447613
263,0.492377,3,63,3,1724,603886,70,107886,5.593815999110749,0.15157381858235502
264,0.492379,0,4,0,1728,603882,70,107886,5.593778946978398,0.15157467039821965
265,0.49238,0,8,0,1736,603874,70,107886,5.593704842713699,0.15157637405867147
266,0.492381,0,25,0,1761,603849,70,107886,5.59347326688651,0.15158169824443085
267,0.492382,2,3,2,1764,603846,72,107884,5.593445477787247,0.15157995307209193
268,0.492383,3,32,3,1796,603814,75,107881,5.593149060728445,0.15158319223824812
269,0.492384,0,3,0,1799,603811,75,107881,5.593121271629182,0.15158383120788207
270,0.492385,0,7,0,1806,603804,75,107881,5.593056430397569,0.15158532215797718
271,0.492386,0,7,0,1813,603797,75,107881,5.5929915891659565,0.15158681313740202
272,0.492387,0,2,0,1815,603795,75,107881,5.592973063099781,0.1515872391369106
273,0.492388,0,8,0,1823,603787,75,107881,5.592898958835081,0.15158894315888868
274,0.492389,0,4,0,1827,603783,75,107881,5.592861906702731,0.15158979518424426
275,0.49239,3,54,3,1881,603729,78,107878,5.592361702916003,0.15159772177620512
276,0.492391,1,60,1,1941,603669,79,107877,5.591805920930749,0.1516093126797143
277,0.492393,0,2,0,1943,603667,79,107877,5.591787394864575,0.15160973882149242
278,0.492394,0,3,0,1946,603664,79,107877,5.591759605765311,0.15161037803865132
279,0.492395,0,1,0,1947,603663,79,107877,5.591750342732224,0.15161059111223543
280,0.492396,0,2,0,1949,603661,79,107877,5.591731816666049,0.15161101726120038
281,0.492397,1,20,1,1969,603641,80,107876,5.591546556004298,0.15161408652217725
282,0.492398,0,2,0,1971,603639,80,107876,5.591528029938123,0.1516145126947429
283,0.4924,1,74,1,2045,603565,81,107875,5.590842565489644,0.15162909029573823
284,0.492401,0,12,0,2057,603553,81,107875,5.5907314090925935,0.15163164789690595
285,0.492402,1,67,1,2124,603486,82,107874,5.590110785875727,0.15164473684210528
286,0.492403,1,15,1,2139,603471,83,107873,5.589971840379413,0.151646741942014
287,0.492404,0,4,0,2143,603467,83,107873,5.589934788247064,0.15164759468046224
288,0.492406,0,9,0,2152,603458,83,107873,5.589851420949276,0.15164951337703544
289,0.492407,2,37,2,2189,603421,85,107871,5.5895086887250365,0.1516550165051765
290,0.492408,0,4,0,2193,603417,85,107871,5.589471636592686,0.15165586935249856
291,0.492409,0,11,0,2204,603406,85,107871,5.589369743228723,0.15165821473209454
292,0.49241,0,2,0,2206,603404,85,107871,5.589351217162548,0.15165864117254227
293,0.492411,0,13,0,2219,603391,85,107871,5.58923079773241,0.15166141309390913
294,0.492412,0,1,0,2220,603390,85,107871,5.589221534699322,0.15166162632282665
295,0.492413,1,1,1,2221,603389,86,107870,5.589212271666234,0.15166064682485564
296,0.492414,0,8,0,2229,603381,86,107870,5.589138167401534,0.1516623526715604
297,0.492415,1,4,1,2233,603377,87,107869,5.589101115269184,0.15166201286193526
298,0.492416,0,8,0,2241,603369,87,107869,5.589027011004483,0.1516637187551846
299,0.492417,0,7,0,2248,603362,87,107869,5.588962169772871,0.15166521144325823
300,0.492418,0,3,0,2251,603359,87,107869,5.588934380673607,0.151665851175713
301,0.492419,1,20,1,2271,603339,88,107868,5.588749120011856,0.15166892339361115
302,0.492421,0,1,0,2272,603338,88,107868,5.588739856978769,0.15166913664957832
303,0.492422,1,25,1,2297,603313,89,107867,5.58850828115158,0.15167327540144548
304,0.492423,1,60,1,2357,603253,90,107866,5.587952499166327,0.1516848797458653
305,0.492424,0,13,0,2370,603240,90,107866,5.587832079736189,0.15168765275500418
306,0.492425,0,6,0,2376,603234,90,107866,5.587776501537664,0.1516889326395725
307,0.492426,4,74,4,2450,603160,94,107862,5.587091037089184,0.15169994739965853
308,0.492427,0,6,0,2456,603154,94,107862,5.587035458890659,0.15170122753918336
309,0.492428,0,11,0,2467,603143,94,107862,5.586933565526696,0.15170357451776006
310,0.492429,5,52,5,2519,603091,99,107857,5.5864518878061435,0.15170870443407958
311,0.49243,0,8,0,2527,603083,99,107857,5.586377783541443,0.1517104115677835
312,0.492431,1,52,1,2579,603031,100,107856,5.58589610582089,0.1517203156057151
313,0.492432,0,2,0,2581,603029,100,107856,5.585877579754715,0.15172074245482745
314,0.492433,0,26,0,2607,603003,100,107856,5.585636740894438,0.15172629171185847
315,0.492434,2,38,2,2645,602965,102,107854,5.585284745637112,0.1517320161672662
316,0.492435,0,4,0,2649,602961,102,107854,5.585247693504761,0.15173287001540486
317,0.492436,3,36,3,2685,602925,105,107851,5.584914224313609,0.1517369747993742
318,0.492437,5,51,5,2736,602874,110,107846,5.584441809626144,0.1517418955425484
319,0.492438,0,36,0,2772,602838,110,107846,5.584108340434992,0.15174958209274444
320,0.492439,0,2,0,2774,602836,110,107846,5.584089814368817,0.15175000914614412
321,0.492441,0,2,0,2776,602834,110,107846,5.584071288302642,0.15175043620194742
322,0.492442,0,9,0,2785,602825,110,107846,5.583987921004854,0.15175235798280778
323,0.492443,0,3,0,2788,602822,110,107846,5.583960131905592,0.15175299858724467
324,0.492444,0,1,0,2789,602821,110,107846,5.5839508688725035,0.15175321212325885
325,0.492445,0,4,0,2793,602817,110,107846,5.583913816740154,0.15175406627332505
326,0.492446,0,7,0,2800,602810,110,107846,5.58384897550854,0.1517555610590778
327,0.492447,1,11,1,2811,602799,111,107845,5.583747082144577,0.15175671644311356
328,0.492448,0,3,0,2814,602796,111,107845,5.583719293045315,0.1517573570902889
329,0.492449,2,35,2,2849,602761,113,107843,5.583395086887251,0.1517624443431222
330,0.49245,1,9,1,2858,602752,114,107842,5.583311719589462,0.15176317278220755
331,0.492451,0,9,0,2867,602743,114,107842,5.583228352291674,0.15176509495697207
332,0.492452,2,15,2,2882,602728,116,107840,5.583089406795361,0.1517659112146902
333,0.492453,0,7,0,2889,602721,116,107840,5.583024565563748,0.15176740631698052
334,0.492454,0,1,0,2890,602720,116,107840,5.583015302530661,0.1517676199054267
335,0.492455,0,6,0,2896,602714,116,107840,5.582959724332135,0.15176890144872873
336,0.492457,1,2,1,2898,602712,117,107839,5.58294119826596,0.1517681348699812
337,0.492459,2,6,2,2904,602706,119,107837,5.582885620067435,0.1517670288779145
338,0.49246,0,3,0,2907,602703,119,107837,5.582857830968172,0.15176766965969543
339,0.492461,1,11,1,2918,602692,120,107836,5.582755937604209,0.1517688254368582
340,0.492462,0,16,0,2934,602676,120,107836,5.582607729074808,0.15177224311482423
341,0.492463,0,1,0,2935,602675,120,107836,5.582598466041721,0.1517724567248079
342,0.492465,1,7,1,2942,602668,121,107835,5.582533624810107,0.15177275817273114
343,0.492466,0,1,0,2943,602667,121,107835,5.58252436177702,0.15177297178614557
