,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
32,0.48971,0,1,0,41,605569,1,107955,5.609405683797102,0.15129834455463306,107955.0,605569.0,0.15129834455463306,107955.0,605569.5,0.1512982385328044,107955.0,605569.05,0.1512983339524435,107954.52,605560.02,0.15129967778932718,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,37.0,0.0,2.0,123.0,0.016,,,,,,,,,,,,,,,
33,0.48972,0,2,0,43,605567,1,107955,5.609387157730928,0.15129876864343356,107955.0,605567.0,0.15129876864343356,107955.0,605568.0,0.15129855659873612,107955.0,605567.15,0.15129873683669104,107954.48,605557.5,0.15130016457467188,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,38.0,0.0,2.0,126.0,0.015625,,,,,,,,,,,,,,,
34,0.48973,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535,107955.0,605566.0,0.15129898068872535,107955.0,605566.4,0.1512988958705373,107955.0,605565.05,0.15129918213230306,107954.44,605554.9,0.15130066832762132,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,42.0,0.0,2.0,130.0,0.015151515151515152,,,,,,,,,,,,,,,
35,0.48974,0,2,0,46,605564,1,107955,5.609359368631665,0.15129940478109202,107955.0,605564.0,0.15129940478109202,107955.0,605564.8,0.15129923514386004,107955.0,605562.9,0.15129963803290708,107954.4,605552.2,0.15130119328959254,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,43.0,0.0,2.0,135.0,0.014598540145985401,,,,,,,,,,,,,,,
36,0.48975,0,1,0,47,605563,1,107955,5.609350105598577,0.15129961682816692,107955.0,605563.0,0.15129961682816692,107955.0,605562.9,0.15129963803290708,107954.9,605560.4,0.15130004920707374,107954.36,605549.38,0.15130174370214233,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,50.0,0.038461538461538464,2.0,141.0,0.013986013986013986,,,,,,,,,,,,,,,
37,0.48977,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982,107955.0,605561.0,0.15130004092409982,107955.0,605560.8,0.15130008333382386,107954.8,605557.85,0.15130047098674423,107954.32,605546.44,0.15130231956585444,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,21.0,0.0,2.0,51.0,0.03773584905660377,2.0,147.0,0.013422818791946308,,,,,,,,,,,,,,,
38,0.48978,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102,107955.0,605559.0,0.1513004650224102,107955.0,605558.5,0.1513005710473593,107954.7,605555.15,0.15130092457728508,107954.28,605543.5,0.1513028954343768,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,0.0,2.0,54.0,0.03571428571428571,2.0,147.0,0.013422818791946308,,,,,,,,,,,,,,,
39,0.48979,0,2,0,53,605557,1,107955,5.609294527400052,0.15130088912309814,107955.0,605557.0,0.15130088912309814,107955.0,605555.9,0.15130112237948992,107954.6,605552.3,0.1513014099793569,107954.24,605540.5,0.15130348403129085,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,26.0,0.0,2.0,57.0,0.03389830508474576,2.0,150.0,0.013157894736842105,,,,,,,,,,,,,,,
40,0.4898,0,4,0,57,605553,1,107955,5.609257475267702,0.15130173733160665,107955.0,605553.0,0.15130173733160665,107955.0,605553.1,0.15130171612627805,107954.5,605549.3,0.15130192719366034,107954.2,605537.44,0.15130408535690762,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,28.0,0.0,2.0,60.0,0.03225806451612903,2.0,153.0,0.012903225806451613,,,,,,,,,,,,,,,
41,0.48981,0,4,0,61,605549,1,107955,5.609220423135351,0.1513025855496255,107955.0,605549.0,0.1513025855496255,107954.8,605549.7,0.15130219921528176,107954.4,605546.1,0.15130248682376535,107954.16,605534.34,0.15130469517027956,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,34.0,0.05555555555555555,2.0,64.0,0.030303030303030304,2.0,155.0,0.012738853503184714,,,,,,,,,,,,,,,
42,0.48982,0,3,0,64,605546,1,107955,5.609192634036089,0.1513032217193809,107955.0,605546.0,0.1513032217193809,107954.6,605546.2,0.1513027035148384,107954.3,605542.75,0.15130307826780784,107954.1,605531.14,0.15130530240541487,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,35.0,0.05405405405405406,2.0,67.0,0.028985507246376812,3.0,160.0,0.018404907975460124,,,,,,,,,,,,,,,
43,0.48984,0,5,0,69,605541,1,107955,5.609146318870651,0.1513042820141949,107955.0,605541.0,0.1513042820141949,107954.4,605542.3,0.15130329264311942,107954.2,605539.25,0.1513037015266223,107954.04,605527.9,0.1513059181287756,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,2.0,39.0,0.04878048780487805,2.0,70.0,0.027777777777777776,3.0,162.0,0.01818181818181818,,,,,,,,,,,,,,,
44,0.48985,0,3,0,72,605538,1,107955,5.609118529771388,0.15130491819821637,107955.0,605538.0,0.15130491819821637,107954.2,605538.2,0.1513039241903628,107954.1,605535.65,0.15130434599796283,107953.98,605524.56,0.15130655506471152,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,41.0,0.046511627906976744,2.0,72.0,0.02702702702702703,3.0,167.0,0.01764705882352941,,,,,,,,,,,,,,,
45,0.48986,2,8,2,80,605530,3,107953,5.609044425506688,0.15130423570007975,107953.0,605530.0,0.15130423570007975,107954.0,605533.8,0.15130461936419934,107954.0,605531.95,0.1513050116824305,107953.92,605521.08,0.15130722169662567,,,,,,,,,,,,,,,,0.2,2.0,8.0,0.2,2.0,44.0,0.043478260869565216,2.0,74.0,0.02631578947368421,3.0,174.0,0.01694915254237288,,,,,,,,,,,,,,,
46,0.48987,0,2,0,82,605528,3,107953,5.609025899440513,0.1513046598297642,107953.0,605528.0,0.1513046598297642,107953.8,605529.3,0.15130533575357286,107953.9,605528.0,0.1513057303906378,107953.86,605517.56,0.15130789681806736,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,45.0,0.0425531914893617,2.0,79.0,0.024691358024691357,3.0,176.0,0.01675977653631285,,,,,,,,,,,,,,,
47,0.48988,0,6,0,88,605522,3,107953,5.608970321241988,0.15130593223308456,107953.0,605522.0,0.15130593223308456,107953.6,605524.7,0.1513060733592038,107953.8,605523.9,0.1513064809173433,107953.8,605513.88,0.15130860587826486,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,2.0,46.0,0.041666666666666664,2.0,82.0,0.023809523809523808,3.0,184.0,0.016042780748663103,,,,,,,,,,,,,,,
48,0.48989,0,4,0,92,605518,3,107953,5.608933269109637,0.1513067805138541,107953.0,605518.0,0.1513067805138541,107953.4,605520.0,0.15130683218183044,107953.7,605519.7,0.1513072526600151,107953.72,605510.08,0.1513093166044304,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,2.0,47.0,0.04081632653061224,2.0,84.0,0.023255813953488372,4.0,190.0,0.020618556701030927,,,,,,,,,,,,,,,
49,0.4899,0,5,0,97,605513,3,107953,5.608886953944199,0.15130784087819182,107953.0,605513.0,0.15130784087819182,107953.2,605515.4,0.15130756980755705,107953.6,605515.35,0.15130805622304938,107953.62,605506.18,0.15131002475542418,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,2.0,46.0,0.041666666666666664,2.0,87.0,0.02247191011235955,5.0,195.0,0.025,,,,,,,,,,,,,,,
50,0.48991,0,5,0,102,605508,3,107953,5.608840638778762,0.1513089012573918,107953.0,605508.0,0.1513089012573918,107953.0,605510.8,0.15130830744320875,107953.5,605510.8,0.151308902211365,107953.5,605502.14,0.15131073881481966,107952.3,605461.67,0.1513178947140606,,,,,,,,,,,,,0.0,0.0,5.0,0.0,2.0,46.0,0.041666666666666664,2.0,91.0,0.021505376344086023,6.0,202.0,0.028846153846153848,11.0,517.0,0.020833333333333332,,,,,,,,,,,,
51,0.48992,0,5,0,107,605503,3,107953,5.608794323613324,0.15130996165145433,107953.0,605503.0,0.15130996165145433,107953.0,605506.3,0.15130926178970544,107953.4,605506.1,0.15130978002255208,107953.38,605497.94,0.15131148681594703,107952.18,605456.33,0.15131888460371742,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,45.0,0.0,2.0,94.0,0.020833333333333332,6.0,210.0,0.027777777777777776,12.0,534.0,0.02197802197802198,,,,,,,,,,,,
52,0.48993,0,4,0,111,605499,3,107953,5.6087572714809735,0.15131080997740562,107953.0,605499.0,0.15131080997740562,107953.0,605501.6,0.15131025856445526,107953.3,605501.25,0.1513106896578065,107953.26,605493.58,0.1513122687599261,107952.06,605450.8,0.15131991480942478,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,47.0,0.0,2.0,97.0,0.020202020202020204,6.0,218.0,0.026785714285714284,12.0,553.0,0.021238938053097345,,,,,,,,,,,,
53,0.48994,0,4,0,115,605495,3,107953,5.608720219348624,0.15131165831286933,107953.0,605495.0,0.15131165831286933,107953.0,605497.1,0.1513112129355648,107953.2,605496.45,0.1513115887014592,107953.14,605489.16,0.15131306343904755,107951.94,605445.11,0.1513209789695654,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,45.0,0.0,2.0,96.0,0.02040816326530612,6.0,221.0,0.02643171806167401,12.0,569.0,0.020654044750430294,,,,,,,,,,,,
54,0.48995,0,3,0,118,605492,3,107953,5.608692430249361,0.15131229457070972,107953.0,605492.0,0.15131229457070972,107953.0,605492.5,0.15131218852736475,107953.1,605491.7,0.15131247715310284,107953.02,605484.62,0.15131388357922915,107951.82,605439.2,0.15132208981268086,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,46.0,0.0,2.0,95.0,0.020618556701030927,6.0,227.0,0.02575107296137339,12.0,591.0,0.01990049751243781,,,,,,,,,,,,
55,0.48996,0,7,0,125,605485,3,107953,5.608627589017748,0.15131377919314642,107953.0,605485.0,0.15131377919314642,107953.0,605487.8,0.15131318534067578,107953.0,605486.9,0.1513133762213187,107952.9,605479.94,0.15131473342326096,107951.71,605433.11,0.15132325075265832,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,47.0,0.0,2.0,96.0,0.02040816326530612,6.0,234.0,0.025,11.0,609.0,0.017741935483870968,,,,,,,,,,,,
56,0.48997,0,4,0,129,605481,3,107953,5.608590536885398,0.1513146275619048,107953.0,605481.0,0.1513146275619048,107953.0,605482.9,0.1513142245855584,107953.0,605482.35,0.15131434123638535,107952.78,605475.1,0.15131561721417447,107951.6,605426.91,0.15132443504641035,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,49.0,0.0,0.0,91.0,0.0,6.0,242.0,0.024193548387096774,11.0,620.0,0.017432646592709985,,,,,,,,,,,,
57,0.48998,0,4,0,133,605477,3,107953,5.608553484753047,0.15131547594017633,107953.0,605477.0,0.15131547594017633,107953.0,605477.8,0.15131530626376097,107952.95,605477.6,0.15131528920369336,107952.66,605470.1,0.1513165349532723,107951.49,605420.53,0.1513256575440119,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,51.0,0.0,1.0,95.0,0.010416666666666666,6.0,250.0,0.0234375,11.0,638.0,0.01694915254237288,,,,,,,,,,,,
58,0.48999,0,5,0,138,605472,3,107953,5.60850716958761,0.1513165364263938,107953.0,605472.0,0.1513165364263938,107953.0,605472.9,0.15131634553777765,107952.9,605472.95,0.1513162159739516,107952.54,605464.82,0.15131751209418284,107951.38,605414.01,0.15132690976219074,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,49.0,0.0,1.0,93.0,0.010638297872340425,6.0,264.0,0.022222222222222223,11.0,652.0,0.016591251885369532,,,,,,,,,,,,
59,0.49,0,6,0,144,605466,3,107953,5.608451591389084,0.15131780902947636,107953.0,605466.0,0.15131780902947636,107953.0,605468.0,0.15131738482607043,107952.85,605468.15,0.15131717457153632,107952.38,605459.34,0.15131848408658047,107951.26,605407.32,0.15132818616971005,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,49.0,0.0,1.0,96.0,0.010309278350515464,8.0,274.0,0.028368794326241134,12.0,669.0,0.01762114537444934,,,,,,,,,,,,
60,0.49001,0,7,0,151,605459,3,107953,5.608386750157472,0.1513192937601274,107953.0,605459.0,0.1513192937601274,107953.0,605463.0,0.15131844533904482,107952.8,605463.2,0.1513181649977012,107952.22,605453.66,0.15131949851604812,107951.13,605400.52,0.15132947403990724,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,50.0,0.0,1.0,99.0,0.01,8.0,284.0,0.0273972602739726,13.0,680.0,0.01875901875901876,,,,,,,,,,,,
61,0.49002,0,7,0,158,605452,3,107953,5.608321908925858,0.15132077851991504,107953.0,605452.0,0.15132077851991504,107953.0,605458.4,0.15131942102411033,107952.75,605458.35,0.15131913422709573,107952.06,605447.8,0.15132055114224438,107951.0,605393.56,0.1513307958779415,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,46.0,0.0,1.0,97.0,0.01020408163265306,8.0,293.0,0.026578073089700997,13.0,696.0,0.018335684062059238,,,,,,,,,,,,
62,0.49003,0,2,0,160,605450,3,107953,5.608303382859684,0.151321202742349,107953.0,605450.0,0.151321202742349,107952.9,605453.6,0.15132032018211217,107952.7,605453.3,0.1513201458916802,107951.88,605441.82,0.15132160544731474,107950.87,605386.43,0.1513321538071821,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,48.0,0.02040816326530612,1.0,101.0,0.00980392156862745,9.0,299.0,0.02922077922077922,13.0,713.0,0.01790633608815427,,,,,,,,,,,,
63,0.49004,0,4,0,164,605446,3,107953,5.608266330727333,0.15132205119435266,107953.0,605446.0,0.15132205119435266,107952.8,605448.8,0.1513212193524657,107952.6,605448.05,0.15132114051199702,107951.7,605435.72,0.15132268522481096,107950.74,605379.14,0.15133354570819324,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,48.0,0.02040816326530612,2.0,105.0,0.018691588785046728,9.0,305.0,0.028662420382165606,13.0,729.0,0.01752021563342318,,,,,,,,,,,,
64,0.49005,0,4,0,168,605442,3,107953,5.608229278594983,0.15132289965587087,107953.0,605442.0,0.15132289965587087,107952.7,605443.8,0.15132216095817683,107952.45,605442.7,0.1513220968771655,107951.52,605429.4,0.15132381168815112,107950.6,605371.68,0.1513349618071652,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,50.0,0.0196078431372549,3.0,107.0,0.02727272727272727,9.0,316.0,0.027692307692307693,14.0,746.0,0.018421052631578946,,,,,,,,,,,,
65,0.49006,0,3,0,171,605439,3,107953,5.608201489495721,0.15132353600825352,107953.0,605439.0,0.15132353600825352,107952.6,605438.6,0.1513231450009476,107952.25,605437.05,0.15132305741058913,107951.34,605422.76,0.1513250060522242,107950.45,605363.99,0.1513364148355107,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,52.0,0.018867924528301886,4.0,113.0,0.03418803418803419,9.0,332.0,0.026392961876832845,15.0,769.0,0.01913265306122449,,,,,,,,,,,,
66,0.49007,1,6,1,177,605433,4,107952,5.608145911297195,0.1513236190836645,107952.0,605433.0,0.1513236190836645,107952.5,605433.8,0.15132404420998832,107952.05,605431.3,0.15132403917192627,107951.16,605416.02,0.15132622165208104,107950.29,605356.12,0.1513378941877166,,,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,1.0,48.0,0.02040816326530612,4.0,115.0,0.03361344537815126,9.0,337.0,0.02601156069364162,16.0,787.0,0.019925280199252802,,,,,,,,,,,,
