,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
12,0.47335,99,1820,99,35521,570089,2021,105935,5.28075326985068,0.15670301646095405,105935.0,570089.0,0.15670301646095405,105943.1,570480.6,0.15662239510531642,105910.2,570106.6,0.15666799996686473,,,,,,,,,,,,,,,,,,,0.05158936946326212,99.0,1820.0,0.05158936946326212,1475.0,26582.0,0.05257155077164344,3462.0,59393.0,0.05507915042558269,,,,,,,,,,,,,,,,,,
13,0.47341,62,1112,62,36633,568977,2083,105873,5.2704527770573195,0.15688375194487664,105873.0,568977.0,0.15688375194487664,105790.2,567799.5,0.15705436113408505,105740.45,567185.65,0.15713530802267886,,,,,,,,,,,,,,,,,,,0.05281090289608177,62.0,1112.0,0.05281090289608177,1529.0,26811.0,0.053952011291460836,3395.0,58419.0,0.05492283301517455,,,,,,,,,,,,,,,,,,
14,0.47342,98,1846,98,38479,567131,2181,105775,5.253353217977694,0.15719134619099845,105775.0,567131.0,0.15719134619099845,105635.4,565109.9,0.15748958658375986,105577.45,564398.8,0.15758386957746637,,,,,,,,,,,,,,,,,,,0.050411522633744855,98.0,1846.0,0.050411522633744855,1548.0,26896.0,0.054422725355083676,3260.0,55737.0,0.055257046968489924,,,,,,,,,,,,,,,,,,
15,0.47354,341,5752,341,44231,561379,2522,105434,5.200072251658083,0.15811629347358255,105434.0,561379.0,0.15811629347358255,105478.0,562408.8,0.15792796024715564,105417.25,561655.2,0.1580296862807031,,,,,,,,,,,,,,,,,,,0.05596586246512391,341.0,5752.0,0.05596586246512391,1574.0,27011.0,0.055063844673779956,3204.0,54872.0,0.055169088780219026,,,,,,,,,,,,,,,,,,
16,0.47361,234,3822,234,48053,557557,2756,105200,5.164668939197451,0.15873087722951248,105200.0,557557.0,0.15873087722951248,105316.0,559627.6,0.15838335762612046,105266.55,559040.7,0.15846063700192944,,,,,,,,,,,,,,,,,,,0.057692307692307696,234.0,3822.0,0.057692307692307696,1620.0,27812.0,0.05504213101386246,3014.0,52290.0,0.05449877043251845,,,,,,,,,,,,,,,,,,
17,0.47363,252,3887,252,51940,553670,3008,104948,5.128663529586127,0.15934578162151658,104948.0,553670.0,0.15934578162151658,105138.0,556634.4,0.15887335283248438,105122.45,556511.3,0.15888314343093893,,,,,,,,,,,,,,,,,,,0.060884271563179514,252.0,3887.0,0.060884271563179514,1780.0,29932.0,0.056130171543895054,2882.0,50588.0,0.05389938283149429,,,,,,,,,,,,,,,,,,
18,0.4738,104,1899,104,53839,551771,3112,104844,5.111073029752863,0.1596734768471631,104844.0,551771.0,0.1596734768471631,104964.2,553709.7,0.15935685321674353,104985.85,554111.6,0.15928729507298203,,,,,,,,,,,,,,,,,,,0.05192211682476285,104.0,1899.0,0.05192211682476285,1738.0,29247.0,0.056091657253509765,2732.0,47994.0,0.053857982099909316,,,,,,,,,,,,,,,,,,
19,0.47386,232,3904,232,57743,547867,3344,104612,5.07491014857905,0.16033006426260463,104612.0,547867.0,0.16033006426260463,104777.5,550584.3,0.15987733798338566,104850.65,551752.4,0.15968651074648524,,,,,,,,,,,,,,,,,,,0.05609284332688588,232.0,3904.0,0.05609284332688588,1867.0,31254.0,0.056369070982156336,2704.0,47184.0,0.05420141116100064,,,,,,,,,,,,,,,,,,
20,0.47389,107,1941,107,59684,545926,3451,104505,5.056930601356108,0.1606703862515778,104505.0,545926.0,0.1606703862515778,104595.6,547526.3,0.1603927118534127,104719.65,549481.05,0.16007266577366852,,,,,,,,,,,,,,,,,,,0.05224609375,107.0,1941.0,0.05224609375,1819.0,30580.0,0.056143708139140096,2620.0,45427.0,0.05452993943430391,,,,,,,,,,,,,,,,,,
21,0.4739,251,3949,251,63633,541977,3702,104254,5.020350883693356,0.1613262130724153,104254.0,541977.0,0.1613262130724153,104442.5,544942.6,0.16083291717041245,104589.3,547216.95,0.1604607197307482,,,,,,,,,,,,,,,,,,,0.05976190476190476,251.0,3949.0,0.05976190476190476,1531.0,25837.0,0.05594124524992692,2607.0,45282.0,0.05443838877403997,,,,,,,,,,,,,,,,,,
22,0.474,57,1135,57,64768,540842,3759,104197,5.009837341138983,0.16153596914295104,104197.0,540842.0,0.16153596914295104,104301.8,542542.0,0.161247274844406,104457.85,544949.45,0.16085105603216968,,,,,,,,,,,,,,,,,,,0.047818791946308725,57.0,1135.0,0.047818791946308725,1407.0,24006.0,0.05536536418368552,2629.0,45350.0,0.05479480606098502,,,,,,,,,,,,,,,,,,
23,0.47401,191,3119,191,67887,537723,3950,104006,4.980945940938901,0.16207152863591953,104006.0,537723.0,0.16207152863591953,104181.5,540423.7,0.16162063228779416,104324.25,542678.85,0.1612422722549552,,,,,,,,,,,,,,,,,,,0.05770392749244713,191.0,3119.0,0.05770392749244713,1203.0,21183.0,0.05373894398284642,2672.0,45412.0,0.055569420181349305,,,,,,,,,,,,,,,,,,
24,0.47404,50,1172,50,69059,536551,4000,103956,4.970089666160288,0.1623026758489759,103956.0,536551.0,0.1623026758489759,104065.9,538394.9,0.16198015505381805,104184.0,540323.5,0.1616490110665896,,,,,,,,,,,,,,,,,,,0.04091653027823241,50.0,1172.0,0.04091653027823241,1156.0,20288.0,0.05390785301249767,2805.0,47107.0,0.056198910081743866,,,,,,,,,,,,,,,,,,
25,0.47426,53,1009,53,70068,535542,4053,103903,4.960743265774945,0.16248934622993377,103903.0,535542.0,0.16248934622993377,103961.3,536553.3,0.16230902464986743,104042.4,537968.35,0.1620570995111842,104371.1,544073.82,0.1609559991618101,,,,,,,,,,,,,,,,0.04990583804143126,53.0,1009.0,0.04990583804143126,1046.0,18416.0,0.05374576097009557,2832.0,47103.0,0.05671372784620006,5868.0,98388.0,0.056284530386740333,,,,,,,,,,,,,,,
26,0.47431,110,1991,110,72059,533551,4163,103793,4.942300566897625,0.1628523999598333,103793.0,533551.0,0.1628523999598333,103862.6,534806.3,0.1626235440617196,103912.3,535807.9,0.16243398285688024,104255.48,542137.94,0.1612879660810904,,,,,,,,,,,,,,,,0.05235602094240838,110.0,1991.0,0.05235602094240838,987.0,17470.0,0.053475646096332013,2602.0,43209.0,0.056798585492567284,5781.0,96794.0,0.05635876188155008,,,,,,,,,,,,,,,
27,0.47434,48,1064,48,73123,532487,4211,103745,4.932444699692467,0.1630615875969772,103745.0,532487.0,0.1630615875969772,103777.7,533264.5,0.16290553435863434,103792.75,533818.25,0.16278381332818914,104139.46,540210.14,0.16161949972499404,,,,,,,,,,,,,,,,0.04316546762589928,48.0,1064.0,0.04316546762589928,849.0,15418.0,0.05219155345177353,2391.0,39793.0,0.05668025791769391,5801.0,96390.0,0.056766251431143645,,,,,,,,,,,,,,,
28,0.47448,57,1004,57,74127,531483,4268,103688,4.923144614472563,0.1632442287195102,103688.0,531483.0,0.1632442287195102,103684.3,531648.0,0.16319696007900117,103684.6,532002.1,0.16310644850678804,104024.12,538298.56,0.1619499407992257,,,,,,,,,,,,,,,,0.05372290292177191,57.0,1004.0,0.05372290292177191,934.0,16165.0,0.054623077372945784,2163.0,36323.0,0.056202255365587483,5767.0,95579.0,0.05690407120162611,,,,,,,,,,,,,,,
29,0.47456,122,2032,122,76159,529451,4390,103566,4.9043221312386525,0.16360698053922723,103566.0,529451.0,0.16360698053922723,103590.5,530062.7,0.1634813806669011,103580.75,530258.95,0.1634178957234771,103915.0,536497.86,0.16226251296702568,,,,,,,,,,,,,,,,0.056638811513463325,122.0,2032.0,0.056638811513463325,938.0,15853.0,0.055863260079804654,2077.0,34863.0,0.056226312939902545,5456.0,90035.0,0.05713627462273931,,,,,,,,,,,,,,,
30,0.47475,48,995,48,77154,528456,4438,103518,4.895105413316537,0.1638010424479488,103518.0,528456.0,0.1638010424479488,103489.2,528410.4,0.1637747515586337,103486.6,528690.65,0.1636987094995905,103806.84,534726.26,0.16257080486508843,,,,,,,,,,,,,,,,0.046021093000958774,48.0,995.0,0.046021093000958774,1013.0,16523.0,0.057766879562043794,1883.0,31366.0,0.05663328220397606,5408.0,88580.0,0.057539260331106096,,,,,,,,,,,,,,,
31,0.47481,113,1897,113,79051,526559,4551,103405,4.877533439549446,0.16414430030922403,103405.0,526559.0,0.16414430030922403,103382.1,526673.2,0.16408416848489335,103393.5,527143.0,0.16397702591364655,103702.62,533014.4,0.16287081504433476,,,,,,,,,,,,,,,,0.05621890547263682,113.0,1897.0,0.05621890547263682,1071.0,17372.0,0.058070812774494385,1862.0,30953.0,0.05674234344049977,5211.0,85593.0,0.05738733976476807,,,,,,,,,,,,,,,
32,0.47482,142,1882,142,80933,524677,4693,103263,4.860100411278669,0.164447240182183,103263.0,524677.0,0.164447240182183,103283.7,525094.5,0.16436550472311104,103311.4,525765.95,0.16422686335790027,103601.32,531350.96,0.16316394674573026,,,,,,,,,,,,,,,,0.07015810276679842,142.0,1882.0,0.07015810276679842,984.0,15787.0,0.05867270884264504,1642.0,27541.0,0.056265634102045714,5065.0,83172.0,0.05740222355701123,,,,,,,,,,,,,,,
33,0.47493,195,2807,195,83740,521870,4888,103068,4.834099077401905,0.16492516057592913,103068.0,521870.0,0.16492516057592913,103187.7,523580.5,0.16463454910443767,103228.8,524387.75,0.164477498243155,103502.36,529737.0,0.16344903134258743,,,,,,,,,,,,,,,,0.06495669553630913,195.0,2807.0,0.06495669553630913,960.0,15140.0,0.05962732919254658,1652.0,27564.0,0.056544359255202625,4948.0,80698.0,0.057772692244821705,,,,,,,,,,,,,,,
34,0.47502,125,1842,125,85582,520028,5013,102943,4.81703657045463,0.1652452521866989,102943.0,520028.0,0.1652452521866989,103095.6,522123.0,0.16489528622469007,103151.7,523111.9,0.1647097164836021,103404.66,528154.0,0.16372930425813495,,,,,,,,,,,,,,,,0.06354855109303507,125.0,1842.0,0.06354855109303507,921.0,14575.0,0.05943469282395457,1542.0,25517.0,0.056986584870098674,4885.0,79150.0,0.05813054084607604,,,,,,,,,,,,,,,
35,0.47504,111,1858,111,87440,518170,5124,102832,4.7998258549779536,0.16559044898406125,102832.0,518170.0,0.16559044898406125,103011.9,520828.0,0.16512553942125213,103073.95,521839.35,0.16494120064335327,103309.76,526629.38,0.1639995889126686,,,,,,,,,,,,,,,,0.0563737938039614,111.0,1858.0,0.0563737938039614,837.0,12950.0,0.06070936389352288,1555.0,25451.0,0.057579797082129895,4745.0,76231.0,0.05859760916814859,,,,,,,,,,,,,,,
36,0.47619,23,406,23,87846,517764,5147,102809,4.796065063544407,0.16566785857586455,102809.0,517764.0,0.16566785857586455,102924.4,519479.7,0.16536587724920193,102994.75,520562.65,0.16517284535473398,103214.76,525110.54,0.16426962275751109,,,,,,,,,,,,,,,,0.053613053613053616,23.0,406.0,0.053613053613053616,875.0,13483.0,0.06094163532525421,1584.0,25534.0,0.05841138727044767,4750.0,75942.0,0.05886581073712388,,,,,,,,,,,,,,,
37,0.47622,24,417,24,88263,517347,5171,102785,4.792202378746897,0.1657469699999355,102785.0,517347.0,0.1657469699999355,102845.1,518267.4,0.16558208054096482,102919.2,519361.4,0.16539033998488784,103121.18,523623.22,0.16453466516812915,,,,,,,,,,,,,,,,0.05442176870748299,24.0,417.0,0.05442176870748299,793.0,12123.0,0.06139671724992258,1511.0,24025.0,0.059171365914786965,4679.0,74366.0,0.059194129925991525,,,,,,,,,,,,,,,
38,0.4763,18,439,18,88702,516908,5189,102767,4.78813590722146,0.16584015814741598,102767.0,516908.0,0.16584015814741598,102773.3,517127.5,0.16578991348293146,102845.05,518200.6,0.16559982345903235,103029.24,522166.96,0.16479505153742136,,,,,,,,,,,,,,,,0.03938730853391685,18.0,439.0,0.03938730853391685,718.0,11399.0,0.059255591317983,1483.0,23216.0,0.060042916717276004,4597.0,72813.0,0.05938509236532748,,,,,,,,,,,,,,,
39,0.47642,38,407,38,89109,516501,5227,102729,4.784365852754826,0.16589797005959014,102729.0,516501.0,0.16589797005959014,102712.9,516161.1,0.1659673859299308,102771.55,517065.45,0.16580415496332102,102937.44,520720.56,0.1650543086114505,,,,,,,,,,,,,,,,0.0853932584269663,38.0,407.0,0.0853932584269663,604.0,9664.0,0.058823529411764705,1470.0,22703.0,0.06081164936085715,4590.0,72320.0,0.05968014562475621,,,,,,,,,,,,,,,
40,0.47644,86,1528,86,90637,514973,5313,102643,4.770211938197043,0.16619226185850108,102643.0,514973.0,0.16619226185850108,102658.7,515268.3,0.1661340255402337,102697.65,515954.0,0.16600238599541436,102847.3,519305.42,0.16530876856087684,,,,,,,,,,,,,,,,0.05328376703841388,86.0,1528.0,0.05328376703841388,542.0,8928.0,0.05723336853220697,1478.0,22229.0,0.062344455224195384,4507.0,70757.0,0.05988254676870748,,,,,,,,,,,,,,,
41,0.47667,31,537,31,91174,514436,5344,102612,4.765237689429027,0.16629500460255928,102612.0,514436.0,0.16629500460255928,102607.4,514452.1,0.16628445068911507,102624.1,514865.45,0.16619568703632312,102763.08,517993.0,0.16554502373943725,,,,,,,,,,,,,,,,0.05457746478873239,31.0,537.0,0.05457746478873239,513.0,8162.0,0.059135446685878966,1471.0,21771.0,0.06329059461320025,4211.0,65621.0,0.06030186733875587,,,,,,,,,,,,,,,
42,0.4767,67,1158,67,92332,513278,5411,102545,4.754511097113639,0.1665170024503794,102545.0,513278.0,0.1665170024503794,102554.7,513628.3,0.16643545829729153,102549.6,513786.5,0.16638584045296068,102682.62,516744.34,0.16577034360919649,,,,,,,,,,,,,,,,0.054693877551020405,67.0,1158.0,0.054693877551020405,527.0,8238.0,0.06012549914432402,1490.0,21579.0,0.06458884216914473,4023.0,62433.0,0.06053629469122427,,,,,,,,,,,,,,,
43,0.47675,81,1072,81,93404,512206,5492,102464,4.744581125643781,0.1666975775619438,102464.0,512206.0,0.1666975775619438,102502.4,512820.7,0.16658305205834137,102477.7,512736.75,0.16657232287050475,102606.22,515560.78,0.16598462874918915,,,,,,,,,,,,,,,,0.07025151777970512,81.0,1072.0,0.07025151777970512,523.0,8076.0,0.06082102570066287,1438.0,20995.0,0.06410199260018723,3820.0,59178.0,0.06063684561414648,,,,,,,,,,,,,,,
44,0.47676,63,1106,63,94510,511100,5555,102401,4.734336211048946,0.16691252336997006,102401.0,511100.0,0.16691252336997006,102447.5,512007.9,0.16672894403727267,102414.8,511814.5,0.16673708010998498,102530.36,514397.38,0.16619508793687895,,,,,,,,,,,,,,,,0.05389221556886228,63.0,1106.0,0.05389221556886228,549.0,8128.0,0.06327071568514464,1258.0,18445.0,0.0638481449525453,3793.0,58170.0,0.061213950260639416,,,,,,,,,,,,,,,
45,0.47678,82,1092,82,95602,510008,5637,102319,4.724220978917336,0.16709862540766615,102319.0,510008.0,0.16709862540766615,102383.4,511080.0,0.16689406409575533,102355.25,510955.25,0.1668897727986069,102458.3,513299.08,0.16639394561539808,,,,,,,,,,,,,,,,0.06984667802385008,82.0,1092.0,0.06984667802385008,641.0,9279.0,0.06461693548387097,1191.0,17185.0,0.06481279930343926,3603.0,54915.0,0.06157079872859633,,,,,,,,,,,,,,,
46,0.47713,37,482,37,96084,509526,5674,102282,4.7197561969691355,0.16717989957633766,102282.0,509526.0,0.16717989957633766,102323.8,510251.2,0.16703881157409298,102298.95,510158.7,0.16703024282576925,102387.6,512230.42,0.1665873708030884,,,,,,,,,,,,,,,,0.07129094412331406,37.0,482.0,0.07129094412331406,596.0,8288.0,0.06708689779378658,1126.0,15931.0,0.06601395321568858,3535.0,53433.0,0.062052380283668024,,,,,,,,,,,,,,,
47,0.47717,20,255,20,96339,509271,5694,102262,4.717394123531809,0.1672223739356666,102262.0,509271.0,0.1672223739356666,102254.1,509305.6,0.1672021554069047,102239.0,509318.85,0.16717797016259378,102321.64,511235.88,0.166767803611958,,,,,,,,,,,,,,,,0.07272727272727272,20.0,255.0,0.07272727272727272,697.0,9456.0,0.06864966019895598,1199.0,16797.0,0.06662591687041565,3298.0,49727.0,0.062197076850542196,,,,,,,,,,,,,,,
48,0.47722,44,491,44,96830,508780,5738,102218,4.71284597428582,0.16729678329552633,102218.0,508780.0,0.16729678329552633,102182.1,508346.0,0.16736674364374057,102176.2,508440.65,0.16733275539317333,102256.12,510255.58,0.16694557834568713,,,,,,,,,,,,,,,,0.08224299065420561,44.0,491.0,0.08224299065420561,720.0,9596.0,0.06979449398991858,1256.0,17564.0,0.0667375132837407,3276.0,49015.0,0.06264940429519421,,,,,,,,,,,,,,,
49,0.47723,130,1558,130,98388,507222,5868,102088,4.698414168735411,0.16754689731007205,102088.0,507222.0,0.16754689731007205,102116.7,507467.9,0.16751850358424408,102113.2,507571.1,0.16748536906723693,102194.12,509332.68,0.16711306847058868,,,,,,,,,,,,,,,,0.07701421800947868,130.0,1558.0,0.07701421800947868,654.0,8781.0,0.06931637519872814,1260.0,17391.0,0.0675566993726878,3100.0,46145.0,0.06295055335567062,,,,,,,,,,,,,,,
50,0.47724,41,537,41,98925,506685,5909,102047,4.693439919967394,0.16763863243594881,102047.0,506685.0,0.16763863243594881,102051.8,506642.2,0.16765698364038417,102048.8,506678.4,0.1676429113073968,102132.4,508424.6,0.16727742045378236,102639.93,518115.2,0.16534688968257097,,,,,,,,,,,,,0.07093425605536333,41.0,537.0,0.07093425605536333,649.0,8257.0,0.07287222097462386,1288.0,17854.0,0.0672865949221607,3086.0,45404.0,0.06364198803877089,7812.0,122263.0,0.06005765904285989,,,,,,,,,,,,
51,0.47736,132,1705,132,100630,504980,6041,101915,4.677646448553114,0.16792855436278104,101915.0,504980.0,0.16792855436278104,101990.5,505865.3,0.16778732719174513,101985.4,505819.55,0.16779297371632132,102070.92,507529.04,0.16743918421516957,102563.0,516912.71,0.16556419944213793,,,,,,,,,,,,,0.0718562874251497,132.0,1705.0,0.0718562874251497,613.0,7769.0,0.07313290384156526,1268.0,17177.0,0.06874491732176742,3074.0,44778.0,0.06423973919585388,7693.0,120249.0,0.060128808366290976,,,,,,,,,,,,
52,0.47741,90,1298,90,101928,503682,6131,101825,4.6656230316054685,0.16816486019154198,101825.0,503682.0,0.16816486019154198,101923.3,505009.4,0.16793179869860364,101922.55,504974.9,0.16794031677015614,102010.98,506664.88,0.1675949166112814,102487.09,515730.31,0.16577839769634434,,,,,,,,,,,,,0.06484149855907781,90.0,1298.0,0.06484149855907781,672.0,8559.0,0.07279818004549886,1257.0,16893.0,0.06925619834710744,2997.0,43208.0,0.06486311005302456,7591.0,118240.0,0.060326946459934354,,,,,,,,,,,,
53,0.47762,15,257,15,102185,503425,6146,101810,4.663242432101968,0.1682156517716259,101810.0,503425.0,0.1682156517716259,101850.0,504060.6,0.1680941049719216,101862.2,504174.8,0.16807917668393182,101951.26,505813.14,0.16774799576941327,102411.17,514559.26,0.1659904024897919,,,,,,,,,,,,,0.05514705882352941,15.0,257.0,0.05514705882352941,733.0,9488.0,0.07171509637021818,1207.0,16002.0,0.07013771863559765,2986.0,42587.0,0.06552125161828276,7592.0,117105.0,0.06088358180228875,,,,,,,,,,,,
54,0.4777,58,582,58,102767,502843,6204,101752,4.657851346845011,0.16829778612128782,101752.0,502843.0,0.16829778612128782,101778.9,503134.3,0.16825372631974306,101803.15,503397.35,0.16821392249345463,101892.1,504976.26,0.16789819129802716,102338.13,513443.23,0.16619231540233698,,,,,,,,,,,,,0.090625,58.0,582.0,0.090625,711.0,9263.0,0.07128534188891117,1181.0,15549.0,0.07059175134488942,2958.0,41844.0,0.06602383822150797,7304.0,111603.0,0.06142615657614774,,,,,,,,,,,,
55,0.47771,46,604,46,103371,502239,6250,101706,4.6522564748601285,0.16840275190621662,101706.0,502239.0,0.16840275190621662,101714.2,502276.8,0.1684035027011992,101746.5,502661.05,0.1683408819098967,101835.0,504175.16,0.1680417371220311,102266.05,512346.5,0.1663910865471263,,,,,,,,,,,,,0.07076923076923076,46.0,604.0,0.07076923076923076,647.0,8575.0,0.07015831706788116,1133.0,14726.0,0.07144208335960653,2855.0,40055.0,0.06653460731764158,7208.0,109673.0,0.0616695613487222,,,,,,,,,,,,
56,0.47772,96,1272,96,104643,500967,6346,101610,4.640473896772759,0.16862575239347005,101610.0,500967.0,0.16862575239347005,101647.0,501387.9,0.16855906681354593,101691.7,501948.55,0.16846408104827337,101778.3,503388.68,0.16818217676053643,102196.09,511282.56,0.1665845910041042,,,,,,,,,,,,,0.07017543859649122,96.0,1272.0,0.07017543859649122,672.0,8889.0,0.07028553498588014,1096.0,14250.0,0.07141926234849472,2835.0,39324.0,0.0672454280224863,6996.0,106394.0,0.06169856248346415,,,,,,,,,,,,
57,0.47777,81,1184,81,105827,499783,6427,101529,4.629506465597095,0.1688457905380235,101529.0,499783.0,0.1688457905380235,101591.0,500644.2,0.16868990719904783,101636.45,501228.45,0.1685890984862446,101723.68,502637.74,0.16831597225382125,102128.51,510255.13,0.16677210710593116,,,,,,,,,,,,,0.06403162055335969,81.0,1184.0,0.06403162055335969,560.0,7437.0,0.07002625984744279,1105.0,14402.0,0.07125814148449088,2731.0,37547.0,0.06780376384130295,6758.0,102743.0,0.0617163313577045,,,,,,,,,,,,
58,0.47782,22,266,22,106093,499517,6449,101507,4.627042498795806,0.16889009423916515,101507.0,499517.0,0.16889009423916515,101542.3,500003.6,0.16880224767553065,101579.75,500489.5,0.16871771810302552,101670.78,501912.98,0.1684451881210323,102062.86,509263.95,0.16695302468412926,,,,,,,,,,,,,0.0763888888888889,22.0,266.0,0.0763888888888889,487.0,6406.0,0.07065138546351371,1134.0,14779.0,0.07126248978822347,2645.0,36238.0,0.06802458658025358,6565.0,99118.0,0.062119735435216636,,,,,,,,,,,,
59,0.47783,66,870,66,106963,498647,6515,101441,4.618983660009634,0.16904354028075882,101441.0,498647.0,0.16904354028075882,101489.6,499326.8,0.1689194902136493,101521.4,499730.55,0.16885001370889524,101621.1,501238.72,0.1685650571305283,101998.04,508290.62,0.1671308131466837,,,,,,,,,,,,,0.07051282051282051,66.0,870.0,0.07051282051282051,527.0,6768.0,0.07224126113776559,1167.0,15179.0,0.07139361311635874,2484.0,33713.0,0.06862447164129624,6482.0,97333.0,0.062437990656456194,,,,,,,,,,,,
60,0.4781,66,851,66,107814,497796,6581,101375,4.611100818852125,0.16919210041874524,101375.0,497796.0,0.16919210041874524,101441.2,498679.9,0.16903454986001992,101467.45,499017.05,0.16897596857204475,101572.9,500589.84,0.16868014782847573,101935.17,507353.57,0.1673019100927419,,,,,,,,,,,,,0.07197382769901854,66.0,851.0,0.07197382769901854,484.0,6469.0,0.0696102401840932,1079.0,14270.0,0.07029773926640172,2410.0,32444.0,0.06914557869971882,6287.0,93705.0,0.06287503000240019,,,,,,,,,,,,
