,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1606,0.1743,47,212,47,453322,152288,50588,57368,1.4106487828374523,0.2736291830426985
1607,0.1744,42,176,42,453498,152112,50630,57326,1.4090184890140427,0.27371346174046735
1608,0.1745,34,194,34,453692,151918,50664,57292,1.4072214605950573,0.27384924238803116
1609,0.1746,47,210,47,453902,151708,50711,57245,1.405276223646671,0.2739611300148837
1610,0.1747,42,216,42,454118,151492,50753,57203,1.4032754084997592,0.2740985648913486
1611,0.1748,35,180,35,454298,151312,50788,57168,1.4016080625439995,0.27421335379892553
1612,0.1749,49,176,49,454474,151136,50837,57119,1.3999777687205899,0.2742743271470073
1613,0.175,50,213,50,454687,150923,50887,57069,1.3980047426729407,0.2743807454132851
1614,0.1751,48,191,48,454878,150732,50935,57021,1.3962355033532179,0.2744653506808566
1615,0.1752,36,209,36,455087,150523,50971,56985,1.3942995294379192,0.2746159184224223
1616,0.1753,38,182,38,455269,150341,51009,56947,1.3926136574159842,0.2747240554204778
1617,0.1754,37,201,37,455470,150140,51046,56910,1.3907517877653859,0.2748611446510505
1618,0.1755,32,195,32,455665,149945,51078,56878,1.3889454963133128,0.2750080987124256
1619,0.1756,52,220,52,455885,149725,51130,56826,1.386907629034051,0.27511849373762415
1620,0.1757,30,183,30,456068,149542,51160,56796,1.3852124939790285,0.2752571024241778
1621,0.1758,29,215,29,456283,149327,51189,56767,1.3832209418652044,0.2754422739138451
1622,0.1759,53,182,53,456465,149145,51242,56714,1.3815350698432696,0.2754992494862989
1623,0.176,33,196,33,456661,148949,51275,56681,1.3797195153581088,0.275645577007246
1624,0.1761,40,195,40,456856,148754,51315,56641,1.3779132239060359,0.27576620657757006
1625,0.1762,44,202,44,457058,148552,51359,56597,1.3760420912223499,0.2758824074209477
1626,0.1763,49,183,49,457241,148369,51408,56548,1.3743469561673274,0.2759556308163793
1627,0.1764,38,172,38,457413,148197,51446,56510,1.372753714476268,0.2760530905147357
1628,0.1765,40,201,40,457614,147996,51486,56470,1.3708918448256697,0.276182837244334
1629,0.1766,42,185,42,457799,147811,51528,56428,1.369178183704472,0.2762841572863165
1630,0.1767,44,185,44,457984,147626,51572,56384,1.3674645225832747,0.276378608891721
1631,0.1768,47,186,47,458170,147440,51619,56337,1.3657415984289896,0.27646397777963166
1632,0.1769,38,203,38,458373,147237,51657,56299,1.3638612027122161,0.27660463013914
1633,0.177,46,203,46,458576,147034,51703,56253,1.3619808069954427,0.27671715358089793
1634,0.1771,51,180,51,458756,146854,51754,56202,1.3603134610396828,0.2767807895358916
1635,0.1772,38,214,38,458970,146640,51792,56164,1.3583311719589461,0.27693733851403324
1636,0.1773,41,190,41,459160,146450,51833,56123,1.356571195672311,0.2770507422015767
1637,0.1774,49,193,49,459353,146257,51882,56074,1.354783430286413,0.2771399340684324
1638,0.1775,47,201,47,459554,146056,51929,56027,1.3529215606358147,0.2772474676246889
1639,0.1776,30,194,30,459748,145862,51959,55997,1.351124532216829,0.27740650652187915
1640,0.1777,45,196,45,459944,145666,52004,55952,1.3493089777316685,0.2775149044232162
1641,0.1778,47,194,47,460138,145472,52051,55905,1.347511949312683,0.27761363015637336
1642,0.1779,40,197,40,460335,145275,52091,55865,1.3456871317944348,0.2777418713333996
1643,0.178,36,181,36,460516,145094,52127,55829,1.3440105228055874,0.27786266380653285
1644,0.1781,42,194,42,460710,144900,52169,55787,1.342213494386602,0.27798013822519646
1645,0.1782,41,198,41,460908,144702,52210,55746,1.3403794138352663,0.2781070402298851
1646,0.1783,41,176,41,461084,144526,52251,55705,1.3387491200118566,0.2782036747556572
1647,0.1784,49,186,49,461270,144340,52300,55656,1.3370261958575715,0.27828556571131424
1648,0.1785,41,193,41,461463,144147,52341,55615,1.3352384304716736,0.2784063035011664
1649,0.1786,44,212,44,461675,143935,52385,55571,1.333274667457112,0.2785430012129961
1650,0.1787,38,176,38,461851,143759,52423,55533,1.3316443736337027,0.2786514260482107
1651,0.1788,38,193,38,462044,143566,52461,55495,1.3298566082478047,0.2787838903652649
1652,0.1789,45,208,45,462252,143358,52506,55450,1.3279298973655933,0.2789123174117742
1653,0.179,47,197,47,462449,143161,52553,55403,1.3261050798473453,0.2790183517656776
1654,0.1791,37,175,37,462624,142986,52590,55366,1.3244840490570233,0.279130031459224
1655,0.1792,37,172,37,462796,142814,52627,55329,1.322890807365964,0.2792377222511015
1656,0.1793,33,164,33,462960,142650,52660,55296,1.321371669939605,0.27934891334000184
1657,0.1794,50,168,50,463128,142482,52710,55246,1.319815480380896,0.27940402977828127
1658,0.1795,46,189,46,463317,142293,52756,55200,1.3180647671273482,0.2795035773419817
1659,0.1796,36,197,36,463514,142096,52792,55164,1.3162399496091,0.279651221737808
1660,0.1797,38,169,38,463683,141927,52830,55126,1.3146744970173034,0.27975214789929614
1661,0.1798,60,212,60,463895,141715,52890,55066,1.312710734002742,0.27983392705596577
1662,0.1799,46,185,46,464080,141530,52936,55020,1.3109970728815443,0.2799287713050114
1663,0.18,41,183,41,464263,141347,52977,54979,1.3093019378265218,0.2800393223515989
1664,0.1801,42,187,42,464450,141160,53019,54937,1.3075697506391493,0.28015216958953987
1665,0.1802,33,176,33,464626,140984,53052,54904,1.3059394568157396,0.2802826104712897
1666,0.1803,33,176,33,464802,140808,53085,54871,1.3043091629923302,0.28041332999453183
1667,0.1804,37,190,37,464992,140618,53122,54834,1.3025491867056949,0.2805497001821419
1668,0.1805,48,167,48,465159,140451,53170,54786,1.3010022601800733,0.28061279368152553
1669,0.1806,45,225,45,465384,140226,53215,54741,1.2989180777353737,0.28077059194632936
1670,0.1807,46,176,46,465560,140050,53261,54695,1.297287783911964,0.2808544506919305
1671,0.1808,45,186,45,465746,139864,53306,54650,1.295564859757679,0.28095664065311493
1672,0.1809,38,178,38,465924,139686,53344,54612,1.2939160398680944,0.28107340271129916
1673,0.181,46,180,46,466104,139506,53390,54566,1.2922486939123345,0.28116369182571416
1674,0.1811,42,184,42,466288,139322,53432,54524,1.2905442958242246,0.2812748264085924
1675,0.1812,56,216,56,466504,139106,53488,54468,1.288543480677313,0.2813807639455712
1676,0.1813,44,191,44,466695,138915,53532,54424,1.2867742413575902,0.28149519755455443
1677,0.1814,49,165,49,466860,138750,53581,54375,1.2852458408981438,0.2815533980582524
1678,0.1815,41,182,41,467042,138568,53622,54334,1.283559968876209,0.28166633834796945
1679,0.1816,34,196,34,467238,138372,53656,54300,1.2817444143910481,0.2818261086198306
1680,0.1817,31,168,31,467406,138204,53687,54269,1.280188224832339,0.2819564302525549
1681,0.1818,45,171,45,467577,138033,53732,54224,1.2786042461743674,0.28203914551875875
1682,0.1819,42,169,42,467746,137864,53774,54182,1.2770387935825707,0.28213032294346146
1683,0.182,52,189,52,467935,137675,53826,54130,1.275288080329023,0.28221370662912854
1684,0.1821,35,172,35,468107,137503,53861,54095,1.2736948386379636,0.2823359325253917
1685,0.1822,39,166,39,468273,137337,53900,54056,1.2721571751454297,0.28243457179729664
1686,0.1823,37,183,37,468456,137154,53937,54019,1.2704620400904072,0.2825660527375728
1687,0.1824,47,175,47,468631,136979,53984,53972,1.2688410093000853,0.282648428130777
1688,0.1825,45,196,45,468827,136783,54029,53927,1.2670254548149247,0.28276965025431283
1689,0.1826,31,172,31,468999,136611,54060,53896,1.2654322131238653,0.282908239592246
1690,0.1827,44,184,44,469183,136427,54104,53852,1.2637278150357554,0.2830159923060348
1691,0.1828,43,156,43,469339,136271,54147,53809,1.262282781874097,0.28308606902356903
1692,0.1829,36,167,36,469506,136104,54183,53773,1.2607358553484753,0.2831991236432006
1693,0.183,48,184,48,469690,135920,54231,53725,1.2590314572603654,0.28329246750507525
1694,0.1831,36,179,36,469869,135741,54267,53689,1.2573733743376931,0.2834239560787626
1695,0.1832,38,158,38,470027,135583,54305,53651,1.2559098151098596,0.2835167041863513
1696,0.1833,34,196,34,470223,135387,54339,53617,1.254094260624699,0.2836818268396436
1697,0.1834,50,169,50,470392,135218,54389,53567,1.2525288080329022,0.2837460603331832
1698,0.1835,42,173,42,470565,135045,54431,53525,1.2509263033087554,0.28384684732460097
1699,0.1836,43,170,43,470735,134875,54474,53482,1.2493515876838712,0.2839395403409483
1700,0.1837,41,190,41,470925,134685,54515,53441,1.2475916113972358,0.2840702507893646
1701,0.1838,52,187,52,471112,134498,54567,53389,1.2458594242098633,0.284154837748221
1702,0.1839,40,173,40,471285,134325,54607,53349,1.2442569194857165,0.28426420281978326
1703,0.184,45,170,45,471455,134155,54652,53304,1.2426822038608323,0.28435017790556866
1704,0.1841,43,153,43,471608,134002,54695,53261,1.2412649597984364,0.2844181712351078
1705,0.1842,37,162,37,471770,133840,54732,53224,1.2397643484382526,0.28452294401915923
1706,0.1843,40,155,40,471925,133685,54772,53184,1.2383285783096818,0.2846057933632652
1707,0.1844,45,171,45,472096,133514,54817,53139,1.23674459965171,0.2846940579578148
1708,0.1845,50,174,50,472270,133340,54867,53089,1.2351328318944754,0.28476792773656456
1709,0.1846,48,171,48,472441,133169,54915,53041,1.2335488532365038,0.28484506739702486
1710,0.1847,40,150,40,472591,133019,54955,53001,1.2321593982733707,0.28492097623911405
1711,0.1848,33,173,33,472764,132846,54988,52968,1.2305568935492237,0.28505925280118827
1712,0.1849,47,183,47,472947,132663,55035,52921,1.2288617584942014,0.28515928097249765
1713,0.185,48,172,48,473119,132491,55083,52873,1.227268516803142,0.28523877344036597
1714,0.1851,42,159,42,473278,132332,55125,52831,1.2257956945422208,0.28532158152546677
1715,0.1852,35,175,35,473453,132157,55160,52796,1.2241746637518989,0.28545630511535364
1716,0.1853,31,159,31,473612,131998,55191,52765,1.2227018414909778,0.2855820700031933
1717,0.1854,37,156,37,473768,131842,55228,52728,1.2212568083293194,0.2856802297231403
1718,0.1855,29,164,29,473932,131678,55257,52699,1.2197376709029604,0.2858219843038991
1719,0.1856,57,148,57,474080,131530,55314,52642,1.2183667420060025,0.2858306365788502
1720,0.1857,30,142,30,474222,131388,55344,52612,1.2170513913075698,0.28593478260869565
1721,0.1858,43,190,43,474412,131198,55387,52569,1.2152914150209344,0.28606333019530167
1722,0.1859,51,164,51,474576,131034,55438,52518,1.2137722775945756,0.2861205543933054
1723,0.186,30,183,30,474759,130851,55468,52488,1.2120771425395531,0.28628933287516567
1724,0.1861,36,177,36,474936,130674,55504,52452,1.210437585683056,0.286425739654664
1725,0.1862,44,171,44,475107,130503,55548,52408,1.2088536070250844,0.28652186035831634
1726,0.1863,43,197,43,475304,130306,55591,52365,1.2070287895068361,0.2866629076317533
1727,0.1864,31,192,31,475496,130114,55622,52334,1.2052502871540258,0.28684337455055686
1728,0.1865,42,171,42,475667,129943,55664,52292,1.203666308496054,0.2869481713172552
1729,0.1866,31,182,31,475849,129761,55695,52261,1.2019804364741191,0.28711364560327873
1730,0.1867,36,179,36,476028,129582,55731,52225,1.200322353551447,0.28725516619272085
1731,0.1868,48,162,48,476190,129420,55779,52177,1.198821742191263,0.2873230284641266
1732,0.1869,39,173,39,476363,129247,55818,52138,1.1972192374671162,0.28744383493673675
1733,0.187,44,158,44,476521,129089,55862,52094,1.1957556782392826,0.28752145620726005
1734,0.1871,50,161,50,476682,128928,55912,52044,1.1942643299121865,0.28758039917777334
1735,0.1872,46,161,46,476843,128767,55958,51998,1.1927729815850903,0.2876552429950488
1736,0.1873,49,170,49,477013,128597,56007,51949,1.191198265960206,0.2877327661648555
1737,0.1874,42,141,42,477154,128456,56049,51907,1.1898921782948608,0.28779184200750707
1738,0.1875,39,165,39,477319,128291,56088,51868,1.1883637778354144,0.2879012427910901
1739,0.1876,45,171,45,477490,128120,56133,51823,1.1867797991774427,0.2879967545278227
1740,0.1877,46,174,46,477664,127946,56179,51777,1.1851680314202082,0.28809334364549893
1741,0.1878,26,170,26,477834,127776,56205,51751,1.183593315795324,0.2882630467840492
1742,0.1879,40,171,40,478005,127605,56245,51711,1.1820093371373523,0.28837917419527537
1743,0.188,41,154,41,478159,127451,56286,51670,1.1805828300418688,0.2884642225088069
1744,0.1881,36,146,36,478305,127305,56322,51634,1.179230427211086,0.28855643543330406
1745,0.1882,39,178,39,478483,127127,56361,51595,1.1775816073215013,0.28868857779120644
1746,0.1883,58,156,58,478639,126971,56419,51537,1.1761365741598429,0.28870974970309454
1747,0.1884,39,193,39,478832,126778,56458,51498,1.1743488087739449,0.28886670107025064
1748,0.1885,41,163,41,478995,126615,56499,51457,1.1728389343806735,0.2889673839795139
1749,0.1886,40,164,40,479159,126451,56539,51417,1.1713197969543148,0.28907391998560733
1750,0.1887,45,200,45,479359,126251,56584,51372,1.169467190336804,0.28921930155441583
1751,0.1888,38,170,38,479529,126081,56622,51334,1.1678924747119197,0.289344192993828
1752,0.1889,31,171,31,479700,125910,56653,51303,1.1663084960539478,0.2894990773814562
1753,0.189,48,178,48,479878,125732,56701,51255,1.1646596761643633,0.2895975410623379
1754,0.1891,33,147,33,480025,125585,56734,51222,1.1632980103004928,0.28970572432086966
1755,0.1892,34,172,34,480197,125413,56768,51188,1.1617047686094335,0.28985113334579077
1756,0.1893,44,162,44,480359,125251,56812,51144,1.1602041572492496,0.2899401910484991
1757,0.1894,32,168,32,480527,125083,56844,51112,1.1586479676905406,0.2900876869377678
1758,0.1895,35,155,35,480682,124928,56879,51077,1.1572121975619698,0.29020198289821314
1759,0.1896,28,137,28,480819,124791,56907,51049,1.1559431620289748,0.290315059144677
1760,0.1897,43,155,43,480974,124636,56950,51006,1.1545073919004039,0.2903975131232849
1761,0.1898,40,168,40,481142,124468,56990,50966,1.1529512023416948,0.2905138114618603
1762,0.1899,26,144,26,481286,124324,57016,50940,1.151617325577087,0.29064725214533504
1763,0.19,50,144,50,481430,124180,57066,50890,1.1502834488124791,0.2906837265093962
1764,0.1901,34,154,34,481584,124026,57100,50856,1.1488569417169958,0.2908017977836484
1765,0.1902,34,152,34,481736,123874,57134,50822,1.1474489606876876,0.2909167925997161
1766,0.1903,40,168,40,481904,123706,57174,50782,1.1458927711289786,0.29103434047040483
1767,0.1904,34,173,34,482077,123533,57208,50748,1.1442902664048316,0.2911849254938863
1768,0.1905,29,159,29,482236,123374,57237,50719,1.1428174441439105,0.2913327933920376
1769,0.1906,38,152,38,482388,123222,57275,50681,1.1414094631146023,0.29143258023150836
1770,0.1907,32,156,32,482544,123066,57307,50649,1.139964429952944,0.29156376824108454
1771,0.1908,39,168,39,482712,122898,57346,50610,1.1384082403942346,0.29168683864720935
1772,0.1909,39,158,39,482870,122740,57385,50571,1.136944681166401,0.2917933656836554
1773,0.191,36,159,36,483029,122581,57421,50535,1.13547185890548,0.29191409228494186
1774,0.1911,35,149,35,483178,122432,57456,50500,1.1340916669754344,0.29202229778178707
1775,0.1912,32,155,32,483333,122277,57488,50468,1.1326558968468636,0.2921531737532201
1776,0.1913,36,161,36,483494,122116,57524,50432,1.1311645485197672,0.29227809073417255
1777,0.1914,49,143,49,483637,121973,57573,50383,1.129839934788247,0.2923193854580055
1778,0.1915,34,156,34,483793,121817,57607,50349,1.1283949016265886,0.2924445012371781
1779,0.1916,44,158,44,483951,121659,57651,50305,1.126931342398755,0.2925321578935126
1780,0.1917,31,138,31,484089,121521,57682,50274,1.1256530438326726,0.2926394831048634
1781,0.1918,33,142,33,484231,121379,57715,50241,1.12433769313424,0.29274560074583383
1782,0.1919,33,131,33,484362,121248,57748,50208,1.1231242357997704,0.29283314669652855
1783,0.192,35,164,35,484526,121084,57783,50173,1.1216050983734114,0.29296904652072614
1784,0.1921,41,151,41,484677,120933,57824,50132,1.1202063803771907,0.29305819425364626
1785,0.1922,29,171,29,484848,120762,57853,50103,1.118622401719219,0.293231498551488
1786,0.1923,45,162,45,485010,120600,57898,50058,1.1171217903590351,0.29332348908343003
1787,0.1924,38,162,38,485172,120438,57936,50020,1.1156211789988515,0.29344471952035106
1788,0.1925,51,151,51,485323,120287,57987,49969,1.1142224610026308,0.29349332769476555
1789,0.1926,36,157,36,485480,120130,58023,49933,1.1127681648078847,0.29361471925110105
1790,0.1927,32,163,32,485643,119967,58055,49901,1.1112582904146133,0.29376339275201924
1791,0.1928,36,146,36,485789,119821,58091,49865,1.1099058875838304,0.29386631778697125
1792,0.1929,27,148,27,485937,119673,58118,49838,1.1085349586868725,0.2940104182029485
1793,0.193,46,163,46,486100,119510,58164,49792,1.1070250842936011,0.2941016644812229
1794,0.1931,29,159,29,486259,119351,58193,49763,1.10555226203268,0.29425712832763695
1795,0.1932,47,139,47,486398,119212,58240,49716,1.10426470043351,0.29430289827618866
1796,0.1933,50,166,50,486564,119046,58290,49666,1.1027270369409758,0.2943833278012234
1797,0.1934,27,145,27,486709,118901,58317,49639,1.1013838971432806,0.2945235552391124
1798,0.1935,49,140,49,486849,118761,58366,49590,1.100087072511023,0.2945631448580644
1799,0.1936,47,143,47,486992,118618,58413,49543,1.0987624587795028,0.2946164687412658
1800,0.1937,44,163,44,487155,118455,58457,49499,1.0972525843862315,0.29471760124796076
1801,0.1938,36,154,36,487309,118301,58493,49463,1.095826077290748,0.29483679454471756
1802,0.1939,54,142,54,487451,118159,58547,49409,1.0945107265923153,0.29485940036283775
1803,0.194,45,155,45,487606,118004,58592,49364,1.0930749564637445,0.29494288035944743
1804,0.1941,35,125,35,487731,117879,58627,49329,1.0919170773278002,0.29501578871824313
1805,0.1942,43,138,43,487869,117741,58670,49286,1.0906387787617178,0.29507804127476395
1806,0.1943,44,129,44,487998,117612,58714,49242,1.0894438474934232,0.29512028479988495
1807,0.1944,31,133,31,488131,117479,58745,49211,1.0882118640927785,0.2952246685464035
1808,0.1945,47,134,47,488265,117345,58792,49164,1.0869706176590463,0.29526331909986847
1809,0.1946,30,143,30,488408,117202,58822,49134,1.085646003927526,0.2953900538668719
1810,0.1947,25,153,25,488561,117049,58847,49109,1.0842287598651303,0.2955560370250003
1811,0.1948,21,157,21,488718,116892,58868,49088,1.0827744636703842,0.29574647547897337
1812,0.1949,35,169,35,488887,116723,58903,49053,1.0812090110785875,0.29589928578322555
1813,0.195,35,156,35,489043,116567,58938,49018,1.079763977916929,0.2960292297007579
1814,0.1951,54,178,54,489221,116389,58992,48964,1.0781151580273445,0.296118002092493
1815,0.1952,45,145,45,489366,116244,59037,48919,1.0767720182296492,0.29618619182262373
1816,0.1953,36,162,36,489528,116082,59073,48883,1.0752714068694653,0.2963234625526627
1817,0.1954,32,117,32,489645,115965,59105,48851,1.0741876319982215,0.2963971944471411
1818,0.1955,44,146,44,489791,115819,59149,48807,1.0728352291674386,0.2964720032072698
1819,0.1956,33,148,33,489939,115671,59182,48774,1.0714643002704807,0.2965976466295722
1820,0.1957,30,128,30,490067,115543,59212,48744,1.0702786320352737,0.2967002866934085
1821,0.1958,35,152,35,490219,115391,59247,48709,1.0688706510059653,0.2968251066422913
1822,0.1959,27,156,27,490375,115235,59274,48682,1.067425617844307,0.2969917702251749
1823,0.196,33,134,33,490509,115101,59307,48649,1.0661843714105748,0.2970931297709924
1824,0.1961,37,132,37,490641,114969,59344,48612,1.0649616510430175,0.29717387716177307
1825,0.1962,35,160,35,490801,114809,59379,48577,1.0634795657490088,0.2973143353775721
1826,0.1963,45,126,45,490927,114683,59424,48532,1.062312423579977,0.297350121006035
1827,0.1964,39,130,39,491057,114553,59463,48493,1.061108229278595,0.29741913325073904
1828,0.1965,25,114,25,491171,114439,59488,48468,1.0600522435066138,0.29751944360893023
1829,0.1966,31,137,31,491308,114302,59519,48437,1.0587832079736188,0.29763609214754916
1830,0.1967,48,161,48,491469,114141,59567,48389,1.0572918596465226,0.29772349720051683
1831,0.1968,33,151,33,491620,113990,59600,48356,1.055893141650302,0.2978576620304781
1832,0.1969,34,147,34,491767,113843,59634,48322,1.0545314757864315,0.2979804520087565
1833,0.197,31,152,31,491919,113691,59665,48291,1.0531234947571233,0.298125717672334
1834,0.1971,51,111,51,492030,113580,59716,48240,1.0520952980844047,0.29810901001112344
1835,0.1972,41,151,41,492181,113429,59757,48199,1.050696580088184,0.2982094686564209
1836,0.1973,40,145,40,492326,113284,59797,48159,1.0493534402904887,0.2983034259769702
1837,0.1974,31,161,31,492487,113123,59828,48128,1.0478620919633925,0.29846636610005517
1838,0.1975,30,140,30,492627,112983,59858,48098,1.046565267331135,0.29859511674250844
1839,0.1976,35,157,35,492784,112826,59893,48063,1.0451109711363888,0.29873390971415076
1840,0.1977,37,133,37,492917,112693,59930,48026,1.0438789877357442,0.2988196790671918
1841,0.1978,38,151,38,493068,112542,59968,47988,1.0424802697395235,0.29893477854606615
1842,0.1979,28,149,28,493217,112393,59996,47960,1.0411000778094779,0.29909013239540266
1843,0.198,42,165,42,493382,112228,60038,47918,1.0395716773500314,0.2992144667990459
1844,0.1981,30,138,30,493520,112090,60068,47888,1.038293378783949,0.2993411594094188
1845,0.1982,34,150,34,493670,111940,60102,47854,1.036903923820816,0.2994730715796588
1846,0.1983,47,140,47,493810,111800,60149,47807,1.0356070991885582,0.2995294692588671
1847,0.1984,28,150,28,493960,111650,60177,47779,1.0342176442254252,0.29968826248674957
1848,0.1985,35,141,35,494101,111509,60212,47744,1.03291155656008,0.29979968980176197
1849,0.1986,33,142,33,494243,111367,60245,47711,1.0315962058616472,0.2999220508178378
1850,0.1987,33,123,33,494366,111244,60278,47678,1.0304568527918783,0.30000880935301594
1851,0.1988,34,127,34,494493,111117,60312,47644,1.0292804475897588,0.3000988907855204
1852,0.1989,33,129,33,494622,110988,60345,47611,1.0280855163214644,0.30019735307284406
1853,0.199,44,153,44,494775,110835,60389,47567,1.0266682722590685,0.3002929255943738
1854,0.1991,35,117,35,494892,110718,60424,47532,1.0255844973878248,0.3003601895734597
1855,0.1992,40,126,40,495018,110592,60464,47492,1.0244173552187927,0.30042256015789076
1856,0.1993,36,136,36,495154,110456,60500,47456,1.0231575827188855,0.300521809615482
1857,0.1994,45,142,45,495296,110314,60545,47411,1.0218422320204528,0.3005928039308924
1858,0.1995,39,137,39,495433,110177,60584,47372,1.0205731964874578,0.30068105795657224
1859,0.1996,35,165,35,495598,110012,60619,47337,1.0190447960280113,0.30084080610617164
1860,0.1997,32,159,32,495757,109853,60651,47305,1.0175719737670903,0.3010028124562542
1861,0.1998,42,141,42,495898,109712,60693,47263,1.016265886101745,0.301086160216595
1862,0.1999,32,150,32,496048,109562,60725,47231,1.014876431138612,0.30123156008240165
1863,0.2,36,155,36,496203,109407,60761,47195,1.013440661010041,0.30136907574615907
1864,0.2001,32,152,32,496355,109255,60793,47163,1.0120326799807329,0.3015190067639274
1865,0.2002,25,133,25,496488,109122,60818,47138,1.0108006965800882,0.3016638935108153
1866,0.2003,36,143,36,496631,108979,60854,47102,1.009476082848568,0.30177920438746547
1867,0.2004,29,138,29,496769,108841,60883,47073,1.0081977842824854,0.3019164411149736
1868,0.2005,30,139,30,496908,108702,60913,47043,1.0069102226833153,0.30205143022247904
1869,0.2006,34,151,34,497059,108551,60947,47009,1.0055115046870948,0.30219208022627925
1870,0.2007,25,129,25,497188,108422,60972,46984,1.0043165734188002,0.302330669343526
1871,0.2008,46,126,46,497314,108296,61018,46938,1.0031494312497684,0.3023693263073811
1872,0.2009,39,117,39,497431,108179,61057,46899,1.0020656563785246,0.3024220069900308
1873,0.201,23,146,23,497577,108033,61080,46876,1.0007132535477417,0.302603463969169
1874,0.2011,42,139,42,497716,107894,61122,46834,0.9994256919485717,0.302686003826069
1875,0.2012,30,119,30,497835,107775,61152,46804,0.9983233910111526,0.30278368989319376
1876,0.2013,44,123,44,497958,107652,61196,46760,0.9971840379413835,0.3028262052172111
1877,0.2014,38,139,38,498097,107513,61234,46722,0.9958964763422135,0.3029273511200441
1878,0.2015,41,119,41,498216,107394,61275,46681,0.9947941754047945,0.3029758234625994
1879,0.2016,34,133,34,498349,107261,61309,46647,0.9935621920041499,0.30308366036853185
1880,0.2017,33,153,33,498502,107108,61342,46614,0.992144947941754,0.3032357112189537
1881,0.2018,33,129,33,498631,106979,61375,46581,0.9909500166734596,0.3033407137275332
1882,0.2019,43,123,43,498754,106856,61418,46538,0.9898106636036904,0.30338865926959335
1883,0.202,30,142,30,498896,106714,61448,46508,0.9884953129052577,0.3035334351463889
1884,0.2021,31,162,31,499058,106552,61479,46477,0.986994701545074,0.3037136751857491
1885,0.2022,34,129,34,499187,106423,61513,46443,0.9857997702767795,0.30381510604058454
1886,0.2023,32,132,32,499319,106291,61545,46411,0.9845770499092222,0.3039318411022776
1887,0.2024,42,116,42,499435,106175,61587,46369,0.983502538071066,0.30397131319488147
1888,0.2025,39,142,39,499577,106033,61626,46330,0.9821871873726333,0.3040764490066486
1889,0.2026,36,137,36,499714,105896,61662,46294,0.9809181518396384,0.30418555752677573
1890,0.2027,37,122,37,499836,105774,61699,46257,0.9797880618029567,0.304260315330426
1891,0.2028,34,147,34,499983,105627,61733,46223,0.9784263959390863,0.304399078037537
1892,0.2029,31,114,31,500097,105513,61764,46192,0.9773704101671051,0.3044856794436571
1893,0.203,38,126,38,500223,105387,61802,46154,0.9762032679980733,0.30456444130631316
1894,0.2031,25,129,25,500352,105258,61827,46129,0.9750083367297788,0.3047091229762133
1895,0.2032,34,132,34,500484,105126,61861,46095,0.9737856163622216,0.30481877517011524
1896,0.2033,38,132,38,500616,104994,61899,46057,0.9725628959946645,0.3049102620969077
1897,0.2034,27,145,27,500761,104849,61926,46030,0.9712197561969691,0.3050789042875417
1898,0.2035,37,125,37,500886,104724,61963,45993,0.9700618770610249,0.30516132884810604
1899,0.2036,46,122,46,501008,104602,62009,45947,0.9689317870243432,0.30519631482108817
1900,0.2037,35,132,35,501140,104470,62044,45912,0.9677090666567861,0.3053024963093987
1901,0.2038,32,125,32,501265,104345,62076,45880,0.9665511875208418,0.3054085538359128
1902,0.2039,37,139,37,501404,104206,62113,45843,0.9652636259216718,0.305520196735733
1903,0.204,43,153,43,501557,104053,62156,45800,0.963846381859276,0.3056328535297925
1904,0.2041,32,141,32,501698,103912,62188,45768,0.9625402941939308,0.3057723142704436
1905,0.2042,51,126,51,501824,103786,62239,45717,0.961373152024899,0.3057931947853889
1906,0.2043,21,121,21,501945,103665,62260,45696,0.960252325021305,0.3059433185369675
1907,0.2044,33,123,33,502068,103542,62293,45663,0.9591129719515358,0.3060420227204182
1908,0.2045,40,120,40,502188,103422,62333,45623,0.9580014079810293,0.30610218390419003
1909,0.2046,46,123,46,502311,103299,62379,45577,0.9568620549112602,0.30614068083505735
1910,0.2047,35,146,35,502457,103153,62414,45542,0.9555096520804772,0.30627795151148324
1911,0.2048,28,146,28,502603,103007,62442,45514,0.9541572492496944,0.3064482463759334
1912,0.2049,28,136,28,502739,102871,62470,45486,0.952897476749787,0.3065982730845191
1913,0.205,37,102,37,502841,102769,62507,45449,0.9519526473748564,0.3066361710453521
1914,0.2051,27,145,27,502986,102624,62534,45422,0.9506095075771611,0.30681004552639046
1915,0.2052,43,143,43,503129,102481,62577,45379,0.9492848938456409,0.30690518057622074
1916,0.2053,40,131,40,503260,102350,62617,45339,0.9480714365111712,0.3069896877898828
1917,0.2054,35,119,35,503379,102231,62652,45304,0.9469691355737523,0.3070728979564171
1918,0.2055,37,132,37,503511,102099,62689,45267,0.9457464152061951,0.3071739750010179
1919,0.2056,29,116,29,503627,101983,62718,45238,0.9446719033680389,0.30727953213196485
1920,0.2057,23,127,23,503754,101856,62741,45215,0.9434954981659195,0.30743654425413575
1921,0.2058,43,124,43,503878,101732,62784,45172,0.9423468820630627,0.3074933289767467
1922,0.2059,40,122,40,504000,101610,62824,45132,0.9412167920263811,0.3075602077114936
1923,0.206,38,125,38,504125,101485,62862,45094,0.9400589128904369,0.30764297750700986
1924,0.2061,40,132,40,504257,101353,62902,45054,0.9388361925228796,0.3077311877164343
1925,0.2062,33,135,33,504392,101218,62935,45021,0.9375856830560598,0.3078590526466948
