,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2020,0.374437,0.374611,161,14,0.0800,"244,724","431,720","22,091","104,165",0.1944,0.8250,3.4194
2021,0.374612,0.374738,87,10,0.1031,"244,811","431,633","22,101","104,155",0.1944,0.8250,3.4187
2022,0.374743,0.374799,86,10,0.1042,"244,897","431,547","22,111","104,145",0.1944,0.8249,3.4180
2023,0.374803,0.374857,87,10,0.1031,"244,984","431,460","22,121","104,135",0.1944,0.8248,3.4173
2024,0.374862,0.374892,45,10,0.1818,"245,029","431,415","22,131","104,125",0.1944,0.8247,3.4170
2025,0.374893,0.374932,54,10,0.1562,"245,083","431,361","22,141","104,115",0.1944,0.8246,3.4166
2026,0.374939,0.375000,59,11,0.1571,"245,142","431,302","22,152","104,104",0.1944,0.8245,3.4161
2027,0.375009,0.375175,105,11,0.0948,"245,247","431,197","22,163","104,093",0.1945,0.8245,3.4153
2028,0.375178,0.375262,137,10,0.0680,"245,384","431,060","22,173","104,083",0.1945,0.8244,3.4142
2029,0.375270,0.375310,91,10,0.0990,"245,475","430,969","22,183","104,073",0.1945,0.8243,3.4135
2030,0.375312,0.375357,72,10,0.1220,"245,547","430,897","22,193","104,063",0.1945,0.8242,3.4129
2031,0.375359,0.375444,86,10,0.1042,"245,633","430,811","22,203","104,053",0.1945,0.8241,3.4122
2032,0.375445,0.375512,48,12,0.2000,"245,681","430,763","22,215","104,041",0.1945,0.8240,3.4118
2033,0.375516,0.375571,132,14,0.0959,"245,813","430,631","22,229","104,027",0.1946,0.8239,3.4108
2034,0.375572,0.375653,144,22,0.1325,"245,957","430,487","22,251","104,005",0.1946,0.8238,3.4096
2035,0.375657,0.375702,72,11,0.1325,"246,029","430,415","22,262","103,994",0.1946,0.8237,3.4091
2036,0.375705,0.375832,96,14,0.1273,"246,125","430,319","22,276","103,980",0.1946,0.8236,3.4083
2037,0.375833,0.375935,110,11,0.0909,"246,235","430,209","22,287","103,969",0.1946,0.8235,3.4074
2038,0.375936,0.376002,73,11,0.1310,"246,308","430,136","22,298","103,958",0.1946,0.8234,3.4069
2039,0.376007,0.376123,97,14,0.1261,"246,405","430,039","22,312","103,944",0.1947,0.8233,3.4061
2040,0.376127,0.376207,101,10,0.0901,"246,506","429,938","22,322","103,934",0.1947,0.8232,3.4053
2041,0.376209,0.376286,55,10,0.1538,"246,561","429,883","22,332","103,924",0.1947,0.8231,3.4049
2042,0.376287,0.376353,94,10,0.0962,"246,655","429,789","22,342","103,914",0.1947,0.8230,3.4041
2043,0.376355,0.376357,77,12,0.1348,"246,732","429,712","22,354","103,902",0.1947,0.8229,3.4035
2044,0.376363,0.376421,73,10,0.1205,"246,805","429,639","22,364","103,892",0.1947,0.8229,3.4029
2045,0.376422,0.376529,108,11,0.0924,"246,913","429,531","22,375","103,881",0.1947,0.8228,3.4021
2046,0.376535,0.376641,125,14,0.1007,"247,038","429,406","22,389","103,867",0.1948,0.8227,3.4011
2047,0.376646,0.376671,99,10,0.0917,"247,137","429,307","22,399","103,857",0.1948,0.8226,3.4003
2048,0.376676,0.376779,89,12,0.1188,"247,226","429,218","22,411","103,845",0.1948,0.8225,3.3996
2049,0.376786,0.376893,74,10,0.1190,"247,300","429,144","22,421","103,835",0.1948,0.8224,3.3990
2050,0.376904,0.376976,87,13,0.1300,"247,387","429,057","22,434","103,822",0.1948,0.8223,3.3983
2051,0.376979,0.377037,79,11,0.1222,"247,466","428,978","22,445","103,811",0.1948,0.8222,3.3977
2052,0.377041,0.377148,68,10,0.1282,"247,534","428,910","22,455","103,801",0.1949,0.8221,3.3971
2053,0.377148,0.377181,64,10,0.1351,"247,598","428,846","22,465","103,791",0.1949,0.8221,3.3966
2054,0.377195,0.377293,164,21,0.1135,"247,762","428,682","22,486","103,770",0.1949,0.8219,3.3953
2055,0.377298,0.377423,73,10,0.1205,"247,835","428,609","22,496","103,760",0.1949,0.8218,3.3948
2056,0.377424,0.377472,132,14,0.0959,"247,967","428,477","22,510","103,746",0.1949,0.8217,3.3937
2057,0.377472,0.377553,69,11,0.1375,"248,036","428,408","22,521","103,735",0.1949,0.8216,3.3932
2058,0.377558,0.377650,86,10,0.1042,"248,122","428,322","22,531","103,725",0.1950,0.8215,3.3925
2059,0.377667,0.377704,111,10,0.0826,"248,233","428,211","22,541","103,715",0.1950,0.8215,3.3916
2060,0.377709,0.377821,65,10,0.1333,"248,298","428,146","22,551","103,705",0.1950,0.8214,3.3911
2061,0.377824,0.377909,51,10,0.1639,"248,349","428,095","22,561","103,695",0.1950,0.8213,3.3907
2062,0.377911,0.378000,91,10,0.0990,"248,440","428,004","22,571","103,685",0.1950,0.8212,3.3900
2063,0.378009,0.378075,22,10,0.3125,"248,462","427,982","22,581","103,675",0.1950,0.8211,3.3898
2064,0.378076,0.378098,95,13,0.1204,"248,557","427,887","22,594","103,662",0.1950,0.8210,3.3890
2065,0.378099,0.378143,131,13,0.0903,"248,688","427,756","22,607","103,649",0.1950,0.8209,3.3880
2066,0.378143,0.378258,61,10,0.1408,"248,749","427,695","22,617","103,639",0.1951,0.8209,3.3875
2067,0.378260,0.378320,86,11,0.1134,"248,835","427,609","22,628","103,628",0.1951,0.8208,3.3868
2068,0.378324,0.378444,118,13,0.0992,"248,953","427,491","22,641","103,615",0.1951,0.8207,3.3859
2069,0.378445,0.378463,49,10,0.1695,"249,002","427,442","22,651","103,605",0.1951,0.8206,3.3855
2070,0.378464,0.378608,89,10,0.1010,"249,091","427,353","22,661","103,595",0.1951,0.8205,3.3848
2071,0.378609,0.378656,75,10,0.1176,"249,166","427,278","22,671","103,585",0.1951,0.8204,3.3842
2072,0.378660,0.378776,119,12,0.0916,"249,285","427,159","22,683","103,573",0.1952,0.8203,3.3833
2073,0.378779,0.378917,76,14,0.1556,"249,361","427,083","22,697","103,559",0.1952,0.8202,3.3827
2074,0.378920,0.378988,89,15,0.1442,"249,450","426,994","22,712","103,544",0.1952,0.8201,3.3820
2075,0.378995,0.379139,163,11,0.0632,"249,613","426,831","22,723","103,533",0.1952,0.8200,3.3807
2076,0.379150,0.379249,90,10,0.1000,"249,703","426,741","22,733","103,523",0.1952,0.8199,3.3800
2077,0.379250,0.379291,43,10,0.1887,"249,746","426,698","22,743","103,513",0.1952,0.8199,3.3796
2078,0.379297,0.379377,139,11,0.0733,"249,885","426,559","22,754","103,502",0.1953,0.8198,3.3785
2079,0.379379,0.379416,95,14,0.1284,"249,980","426,464","22,768","103,488",0.1953,0.8197,3.3778
2080,0.379417,0.379450,79,10,0.1124,"250,059","426,385","22,778","103,478",0.1953,0.8196,3.3771
2081,0.379452,0.379548,58,10,0.1471,"250,117","426,327","22,788","103,468",0.1953,0.8195,3.3767
2082,0.379552,0.379643,73,10,0.1205,"250,190","426,254","22,798","103,458",0.1953,0.8194,3.3761
2083,0.379644,0.379737,84,13,0.1340,"250,274","426,170","22,811","103,445",0.1953,0.8193,3.3754
2084,0.379754,0.379806,63,10,0.1370,"250,337","426,107","22,821","103,435",0.1953,0.8192,3.3749
2085,0.379808,0.379859,56,12,0.1765,"250,393","426,051","22,833","103,423",0.1953,0.8192,3.3745
2086,0.379859,0.379893,82,11,0.1183,"250,475","425,969","22,844","103,412",0.1953,0.8191,3.3739
2087,0.379893,0.379950,85,10,0.1053,"250,560","425,884","22,854","103,402",0.1954,0.8190,3.3732
2088,0.379959,0.380024,137,10,0.0680,"250,697","425,747","22,864","103,392",0.1954,0.8189,3.3721
2089,0.380025,0.380084,78,10,0.1136,"250,775","425,669","22,874","103,382",0.1954,0.8188,3.3715
2090,0.380085,0.380136,42,10,0.1923,"250,817","425,627","22,884","103,372",0.1954,0.8187,3.3711
2091,0.380144,0.380144,109,14,0.1138,"250,926","425,518","22,898","103,358",0.1954,0.8186,3.3703
2092,0.380147,0.380199,63,10,0.1370,"250,989","425,455","22,908","103,348",0.1954,0.8186,3.3698
2093,0.380204,0.380328,98,10,0.0926,"251,087","425,357","22,918","103,338",0.1955,0.8185,3.3690
2094,0.380333,0.380504,130,11,0.0780,"251,217","425,227","22,929","103,327",0.1955,0.8184,3.3680
2095,0.380507,0.380592,71,10,0.1235,"251,288","425,156","22,939","103,317",0.1955,0.8183,3.3674
2096,0.380592,0.380719,200,17,0.0783,"251,488","424,956","22,956","103,300",0.1955,0.8182,3.3658
2097,0.380728,0.380752,42,12,0.2222,"251,530","424,914","22,968","103,288",0.1955,0.8181,3.3655
2098,0.380754,0.380846,56,10,0.1515,"251,586","424,858","22,978","103,278",0.1956,0.8180,3.3651
2099,0.380850,0.381013,120,10,0.0769,"251,706","424,738","22,988","103,268",0.1956,0.8179,3.3641
2100,0.381029,0.381067,143,20,0.1227,"251,849","424,595","23,008","103,248",0.1956,0.8178,3.3630
2101,0.381077,0.381185,95,10,0.0952,"251,944","424,500","23,018","103,238",0.1956,0.8177,3.3622
2102,0.381190,0.381269,75,11,0.1279,"252,019","424,425","23,029","103,227",0.1956,0.8176,3.3616
2103,0.381272,0.381288,49,10,0.1695,"252,068","424,376","23,039","103,217",0.1956,0.8175,3.3612
2104,0.381289,0.381323,77,11,0.1250,"252,145","424,299","23,050","103,206",0.1956,0.8174,3.3606
2105,0.381330,0.381398,67,10,0.1299,"252,212","424,232","23,060","103,196",0.1957,0.8174,3.3601
2106,0.381408,0.381464,51,10,0.1639,"252,263","424,181","23,070","103,186",0.1957,0.8173,3.3597
2107,0.381468,0.381559,53,11,0.1719,"252,316","424,128","23,081","103,175",0.1957,0.8172,3.3593
2108,0.381559,0.381584,64,11,0.1467,"252,380","424,064","23,092","103,164",0.1957,0.8171,3.3588
2109,0.381590,0.381603,88,10,0.1020,"252,468","423,976","23,102","103,154",0.1957,0.8170,3.3581
2110,0.381611,0.381655,73,12,0.1412,"252,541","423,903","23,114","103,142",0.1957,0.8169,3.3575
2111,0.381660,0.381741,79,14,0.1505,"252,620","423,824","23,128","103,128",0.1957,0.8168,3.3569
2112,0.381743,0.381810,129,11,0.0786,"252,749","423,695","23,139","103,117",0.1957,0.8167,3.3558
2113,0.381813,0.381905,102,10,0.0893,"252,851","423,593","23,149","103,107",0.1958,0.8167,3.3550
2114,0.381907,0.381985,69,10,0.1266,"252,920","423,524","23,159","103,097",0.1958,0.8166,3.3545
2115,0.381986,0.382089,66,10,0.1316,"252,986","423,458","23,169","103,087",0.1958,0.8165,3.3540
2116,0.382091,0.382170,148,18,0.1084,"253,134","423,310","23,187","103,069",0.1958,0.8163,3.3528
2117,0.382176,0.382301,86,10,0.1042,"253,220","423,224","23,197","103,059",0.1958,0.8163,3.3521
2118,0.382301,0.382374,64,10,0.1351,"253,284","423,160","23,207","103,049",0.1958,0.8162,3.3516
2119,0.382376,0.382482,107,10,0.0855,"253,391","423,053","23,217","103,039",0.1959,0.8161,3.3508
2120,0.382488,0.382538,57,12,0.1739,"253,448","422,996","23,229","103,027",0.1959,0.8160,3.3503
2121,0.382538,0.382623,126,16,0.1127,"253,574","422,870","23,245","103,011",0.1959,0.8159,3.3493
2122,0.382625,0.382674,53,10,0.1587,"253,627","422,817","23,255","103,001",0.1959,0.8158,3.3489
2123,0.382678,0.382748,99,10,0.0917,"253,726","422,718","23,265","102,991",0.1959,0.8157,3.3481
2124,0.382748,0.382870,121,10,0.0763,"253,847","422,597","23,275","102,981",0.1959,0.8157,3.3471
2125,0.382873,0.382889,132,12,0.0833,"253,979","422,465","23,287","102,969",0.1960,0.8156,3.3461
2126,0.382897,0.382946,55,10,0.1538,"254,034","422,410","23,297","102,959",0.1960,0.8155,3.3457
2127,0.382947,0.383063,141,12,0.0784,"254,175","422,269","23,309","102,947",0.1960,0.8154,3.3445
2128,0.383066,0.383167,100,11,0.0991,"254,275","422,169","23,320","102,936",0.1960,0.8153,3.3438
2129,0.383180,0.383301,61,10,0.1408,"254,336","422,108","23,330","102,926",0.1960,0.8152,3.3433
2130,0.383313,0.383324,65,10,0.1333,"254,401","422,043","23,340","102,916",0.1960,0.8151,3.3428
2131,0.383325,0.383342,57,10,0.1493,"254,458","421,986","23,350","102,906",0.1961,0.8151,3.3423
2132,0.383344,0.383491,153,11,0.0671,"254,611","421,833","23,361","102,895",0.1961,0.8150,3.3411
2133,0.383494,0.383562,160,10,0.0588,"254,771","421,673","23,371","102,885",0.1961,0.8149,3.3398
2134,0.383577,0.383627,51,10,0.1639,"254,822","421,622","23,381","102,875",0.1961,0.8148,3.3394
2135,0.383643,0.383702,54,11,0.1692,"254,876","421,568","23,392","102,864",0.1961,0.8147,3.3390
2136,0.383707,0.383787,77,10,0.1149,"254,953","421,491","23,402","102,854",0.1962,0.8146,3.3384
2137,0.383791,0.383833,52,10,0.1613,"255,005","421,439","23,412","102,844",0.1962,0.8146,3.3380
2138,0.383833,0.383988,105,10,0.0870,"255,110","421,334","23,422","102,834",0.1962,0.8145,3.3371
2139,0.383989,0.384060,135,11,0.0753,"255,245","421,199","23,433","102,823",0.1962,0.8144,3.3361
2140,0.384061,0.384131,81,12,0.1290,"255,326","421,118","23,445","102,811",0.1962,0.8143,3.3354
2141,0.384131,0.384171,164,16,0.0889,"255,490","420,954","23,461","102,795",0.1963,0.8142,3.3341
2142,0.384171,0.384187,60,11,0.1549,"255,550","420,894","23,472","102,784",0.1963,0.8141,3.3337
2143,0.384189,0.384253,98,10,0.0926,"255,648","420,796","23,482","102,774",0.1963,0.8140,3.3329
2144,0.384257,0.384345,49,11,0.1833,"255,697","420,747","23,493","102,763",0.1963,0.8139,3.3325
2145,0.384347,0.384513,80,10,0.1111,"255,777","420,667","23,503","102,753",0.1963,0.8138,3.3319
2146,0.384516,0.384548,53,10,0.1587,"255,830","420,614","23,513","102,743",0.1963,0.8138,3.3314
2147,0.384554,0.384599,106,10,0.0862,"255,936","420,508","23,523","102,733",0.1963,0.8137,3.3306
2148,0.384600,0.384647,126,11,0.0803,"256,062","420,382","23,534","102,722",0.1964,0.8136,3.3296
2149,0.384656,0.384726,85,11,0.1146,"256,147","420,297","23,545","102,711",0.1964,0.8135,3.3289
2150,0.384734,0.384822,48,10,0.1724,"256,195","420,249","23,555","102,701",0.1964,0.8134,3.3285
2151,0.384824,0.384917,44,10,0.1852,"256,239","420,205","23,565","102,691",0.1964,0.8134,3.3282
2152,0.384922,0.385024,129,10,0.0719,"256,368","420,076","23,575","102,681",0.1964,0.8133,3.3272
2153,0.385032,0.385079,117,12,0.0930,"256,485","419,959","23,587","102,669",0.1964,0.8132,3.3262
2154,0.385081,0.385139,48,10,0.1724,"256,533","419,911","23,597","102,659",0.1965,0.8131,3.3259
2155,0.385142,0.385166,45,10,0.1818,"256,578","419,866","23,607","102,649",0.1965,0.8130,3.3255
2156,0.385167,0.385185,39,10,0.2041,"256,617","419,827","23,617","102,639",0.1965,0.8129,3.3252
2157,0.385189,0.385192,37,10,0.2128,"256,654","419,790","23,627","102,629",0.1964,0.8129,3.3249
2158,0.385198,0.385334,73,11,0.1310,"256,727","419,717","23,638","102,618",0.1965,0.8128,3.3243
2159,0.385339,0.385427,86,11,0.1134,"256,813","419,631","23,649","102,607",0.1965,0.8127,3.3237
2160,0.385429,0.385482,85,12,0.1237,"256,898","419,546","23,661","102,595",0.1965,0.8126,3.3230
2161,0.385489,0.385575,91,11,0.1078,"256,989","419,455","23,672","102,584",0.1965,0.8125,3.3223
2162,0.385581,0.385671,70,10,0.1250,"257,059","419,385","23,682","102,574",0.1965,0.8124,3.3217
2163,0.385673,0.385740,107,10,0.0855,"257,166","419,278","23,692","102,564",0.1965,0.8123,3.3209
2164,0.385748,0.385874,145,10,0.0645,"257,311","419,133","23,702","102,554",0.1966,0.8123,3.3197
2165,0.385876,0.385933,98,10,0.0926,"257,409","419,035","23,712","102,544",0.1966,0.8122,3.3189
2166,0.385934,0.386014,56,11,0.1642,"257,465","418,979","23,723","102,533",0.1966,0.8121,3.3185
2167,0.386020,0.386149,79,10,0.1124,"257,544","418,900","23,733","102,523",0.1966,0.8120,3.3179
2168,0.386157,0.386196,71,10,0.1235,"257,615","418,829","23,743","102,513",0.1966,0.8119,3.3173
2169,0.386196,0.386310,119,11,0.0846,"257,734","418,710","23,754","102,502",0.1967,0.8119,3.3164
2170,0.386313,0.386411,156,24,0.1333,"257,890","418,554","23,778","102,478",0.1967,0.8117,3.3151
2171,0.386422,0.386445,66,10,0.1316,"257,956","418,488","23,788","102,468",0.1967,0.8116,3.3146
2172,0.386449,0.386524,86,10,0.1042,"258,042","418,402","23,798","102,458",0.1967,0.8115,3.3139
2173,0.386524,0.386571,103,10,0.0885,"258,145","418,299","23,808","102,448",0.1967,0.8114,3.3131
2174,0.386574,0.386623,109,10,0.0840,"258,254","418,190","23,818","102,438",0.1968,0.8114,3.3122
2175,0.386626,0.386667,78,17,0.1789,"258,332","418,112","23,835","102,421",0.1968,0.8112,3.3116
2176,0.386683,0.386725,65,10,0.1333,"258,397","418,047","23,845","102,411",0.1968,0.8111,3.3111
2177,0.386732,0.386813,79,10,0.1124,"258,476","417,968","23,855","102,401",0.1968,0.8111,3.3105
2178,0.386817,0.386856,67,10,0.1299,"258,543","417,901","23,865","102,391",0.1968,0.8110,3.3099
2179,0.386857,0.386960,115,12,0.0945,"258,658","417,786","23,877","102,379",0.1968,0.8109,3.3090
2180,0.386971,0.387007,50,10,0.1667,"258,708","417,736","23,887","102,369",0.1968,0.8108,3.3086
2181,0.387009,0.387025,81,12,0.1290,"258,789","417,655","23,899","102,357",0.1968,0.8107,3.3080
2182,0.387033,0.387125,198,16,0.0748,"258,987","417,457","23,915","102,341",0.1969,0.8106,3.3064
2183,0.387141,0.387173,104,12,0.1034,"259,091","417,353","23,927","102,329",0.1969,0.8105,3.3056
2184,0.387182,0.387320,114,10,0.0806,"259,205","417,239","23,937","102,319",0.1969,0.8104,3.3047
2185,0.387320,0.387357,124,12,0.0882,"259,329","417,115","23,949","102,307",0.1970,0.8103,3.3037
2186,0.387364,0.387371,78,10,0.1136,"259,407","417,037","23,959","102,297",0.1970,0.8102,3.3031
2187,0.387371,0.387388,78,15,0.1613,"259,485","416,959","23,974","102,282",0.1970,0.8101,3.3025
2188,0.387389,0.387438,66,10,0.1316,"259,551","416,893","23,984","102,272",0.1970,0.8100,3.3020
2189,0.387442,0.387536,112,12,0.0968,"259,663","416,781","23,996","102,260",0.1970,0.8099,3.3011
2190,0.387540,0.387600,117,10,0.0787,"259,780","416,664","24,006","102,250",0.1970,0.8099,3.3002
2191,0.387603,0.387693,57,10,0.1493,"259,837","416,607","24,016","102,240",0.1971,0.8098,3.2997
2192,0.387702,0.387810,195,17,0.0802,"260,032","416,412","24,033","102,223",0.1971,0.8096,3.2982
2193,0.387810,0.387899,166,15,0.0829,"260,198","416,246","24,048","102,208",0.1971,0.8095,3.2968
2194,0.387901,0.387981,61,10,0.1408,"260,259","416,185","24,058","102,198",0.1971,0.8095,3.2964
2195,0.387985,0.388052,60,10,0.1429,"260,319","416,125","24,068","102,188",0.1972,0.8094,3.2959
2196,0.388068,0.388179,100,11,0.0991,"260,419","416,025","24,079","102,177",0.1972,0.8093,3.2951
2197,0.388182,0.388302,115,13,0.1016,"260,534","415,910","24,092","102,164",0.1972,0.8092,3.2942
2198,0.388305,0.388333,121,18,0.1295,"260,655","415,789","24,110","102,146",0.1972,0.8090,3.2932
2199,0.388336,0.388381,59,11,0.1571,"260,714","415,730","24,121","102,135",0.1972,0.8090,3.2928
2200,0.388383,0.388536,85,10,0.1053,"260,799","415,645","24,131","102,125",0.1972,0.8089,3.2921
2201,0.388541,0.388563,95,13,0.1204,"260,894","415,550","24,144","102,112",0.1973,0.8088,3.2913
2202,0.388577,0.388615,91,10,0.0990,"260,985","415,459","24,154","102,102",0.1973,0.8087,3.2906
2203,0.388615,0.388690,126,13,0.0935,"261,111","415,333","24,167","102,089",0.1973,0.8086,3.2896
2204,0.388691,0.388801,92,11,0.1068,"261,203","415,241","24,178","102,078",0.1973,0.8085,3.2889
2205,0.388802,0.388929,160,14,0.0805,"261,363","415,081","24,192","102,064",0.1974,0.8084,3.2876
2206,0.388946,0.389024,117,10,0.0787,"261,480","414,964","24,202","102,054",0.1974,0.8083,3.2867
2207,0.389030,0.389048,48,11,0.1864,"261,528","414,916","24,213","102,043",0.1974,0.8082,3.2863
2208,0.389059,0.389126,79,12,0.1319,"261,607","414,837","24,225","102,031",0.1974,0.8081,3.2857
2209,0.389127,0.389184,88,11,0.1111,"261,695","414,749","24,236","102,020",0.1974,0.8080,3.2850
2210,0.389187,0.389196,41,10,0.1961,"261,736","414,708","24,246","102,010",0.1974,0.8080,3.2847
2211,0.389214,0.389313,87,10,0.1031,"261,823","414,621","24,256","102,000",0.1974,0.8079,3.2840
2212,0.389320,0.389385,107,12,0.1008,"261,930","414,514","24,268","101,988",0.1975,0.8078,3.2831
2213,0.389387,0.389408,74,11,0.1294,"262,004","414,440","24,279","101,977",0.1975,0.8077,3.2825
2214,0.389416,0.389437,96,11,0.1028,"262,100","414,344","24,290","101,966",0.1975,0.8076,3.2818
2215,0.389441,0.389486,96,10,0.0943,"262,196","414,248","24,300","101,956",0.1975,0.8075,3.2810
2216,0.389488,0.389548,65,10,0.1333,"262,261","414,183","24,310","101,946",0.1975,0.8075,3.2805
2217,0.389556,0.389619,84,11,0.1158,"262,345","414,099","24,321","101,935",0.1975,0.8074,3.2798
2218,0.389620,0.389633,18,10,0.3571,"262,363","414,081","24,331","101,925",0.1975,0.8073,3.2797
2219,0.389635,0.389696,174,28,0.1386,"262,537","413,907","24,359","101,897",0.1975,0.8071,3.2783
2220,0.389703,0.389771,69,10,0.1266,"262,606","413,838","24,369","101,887",0.1976,0.8070,3.2778
2221,0.389775,0.389848,108,11,0.0924,"262,714","413,730","24,380","101,876",0.1976,0.8069,3.2769
2222,0.389861,0.389907,57,10,0.1493,"262,771","413,673","24,390","101,866",0.1976,0.8068,3.2765
2223,0.389917,0.389949,133,12,0.0828,"262,904","413,540","24,402","101,854",0.1976,0.8067,3.2754
2224,0.389960,0.390027,78,10,0.1136,"262,982","413,462","24,412","101,844",0.1976,0.8066,3.2748
2225,0.390028,0.390124,102,10,0.0893,"263,084","413,360","24,422","101,834",0.1977,0.8066,3.2740
2226,0.390137,0.390225,90,12,0.1176,"263,174","413,270","24,434","101,822",0.1977,0.8065,3.2733
2227,0.390227,0.390357,82,12,0.1277,"263,256","413,188","24,446","101,810",0.1977,0.8064,3.2726
2228,0.390361,0.390413,67,10,0.1299,"263,323","413,121","24,456","101,800",0.1977,0.8063,3.2721
2229,0.390416,0.390481,126,11,0.0803,"263,449","412,995","24,467","101,789",0.1977,0.8062,3.2711
2230,0.390484,0.390527,97,13,0.1182,"263,546","412,898","24,480","101,776",0.1977,0.8061,3.2703
2231,0.390528,0.390583,88,12,0.1200,"263,634","412,810","24,492","101,764",0.1978,0.8060,3.2696
2232,0.390589,0.390649,72,10,0.1220,"263,706","412,738","24,502","101,754",0.1978,0.8059,3.2691
2233,0.390652,0.390726,61,11,0.1528,"263,767","412,677","24,513","101,743",0.1978,0.8058,3.2686
2234,0.390727,0.390806,35,10,0.2222,"263,802","412,642","24,523","101,733",0.1978,0.8058,3.2683
2235,0.390827,0.390868,60,11,0.1549,"263,862","412,582","24,534","101,722",0.1978,0.8057,3.2678
2236,0.390872,0.390920,98,11,0.1009,"263,960","412,484","24,545","101,711",0.1978,0.8056,3.2670
2237,0.390926,0.390989,79,10,0.1124,"264,039","412,405","24,555","101,701",0.1978,0.8055,3.2664
2238,0.391000,0.391083,30,10,0.2500,"264,069","412,375","24,565","101,691",0.1978,0.8054,3.2662
2239,0.391091,0.391147,115,11,0.0873,"264,184","412,260","24,576","101,680",0.1978,0.8053,3.2653
2240,0.391149,0.391208,78,10,0.1136,"264,262","412,182","24,586","101,670",0.1979,0.8053,3.2647
2241,0.391213,0.391251,87,13,0.1300,"264,349","412,095","24,599","101,657",0.1979,0.8052,3.2640
2242,0.391254,0.391296,75,11,0.1279,"264,424","412,020","24,610","101,646",0.1979,0.8051,3.2634
2243,0.391299,0.391348,71,10,0.1235,"264,495","411,949","24,620","101,636",0.1979,0.8050,3.2628
2244,0.391350,0.391403,33,10,0.2326,"264,528","411,916","24,630","101,626",0.1979,0.8049,3.2625
2245,0.391404,0.391527,62,10,0.1389,"264,590","411,854","24,640","101,616",0.1979,0.8048,3.2621
2246,0.391532,0.391584,157,16,0.0925,"264,747","411,697","24,656","101,600",0.1979,0.8047,3.2608
2247,0.391591,0.391660,139,12,0.0795,"264,886","411,558","24,668","101,588",0.1980,0.8046,3.2597
2248,0.391664,0.391786,59,10,0.1449,"264,945","411,499","24,678","101,578",0.1980,0.8045,3.2592
2249,0.391787,0.391811,43,11,0.2037,"264,988","411,456","24,689","101,567",0.1980,0.8045,3.2589
2250,0.391812,0.391881,80,10,0.1111,"265,068","411,376","24,699","101,557",0.1980,0.8044,3.2583
2251,0.391889,0.391968,99,15,0.1316,"265,167","411,277","24,714","101,542",0.1980,0.8043,3.2575
2252,0.391971,0.391997,46,10,0.1786,"265,213","411,231","24,724","101,532",0.1980,0.8042,3.2571
2253,0.391998,0.392024,47,10,0.1754,"265,260","411,184","24,734","101,522",0.1980,0.8041,3.2567
2254,0.392025,0.392107,73,11,0.1310,"265,333","411,111","24,745","101,511",0.1980,0.8040,3.2562
2255,0.392111,0.392320,102,10,0.0893,"265,435","411,009","24,755","101,501",0.1980,0.8039,3.2554
2256,0.392321,0.392413,72,10,0.1220,"265,507","410,937","24,765","101,491",0.1981,0.8039,3.2548
2257,0.392414,0.392488,129,11,0.0786,"265,636","410,808","24,776","101,480",0.1981,0.8038,3.2538
2258,0.392492,0.392582,110,17,0.1339,"265,746","410,698","24,793","101,463",0.1981,0.8036,3.2529
2259,0.392583,0.392661,61,10,0.1408,"265,807","410,637","24,803","101,453",0.1981,0.8035,3.2524
2260,0.392672,0.392675,20,10,0.3333,"265,827","410,617","24,813","101,443",0.1981,0.8035,3.2523
2261,0.392680,0.392770,95,11,0.1038,"265,922","410,522","24,824","101,432",0.1981,0.8034,3.2515
2262,0.392778,0.392876,72,10,0.1220,"265,994","410,450","24,834","101,422",0.1981,0.8033,3.2509
2263,0.392879,0.392945,84,10,0.1064,"266,078","410,366","24,844","101,412",0.1982,0.8032,3.2503
2264,0.392949,0.393062,83,10,0.1075,"266,161","410,283","24,854","101,402",0.1982,0.8031,3.2496
2265,0.393067,0.393111,94,11,0.1048,"266,255","410,189","24,865","101,391",0.1982,0.8031,3.2489
2266,0.393111,0.393133,68,10,0.1282,"266,323","410,121","24,875","101,381",0.1982,0.8030,3.2483
2267,0.393134,0.393158,95,10,0.0952,"266,418","410,026","24,885","101,371",0.1982,0.8029,3.2476
2268,0.393163,0.393241,64,11,0.1467,"266,482","409,962","24,896","101,360",0.1982,0.8028,3.2471
2269,0.393250,0.393305,56,10,0.1515,"266,538","409,906","24,906","101,350",0.1982,0.8027,3.2466
2270,0.393309,0.393442,133,12,0.0828,"266,671","409,773","24,918","101,338",0.1983,0.8026,3.2456
2271,0.393444,0.393554,62,10,0.1389,"266,733","409,711","24,928","101,328",0.1983,0.8026,3.2451
2272,0.393555,0.393575,110,16,0.1270,"266,843","409,601","24,944","101,312",0.1983,0.8024,3.2442
2273,0.393584,0.393626,50,11,0.1803,"266,893","409,551","24,955","101,301",0.1983,0.8023,3.2438
2274,0.393631,0.393688,77,10,0.1149,"266,970","409,474","24,965","101,291",0.1983,0.8023,3.2432
2275,0.393691,0.393758,79,11,0.1222,"267,049","409,395","24,976","101,280",0.1983,0.8022,3.2426
2276,0.393769,0.393829,106,11,0.0940,"267,155","409,289","24,987","101,269",0.1983,0.8021,3.2417
