,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
121,0.0168,2,60,2,2899,673545,53,126203,5.334756368014193,0.15780345808929813
122,0.0169,1,66,1,2965,673479,54,126202,5.334233620580408,0.1578154289022748
123,0.017,0,73,0,3038,673406,54,126202,5.333655430236979,0.15782983661994376
124,0.0171,0,72,0,3110,673334,54,126202,5.333085160309213,0.15784404954873826
125,0.0172,2,57,2,3167,673277,56,126200,5.332633696616399,0.15785319652722968
126,0.0173,1,61,1,3228,673216,57,126199,5.33215055126093,0.1578641881876122
127,0.0174,1,67,1,3295,673149,58,126198,5.331619883411482,0.15787636658422438
128,0.0175,0,68,0,3363,673081,58,126198,5.331081295146369,0.15788979818061027
129,0.0176,3,75,3,3438,673006,61,126195,5.330487263971613,0.15790145407725967
130,0.0177,3,71,3,3509,672935,64,126192,5.329924914459511,0.15791232182118736
131,0.0178,2,70,2,3579,672865,66,126190,5.3293704853630715,0.15792404778144184
132,0.0179,4,81,4,3660,672784,70,126186,5.328728931694335,0.15793584239708625
133,0.018,1,78,1,3738,672706,71,126185,5.328111139272589,0.15795020847650054
134,0.0181,1,73,1,3811,672633,72,126184,5.32753294892916,0.15796358865672613
135,0.0182,3,87,3,3898,672546,75,126181,5.3268438727664424,0.15797763190677164
136,0.0183,1,72,1,3970,672474,76,126180,5.326273602838677,0.15799081955389943
137,0.0184,3,92,3,4062,672382,79,126177,5.325544924597643,0.15800585805181583
138,0.0185,1,96,1,4158,672286,80,126176,5.324784564693955,0.15802380075695524
139,0.0186,2,66,2,4224,672220,82,126174,5.32426181726017,0.15803475477020118
140,0.0187,0,89,0,4313,672131,82,126174,5.323556900266126,0.15805237346628168
141,0.0188,0,79,0,4392,672052,82,126174,5.322931187428717,0.15806801582509214
142,0.0189,3,77,3,4469,671975,85,126171,5.322321315422633,0.15808010063321748
143,0.019,1,70,1,4539,671905,86,126170,5.321766886326194,0.1580929110672556
144,0.0191,1,82,1,4621,671823,87,126169,5.321117412241795,0.15810810133434922
145,0.0192,3,100,3,4721,671723,90,126166,5.320325370675453,0.15812475168851808
146,0.0193,0,93,0,4814,671630,90,126166,5.319588772018755,0.15814318447322373
147,0.0194,0,96,0,4910,671534,90,126166,5.318828412115068,0.1581622163720697
148,0.0195,0,87,0,4997,671447,90,126166,5.318139335952351,0.158179467987608
149,0.0196,1,81,1,5078,671366,91,126165,5.317497782283614,0.15819447770682268
150,0.0197,3,92,3,5170,671274,94,126162,5.31676910404258,0.15820956164507247
151,0.0198,3,93,3,5263,671181,97,126159,5.316032505385882,0.15822484761833094
152,0.0199,2,92,2,5355,671089,99,126157,5.315303827144849,0.1582409946239931
153,0.02,2,88,2,5443,671001,101,126155,5.314606830566468,0.1582563513289745
154,0.0201,5,97,5,5540,670904,106,126150,5.313838550247117,0.15827033049203693
155,0.0202,2,86,2,5626,670818,108,126148,5.313157394500063,0.15828529698883015
156,0.0203,1,83,1,5709,670735,109,126147,5.3125,0.15830072708380916
157,0.0204,0,94,0,5803,670641,109,126147,5.311755480927639,0.15831940240063858
158,0.0205,0,91,0,5894,670550,109,126147,5.311034723102268,0.15833748589488852
159,0.0206,3,114,3,6008,670436,112,126144,5.310131795716639,0.15835697607271085
160,0.0207,2,94,2,6102,670342,114,126142,5.309387276644278,0.15837355175998513
161,0.0208,1,126,1,6228,670216,115,126141,5.308389304270688,0.15839755285631946
162,0.0209,2,96,2,6324,670120,117,126139,5.307628944367,0.1584145359738477
163,0.021,1,111,1,6435,670009,118,126138,5.306749778228362,0.1584355652913344
164,0.0211,4,92,4,6527,669917,122,126134,5.306021099987327,0.15844964707035103
165,0.0212,1,94,1,6621,669823,123,126133,5.305276580914966,0.15846730221268512
166,0.0213,3,95,3,6716,669728,126,126130,5.304524141426942,0.15848304597051233
167,0.0214,1,99,1,6815,669629,127,126129,5.303740020276264,0.1585017052923125
168,0.0215,5,103,5,6918,669526,132,126124,5.302924217462932,0.1585169358386225
169,0.0216,3,88,3,7006,669438,135,126121,5.302227220884552,0.15853129686170353
170,0.0217,4,104,4,7110,669334,139,126117,5.301403497655557,0.15854779238444605
171,0.0218,3,126,3,7236,669208,142,126114,5.300405525281967,0.1585697365343848
172,0.0219,1,132,1,7368,669076,143,126113,5.299360030414396,0.15859500068537166
173,0.022,1,105,1,7473,668971,144,126112,5.298528386769737,0.15861488674767288
174,0.0221,0,108,0,7581,668863,144,126112,5.2976729818780885,0.15863643510802228
175,0.0222,5,120,5,7701,668743,149,126107,5.296722531998479,0.15865509215575266
176,0.0223,4,108,4,7809,668635,153,126103,5.29586712710683,0.1586724178282654
177,0.0224,2,94,2,7903,668541,155,126101,5.29512260803447,0.15868907004663735
178,0.0225,4,100,4,8003,668441,159,126097,5.294330566468128,0.1587048070702723
179,0.0226,6,130,6,8133,668311,165,126091,5.293300912431884,0.1587244241580459
180,0.0227,2,132,2,8265,668179,167,126089,5.292255417564314,0.15874868432317554
181,0.0228,3,108,3,8373,668071,170,126086,5.291400012672665,0.1587670951713578
182,0.0229,2,112,2,8485,667959,172,126084,5.290512926118363,0.15878737045726743
183,0.023,3,121,3,8606,667838,175,126081,5.28955455582309,0.15880839229190888
184,0.0231,9,124,9,8730,667714,184,126072,5.288572424280826,0.15882366280080526
185,0.0232,4,127,4,8857,667587,188,126068,5.2875665314915725,0.15884483812235795
186,0.0233,1,133,1,8990,667454,189,126067,5.286513116208338,0.15887040166548838
187,0.0234,3,107,3,9097,667347,192,126064,5.285665631732353,0.15888864661568847
188,0.0235,3,123,3,9220,667224,195,126061,5.284691420605753,0.15891010166585778
189,0.0236,2,113,2,9333,667111,197,126059,5.283796413635788,0.1589306201696988
190,0.0237,4,108,4,9441,667003,201,126055,5.282941008744139,0.15894802145618606
191,0.0238,3,131,3,9572,666872,204,126052,5.281903434292231,0.1589710993739627
192,0.0239,2,128,2,9700,666744,206,126050,5.280889621087315,0.15899464425815532
193,0.024,1,132,1,9832,666612,207,126049,5.279844126219744,0.15902006027797508
194,0.0241,5,126,5,9958,666486,212,126044,5.278846153846154,0.15904003633931837
195,0.0242,6,127,6,10085,666359,218,126038,5.2778402610569,0.1590591584773794
196,0.0243,6,127,6,10212,666232,224,126032,5.276834368267647,0.1590782870356346
197,0.0244,2,136,2,10348,666096,226,126030,5.275757191737422,0.15910347596215754
198,0.0245,7,126,7,10474,665970,233,126023,5.274759219363832,0.15912135587056955
199,0.0246,4,119,4,10593,665851,237,126019,5.273816689899886,0.1591410206220718
200,0.0247,4,126,4,10719,665725,241,126015,5.272818717526296,0.1591620986687549
201,0.0248,4,130,4,10849,665595,245,126011,5.271789063490052,0.15918398799402733
202,0.0249,7,142,7,10991,665453,252,126004,5.270664364465847,0.15920511158534198
203,0.025,2,148,2,11139,665305,254,126002,5.269492142947662,0.15923276301106903
204,0.0251,5,140,5,11279,665165,259,125997,5.268383284754784,0.15925562653413586
205,0.0252,6,133,6,11412,665032,265,125991,5.26732986947155,0.15927602610796399
206,0.0253,2,118,2,11530,664914,267,125989,5.266395260423267,0.15929766355671934
207,0.0254,8,117,8,11647,664797,275,125981,5.265468571790648,0.15931272746586272
208,0.0255,4,173,4,11820,664624,279,125977,5.264098339880877,0.15934333500716544
209,0.0256,7,120,7,11940,664504,286,125970,5.263147890001267,0.15936008015443898
210,0.0257,4,131,4,12071,664373,290,125966,5.26211031554936,0.1593822397730594
211,0.0258,5,161,5,12232,664212,295,125961,5.2608351286275505,0.15940939515776925
212,0.0259,3,145,3,12377,664067,298,125958,5.2596866683563555,0.15943546090313598
213,0.026,3,134,3,12511,663933,301,125955,5.2586253326574575,0.15945931575109382
214,0.0261,4,147,4,12658,663786,305,125951,5.257461031554936,0.15948473985643322
215,0.0262,2,128,2,12786,663658,307,125949,5.256447218350019,0.15950846433732224
216,0.0263,2,141,2,12927,663517,309,125947,5.255330439741478,0.15953482362716984
217,0.0264,5,120,5,13047,663397,314,125942,5.254379989861868,0.15955375320362988
218,0.0265,6,145,6,13192,663252,320,125936,5.253231529590673,0.15957667881417356
219,0.0266,4,153,4,13345,663099,324,125932,5.2520197059941705,0.15960336159162314
220,0.0267,4,149,4,13494,662950,328,125928,5.250839564060322,0.15962924558677008
221,0.0268,7,144,7,13638,662806,335,125921,5.24969902420479,0.15965093118404722
222,0.0269,3,162,3,13800,662644,338,125918,5.248415916867317,0.1596805324121629
223,0.027,3,149,3,13949,662495,341,125915,5.247235774933468,0.15970751258862775
224,0.0271,7,135,7,14084,662360,348,125908,5.2461665188189075,0.15972740235554406
225,0.0272,8,164,8,14248,662196,356,125900,5.244867570650108,0.15975211141789833
226,0.0273,7,165,7,14413,662031,363,125893,5.243560702065644,0.1597781004259294
227,0.0274,1,168,1,14581,661863,364,125892,5.242230072234191,0.15981110878382238
228,0.0275,3,168,3,14749,661695,367,125889,5.240899442402737,0.15984199780594832
229,0.0276,4,165,4,14914,661530,371,125885,5.239592573818274,0.15987122419562746
230,0.0277,4,156,4,15070,661374,375,125881,5.238356988974782,0.1598986351309296
231,0.0278,8,149,8,15219,661225,383,125873,5.237176847040932,0.15992036569779114
232,0.0279,10,152,10,15371,661073,393,125863,5.2359729438600935,0.15994057966594488
233,0.028,3,156,3,15527,660917,396,125860,5.234737359016601,0.15996908908115007
234,0.0281,4,171,4,15698,660746,400,125856,5.233382967938158,0.15999959318689758
235,0.0282,2,173,2,15871,660573,402,125854,5.232012736028387,0.1600326540162024
236,0.0283,6,156,6,16027,660417,408,125848,5.230777151184895,0.16005799571391324
237,0.0284,7,161,7,16188,660256,415,125841,5.2295019642630844,0.16008329760831042
238,0.0285,10,162,10,16350,660094,425,125831,5.228218856925611,0.16010560804147977
239,0.0286,4,152,4,16502,659942,429,125827,5.2270149537447725,0.1601323035141371
240,0.0287,9,181,9,16683,659761,438,125818,5.225581358509695,0.16015957656709257
241,0.0288,4,160,4,16843,659601,442,125814,5.2243140920035485,0.16018792612822522
242,0.0289,3,179,3,17022,659422,445,125811,5.222896337599797,0.16022123369751398
243,0.029,4,163,4,17185,659259,449,125807,5.221605309846661,0.16025022100052735
244,0.0291,2,164,2,17349,659095,451,125805,5.220306361677861,0.16028156453051345
245,0.0292,8,187,8,17536,658908,459,125797,5.218825243948802,0.16031119975022462
246,0.0293,2,155,2,17691,658753,461,125795,5.217597579520973,0.16034073122358353
247,0.0294,7,183,7,17874,658570,468,125788,5.216148143454569,0.16037064707697252
248,0.0295,9,171,9,18045,658399,477,125779,5.214793752376124,0.16039598152460283
249,0.0296,10,171,10,18216,658228,487,125769,5.213439361297681,0.160420256710166
250,0.0297,7,190,7,18406,658038,494,125762,5.211934482321632,0.16045164582801735
251,0.0298,4,163,4,18569,657875,498,125758,5.210643454568496,0.16048073524213502
252,0.0299,5,149,5,18718,657726,503,125753,5.2094633126346475,0.16050589741397026
253,0.03,1,156,1,18874,657570,504,125752,5.208227727791154,0.16053679074505758
254,0.0301,7,188,7,19062,657382,511,125745,5.206738689646433,0.16056782616357246
255,0.0302,10,183,10,19245,657199,521,125735,5.205289253580028,0.16059463505225216
256,0.0303,9,194,9,19439,657005,530,125726,5.203752692941325,0.1606247868041511
257,0.0304,10,185,10,19624,656820,540,125716,5.202287416043594,0.16065203390003782
258,0.0305,10,191,10,19815,656629,550,125706,5.200774616651882,0.16068052688426313
259,0.0306,6,225,6,20040,656404,556,125700,5.198992523127614,0.16072031341100415
260,0.0307,3,183,3,20223,656221,559,125697,5.197543087061209,0.16075470829422012
261,0.0308,5,180,5,20403,656041,564,125692,5.196117412241795,0.16078635544361053
262,0.0309,1,207,1,20610,655834,565,125691,5.194477886199468,0.16082786859025622
263,0.031,4,200,4,20810,655634,569,125687,5.192893803066785,0.16086474061237316
264,0.0311,2,189,2,20999,655445,571,125685,5.1913968445064,0.160901514472623
265,0.0312,11,191,11,21190,655254,582,125674,5.189884045114687,0.1609290485166366
266,0.0313,8,183,8,21373,655071,590,125666,5.188434609048283,0.1609581715737822
267,0.0314,8,206,8,21579,654865,598,125658,5.18680300342162,0.16099205276462064
268,0.0315,10,195,10,21774,654670,608,125648,5.185258522367254,0.16102153224710952
269,0.0316,7,177,7,21951,654493,615,125641,5.183856608794829,0.16105053747176767
270,0.0317,4,180,4,22131,654313,619,125637,5.182430933975415,0.16108340278222963
271,0.0318,12,191,12,22322,654122,631,125625,5.1809181345837025,0.16110994976575735
272,0.0319,6,198,6,22520,653924,637,125619,5.179349892282347,0.16114441409902983
273,0.032,5,202,5,22722,653722,642,125614,5.177749968318337,0.16118080006569696
274,0.0321,7,194,7,22916,653528,649,125607,5.176213407679635,0.16121339690810962
275,0.0322,3,176,3,23092,653352,652,125604,5.174819414522874,0.1612465915918229
276,0.0323,4,189,4,23281,653163,656,125600,5.173322455962489,0.16128141681101954
277,0.0324,8,217,8,23498,652946,664,125592,5.171603725763528,0.1613177519915534
278,0.0325,16,188,16,23686,652758,680,125576,5.170114687618806,0.16133947636875687
279,0.0326,1,192,1,23878,652566,681,125575,5.1685939678114305,0.16137820780552625
280,0.0327,14,180,14,24058,652386,695,125561,5.167168292992017,0.16140045530093952
281,0.0328,4,197,4,24255,652189,699,125557,5.165607971106324,0.161437024426998
282,0.0329,5,183,5,24438,652006,704,125552,5.164158535039919,0.1614696267030884
283,0.033,8,169,8,24607,651837,712,125544,5.162819984792802,0.16149610036777334
284,0.0331,7,191,7,24798,651646,719,125537,5.16130718540109,0.1615282372362751
285,0.0332,5,199,5,24997,651447,724,125532,5.1597310226840705,0.16156421216017422
286,0.0333,3,215,3,25212,651232,727,125529,5.158028133316437,0.161605693385739
287,0.0334,9,222,9,25434,651010,736,125520,5.1562698010391586,0.16164217737885206
288,0.0335,8,204,8,25638,650806,744,125512,5.154654036243822,0.1616760142106714
289,0.0336,4,206,4,25844,650600,748,125508,5.153022430617159,0.1617146067299912
290,0.0337,6,218,6,26062,650382,754,125502,5.151295780002535,0.16175356109933958
291,0.0338,8,241,8,26303,650141,762,125494,5.149386959827652,0.16179517427656048
292,0.0339,10,198,10,26501,649943,772,125484,5.147818717526296,0.16182567798129288
293,0.034,8,190,8,26691,649753,780,125476,5.146313838550247,0.16185669008770312
294,0.0341,5,197,5,26888,649556,785,125471,5.144753516664554,0.16189242439295662
295,0.0342,6,200,6,27088,649356,791,125465,5.143169433531872,0.16192772266110494
296,0.0343,11,203,11,27291,649153,802,125454,5.141561589152198,0.16195825754221171
297,0.0344,3,213,3,27504,648940,805,125451,5.139874540615891,0.16199955836263594
298,0.0345,11,242,11,27746,648698,816,125440,5.137957800025346,0.16203829291418326
299,0.0346,7,200,7,27946,648498,823,125433,5.136373716892662,0.16207258786636017
300,0.0347,4,229,4,28175,648269,827,125429,5.13455994170574,0.16211622622780464
301,0.0348,5,217,5,28392,648052,832,125424,5.13284121150678,0.16215629185650232
302,0.0349,11,228,11,28620,647824,843,125413,5.131035356735522,0.16219218687155426
303,0.035,2,235,2,28855,647589,845,125411,5.129174059054619,0.16223932729624838
304,0.0351,6,204,6,29059,647385,851,125405,5.127558294259282,0.1622756505648365
305,0.0352,10,210,10,29269,647175,861,125395,5.125895006969966,0.1623089169913406
306,0.0353,4,211,4,29480,646964,865,125391,5.1242237992649855,0.16234891986198058
307,0.0354,7,191,7,29671,646773,872,125384,5.122710999873274,0.16238148459445423
308,0.0355,6,207,6,29878,646566,878,125378,5.121071473830947,0.16241851740540764
309,0.0356,5,213,5,30091,646353,883,125373,5.11938442529464,0.16245791900234022
310,0.0357,10,231,10,30322,646122,893,125363,5.117554809276391,0.16249570633259233
311,0.0358,8,220,8,30542,645902,901,125355,5.115812317830439,0.1625333708478497
312,0.0359,7,240,7,30782,645662,908,125348,5.11391141807122,0.16257636087729083
313,0.036,6,233,6,31015,645429,914,125342,5.112065961221645,0.16261898800032695
314,0.0361,14,211,14,31226,645218,928,125328,5.1103947535166645,0.1626483039299406
315,0.0362,9,233,9,31459,644985,937,125319,5.108549296667089,0.16268771809571286
316,0.0363,11,229,11,31688,644756,948,125308,5.106735521480167,0.1627241372145692
317,0.0364,11,226,11,31914,644530,959,125297,5.1049455075402355,0.16275994476681124
318,0.0365,10,222,10,32136,644308,969,125287,5.103187175262958,0.1627960160863831
319,0.0366,12,219,12,32355,644089,981,125275,5.10145260423267,0.16282929796559237
320,0.0367,5,222,5,32577,643867,986,125270,5.099694271955392,0.16287085395709738
321,0.0368,4,225,4,32802,643642,990,125266,5.097912178431124,0.16291415878102453
322,0.0369,14,245,14,33047,643397,1004,125252,5.095971676593588,0.1629508397200803
323,0.037,11,207,11,33254,643190,1015,125241,5.094332150551261,0.16298275316846925
324,0.0371,10,236,10,33490,642954,1025,125231,5.092462932454695,0.16302192831153953
325,0.0372,11,231,11,33721,642723,1036,125220,5.090633316436446,0.1630589770334517
326,0.0373,9,249,9,33970,642474,1045,125211,5.088661132936257,0.1631020535766623
327,0.0374,10,230,10,34200,642244,1055,125201,5.086839437333671,0.16314002957866688
328,0.0375,9,258,9,34458,641986,1064,125192,5.08479597009251,0.1631850756929943
329,0.0376,11,256,11,34714,641730,1075,125181,5.082768343682677,0.1632275453083865
330,0.0377,12,240,12,34954,641490,1087,125169,5.080867443923457,0.16326554569893525
331,0.0378,11,248,11,35202,641242,1098,125158,5.07890318083893,0.16330636743215032
332,0.0379,6,242,6,35444,641000,1104,125152,5.076986440248384,0.1633513976338899
333,0.038,9,232,9,35676,640768,1113,125143,5.075148903814473,0.16339104674041763
334,0.0381,7,213,7,35889,640555,1120,125136,5.073461855278165,0.163428850541537
335,0.0382,8,217,8,36106,640338,1128,125128,5.071743125079204,0.1634664374381096
336,0.0383,8,228,8,36334,640110,1136,125120,5.069937270307946,0.1635063967695987
337,0.0384,6,245,6,36579,639865,1142,125114,5.067996768470409,0.16355220208659324
338,0.0385,10,266,10,36845,639599,1152,125104,5.0658899379039415,0.16359815510073847
339,0.0386,11,206,11,37051,639393,1163,125093,5.064258332277278,0.1636302038232224
340,0.0387,7,265,7,37316,639128,1170,125086,5.062159422126474,0.16367928355146594
