,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
36,0.004,3,98,3,6211,670233,237,126019,5.308523951336966,0.15826522256772982
37,0.0041,1,24,1,6235,670209,238,126018,5.308333861361044,0.15826893586879118
38,0.0042,0,39,0,6274,670170,238,126018,5.308024965150171,0.15827668842032283
39,0.0043,2,63,2,6337,670107,240,126016,5.307525978963376,0.15828709885281544
40,0.0044,3,28,3,6365,670079,243,126013,5.3073042073248,0.15828949417906474
41,0.0045,2,30,2,6395,670049,245,126011,5.307066594854898,0.1582933447227596
42,0.0046,4,47,4,6442,670002,249,126007,5.306694335318718,0.15829846144955648
43,0.0047,0,16,0,6458,669986,249,126007,5.306567608668103,0.15830164335616018
44,0.0048,1,5,1,6463,669981,250,126006,5.306528006589786,0.15830158030219085
45,0.0049,0,15,0,6478,669966,250,126006,5.306409200354834,0.15830456347710722
46,0.005,16,271,16,6749,669695,266,125990,5.30426276771005,0.1583415547609921
47,0.0052,3,37,3,6786,669658,269,125987,5.303969712330503,0.15834574464742443
48,0.0053,3,36,3,6822,669622,272,125984,5.30368457736662,0.15834973592456567
49,0.0054,0,20,0,6842,669602,272,125984,5.3035261690533515,0.15835371663151437
50,0.0055,1,18,1,6860,669584,273,125983,5.303383601571411,0.1583562415233412
51,0.0056,1,29,1,6889,669555,274,125982,5.303153909517172,0.15836095618431323
52,0.0057,1,35,1,6924,669520,275,125981,5.302876694968952,0.1583668656607597
53,0.0058,5,68,5,6992,669452,280,125976,5.30233810670384,0.15837511377522542
54,0.0059,1,15,1,7007,669437,281,125975,5.302219300468889,0.15837704233780733
55,0.006,2,115,2,7122,669322,283,125973,5.301308452667596,0.15839782722134554
56,0.0061,4,23,4,7145,669299,287,125969,5.301126283107338,0.15839817520634553
57,0.0062,5,59,5,7204,669240,292,125964,5.300658978583196,0.15840463579157046
58,0.0063,2,26,2,7230,669214,294,125962,5.300453047775948,0.15840769842148153
59,0.0064,0,36,0,7266,669178,294,125962,5.300167912812064,0.1584148703372991
60,0.0065,2,22,2,7288,669156,296,125960,5.299993663667469,0.15841713661905935
61,0.0066,0,10,0,7298,669146,296,125960,5.299914459510835,0.1584191290217908
62,0.0067,9,124,9,7422,669022,305,125951,5.298932327968572,0.15843431160555138
63,0.0068,1,14,1,7436,669008,306,125950,5.298821442149284,0.1584360431620287
64,0.0069,1,11,1,7447,668997,307,125949,5.2987343175769865,0.15843717686484365
65,0.007,0,27,0,7474,668970,307,125949,5.298520466354074,0.15844255829839266
66,0.0071,2,37,2,7511,668933,309,125947,5.298227410974528,0.1584478160225443
67,0.0072,0,35,0,7546,668898,309,125947,5.297950196426308,0.15845479307286325
68,0.0073,5,66,5,7612,668832,314,125942,5.297427448992523,0.1584626573088702
69,0.0074,0,14,0,7626,668818,314,125942,5.2973165631732355,0.15846544868891238
70,0.0075,8,93,8,7719,668725,322,125934,5.296579964516538,0.15847552220512195
71,0.0076,1,37,1,7756,668688,323,125933,5.296286909136992,0.15848184228707773
72,0.0077,0,15,0,7771,668673,323,125933,5.29616810290204,0.15848483399319915
73,0.0078,2,16,2,7787,668657,325,125931,5.296041376251425,0.1584859071619506
74,0.0079,6,43,6,7830,668614,331,125925,5.295700798377899,0.15848812959464545
75,0.008,4,54,4,7884,668560,335,125921,5.295273095932075,0.15849466507065618
76,0.0081,0,25,0,7909,668535,335,125921,5.295075085540489,0.1584996525924658
77,0.0082,3,24,3,7933,668511,338,125918,5.294884995564567,0.15850126317140992
78,0.0083,0,44,0,7977,668467,338,125918,5.294536497275377,0.15851004235981295
79,0.0084,2,15,2,7992,668452,340,125916,5.294417691040426,0.1585109168546568
80,0.0085,0,7,0,7999,668445,340,125916,5.294362248130782,0.1585123136709884
81,0.0086,1,24,1,8023,668421,341,125915,5.2941721581548595,0.15851604358860735
82,0.0087,2,57,2,8080,668364,343,125913,5.293720694462046,0.15852530036750404
83,0.0088,0,30,0,8110,668334,343,125913,5.293483081992143,0.1585312881257342
84,0.0089,0,30,0,8140,668304,343,125913,5.29324546952224,0.15853727633631615
85,0.009,4,46,4,8186,668258,347,125909,5.292881130401724,0.15854222096863757
86,0.0091,3,29,3,8215,668229,350,125906,5.292651438347485,0.15854483179811996
87,0.0092,2,64,2,8279,668165,352,125904,5.292144531745026,0.15855549076969383
88,0.0093,1,21,1,8300,668144,353,125903,5.291978203016094,0.15855862436354523
89,0.0094,0,11,0,8311,668133,353,125903,5.291891078443797,0.1585608209199583
90,0.0095,1,31,1,8342,668102,354,125902,5.2916455455582305,0.158565951808807
91,0.0096,0,27,0,8369,668075,354,125902,5.291431694335318,0.15857134400618658
92,0.0097,0,14,0,8383,668061,354,125902,5.291320808516031,0.1585741401047656
93,0.0098,1,20,1,8403,668041,355,125901,5.291162400202762,0.15857707489967782
94,0.0099,0,2,0,8405,668039,355,125901,5.291146559371436,0.1585774743683402
95,0.01,27,561,27,8966,667478,382,125874,5.286703206184261,0.1586609726829957
96,0.0101,1,6,1,8972,667472,383,125873,5.28665568369028,0.15866111212650233
97,0.0102,0,11,0,8983,667461,383,125873,5.286568559117982,0.15866331204763692
98,0.0103,0,24,0,9007,667437,383,125873,5.28637846914206,0.1586681120873303
99,0.0104,3,21,3,9028,667416,386,125870,5.286212140413129,0.1586691306792254
100,0.0105,0,16,0,9044,667400,386,125870,5.286085413762514,0.1586723309844063
101,0.0106,1,26,1,9070,667374,387,125869,5.2858794829552656,0.15867647114440342
102,0.0107,0,47,0,9117,667327,387,125869,5.285507223419085,0.15868587335286613
103,0.0108,2,59,2,9176,667268,389,125867,5.2850399188949435,0.15869555624200168
104,0.0109,0,4,0,9180,667264,389,125867,5.28500823723229,0.15869635659178621
105,0.011,2,33,2,9213,667231,391,125865,5.284746863515397,0.15870083823395906
106,0.0111,4,22,4,9235,667209,395,125861,5.284572614370802,0.1587009973898899
107,0.0112,7,61,7,9296,667148,402,125854,5.284089469015334,0.15870577880005346
108,0.0113,3,30,3,9326,667118,405,125851,5.283851856545431,0.15870860021009647
109,0.0114,3,28,3,9354,667090,408,125848,5.283630084906856,0.1587110215426679
110,0.0115,0,38,0,9392,667052,408,125848,5.283329109111646,0.15871862782191953
111,0.0116,2,31,2,9423,667021,410,125846,5.283083576226081,0.15872271137530003
112,0.0117,2,48,2,9471,666973,412,125844,5.282703396274236,0.15873019877222613
113,0.0118,2,26,2,9497,666947,414,125842,5.282497465466988,0.1587332821217247
114,0.0119,0,11,0,9508,666936,414,125842,5.28241034089469,0.15873548458711015
115,0.012,4,28,4,9536,666908,418,125838,5.282188569256115,0.15873684635431778
116,0.0121,3,43,3,9579,666865,421,125835,5.2818479913825875,0.15874227324334553
117,0.0122,2,29,2,9608,666836,423,125833,5.281618299328349,0.15874595827514384
118,0.0123,2,12,2,9620,666824,425,125831,5.281523254340388,0.1587462389059553
119,0.0124,1,26,1,9646,666798,426,125830,5.281317323533139,0.15875038479589418
120,0.0125,2,87,2,9733,666711,428,125828,5.280628247370422,0.15876568850239547
121,0.0126,1,36,1,9769,666675,429,125827,5.280343112406539,0.15877183906160489
122,0.0127,3,30,3,9799,666645,432,125824,5.280105499936637,0.15877466500266887
123,0.0128,1,58,1,9857,666587,433,125823,5.279646115828158,0.15878522482048435
124,0.0129,1,31,1,9888,666556,434,125822,5.279400582942593,0.1587903753006772
125,0.013,2,38,2,9926,666518,436,125820,5.2790996071473835,0.15879586742021712
126,0.0131,2,19,2,9945,666499,438,125818,5.278949119249778,0.15879755198992324
127,0.0132,2,30,2,9975,666469,440,125816,5.278711506779876,0.15880144140050614
128,0.0133,3,76,3,10051,666393,443,125813,5.278109555189456,0.15881349043051934
129,0.0134,0,6,0,10057,666387,443,125813,5.278062032695476,0.15881469325927797
130,0.0135,1,29,1,10086,666358,444,125812,5.277832340641237,0.15881944532108008
131,0.0136,4,59,4,10145,666299,448,125808,5.277365036117096,0.15882702715668465
132,0.0137,4,33,4,10178,666266,452,125804,5.277103662400203,0.15882939639173305
133,0.0138,0,51,0,10229,666215,452,125804,5.276699721201369,0.15883962379690386
134,0.0139,1,23,1,10252,666192,453,125803,5.27651755164111,0.15884317451499064
135,0.014,2,93,2,10345,666099,455,125801,5.275780952984412,0.15885970450814496
136,0.0141,0,15,0,10360,666084,455,125801,5.275662146749461,0.15886271365160345
137,0.0142,2,46,2,10406,666038,457,125799,5.275297807628944,0.15886981790444246
138,0.0143,3,25,3,10431,666013,460,125796,5.275099797237359,0.15887164707650456
139,0.0144,2,20,2,10451,665993,462,125794,5.27494138892409,0.15887353543314048
140,0.0145,1,46,1,10497,665947,463,125793,5.274577049803574,0.15888170358956222
141,0.0146,1,37,1,10534,665910,464,125792,5.274283994424027,0.15888806646945441
142,0.0147,1,14,1,10548,665896,465,125791,5.27417310860474,0.15888981377741457
143,0.0148,4,28,4,10576,665868,469,125787,5.273951336966164,0.15889118365954866
144,0.0149,0,23,0,10599,665845,469,125787,5.273769167405906,0.1588958000687188
145,0.015,4,174,4,10773,665671,473,125783,5.272391015080472,0.15892648214551952
146,0.0151,2,35,2,10808,665636,475,125781,5.272113800532252,0.15893138509786875
147,0.0152,1,44,1,10852,665592,476,125780,5.271765302243062,0.15893915882795953
148,0.0153,4,40,4,10892,665552,480,125776,5.271448485616525,0.15894294148570504
149,0.0154,0,17,0,10909,665535,480,125776,5.271313838550247,0.15894635611030303
150,0.0156,8,58,8,10967,665477,488,125768,5.2708544544417695,0.1589495036303547
151,0.0157,0,38,0,11005,665439,488,125768,5.270553478646559,0.15895713763907549
152,0.0158,1,23,1,11028,665416,489,125767,5.2703713090863005,0.15896069556600687
153,0.0159,0,15,0,11043,665401,489,125767,5.27025250285135,0.15896370935123766
154,0.016,3,56,3,11099,665345,492,125764,5.269808959574198,0.15897177253703346
155,0.0161,0,8,0,11107,665337,492,125764,5.2697455962488915,0.1589733801373023
156,0.0162,5,43,5,11150,665294,497,125759,5.269405018375364,0.1589767057327385
157,0.0163,0,31,0,11181,665263,497,125759,5.269159485489799,0.1589829359992516
158,0.0164,5,23,5,11204,665240,502,125754,5.26897731592954,0.15898224259602475
159,0.0165,3,46,3,11250,665194,505,125751,5.268612976809023,0.15898829880712312
160,0.0166,3,27,3,11277,665167,508,125748,5.268399125586111,0.1589905362776025
161,0.0167,6,80,6,11357,665087,514,125742,5.267765492333037,0.15900023898971838
162,0.0168,3,37,3,11394,665050,517,125739,5.267472436953491,0.15900448792282137
163,0.0169,1,41,1,11435,665009,518,125738,5.267147699911291,0.15901166871325467
164,0.017,2,38,2,11473,664971,520,125736,5.266846724116082,0.159017183356161
165,0.0171,2,25,2,11498,664946,522,125734,5.266648713724496,0.15902008397834774
166,0.0172,5,58,5,11556,664888,527,125729,5.266189329616018,0.159026431255589
167,0.0173,1,29,1,11585,664859,528,125728,5.265959637561779,0.15903120086720374
168,0.0174,1,51,1,11636,664808,529,125727,5.265555696362945,0.15904039669337852
169,0.0175,1,61,1,11697,664747,530,125726,5.265072551007477,0.15905160581069816
170,0.0176,3,30,3,11727,664717,533,125723,5.264834938537574,0.15905445068569404
171,0.0177,4,43,4,11770,664674,537,125719,5.264494360664048,0.1590588479402019
172,0.0178,0,12,0,11782,664662,537,125719,5.264399315676087,0.15906126285930455
173,0.0179,1,38,1,11820,664624,538,125718,5.264098339880877,0.15906784657781062
174,0.018,3,30,3,11850,664594,541,125715,5.263860727410974,0.1590706926025137
175,0.0181,0,25,0,11875,664569,541,125715,5.263662717019389,0.15907572467619235
176,0.0182,2,26,2,11901,664543,543,125713,5.26345678621214,0.15907883015124213
177,0.0183,1,37,1,11938,664506,544,125712,5.263163730832594,0.1590852144598073
178,0.0184,0,39,0,11977,664467,544,125712,5.262854834621721,0.15909306625460815
179,0.0185,2,18,2,11995,664449,546,125710,5.262712267139779,0.1590945619805634
180,0.0186,0,27,0,12022,664422,546,125710,5.262498415916867,0.1590999984812664
181,0.0187,1,43,1,12065,664379,547,125709,5.262157838043341,0.15910759307823938
182,0.0188,6,47,6,12112,664332,553,125703,5.26178557850716,0.15911067231198617
183,0.0189,0,27,0,12139,664305,553,125703,5.261571727284248,0.1591161102166054
184,0.019,2,28,2,12167,664277,555,125701,5.261349955645672,0.15911962105273816
185,0.0191,0,10,0,12177,664267,555,125701,5.261270751489038,0.1591216353067466
186,0.0192,1,26,1,12203,664241,556,125700,5.261064820681789,0.15912580812997426
187,0.0193,1,37,1,12240,664204,557,125699,5.260771765302243,0.15913219724447178
188,0.0194,0,11,0,12251,664193,557,125699,5.260684640729946,0.15913441331219963
189,0.0195,2,7,2,12258,664186,559,125697,5.260629197820301,0.1591336944838666
190,0.0196,1,24,1,12282,664162,560,125696,5.2604391078443795,0.15913746521526653
191,0.0197,1,57,1,12339,664105,561,125695,5.259987644151565,0.1591478855406432
192,0.0198,0,34,0,12373,664071,561,125695,5.259718350019009,0.15915473697272356
193,0.0199,1,27,1,12400,664044,562,125694,5.259504498796097,0.15915911352879056
194,0.02,10,180,10,12580,663864,572,125684,5.258078823976683,0.1591847487423184
195,0.0201,1,5,1,12585,663859,573,125683,5.258039221898366,0.15918469188466225
196,0.0202,0,27,0,12612,663832,573,125683,5.257825370675453,0.15919013571623086
197,0.0203,1,25,1,12637,663807,574,125682,5.257627360283868,0.1591941116342343
198,0.0204,2,15,2,12652,663792,576,125680,5.257508554048917,0.15919500628268007
199,0.0205,1,32,1,12684,663760,577,125679,5.257255100747687,0.15920039420398535
200,0.0206,2,18,2,12702,663742,579,125677,5.257112533265746,0.15920189405119461
201,0.0207,2,35,2,12737,663707,581,125675,5.256835318717527,0.15920682255232574
202,0.0208,1,31,1,12768,663676,582,125674,5.25658978583196,0.1592120098815481
203,0.0209,0,24,0,12792,663652,582,125674,5.256399695856039,0.15921685083222903
204,0.021,2,48,2,12840,663604,584,125672,5.256019515904194,0.15922440312387556
205,0.0211,2,36,2,12876,663568,586,125670,5.255734380940312,0.15922953532394538
206,0.0212,1,33,1,12909,663535,587,125669,5.2554730072234195,0.15923512805307627
207,0.0213,1,36,1,12945,663499,588,125668,5.255187872259536,0.159241326614012
208,0.0214,3,29,3,12974,663470,591,125665,5.254958180205297,0.1592439823350884
209,0.0215,4,66,4,13040,663404,595,125661,5.254435432771512,0.15925303999036836
210,0.0216,1,45,1,13085,663359,596,125660,5.254079014066658,0.15926105708481036
211,0.0217,2,75,2,13160,663284,598,125658,5.253484982891902,0.15927406577416336
212,0.0218,1,27,1,13187,663257,599,125657,5.25327113166899,0.15927845113662578
213,0.0219,2,74,2,13261,663183,601,125655,5.252685020909897,0.1592912613236178
214,0.022,3,25,3,13286,663158,604,125652,5.252487010518312,0.15929311240983254
215,0.0221,0,23,0,13309,663135,604,125652,5.252304840958053,0.15929775718920317
216,0.0222,3,15,3,13324,663120,607,125649,5.252186034723103,0.15929758902796637
217,0.0223,0,4,0,13328,663116,607,125649,5.252154353060448,0.1592983968609155
218,0.0224,3,51,3,13379,663065,610,125646,5.2517504118616145,0.15930549973310884
219,0.0225,5,79,5,13458,662986,615,125641,5.251124699024205,0.15931612790330538
220,0.0226,1,17,1,13475,662969,616,125640,5.250990051957927,0.1593184962383133
221,0.0227,1,36,1,13511,662933,617,125639,5.250704916994044,0.1593247033878961
222,0.0228,1,27,1,13538,662906,618,125638,5.250491065771132,0.15932909260611963
223,0.0229,2,53,2,13591,662853,620,125636,5.25007128374097,0.15933766989774112
224,0.023,1,50,1,13641,662803,621,125635,5.2496752629578,0.15934670830173076
225,0.0231,1,20,1,13661,662783,622,125634,5.249516854644532,0.15934968424070003
226,0.0232,0,24,0,13685,662759,622,125634,5.24932676466861,0.15935453511129602
227,0.0233,1,58,1,13743,662701,623,125633,5.248867380560132,0.1593651929258411
228,0.0234,2,14,2,13757,662687,625,125631,5.248756494740844,0.15936589041478186
229,0.0235,0,22,0,13779,662665,625,125631,5.248582245596249,0.15937033804560724
230,0.0236,0,38,0,13817,662627,625,125631,5.248281269801039,0.15937802090178596
231,0.0237,2,47,2,13864,662580,627,125629,5.247909010264859,0.15938539143805766
232,0.0238,2,20,2,13884,662560,629,125627,5.247750601951591,0.15938730275937055
233,0.0239,1,10,1,13894,662550,630,125626,5.2476713977949565,0.15938825846003937
234,0.024,2,31,2,13925,662519,632,125624,5.24742586490939,0.15939239452738907
235,0.0241,1,31,1,13956,662488,633,125623,5.247180332023825,0.15939759754653848
236,0.0242,3,36,3,13992,662452,636,125620,5.246895197059942,0.15940167903440294
237,0.0243,1,46,1,14038,662406,637,125619,5.246530857939424,0.15940991719805844
238,0.0244,2,17,2,14055,662389,639,125617,5.246396210873146,0.15941122275718714
239,0.0245,1,22,1,14077,662367,640,125616,5.246221961728551,0.15941460666029597
240,0.0246,5,38,5,14115,662329,645,125611,5.245920985933342,0.15941696068228545
241,0.0247,4,46,4,14161,662283,649,125607,5.245556646812824,0.15942200053306935
242,0.0248,1,22,1,14183,662261,650,125606,5.245382397668229,0.15942538524903316
243,0.0249,0,17,0,14200,662244,650,125606,5.245247750601951,0.15942882528400076
244,0.025,3,87,3,14287,662157,653,125603,5.244558674439235,0.15944323144104802
245,0.0251,1,16,1,14303,662141,654,125602,5.24443194778862,0.1594454028788577
246,0.0252,0,26,0,14329,662115,654,125602,5.244226016981371,0.15945066565784413
247,0.0253,1,20,1,14349,662095,655,125601,5.244067608668103,0.15945364709227924
248,0.0254,1,38,1,14387,662057,656,125600,5.243766632872894,0.15946027268214463
249,0.0255,1,36,1,14423,662021,657,125599,5.24348149790901,0.15946649399456592
250,0.0256,3,22,3,14445,661999,660,125596,5.243307248764415,0.15946774674801134
251,0.0257,4,49,4,14494,661950,664,125592,5.242919148396908,0.1594733995139307
252,0.0258,1,33,1,14527,661917,665,125591,5.242657774680016,0.15947901481635743
253,0.0259,2,23,2,14550,661894,667,125589,5.242475605119757,0.15948153801415396
254,0.026,3,55,3,14605,661839,670,125586,5.242039982258269,0.15948947518811316
255,0.0261,5,37,5,14642,661802,675,125581,5.241746926878722,0.1594916324076085
256,0.0262,2,24,2,14666,661778,677,125579,5.2415568369028005,0.1594943589756616
257,0.0263,3,34,3,14700,661744,680,125576,5.241287542770245,0.15949804399735812
258,0.0264,3,34,3,14734,661710,683,125573,5.241018248637689,0.15950172936542514
259,0.0265,0,15,0,14749,661695,683,125573,5.240899442402737,0.1595047683889095
260,0.0266,0,26,0,14775,661669,683,125573,5.240693511595489,0.15951003630395735
261,0.0267,7,78,7,14853,661591,690,125566,5.240075719173742,0.15951836800028457
262,0.0268,3,33,3,14886,661558,693,125563,5.23981434545685,0.1595218524216734
263,0.0269,3,37,3,14923,661521,696,125560,5.239521290077303,0.1595261478805866
264,0.027,2,37,2,14960,661484,698,125558,5.239228234697757,0.1595315116601147
265,0.0271,0,12,0,14972,661472,698,125558,5.239133189709796,0.15953394406820579
266,0.0272,3,50,3,15022,661422,701,125555,5.238737168926625,0.15954087603576725
267,0.0273,0,28,0,15050,661394,701,125555,5.23851539728805,0.15954655257202183
268,0.0274,2,51,2,15101,661343,703,125553,5.238111456089215,0.1595547569183221
269,0.0275,8,88,8,15189,661255,711,125545,5.237414459510835,0.1595640569395018
270,0.0276,4,24,4,15213,661231,715,125541,5.237224369534913,0.15956465151276356
271,0.0277,3,19,3,15232,661212,718,125538,5.237073881637309,0.15956530028598664
272,0.0278,0,13,0,15245,661199,718,125538,5.236970916233684,0.15956793693445204
273,0.0279,0,15,0,15260,661184,718,125538,5.236852109998733,0.15957097932942005
274,0.028,4,26,4,15286,661158,722,125534,5.236646179191484,0.1595719798853935
275,0.0281,1,43,1,15329,661115,723,125533,5.236305601317957,0.15957963409301237
276,0.0282,1,29,1,15358,661086,724,125532,5.236075909263718,0.15958444886844694
277,0.0283,2,38,2,15396,661048,726,125530,5.235774933468509,0.1595900215871789
278,0.0284,1,31,1,15427,661017,727,125529,5.2355294005829425,0.159595242999138
279,0.0285,2,25,2,15452,660992,729,125527,5.235331390191357,0.15959817881068353
280,0.0286,1,15,1,15467,660977,730,125526,5.235212583956406,0.15960015409985723
281,0.0287,1,53,1,15520,660924,731,125525,5.234792801926245,0.15960984119758562
282,0.0288,1,27,1,15547,660897,732,125524,5.234578950703333,0.15961425241696242
283,0.0289,0,28,0,15575,660869,732,125524,5.234357179064757,0.15961993557928414
284,0.029,2,55,2,15630,660814,734,125522,5.23392155620327,0.15962896268261914
285,0.0291,1,19,1,15649,660795,735,125521,5.233771068305665,0.15963175110261016
286,0.0292,4,59,4,15708,660736,739,125517,5.233303763781524,0.15963945447584937
287,0.0293,1,35,1,15743,660701,740,125516,5.233026549233304,0.1596454922750335
288,0.0294,2,30,2,15773,660671,742,125514,5.232788936763401,0.15964944637712497
289,0.0295,1,14,1,15787,660657,743,125513,5.232678050944114,0.15965122047394328
290,0.0296,2,43,2,15830,660614,745,125511,5.2323374730705865,0.15965781523294642
291,0.0297,1,68,1,15898,660546,746,125510,5.231798884805475,0.1596705578228523
292,0.0298,2,15,2,15913,660531,748,125508,5.231680078570523,0.15967146668295085
293,0.0299,4,23,4,15936,660508,752,125504,5.2314979090102645,0.15967186251609392
294,0.03,5,163,5,16099,660345,757,125499,5.2302068812571285,0.1596996350420694
295,0.0301,0,21,0,16120,660324,757,125499,5.230040552528196,0.1597039027872689
296,0.0302,1,20,1,16140,660304,758,125498,5.229882144214929,0.15970689817536735
297,0.0303,2,26,2,16166,660278,760,125496,5.2296762134076795,0.15971004385484885
298,0.0304,2,35,2,16201,660243,762,125494,5.22939899885946,0.15971501914762828
299,0.0305,6,47,6,16248,660196,768,125488,5.22902673932328,0.15971815640893794
300,0.0306,2,20,2,16268,660176,770,125486,5.228868331010012,0.1597200831909905
301,0.0307,2,40,2,16308,660136,772,125484,5.228551514383475,0.1597260762200555
302,0.0308,1,26,1,16334,660110,773,125483,5.2283455835762265,0.15973029291248778
303,0.0309,2,13,2,16347,660097,775,125481,5.228242618172602,0.15973079694186956
304,0.031,1,38,1,16385,660059,776,125480,5.227941642377392,0.15973745415568164
305,0.0311,2,34,2,16419,660025,778,125478,5.227672348244836,0.15974222886481657
306,0.0312,2,39,2,16458,659986,780,125476,5.227363452033963,0.15974802090998674
307,0.0313,5,30,5,16488,659956,785,125471,5.22712583956406,0.159748773597037
308,0.0314,3,33,3,16521,659923,788,125468,5.226864465847168,0.1597522762547572
309,0.0315,0,13,0,16534,659910,788,125468,5.226761500443543,0.15975492056054535
310,0.0316,2,14,2,16548,659896,790,125466,5.226650614624256,0.15975562861457518
311,0.0317,6,56,6,16604,659840,796,125460,5.226207071347105,0.15976060104418693
312,0.0318,4,22,4,16626,659818,800,125456,5.226032822202509,0.15976079686835423
313,0.0319,4,32,4,16658,659786,804,125452,5.22577936890128,0.15976302726052483
314,0.032,4,69,4,16727,659717,808,125448,5.225232860220505,0.1597727866117313
315,0.0321,0,34,0,16761,659683,808,125448,5.224963566087948,0.15977970555232185
316,0.0322,2,19,2,16780,659664,810,125446,5.224813078190343,0.15978143190126223
317,0.0323,2,34,2,16814,659630,812,125444,5.224543784057787,0.15978621123613826
318,0.0324,1,46,1,16860,659584,813,125443,5.2241794449372705,0.15979450388330593
319,0.0325,4,65,4,16925,659519,817,125439,5.223664617919148,0.15980345445234012
320,0.0326,2,26,2,16951,659493,819,125437,5.2234586871119,0.1598066069585823
321,0.0327,5,41,5,16992,659452,824,125432,5.2231339500697,0.15980960243806727
322,0.0328,5,36,5,17028,659416,829,125427,5.2228488151058166,0.159811580150425
323,0.0329,1,45,1,17073,659371,830,125426,5.2224923964009635,0.15981967311291964
324,0.033,3,32,3,17105,659339,833,125423,5.222238943099734,0.15982297817682303
325,0.0331,2,15,2,17120,659324,835,125421,5.222120136864783,0.15982389183747586
326,0.0332,2,26,2,17146,659298,837,125419,5.221914206057534,0.15982704592865962
327,0.0333,1,35,1,17181,659263,838,125418,5.221636991509315,0.1598331041531527
328,0.0334,1,10,1,17191,659253,839,125417,5.221557787352681,0.1598340703735328
329,0.0335,0,13,0,17204,659240,839,125417,5.221454821949056,0.15983671846424616
330,0.0336,1,33,1,17237,659207,840,125416,5.221193448232163,0.1598423701573877
331,0.0337,2,30,2,17267,659177,842,125414,5.220955835762261,0.15984634032253747
332,0.0338,2,31,2,17298,659146,844,125412,5.220710302876695,0.15985051455724114
333,0.0339,7,23,7,17321,659123,851,125405,5.220528133316437,0.15984770460710135
334,0.034,0,34,0,17355,659089,851,125405,5.22025883918388,0.15985463241273992
335,0.0341,1,9,1,17364,659080,852,125404,5.22018755544291,0.15985539539366003
336,0.0342,2,42,2,17406,659038,854,125402,5.219854897985046,0.15986181224822804
337,0.0343,1,19,1,17425,659019,855,125401,5.2197044100874415,0.15986461334489177
338,0.0344,2,28,2,17453,658991,857,125399,5.2194826384488655,0.15986817781970702
